t,h_1,h_2,h_3
181,8.495969858392879,12.6253684758107,5.916806456518331
182,8.508860601825809,12.660234002130101,5.94546640805083
183,8.52160678337696,12.6948787972933,5.97401620391676
184,8.53421008359019,12.7293043664605,6.00245614385684
185,8.54667216210196,12.763512202102001,6.03078652840572
186,8.55899465793362,12.797503784151099,6.05900765884202
187,8.57117918977888,12.831280580153901,6.0871198371401
188,8.58322735628642,12.8648440454165,6.11512336592359
189,8.59514073633799,12.898195623150402,6.143018548420451
190,8.606920889321831,12.9313367446144,6.17080568841977
191,8.61856935540172,12.9642688292556,6.1984850902299105
192,8.630087655781539,12.996993284846301,6.22605705863825
193,8.64147729296565,13.0295115076203,6.25352189887223
194,8.65273975101495,13.061824882405901,6.28087991656188
195,8.66387649579893,13.093934782757099,6.30813141770349
196,8.674888975243631,13.125842571082801,6.335276708624701
197,8.68577861957554,13.157549598773501,6.36231609595068
198,8.696546841561789,13.189057206326499,6.38924988657157
199,8.7071950367464,13.220366723468599,6.41607838761099
200,8.717724583682799,13.251479469277001,6.44280190639565
201,8.72813684416277,13.2823967522986,6.46942075042601
202,8.73843316344165,13.313119870667,6.495935227347981
203,8.74861487046015,13.3436501122175,6.52234564492553
204,8.75868327806262,13.3739887546012,6.548652311014281
205,8.76863968321195,13.4041370653961,6.5748555335360095
206,8.77848536720111,13.434096302217698,6.60095562045399
207,8.788221595861481,13.4638677128266,6.62695287974924
208,8.7978496197679,13.493452535235699,6.65284761939748
209,8.80737067444064,13.5228519978148,6.67864014734697
210,8.816785980544198,13.5520673193942,6.70433077149709
211,8.826096744083161,13.5810997093665,6.729919799677591
212,8.835304156594981,13.609950367786698,6.75540753962861
213,8.84440939533993,13.6386204854709,6.780794298981349
214,8.853413623488118,13.6671112440941,6.806080385239401
215,8.86231799030368,13.6954238162853,6.83126610576073
216,8.87112363132629,13.723559365722402,6.856351767740231
217,8.87983166854983,13.751519047225,6.88133767819291
218,8.888443210598481,13.779304006845901,6.906224143937661
219,8.89695935290019,13.8069153819619,6.9310114715815
220,8.90538117785748,13.834354301362,6.955699967504421
221,8.91370975501583,13.8616218853359,6.98028993784477
222,8.92194614122953,13.888719245759402,7.00478168848503
223,8.93009138082505,13.915647486180802,7.02917552503816
224,8.93814650576211,13.9424077019035,7.0534717528343895
225,8.946112535792288,13.9690009800697,7.077670676908459
226,8.95399047861543,13.9954283997418,7.101772601987231
227,8.961781330033642,14.0216910319822,7.12577783247784
228,8.96948607410317,14.0477899399332,7.14968667245613
229,8.977105683284039,14.073726178894901,7.17349942565558
230,8.98464111858751,14.099500796402399,7.197216395456509
231,8.99209332972142,14.125114832301302,7.22083788487573
232,8.99946325523351,14.150569318823301,7.24436419655654
233,9.00675182265258,14.1758652806595,7.267795632758981
234,9.01395994862772,14.2010037350339,7.291132495350549
235,9.021088539065529,14.2259856917744,7.3143750857971295
236,9.02813848926537,14.250812153384599,7.337523705154281
237,9.035110684052759,14.275484115113098,7.360578654058799
238,9.042005997910769,14.3000025650227,7.3835402327205895
239,9.04882529510972,14.3243684840585,7.4064087409148005
240,9.05556942983492,14.3485828461151,7.429184477974241
241,9.06223924631269,14.3726466181025,7.4518677427820705
242,9.068835578934632,14.396560760012,7.4744588337646904
243,9.07535925238004,14.420326224979998,7.49695804888494
244,9.08181108173681,14.4439439593525,7.51936568563549
245,9.08819187262051,14.467414902746999,7.541682041032491
246,9.09450242129182,14.490739988115301,7.56390741160941
247,9.10074351477244,14.5139201418041,7.586042093411139
248,9.10691593095933,14.536956283615698,7.60808638198822
249,9.11302043873733,14.5598493268676,7.630040572391371
250,9.119057798090381,14.582600178451099,7.65190495916615
251,9.12502876021105,14.605209738889599,7.67367983634779
252,9.130934067608699,14.627678902396099,7.695365497456269
253,9.13677445421611,14.6500085569294,7.716962235491541
254,9.14255064549464,14.6721995842502,7.73847034292886
255,9.14826335853803,14.6942528599765,7.75989011171443
256,9.15391330217474,14.7161692536379,7.78122183326105
257,9.1595011770689,14.7379496287293,7.80246579844396
258,9.16502767581993,14.759594842764402,7.82362229759698
259,9.17049348306084,14.7811057473281,7.84469162050853
260,9.175899275555132,14.802483188127999,7.86567405641802
261,9.18124572229248,14.823728005046,7.88656989401227
262,9.18653348458311,14.844841032189,7.90737942142206
263,9.19176321615087,14.865823097938302,7.928102926218849
264,9.19693556322513,14.8866750249995,7.9487406954116
265,9.202051164631461,14.9073976304512,7.969293015443701
266,9.20711065188103,14.927991725792902,7.98976017219002
267,9.212114649258881,14.9484581169928,8.010142450954111
268,9.21706377391106,14.9687976045349,8.030440136465419
269,9.22195863593054,14.9890109834652,8.05065351287674
270,9.22679983844205,15.009099043438198,8.070782863761659
271,9.23158797768577,15.0290625687616,8.09082847211212
272,9.23632364309994,15.0489023384415,8.11079062033614
273,9.241007417402411,15.068619126226801,8.13066959025556
274,9.24563987667107,15.088213700652899,8.150465663103889
275,9.25022159042327,15.107686825085,8.17017911952428
276,9.25475312169423,15.127039257760902,8.18981023956752
277,9.259235027114359,15.1462717518333,8.20935930269019
278,9.263667856985618,15.165385055411802,8.22882658775282
279,9.26805215535694,15.184379911604099,8.24821237301814
280,9.27238846009855,15.2032570585567,8.26751693614948
281,9.27667730297548,15.222017229495801,8.2867405542091
282,9.28091920972001,15.2406611527668,8.30588350365675
283,9.285114700103222,15.2591895518741,8.32494606034816
284,9.289264288005679,15.27760314552,8.3439284995337
285,9.29336848148713,15.295902647643398,8.36283109585701
286,9.29742778285539,15.3140887674581,8.38165412335376
287,9.30144268873427,15.332162209490399,8.40039785545047
288,9.305413690130688,15.3501236736168,8.41906256496334
289,9.30934127250092,15.3679738551004,8.43764852409713
290,9.31322591581601,15.385713444628001,8.45615600444421
291,9.31706809462632,15.403343128346,8.47458527698347
292,9.32086827812534,15.420863587896399,8.4929366120795
293,9.324626930212562,15.438275500451699,8.511210279481599
294,9.328344509555711,15.4555795387503,8.529406548323031
295,9.33202146965207,15.472776371131198,8.54752568712018
296,9.33565825888911,15.489866661568,8.565567963771809
297,9.3392553206043,15.506851069702801,8.5835336455584
298,9.34281309314422,15.5237302508799,8.601422999141441
299,9.3463320099229,15.540504856178801,8.61923629056284
300,9.349812499479448,15.5571755324474,8.63697378524436
301,9.35325498553491,15.573742922333901,8.65463574798704
302,9.35665988704852,15.590207664319598,8.67222244297072
303,9.36002761827314,15.606570392750001,8.68973413375358
304,9.36335858881008,15.6228317378671,8.707171083271671
305,9.36665320366321,15.638992325839999,8.72453355383854
306,9.369911863292401,15.6550527787957,8.74182180714491
307,9.373134963666331,15.6710137148501,8.759036104258259
308,9.37632289631459,15.686875748137801,8.77617670562259
309,9.37947604837919,15.702639488842301,8.79324387105812
310,9.3825948026654,15.7183055432253,8.81023785976105
311,9.385679537691981,15.733874513656302,8.827158930303359
312,9.3887306277408,15.749346998641501,8.84400734063261
313,9.391748442905811,15.764723592852302,8.860783348071788
314,9.39473334914148,15.7800048871544,8.87748720931915
315,9.39768570831055,15.795191468635302,8.894119180448142
316,9.400605878231302,15.810283920632301,8.91067951690732
317,9.40349421272417,15.825282822760402,8.92716847352024
318,9.40635106165783,15.8401887509396,8.943586304485471
319,9.40917677099468,15.8550022774214,8.95993326337654
320,9.41197168283584,15.869723970816601,8.97620960314198
321,9.414736135465528,15.8843543961208,8.992415576105321
322,9.41747046339494,15.8988941147416,9.008551433965131
323,9.42017499740559,15.913343684523802,9.0246174277951
324,9.422850064592131,15.927703659776098,9.040613808044132
325,9.42549598840461,15.9419745912957,9.05654082453641
326,9.42811308869031,15.9561570263944,9.07239872647159
327,9.430701681734972,15.9702515089232,9.08818776242485
328,9.43326208030359,15.9842585792971,9.10390818034712
329,9.435794593680741,15.998178774520099,9.11956022756519
330,9.43829952771032,16.0120126282092,9.13514415078196
331,9.44077718483491,16.0257606706184,9.15066019607661
332,9.4432278641346,16.0394234286631,9.16610860890483
333,9.445651861365429,16.0530014259434,9.18148963409903
334,9.448049468997231,16.066495182767802,9.19680351586863
335,9.45042097625117,16.0799052161762,9.21205049780028
336,9.45276666913674,16.093232039963,9.22723082285817
337,9.455086830488339,16.106476164700197,9.24234473338429
338,9.457381740001411,16.1196380977596,9.25739247109876
339,9.45965167426817,16.1327183433357,9.272374277100099
340,9.46189690681291,16.1457174024673,9.287290391865632
341,9.46411770812681,16.1586357730601,9.302141055251699
342,9.46631434570243,16.171473949908098,9.316926506494159
343,9.468487084067759,16.1842324247155,9.331646984208609
344,9.470636184819831,16.1969116861178,9.34630272639085
345,9.472761906657981,16.2095122197033,9.36089397041723
346,9.47486450541666,16.2220345080343,9.375420953045039
347,9.47694423409797,16.234479030667302,9.3898839104129
348,9.47900134290364,16.2468462641745,9.4042830780412
349,9.4810360792668,16.2591366821637,9.41861869083251
350,9.48304868788325,16.271350755298702,9.432890983072
351,9.48503941074244,16.283488951319804,9.44710018842788
352,9.48700848715806,16.2955517350633,9.46124653995186
353,9.48895615379825,16.307539568481698,9.475330270079581
354,9.49088264471546,16.3194529106629,9.48935161063113
355,9.492788191376029,16.3312922178499,9.50331079281143
356,9.4946730226893,16.3430579434602,9.51720804721082
357,9.49653736503647,16.3547505381046,9.53104360380544
358,9.4983814422991,16.3663704496065,9.544817691957821
359,9.500205475887249,16.377918123020198,9.55853054041732
360,9.50200968476733,16.389394000650302,9.57218237732066
361,9.50379428548961,16.4007985220694,9.58577343019243
362,9.505559492215381,16.412132124136697,9.599303925945632
363,9.50730551674383,16.4233952410166,9.6127740908822
364,9.50903256853863,16.434588304196,9.62618415069351
365,9.51074085475411,16.4457117425026,9.63953433046097
366,9.51243058026127,16.4567659821225,9.652824854656538
367,9.51410194767338,16.467751446618,9.666055947143288
368,9.51575515737132,16.478668556944598,9.679227831175972
369,9.51739040752864,16.489517731468503,9.69234072940157
370,9.51900789413628,16.5002993859841,9.705394863859881
371,9.520607811027089,16.5110139337303,9.718390455984089
372,9.52219034989997,16.5216617854078,9.731327726601382
373,9.523755700343779,16.532243349195898,9.74420689593348
374,9.525304049860999,16.5427590307688,9.75702818359726
375,9.52683558389102,16.5532092333123,9.769791808605381
376,9.52835048583329,16.5635943575401,9.78249798936684
377,9.52984893707009,16.5739148017096,9.79514694368762
378,9.53133111698911,16.5841709616388,9.80773888877128
379,9.532797203005721,16.5943632307213,9.820274041219571
380,9.53424737058503,16.6044919999427,9.83275261703308
381,9.535681793263661,16.614557657896302,9.84517483161186
382,9.53710064267127,16.6245605907982,9.85754089975603
383,9.53850408855186,16.6345011825032,9.86985103566643
384,9.53989229878475,16.6443798145199,9.88210545294526
385,9.54126543940549,16.654196866026002,9.89430436459675
386,9.54262367462629,16.6639527138834,9.90644798302776
387,9.543967166856449,16.6736477326528,9.91853652004848
388,9.54529607672237,16.6832822946092,9.93057018687304
389,9.54661056308746,16.692856769756,9.94254919412023
390,9.54791078307176,16.70237152584,9.95447375181411
391,9.54919689207132,16.7118269283657,9.96634406938471
392,9.55046904377744,16.721223340610003,9.978160355668699
393,9.55172739019557,16.730561123636,9.989922818910038
394,9.55297208166412,16.739840636307598,10.0016316667607
395,9.554203266872939,16.7490622353034,10.013287106281402
396,9.555421092881689,16.7582262751305,10.024889343942
397,9.55662570513793,16.7673331081388,10.0364385856226
398,9.55781724749502,16.7763830845341,10.0479350366141
399,9.558995862229882,16.7853765523926,10.059378901618599
400,9.56016169006039,16.794313857673398,10.0707703847506
401,9.561314870162779,16.803195344233,10.0821096895374
402,9.56245554018872,16.8120213538378,10.0933970189196
403,9.563583836282211,16.8207922261778,10.1046325752524
404,9.56469989309629,16.8295082988796,10.1158165603059
405,9.565803843809631,16.8381699075195,10.1269491752657
406,9.56689582014278,16.8467773856365,10.1380306207341
407,9.56797595237442,16.8553310647447,10.1490610967303
408,9.56904436935727,16.8638312743469,10.160040802691698
409,9.57010119853391,16.8722783419466,10.170969937473801
410,9.57114656595238,16.880672593060698,10.181848699351999
411,9.57218059628164,16.8890143512321,10.1926772860212
412,9.573203412826789,16.897303938042,10.203455894597699
413,9.574215137544199,16.9055416731223,10.214184721618802
414,9.57521589105642,16.9137278741678,10.2248639630445
415,9.5762057926669,16.9218628569482,10.2354938142575
416,9.577184960374609,16.9299469353201,10.2460744700647
417,9.57815351088846,16.9379804212393,10.2566061246971
418,9.579111559641511,16.945963624772197,10.267088971811301
419,9.58005922080511,16.9538968541079,10.2775232044899
420,9.580996607302831,16.9617804155697,10.2879090152423
421,9.58192383082422,16.969614613627,10.2982465960054
422,9.582841001838462,16.9773997509064,10.3085361381446
423,9.5837482296078,16.9851361282035,10.318777832454302
424,9.5846456222009,16.9928240444941,10.3289718691589
425,9.58553328650599,17.0004637969456,10.339118437913301
426,9.58641132824391,17.0080556809279,10.349217727804
427,9.58727985198095,17.015599990025002,10.3592699273497
428,9.58813896114162,17.023097016045803,10.3692752245021
429,9.58898875802119,17.0305470490348,10.379233806646699
430,9.58982934379818,17.0379503772836,10.389145860603401
431,9.59066081854664,17.045307287341302,10.399011572627801
432,9.59148328124833,17.0526180640251,10.408831128411501
433,9.59229682980474,17.0598829904315,10.4186047130829
434,9.593101561049,17.067102347946502,10.428332511208499
435,9.59389757075764,17.074276416256097,10.4380147067931
436,9.59468495366219,17.081405473357,10.4476514832809
437,9.59546380346073,17.088489795566698,10.457243023556401
438,9.59623421282925,17.0955296575342,10.4667895099449
439,9.59699627343286,17.102525332249698,10.476291124213601
440,9.597750075936961,17.1094770910553,10.4857480475722
441,9.59849571001818,17.1163852036546,10.4951604606741
442,9.599233264375322,17.123249938123198,10.5045285436165
443,9.59996282674002,17.1300715609182,10.5138524759419
444,9.60068448388748,17.1368503368886,10.523132436638802
445,9.601398321646869,17.1435865292847,10.5323686041421
446,9.60210442491183,17.1502803997678,10.5415611563345
447,9.602802877650669,17.1569322084206,10.550710270546801
448,9.603493762916571,17.1635422137558,10.559816123559301
449,9.604177162857608,17.1701106727265,10.568878891602
450,9.60485315872673,17.1766378407354,10.577898750355901
451,9.60552183089156,17.183123971644,10.5868758749539
452,9.6061832588441,17.1895693177824,10.595810439981099
453,9.60683752121038,17.1959741299584,10.6047026194762
454,9.60748469575992,17.2023386574665,10.613552586932
455,9.60812485941516,17.208663148097802,10.6223605152966
456,9.60875808826073,17.2149478481481,10.6311265769738
457,9.609384457552661,17.221193002428,10.6398509438242
458,9.610004041727448,17.2273988542712,10.6485337871662
459,9.610616914411052,17.233565645543802,10.6571752777766
460,9.61122314842776,17.2396936166529,10.6657755858916
461,9.61182281580905,17.2457830065556,10.6743348812075
462,9.61241598780216,17.2518340527681,10.6828533328817
463,9.61300273487878,17.2578469913737,10.6913311095338
464,9.613583126743519,17.263822057031902,10.699768379245802
465,9.6141572323423,17.269759482987098,10.708165309563801
466,9.614725119870679,17.275659501076802,10.716522067498099
467,9.61528685678205,17.281522341740402,10.724838819524699
468,9.615842509795788,17.2873482340274,10.733115731585801
469,9.616392144905301,17.2931374056058,10.7413529690908
470,9.61693582738592,17.298890082770697,10.7495506969171
471,9.61747362180283,17.3046064904523,10.7577090794112
472,9.618005592018811,17.310286852224,10.765828280389302
473,9.618531801201891,17.3159313903111,10.773908463138499
474,9.61905231183302,17.3215403255981,10.781949790417302
475,9.61956718571352,17.3271138776377,10.789952424456901
476,9.620076483972571,17.3326522646579,10.797916526961801
477,9.6205802670745,17.3381557035707,10.8058422591108
478,9.62107859482615,17.3436244099795,10.813729781557901
479,9.621571526383962,17.3490585981872,10.8215792544332
480,9.62205912026115,17.3544584812039,10.829390837344
481,9.62254143433474,17.3598242707548,10.8371646893751
482,9.62301852585249,17.3651561772877,10.8449009690904
483,9.62349045143976,17.370454409980802,10.852599834533502
484,9.62395726710637,17.3757191767502,10.8602614432286
485,9.624419028253278,17.380950684257602,10.8678859521813
486,9.62487578967925,17.3861491379178,10.8754735178798
487,9.62532760558742,17.391314741905997,10.883024296295801
488,9.62577452959185,17.396447699165197,10.8905384428849
489,9.62621661472388,17.401548211414,10.898016112588401
490,9.626653913438581,17.4066164791534,10.9054574598332
491,9.62708647762097,17.411652701674303,10.9128626385337
492,9.62751435859231,17.4166570770649,10.920231802092099
493,9.62793760711619,17.4216298022173,10.9275651033995
494,9.628356273404679,17.4265710728356,10.9348626948368
495,9.62877040712429,17.431481083441998,10.9421247282759
496,9.62918005740198,17.436360027384602,10.949351355080001
497,9.62958527283101,17.4412080968439,10.956542726105301
498,9.62998610147678,17.4460254828401,10.963698991701401
499,9.630382590882599,17.450812375239902,10.970820301712502
500,9.63077478807535,17.4555689627634,10.977906805478101
501,9.63116273957116,17.460295432990698,10.9849586518344
502,9.63154649138094,17.4649919723693,10.9919759891146
503,9.631926089015929,17.469658766220004,10.9989589651505
504,9.63230157749312,17.4742959987445,11.0059077272727
505,9.632673001340631,17.4789038530314,11.0128224223126
506,9.6330404046031,17.483482511063198,11.0197031966021
507,9.63340383084688,17.4880321537225,11.0265501959757
508,9.633763323165311,17.4925529607991,11.0333635657706
509,9.63411892418386,17.497045110996098,11.0401434508282
510,9.63447067606519,17.501508781936298,11.0468899954948
511,9.63481862051426,17.5059441501692,11.053603343622598
512,9.63516279878326,17.510351391176602,11.0602836385707
513,9.6355032516766,17.5147306793795,11.066931023206001
514,9.63584001955572,17.5190821881442,11.0735456399044
515,9.63617314234399,17.523406089788597,11.0801276305513
516,9.63650265953142,17.5277025555886,11.086677136542999
517,9.63682861017942,17.5319717557839,11.0931942987875
518,9.637151032925471,17.5362138595846,11.0996792577055
519,9.6374699659877,17.5404290351769,11.106132153231302
520,9.63778544716951,17.5446174497296,11.1125531248139
521,9.63809751386404,17.5487792693998,11.118942311417902
522,9.63840620305866,17.552914659339198,11.1252998515245
523,9.63871155133939,17.5570237836998,11.131625883132301
524,9.63901359489527,17.561106805639803,11.1379205437587
525,9.63931236952267,17.565163887329998,11.1441839704405
526,9.639607910629561,17.569195189959,11.150416299735
527,9.63990025323978,17.5732008737397,11.1566176677211
528,9.64018943199716,17.5771810979142,11.1627882100001
529,9.640475481169721,17.5811360207606,11.168928061696802
530,9.6407584346537,17.585065799598,11.1750373574604
531,9.64103832597764,17.588970590792503,11.1811162314656
532,9.64131518830638,17.5928505497625,11.1871648174137
533,9.64158905444502,17.5967058309848,11.1931832485331
534,9.641859956842811,17.600536588,11.1991716575811
535,9.64212792759706,17.6043429734179,11.2051301768439
536,9.64239299845691,17.6081251389232,11.2110589381386
