t,h_1,h_2,h_3
412,10.1024500255472,17.3391319032233,9.471750996497589
413,10.103627333314401,17.348152153762,9.482177503910028
414,10.1047922370155,17.3571181910483,9.49255651669773
415,10.1059448677629,17.366030335190597,9.50288821972187
416,10.107085355274199,17.3748889044155,9.51317279730251
417,10.1082138278872,17.3836942150802,9.52341043321924
418,10.1093304125747,17.3924465816829,9.53360131071195
419,10.1104352349595,17.401146316875302,9.543745612481539
420,10.1115284193286,17.4097937314729,9.55384352069059
421,10.1126100886478,17.418389134467198,9.56389521696415
422,10.113680364575801,17.426932833036197,9.57390088239043
423,10.1147393674782,17.435425132555498,9.58386069752151
424,10.1157872164416,17.4438663366098,9.593774842374131
425,10.1168240292872,17.4522567470032,9.603643496430369
426,10.117849922584302,17.4605966637705,9.613466838638411
427,10.1188650116641,17.4688863851878,9.62324504741326
428,10.119869410632699,17.477126207783197,9.63297830063752
429,10.1208632323843,17.485316426347197,9.642666775662098
430,10.121846588614401,17.4934573339439,9.652310649307
431,10.122819589832302,17.5015492219205,9.661910097862028
432,10.123782345374401,17.509592379918598,9.67146529708758
433,10.124734963416,17.5175870958839,9.680976422215359
434,10.1256775509846,17.525533656077002,9.690443647949179
435,10.1266102139715,17.5334323450828,9.69986714846571
436,10.1275330571446,17.5412834458216,9.709247097415211
437,10.12844618416,17.5490872395581,9.71858366792234
438,10.1293496975738,17.5568440059124,9.72787703258691
439,10.130243698854699,17.564554022869,9.73712736348463
440,10.1311282883945,17.5722175667871,9.7463348321679
441,10.1320035655206,17.5798349124105,9.75549960966661
442,10.132869628507,17.587406332876803,9.764621866488891
443,10.1337265745854,17.5949320997275,9.77370177262187
444,10.1345744999568,17.602412482917398,9.78273949753252
445,10.1354134998022,17.6098477508239,9.79173521016839
446,10.136243668293499,17.6172381702568,9.800689078958401
447,10.1370650986045,17.624584006467604,9.80960127181364
448,10.137877882921599,17.631885523158502,9.81847195612818
449,10.1386821124541,17.6391429824918,9.82730129877983
450,10.1394778774448,17.646356645099498,9.83608946613094
451,10.1402652671803,17.6535267700918,9.84483662402924
452,10.1410443700013,17.660653615066604,9.85354293780858
453,10.1418152733127,17.667737436118102,9.86220857228977
454,10.142578063593401,17.674778487846197,9.87083369178139
455,10.1433328264064,17.6817770233652,9.879418460080538
456,10.1440796464087,17.6887332943124,9.887963040473759
457,10.1448186073605,17.695647550857302,9.896467595737711
458,10.1455497921352,17.702520041709896,9.90493228814008
459,10.146273282728801,17.709351014129602,9.91335727944035
460,10.1469891602692,17.7161407139336,9.92174273089066
461,10.1476975050255,17.7228893855057,9.93008880323657
462,10.148398396416802,17.729597271804604,9.9383956567179
463,10.1490919130221,17.736264614372303,9.946663451069599
464,10.1497781325884,17.742891653342603,9.9548923455225
465,10.150457132040101,17.7494786274494,9.963082498804189
466,10.1511289874875,17.7560257740348,9.97123406913983
467,10.1517937742357,17.762533329057398,9.979347214252991
468,10.152451566793,17.7690015271005,9.98742209136647
469,10.153102438879401,17.7754306013804,9.99545885720313
470,10.1537464634351,17.781820783754,10.003457667986801
471,10.1543837126289,17.7881723047269,10.011418679442901
472,10.1550142578661,17.794485393461798,10.0193420467996
473,10.155638169796902,17.800760277785898,10.0272279247886
474,10.1562555183243,17.8069971841989,10.035076467645402
475,10.1568663726121,17.813196337880896,10.0428878291112
476,10.157470801093,17.819357962699897,10.0506621624329
477,10.1580688714758,17.8254822812197,10.058399620364
478,10.1586606507538,17.8315695147077,10.0661003551661
479,10.159246205212,17.837619883142,10.0737645186091
480,10.1598256004345,17.8436336052194,10.0813922619722
481,10.160398901312501,17.849610898362602,10.088983736045
482,10.1609661720512,17.855551978728002,10.0965390911281
483,10.161527476177099,17.861457061212803,10.104058477034
484,10.162082876545698,17.8673263594624,10.1115420430882
485,10.1626324353479,17.8731600858779,10.1189899381297
486,10.1631762141179,17.878958451623102,10.1264023105122
487,10.1637142737393,17.884721666631897,10.133779308104499
488,10.164246674452901,17.8904499396155,10.1411210782921
489,10.1647734758626,17.896143478069398,10.1484277679774
490,10.1652947369432,17.901802488280698,10.1556995235808
491,10.1658105160461,17.907427175334803,10.1629364910417
492,10.1663208709065,17.9130177431226,10.1701388158193
493,10.16682585865,17.918574394347697,10.177306642893198
494,10.1673255357986,17.924097330532803,10.1844401167649
495,10.167819958277699,17.9295867520269,10.1915393814581
496,10.168309181421801,17.935042858012,10.1986045805196
497,10.168793259981301,17.940465846510104,10.205635857020802
498,10.1692722481285,17.9458559143897,10.212633353557802
499,10.1697461994638,17.9512132573726,10.2195972122528
500,10.1702151670216,17.9565380700403,10.226527574754801
501,10.1706792032764,17.9618305458412,10.2334245822406
502,10.1711383601488,17.967090877096698,10.240288375415302
503,10.1715926890115,17.9723192550078,10.2471190945139
504,10.172042240694699,17.977515869661698,10.253916879301599
505,10.172487065492302,17.982680910038198,10.2606818690749
506,10.1729272131673,17.987814564016197,10.2674142026625
507,10.1733627329574,17.99291701838,10.274114018426198
508,10.1737936735811,17.997988458825603,10.2807814542618
509,10.1742200832423,18.003029069967,10.287416647599901
510,10.1746420096366,18.0080390353428,10.2940197354069
511,10.1750594999563,18.0130185374216,10.3005908541861
512,10.175472600895699,18.017967757609302,10.307130139978199
513,10.1758813586565,18.0228868762543,10.3136377283623
514,10.1762858189529,18.027776072654103,10.320113754457301
515,10.176686027017,18.0326355250613,10.326558352922
516,10.1770820276037,18.0374654106894,10.3329716579567
517,10.177473864995699,18.042265905719198,10.3393538033037
518,10.1778615830088,18.0470371853045,10.3457049222484
519,10.1782452249965,18.051779423577898,10.352025147620301
520,10.1786248338552,18.0564927936572,10.358314611793599
521,10.1790004520288,18.0611774676506,10.3645734466885
522,10.1793721215136,18.065833616663102,10.370801783771599
523,10.1797398838631,18.070461410802,10.3769997540575
524,10.1801037801926,18.075061019182503,10.3831674881093
525,10.1804638511838,18.0796326099338,10.389305116039301
526,10.1808201370894,18.0841763502046,10.3954127675106
527,10.1811726777379,18.0886924061686,10.401490571737302
528,10.1815215125377,18.0931809430303,10.407538657486
529,10.181866680481802,18.0976421250307,10.4135571530764
530,10.1822082201522,18.1020761154526,10.4195461863823
531,10.182546169723999,18.106483076626,10.4255058848326
532,10.18288056697,18.110863169934103,10.4314363754121
533,10.183211449264801,18.1152165558182,10.4373377846625
534,10.1835388535891,18.1195433937836,10.4432102386834
535,10.183862816533699,18.1238438424045,10.449053863133301
536,10.1841833743039,18.1281180593298,10.454868783230001
537,10.1845005627233,18.132366201287898,10.460655123752401
