t,h_1,h_2,h_3
149,8.65174108427102,11.245167597529099,4.478305658981959
150,8.67295647645506,11.2890667364398,4.5094673066443205
151,8.6939423570768,11.3326936866819,4.5405183410673
152,8.71470136243206,11.3760503553328,4.571458926505651
153,8.735236095036699,11.419138631700001,4.60228923238058
154,8.75554912414137,11.4619603875612,4.6330094330731795
155,8.77564298623648,11.5045174774001,4.66361970772607
156,8.795520185547579,11.5468117386384,4.69412024005255
157,8.81518319452143,11.588844991863198,4.72451121815333
158,8.834634454302961,11.630619041050402,4.75479283434023
159,8.853876375203269,11.672135673784801,4.7849652849666695
160,8.87291133715898,11.713396661475599,4.81502877026463
161,8.891741690183109,11.7544037595685,4.8449834941878205
162,8.91036975480759,11.7951587077539,4.8748296642608
163,8.928797822517769,11.835663230171699,4.904567491433809
164,8.947028156178881,11.875919035612302,4.93419718994301
165,8.96506299045485,11.9159278177142,4.963718977176
166,8.982904532219571,11.955691255158401,4.99313307354232
167,9.00055496096067,11.9952110118593,5.02243970234881
168,9.01801642917615,12.034488737151802,5.05163908967952
169,9.035291062763939,12.073526065976301,5.08073146428009
170,9.05238096140448,12.112324619059802,5.10971705744637
171,9.069288198936661,12.1508860030936,5.13859610291709
172,9.086014823727039,12.1892118109092,5.1673688367705
173,9.10256285903269,12.227303621649899,5.196035497324719
174,9.11893430335762,12.265163000940198,5.2245963250416905
175,9.13513113080317,12.302791501052498,5.25305156243463
176,9.151155291412161,12.3401906610704,5.28140145397879
177,9.16700871150728,12.37736200705,5.3096462460254195
178,9.182693294023599,12.4143070521778,5.33778618671881
179,9.19821091883544,12.451027296926599,5.36582152591626
180,9.213563443077641,12.487524229208601,5.393752515110941
181,9.22875270146149,12.5237993245258,5.42157940735744
182,9.24378050658526,12.5598540461179,5.44930245719994
183,9.25864864923952,12.595689845108499,5.476921920602959
184,9.2733588987074,12.6313081606481,5.50443805488446
185,9.287913003059868,12.666710420054901,5.53185111865136
186,9.30231268944602,12.7018980389538,5.559161371737241
187,9.316559664378689,12.736872421412802,5.586369075142269
188,9.33065561401528,12.7716349600772,5.613474490975139
189,9.34460220443406,12.806187036301699,5.64047788239709
190,9.358401081905921,12.840530020280399,5.66737951356779
191,9.37205387316168,12.874665271175198,5.694179649593151
192,9.38556218565515,12.908594137241002,5.72087855647488
193,9.398927607821859,12.9423179559501,5.74747650106176
194,9.41215170933374,12.975838054114401,5.773973751002621
195,9.42523604134959,13.009155748004902,5.8003705747009
196,9.43818213676168,13.042272343470499,5.82666724127073
197,9.450991510438369,13.0751891360539,5.85286402049456
198,9.463665659462881,13.107907411106698,5.87896118278214
199,9.47620606336836,13.1404284439017,5.90495899913096
200,9.48861418436919,13.1727534997444,5.93085774108796
201,9.5008914675887,13.2048838340821,5.95665768071262
202,9.51303934128333,13.2368206926119,5.98235909054113
203,9.52505921706334,13.268565311386302,6.00796224355193
204,9.53695249011002,13.3001189169183,6.033467413132301
205,9.54872053938965,13.3314827262838,6.05887487304608
206,9.560364727864052,13.362657947223198,6.084184897402491
207,9.57188640269804,13.393645778241101,6.10939776062595
208,9.583286895463651,13.4244474087049,6.134513737426929
209,9.59456752234118,13.4550640189411,6.1595331027737705
210,9.60572958431733,13.4854967803315,6.18445613186536
211,9.616774367380222,13.515746855406801,6.2092831001048605
212,9.62770314271156,13.5458153979391,6.23401428307412
213,9.63851716687588,13.5757035530338,6.2586499565091005
214,9.64921768200691,13.605412457219,6.283190396275951
215,9.659805915991269,13.6349432385342,6.307635878348
216,9.67028308264932,13.664297016618303,6.3319866787834505
217,9.68065038191339,13.6934749027947,6.35624307370373
218,9.69090900000341,13.7224780001572,6.38040533927272
219,9.70106010959983,13.751307403653,6.4044737516764805
220,9.711104870014141,13.7799642001654,6.428448587103749
221,9.72104442735681,13.8084494685951,6.452330121727071
222,9.73087991470281,13.8367642799402,6.47611863168445
223,9.740612452254721,13.8649096973756,6.49981439306174
224,9.75024314750344,13.8928867763304,6.52341768187546
225,9.75977309538665,13.9206965645651,6.5469287740563
226,9.76920337844491,13.948340102247201,6.57034794543306
227,9.77853506697558,13.9758184220259,6.59367547171716
228,9.78776921918445,14.003132549105802,6.61691162848766
229,9.796906881335321,14.030283501319401,6.64005669117671
230,9.80594908789735,14.0572722891991,6.663110935055539
231,9.81489686169036,14.084099916047402,6.686074635220879
232,9.82375121402807,14.110767378006999,6.70894806658178
233,9.8325131448593,14.1372756641293,6.731731503846881
234,9.84118364290722,14.163625756442402,6.75442522151217
235,9.8497636858066,14.1898186300179,6.77702949384897
236,9.85825424023916,14.2158552530369,6.79954459489249
237,9.86665626206703,14.2417365868554,6.821970798430639
238,9.87497069646436,14.2674635860682,6.844308377993231
239,9.883198478047051,14.293037198572302,6.86655760684151
240,9.89134053100078,14.3184583656301,6.88871875795812
241,9.899397769207189,14.343728021930199,6.91079210403723
242,9.90737109636834,14.3688470956491,6.93277791747514
243,9.915261406129462,14.3938165085112,6.95467647036109
244,9.92306958220008,14.4186371758476,6.9764880344684
245,9.930796498473368,14.4433100066557,6.99821288124591
246,9.93844301914399,14.467835903655901,7.01985128180967
247,9.946009998824278,14.4922157633496,7.04140350693491
248,9.95349828265883,14.516450476075098,7.0628698270482895
249,9.9609087064376,14.5405409260633,7.084250512220381
250,9.96824209670743,14.5644879914928,7.1055458321583895
251,9.975499270882061,14.5882925445439,7.12675605619913
252,9.982681037350732,14.6119554514521,7.147881453302231
253,9.98978819558527,14.6354775725615,7.168922292043519
254,9.99682153624576,14.658859762376098,7.18987884060874
255,10.0037818412848,14.682102869612502,7.2107513667872905
256,10.010669884050401,14.7052077372497,7.231540137966349
257,10.0174864293876,14.72817520258,7.25224542112507
258,10.024232233738301,14.751006097258802,7.27286748282907
259,10.0309080452405,14.7737012473531,7.293406589224991
260,10.0375146038258,14.7962614733904,7.313863006035299
261,10.0440526413153,14.818687590406402,7.3342369985533
262,10.050522881515,14.840980407992301,7.35452883163821
263,10.0569260403093,14.863140730341401,7.3747387697105005
264,10.063262825754,14.8851693562956,7.39486707674734
265,10.0695339381667,14.9070670793906,7.414914016278191
266,10.0757400702181,14.928834687900801,7.43487985138055
267,10.08188190702,14.9504729648846,7.45476484467589
268,10.087960126213801,14.971982688227401,7.474569258325679
269,10.0939753980566,14.993364630685802,7.494293354027519
270,10.0999283855074,15.014619559930198,7.51393739301149
271,10.105819744311098,15.0357482385871,7.53350163603656
272,10.111650123082,15.056751424281499,7.552986343387119
273,10.1174201633862,15.077629869677901,7.57239177486969
274,10.123130499823,15.0983843225216,7.591718189809691
275,10.1287817601046,15.119015525679,7.61096584704831
276,10.1343745651361,15.1395242171775,7.63013500493956
277,10.139909529093,15.159911130245499,7.64922592134735
278,10.1453872594988,15.1801769933511,7.66823885364272
279,10.150808357301099,15.2003225302411,7.68717405870113
280,10.1561734169469,15.2203484599789,7.70603179289988
281,10.1614830264571,15.2402554969825,7.72481231211565
282,10.1667377674996,15.260044351062,7.743515871722
283,10.1719382154619,15.2797157274561,7.76214272658715
284,10.177084939522699,15.299270326869301,7.78069313107167
285,10.1821785027225,15.3187088455072,7.7991673390263605
286,10.1872194620336,15.338031975113099,7.81756560379018
287,10.192208368428801,15.357240403002802,7.835888178188231
288,10.197145766949301,15.3763348120996,7.85413531452986
289,10.2020321967724,15.3953158809689,7.872307264606791
290,10.2068681912775,15.414184283852698,7.890404279691349
291,10.211654278111801,15.432940690702699,7.9084266105347805
292,10.216390979255001,15.451585767214599,7.92637450736558
293,10.221078811083501,15.470120174860499,7.944248219887919
294,10.2257182844331,15.488544570922,7.96204799728016
295,10.230309904661802,15.506859608522301,7.979774088193361
296,10.2348541717113,15.525065936658699,7.9974267407499005
297,10.2393515801679,15.5431642002337,8.01500620254216
298,10.243802619322599,15.5611550400866,8.03251272063122
299,10.248207773230302,15.5790390930249,8.049946541545651
300,10.2525675207691,15.5968169918543,8.06730791128032
301,10.2568823356976,15.614489365409401,8.08459707529527
302,10.2611526867123,15.632056838584099,8.101814278514679
303,10.2653790375044,15.6495200323607,8.118959765325789
304,10.269561846815801,15.6668795638396,8.13603377957797
305,10.2737015684937,15.6841360462687,8.153036564581749
306,10.277798651545698,15.7012900890719,8.16996836310794
307,10.2818535401935,15.7183422978776,8.1868294173868
308,10.2858666739261,15.7352932745471,8.203619969107232
309,10.2898384875525,15.752143617202599,8.22034025941597
310,10.2937694112535,15.7688939202548,8.236990528916941
311,10.2976598706333,15.785544774429999,8.253571017670469
312,10.30151028677,15.8020967667977,8.27008196519275
313,10.3053210762659,15.8185504807971,8.286523610455099
314,10.3090926512969,15.8349064962639,8.30289619188348
315,10.3128254196615,15.851165389456401,8.319199947357909
316,10.3165197848293,15.8673277330815,8.33543511421196
317,10.3201761459885,15.883394096320801,8.35160192923224
318,10.3237948980933,15.8993650448558,8.36770062865799
319,10.3273764319107,15.9152411408935,8.38373144818066
320,10.3309211340662,15.931022943191,8.39969462294347
321,10.334429387089902,15.9467110070808,8.41559038754109
322,10.337901569461199,15.9623058844948,8.43141897601929
323,10.3413380556531,15.977808123989199,8.44718062187462
324,10.344739216177,15.993218270768098,8.46287555805416
325,10.3481054176251,16.008536866707402,8.47850401695522
326,10.3514370227141,16.0237644503789,8.49406623042512
327,10.3547343903275,16.0389015570729,8.509562429760999
328,10.3579978755575,16.0539487188221,8.52499284570963
329,10.361227829746198,16.0689064644241,8.5403577084672
330,10.3644246005272,16.0837753194642,8.55565724767924
331,10.3675885318656,16.0985558063381,8.57089169244045
332,10.3707199640982,16.1132484442741,8.58606127129466
333,10.3738192339731,16.127853749354998,8.60116621223467
334,10.3768866746888,16.1423722345404,8.61620674270224
335,10.3799226159328,16.156804409688,8.63118308958806
336,10.38292738392,16.1711507815753,8.646095479231679
337,10.385901301430401,16.1854118539209,8.66094413742155
338,10.388844687846099,16.1995881274055,8.675729289394999
339,10.391757859188699,16.2136800996927,8.69045115983828
340,10.3946411281557,16.227688265450098,8.70510997288663
341,10.3974948041562,16.2416131163693,8.7197059521243
342,10.4003191933469,16.2554551411867,8.734239320584651
343,10.4031145986674,16.2692148257034,8.74871030075024
344,10.4058813198747,16.282892652805,8.76311911455295
345,10.4086196535779,16.296489102482,8.77746598337408
346,10.4113298932721,16.3100046518489,8.79175112804449
347,10.414012329372099,16.3234397751635,8.805974768844779
348,10.416667249246,16.3367949438468,8.8201371255054
349,10.4192949372475,16.3500706265016,8.834238417206869
350,10.421895674748699,16.3632672889316,8.84827886257995
351,10.4244697401725,16.37638539416,8.86225867970584
352,10.427017409024,16.3894254024485,8.876178086116411
353,10.4295389539221,16.4023877713151,8.8900372987944
354,10.4320346446306,16.4152729555531,8.903836534173669
355,10.4345047480888,16.4280814072487,8.91757600813942
356,10.4369495284421,16.440813575799197,8.93125593602852
357,10.4393692470717,16.4534699079306,8.944876532629669
358,10.4417641626245,16.4660508477155,8.95843801218378
359,10.444134531042401,16.4785568365905,8.97194058838418
360,10.4464806055915,16.4909883133735,8.98538447437699
361,10.4488026368904,16.503345714281,8.99876988276135
362,10.4511008729389,16.515629472945,9.012097025589801
363,10.453375559146,16.5278400204303,9.02536611436857
364,10.4556269383577,16.539977785250798,9.03857736005791
365,10.457855250884,16.5520431933864,9.05173097307247
366,10.4600607345267,16.564036668299302,9.06482716328162
367,10.4622436246058,16.5759586309509,9.0778661400098
368,10.464404153985999,16.5878094998172,9.090848112036928
369,10.4665425531031,16.5995896909055,9.10377328759872
370,10.468659049989698,16.6112996177703,9.116641874387119
371,10.470753870301198,16.622939691528803,9.129454079550671
372,10.472827237340901,16.6345103208767,9.14221010969491
373,10.474879372085098,16.646011912104303,9.15491017088277
374,10.4769104932078,16.6574448691111,9.16755446863498
375,10.4789208171056,16.6688095934215,9.180143207930529
376,10.4809105579214,16.6801064842004,9.19267659320702
377,10.482879927568801,16.6913359382675,9.20515482836116
378,10.4848291357558,16.7024983501127,9.21757811674917
379,10.4867583900079,16.713594111911,9.229946661187231
380,10.4886678956916,16.724623613537,9.24226066395193
381,10.490557856037402,16.735587242579502,9.254520326780721
382,10.4924284721621,16.746485384356,9.266725850872369
383,10.4942799430917,16.7573184219272,9.278877436887448
384,10.496112465783199,16.7680867361111,9.29097528494879
385,10.4979262351466,16.7787907054973,9.303019594641961
386,10.4997214440669,16.7894307064606,9.315010565015731
387,10.5014982834253,16.8000071131756,9.3269483945826
388,10.5032569421204,16.8105202976298,9.33883328131927
389,10.504997607089301,16.8209706296379,9.35066542266712
390,10.506720463328199,16.831358476854902,9.36244501553275
391,10.508425693913301,16.8416842047901,9.37417225628843
392,10.5101134800206,16.8519481768198,9.385847340772699
393,10.5117840009465,16.8621507542013,9.39747046429079
394,10.5134374341271,16.872292296085803,9.409041821615212
395,10.515073955158401,16.8823731595312,9.42056160698624
396,10.5166937378153,16.8923936995154,9.43203001411245
397,10.518296954071301,16.9023542689492,9.4434472361713
398,10.519883774116801,16.912255218689,9.45481346580958
399,10.5214543663787,16.9220968975494,9.46612889514404
400,10.523008897538402,16.9318796523159,9.477393715761881
401,10.5245475325504,16.9416038277574,9.48860811872133
402,10.5260704346607,16.9512697666384,9.49977229455216
403,10.5275777654244,16.9608778097318,9.510886433256319
404,10.529069684723801,16.9704282958307,9.52195072430843
405,10.530546350786,16.9799215617604,9.53296535665635
406,10.5320079201999,16.989357942391,9.543930518721789
407,10.533454547934301,16.9987377706489,9.55484639840085
408,10.5348863873538,17.008061377528698,9.565713183064599
409,10.536303590236699,17.0173290921053,9.57653105955967
410,10.5377063067911,17.0265412415452,9.587300214208831
411,10.5390946856714,17.0356981511183,9.59802083281157
412,10.540468873995,17.0448001442094,9.608693100644699
413,10.5418290173579,17.0538475423296,9.619317202462929
414,10.543175259851099,17.0628406651277,9.62989332249947
415,10.5445077440761,17.0717798304015,9.640421644466642
416,10.545826611160999,17.080665354108802,9.65090235155646
417,10.5471320007751,17.0894975503787,9.661335626441259
418,10.5484240511451,17.0982767315229,9.67172165127431
419,10.549702899069699,17.1070032080458,9.682060607690369
420,10.550968679934599,17.1156772886563,9.692352676806399
421,10.5522215277274,17.124299280278098,9.70259803922209
422,10.5534615750522,17.1328694880605,9.71279687502052
423,10.554688953144302,17.1413882153892,9.72294936376879
424,10.555903791884,17.1498557638965,9.73305568451863
425,10.5571062198113,17.1582724334722,9.743116015807038
426,10.5582963641396,17.1666385222739,9.75313053565691
427,10.5594743507698,17.1749543267373,9.76309942157768
428,10.560640304303801,17.1832201415865,9.773022850565939
429,10.5617943480581,17.1914362598439,9.782900999106118
430,10.5629366040776,17.1996029728412,9.79273404317108
431,10.5640671931484,17.2077205702283,9.8025221582228
432,10.5651862348109,17.2157893399842,9.812265519212989
433,10.5662938473735,17.2238095684267,9.82196430058379
434,10.5673901479246,17.231781540222002,9.83161867626838
435,10.568475252346,17.2397055383946,9.84122881969164
436,10.569549275325,17.2475818443373,9.85079490377084
437,10.570612330367199,17.2554107378204,9.860317100916289
438,10.5716645298085,17.2631924970017,9.86979558303196
439,10.5727059848278,17.2709273984358,9.87923052151623
440,10.5737368054585,17.2786157170837,9.88862208726247
441,10.5747571006006,17.2862577263219,9.897970450659779
442,10.5757669780329,17.293853697952198,9.907275781593631
443,10.576766544424,17.3014039022105,9.916538249446551
444,10.5777559053444,17.3089086077763,9.925758023098801
445,10.5787351652778,17.3163680817819,9.934935270929051
446,10.5797044276322,17.3237825898213,9.944070160815071
447,10.5806637947512,17.331152395959002,9.95316286013442
448,10.581613367925499,17.3384777627397,9.962213535765118
449,10.5825532474029,17.345758951196302,9.97122235408635
450,10.5834835324002,17.352996220859698,9.980189480979151
451,10.5844043211132,17.3601898297666,9.98911508182712
452,10.585315710727599,17.367340034469,9.9979993215171
453,10.5862177974294,17.3744470900425,10.0068423644399
454,10.5871106764153,17.381511250095,10.015644374490801
455,10.587994441903199,17.3885327667753,10.0244055150708
456,10.588869187141801,17.3955118907815,10.0331259490866
457,10.5897350044215,17.4024488713696,10.0418058389519
458,10.5905919850834,17.4093439563616,10.050445346587699
459,10.5914402195299,17.4161973921544,10.0590446334234
460,10.592279797234198,17.4230094237272,10.067603860397
461,10.5931108067497,17.4297802946508,10.0761231879565
462,10.593933335720001,17.4365102470949,10.0846027760598
463,10.594747470887999,17.4431995218366,10.093042784176301
464,10.5955532981052,17.4498483582684,10.101443371287
465,10.5963509023411,17.4564569944064,10.1098046958853
466,10.5971403676925,17.4630256668979,10.118126915978
467,10.5979217773922,17.469554611029597,10.1264101890857
468,10.598695213818,17.4760440607355,10.134654672244
469,10.599460758502001,17.4824942486045,10.1428605220036
470,10.6002184921386,17.4889054058882,10.1510278944316
471,10.6009684945939,17.4952777625088,10.1591569451118
472,10.601710844914,17.5016115470666,10.1672478291459
473,10.6024456213331,17.5079069868479,10.1753007011538
474,10.603172901282699,17.5141643078319,10.183315715274599
475,10.603892761399198,17.5203837346991,10.1912930251672
476,10.6046052775325,17.5265654908381,10.1992327840113
477,10.605310524754,17.5327097983534,10.2071351445078
478,10.6060085773647,17.538816878072602,10.215000258879801
479,10.6066995089033,17.5448869495538,10.222828278873301
480,10.607383392153599,17.550920231092903,10.230619355758
481,10.6080602991529,17.5569169397309,10.2383736403277
482,10.6087303011995,17.5628772912607,10.246091282901801
483,10.6093934688602,17.5688015002352,10.2537724333253
484,10.610049871977802,17.5746897799732,10.2614172409699
485,10.6106995796791,17.580542342567302,10.2690258547349
486,10.6113426603817,17.5863593988908,10.276598423047698
487,10.6119791818016,17.5921411586044,10.2841350938647
488,10.6126092109603,17.5978878301633,10.2916360146719
489,10.613232814192301,17.6035996208242,10.299101332486199
490,10.6138500571519,17.609276736652102,10.3065311938555
491,10.6144610048201,17.614919382526697,10.313925744859901
492,10.6150657215121,17.620527762149997,10.3212851311121
493,10.615664270883501,17.6261020780522,10.3286094977589
494,10.6162567159375,17.6316425315989,10.335898989481
495,10.6168431190317,17.6371493229974,10.343153750494801
496,10.6174235418845,17.642622651303803,10.3503739245522
497,10.617998045581801,17.648062714429,10.3575596549423
498,10.6185666905836,17.6534697091455,10.3647110844914
499,10.619129536730199,17.6588438310938,10.3718283555644
500,10.619686643249,17.6641852747891,10.3789116100653
501,10.6202380687605,17.6694942336272,10.385960989437901
502,10.620783871284699,17.6747708998916,10.392976634666901
503,10.6213241082471,17.6800154647589,10.399958686278401
504,10.6218588364851,17.685228118306,10.4069072843409
505,10.622388112253999,17.6904090495157,10.413822568466099
506,10.622911991232598,17.6955584462832,10.4207046778094
507,10.6234305285299,17.7006764954223,10.4275537510712
508,10.6239437786901,17.7057633826715,10.4343699264973
509,10.6244517956993,17.7108192927,10.441153341880002
510,10.6249546329903,17.7158444091138,10.4479041345584
511,10.625452343449199,17.7208389144619,10.4546224414201
512,10.625944979420401,17.7258029902422,10.461308398901
513,10.626432592712598,17.7307368169072,10.4679621429869
514,10.626915234603901,17.7356405738706,10.4745838092138
515,10.627392955847501,17.7405144395122,10.4811735326693
516,10.6278658066772,17.7453585911848,10.4877314479925
517,10.6283338368126,17.750173205219102,10.4942576893759
518,10.6287970954644,17.7549584569304,10.5007523905654
519,10.6292556313395,17.7597145206233,10.5072156848615
520,10.6297094926466,17.7644415695985,10.5136477051199
521,10.6301587271009,17.7691397761576,10.5200485837528
522,10.6306033819292,17.773809311609302,10.5264184527291
523,10.6310435038753,17.7784503462747,10.5327574435756
524,10.6314791392046,17.783063049493197,10.539065687377802
525,10.6319103337092,17.7876475896277,10.545343314780698
526,10.6323371327127,17.7922041340704,10.5515904559897
527,10.6327595810748,17.7967328492481,10.5578072407711
528,10.633177723196699,17.8012339006277,10.5639937984534
529,10.633591603025,17.8057074527218,10.570150257927999
530,10.634001264057,17.8101536690938,10.576276747649802
531,10.6344067493451,17.814572712363397,10.582373395638301
532,10.634808101501198,17.8189647442121,10.5884403294785
533,10.6352053627016,17.8233299253881,10.5944776763214
534,10.635598574691,17.827668415711997,10.6004855628851
535,10.6359877787875,17.8319803740817,10.6064641154556
536,10.6363730158865,17.8362659584778,10.6124134598877
537,10.6367543264652,17.8405253259687,10.6183337216059
538,10.637131750586901,17.8447586327158,10.6242250256049
