t,h_1,h_2,h_3
65,5.5065304136078295,6.384969743706759,1.80718464461471
66,5.55960543413144,6.46055810700899,1.8489637375703303
67,5.612031991538,6.53560282595549,1.8906906267756
68,5.66381935406057,6.610109140939961,1.93236122786404
69,5.714976619478941,6.684082218152111,1.9739716925826398
70,5.765512719397769,6.757527150789749,2.01551839379866
71,5.8154364233807305,6.830448960269309,2.05699791164069
72,5.86475634294675,6.90285259743219,2.09840702067326
73,5.91348093543438,6.97474294374484,2.1397426780143403
74,5.961618507739559,7.046124812490519,2.18100201231428
75,6.00917721993222,7.11700294995103,2.22218231352313
76,6.05616508875664,7.18738203657709,2.26328102337997
77,6.10258999102036,7.257266688145981,2.30429572656469
78,6.148459666876009,7.326661456905379,2.3452241424581604
79,6.193781723000559,7.39557083270261,2.3860641174617996
80,6.2385636356758605,7.463999244098329,2.42681361783223
81,6.2828127537744605,7.531951059464201,2.46747072299047
82,6.32653630165447,7.59943058806391,2.50803361926917
83,6.36974138196677,7.666442081117151,2.5485005940642402
84,6.41243497837817,7.73298973284625,2.5888700303605
85,6.454623958213579,7.7990776815051195,2.6291404016034
86,6.4963150750202505,7.864710010390509,2.6693102668913395
87,6.53751497105709,7.929890748835219,2.7093782664652504
88,6.5782301797116896,7.99462387318339,2.7493431174741603
89,6.61846712784786,8.05891330774786,2.7892036099969397
90,6.65823213808619,8.122762925749429,2.8289586033023797
91,6.69753143101994,8.186176550238429,2.86860702233095
92,6.73637112736873,8.2491579549983,2.9081478543830497
93,6.77475725007218,8.31171086543176,2.94758014599962
94,6.812695726325639,8.3738389594293,2.98690300002227
95,6.85019238956002,8.43554586822049,3.02611557282094
96,6.887252981367659,8.49683517720819,3.06521707167799
97,6.923883153376201,8.55771042678583,3.10420675231857
98,6.96008846907207,8.61817511313815,3.1430839165778703
99,6.99587440557549,8.67823268902544,3.18184791019638
100,7.03124635536845,8.73788656455168,3.2204981207351295
101,7.06620962797741,8.79714010791686,3.25903397560341
102,7.10076945161206,8.85599664615361,3.29745494019191
103,7.13493097476179,8.91445946584852,3.33576051610482
104,7.1686992677510295,8.97253181384844,3.37395023948492
105,7.202079324254991,9.030216897951949,3.41202367942593
106,7.23507606277699,9.087517887586358,3.4499804364670004
107,7.26769432808859,9.1444379144705,3.48782014116435
108,7.29993889263383,9.20098007326361,3.52554245273572
109,7.331814457898541,9.257147422200472,3.5631470577731097
110,7.36332565574594,9.312942983713311,3.60063366902012
111,7.394477049719599,9.36836974504052,3.63800202421
112,7.42527313631464,9.4234306588226,3.67525188496113
113,7.455718346218281,9.478128643685539,3.71238303572647
114,7.48581704552062,9.53246658481195,3.7493952827942096
115,7.515573536896559,9.58644733450019,3.7862884533366095
116,7.54499206075974,9.64007371271172,3.8230623945044
117,7.574076796389299,9.69334850760703,3.85971697256433
118,7.602831863030361,9.74627447607032,3.89625207207748
119,7.63126132096885,9.79885434422315,3.9326675951161096
120,7.65936917258163,9.85109080792748,3.96896346051705
121,7.68715936336244,9.902986533278108,4.00513960316966
122,7.7146357829245105,9.95454415708493,4.04119597333659
123,7.74180226598045,10.0057662873452,4.077132536005521
124,7.76866259330006,10.056655503705901,4.112949270270461
125,7.79522049264671,10.1072143579167,4.14864616874086
126,7.821479639692909,10.1574453742735,4.18422323697728
127,7.84744365891561,10.207351050052802,4.21968049295229
128,7.87311612447183,10.256933855937302,4.25501796653511
129,7.8985005610551795,10.3061962364326,4.2902356989991
130,7.923600444733701,10.3551406102755,4.325333742550749
131,7.948419203769751,10.4037693708341,4.36031215987916
132,7.97296021942212,10.4520848864996,4.395171023725069
133,7.99722682673113,10.5000895010702,4.429910416468441
134,8.021222315287071,10.547785534127302,4.46453042973364
135,8.04494992998234,10.595175281404199,4.49903116401146
136,8.068412871747901,10.6422610151472,4.5334127282972005
137,8.09161429827425,10.6890449844699,4.56767523974387
138,8.11455732471753,10.7355294156999,4.60181882333004
139,8.137245024391019,10.781716512718802,4.635843611541429
140,8.15968042944241,10.827608457296,4.66974974406579
141,8.181866531517281,10.873207409414999,4.703537367500309
142,8.20380628240912,10.918515507593998,4.737206635071059
143,8.22550259469614,10.9635348692,4.77075770636384
144,8.246958342365401,11.0082675907565,4.80419074706606
145,8.26817636142434,11.0527157482459,4.83750592871898
146,8.289159450500291,11.0968813974051,4.870703428479951
147,8.30991037142797,11.1407665740164,4.9037834288941795
148,8.33043184982559,11.184373294191802,4.936746117675599
149,8.35072657565953,11.227703554652901,4.96959168749643
150,8.370797203798091,11.270759333004198,5.00232033578503
151,8.39064635455454,11.3135425880028,5.0349322645317995
152,8.41027661421963,11.3560552598212,5.0674276801025595
153,8.42969053558391,11.398299270306802,5.099806793059259
154,8.44889063845012,11.440276523235,5.13206981798771
155,8.46787941013577,11.4819889045592,5.16421697333187
156,8.486659305966281,11.5234382826542,5.19624848123461
157,8.50523274975882,11.564626508557,5.22816456738449
158,8.52360213429711,11.605555416201902,5.25996546086853
159,8.541769821797299,11.6462268226513,5.2916513940303895
160,8.55973814436536,11.6866425283232,5.32322260233413
161,8.57750940444585,11.7268043172134,5.35467932423296
162,8.595085875262571,11.7667139571143,5.386021801043
163,8.61246980125111,11.8063731998296,5.41725027682176
164,8.62966339848355,11.8457837813851,5.448364998251161
165,8.64666885508539,11.884947422235598,5.479366214524861
166,8.66348833164509,11.9238658274681,5.51025417723987
167,8.680123961616111,11.9625406870018,5.54102914029203
168,8.69657785171191,12.000973675783598,5.57169135977546
169,8.71285208229377,12.039166453981302,5.60224109388559
170,8.72894870775189,12.077120667172101,5.632678602825839
171,8.74486975687966,12.1148379465292,5.663004148717639
172,8.76061723324139,12.152319909003902,5.693217995513709
173,8.77619311553362,12.189568157504999,5.72332040891454
174,8.79159935794014,12.2265842810755,5.753311656287821
175,8.806837890480859,12.263369855065301,5.78319200659081
176,8.8219106193546,12.299926441301999,5.812961730295481
177,8.83681942727607,12.3362555882577,5.842621099316339
178,8.85156617380704,12.372358831213699,5.872170386940839
179,8.866152695681881,12.4082376924222,5.901609867762231
180,8.88058080712753,12.443893681265099,5.93093981761484
181,8.89485230017811,12.4793282944103,5.96016051351159
182,8.908968944984231,12.5145430159651,5.9892722335837805
183,8.92293249011707,12.5495393176276,6.018275257022929
184,8.93674466286742,12.584318658834698,6.0471698640247
185,8.95040716953973,12.6188824869084,6.0759563357347695
186,8.96392169574131,12.653232237199399,6.1046349541966105
187,8.97728990666668,12.6873693332282,6.133206002301019
188,8.990513447377381,12.7212951868242,6.161669763737541
189,9.00359394307702,12.755011198262,6.19002652294741
190,9.01653299938203,12.788518756396199,6.218276565078241
191,9.02933220258786,12.821819238793399,6.2464201759402505
192,9.04199311993094,12.8549140118622,6.27445764196393
193,9.05451729984639,12.8878044309812,6.3023892501592895
194,9.066906272221631,12.9204918406254,6.33021528807638
195,9.07916154864586,12.9529775744893,6.35793604376724
196,9.09128462265562,12.9852629556096,6.38555180574913
197,9.1032769699764,13.017349296484802,6.4130628629689905
198,9.11514004876046,13.049237899193301,6.44046950476915
199,9.126875299820881,13.08093005551,6.467772020854159
200,9.13848414686194,13.1124270470204,6.49497070125881
201,9.14996799670586,13.1437301452335,6.52206583631715
202,9.16132823951603,13.1748406116923,6.54905771663262
203,9.172566249016759,13.205759698083698,6.57594663304916
204,9.183683382709619,13.236488646345402,6.602732876623301
205,9.19468098208641,13.267028688771902,6.629416738597209
206,9.20556037283892,13.2973810481189,6.65599851037262
207,9.216322865065381,13.327546937706002,6.6824784834856
208,9.22696975347381,13.3575275615174,6.708856949582289
209,9.237502317582301,13.387324114302,6.73513420039529
210,9.2479218219161,13.416937781670999,6.76131052772096
211,9.258229516201949,13.4463697401949,6.78738622339743
212,9.268426635559269,13.475621157498601,6.81336157928335
213,9.27851440068858,13.504693192354901,6.839236887237309
214,9.28849401805707,13.5335869947771,6.86501243909806
215,9.2983666800814,13.56230370611,6.890688526665221
216,9.30813356530777,13.5908444591194,6.91626544168077
217,9.317795838589289,13.619210378080801,6.9417434758111
218,9.327354651260789,13.6474025788661,6.96712292062966
219,9.336811141310971,13.6754221690296,6.99240406760017
220,9.34616643355207,13.703270247892899,7.01758720806041
221,9.355421639787028,13.7309479066274,7.04267263320656
222,9.36457785897418,13.7584562283374,7.06766063407799
223,9.373636177389619,13.785796288140599,7.09255150154263
224,9.38259766878708,13.812969153248101,7.117345526282821
225,9.39146339455563,13.8399758830428,7.142042998781531
226,9.40023440387498,13.866817529157698,7.166644209309171
227,9.40891173386864,13.893495135551698,7.19114944791075
228,9.4174964097548,13.920009738585401,7.215559004393491
229,9.425989444995071,13.9463623670955,7.23987316831483
230,9.43439184144114,13.972554042468099,7.264092228970849
231,9.442704589479279,13.998585778711199,7.288216475385059
232,9.45092866817283,14.0244585825257,7.31224619629756
233,9.45906504540267,14.0501734533762,7.336181680154611
234,9.46711467800568,14.0757313835601,7.36002321509843
235,9.47507851191126,14.101133358276401,7.383771088957451
236,9.48295748227592,14.1263803556931,7.40742558923684
237,9.490752513616039,14.1514733470135,7.43098700310933
238,9.49846451993869,14.1764132965427,7.454455617406389
239,9.50609440487066,14.201201161751802,7.47783171860965
240,9.51364306178573,14.225837893342199,7.501115592842621
241,9.5211113739301,14.2503244353087,7.5243075258626995
242,9.52850021454618,14.274661725002,7.54740780305347
243,9.5358104469946,14.2988506931897,7.57041670941716
244,9.54304292487452,14.322892264117801,7.593334529567491
245,9.55019849214239,14.346787355569802,7.61616154772261
246,9.55727798322898,14.3705368789263,7.6388980476984205
247,9.56428222315486,14.3941417392232,7.6615443129019996
248,9.5712120276443,14.4176028352094,7.684100626325309
249,9.578068203237631,14.4409210594037,7.706567270539121
250,9.584851547402051,14.4640972981507,7.72894452768708
251,9.59156284864095,14.4871324316764,7.751232679480059
252,9.59820288660178,14.5100273341431,7.77343200719064
253,9.60477243218244,14.5327828737031,7.79554279164781
254,9.61127224763622,14.555399912552199,7.81756531323182
255,9.61770308667542,14.577879306982501,7.83949985186921
256,9.62406569457347,14.600221907434301,7.86134668702808
257,9.63036080826575,14.622428558547302,7.88310609771338
258,9.6365891564491,14.6445000992119,7.904778362462539
259,9.64275145967992,14.6664373626185,7.92636375934106
260,9.64884843047106,14.6882411763079,7.9478625659384505
261,9.65488077338735,14.7099123622195,7.969275059364099
262,9.66084918513993,14.7314517367398,7.990601516243481
263,9.66675435467931,14.752860110750401,8.011842212714381
264,9.672596963287221,14.774138289674699,8.03299742442328
265,9.67837768466722,14.7952870735247,8.05406742652186
266,9.684097185034199,14.816307256947,8.07505249366366
267,9.689756123202608,14.8371996292683,8.095952900000809
268,9.69535515067365,14.8579649745401,8.11676891918094
269,9.70089491172123,14.8786040715833,8.13750082434411
270,9.706376043476881,14.899117694031998,8.15814888811994
271,9.71179917601352,14.919506610376802,8.178713382624789
272,9.71716493242818,14.939771584007799,8.19919457945908
273,9.72247392892363,14.9599133732567,8.21959274970465
274,9.72772677488901,14.9799327314387,8.23990816392226
275,9.73292407297928,14.999830406893999,8.26014109214923
276,9.738066419193881,15.0196071430285,8.28029180389704
277,9.74315440295416,15.0392636783546,8.30036056814913
278,9.74818860717999,15.0588007465304,8.320347653358741
279,9.75316960836525,15.0782190763999,8.34025332744684
280,9.758097976652529,15.0975193920319,8.360077857800139
281,9.76297427590667,15.116702412758201,8.379821511269151
282,9.76779906378757,15.135768853212399,8.39948455416637
283,9.772572891821971,15.1547194233671,8.41906725226452
284,9.777296305474321,15.1735548285715,8.4385698707948
285,9.78196984421682,15.192275769588099,8.4579926744453
286,9.78659404159851,15.2108829426295,8.47733592735944
287,9.791169425313509,15.2293770393942,8.49659989313441
288,9.7956965172685,15.247758747102498,8.51578483481979
289,9.80017583364916,15.2660287485317,8.53489101491614
290,9.804607884985991,15.2841877220508,8.55391869537369
291,9.808993176219131,15.3022363416555,8.57286813759107
292,9.81333220676253,15.320175277002098,8.591739602414071
293,9.81762547056722,15.338005193441301,8.610533350134551
294,9.82187345618377,15.355726752051499,8.62924964048926
295,9.82607664682413,15.373340609672198,8.64788873265882
296,9.83023552042252,15.3908474189363,8.66645088526671
297,9.834350549695712,15.408247828303,8.6849363563783
298,9.83842220220244,15.4255424820894,8.70334540349991
299,9.842450940402221,15.4427320205022,8.721678283578001
300,9.846437221713341,15.459817079669198,8.73993525299827
301,9.85038149857018,15.476798291670498,8.75811656758493
302,9.854284218479812,15.493676284568801,8.77622248259989
303,9.85814582407795,15.510451682440099,8.79425325274212
304,9.861966753184142,15.527125105403499,8.8122091321469
305,9.865747438856381,15.5436971696514,8.83009037438526
306,9.86948830944498,15.5601684874784,8.847897232463339
307,9.873189788645801,15.5765396673109,8.86562995882181
308,9.87685229555289,15.5928113137357,8.8832888053354
309,9.88047624471041,15.608984027528601,8.90087402331231
310,9.88406204616397,15.6250584056829,8.918385863493839
311,9.88761010551135,15.641035041436998,8.93582457605387
312,9.89112082395259,15.656914524302401,8.95319041059851
313,9.8945945983395,15.672697440091099,8.97048361616568
314,9.898031821224539,15.6883843709427,8.98770444122481
315,9.901432880909141,15.7039758953511,9.00485313367643
316,9.90479816149143,15.7194725881915,9.02192994085199
317,9.90812804291342,15.734875020746601,9.03893510951347
318,9.911422901007551,15.7501837607325,9.055868885853231
319,9.91468310754278,15.7653993723248,9.072731515493722
320,9.91790903027003,15.7805224161842,9.089523243487301
321,9.92110103296718,15.795553449481401,9.10624431431609
322,9.924259475483439,15.810493025923,9.12289497189177
323,9.92738471378324,15.825341695775599,9.13947545955549
324,9.93047709998962,15.8401000058908,9.15598602007771
325,9.93353698242704,15.8547684997294,9.17242689565815
326,9.936564705663741,15.8693477173859,9.1887983279257
327,9.93956061055359,15.883838195611999,9.205100557938339
328,9.942525034277411,15.8982404678403,9.22133382618316
329,9.94545831038386,15.9125550642083,9.237498372576288
330,9.948360768829788,15.926782511580901,9.25359443646291
331,9.951232736020131,15.9409233335741,9.2696222566173
332,9.954074534847381,15.9549780505773,9.28558207124282
333,9.9568864847305,15.9689471797763,9.30147411797201
334,9.95966890165347,15.9828312351755,9.317298633866619
335,9.962422098203369,15.9966307276199,9.33305585541768
336,9.965146383607921,16.0103461648177,9.348746018545631
337,9.96784206377273,16.023978051361198,9.36436935860042
338,9.970509441318,16.0375268887493,9.37992611036158
339,9.973148815614849,16.0509931754081,9.395416508038439
340,9.975760482821189,16.064377406712698,9.4108407852702
341,9.97834473591721,16.0776800750076,9.426199175126131
342,9.98090186474045,16.0909016696284,9.44149191010576
343,9.9834321560204,16.1040426769213,9.456719222139
344,9.98593589341282,16.117103580264402,9.47188134258641
345,9.98841335753353,16.1300848600877,9.48697850223936
346,9.990864825991912,16.1429869938931,9.50201093132027
347,9.99329057342398,16.1558104562744,9.51697885948282
348,9.995690871525062,16.1685557189368,9.53188251581224
349,9.99806598908208,16.1812232507168,9.54672212882547
350,10.0004161920056,16.1938135176014,9.56149792647152
351,10.002741743361199,16.2063269827474,9.57621013613166
352,10.0050429034011,16.2187641065001,9.590858984619759
353,10.007319929594301,16.2311253464127,9.605444698182538
354,10.009573076657901,16.2434111572647,9.61996750249986
355,10.0118025965867,16.255621991080503,9.63442762268508
356,10.0140087386831,16.267758297147697,9.648825283285301
357,10.0161917495868,16.2798205220357,9.66316070828175
358,10.0183518733034,16.2918091096134,9.67743412109006
359,10.020489351234,16.3037245010672,9.69164574456067
360,10.022604422202901,16.3155671349188,9.7057958009791
361,10.024697322486,16.3273374470432,9.71988451206635
362,10.0267682858388,16.3390358706855,9.73391209897925
363,10.0288175435238,16.350662836478698,9.74787878231082
364,10.0308453243374,16.362218772460803,9.761784782090661
365,10.0328518546372,16.3737041040917,9.77563031778532
366,10.034837358368401,16.3851192542703,9.789415608298679
367,10.03680205709,16.396464643351198,9.803140871972369
368,10.0387461700008,16.4077406891613,9.816806326586141
369,10.0406699139652,16.4189478070162,9.83041218935829
370,10.0425735035385,16.4300864097366,9.84395867694608
371,10.044457150992,16.4411569076648,9.857446005446132
372,10.046321066337699,16.452159708680302,9.870874390394869
373,10.0481654573532,16.4630952182161,9.88424404676894
374,10.0499905296054,16.4739638392744,9.89755518898566
375,10.0517964864751,16.4847659724424,9.91080803090345
376,10.053583529180301,16.4955020159078,9.92400278582227
377,10.0553518567998,16.5061723654742,9.93713966648408
378,10.057101666296301,16.516777414576303,9.95021888507332
379,10.0588331525394,16.5273175542957,9.96324065321731
380,10.0605465083284,16.5377931733751,9.976205181986789
381,10.0622419244144,16.548204658234102,9.98911268189633
382,10.0639195895225,16.5585523929834,10.001963362904801
383,10.065579690374301,16.56883675944,10.014757434416
384,10.0672224117087,16.5790581371414,10.0274951052789
385,10.0688479363038,16.5892169033604,10.0401765837883
386,10.0704564449981,16.599313433119498,10.052802077685302
387,10.0720481167115,16.6093480992048,10.065371794157699
388,10.0736231284656,16.6193212721807,10.0778859398405
389,10.075181655404698,16.6292333204036,10.0903447208168
390,10.0767238708157,16.6390846100357,10.1027483426178
391,10.0782499461483,16.6488755050592,10.1150970102233
392,10.079760051034802,16.658606367290098,10.127390928062699
393,10.0812543533096,16.668277556391402,10.139630300015199
394,10.082733019028598,16.677889429886697,10.1518153294102
395,10.0841962124885,16.687442343174,10.1639462190283
396,10.0856440962455,16.696936649538802,10.1760231711012
397,10.0870768311342,16.706372700167,10.1880463873127
398,10.088494576286,16.7157508441586,10.200016068799199
399,10.0898974891476,16.7250714285403,10.2119324161499
400,10.091285725498901,16.7343347982786,10.223795629408
401,10.092659439471001,16.7435412962924,10.235605908070301
402,10.094018783564099,16.752691263466197,10.2473634510888
403,10.0953639086647,16.7617850386622,10.2590684568704
404,10.096694964063,16.7708229587333,10.270721123278001
405,10.0980120974704,16.779805358535,10.282321647630802
406,10.0993154550359,16.7887325709384,10.2938702267051
407,10.100605181363198,16.7976049268421,10.305367056734301
408,10.1018814195273,16.8064227551843,10.3168123334104
409,10.103144311090599,16.815186382955197,10.3282062518837
410,10.1043939961193,16.8238961352085,10.3395490067638
411,10.105630613199699,16.8325523350741,10.3508407921203
412,10.106854299453401,16.841155303769,10.362081801482901
413,10.108065190553699,16.8497053606099,10.3732722278426
414,10.109263420740499,16.858202823024097,10.384412263651802
415,10.110449122836199,16.8666480065617,10.395502100825
416,10.1116224282603,16.8750412249067,10.4065419307398
417,10.1127834670449,16.8833827898885,10.4175319442367
418,10.113932367849099,16.891673011493303,10.428472331620599
419,10.115069257974199,16.899912197875302,10.439363282660699
420,10.116194263377801,16.9081006553678,10.4502049865915
421,10.1173075086881,16.916238688494403,10.460997632113301
422,10.118409117218599,16.92432659998,10.471741407392699
423,10.1194992109815,16.9323646907615,10.4824365000635
424,10.120577910702199,16.9403532599991,10.4930830972269
425,10.1216453358326,16.9482926050865,10.5036813854526
426,10.122701604564801,16.956183021662298,10.5142315507791
427,10.123746833844802,16.964024803620003,10.5247337787143
428,10.1247811393853,16.971818243118697,10.535188254236301
429,10.125804635679302,16.9795636305939,10.5455951617941
430,10.1268174360131,16.9872612547677,10.555954685308
431,10.1278196524786,16.9949114026588,10.5662670081703
432,10.128811395986698,17.0025143595935,10.576532313246
433,10.1297927762795,17.0100704092153,10.586750782873501
434,10.1307639019431,17.017579833495,10.5969225988651
435,10.1317248804193,17.025042912741302,10.607047942507801
436,10.1326758180184,17.0324599256103,10.6171269945636
437,10.133616819931001,17.0398311491154,10.6271599352708
438,10.1345479902397,17.0471568586376,10.637146944344
439,10.1354694319314,17.0544373279347,10.6470882009751
440,10.1363812469085,17.0616728291516,10.656983883833801
441,10.1372835360006,17.068863632829498,10.666834171068599
442,10.1381763989759,17.0760100079156,10.676639240306901
443,10.139059934552598,17.083112221772698,10.6863992686562
444,10.1399342404098,17.090170540188698,10.6961144327044
445,10.1407994131987,17.097185227386,10.7057849085207
446,10.141655548553599,17.1041565460304,10.7154108716562
447,10.1425027411025,17.111084757241198,10.7249924971445
448,10.1433410844782,17.1179701205995,10.7345299595025
449,10.1441706713281,17.124812894158,10.744023432731
450,10.1449915933254,17.131613334449803,10.753473090315499
451,10.1458039411792,17.1383716964976,10.7628791052265
452,10.1466078046446,17.1450882338224,10.7722416499209
453,10.147403272533,17.1517631984527,10.781560896342
454,10.1481904327219,17.158396840933,10.7908370159205
455,10.1489693721651,17.164989410333,10.8000701795752
456,10.149740176902302,17.1715411542561,10.8092605577136
457,10.1505029320686,17.178052318848,10.818408320232901
458,10.1512577219046,17.1845231488056,10.827513636519999
459,10.1520046297655,17.1909538873853,10.8365766754531
460,10.1527437381306,17.1973447764114,10.8455976054017
461,10.153475128612401,17.2036960562852,10.8545765942277
462,10.154198881966199,17.2100079659926,10.863513809286001
463,10.1549150780986,17.2162807431128,10.872409417425
464,10.1556237960771,17.2225146238269,10.8812635849879
465,10.1563251141385,17.2287098429253,10.8900764778127
466,10.157019109698,17.2348666338169,10.8988482612333
467,10.157705859357598,17.240985228536402,10.907579100080302
468,10.158385438915198,17.247065857753,10.9162691586815
469,10.1590579233724,17.253108750777802,10.924918600862801
470,10.1597233869437,17.2591141355724,10.933527589948799
471,10.160381903064,17.2650822387563,10.942096288763599
472,10.161033544397698,17.2710132856153,10.9506248596315
473,10.1616783828463,17.2769075001088,10.9591134643778
474,10.162316489556401,17.2827651048779,10.9675622643295
475,10.1629479349282,17.2885863212531,10.9759714203159
476,10.163572788622801,17.2943713692617,10.984341092669599
477,10.1641911195705,17.3001204676359,10.9926714412271
478,10.1648029959781,17.3058338338199,11.0009626253296
479,10.165408485336801,17.311511683978,11.0092148038235
480,10.1660076544298,17.3171542330014,11.017428135061701
481,10.1666005693396,17.322761694516,11.025602776903801
482,10.1671872954555,17.3283342808901,11.033738886717
483,10.1677678974809,17.3338722032411,11.041836621377099
484,10.168342439440499,17.3393756714433,11.0498961372691
485,10.1689109846875,17.3448448941347,11.0579175902876
486,10.169473595910802,17.350280078725,11.0659011358385
487,10.170030335141801,17.3556814314017,11.0738469288385
488,10.1705812637615,17.3610491571382,11.081755123717198
489,10.1711264425072,17.3663834597001,11.089625874416699
490,10.1716659314795,17.371684541653,11.097459334393001
491,10.172199790149,17.376952604368597,11.105255656617
492,10.1727280773625,17.3821878480325,11.1130149935744
493,10.1732508513503,17.3873904716505,11.120737497267301
494,10.173768169732199,17.3925606730558,11.128423319214802
495,10.174280089524,17.3976986489157,11.136072610453501
496,10.174786667144,17.4028045947383,11.1436855215383
497,10.175287958419199,17.4078787048794,11.151262202543599
498,10.175784018591699,17.4129211725491,11.1588028030638
499,10.1762749023244,17.417932189818302,11.1663074722141
500,10.176760663707901,17.4229119476259,11.1737763586311
501,10.1772413562656,17.4278606357844,11.181209610474
502,10.1777170329604,17.432778442987498,11.1886073754253
503,10.1781877462002,17.4376655568158,11.195969800691199
504,10.1786535478441,17.4425221637435,11.203297033002901
505,10.179114489207699,17.447348449145,11.210589218617198
506,10.1795706210692,17.452144597301,11.217846503317098
507,10.1800219936749,17.4569107914052,11.2250690324131
508,10.180468656745,17.4616472135701,11.232256950743599
509,10.180910659478698,17.466354044833697,11.2394104026755
510,10.1813480505603,17.4710314651654,11.246529532105901
511,10.1817808781639,17.4756796534724,11.2536144824619
512,10.182209189959401,17.4802987876059,11.260665396702098
513,10.1826330331176,17.484889044366902,11.267682417317
514,10.1830524543151,17.489450599512697,11.2746656863301
515,10.1834674997402,17.4939836277626,11.2816153452986
516,10.1838782150974,17.498488302804,11.2885315353143
517,10.1842846456127,17.5029647972984,11.295414397004302
518,10.184686836038699,17.507413282887303,11.3022640705318
519,10.185084830659699,17.5118339301982,11.3090806955971
520,10.185478673296199,17.5162269088504,11.315864411438401
521,10.185868407310199,17.5205923874607,11.3226153568326
522,10.1862540756099,17.5249305336493,11.329333670095801
523,10.186635720654198,17.529241514045598,11.336019489084801
524,10.1870133844579,17.5335254942939,11.3426729511975
525,10.187387108595999,17.5377826390591,11.3492941933737
526,10.187756934208501,17.5420131120323,11.3558833520961
527,10.188122902004801,17.5462170759365,11.3624405633912
528,10.1884850522684,17.5503946925319,11.3689659628299
529,10.188843424861302,17.5545461226219,11.3754596855287
530,10.1891980592284,17.5586715260586,11.38192186615
531,10.1895489944021,17.562771061747803,11.388352638903502
532,10.189896269006198,17.566844887654902,11.394752137547
533,10.1902399212606,17.570893160810098,11.4011204953868
534,10.1905799889853,17.5749160373142,11.407457845278802
535,10.1909165096047,17.5789136723434,11.4137643196298
536,10.191249520151802,17.5828862201549,11.4200400503974
537,10.191579057272099,17.5868338340923,11.426285169091999
