t,h_1,h_2,h_3
140,8.11181904542896,11.00461327106,4.40073541893492
141,8.13374679369831,11.0508563112061,4.433675745080089
142,8.15542968571012,11.096805556252198,4.4665005042686
143,8.17687063048505,11.1424631514786,4.499209834009231
144,8.19807249836092,11.187831220823801,4.53180387860948
145,8.219038121607,11.2329118671989,4.5642827889000195
146,8.23977029502609,11.277707172796099,4.59664672197023
147,8.26027177654461,11.322219199391,4.6288958409146
148,8.280545287791199,11.366449988638502,4.66103031458926
149,8.30059351466384,11.410401562364,4.69305031737835
150,8.32041910788602,11.454075922847199,4.7249560289697
151,8.340024683552071,11.4974750531022,4.75674763413948
152,8.35941282366198,11.5406009171506,4.78842532254528
153,8.37858607664597,11.5834554602904,4.81998928852747
154,8.39754695787899,11.6260406093592,4.85143973091827
155,8.416297950185509,11.668358272992199,4.882776852858339
156,8.43484150433465,11.710410341875901,4.9140008616204005
157,8.45318003952613,11.7521986889965,4.945111968439861
158,8.47131594386698,11.7937251698835,4.97611038835178
159,8.48925157483943,11.8349916228489,5.00699634003425
160,8.50698925976012,11.8759998692223,5.03777004565769
161,8.52453129623079,11.916751713580899,5.06843173073987
162,8.541879952580679,11.9572489439754,5.09898162400651
163,8.55903746830093,11.9974933321521,5.12941995725706
164,8.57600605447089,12.037486633770799,5.1597469652355805
165,8.59278789417685,12.0772305886179,5.1899628855065
166,8.60938514292317,12.1167269208169,5.22006795833488
167,8.625799929035981,12.1559773390341,5.25006242657134
168,8.6420343540597,12.194983536680901,5.27994653554103
169,8.658090493146469,12.2337471921124,5.30972053293689
170,8.67397039543871,12.272269968822501,5.33938466871671
171,8.68967608444489,12.3105535156354,5.36893919500407
172,8.7052095584087,12.348599466893802,5.39838436599278
173,8.7205727906718,12.3864094426435,5.42772043785493
174,8.73576773003014,12.4239850488152,5.4569476686522105
175,8.75079630108425,12.4613278774026,5.48606631825041
176,8.765660404583349,12.498439506637899,5.515076648237111
177,8.7803619177636,12.5353215011633,5.543978921842201
178,8.79490269468052,12.5719754122011,5.57277340386136
179,8.80928456653577,12.608402777718899,5.6014603605822195
180,8.823509341998381,12.644605122594,5.6300400597131395
181,8.837578807520462,12.6805839587729,5.65851277031458
182,8.851494727647712,12.716340785429999,5.686878762732801
183,8.86525884532465,12.7518770891221,5.7151383085360505
184,8.878872882194711,12.7871943439413,5.74329168045284
185,8.8923385388954,12.8222940116648,5.771339152312519
186,8.905657495348551,12.857177541902098,5.79928099898784
187,8.918831411045721,12.8918463722404,5.827117496339589
188,8.93186192532897,12.9263019283866,5.8548489211631205
189,8.94475065766695,12.9605456243079,5.88247555113676
190,8.95749920792659,12.994578862369302,5.90999766477196
191,8.97010915664024,13.0284030334694,5.93741554136526
192,8.9825820652686,13.062019517173901,5.96472946095181
193,8.99491947645927,13.095429681846301,5.991939704260559
194,9.007122914301279,13.1286348847774,6.01904655267097
195,9.019193884575449,13.161636472312301,6.046050288171211
196,9.03113387500075,13.194435779974802,6.0729511933177305
197,9.042944355476779,13.227034132591,6.0997495511963296
198,9.05462677832239,13.2594328444097,6.1264456453844405
199,9.06618257851051,13.2916332192219,6.1530397599147495
200,9.07761317389928,13.3236365504775,6.17953217924003
201,9.088919965459619,13.3554441214012,6.20592318819919
202,9.100104337499118,13.3870572051053,6.23221307198443
203,9.11116765788255,13.4184770647019,6.2584021161095595
204,9.12211127824893,13.4497049534129,6.28449060637933
205,9.13293653422513,13.480742114678,6.3104788288598295
206,9.14364474563636,13.5115897822614,6.33636706984987
207,9.154237216713259,13.542249180357,6.362155615853291
208,9.1647152362959,13.572721523691499,6.387844753552259
209,9.175080078034659,13.6030080176263,6.413434769781429
210,9.18533300058803,13.633109858257699,6.43892595150293
211,9.195475247817411,13.6630282325158,6.464318585782241
212,9.205508048978972,13.6927643182615,6.4896129597648295
213,9.21543261891267,13.7223192843825,6.5148093606536195
214,9.22525015822831,13.7516942908873,6.53990807568712
215,9.234961853488949,13.780890488998699,6.5649093921183495
216,9.24456887739149,13.809909021245,6.58981359719446
217,9.25407238894456,13.8387510215503,6.6146209781369905
218,9.26347353364386,13.867417615323602,6.63933182212278
219,9.272773443644779,13.8959099195459,6.66394641626558
220,9.28197323793259,13.924229042857199,6.688465047598161
221,9.291074022490081,13.952376085641198,6.71288800305511
222,9.30007689046269,13.980352140109101,6.73721556945613
223,9.30898292232134,14.008158290382301,6.76144803348993
224,9.3177931860228,14.0357956125741,6.785585681698611
225,9.326508737167721,14.0632651748698,6.8096288004626
226,9.3351306191565,14.0905680376058,6.83357767598606
227,9.34365986334272,14.1177052533478,6.857432594282759
228,9.3520974891845,14.144677866967498,6.8811938411624505
229,9.36044450439364,14.171486915718901,6.90486170221768
230,9.368701905082641,14.1981334293127,6.928436462810991
231,9.37687067590957,14.2246184299902,6.95191840806262
232,9.38495179022095,14.2509429325962,6.975307822838531
233,9.39294621019254,14.277107944650302,6.9986049917388895
234,9.40085488696818,14.303114466418199,7.02181019908686
235,9.408678760796642,14.3289634909813,7.044923728917871
236,9.41641876116655,14.3546560043051,7.06794586496909
237,9.424075806939449,14.380192985308001,7.090876890669381
238,9.43165080648093,14.4055754059272,7.11371708912951
239,9.439144657790038,14.4308042311859,7.136466743132731
240,9.44655824862672,14.4558804192575,7.15912613512557
241,9.45389245663767,14.4808049215306,7.18169554720909
242,9.46114814948031,14.5055786826721,7.20417526113028
243,9.46832618494508,14.5302026406902,7.2265655582737995
244,9.4754274110761,14.554677726995699,7.24886671965402
245,9.48245266629009,14.579004866463599,7.27107902590728
246,9.4894027794937,14.6031849774925,7.29320275728441
247,9.496278570199259,14.627218972065,7.31523819364352
248,9.50308084863886,14.651107755805599,7.33718561444304
249,9.509810415876991,14.6748522280386,7.359045298734911
250,9.51646806392155,14.6984532818458,7.38081752515813
251,9.52305457583341,14.721911804122401,7.4025025719324
252,9.529570725834471,14.7452286756328,7.42410071685205
253,9.536017279414288,14.7684047710658,7.44561223728013
254,9.542394993435211,14.7914409590884,7.467037410142731
255,9.54870461623614,14.8143381023999,7.488376511923501
256,9.55494688773492,14.8370970577847,7.50962981865828
257,9.561122539529311,14.8597186761644,7.530797605929981
258,9.56723229499665,14.882203802649501,7.5518801488636695
259,9.57327686939216,14.9045532765902,7.572877722121709
260,9.57925696994599,14.9267679316274,7.593790599899171
261,9.585173295958901,14.9488485957413,7.61461905591934
262,9.59102653889677,14.970796091301802,7.635363363429401
263,9.5968173824838,14.9926112351159,7.65602379519626
264,9.60254650279448,15.0142948384762,7.676600623502551
265,9.60821456834441,15.0358477072082,7.69709412014271
266,9.61382224017985,15.057270641716899,7.71750455641924
267,9.61937017196616,15.0785644370334,7.73783220313909
268,9.62485901007505,15.0997298828598,7.75807733061015
269,9.63028939367072,15.1207677636151,7.7782402086379
270,9.63566195479484,15.1416788584794,7.79832110652215
271,9.64097731845049,15.1624639414379,7.8183202930539
272,9.64623610268494,15.183123781324598,7.8382380365122994
273,9.651438918671401,15.203659141865302,7.85807460466179
274,9.656586370789721,15.224070781720002,7.8778302647492096
275,9.66167905670605,15.2443594545249,7.89750528350118
276,9.666717567451439,15.2645259089342,7.91709992712142
277,9.67170248749947,15.2845708886609,7.936614461288269
278,9.67663439484287,15.3044951325175,7.9560491511522695
279,9.68151386106919,15.3242993744558,7.97540426133381
280,9.68634145143543,15.343984343607302,7.99468005592093
281,9.69111772494182,15.363550764321499,8.01387679846712
282,9.69584323440459,15.382999356205401,8.03299475198926
283,9.70051852652784,15.4023308341614,8.052034178965629
284,9.70514414197448,15.4215459084253,8.07099534133399
285,9.70972061543634,15.440645284603901,8.08987850048974
286,9.71424847570329,15.459629663711901,8.10868391728414
287,9.718728245731599,15.4784997422086,8.12741185202263
288,9.72316044271136,15.497256212034099,8.14606256446315
289,9.72754557813305,15.515899760645098,8.16463631381465
290,9.7318841578534,15.5344310710507,8.18313335873554
291,9.73617668216022,15.5528508218469,8.20155395733226
292,9.74042364583662,15.5711596872516,8.219898367157901
293,9.744625538224321,15.5893583371389,8.23816684521089
294,9.748782843286142,15.607447437072999,8.25635964793375
295,9.752896039667869,15.625427648341502,8.27447703121186
296,9.75696560075919,15.643299627989302,8.2925192503723
297,9.76099199475395,15.6610640288505,8.31048656018281
298,9.76497568470967,15.6787214995817,8.32837921485065
299,9.76891712860629,15.6962726846937,8.34619746802168
300,9.77281677940424,15.7137182245835,8.363941572779371
301,9.776675085101731,15.731058755565698,8.381611781643869
302,9.78049248879143,15.7482949099038,8.399208346571209
303,9.78426942871635,15.7654273158407,8.41673151895241
304,9.7880063383251,15.782456597629599,8.43418154961277
305,9.79170364632643,15.799383375564,8.45155868881109
306,9.79536177674322,15.816208266007399,8.46886318623897
307,9.7989811489656,15.8329318814232,8.4860952910202
308,9.80256217780366,15.8495548304038,8.50325525171008
309,9.80610527353932,15.866077717699401,8.52034331629489
310,9.8096108419777,15.882501144247199,8.5373597321913
311,9.81307928449781,15.898825707198998,8.55430474624587
312,9.816510998102661,15.9150519999501,8.57117860473459
313,9.81990637546871,15.9311806121666,8.5879815533624
314,9.82326580499475,15.9472121298129,8.60471383726278
315,9.826589670850261,15.9631471351795,8.621375700997401
316,9.82987835302304,15.978986206909198,8.63796738855568
317,9.833132227366411,15.9947299200246,8.65448914335455
318,9.83635166564577,16.010378845954097,8.6709412082381
319,9.8395370355846,16.025933552558,8.68732382547733
320,9.84268870090995,16.041394604155,8.70363723676987
321,9.845807021397311,16.0567625615471,8.71988168323978
322,9.84889235291509,16.0720379820458,8.736057405437359
323,9.851945047468359,16.087221419496903,8.75216464333897
324,9.85496545324228,16.1023134243053,8.76820363634686
325,9.85795391464483,16.1173145434601,8.78417462328908
326,9.86091077234921,16.1322253205588,8.80007784241933
327,9.863836363335551,16.147046295831803,8.81591353141693
328,9.866731020932288,16.1617780061658,8.831681927386711
329,9.86959507485696,16.1764209851284,8.84738326685898
330,9.872428851256538,16.1909757629912,8.86301778578954
331,9.87523267274731,16.2054428667529,8.87858571955961
332,9.87800685845424,16.2198228201631,8.89408730297592
333,9.880751724049901,16.2341161437445,8.90952277027067
334,9.88346758179297,16.248323354816,8.924892355101651
335,9.88615474056621,16.262444967515098,8.940196290552251
336,9.888813505914051,16.27648149282,8.95543480913158
337,9.891444180079722,16.290433438571903,8.97060814277456
338,9.89404706204191,16.304301309496697,8.985716522841999
339,9.896622447551099,16.3180856072266,9.00076018012082
340,9.89917062916532,16.3317868303218,9.0157393448241
341,9.901691896285609,16.3454054742916,9.03065424659128
342,9.90418653519104,16.3589420316154,9.04550511448836
343,9.90665482907327,16.3723969917639,9.060292177008039
344,9.909097058070769,16.3857708412193,9.07501566206995
345,9.91151349930262,16.3990640634963,9.08967579702086
346,9.91390442690189,16.4122771391621,9.10427280863489
347,9.91627011204869,16.4254105458566,9.118806923113778
348,9.91861082300278,16.4384647583126,9.133278366087131
349,9.92092682513581,16.451440248375402,9.147687362612642
350,9.92321838096326,16.464337485022302,9.1620341371764
351,9.925485750175891,16.4771569343822,9.176318913693189
352,9.92772918967093,16.4898990597549,9.19054191550674
353,9.92994895358285,16.5025643216302,9.20470336539007
354,9.93214529331379,16.5151531777067,9.21880348554579
355,9.93431845756369,16.5276660829107,9.23284249760643
356,9.936468692359949,16.5401034894148,9.246820622634749
357,9.938596241086891,16.5524658466564,9.26073808112415
358,9.940701344514778,16.5647536013558,9.274595092998949
359,9.94278424082858,16.5769671975345,9.28839187761481
360,9.94484516565633,16.589107076533402,9.30212865375904
361,9.94688435209719,16.6011736770299,9.31580563965106
362,9.948902030749249,16.6131674350566,9.32942305294272
363,9.95089842973689,16.625088784018,9.34298111071873
364,9.95287377473797,16.6369381547082,9.35648002949706
365,9.95482828901058,16.6487159753282,9.36992002522935
366,9.95676219341956,16.6604226715029,9.38330131330131
367,9.95867570646273,16.672058666298,9.3966241085332
368,9.96056904429675,16.6836243802369,9.409888625180189
369,9.96244242076273,16.6951202313176,9.423095076932881
370,9.9642960474116,16.7065466350286,9.43624367691769
371,9.96613013352905,16.717904004365998,9.44933463769734
372,9.967944886160359,16.7291927498493,9.46236817127129
373,9.96974051013481,16.7404132795376,9.47534448907624
374,9.97151720808989,16.751565999045997,9.48826380198658
375,9.97327518049519,16.7626513115608,9.501126320314881
376,9.97501462567608,16.773669617855802,9.51393225381236
377,9.97673573983705,16.7846213163077,9.52668181166941
378,9.97843871708482,16.7955068029116,9.539375202516071
379,9.98012374945123,16.8063264712962,9.55201263442252
380,9.98179102691578,16.8170807127395,9.564594314899608
381,9.983440737428,16.8277699161835,9.57712045089938
382,9.98507306692952,16.8383944682492,9.589591248815529
383,9.986688199375921,16.8489547532517,9.602006914484019
384,9.98828631675832,16.859451153215,9.61436765318353
385,9.989867599124711,16.8698840478865,9.626673669636029
386,9.991432224601072,16.8802538147513,9.63892516800733
387,9.992980369412251,16.8905608290473,9.65112235190757
388,9.99451220790261,16.9008054637786,9.66326542439183
389,9.996027912556391,16.910988089730598,9.67535458796066
390,9.997527654017949,16.9211090754835,9.6873900445606
391,9.99901160111165,16.9311687874263,9.699371995584821
392,10.000479920861599,16.941167589771098,9.7113006418736
393,10.001932778511302,16.9511058445664,9.72317618371497
394,10.0033703375427,16.960983911711,9.73499882084524
395,10.0047927596954,16.9708021489673,9.746768752449599
396,10.0062002049855,16.9805609119751,9.75848617716271
397,10.0075928317242,16.9902605542648,9.770151293069251
398,10.0089707965365,16.9999014272706,9.781764297704552
399,10.010334254379,17.009483880343403,9.79332538805517
400,10.011683358558301,17.0190082607646,9.80483476055948
401,10.013018260748698,17.0284749137581,9.816292611108288
402,10.0143391110096,17.0378841825038,9.827699135045439
403,10.0156460578036,17.0472364081503,9.83905452716843
404,10.016939248013001,17.0565319298271,9.85035898172898
405,10.0182188269573,17.0657710846578,9.861612692433699
406,10.019484938409901,17.074954207772,9.872815852444711
407,10.0207377246149,17.0840816323182,9.8839686543802
408,10.0219773263035,17.0931536894756,9.89507129031514
409,10.0232038827101,17.1021707084666,9.90612395178184
410,10.0244175315891,17.1111330165688,9.91712682977063
411,10.0256184092301,17.1200409391271,9.928080114730461
412,10.026806650474,17.1288947995656,9.93898399656957
413,10.0279823887287,17.1376949193995,9.94983866465611
414,10.0291457559844,17.1464416182464,9.96064430781881
415,10.030296882828901,17.1551352138389,9.9714011143476
416,10.031435898462599,17.163776022035197,9.98210927199427
417,10.0325629307135,17.1723643568313,9.99276896797314
418,10.033678106052001,17.1809005303721,10.003380388961698
419,10.0347815496055,17.1893848529629,10.0139437211012
420,10.0358733851727,17.1978176330804,10.024459149997599
421,10.036953735238,17.2061991773843,10.034926860721901
422,10.0380227209857,17.214529790727802,10.045347037810698
423,10.0390804623136,17.2228097761694,10.0557198652676
424,10.0401270778473,17.2310394349831,10.0660455265629
425,10.0411626849536,17.2392190666697,10.0763242046351
426,10.042187399753901,17.2473489689676,10.086556081891
427,10.043201337137901,17.2554294378631,10.096741340206801
428,10.0442046107765,17.2634607676016,10.1068801609286
429,10.045197333134901,17.271443250697597,10.1169727248728
430,10.0461796154859,17.2793771779459,10.1270192123275
431,10.0471515679221,17.2872628384312,10.1370198030525
432,10.048113299369,17.295100519538902,10.146974676280301
433,10.0490649175973,17.3028905069656,10.156884010717
434,10.0500065292355,17.3106330847287,10.1667479845424
435,10.0509382397818,17.318328535177,10.1765667754114
436,10.051860153616301,17.3259771390005,10.1863405604542
437,10.0527723740132,17.3335791752405,10.196069516277198
438,10.053675003152302,17.341134921299698,10.205753818963801
439,10.054568142131199,17.348644652951698,10.2153936440749
440,10.0554518909762,17.356108644351,10.2249891666498
441,10.0563263486544,17.3635271680428,10.234540561206801
442,10.0571916130846,17.3709004949722,10.244048001744
443,10.0580477811486,17.3782288944946,10.25351166174
444,10.0588949487026,17.3855126343844,10.2629317141546
445,10.0597332105877,17.3927519808449,10.272308331429501
446,10.060562660641,17.3999471985178,10.281641685489198
447,10.0613833917064,17.4070985504921,10.290931947741301
448,10.0621954956449,17.414206298313697,10.300179289077901
449,10.0629990633454,17.4212707019946,10.309383879875801
450,10.0637941847351,17.4282920200219,10.3185458899975
451,10.0645809487893,17.4352705093669,10.327665488791599
452,10.0653594435423,17.4422064254944,10.336742845094099
453,10.066129756096801,17.449100022371198,10.345778127228801
454,10.0668919726341,17.4559515524754,10.354771503007902
455,10.067646178423901,17.4627612668051,10.3637231397331
456,10.068392457834099,17.4695294148871,10.3726332041962
457,10.0691308943404,17.4762562447859,10.3815018626797
458,10.069861570535801,17.482942003111997,10.3903292809579
459,10.0705845681396,17.4895869350309,10.399115624297401
460,10.0712999680076,17.4961912842713,10.4078610574578
461,10.0720078501405,17.5027552931339,10.416565744692802
462,10.072708293693301,17.5092792024998,10.4252298497505
463,10.073401376984402,17.5157632518385,10.433853535874599
464,10.0740871775045,17.5222076792171,10.442436965805
465,10.074765771925199,17.5286127213074,10.4509803017785
466,10.0754372361078,17.5349786133953,10.4594837055296
467,10.0761016451122,17.541305589388198,10.4679473382914
468,10.076759073205,17.5475938818235,10.476371360796199
469,10.0774095938684,17.5538437218765,10.4847559332764
470,10.078053279808199,17.5600553393684,10.493101215465199
471,10.078690202962001,17.5662289627744,10.501407366597698
472,10.0793204345078,17.572364819231698,10.509674545411
473,10.0799440448717,17.578463134547,10.517902910145699
474,10.080561103736,17.5845241332046,10.5260926185463
475,10.081171680047301,17.5905480383744,10.534243827862001
476,10.0817758420239,17.5965350719188,10.542356694847902
477,10.0823736571639,17.602485454401396,10.550431375765099
478,10.082965192252901,17.6083994050939,10.558468026382
479,10.0835505133711,17.6142771419838,10.5664668019751
480,10.0841296859014,17.6201188817822,10.5744278573296
481,10.0847027745365,17.625924839931,10.5823513467402
482,10.085269843286099,17.6316952306104,10.5902374240121
483,10.0858309554844,17.6374302667463,10.5980862424615
484,10.0863861737971,17.6431301600178,10.605897954917001
485,10.0869355602289,17.6487951208641,10.6136727137195
486,10.0874791761298,17.6544253584921,10.621410670724
487,10.0880170822026,17.660021080883396,10.6291119772995
488,10.088549338509699,17.6655824948016,10.6367767843307
489,10.089076004479901,17.6711098057993,10.644405242218
490,10.0895971389147,17.6766032182252,10.651997500879
491,10.0901127999957,17.682062935231,10.659553709748801
492,10.0906230452905,17.6874891587788,10.667074017781
493,10.091127931759699,17.6928820896475,10.6745585734489
494,10.0916275157629,17.698241927439803,10.682007524745599
495,10.0921218530654,17.7035688705895,10.6894210191855
496,10.0926109988446,17.7088631163677,10.696799203804801
497,10.093095007695698,17.71412486089,10.7041422251623
498,10.0935739336385,17.719354299123,10.7114502293404
499,10.094047830123,17.724551624891,10.7187233619458
500,10.0945167500359,17.7297170308827,10.725961768110501
501,10.0949807457061,17.7348507086579,10.7331655924924
502,10.0954398689109,17.7399528486537,10.7403349792764
503,10.0958941708817,17.745023640191604,10.7474700721752
504,10.0963437023102,17.7500632714832,10.7545710144298
505,10.096788513353301,17.7550719296375,10.761637948810801
506,10.097228653639599,17.7600498006666,10.7686710176192
507,10.0976641722745,17.7649970694924,10.775670362686698
508,10.0980951178459,17.7699139199529,10.7826361253774
509,10.098521538429699,17.7748005348085,10.789568446588
510,10.098943481595,17.779657095748,10.7964674667489
511,10.09936099441,17.784483783395103,10.803333325825
512,10.0997741234467,17.789280777314502,10.810166163316698
513,10.100182914786402,17.7940482560179,10.816966118260698
514,10.100587414025,17.7987863969704,10.8237333292305
515,10.100987666278,17.803495376596103,10.8304679343379
516,10.1013837161856,17.8081753702846,10.8371700712333
517,10.101775607917801,17.8128265523964,10.8438398771071
518,10.1021633851792,17.817449096269698,10.85047748869
519,10.102547091214198,17.8220431742255,10.8570830422542
520,10.102926768811699,17.8266089575739,10.863656673614301
521,10.103302460309699,17.8311466166198,10.870198518128
522,10.1036742076007,17.8356563206688,10.8767087106972
523,10.104042052135698,17.8401382380329,10.8831873857685
524,10.104406034929301,17.844592536036398,10.8896346773346
525,10.1047661965642,17.8490193810213,10.8960507189346
526,10.1051225771956,17.8534189383532,10.9024356436553
527,10.105475216556302,17.857791372427002,10.9087895841321
528,10.1058241539602,17.8621368466723,10.9151126725494
529,10.106169428307698,17.866455523559,10.921405040642199
530,10.106511078089499,17.870747564603,10.9276668196962
531,10.1068491413911,17.8750131303715,10.9338981405495
532,10.1071836558969,17.8792523804888,10.940099133592698
533,10.107514658894802,17.8834654736412,10.9462699287705
534,10.1078421872802,17.887652567582897,10.952410655581998
535,10.10816627756,17.8918138191413,10.958521443082098
536,10.108486965856802,17.895949384222,10.964602419881698
537,10.1088042879132,17.9000594178146,10.970653714149599
