t,h_1,h_2,h_3
67,5.555369923070769,6.5893470876627,1.9122504569615701
68,5.60626360154202,6.6639255852129,1.9545520125903502
69,5.65652927713513,6.73796221460938,1.9967929971900702
70,5.7061759518325905,6.811462265861841,2.03896969318875
71,5.755212463100599,6.88443095069714,2.08107859553659
72,5.8036474879641,6.95687340407094,2.12311639852629
73,5.85148954694672,7.02879468565529,2.16507998358483
74,5.898747007881429,7.100199781301451,2.20696640795261
75,5.945428089597129,7.17109360447735,2.24877289417425
76,5.99154086548645,7.24148099767923,2.2904968203328098
77,6.037093266959441,7.31136673381721,2.33213571096586
78,6.0820930867880305,7.380755517574429,2.37368722860761
79,6.12654798234537,7.4496519867398,2.41514916590655
80,6.170465478744429,7.518060713514299,2.45651943827298
81,6.21385297187978,7.58598620579085,2.49779607701454
82,6.25671773137634,7.653432908407849,2.5389772229221697
83,6.2990669034486695,7.7204052043766795,2.58006112027179
84,6.340907513674329,7.78690741608328,2.6210461112104397
85,6.38224646968451,7.85294380646407,2.66193063049806
86,6.4230905637751,7.918518580156599,2.70271320057864
87,6.46344647544119,7.98363588462521,2.7433924269568504
88,6.50332077383778,8.04829981126204,2.7839669938580203
89,6.542719920169571,8.11251439646378,2.82443566015132
90,6.581650270012231,8.176283622684691,2.8647972555175696
91,6.62011807556782,8.23961141946601,2.90505067684471
92,6.658129487856639,8.302501664442518,2.9451948848351495
93,6.69569055884777,8.364958184326449,2.98522890081064
94,6.732807243530541,8.426984755869269,3.02515180370131
95,6.76948540192892,8.488585106801809,3.06496272720653
96,6.8057308010609505,8.54976291675311,3.1046608571163796
97,6.84154911684496,8.61052181814849,3.14424542878308
98,6.87694593595456,8.670865397087299,3.18371572473281
99,6.911926757623969,8.73079719420072,3.22307107240883
100,6.94649699540563,8.79032070549016,3.26231084203762
101,6.98066197888139,8.84943938314656,3.3014344446102597
102,7.014426955329091,8.908156636351212,3.34044132997195
103,7.047797091345849,8.96647583205834,3.3793309850129902
104,7.08077747442954,9.024400295760021,3.4181029319549197
105,7.1133731145198,9.08193331223373,3.4567567267262
106,7.14558894549995,9.139078126273029,3.4952919574220003
107,7.177429826660969,9.19583794340176,3.53370824284308
108,7.20890054412887,9.25221593057215,3.57200523110912
109,7.240005812256451,9.30821521684715,3.6101825983421296
110,7.27075027498078,9.36383889406756,3.648240047416
111,7.30113850714731,9.41909001750407,3.68617730676818
112,7.33117501580171,9.47397160649487,3.72399412927009
113,7.36086424145041,9.52848664506891,3.76169029115303
114,7.3902105592908605,9.58263808255536,3.7992655909862103
115,7.41921828041234,9.636428834179519,3.83671984870429
116,7.447891652968299,9.68986178164555,3.87405290468154
117,7.476234863321,9.742939773706349,3.9112646188500806
118,7.5042520371593895,9.795665626720858,3.94835486985991
119,7.531947240590839,9.84804212519917,3.98532355427831
120,7.559324481207731,9.90007202233566,4.02217058582673
121,7.58638770912943,9.95175804053059,4.05889589465293
122,7.6131408180205,10.0031028719002,4.09549942663673
123,7.6395876460857,10.0541091787761,4.13198114272746
124,7.66573197704263,10.1047795941934,4.16834101831164
125,7.6915775410724905,10.1551167223685,4.2045790426090495
126,7.71712801574961,10.2051231391671,4.2406952180961
127,7.74238702695044,10.2548013925615,4.27668955995478
128,7.767358149742429,10.3041540030785,4.31256209554616
129,7.7920449092535105,10.353183464237901,4.34831286390699
130,7.816450781522571,10.4018922429816,4.38394191526842
131,7.840579194331571,10.4502827800936,4.41944931059574
132,7.8644335280197,10.498357490611198,4.45483512114788
133,7.88801711628012,10.5461187642279,4.49009942805611
134,7.911333246939759,10.593568965687501,4.52524232192055
135,7.934385162722629,10.6407104351701,4.56026390242406
136,7.95717606199699,10.6875454886706,4.59516427796233
137,7.97970909950695,10.7340764183688,4.6299435652896905
138,8.00198738708887,10.7803054929919,4.6646018891795995
139,8.02401399437282,10.8262349581704,4.699139382099441
140,8.04579194946973,10.8718670367859,4.73355618389871
141,8.06732423964436,10.9172039293121,4.76785244151006
142,8.08861381197466,10.962247814149102,4.8020283086627
143,8.1096635739977,11.007000847951,4.83608394560739
144,8.130476394342612,11.0514651659466,4.87001951885268
145,8.15105510335086,11.0956428822541,4.90383520091178
146,8.17140249368414,11.139536090189303,4.937531170059651
147,8.1915213209202,11.183146862567598,4.97110761009981
148,8.21141430413692,11.226477252000802,5.00456471014038
149,8.23108412648491,11.2695292911868,5.037902664379151
150,8.25053343574896,11.3123049931951,5.07112167189697
151,8.26976484489853,11.3548063517454,5.10422193645941
152,8.28878093262762,11.397035341482,5.13720366632608
153,8.30758424388429,11.438993918241598,5.17006707406746
154,8.32617729038993,11.480684019317698,5.20281237638878
155,8.34456255114879,11.522107563717999,5.2354397939607695
156,8.3627424729477,11.5632664524183,5.26794955125682
157,8.380719470846481,11.6041625686113,5.300341876396519
158,8.39849592865906,11.64479777795,5.33261700099506
159,8.41607419942563,11.685173928787698,5.3647751600184
160,8.43345660587606,11.7252928524123,5.39681659164393
161,8.45064544088466,11.765156363277098,5.42874153712636
162,8.46764296791661,11.8047662592271,5.46055024066867
163,8.484451421466169,11.8441243217208,5.49224294929791
164,8.501073007486921,11.8832323160483,5.52381991274556
165,8.51750990381418,11.922091991545301,5.55528138333243
166,8.53376426057978,11.9607050818029,5.586627615857751
167,8.54983820061929,11.999073304874198,5.61785886749238
168,8.565733819872099,12.037198363476698,5.6489753976759305
169,8.58145318777419,12.075081945190801,5.679977468017699
170,8.59699834764408,12.112725722655801,5.710865342201151
171,8.61237131706178,12.150131353761001,5.7416392858919
172,8.62757408824122,12.1873004818346,5.7722995666490995
173,8.64260862839606,12.2242347358284,5.802846453839929
174,8.65747688009911,12.2609357305,5.833280218557191
175,8.67218076163553,12.2974050665908,5.86360113353994
176,8.686722167349911,12.3336443310022,5.89380947309685
177,8.70110296798731,12.3696550969676,5.92390551303241
178,8.71532501102855,12.405438924221698,5.953889530575651
179,8.72939012101963,12.4409973591676,5.98376180431151
180,8.74330009989565,12.476331935039699,6.013522614114501
181,8.75705672729917,12.511444172065302,6.043172241084879
182,8.770661760893201,12.546335577622001,6.07271096748688
183,8.784116936668969,12.5810076463938,6.102139076689251
184,8.79742396924844,12.6154618605233,6.131456853107831
185,8.810584552181881,12.6496996897623,6.16066458215011
186,8.82360035824041,12.683722591619599,6.189762550161741
187,8.836473039703712,12.7175320115057,6.21875104437488
188,8.849204228643028,12.7511293828763,6.24763035285839
189,8.86179553719949,12.7845161273724,6.276400764469679
190,8.87424855785783,12.8176936549585,6.30506256880823
191,8.88656486371572,12.8506633640587,6.33361605617075
192,8.89874600874869,12.883426641689802,6.362061517507841
193,8.91079352807072,12.9159848635937,6.39039924438213
194,8.922708938190711,12.948339394365899,6.418629528927901
195,8.93449373726473,12.980491587583499,6.44675266381199
196,8.94614940534432,13.012442785929698,6.47476894219616
197,8.95767740462074,13.0441943213179,6.5026786577005895
198,8.96907917966543,13.0757475150123,6.53048210436871
199,8.980356157666561,13.1071036777473,6.55817957663323
200,8.99150974866192,13.1382641098455,6.585771369283219
201,9.002541345768119,13.169230101332701,6.6132577774324
202,9.01345232540618,13.2000029320523,6.640639096488451
203,9.02424404752363,13.2305838717766,6.66791562212335
204,9.03491785581311,13.260974180318,6.69508765024472
205,9.0454750779276,13.2911751076368,6.72215547696812
206,9.055917025692331,13.3211878939485,6.749119398590291
207,9.066244995313381,13.3510137698292,6.77597971156325
208,9.07646026758316,13.380653956319001,6.802736712469269
209,9.08656410808263,13.4101096650242,6.82939069799671
210,9.09655776738051,13.439382098218,6.85594196491663
211,9.106442481229472,13.468472448939199,6.88239081006014
212,9.116219470759269,13.4973819010903,6.9087375302966
213,9.125889942667051,13.526111629533,6.934982422512459
214,9.13545508940472,13.554662800183198,6.96112578359077
215,9.144916089363539,13.583036570104499,6.987167910391509
216,9.15427410705593,13.611234087599302,7.0131090997324
217,9.16353029329459,13.639256492300301,7.03894964837045
218,9.17268578536893,13.667104915258902,7.06468985298409
219,9.181741707218869,13.6947804790338,7.09033001015586
220,9.190699169606109,13.7222842977771,7.11587041635572
221,9.19955927028286,13.7496174773198,7.14131136792483
222,9.208323094158029,13.7767811152564,7.1666531610599895
223,9.21699171346109,13.8037763010271,7.191896091798429
224,9.225566187903462,13.830604116000199,7.21704045600322
225,9.234047564837539,13.857265633552402,7.24208654934913
226,9.242436879413491,13.8837619191483,7.2670346673089
227,9.25073515473367,13.910094030418902,7.291885105140031
228,9.258943402004912,13.9362630172386,7.31663815787196
229,9.26706262068853,13.962269921801601,7.3412941202936794
230,9.27509379864825,13.988115778696699,7.36585328694175
231,9.28303791229595,14.013801614981801,7.390315952088691
232,9.29089592673535,14.0393284502564,7.41468240973179
233,9.29866879590366,14.0646972967341,7.43895295358225
234,9.3063574627112,14.0899091593136,7.46312787705467
235,9.31396285917907,14.114965035648401,7.48720747325692
236,9.32148590657478,14.139865916216301,7.51119203498033
237,9.32892751554615,14.1646127843876,7.53508185469016
238,9.33628858625311,14.1892066164921,7.558877224516441
239,9.343570008497801,14.2136483818856,7.58257843624504
240,9.35077266185282,14.237939043015599,7.606185781309151
241,9.35789741578765,14.262079555485599,7.62969955078089
242,9.36494512979337,14.286070868119099,7.65312003536329
243,9.37191665350555,14.309913923022199,7.6764475253825495
244,9.37881282682557,14.3336096556463,7.69968231078045
245,9.38563448004018,14.357158994848499,7.72282468110712
246,9.392382433939401,14.3805628629531,7.745874925513999
247,9.399057499932859,14.403822175810198,7.76883333274699
248,9.40566048016451,14.426937842855802,7.791700191139929
249,9.41219216762573,14.449910767168902,7.814475788608201
250,9.418653346266971,14.4727418455296,7.837160412642549
251,9.42504479110783,14.4954319684756,7.85975435030318
252,9.43136726834561,14.5179820203579,7.882257888213969
253,9.437621535462439,14.540392879396698,7.904671312556911
254,9.44380834133094,14.5626654177353,7.92699490906672
255,9.44992842631847,14.5848005014943,7.949228963025679
256,9.455982522389972,14.606798990824899,7.9713737592585305
257,9.46197135320937,14.628661739961,7.99342958212769
258,9.467895634239769,14.6503895972718,8.01539671552849
259,9.47375607284208,14.6719834053123,8.03727544288468
260,9.479553368372551,14.693444000874601,8.05906604714401
261,9.4852882122789,14.714772215037401,8.08076881077396
262,9.49096128819513,14.7359688732156,8.102384015757691
263,9.49657327203519,14.7570347952091,8.12391194359005
264,9.5021248320853,14.7779707952511,8.1453528752737
265,9.50761662909513,14.7987776820555,8.16670709131549
266,9.51304931636775,14.8194562588641,8.18797487172278
267,9.51842353984836,14.840007323493301,8.20915649600004
268,9.52373993821193,14.8604316683798,8.23025224314546
269,9.52899914294961,14.8807300806259,8.25126239164771
270,9.53420177845413,14.900903342044899,8.27218721948282
271,9.539348462103911,14.920952229205,8.29302700411111
272,9.544439804346279,14.940877513473199,8.31378202247428
273,9.549476408779439,14.9606799610592,8.3344525509925
274,9.554458872233448,14.980360333057401,8.35503886556172
275,9.55938778485018,14.9999193854901,8.37554124155089
276,9.564263730162189,15.0193578693489,8.39595995379944
277,9.569087285170589,15.0386765306367,8.41629527661466
278,9.57385902042193,15.0578761104079,8.43654748376926
279,9.578579500084091,15.076957344809802,8.45671684849895
280,9.583249282021178,15.095920965122499,8.47680364350006
281,9.5878689178675,15.1147676977984,8.49680814092717
282,9.592438953100551,15.1334982645017,8.51673061239092
283,9.596959927113131,15.152113382147698,8.53657132895562
284,9.60143237328447,15.1706137629407,8.55633056113711
285,9.60585681905052,15.1890001144131,8.57600857890041
286,9.61023378597328,15.2072731394625,8.59560565165758
287,9.61456378980933,15.225433536389898,8.61512204826537
288,9.618847340577439,15.243481998936401,8.634558037022929
289,9.62308494262531,15.2614192163209,8.653913885669509
290,9.62727709469555,15.2792458732764,8.67318986138197
291,9.63142428999075,15.296962650086401,8.69238623077232
292,9.63552701623777,15.314570222621901,8.71150325988508
293,9.63958575575123,15.332069262376699,8.73054121419454
294,9.64360098549615,15.3494604365044,8.74950035860182
295,9.64757317714991,15.366744407853401,8.76838095743175
296,9.651502797163358,15.3839218350034,8.78718327442952
297,9.65539030682115,15.4009933723015,8.80590757275708
298,9.6592361623014,15.417959669897401,8.8245541149891
299,9.66304081473452,15.4348213737803,8.84312316310875
300,9.66680471026143,15.4515791258147,8.861614978502859
301,9.67052829009091,15.4682335637771,8.880029821956711
302,9.674211990556369,15.4847853213931,8.89836795364819
303,9.677856243171869,15.501235028374401,8.91662963314133
304,9.681461474687381,15.5175833104567,8.93481511937907
305,9.68502810714353,15.5338307894388,8.952924670675241
306,9.68855655792549,15.5499780832213,8.97095854470549
307,9.69204723981636,15.566025805847099,8.988916998497231
308,9.69550056104977,15.581974567543199,9.006800288418301
309,9.69891692536194,15.5978249747629,9.02460867016422
310,9.70229673204305,15.6135776302299,9.04234239874398
311,9.705640375987961,15.6292331329849,9.06000172846397
312,9.7089482477464,15.6447920784325,9.077586912910009
313,9.712220733572481,15.660255058392101,9.095098204927162
314,9.71545821547358,15.6756226611497,9.112535856597038
315,9.71866107125872,15.690895471514,9.129900119212369
316,9.72182967458631,15.706074070874697,9.147191243248491
317,9.72496439501129,15.7211590372648,9.16440947833135
318,9.72806559803173,15.7361509454269,9.18155507320171
319,9.7311336451349,15.7510503668847,9.19862827567506
320,9.734168893842721,15.7658578700181,9.215629332596789
321,9.737171697756681,15.7805740201458,9.232558489792089
322,9.740142406602288,15.795199379612901,9.24941599201004
323,9.743081366272891,15.8097345078861,9.26620208286119
324,9.74598891887301,15.8241799616571,9.282917004748018
325,9.74886540276117,15.838536294953698,9.299560998787529
326,9.75171115259218,15.8528040592614,9.316134304725079
327,9.754526499358981,15.8669838036555,9.33263716083872
328,9.75731177043389,15.8810760749443,9.349069803832869
329,9.76006728960941,15.8950814178262,9.365432468720538
330,9.76279337713862,15.9090003750599,9.381725388692722
331,9.76549034977492,15.9228334876512,9.39794879497391
332,9.76815852081148,15.936581295056401,9.4141029166624
333,9.77079820012008,15.9502443354041,9.430187980553859
334,9.77340969418961,15.9638231457386,9.446204210946721
335,9.775993306164,15.977318262284602,9.46215182942777
336,9.7785493358798,15.9907302207367,9.478031054636071
337,9.78107807990321,16.004059556575697,9.493842102003539
338,9.78357983156684,16.0173068054139,9.50958518346985
339,9.78605488100582,16.030472503371,9.5252605071698
340,9.78850351519367,16.0435571874851,9.54086827709073
341,9.79092601797766,16.0565613961603,9.556408692697552
342,9.79332267011374,16.0694856696538,9.57188194852286
343,9.795693749301131,16.0823305506068,9.587288233719269
344,9.79803953021645,16.0950965846212,9.60262773157135
345,9.80036028454745,16.1077843208866,9.61790061896376
346,9.802656281026369,16.1203943128618,9.63310706580274
347,9.804927785462919,16.1329271190127,9.648247234387359
348,9.807175060776801,16.1453833036133,9.663321278727091
349,9.80939836702997,16.1577634376123,9.678329343802119
350,9.81159796145842,16.170068099570802,9.69327156476239
351,9.813774098503599,16.1822978766754,9.708148066061721
352,9.81592702984357,16.1944533658314,9.72295896052253
353,9.81805700442367,16.2065351748418,9.73770434832727
354,9.820164268486892,16.2185439236771,9.752384315932071
355,9.822249065603911,16.2304802458407,9.76699893489814
356,9.82431163670274,16.2423447898365,9.78154826063644
357,9.82635222009804,16.2541382207426,9.796032331061
358,9.828371051520119,16.2658612218998,9.81045116514622
359,9.83036836414359,16.2775144967168,9.82480476138339
360,9.83234438861564,16.2890987706015,9.83909309613193
361,9.83429935308407,16.3006147930221,9.85331612186044
362,9.83623348322493,16.312063339704302,9.86747376527309
363,9.8381470022699,16.3234452149715,9.88156592531684
364,9.84004013103329,16.3347612542316,9.89559247106501
365,9.84191308793877,16.346012326617597,9.90955323947306
366,9.8437660890458,16.3571993377875,9.92344803300263
367,9.845599348075721,16.3683232328864,9.93727661710993
368,9.847413076437599,16.3793849996785,9.951038717595349
369,9.84920748325371,16.3903856718512,9.96473401781102
370,9.850982775384779,16.4013263324964,9.97836215572388
371,9.85273915745492,16.4122081177716,9.99192272083213
372,9.85447683187626,16.4230322207449,10.0054152509336
373,9.856195998873359,16.433799895424198,10.0188392287448
374,9.857896856507232,16.4445124609747,10.0321940783714
375,9.85957960069924,16.4551713061218,10.0454791616294
376,9.86124442525458,16.4657778937429,10.0586937742197
377,9.86289152188557,16.4763337656435,10.0718371417576
378,9.86452108023469,16.4868405475172,10.0849084156613
379,9.866133287897279,16.497299954084802,10.0979066689033
380,9.8677283304441,16.5077137944081,10.110830891630599
381,9.86930639144348,16.5180839773717,10.1236799866614
382,9.87086765248339,16.528412517325098,10.1364527648646
383,9.872412293193099,16.5387015398753,10.1491479404345
384,9.87394049126471,16.5489532878192,10.1617641260691
385,9.8754524224744,16.5591701272016,10.1742998280671
386,9.876948260703381,16.5693545534861,10.186753441355599
387,9.87842817795873,16.5795091978193,10.199123244467302
388,9.879892344393859,16.589636833371802,10.211407394482
389,9.88134092832886,16.5997403817335,10.2236039219539
390,9.882774096270538,16.6098229193408,10.2357107258459
391,9.884192012932301,16.6198876839094,10.2477255684928
392,9.885594841253731,16.6299380808461,10.2596460706203
393,9.886982742419981,16.639977689609097,10.271469706445
394,9.88835587588102,16.6500102699835,10.283193798886
395,9.88971439937053,16.6600397682393,10.2948155149177
396,9.89105846892467,16.670070323133398,10.306331861095801
397,9.89238823890065,16.680106271716,10.3177396792931
398,9.89370386199502,16.6901521549018,10.329035642678901
399,9.89500548926183,16.700212722760302,10.3402162519806
400,9.89629327013052,16.7102929394805,10.3512778320675
401,9.897567352423671,16.7203979879615,10.362216528896301
402,9.89882788237453,16.730533273980402,10.373028306861599
403,9.900075004644279,16.7407044298854,10.3837089465934
404,9.90130886233926,16.750917317761,10.3942540432475
405,9.90252959702784,16.7611780320122,10.4046590053319
406,9.90373734875719,16.7714929013123,10.414919054117199
407,9.904932256069868,16.7818684898565,10.4250292236745
408,9.906114456020159,16.7923115978677,10.434984361589802
409,9.90728408419031,16.8028292612954,10.4447791303983
410,9.90844127470651,16.8134287506517,10.454408009786802
411,9.90958616025476,16.8241175689278,10.4638652996076
412,9.91071887209651,16.834903448536803,10.473145123748699
413,9.91183954008417,16.845794347226402,10.4822414349024
414,9.912948292676381,16.8567984429105,10.491148020274698
415,9.91404525695321,16.8679241273684,10.4998585082735
416,9.91513055863109,16.8791799987636,10.5083663762125
417,9.91620432207764,16.8905748529371,10.5166649590654
418,9.9172666703263,16.9021176734329,10.5247474593015
419,9.91831772509083,16.9138176202192,10.532606957829302
420,9.91935760677962,16.92568401707,10.5402364260736
421,9.92038643450984,16.9377263375801,10.5476287392045
422,9.92140432612147,16.9499541897892,10.5547766905339
423,9.922411398191132,16.9623772993986,10.561673007089802
424,9.923407766045779,16.9750054915683,10.5683103663749
425,9.92439354377625,16.9878486712909,10.574681414306001
426,9.92536884425069,17.000916802344502,10.5807787843325
427,9.92633377912773,17.0142198848351,10.5865951177177
428,9.92728845886965,17.027767931347,10.5921230849676
429,9.92823299275531,17.0415709417267,10.5973554083795
430,9.92916748889293,17.0556388765361,10.6022848856811
431,9.930092054232839,17.0699816292185,10.6069044147192
432,9.93100679457991,17.08460899703,10.6112070191527
433,9.931911814606028,17.099530650799,10.6151858750979
434,9.932807217862301,17.1147561035831,10.6188343386636
435,9.9336931067912,17.130294678306903,10.622145974310499
436,9.93456958273854,17.1461554744669,10.625114583957501
437,9.935436745965319,17.1623473340063,10.6277342367547
438,9.93629469565948,17.178878806463402,10.6299992994329
439,9.93714352994746,17.1957581135148,10.6319044671321
440,9.937983345905689,17.2129931130344,10.6334447946071
441,9.93881423957191,17.2305912628053,10.634615727699801
442,9.93963630595642,17.2485595840222,10.6354131349615
443,9.940449639053131,17.2669046247355,10.635833339303199
444,9.94125433185058,17.2856324233892,10.6358731495465
445,9.94205047634274,17.304748472615,10.6355298917406
446,9.94283816353977,17.324257683447097,10.6348014401098
447,9.943617483478631,17.3441643501279,10.6336862474869
448,9.94438852523358,17.3644721156791,10.6321833750886
449,9.945151376926539,17.3851839384123,10.630292521483
450,9.9459061257374,17.406302059558698,10.628014050599099
451,9.946652857914131,17.4278279721948,10.625349018623
452,9.94739165878285,17.4497623916421,10.622299199630302
453,9.94812261275776,17.4721052275171,10.618867109796302
454,9.948845803350961,17.4948555576048,10.6150560300338
455,9.949561313182189,17.5180116037257,10.610870026902699
456,9.950269223988391,17.5415707097607,10.6063139716444
457,9.95096961663328,17.5655293219918,10.601393557189901
458,9.95166257111668,17.5898829719117,10.596115313001802
459,9.95234816658389,17.614626261644002,10.5904866176087
460,9.953026481334831,17.639752852107502,10.5845157086999
461,9.95369759283316,17.665255454049102,10.578211690655401
462,9.954361577715279,17.691125822056105,10.5715845393899
463,9.955018511799231,17.7173547516479,10.5646451044025
464,9.955668470093471,17.743932079532602,10.557405107929599
465,9.956311526805631,17.770846687101898,10.5498771411114
466,9.956947755351079,17.7980865072203,10.5420746570916
467,9.95757722836148,17.825638534352,10.5340119609824
468,9.958200017693171,17.853488838050698,10.5257041966402
469,9.95881619443555,17.8816225798217,10.5171673302105
470,9.95942582891928,17.910024033351,10.5084181304141
471,9.960028990724439,17.9386766080752,10.4994741455629
472,9.960625748688631,17.967562876052497,10.4903536773079
473,9.9612161709149,17.9966646020765,10.481075751138901
474,9.96180032477967,18.0259627769575,10.4716600836702
475,9.9623782769405,18.0554376538791,10.4621270467668
476,9.96295009334386,18.085068787722303,10.4524976285776
477,9.963515839232711,18.1148350772328,10.4427933915654
478,9.9640755791541,18.144714809890896,10.433036427634901
479,9.96462937696661,18.174685709330898,10.423249310481198
480,9.965177295847731,18.2047249851404,10.4134550452982
481,9.9657193983012,18.234809384857897,10.403677015999499
482,9.96625574616423,18.2649152479756,10.3939389301262
483,9.966786400614609,18.295018561741898,10.3842647616275
484,9.96731142217786,18.3250950185483,10.374678691717198
485,9.96783087073415,18.3551200746775,10.3652050480241
486,9.96834480552527,18.385069010180498,10.3558682422669
487,9.968853285161439,18.414916989645103,10.346692706695599
488,9.96935636762812,18.444639123612898,10.3377028295565
489,9.96985411029266,18.474210530398103,10.3289228898438
490,9.97034656991099,18.503606398059198,10.3203769916109
491,9.97083380263408,18.532802046274,10.3120889981234
492,9.97131586401453,18.5617729878691,10.3040824661382
493,9.971792809012891,18.590494989755,10.296380580599099
494,9.972264692004051,18.618944133024602,10.2890060900406
495,9.97273156678353,18.6470968719745,10.2819812429921
496,9.973193486573619,18.6749300918159,10.275327725671302
497,9.97365050402959,18.7024211648481,10.2690666012561
498,9.974102671245712,18.7295480048775,10.2632182510131
499,9.9745500397613,18.7562891196728,10.2578023175587
500,9.974992660566631,18.7826236612581,10.2528376505156
501,9.97543058410883,18.808531473859,10.248342254818699
502,9.97586386029769,18.8339931393263,10.24433324191
503,9.97629253851141,18.8589900198767,10.240826784047801
504,9.97671666760229,18.8835042980057,10.2378380719396
505,9.97713629590235,18.907519013439,10.2353812758894
506,9.977551471228939,18.9310180970073,10.2334695106319
507,9.97796224089018,18.953986401342398,10.2321148040042
508,9.978368651690449,18.9764097283119,10.2313280695855
509,9.97877074993577,18.998274853121604,10.2311190834125
510,9.979168581439131,19.0195695450365,10.2314964648538
511,9.97956219152576,19.0402825846819,10.2324676617051
512,9.97995162503834,19.060403777909396,10.2340389395413
513,9.98033692634218,19.079923966221003,10.236215375338
514,9.980718139330289,19.0988350337682,10.239000855350401
515,9.98109530742848,19.1171299109536,10.2423980772155
516,9.9814684736003,19.134802574679,10.2464085562176
517,9.98183768035201,19.1518480453002,10.2510326356365
518,9.98220296973747,19.168262380361398,10.256269501075
519,9.98256438336297,19.1840426651954,10.262117198641802
520,9.982921962391991,19.19918700049,10.2685726568459
521,9.98327574754997,19.2136944869315,10.2756317120408
522,9.98362577912896,19.2275652070485,10.28328913724
523,9.983972096992261,19.2408002043879,10.291538674108802
524,9.984314740579011,19.253401460166604,10.3003730679248
525,9.984653748908721,19.265371867547397,10.309784105287699
526,9.984989160585721,19.2767152036995,10.319762654347802
527,9.985321013803631,19.2874360998042,10.3302987073151
528,9.98564934634973,19.297540009179002,10.341381425004
529,9.98597419560931,19.307033173689803,10.3529991831636
530,9.98629559856995,19.3159225886305,10.3651396203414
531,9.98661359182576,19.3242159662481,10.377789687027098
532,9.9869282115816,19.3319216980927,10.390935695822199
533,9.98723949365723,19.339048816373104,10.404563372386098
534,9.98754747349142,19.345606954497498,10.4186579069106
535,9.98785218614599,19.351606306976198,10.433204005882
536,9.98815366630988,19.3570575888623,10.448185943895801
537,9.98845194830309,19.3619719949006,10.4635876152967
