t,h_1,h_2,h_3
54,4.9041885070265705,5.34023686817448,1.27312162846639
55,4.96548259874386,5.420495726862151,1.31425978804155
56,5.0260110676969,5.50016733121336,1.35542421786978
57,5.08578540211782,5.5792571685674,1.39660619737019
58,5.14481686088447,5.65777067158868,1.4377975639967
59,5.20311647991335,5.735713217280541,1.4789906709897398
60,5.26069507831206,5.813090126194219,1.5201783490126202
61,5.31756326430288,5.889906661812691,1.56135387124895
62,5.37373144092806,5.96616803009087,1.6025109215908602
63,5.42920981154728,6.041879379136049,1.6436435655936101
64,5.48400838513664,6.117045799013339,1.68474622391172
65,5.538136981398469,6.19167232166292,1.72581364796549
66,5.59160523569036,6.26576392091688,1.7668408976165
67,5.644422603781691,6.33932551260488,1.80782332065576
68,5.69659836644516,6.41236195473862,1.84875653393075
69,5.7481416338906905,6.48487804776629,1.88963640595647
70,5.7990613500485395,6.5568785348890195,1.93045904087302
71,5.849366296708079,6.628368102431939,1.97122076362637
72,5.89906509751851,6.69935138026345,2.01191810626274
73,5.948166221857281,6.769832942256711,2.0525477952376203
74,5.99667798857175,6.83981730678804,2.09310673965132
75,6.0446085695994904,6.909308937267309,2.1335920203312
76,6.09196599347203,6.9783122426961395,2.17400087968905
77,6.13875814870694,7.04683157824988,2.2143307122890294
78,6.18499278709283,7.11487124587975,2.25457905606744
79,6.230677526871291,7.18243549493216,2.29474358415182
80,6.275819855820219,7.24952852278211,2.3348220972311
81,6.32042713424214,7.31615447547817,2.37481251643347
82,6.36450659786136,7.38231744839677,2.4147128766723798
83,6.40806536063352,7.4480214869035395,2.4545213204245897
84,6.45111041747074,7.513270587019969,2.49423609190757
85,6.4936486468858,7.57806869609354,2.53385553162625
86,6.535686813558249,7.6424197134699705,2.57337807126167
87,6.57723157082538,7.70632749116606,2.6128022288767405
88,6.61828946310095,7.769795834542,2.6521266044159
89,6.65886692822425,7.83282850297205,2.69134987547787
90,6.698970299742041,7.8954292105125905,2.7304707933422
91,6.73860580912583,7.95760162656667,2.7694881792316606
92,6.77777958792683,8.019349376544339,2.8084009207945697
93,6.8164976698707695,8.08067604251809,2.8472079687916603
94,6.85476599289475,8.14158516387267,2.8859083339738603
95,6.8925904011280705,8.20208023794898,2.9245010841382797
96,6.9299766468191395,8.26216472068138,2.96298534135037
97,6.96693039221021,8.32184202722811,3.0013602793217005
98,7.00345721136175,8.3811155325945,3.03962512093297
99,7.039562591928219,8.43998857224864,3.0777791358931603
100,7.07525193688681,8.49846444272916,3.1158216385260498
101,7.11053056622085,8.55654640224516,3.15375198567614
102,7.14540371855922,8.614237671267821,3.1915695747265698
103,7.17987655277339,8.67154143311381,3.22927384172205
104,7.21395414953336,8.728460834520181,3.2668642595904203
105,7.24764151282394,8.78499898621076,3.30434033645698
106,7.28094357142254,8.841158963454038,3.3417016140457796
107,7.31386518033978,8.89694380661236,3.3789476661629303
108,7.346411122224111,8.952356521682471,3.4160780972570497
109,7.37858610873157,9.00740008082752,3.4530925410522
110,7.410394781861731,9.062077422900382,3.48999065924932
111,7.44184171526095,9.11639145395833,3.5267721402921004
112,7.4729314154939495,9.17034504776927,3.5634366981936605
113,7.503668323284611,9.223941046309369,3.5999840714205997
114,7.53405681472701,9.27718226025232,3.6364140218312
115,7.56410120246762,9.330071469450141,3.67272633366485
116,7.5938057368594,9.382611423405802,3.7089208125797004
117,7.62317460708885,9.43480484173751,3.74499728473612
118,7.652211942276571,9.48665441463497,3.78095559592331
119,7.68092181255236,9.53816280330762,3.8167956107268797
120,7.709308230105409,9.58933264042485,3.85251721173505
121,7.7373751502104104,9.6401665305485,3.88812029878163
122,7.7651264722303,9.69066705055762,3.92360478822366
123,7.79256604059626,9.740836750065599,3.9589706122519797
124,7.81969764576558,9.7906781518298,3.99421771823308
125,7.84652502515817,9.84019375215392,4.02934606808053
126,7.873051864072191,9.8893860212829,4.0643556376545
127,7.899281796579371,9.93825740379088,4.099246416188
128,7.925218406400781,9.98681031896202,4.13401840573843
129,7.95086522776329,10.035047161164401,4.1686716206632
130,7.976225746237559,10.0829703002172,4.20320608711829
131,8.00130339955782,10.130582081751198,4.23762184257847
132,8.02610157842412,10.177884827562599,4.27191893537823
133,8.050623627287411,10.2248808359605,4.30609742427248
134,8.074872845117941,10.2715723821082,4.34015737801583
135,8.09885248615746,10.317961718357699,4.3740988749598095
136,8.122565760655629,10.3640510745792,4.40792200266702
137,8.14601583559101,10.409842658483198,4.4416268575414595
138,8.169205835377161,10.4553386559383,4.475213544474321
139,8.192138842554069,10.5005412312815,4.508682176504361
140,8.21481789846544,10.5454525276245,4.54203287449237
141,8.237246003922191,10.5900746671536,4.57526576680901
142,8.259426119852309,10.634409751423698,4.608380989035309
143,8.2813611679378,10.6784598616487,4.64137868367543
144,8.30305403123864,10.722227058984199,4.67425899988092
145,8.324507554804361,10.765713384807501,4.707022093186191
146,8.34572454627348,10.808920860991002,4.739668125254481
147,8.36670777646097,10.8518514901712,4.77219726363397
148,8.38745997993431,10.8945072560129,4.80460968152357
149,8.40798385557812,10.9368901234687,4.83690555754792
150,8.428282067147888,10.979002039033599,4.869085075541269
151,8.44835724381296,11.0208449309954,4.90114842433974
152,8.468211980688961,11.0624207096802,4.93309579758177
153,8.48784883936015,11.103731267694199,4.96492739351618
154,8.50727034839169,11.1447784801608,4.99664341481769
155,8.52647900383222,11.185564204953199,5.02824406840955
156,8.54547726970691,11.2260902829235,5.05972956529292
157,8.56426757850129,11.266358538127598,5.09110012038272
158,8.58285233163598,11.3063707780458,5.1223559523497695
159,8.601233899932518,11.3461287938001,5.153497283468821
160,8.619414624070691,11.385634360367401,5.18452433947237
161,8.637396815037299,11.4248892367888,5.21543734940988
162,8.65518275456671,11.4638951663757,5.24623654551233
163,8.67277469557339,11.5026538769119,5.27692216306171
164,8.69017486257651,11.5411670808529,5.30749444026543
165,8.70738545211691,11.5794364755208,5.33795361813531
166,8.72440863316651,11.6174637432967,5.36829994037104
167,8.741246547530361,11.655250551809301,5.398533653247879
168,8.75790131024157,11.6927985541204,5.428655005508491
169,8.774375009949111,11.7301093889079,5.458664248258691
170,8.79066970929882,11.767184680644199,5.488561634866941
171,8.80678744530769,11.8040260397732,5.5183474208675305
172,8.822730229731528,11.8406350628836,5.5480218638672
173,8.83850004942623,11.877013332878802,5.5775852234551
174,8.85409886670277,11.913162419145,5.6070377611160005
175,8.86952861967599,11.9490838777159,5.6363797401466
176,8.88479122260747,11.9847792514345,5.66561142557473
177,8.899888566242339,12.020250070112699,5.69473308408152
178,8.9148225181405,12.055497850687802,5.72374498392625
179,8.929594923002071,12.0905240973772,5.75264739487383
180,8.94420760298741,12.1253303018291,5.7814405881248705
181,8.958662358031651,12.159917943272701,5.81012483624815
182,8.97296096615394,12.1942884886641,5.83870041311551
183,8.98710518376161,12.228443392831199,5.867167593838889
184,9.00109674594907,12.262384098615199,5.8955266547096805
185,9.01493736679194,12.296112037010902,5.92377787314008
186,9.02862873963613,12.329628627303698,5.95192152760648
187,9.04217253738227,12.3629352772053,5.97995789759487
188,9.05557041276541,12.3960333829863,6.007887263548
189,9.068823998630169,12.4289243296077,6.03570990681446
190,9.08193490820133,12.4616094908496,6.06342610959941
191,9.09490473535015,12.4940902294383,6.09103615491705
192,9.107735054856251,12.526367897171,6.11854032654466
193,9.12042742266533,12.5584438350386,6.145938908978191
194,9.132983376142759,12.590319373347398,6.17323218738942
195,9.14540443432308,12.6219958318374,6.2004204475844595
196,9.15769209815554,12.653474519800401,6.2275039759637405
197,9.169847850745699,12.684756736194998,6.25448305948328
198,9.18187315759327,12.715843769760198,6.28135798561725
199,9.19376946682617,12.746736899128198,6.308129042321879
200,9.20553820943085,12.7774373929336,6.33479651800043
201,9.21718079947911,12.8079465099227,6.361360701469411
202,9.22869863435131,12.8382654990605,6.387821881925929
203,9.240093094956109,12.8683955996354,6.41418034891608
204,9.25136554594684,12.898338041363699,6.4404363923044095
205,9.26251733593449,12.928094044491301,6.46659030224436
206,9.27354979769742,12.957664819894399,6.4926423691497
207,9.28446424838794,12.987051569179199,6.51859288366691
208,9.29526198973557,13.0162554847788,6.544442136648481
209,9.305944308247382,13.045277750050198,6.57019041912701
210,9.31651247540512,13.074119539368501,6.59583802229026
211,9.32696774785952,13.102782018221099,6.621385237456959
212,9.337311367621538,13.1312663432989,6.6468323560533795
213,9.347544562250821,13.1595736625881,6.67217966959074
214,9.357668545041241,13.1877051154585,6.6974274696433
215,9.3676845152038,13.2156618327527,6.72257604782717
216,9.377593658046631,13.243444936872198,6.74762569577981
217,9.38739714515252,13.271055541863598,6.77257670514019
218,9.397096134553651,13.2984947535027,6.79742936752962
219,9.40669177090381,13.325763669377599,6.8221839745331705
220,9.41618518564812,13.3528633789713,6.84684081768167
221,9.425577497190199,13.379794963741801,6.871400188434349
222,9.434869811056949,13.406559497202599,6.8958623781620005
223,9.444063220060881,13.433158045000901,6.920227678130651
224,9.45315880446011,13.4595916649951,6.944496379485849
225,9.46215763211603,13.4858614073316,6.9686687732373604
226,9.47106075864874,13.511968314519699,6.99274515024441
227,9.47986922759014,13.5379134215066,7.0167258012013605
228,9.488584070534971,13.56369775575,7.04061101662393
229,9.497206307289519,13.5893223372911,7.06440108683573
230,9.50573694601838,13.6147881788256,7.08809630195534
231,9.514176983388971,13.640096285774,7.1116969518837205
232,9.52252740471408,13.665247656351301,7.135203326292079
233,9.53078918409241,13.690243281635402,7.15861571461012
234,9.538963284547071,13.715084145634501,7.18193440601461
235,9.54705065816214,13.7397712253541,7.20515968941838
236,9.555052246217368,13.764305490862501,7.22829185345968
237,9.56296897932095,13.7886879053557,7.2513311864917895
238,9.57080177754037,13.8129194252218,7.274277976573041
239,9.5785515505316,13.837001000103701,7.29713251145715
240,9.58621919766631,13.860933572962,7.3198950785838095
241,9.59380560815746,13.884718080136098,7.34256596506962
242,9.60131166118307,13.908355451405301,7.36514545769933
243,9.60873822600835,13.931846610048803,7.38763384291731
244,9.61608616210607,13.955192472904502,7.4100314068192805
245,9.62335631927536,13.978393950427801,7.43233843514441
246,9.63054953775882,14.0014519467493,7.454555213267549
247,9.637666648358099,14.0243673597316,7.47668202619177
248,9.644708472547821,14.0471410810254,7.49871915854113
249,9.65167582258802,14.069773996125699,7.52066689455369
250,9.65856950163506,14.0922669844255,7.5425255180747195
251,9.665390303851,14.1146209192712,7.56429531255012
252,9.67213901451153,14.136836668014901,7.585976561020111
253,9.678816410112448,14.158915092068,7.60756954611307
254,9.685423258474712,14.180857046952902,7.6290745500395705
255,9.691960318848029,14.202663382354801,7.650491854586639
256,9.69842834201317,14.2243349421723,7.671821741112191
257,9.70482807038284,14.245872564567499,7.6930644905396
258,9.711160238101199,14.267277082016198,7.71422038335251
259,9.71742557114214,14.288549321356301,7.735289699589809
260,9.72362478740618,14.3096901038364,7.756272718840691
261,9.729758596816119,14.330700245164001,7.77716972023995
262,9.73582770141144,14.351580555552001,7.7979809824634
263,9.74183279544144,14.3723318397661,7.81870678372349
264,9.74777456545718,14.392954897170599,7.83934740176494
265,9.753653690402189,14.413450521774099,7.85990311386068
266,9.759470841702019,14.433819502274401,7.88037419680781
267,9.76522668335258,14.4540626221029,7.90076092692371
268,9.77092187200741,14.4741806594692,7.92106358004234
269,9.77655705706374,14.494174387403701,7.94128243151055
270,9.78213288074749,14.5140445738013,7.961417756184661
271,9.7876499781971,14.533791981463402,7.981469828426981
272,9.79310897754637,14.553417368140199,8.00143892210262
273,9.798510500006179,14.572921486571698,8.02132531057628
274,9.80385515994516,14.5923050845294,8.04112926670918
275,9.80914356496932,14.6115689048563,8.06085106285615
276,9.81437631600073,14.6307136855071,8.08049097086273
277,9.81955400735509,14.6497401595879,8.100049262062429
278,9.82467722681837,14.6686490553954,8.11952620727407
279,9.82974655572249,14.6874410964556,8.13892207679918
280,9.83476256901999,14.706117001562,8.15823714041955
281,9.83972583535783,14.7246774848135,8.177471667394789
282,9.84463691715014,14.7431232556521,8.196625926460051
283,9.84949637065014,14.761455018899401,8.215700185823751
284,9.85430474602119,14.779673474793801,8.23469471316544
285,9.8590625874068,14.797779319026501,8.25360977563372
286,9.863770432999901,14.815773242776999,8.27244563984421
287,9.8684288151112,14.8336559327491,8.29120257187763
288,9.87303826023664,14.851428071205499,8.309880837277941
289,9.877599289124099,14.869090336002701,8.32848070105052
290,9.88211241683917,14.8866434006252,8.34700242766043
291,9.88657815283018,14.904087934219302,8.36544628103076
292,9.890997000992401,14.921424601626999,8.38381252454101
293,9.89536945973143,14.9386540634188,8.402101421025531
294,9.89969602202579,14.955776975926799,8.420313232772031
295,9.90397717548881,14.972793991277099,8.43844822152016
296,9.90821340242967,14.989705757422199,8.45650664846012
297,9.91240517991374,15.0065129181722,8.4744887742313
298,9.91655297982215,15.0232161132269,8.492394858921049
299,9.92065726891064,15.039815978206699,8.510225162063449
300,9.924718508867699,15.0563131446835,8.52797994263808
301,9.92873715637201,15.072708240211,8.545659459068942
302,9.932713663149071,15.0890018883553,8.56326396922333
303,9.93664847602733,15.105194708724301,8.58079373041086
304,9.940542036993461,15.1212873169977,8.59824899938238
305,9.944394783247052,15.1372803249559,8.61563003232909
306,9.948207147254589,15.1531743405094,8.63293708488157
307,9.95197955680284,15.168969967727001,8.65017041210896
308,9.95571243505152,15.1846678068648,8.66733026851807
309,9.95940620058538,15.200268454393498,8.68441690805262
310,9.96306126746562,15.2157725030271,8.70143058409244
311,9.96667804528075,15.231180541749803,8.71837154945279
312,9.97025693919674,15.246493155843599,8.73524005638361
313,9.97379835000666,15.2617109269152,8.75203635656891
314,9.97730267417965,15.2768344329226,8.76876070112611
315,9.980770303909381,15.2918642482022,8.78541334060544
316,9.98420162716185,15.3068009434939,8.80199452498942
317,9.9875970277227,15.321645085968301,8.81850450369225
318,9.99095688524385,15.336397239251498,8.83494352555937
319,9.994281575289689,15.3510579634508,8.85131183886694
320,9.99757146938267,15.3656278151804,8.86760969132141
321,10.0008269350484,15.380107347585499,8.88383733005908
322,10.0040483358599,15.394497110367801,8.89999500164571
323,10.007236031482199,15.4087976498096,8.916082952076119
324,10.010390377715,15.423009508798199,8.932101426773881
325,10.0135117265363,15.4371332268499,8.94805067059097
326,10.0166004261445,15.4511693401336,8.96393092780745
327,10.019656821000499,15.465118381494902,8.97974244213121
328,10.0226812518689,15.478980880478899,8.995485456697699
329,10.0256740558595,15.492757363353801,9.01116021406968
330,10.028635566467,15.506448353133399,9.02676695623704
331,10.0315661136118,15.520054369600198,9.04230592461655
332,10.0344660236791,15.5335759293276,9.057777360051741
333,10.0373356195579,15.5470135457024,9.07318150281267
334,10.040175220679801,15.560367728947,9.08851859259588
335,10.0429851430575,15.573638986140802,9.10378886852418
336,10.045765699321601,15.5868278212425,9.118992569146618
337,10.0485171987589,15.599934735111198,9.13412993243835
338,10.0512399473486,15.612960225527802,9.149201195800579
339,10.053934247798901,15.6259047872161,9.16420659606049
340,10.056600399583,15.638768911863899,9.17914636947125
341,10.059238698974802,15.6515530881435,9.19402075171196
342,10.0618494390839,15.6642578017322,9.20882997788763
343,10.0644329098904,15.676883535333,9.223574282529212
344,10.0669893982791,15.689430768694502,9.23825389959362
345,10.069519188073901,15.701899978631001,9.25286906246375
346,10.072022560071,15.714291639042301,9.26742000394855
347,10.0744997920721,15.7266062209335,9.281906956283061
348,10.0769511589173,15.7388441924341,9.29633015112849
349,10.0793769325175,15.751006018817899,9.31068981957234
350,10.0817773818865,15.7630921625216,9.32498619212845
351,10.0841527731725,15.775103083164302,9.339219498737151
352,10.086503369689598,15.787039237565699,9.35338996876537
353,10.0888294319487,15.7989010797654,9.36749783100677
354,10.091131217688,15.8106890610409,9.381543313681892
355,10.0934089819036,15.822403629926301,9.39552664443832
356,10.0956629768789,15.8340452322303,9.409448050350859
357,10.0978934522145,15.8456143110541,9.42330775792167
358,10.100100654857401,15.8571113068096,9.43710599308052
359,10.1022848291297,15.868536657237101,9.45084298118493
360,10.1044462167574,15.8798907974226,9.46451894702039
361,10.106585056898698,15.891174159815302,9.478134114800609
362,10.1087015861716,15.9023871742453,9.49168870816773
363,10.1107960386816,15.9135302679401,9.50518295019252
364,10.112868646049199,15.924603865542199,9.51861706337469
365,10.1149196374369,15.9356083891256,9.53199126964307
366,10.1169492395753,15.9465442582125,9.545305790355961
367,10.118957676790401,15.9574118897903,9.55856084630131
368,10.1209451710287,15.968211698327599,9.571756657697051
369,10.122911941883801,15.978944095790698,9.58489344419139
370,10.1248582066214,15.989609491659902,9.597971424863061
371,10.1267841802047,16.000208292945302,9.61099081822165
372,10.1286900753192,16.0107409042029,9.62395184220792
373,10.1305761023974,16.0212077275504,9.63685471419411
374,10.1324424696432,16.031609162683,9.64969965098425
375,10.1342893830561,16.0419456068885,9.66248686881452
376,10.136117046454698,16.0522174550632,9.675216583353551
377,10.1379256615003,16.0624250997271,9.68788900970281
378,10.1397154277206,16.072568931038802,9.700504362396929
379,10.1414865425323,16.0826493368108,9.71306285540407
380,10.143239201264,16.0926667025246,9.72556470212625
381,10.1449735971786,16.102621411345197,9.7380101153998
382,10.1466899214959,16.1125138441359,9.75039930749565
383,10.148388363414199,16.1223443794731,9.76273249011978
384,10.150069110132302,16.1321133936604,9.77500987441357
385,10.1517323468711,16.141821260743598,9.787231670954188
386,10.1533782568945,16.1514683525241,9.799398089755039
387,10.155007021531,16.1610550385739,9.811509340266118
388,10.156618820194,16.170581686249,9.823565631374471
389,10.1582138304027,16.1800486607037,9.835567171404561
390,10.159792227802301,16.189456324904302,9.84751416811873
391,10.161354186184301,16.198805039642902,9.859406828717619
392,10.162899877506,16.208095163551,9.871245359840609
393,10.1644294719109,16.2173270531128,9.88302996756621
394,10.1659431377473,16.226501062679,9.89476085741259
395,10.167441041588301,16.2356175444798,9.90643823433795
396,10.168923348250301,16.2446768486383,9.91806230274103
397,10.1703902208122,16.253679323183597,9.929633266461519
398,10.171841820633599,16.262625314063598,9.94115132878057
399,10.173278307373801,16.2715151651584,9.952616692421241
400,10.174699839009499,16.2803492182924,9.96402955954896
401,10.176106571853,16.2891278132478,9.97539013177202
402,10.177498660569901,16.297851287776698,9.98669861014206
403,10.178876258197,16.3065199776141,9.99795519515456
404,10.180239516159402,16.3151342164897,10.0091600867493
405,10.181588584287901,16.323694336141,10.0203134843109
406,10.182923610835802,16.332200666325,10.0314155866693
407,10.1842447424963,16.3406535348309,10.0424665921003
408,10.1855521244185,16.349053267491602,10.0534666983259
409,10.1868459002243,16.3574001881962,10.064416102515098
410,10.1881262120245,16.3656946189016,10.0753150012842
411,10.1893932004351,16.373936879644802,10.086163590697401
412,10.190647004593199,16.3821272885539,10.0969620662673
413,10.1918877621726,16.3902661618606,10.1077106229555
414,10.1931156093996,16.3983538139112,10.118409455173
415,10.194330681068198,16.4063905571782,10.129058756781
416,10.1955331105558,16.414376702272,10.139658721090901
417,10.196723029837699,16.422312557952,10.1502095408655
418,10.197900569502501,16.4301984311378,10.160711408319301
419,10.1990658587667,16.4380346269207,10.1711645151188
420,10.200219025489199,16.4458214485745,10.1815690523834
421,10.2013601961859,16.4535591975666,10.1919252106857
422,10.202489496043901,16.4612481735689,10.2022331800525
423,10.2036070489357,16.468888674469,10.2124931499647
424,10.2047129774331,16.476480996380502,10.2227053093584
425,10.205807402821,16.4840254336541,10.2328698466254
426,10.2068904451111,16.491522278888098,10.2429869496136
427,10.2079622230558,16.498971822939,10.253056805627699
428,10.209022854160802,16.506374354932,10.263079601429801
429,10.210072454699,16.513730162271198,10.273055523239801
430,10.2111111397233,16.521039530650597,10.2829847567364
431,10.2121390230795,16.528302744063698,10.2928674870573
432,10.2131562174195,16.535520084814,10.3027038987999
433,10.2141628342135,16.5426918335253,10.312494176022199
434,10.2151589837625,16.549818269151302,10.322238502243
435,10.2161447752114,16.5568996689864,10.331937060442598
436,10.2171203165602,16.563936308674702,10.3415900330636
437,10.2180857146771,16.5709284622206,10.3511976020115
438,10.21904107531,16.577876401998502,10.360759948655
439,10.2199865030984,16.5847803987621,10.370277253827199
440,10.220922101585199,16.5916407216545,10.379749697825698
441,10.2218479732283,16.5984576382179,10.3891774604132
442,10.222764219412099,16.6052314144027,10.398560720818802
443,10.223670940459,16.6119623145773,10.407899657738
444,10.224568235640199,16.6186506015376,10.417194449333401
445,10.225456203187301,16.625296536516,10.4264452732358
446,10.226334940303099,16.6319003791913,10.435652306544199
447,10.227204543172599,16.638462387697302,10.444815725827
448,10.2280651069733,16.6449828186321,10.4539357071225
449,10.228916725886698,16.6514619270679,10.4630124259394
450,10.229759493107801,16.657899966559,10.472046057257401
451,10.2305935008566,16.6642971891516,10.4810367755283
452,10.2314188403873,16.6706538453924,10.489984754676401
453,10.2322356019994,16.676970184337698,10.498890168099
454,10.2330438750475,16.6832464535618,10.5077531886672
455,10.233843747951,16.6894828991663,10.5165739887269
456,10.234635308204199,16.6956797657884,10.525352740099
457,10.235418642386199,16.7018372966099,10.534089614080301
458,10.236193836170301,16.7079557333654,10.5427847814441
459,10.236960974333698,16.7140353163512,10.551438412441302
460,10.237720140767,16.7200762844337,10.5600506768004
461,10.238471418483199,16.7260788750576,10.568621743728599
462,10.239214889627698,16.7320433242547,10.5771517819125
463,10.2399506354864,16.7379698666518,10.585640959519
464,10.2406787364959,16.7438587354792,10.5940894441953
465,10.241399272251401,16.7497101625789,10.6024974030703
466,10.2421123215164,16.755524378413,10.6108650027552
467,10.2428179622309,16.7613016120712,10.619192409343901
468,10.2435162715205,16.7670420912795,10.627479788414
469,10.2442073257045,16.772746042407903,10.6357273050273
470,10.2448912003049,16.778413690478402,10.6439351237307
471,10.2455679700544,16.784045259173,10.6521034085571
472,10.246237708905099,16.7896409708414,10.6602323230255
473,10.2469004900361,16.795201046509,10.6683220301425
474,10.247556385862401,16.800725705884698,10.676372692402401
475,10.2482054680423,16.8062151673684,10.6843844717884
476,10.2488478074858,16.811669648058697,10.692357529773
477,10.2494834743621,16.8170893637607,10.700292027319
478,10.250112538107699,16.8224745289936,10.70818812488
479,10.2507350674341,16.8278253569979,10.7160459824014
480,10.251351130335198,16.833142059743302,10.723865759321
481,10.251960794094801,16.8384248479356,10.731647614569802
482,10.252564125294501,16.8436739310249,10.7393917065725
483,10.253161189820599,16.848889517211898,10.747098193248998
484,10.253752052871901,16.8540718134563,10.7547672320142
485,10.254336778966199,16.859221025483198,10.7623989797794
486,10.254915431948199,16.8643373577907,10.769993592953
487,10.2554880749962,16.869421013657,10.777551227441
488,10.256054770629099,16.8744721951473,10.7850720386479
489,10.2566155807135,16.8794911031216,10.792556181477801
490,10.2571705664703,16.8844779372406,10.800003810334498
491,10.2577197884817,16.8894328959738,10.807415079123098
492,10.2582633066978,16.8943561766058,10.8147901412499
493,10.258801180443301,16.899247975243302,10.822129149623999
494,10.2593334684239,16.904108486822,10.8294322566576
495,10.259860228733,16.9089379051137,10.836699614266902
496,10.2603815188581,16.913736422732597,10.8439313738729
497,10.2608973956869,16.9185042311423,10.851127686402302
498,10.261407915513901,16.9232415206627,10.858288702288199
499,10.261913134046699,16.9279484804762,10.865414571470803
500,10.2624131064116,16.9326252986346,10.8725054433984
501,10.262907887160301,16.937272162065803,10.879561467028198
502,10.2633975302756,16.9418892565801,10.8865827908268
503,10.263882089177601,16.9464767668766,10.8935695627716
504,10.264361616729198,16.9510348765501,10.900521930351
505,10.2648361652423,16.9555637680971,10.9074400405654
506,10.2653057864836,16.9600636229224,10.9143240399284
507,10.265770531679902,16.9645346213456,10.921174074467
508,10.2662304515244,16.9689769426068,10.9279902897231
509,10.2666855961815,16.9733907648737,10.9347728307535
510,10.267136015293099,16.9777762652471,10.941521842131698
511,10.2675817579836,16.9821336197675,10.9482374679478
512,10.268022872865501,16.986463003421303,10.9549198518101
513,10.2684594080447,16.9907645901466,10.9615691368453
514,10.268891411125699,16.9950385528397,10.9681854656998
515,10.2693189292172,16.9992850633608,10.9747689805405
516,10.2697420089369,17.00350429254,10.981319823055198
517,10.2701606964169,17.0076964101838,10.9878381344541
518,10.2705750373087,17.0118615850803,10.9943240554701
519,10.270985076788,17.015999985005802,11.000777726359802
520,10.2713908595602,17.020111776730097,11.0071992869048
521,10.2717924298649,17.024197126022802,11.0135888764116
522,10.2721898314807,17.0282561976587,11.0199466337136
523,10.2725831077306,17.032289155424,11.026272697170901
524,10.272972301486,17.036296162121698,11.0325672046721
525,10.2733574551721,17.0402773795774,11.0388302936342
526,10.2737386107721,17.0442329686451,11.0450621010045
527,10.274115809831999,17.0481630892125,11.0512627632606
528,10.2744890934652,17.0520679002072,11.0574324164117
529,10.274858502357098,17.0559475596015,11.0635711959993
530,10.2752240767693,17.0598022244186,11.069679237098502
531,10.2755858565443,17.0636320507379,11.075756674317999
532,10.275943881109699,17.0674371937003,11.081803641802
533,10.276298189482599,17.0712178075137,11.0878202732303
534,10.276648820274099,17.0749740454586,11.093806701819599
535,10.2769958116931,17.0787060598934,11.099763060324301
536,10.277339201550902,17.0824140022597,11.1056894810371
537,10.277679027265199,17.0860980230876,11.1115860957905
