t,h_1,h_2,h_3
82,6.0350661957965395,7.92741834194816,2.56841884219674
83,6.075563087470959,7.994904314938379,2.6093706878231298
84,6.11556583093361,8.06190620940145,2.65021514028598
85,6.155081206901929,8.128428694791191,2.69095084191908
86,6.19411588265529,8.19447636679445,2.7315765169034396
87,6.23267641451446,8.2600537491889,2.77209096683704
88,6.27076925024961,8.32516529563577,2.81249306658126
89,6.308400731419389,8.38981539141034,2.8527817603640497
90,6.3455770956435895,8.45400835507302,2.89295605812141
91,6.3823044788117995,8.51774844008358,2.9330150320604
92,6.41858891723035,8.581039836361072,2.97295781342812
93,6.45443634970965,8.64388667179171,3.01278358947247
94,6.48985261959413,8.706293013686901,3.05249160058159
95,6.52484347673676,8.76826287019369,3.0920811375897204
96,6.5594145794199505,8.8298001916594,3.13155153923858
97,6.59357149622486,8.89090887195253,3.17090218978364
98,6.62731970785074,8.951592749741609,3.21013251673602
99,6.660664608886029,9.01185560973373,3.24924198873108
100,6.693611509532889,9.071701183874449,3.2882301135154997
101,6.72616563728662,9.13113315251051,3.32709643604537
102,6.75833213857152,9.19015514551684,3.3658405366882
103,6.7901160803346805,9.248770743389409,3.4044620295223997
104,6.82152245159889,9.306983478304991,3.4429605607281695
105,6.8525561649762405,9.36479683514936,3.48133580706406
106,6.88322205814344,9.42221425251491,3.5195874744242297
107,6.91352489528023,9.47923912366906,3.5577152964712204
108,6.9434693684720195,9.53587479749435,3.59571903334
109,6.97306009907787,9.592124579401421,3.63359847040885
110,7.002301639064879,9.64799173221579,3.6713534171332403
111,7.031198472310019,9.70347947703941,3.7089837059390303
112,7.059755015870549,9.75859099408796,3.7464891911715297
113,7.08797562122371,9.813329423504669,3.7838697480972003
114,7.11586457547696,9.86769786615154,3.8211252719550197
115,7.1434261025493,9.921699384378849,3.8582556770547303
116,7.170664364324889,9.97533700277351,3.8952608959192503
117,7.197583461779491,10.0286137088872,3.93214087846893
118,7.22418743608075,10.0815324539449,3.96889559124521
119,7.250480269662971,10.1340961535345,4.0055250166716005
120,7.276465887277159,10.186307688278001,4.04202915234992
121,7.30214815701713,10.238169904485401,4.078408010389911
122,7.32753089132218,10.289685614791,4.11466161677044
123,7.352617847957231,10.3408575987735,4.1507900107306
124,7.37741273097088,10.3916886035603,4.18679324418913
125,7.401919191632169,10.4421813444159,4.22267138119065
126,7.426140829346481,10.4923385053159,4.25842449737737
127,7.45008119255131,10.542162739506,4.294052679484951
128,7.47374377959236,10.591656670047302,4.32955602486114
129,7.49713203958056,10.6408228903484,4.36493464100628
130,7.52024937323056,10.6896639646833,4.40018864513433
131,7.54309913368104,10.7381824286981,4.4353181637535
132,7.56568462729764,10.786380789904001,4.47032333226549
133,7.58800911445857,10.834261528159098,4.50520429458242
134,7.610075810323781,10.881827096138599,4.53996120276058
135,7.63188788558782,10.929079919793802,4.574594216650111
136,7.653448467216929,10.9760223987995,4.60910350355996
137,7.67476063917085,11.022656906992399,4.64348923793724
138,7.69582744310962,11.0689857927974,4.67775160106045
139,7.7166518790858305,11.115011379645601,4.71189078074567
140,7.737236906222679,11.1607359663816,4.74590697106543
141,7.75758544337827,11.2061618276621,4.779800372079321
142,7.77770036979634,11.251291214344802,4.81357118957604
143,7.797584525743929,11.2961263538693,4.8472196348262
144,7.817240713136281,11.3406694506284,4.88074592434549
145,7.83667169614917,11.3849226863324,4.91415027966767
146,7.85588020181922,11.428888220364001,4.947432927126861
147,7.874868920632191,11.472568190126099,4.9805940976489405
148,7.893640507099861,11.5159647113819,5.0136340265513395
149,7.91219758032552,11.5590798785876,5.0465529533511395
150,7.930542724558519,11.6019157652175,5.079351121580791
151,7.94867848973804,11.644474424082599,5.11202877861149
152,7.96660739202646,11.686757887641999,5.1445861754835
153,7.98433191433236,11.7287681683079,5.1770235667433395
154,8.001854506823731,11.7705072587442,5.209341210287509
155,8.01917758743126,11.8119771321584,5.24153936721238
156,8.03630354234226,11.853179742588,5.2736183016700195
157,8.05323472648517,11.894117025180499,5.30557828072979
158,8.06997346400512,11.9347908964674,5.33741957424533
159,8.08652204873052,11.9752032546336,5.369142454726731
160,8.102882744631081,12.015355979779999,5.40074719721773
161,8.11905778626733,12.0552509341817,5.432234079177741
162,8.135049379231921,12.0948899625404,5.4636033803682995
163,8.150859700582759,12.134274892232199,5.4948553827440705
164,8.16649089926841,12.1734075335503,5.52599037034796
165,8.18194509654565,12.212289679942401,5.55700862921023
166,8.197224386389559,12.2509231082442,5.587910447251519
167,8.2123308358962,12.2893095789078,5.6186961141896
168,8.22726648567815,12.3274508362259,5.649365921449539
169,8.24203335025293,12.365348608551303,5.67992016207742
170,8.25663341842461,12.403004608512301,5.710359130657211
171,8.27106865365857,12.4404205332246,5.74068312323084
172,8.28534099444982,12.477598064498,5.770892437221231
173,8.29945235468475,12.51453886904,5.80098737135818
174,8.313404623996611,12.5512445986552,5.830968225607129
175,8.32719966811483,12.587716890441198,5.86083530110044
176,8.34083932920831,12.623957366980902,5.890588900071339
177,8.35432542622279,12.659967636530302,5.920229325790251
178,8.36765975521236,12.6957492932045,5.94975688250347
179,8.38084408966547,12.731303917158401,5.979171875374139
180,8.393880180825219,12.7666330747659,6.00847461042541
181,8.40676975800433,12.801738318794198,6.03766539448559
182,8.4195145288948,12.836621188576,6.06674453513541
183,8.432116179872269,12.8712832101786,6.09571234065719
184,8.44457637629535,12.9057258965691,6.124569119985781
185,8.45689676280002,12.9399507477775,6.1533151826614
186,8.46907896358895,12.9739592510568,6.18195083878411
187,8.48112458271628,13.0077528810396,6.21047639896996
188,8.493035204367441,13.0413330998929,6.23889217430873
189,8.50481239313461,13.0747013574696,6.26719847632321
190,8.516457694287501,13.1078590914573,6.2953956169298495
191,8.527972634039791,13.1408077275251,6.3234839084009895
192,8.539358719811268,13.173548679467302,6.35146366332832
193,8.55061744048561,13.206083349344599,6.37933519458765
194,8.56175026666414,13.2384131276237,6.40709881530506
195,8.57275865091542,13.2705393933135,6.43475483882409
196,8.58364402802087,13.3024635140996,6.462303578674259
197,8.59440781521646,13.3341868464765,6.48974534854061
198,8.60505141243059,13.3657107358775,6.51708046223436
199,8.61557620251815,13.397036516802402,6.5443092336646105
200,8.6259835514909,13.428165512943,6.57143197681105
201,8.63627480874424,13.4590990373069,6.59844900569767
202,8.64645130728042,13.489838392339099,6.62536063436728
203,8.65651436392824,13.520384870041198,6.65216717685712
204,8.66646527955934,13.5507397520893,6.678868947175161
205,8.67630533930114,13.580904309949801,6.7054662592773795
206,8.686035812746429,13.6108798049931,6.73195942704571
207,8.69565795415985,13.6406674886056,6.758348764266889
208,8.70517300268101,13.6702686023003,6.78463458461199
209,8.71458218252466,13.699684377824699,6.81081720161666
210,8.723886703177751,13.7289160372684,6.83689692866211
211,8.73308775959341,13.757964793167698,6.86287407895676
212,8.742186532382119,13.786831848609099,6.888748965518481
213,8.75118418799988,13.8155183973315,6.9145219011575305
214,8.76008187893355,13.8440256238264,6.940193198460059
215,8.7688807438835,13.8723547034364,6.96576316977221
216,8.77758190794337,13.9005068024529,6.99123212718474
217,8.78618648277727,13.928483078211501,7.016600382518259
218,8.79469556679424,13.956284679186599,7.04186824730891
219,8.80311024532019,13.9839127450842,7.0670360327946105
220,8.81143159076728,14.0113684069333,7.092104049901769
221,8.81966066280073,14.038652787176199,7.117072609232429
222,8.827798508503259,14.0657669997572,7.141942021051951
223,8.835846162537019,14.092712150210199,7.16671259527704
224,8.843804647303301,14.119489335744698,7.1913846414642695
225,8.851674973099689,14.146099645330802,7.2159584687989495
226,8.85945813827514,14.172544159783198,7.24043438608448
227,8.86715512938267,14.1988239518431,7.26481270173196
228,8.87476692132989,14.224940086259801,7.28909372375028
229,8.88229447752733,14.250893619870801,7.3132777597365
230,8.88973875003469,14.276685601680901,7.33736511686662
231,8.89710067970488,14.3023170729395,7.36135610188661
232,8.9043811963261,14.327789067217902,7.38525102110384
233,8.911581218761858,14.3531026104847,7.4090501803787605
234,8.91870165508894,14.378258721180401,7.432753885116941
235,8.92574340273347,14.403258410290599,7.4563624402613
236,8.93270734860506,14.4281026814192,7.479876150284739
237,8.939594369228981,14.452792530859302,7.50329531918296
238,8.946405330876551,14.4773289476638,7.52662025046752
239,8.95314108969361,14.501712913715197,7.54985124715925
240,8.95980249182728,14.5259454037939,7.57298861178182
241,8.96639037355089,14.5500273856459,7.5960326463555505
242,8.972905561387131,14.5739598200496,7.618983652391501
243,8.979348872229561,14.5977436608818,7.6418419308857
244,8.985721113462391,14.621379855182,7.664607782313699
245,8.992023083078589,14.644869343217199,7.68728150662521
246,8.998255569796369,14.6682130585447,7.70986340323901
247,9.00441935317407,14.6914119280746,7.732353771038031
248,9.01051520372345,14.7144668721313,7.754752908364611
249,9.01654388302143,14.737378804514199,7.77706111301597
250,9.022506143820289,14.7601486325576,7.799278682239809
251,9.02840273015635,14.7827772571902,7.821405912730071
252,9.034234377457212,14.8052655729931,7.84344310062294
253,9.0400018126475,14.8276144682575,7.865390541492911
254,9.04570575425315,14.849824825041699,7.88724853034904
255,9.05134691250435,14.871897519227199,7.90901736163137
256,9.05692598943701,14.8938334205743,7.93069732920747
257,9.06244367899293,14.9156333927765,7.95228872636905
258,9.067900667118538,14.937298293515001,7.97379184582887
259,9.07329763186242,14.9588289745115,7.99520697971761
260,9.078635243471368,14.980226281581599,8.01653441958091
261,9.083914164485359,15.001491054686198,8.03777445637661
262,9.08913504983106,15.0226241279834,8.05892738047199
263,9.09429854691422,15.0436263298788,8.07999348164116
264,9.09940529571074,15.0644984830761,8.10097304906262
265,9.10445592885665,15.0852414046263,8.1218663713168
266,9.10945107173676,15.1058559059769,8.14267373638381
267,9.11439134257223,15.1263427930199,8.163395431641211
268,9.11927735250694,15.1467028661399,8.18403174386189
269,9.12410970569279,15.166936920261099,8.20458295921206
270,9.128888999373721,15.1870457448939,8.225049363249308
271,9.133615823968821,15.207030124181301,8.2454312409207
272,9.13829076315425,15.226890836944001,8.26572887656099
273,9.14291439394407,15.2466286567255,8.2859425538909
274,9.147487286770039,15.266244351837198,8.30607255601545
275,9.15201000556044,15.285738685401402,8.326119165422371
276,9.156483107817749,15.305112415395698,8.34608266398048
277,9.16090714469543,15.3243662946955,8.36596333293828
278,9.16528266107363,15.343501071116801,8.38576145292241
279,9.16961019563392,15.362517487458,8.40547730393627
280,9.17389028093315,15.381416281542098,8.42511116535861
281,9.17812344347624,15.4001981862571,8.444663315942169
282,9.18231020378808,15.4188639295977,8.46413403381228
283,9.18645107648455,15.4374142347049,8.48352359646558
284,9.19054657034252,15.4558498199066,8.50283228076858
285,9.1945971883691,15.4741713987569,8.52206036295639
286,9.19860342786986,15.492379680075299,8.5412081186312
287,9.20256578051629,15.5104753679861,8.56027582276097
288,9.20648473241233,15.5284591619564,8.579263749677809
289,9.21036076416009,15.546331756835198,8.59817217307652
290,9.2141943509247,15.564093842890598,8.617001366012861
291,9.21798596249841,15.581746105848598,8.63575160090179
292,9.221736063363801,15.599289226929999,8.654423149515589
293,9.225445112756189,15.6167238828882,8.673016282981731
294,9.229113564725369,15.6340507460464,8.69153127178066
295,9.23274186819639,15.651270484335198,8.709968385743231
296,9.23633046702975,15.6683837613294,8.728327894048011
297,9.239879800080699,15.6853912362855,8.74661006521812
298,9.24339030125786,15.7022935641788,8.764815167117849
299,9.246862399581099,15.719091395741,8.78294346694875
300,9.250296519238711,15.735785377497802,8.80099523124534
301,9.253693079643801,15.7523761518068,8.818970725870189
302,9.257052495490061,15.7688643568956,8.83687021600841
303,9.26037517680679,15.785250626900899,8.85469396616148
304,9.26366152901328,15.801535591907802,8.87244224014015
305,9.266911952972421,15.8177198779896,8.89011530105657
306,9.270126845043801,15.8338041072489,8.907713411315239
307,9.273306597136019,15.8497888978596,8.92523683260294
308,9.276451596758381,15.8656748641097,8.94268582587718
309,9.27956222707201,15.881462616445999,8.96006065135328
310,9.28263886694026,15.897152761520001,8.97736156848975
311,9.285681890978529,15.9127459022356,8.994588835971689
312,9.288691669603491,15.9282426377993,9.01174271169227
313,9.291668569081661,15.943643563772,9.028823452731631
314,9.29461295157744,15.9589492721242,9.045831315333311
315,9.29752517520051,15.9741603512936,9.06276655487763
316,9.30040559405265,15.9892773862466,9.07962942585178
317,9.30325455827404,16.0043009585434,9.09642018181625
318,9.30607241408892,16.0192316464072,9.113139075367199
319,9.30885950385077,16.034070024798602,9.12978635809418
320,9.31161616608684,16.0488166654949,9.14636228053296
321,9.314342735542288,16.063472137176,9.16286709211256
322,9.31703954322359,16.0780370055163,9.17930104109627
323,9.31970691644161,16.0925118332842,9.195664374515669
324,9.322345178854,16.1068971804503,9.21195733809713
325,9.3249546505072,16.1211936043042,9.22818017617992
326,9.32753564787784,16.1354016595812,9.24433313162514
327,9.330088483913679,16.1495218986008,9.26041644571445
328,9.33261346807411,16.1635548714166,9.276430358037642
329,9.335110906370051,16.177501125980598,9.29237510636802
330,9.33758110140342,16.191361208321702,9.30825092652426
331,9.34002435240621,16.2051356627405,9.32405805221765
332,9.34244095527895,16.2188250320223,9.33979671488312
333,9.3448312026288,16.232429857669402,9.35546714349283
334,9.34719538380719,16.2459506801548,9.37106956435045
335,9.34953378494692,16.2593880391989,9.386604200864609
336,9.351846688998949,16.2727424740727,9.402071273299631
337,9.35413437576865,16.2860145239271,9.417470998501509
338,9.35639712195163,16.299204728153402,9.432803589597132
339,9.35863520116917,16.312313626776,9.4480692556644
340,9.36084888400325,16.3253417608807,9.46326820137103
341,9.363038438031051,16.3382896730811,9.478400626579278
342,9.36520412785923,16.3511579080261,9.49346672591412
343,9.36734621515758,16.3639470129528,9.508466688291909
344,9.369464958692449,16.3766575382868,9.52340069640662
345,9.371560614359712,16.3892900382947,9.53826892617045
346,9.373633435217288,16.401845071791698,9.553071546105539
347,9.3756836715174,16.4143232029095,9.5678087166833
348,9.37771157073835,16.4267250019277,9.58248058960777
349,9.379717377615929,16.4390510461734,9.597087307039189
350,9.38170133417452,16.4513019209939,9.611629000753881
351,9.38366367975778,16.4634782208071,9.62610579123643
352,9.38560465105896,16.4755805502347,9.6405177866999
353,9.38752448215087,16.4876095253225,9.65486508202976
354,9.389423404515561,16.4995657748551,9.66914775764718
355,9.39130164707353,16.5114499417679,9.68336587828705
356,9.39315943621268,16.5232626846637,9.69751949168616
357,9.394996995816939,16.5350046794393,9.711608627176929
358,9.396814547294472,16.5466766210275,9.72563329418184
359,9.398612309605609,16.5582792252597,9.73959348060393
360,9.40039049929048,16.5698132308572,9.75348915110867
361,9.40214933049626,16.5812794015537,9.76732024529237
362,9.40388901500414,16.5926785283582,9.78108667573277
363,9.405609762255938,16.6040114319614,9.79478832591709
364,9.40731177938048,16.6152789652924,9.80842504804338
365,9.408995271219581,16.626482016231197,9.82199666069097
366,9.41066044035378,16.6376215104818,9.835502946356119
367,9.41230748712778,16.648698414610802,9.848943648849419
368,9.413936609675538,16.659713739256002,9.86231847055148
369,9.415548003945132,16.6706685425099,9.8756270695244
370,9.41714186372324,16.6815639334809,9.888869056476448
371,9.41871838065952,16.6924010760354,9.90204399157821
372,9.42027774429046,16.703181192724198,9.91515138112914
373,9.421820142063169,16.7139055688937,9.92819067407385
374,9.423345759358721,16.7245755569838,9.94116125836853
375,9.424854779515421,16.735192581012498,9.95406245719846
376,9.42634738385156,16.7457581412462,9.96689352504866
377,9.42782375168815,16.7562738190531,9.97965364363071
378,9.429284060371211,16.7667412819384,9.99234191766962
379,9.43072848529392,16.7771622887547,10.0049573705562
380,9.43215719991842,16.7875386950837,10.017498939870801
381,9.433570375797439,16.7978724587811,10.029965472787499
382,9.434968182595641,16.8081656456761,10.0423557213653
383,9.43635078811071,16.8184204354154,10.0546683377402
384,9.43771835829421,16.8286391274392,10.0669018692275
385,9.4390710572722,16.838824147075698,10.0790547533493
386,9.44040904736567,16.848978051737898,10.0911253128027
387,9.44173248911058,16.8591035372046,10.1031117503852
388,9.44304154127788,16.8692034439662,10.1150121438967
389,9.444336360893141,16.879280763613,10.126824441038199
390,9.44561710325602,16.889338645241597,10.1385464543311
391,9.446883921959529,16.8993804018524,10.1501758560795
392,9.44813696890903,16.9094095167106,10.161710173403801
393,9.44937639434102,16.9194296496382,10.1731467833729
394,9.45060234684177,16.9294446432041,10.184482908265199
395,9.45181497336563,16.9394585287769,10.195715610990302
396,9.45301441925325,16.9494755324017,10.206841790706301
397,9.4542008282495,16.9595000804601,10.2178581786666
398,9.45537434252124,16.9695368050727,10.228761334335099
399,9.45653510267487,16.9795905491971,10.239547641807599
400,9.45768324777366,16.9896663713765,10.2502133065809
401,9.4588189153549,16.9997695500891,10.260754352710801
402,9.45994224144691,17.009905587648802,10.271166620401699
403,9.4610533605857,17.0200802136049,10.2814457640734
404,9.46215240583165,17.030299387587,10.2915872509491
405,9.46323950878583,17.040569301541602,10.301586360210099
406,9.4643147996062,17.0508963813038,10.3114381827649
407,9.46537840702366,17.0612872874491,10.3211376216781
408,9.46643045835783,17.071748915367802,10.3306793933062
409,9.46747107953274,17.082288394505902,10.3400580291859
410,9.46850039509232,17.0929130867159,10.3492678787219
411,9.46951852821562,17.1036305836627,10.3583031127179
412,9.47052560073203,17.1144487032285,10.3671577277949
413,9.47152173313618,17.1253754848647,10.3758255517395
414,9.47250704460273,17.1364191838391,10.3843002498212
415,9.47348165300101,17.147588264328498,10.392575332118401
416,9.47444567490944,17.158891391312,10.4006441618874
417,9.47539922562985,17.1703374212201,10.4084999650081
418,9.47634241920159,17.1819353913015,10.416135840534402
419,9.4772753684155,17.1936945076709,10.4235447723764
420,9.47819818482773,17.2056241320089,10.430719642135099
421,9.479110978773369,17.2177337668863,10.4376532431072
422,9.48001385937999,17.2300330396953,10.4443382954724
423,9.480906934580949,17.2425316851709,10.450767462670902
424,9.481790311128618,17.2552395264973,10.456933368972699
425,9.48266409460741,17.2681664549978,10.4628286182356
426,9.483528389446722,17.2813224084153,10.4684458138416
427,9.484383298933631,17.2947173477977,10.4737775797959
428,9.48522892522554,17.3083612330108,10.4788165829663
429,9.48606536936269,17.322263996910902,10.4835555564335
430,9.4868927312804,17.3364355182145,10.4879873239154
431,9.48771110982134,17.3508855931164,10.492104825223
432,9.48852060274755,17.3656239057111,10.4959011426974
433,9.489321306752382,17.3806599972872,10.499369528568598
434,9.49011331747224,17.3960032345677,10.5025034331722
435,9.490896729498301,17.4116627769848,10.505296533950599
436,9.49167163638798,17.427647543080802,10.507742765159499
437,9.49243813067638,17.443966176141,10.5098363481906
438,9.49319630388749,17.460627009169,10.5115718224183
439,9.4939462465454,17.4776380293276,10.5129440764672
440,9.49468804818526,17.4950068419724,10.5139483797931
441,9.4954217973642,17.5127406344166,10.5145804144629
442,9.4961475816721,17.5308461395714,10.5148363070112
443,9.49686548774221,17.549329599612598,10.5147126602487
444,9.49757560126173,17.5681967298306,10.5142065848885
445,9.498278006982199,17.587452682827802,10.513315730855199
446,9.49897278872978,17.6071020132302,10.5120383181323
447,9.49966002941546,17.6271486430832,10.510373167005099
448,9.50033981104509,17.647595828108898,10.5083197275488
449,9.50101221472941,17.668446124998,10.5058781082099
450,9.501677320693778,17.689701359915198,10.5030491033285
451,9.50233520828805,17.7113625983961,10.499834219444999
452,9.502985955996051,17.733430116809,10.4962357002365
453,9.50362964144523,17.7559033755591,10.4922565499271
454,9.504266341415981,17.7787809942025,10.4879005550182
455,9.50489613185101,17.8020607286387,10.4831723041853
456,9.50551908786447,17.8257394505407,10.478077206192198
457,9.506135283751151,17.8498131291771,10.4726215056755
458,9.50674479299541,17.8742768157728,10.466812296659
459,9.50734768828009,17.8991246305444,10.460657533659699
460,9.50794404149534,17.9243497525393,10.4541660402567
461,9.508533923747311,17.9499444123927,10.4473475149994
462,9.50911740536673,17.9758998881089,10.4402125345409
463,9.509694555917449,18.0022065039571,10.4327725538901
464,9.51026544420486,18.028853632560303,10.4250399036882
465,9.51083013828419,18.0558297002405,10.4170277844234
466,9.51138870546874,18.0831221956687,10.408750257511599
467,9.511941212338051,18.110717681853,10.4002222331827
468,9.51248772474591,18.1386018114802,10.3914594551253
469,9.51302830782835,18.166759345612398,10.3824784818556
470,9.513563026011491,18.195174175720698,10.3732966647945
471,9.51409194301933,18.223829349023198,10.3639321230484
472,9.51461512188144,18.2527070970756,10.3544037149061
473,9.51513262494059,18.281788867548197,10.3447310060839
474,9.51564451386025,18.311055359102603,10.3349342347626
475,9.51615084963207,18.3404865592692,10.325034273481599
476,9.5166516925832,18.3700617852068,10.3150525879698
477,9.517147102383609,18.3997597272122,10.3050111930129
478,9.517637138053251,18.429558494832,10.294932605471901
479,9.518121857969199,18.4594356654137,10.284839794586402
480,9.518601319872689,18.4893683349221,10.274756129713198
481,9.51907558087609,18.519333170830897,10.2647053256673
482,9.51954469746975,18.549306466892,10.2547113858478
483,9.52000872552885,18.5792641995698,10.24479854335
484,9.52046772032014,18.6091820859235,10.2349912002742
485,9.520921736508539,18.6390356427083,10.2253138654636
486,9.5213708281638,18.668800246461302,10.2157910909081
487,9.52181504876696,18.6984511943319,10.2064474070701
488,9.52225445121683,18.727963765413197,10.1973072573947
489,9.52268908783631,18.757313282326102,10.1883949322763
490,9.52311901037876,18.7864751728091,10.1797345027644
491,9.523544270034149,18.8154250310638,10.1713497542931
492,9.52396491743529,18.8441386786089,10.163264120727
493,9.52438100266388,18.8725922243998,10.155500619017301
494,9.524792575256571,18.900762123971,10.1480817847616
495,9.52519968421087,18.9286252373678,10.1410296089638
496,9.52560237799111,18.9561588856377,10.134365476282301
497,9.5260007045342,18.983340905662104,10.1281101050538
498,9.526394711255449,19.0101497031147,10.1222834893725
499,9.52678444505425,19.036564303347603,10.1169048434931
500,9.52716995231969,19.0625644000125,10.1119925488197
501,9.527551278936171,19.0881304012406,10.1075641037259
502,9.52792847028889,19.1132434732142,10.1036360764401
503,9.52830157126931,19.1378855809802,10.100224061212199
504,9.528670626280539,19.1620395263677,10.097342637962301
505,9.52903567924269,19.1856889828872,10.0950053355903
506,9.52939677359814,19.2088185275056,10.0932245991079
507,9.52975395231673,19.2314136692071,10.092011760731
508,9.53010725790095,19.2534608742633,10.0913770150491
509,9.53045673239106,19.2749475881571,10.0913293983645
510,9.53080241737009,19.295862254117104,10.0918767722713
511,9.53114435396884,19.3161943282382,10.0930258115189
512,9.53148258287086,19.3359342911792,10.0947819961806
513,9.531817144317289,19.3550736564447,10.0971496081244
514,9.53214807811171,19.3736049752752,10.1001317317572
515,9.532475423624891,19.391521838181802,10.103730258991801
516,9.53279921979955,19.4088188731822,10.1079458983612
517,9.533119505155,19.425491740801803,10.112778188183599
518,9.53343631779176,19.4415371259251,10.118225513659
519,9.53374969539618,19.4569527265889,10.124285127759599
520,9.534059675244869,19.4717372398261,10.130953175754101
521,9.53436629420926,19.4858903446768,10.1382247231939
522,9.534669588759948,19.499412682495898,10.146093787165698
523,9.53496959497113,19.5123058346953,10.1545533706084
524,9.535266348524859,19.524572298067998,10.163595499472999
525,9.5355598847154,19.5362154578473,10.1732112624984
526,9.53585023845339,19.547239558663897,10.183390853362699
527,9.536137444270038,19.5576496735661,10.194123614965699
528,9.53642153632132,19.5674516712759,10.2053980855916
529,9.53670254839197,19.5766521818543,10.217202046696698
530,9.5369805138996,19.5852585609547,10.229522572067
531,9.537255465898689,19.593278852841898,10.2423460780883
532,9.53752743708451,19.6007217523572,10.255658374876699
533,9.5377964597971,19.607596566008,10.2694447180169
534,9.53806256602507,19.6139131723593,10.283689860663001
535,9.538325787409471,19.6196819819022,10.298378105763199
536,9.5385861552476,19.6249138965726,10.3134933581757
