t,h_1,h_2,h_3
81,5.981529444072599,7.7711010052218406,2.4698285928457797
82,6.02239361150174,7.83877134843725,2.5104493045084797
83,6.0627574119442595,7.90595611026888,2.55096740433145
84,6.1026277430910305,7.972659926097139,2.5913813571657798
85,6.142011386520701,8.03888736029595,2.63168971785272
86,6.1809150102570705,8.10464290792959,2.67189112633279
87,6.219345171252019,8.16993099639407,2.71198430306312
88,6.25730831779688,8.234755987005531,2.75196804472052
89,6.29481079186468,8.29912217653762,2.7918412201694602
90,6.331858831386009,8.363033798710049,2.83160276667632
91,6.36845857246067,8.426495025630249,2.87125168635215
92,6.4046160515075705,8.489509969189921,2.91078704280832
93,6.44033720735494,8.552082682418389,2.9502079580099903
94,6.47562788327304,8.61421716079427,2.98951360931422
95,6.51049382895132,8.67591734351727,3.0287032266798697
96,6.544940702422039,8.737187114741499,3.0677760900381
97,6.578974071931981,8.79803030477171,3.10673152681255
98,6.612599417764339,8.858450691224151,3.14556890957955
99,6.6458221340121995,8.918452000152971,3.18428765385922
100,6.67864753030534,8.97803790714373,3.2228872160289503
101,6.71108083349194,9.03721203837517,3.2613670913515698
102,6.74312718927665,9.09597797165034,3.2997268121108903
103,6.77479166381646,9.154339237398199,3.33796594584795
104,6.80607924527573,9.21229931964683,3.3760840936916803
105,6.8369948453417395,9.26986165696923,3.4140808887782503
106,6.8675433007020095,9.327029643402641,3.4519559947536003
107,6.897729374484639,9.38380662934231,3.4897091043542496
108,6.927557757662719,9.44019592241076,3.5273399380616497
109,6.9570330704241705,9.49620078830311,3.5648482428257204
110,6.986159863507821,9.55182445160957,3.6022337908534996
111,7.01494261950706,9.60707009661568,3.6394963784591603
112,7.0433857541417595,9.6619408680812,3.6766358249717794
113,7.07149361749972,9.7164398719982,3.7136519716975895
114,7.09927049524837,9.770570176329251,3.75054468093365
115,7.126720609817691,9.82433481172617,3.78731383502997
116,7.1538481215552805,9.877736772230099,3.82395933549739
117,7.18065712985429,9.930779015953519,3.8604811021587597
118,7.20715167425506,9.98346446574468,3.89687907234087
119,7.2333357355213295,10.0357960098351,3.93315320010517
120,7.25921323669158,10.0877765024708,3.96930345551479
121,7.284788044106469,10.139408764527301,4.00532982393636
122,7.31006396841277,10.1906955841098,4.04123230537437
123,7.33504476554476,10.2416397171378,4.07701091383663
124,7.35973413768347,10.2922438879161,4.11266567672896
125,7.38413573419466,10.3425107896908,4.14819663427789
126,7.408253152545821,10.3924430851926,4.18360383897949
127,7.432089939203101,10.442043407166599,4.21888735507346
128,7.45564959050848,10.4913143588896,4.25404725804077
129,7.47893555353789,10.5402585146746,4.28908363412393
130,7.50195122694067,10.5888784203636,4.32399657986865
131,7.52469996176097,10.637176593808901,4.35878620168576
132,7.54718506224162,10.6851555253431,4.39345261543252
133,7.56940978661075,10.732817678237598,4.42799594601222
134,7.59137734785184,10.780165489151301,4.46241632699128
135,7.61309091445755,10.827201368568598,4.49671390023291
136,7.634553611167691,10.873927701226899,4.53088881554659
137,7.655768519691911,10.9203468465355,4.56494123035258
138,7.676738679417321,10.9664611389839,4.5988713093607405
139,7.697467088101639,11.0122728885414,4.63267922426298
140,7.71795670255203,11.0577843810484,4.666365153438679
141,7.7382104392901505,11.1029978785974,4.69992928167254
142,7.758231175203719,11.147915619907598,4.733371799884151
143,7.77802174818493,11.1925398206894,4.766692904868849
144,7.797584957756049,11.2368726740027,4.79989279904934
145,7.81692356568255,11.2809163506056,4.83297169023746
146,7.8360402965740095,11.3246729992974,4.86592979140581
147,7.85493783847322,11.368144747252801,4.89876732046863
148,7.87361884343363,11.411333700349697,4.93148450007161
149,7.89208592808557,11.4542419434902,4.9640815573902195
150,7.910341674191389,11.4968715409141,4.99655872393612
151,7.92838862918991,11.5392245365066,5.02891623537137
152,7.946229306730309,11.581302954099,5.06115433133003
153,7.96386618719586,11.623108797763699,5.09327325524686
154,7.981301718217571,11.664644052102899,5.1252732541927895
155,7.998538315178161,11.705910682530801,5.15715457871693
156,8.01557836170647,11.7469106355513,5.18891748269469
157,8.03242421016255,11.787645839028801,5.22056222318193
158,8.04907818211373,11.8281182024544,5.252089060274719
159,8.06554256880174,11.8683296172065,5.28349825697459
160,8.08181963160123,11.908281956805698,5.314790079058991
161,8.09791160246978,11.947977077165898,5.3459647949566795
162,8.11382068438967,11.9874168168388,5.37702267562798
163,8.12954905180157,12.026602997255099,5.40796399444954
164,8.14509885103028,12.0655374229601,5.43878902710353
165,8.16047220070281,12.104221881844802,5.46949805147102
166,8.17567119215891,12.142658145373199,5.5000913475294
167,8.19069788985415,12.180847968804299,5.530569197253669
168,8.20555433175591,12.218793091410301,5.560931884521461
169,8.220242529732161,12.2564952366911,5.5911796950215304
170,8.23476446993353,12.293956112583801,5.6213129161658
171,8.24912211316843,12.331177411669099,5.65133183700458
172,8.26331739527175,12.3681608113734,5.681236748144911
173,8.27735222746699,12.404907974166901,5.711027941672059
174,8.29122849672211,12.441420547758998,5.740705711073769
175,8.30494806609921,12.477700165288901,5.77027035116737
176,8.318512775098151,12.513748445513801,5.799722158029519
177,8.33192443999426,12.5495669929923,5.82906142892859
178,8.345184854170231,12.585157398266402,5.85828846225944
179,8.35829578844235,12.6205212380381,5.88740355748055
180,8.37125899138122,12.6556600753445,5.91640701505356
181,8.384076189626981,12.690575459728901,5.94529913638484
182,8.39674908819923,12.725268927409001,5.97408022376926
183,8.40927937080177,12.759742001442401,6.002750580335991
184,8.42166870012218,12.7939961918887,6.03131050999617
185,8.43391871812646,12.8280329959692,6.05976031739257
186,8.44603104634873,12.8618538982236,6.0881003078509295
187,8.45800728617612,12.895460370664301,6.11633078733314
188,8.46984901912902,12.9288538729273,6.144452062391981
189,8.48155780713669,12.9620358524212,6.17246444012761
190,8.493135192808289,12.9950077444736,6.20036822814543
191,8.504582699699661,13.027770972474501,6.22816373451558
192,8.51590183257554,13.060326948018,6.255851267733799
193,8.527094077667732,13.0926770710408,6.28343113668365
194,8.538160902929,13.1248227299591,6.31090365060014
195,8.5491037582829,13.1567653018027,6.33826911903453
196,8.55992407586962,13.1885061523474,6.36552785182047
197,8.57062327028788,13.220046636244499,6.39268015904125
198,8.581202738833,13.2513880971488,6.41972635099821
199,8.59166386173119,13.2825318678442,6.446666738180309
200,8.60200800237011,13.313479270367598,6.47350163123466
201,8.61223650752583,13.344231616129901,6.500231340938151
202,8.62235070758621,13.3747902060363,6.52685617817007
203,8.632351916770821,13.4051563306036,6.55337645388561
204,8.64224143334737,13.4353312700762,6.57979247909037
205,8.65202053984481,13.465316294540301,6.60610456481565
206,8.66169050326314,13.495112664035599,6.63231302209473
207,8.671252575279981,13.5247216286664,6.65841816193983
208,8.68070799245395,13.5541444287097,6.684420295319951
209,8.69005797642488,13.5833822947225,6.710319733139441
210,8.69930373411109,13.612436447647099,6.73611678621735
211,8.708446457903511,13.6413080989149,6.76181176526744
212,8.71748732585697,13.669998450548,6.7874049808789
213,8.72642750187851,13.6985086952607,6.81289674349773
214,8.7352681359129,13.7268400165576,6.8382873634088
215,8.74401036412534,13.7549935888316,6.86357715071843
216,8.75265530908143,13.7829705774597,6.88876641533769
217,8.761204079924429,13.810772138897601,6.913855466966179
218,8.76965777254989,13.838399420773301,6.93884461507641
219,8.77801746977769,13.8658535619783,6.96373416889871
220,8.78628424152147,13.8931356927581,6.988524437406629
221,8.79445914495568,13.9202469348016,7.01321572930291
222,8.80254322468001,13.9471884013288,7.037808353005871
223,8.810537512881499,13.9739611971771,7.062302616636269
224,8.81844302949428,14.0005664188865,7.086698828004639
225,8.826260782356911,14.027005154783799,7.110997294599071
226,8.83399176736747,14.0532784850653,7.13519832357337
227,8.841636968636381,14.0793874818783,7.15930222173568
228,8.849197358637019,14.1053332094015,7.183309295537421
229,8.85667389835418,14.131116723924599,7.2072198510626695
230,8.86406753743027,14.1567390739259,7.23103419401793
231,8.87137921430961,14.1822013001499,7.25475262972214
232,8.878609856380471,14.2075044356826,7.27837546309718
233,8.88576038011517,14.2326495060271,7.30190299865855
234,8.8928316912082,14.257637529177199,7.3253355405065195
235,8.89982468471227,14.2824695156898,7.348673392317481
236,8.90674024517256,14.307146468757301,7.37191685733563
237,8.913579246758982,14.3316693842782,7.39506623836493
238,8.92034255339656,14.356039250927,7.418121837761429
239,8.92703101889408,14.380257050223,7.44108395742572
240,8.93364548707079,14.404323756598199,7.46395289879575
241,8.94018679188144,14.4282403374649,7.48672896283985
242,8.94665575753951,14.452007753281,7.50941245005007
243,8.95305319863873,14.4756269576161,7.53200366043561
244,8.95937992027291,14.499098897215399,7.55450289351665
245,8.96563671815414,14.5224245120631,7.57691044831829
246,8.97182437872927,14.5456047354458,7.5992266233647
247,8.977943679294901,14.568640494013698,7.62145171667359
248,8.98399538811064,14.5915327078419,7.64358602575071
249,8.98998026451096,14.614282290490598,7.66562984758471
250,8.99589905901536,14.6368901490649,7.68758347864208
251,9.001752513437179,14.659357184273,7.70944721486228
252,9.00754136099077,14.6816842904847,7.731221351653139
253,9.01326632639733,14.7038723557882,7.752906183886259
254,9.018928125989241,14.7259222620466,7.774502005892759
255,9.024527467812971,14.747834884953999,7.7960091114590595
256,9.03006505173067,14.7696110940904,7.817427793822861
257,9.03554156952024,14.7912517529757,7.838758345669239
258,9.040957704974222,14.8127577191242,7.86000105912701
259,9.04631413399725,14.834129844096699,7.88115622576501
260,9.051611524702231,14.8553689735536,7.902224136588731
261,9.056850537505198,14.8764759473059,7.9232050820369295
262,9.062031825218972,14.897451599367098,7.944099351978509
263,9.06715603314548,14.918296758002802,7.96490723570933
264,9.07222379916692,14.9390122457812,7.985629021949349
265,9.07723575383566,14.959598879621902,8.00626499883971
266,9.08219252046298,14.9800574708447,8.02681545394005
267,9.08709471520662,15.0003888252175,8.04728067422584
268,9.09194294715719,15.0205937430038,8.06766094608588
269,9.09673781842339,15.0406730190098,8.08795655531986
270,9.10147992421618,15.060627442630501,8.10816778713607
271,9.106169852931801,15.0804577978952,8.12829492614914
272,9.1108081862337,15.100164863513598,8.14833825637788
273,9.115395499133381,15.1197494129194,8.16829806124329
274,9.11993236007028,15.139212214315501,8.18817462356654
275,9.124419330990449,15.1585540307168,8.207968225567111
276,9.12885696742435,15.177775619993902,8.22767914886099
277,9.13324581856359,15.1968777349157,8.24730767445894
278,9.137586427336618,15.215861123191399,8.26685408276488
279,9.14187933048352,15.234726527511999,8.28631865357425
280,9.14612505862978,15.253474685592,8.30570166607258
281,9.150324136359119,15.272106330209802,8.32500339883397
282,9.15447708228544,15.290622189248,8.3442241298198
283,9.15858440912371,15.309022985732998,8.36336413637737
284,9.1626466237601,15.3273094378751,8.38242369523869
285,9.166664227321132,15.3454822591065,8.40140308251927
286,9.17063771524192,15.363542158120302,8.420302573717
287,9.1745675773336,15.381489838908598,8.43912244371109
288,9.17845429784991,15.399326000799801,8.45786296676106
289,9.18229835555282,15.417051338496302,8.47652441650575
290,9.18610022377745,15.4346665421109,8.49510706596246
291,9.18986037049608,15.4521722972032,8.51361118752604
292,9.19357925838139,15.469569284816,8.53203705296811
293,9.197257344868868,15.486858181510598,8.55038493343627
294,9.200895082218489,15.5040396594022,8.56865509945341
295,9.20449291757552,15.521114386194501,8.58684782091702
296,9.20805129303066,15.538083025214698,8.60496336709854
297,9.211570645679359,15.554946235447,8.6230020066428
298,9.21505140768041,15.5717046715668,8.64096400756745
299,9.2184940063138,15.588358983973801,8.65884963726243
300,9.22189886403785,15.6049098188255,8.67665916248955
301,9.225266398545651,15.621357818069301,8.694392849381959
302,9.22859702282072,15.6377036194752,8.712050963443849
303,9.2318911451921,15.6539478566678,8.72963376955
304,9.23514916938862,15.6700911591579,8.74714153194549
305,9.23837149459259,15.6861341523741,8.76457451424534
306,9.2415585154928,15.702077457693301,8.781932979434309
307,9.244710622336811,15.7179216924719,8.799217189866589
308,9.24782820098268,15.733667470076199,8.81642740726565
309,9.25091163295,15.7493153999121,8.833563892723971
310,9.25396129547031,15.764866087455301,8.85062690670296
311,9.25697756153687,15.780320134280501,8.867616709032779
312,9.25996079995388,15.795678138090802,8.88453355891225
313,9.262911375385011,15.8109406927463,8.90137771490879
314,9.26582964840143,15.8261083882932,8.91814943495831
315,9.26871597552914,15.841181810991499,8.93484897636522
316,9.27157070929583,15.8561615433436,8.95147659580239
317,9.27439419827709,15.8710481641216,8.968032549311198
318,9.277186787142071,15.8858422483953,8.98451709230154
319,9.27994881669861,15.9005443675589,9.000930479551858
320,9.28268062393781,15.9151550893582,9.01727296520926
321,9.285382542077992,15.929674977917399,9.0335448027896
322,9.28805490060827,15.944104593765399,9.04974624517756
323,9.290698025331428,15.958444493861801,9.06587754462682
324,9.2933122384064,15.972695231623199,9.081938952760181
325,9.29589785839015,15.9868573569486,9.09793072056976
326,9.298455200279118,16.000931416245102,9.113853098417119
327,9.3009845755501,16.0149179524528,9.129706336033529
328,9.30348629220069,16.0288175050696,9.145490682520132
329,9.30596065478916,16.042630610176698,9.161206386348198
330,9.308407964473961,16.056357800462102,9.176853695359382
331,9.31082851905267,16.069999605245698,9.19243285676593
332,9.313222613000448,16.0835565505026,9.20794411715103
333,9.31559053750817,16.0970291588875,9.22338772246903
334,9.3179325805199,16.1104179497579,9.23876391804579
335,9.320249026770108,16.1237234391977,9.254072948578939
336,9.3225401578203,16.13694614004,9.26931505813829
337,9.32480625209529,16.1500865618907,9.284490490166071
338,9.32704758491899,16.1631452111503,9.29959948747736
339,9.32926442854983,16.176122591037398,9.3146422922604
340,9.33145705221569,16.1890192016103,9.32961914607701
341,9.33362572214843,16.2018355397893,9.344530289862911
342,9.33577070161808,16.2145720993788,9.359375963928189
343,9.3378922509665,16.2272293710888,9.37415640795764
344,9.33999062764076,16.2398078425566,9.38887186101125
345,9.34206608622603,16.252307998368,9.403522561524529
346,9.34411887847815,16.264730320078403,9.418108747309029
347,9.34614925335575,16.2770752862339,9.432630655552769
348,9.34815745705207,16.289343372392,9.447088522820632
349,9.3501437330263,16.301535051142302,9.461482585054881
350,9.35210832203464,16.313650792126502,9.47581307757565
351,9.35405146216096,16.3256910620593,9.49008023508134
352,9.35597338884706,16.337656324747698,9.50428429164916
353,9.35787433492267,16.3495470411115,9.51842548073564
354,9.35975453063496,16.3613636692026,9.53250403517706
355,9.36161420367785,16.373106664224903,9.54652018719003
356,9.36345357922086,16.3847764785532,9.56047416837197
357,9.36527287993767,16.3963735617527,9.57436620970164
358,9.36707232603435,16.4078983605982,9.58819654153967
359,9.36885213527725,16.4193513190925,9.60196539362909
360,9.37061252302053,16.4307328784856,9.61567299509589
361,9.372353702233431,16.4420434772929,9.629319574449552
362,9.37407588352718,16.4532835513137,9.642905359583619
363,9.375779275181609,16.4644535336497,9.65643057777624
364,9.3774640831714,16.4755538547226,9.669895455690769
365,9.379130511192141,16.4865849422926,9.683300219376289
366,9.38077876068595,16.4975472214757,9.69664509426825
367,9.38240903086688,16.5084411147615,9.709930305189001
368,9.384021518746,16.5192670420311,9.7231560763484
369,9.385616419156221,16.5300254205737,9.73632263134446
370,9.38719392477675,16.5407166651046,9.749430193163839
371,9.38875422615734,16.5513411877816,9.762478984182561
372,9.390297511742231,16.5618993982223,9.775469226166539
373,9.39182396789381,16.572391703521,9.788401140272269
374,9.39333377891598,16.5828185082649,9.80127494704736
375,9.39482712707731,16.5931802145511,9.81409086643126
376,9.39630419263386,16.6034772220028,9.826849117755788
377,9.39776515385176,16.6137099277855,9.83954991974587
378,9.399210187029551,16.623878726623097,9.85219349052006
379,9.400639466520222,16.633984010814,9.864780047591301
380,9.40205316475305,16.6440261702471,9.87730980786749
381,9.40345145225515,16.6540055924174,9.88978298765217
382,9.40483449767276,16.6639226624413,9.90219980264516
383,9.40620246779233,16.6737777630728,9.91456046794324
384,9.40755552756132,16.6835712747184,9.926865198040812
385,9.40889384010882,16.693303575452198,9.939114206830538
386,9.41021756676582,16.7029750410315,9.95130770760404
387,9.411526867085401,16.7125860449117,9.963445913052581
388,9.412821898862571,16.7221369582608,9.97552903526771
389,9.41410281815388,16.7316281499747,9.987557285741971
390,9.415369779296949,16.7410599866917,9.9995308753696
391,9.416622934929539,16.7504328328069,10.011450014447199
392,9.417862436008631,16.7597470504866,10.023314912674401
393,9.419088431829161,16.7690029996832,10.0351257791546
394,9.42030107004252,16.778201038148698,10.0468828223956
395,9.42150049667498,16.7873415214492,10.058586250310599
396,9.422686856145742,16.7964248029789,10.0702362702183
397,9.42386029128487,16.8054512339739,10.0818330888442
398,9.42502094335106,16.8144211635261,10.0933769123211
399,9.42616895204906,16.823334938596698,10.1048679461897
400,9.42730445554706,16.832192904030098,10.1163063953995
401,9.42842759049376,16.8409954025671,10.1276924643095
402,9.4295384920353,16.849742774858402,10.1390263566887
403,9.430637293832001,16.858435359477998,10.1503082757171
404,9.43172412807486,16.867073492936,10.1615384239863
405,9.43279912550196,16.8756575096924,10.1727170035004
406,9.43386241541457,16.8841877421692,10.1838442156765
407,9.43491412569314,16.8926645207641,10.1949202613455
408,9.4359543828131,16.9010881738628,10.205945340752999
409,9.4369833118605,16.909459027851803,10.2169196535597
410,9.43800103654738,16.9177774071313,10.2278433988428
411,9.4390076792271,16.9260436341272,10.238716775096
412,9.44000336090942,16.9342580293041,10.2495399802307
413,9.440988201275369,16.942420911177198,10.2603132115766
414,9.44196231869204,16.950532596324802,10.2710366658825
415,9.44292583022717,16.9585933994004,10.2817105393173
416,9.44387885166352,16.966603633144697,10.292335027470198
417,9.44482149751318,16.9745636083977,10.3029103253521
418,9.4457538810316,16.982473634110402,10.3134366273958
419,9.4466761142316,16.990334017357,10.323914127457199
420,9.44758830789705,16.9981450633461,10.334343018816
421,9.44849057159658,17.0059070754329,10.3447234941763
422,9.44938301369698,17.0136203551304,10.3550557456674
423,9.45026574137656,17.0212852021209,10.3653399648449
424,9.45113886063825,17.0289019142676,10.3755763426911
425,9.4520024763227,17.036470787625802,10.385765069616
426,9.45285669212107,17.0439921164539,10.395906335457902
427,9.453701610587801,17.0514661932252,10.406000329484499
428,9.454537333153171,17.058893308638197,10.4160472403935
429,9.455363960135731,17.0662737516283,10.426047256313302
430,9.456181590754609,17.0736078093782,10.4360005648041
431,9.45699032314168,17.080895767329,10.4459073528585
432,9.45779025435356,17.0881379091911,10.4557678069021
433,9.45858148038352,17.095334516954402,10.4655821127949
434,9.459364096173221,17.1024858708997,10.4753504558314
435,9.46013819562433,17.1095922496084,10.4850730207421
436,9.46090387161005,17.1166539299736,10.494749991693801
437,9.46166121598641,17.1236711872104,10.5043815522906
438,9.46241031960358,17.130644294866,10.5139678855748
439,9.46315127231691,17.1375735248301,10.5235091740275
440,9.463884162997939,17.144459147345,10.533005599569801
441,9.46460907954528,17.1513014310162,10.5424573435632
442,9.46532610889532,17.1581006428216,10.5518645868107
443,9.46603533703284,17.164857048122197,10.561227509557499
444,9.46673684900153,17.1715709106719,10.5705462914921
445,9.467430728914382,17.1782424926271,10.5798211117466
446,9.46811705996391,17.1848720545564,10.5890521488982
447,9.46879592443234,17.191459855451,10.598239580969501
448,9.46946740370163,17.1980061527335,10.607383585429599
449,9.47013157826338,17.2045112022681,10.616484339195
450,9.470788527728699,17.2109752583698,10.6255420186301
451,9.47143833083782,17.217398573814002,10.6345567995485
452,9.47208106546977,17.2237813998458,10.6435288572138
453,9.47271680865183,17.2301239861895,10.6524583663398
454,9.473345636568919,17.236426581057803,10.6613455010925
455,9.473967624572849,17.2426894311607,10.6701904350897
456,9.474582847191538,17.2489127817151,10.678993341403
457,9.47519137813806,17.2550968764539,10.687754392557801
458,9.47579329031961,17.2612419576345,10.6964737605347
459,9.47638865584636,17.2673482660483,10.70515161677
460,9.476977546040269,17.2734160410294,10.713788132157001
461,9.47756003144373,17.2794455204634,10.7223834770464
462,9.47813618182816,17.285436940796302,10.730937821247501
463,9.47870606620244,17.2913905370433,10.739451334028999
464,9.47926975282136,17.297306542797,10.747924184119698
465,9.479827309193881,17.3031851902368,10.7563565397097
466,9.480378802091321,17.309026710137,10.764748568451
467,9.480924297555491,17.314831331875,10.7731004374585
468,9.48146386090672,17.3205992834405,10.781412313311
469,9.48199755675173,17.3263307914433,10.789684362051801
470,9.482525448991561,17.332026081122,10.79791674919
471,9.48304760082925,17.337685376352,10.806109639700901
472,9.483564074777538,17.3433088996539,10.814263198027401
473,9.48407493266645,17.3488968722017,10.822377588080302
474,9.48458023565077,17.354449513831,10.830452973239998
475,9.485080044217499,17.359967043046698,10.8384895163566
476,9.485574418193151,17.3654496770314,10.8464873797513
477,9.48606341675102,17.3708976316534,10.8544467252172
478,9.486547098418349,17.376311121474302,10.8623677140199
479,9.48702552108341,17.381690359757098,10.8702505068992
480,9.48749874200254,17.3870355584741,10.878095264068902
481,9.487966817807079,17.3923469283142,10.8859021452186
482,9.48842980451018,17.3976246786915,10.893671309514401
483,9.48888775751365,17.4028690177519,10.901402915599599
484,9.48934073161462,17.4080801523817,10.9090971215957
485,9.48978878101221,17.4132582882144,10.9167540851035
486,9.49023195931402,17.418403629638696,10.9243739632038
487,9.490670319542732,17.423516379806003,10.931956912458501
488,9.4911039141424,17.4285967406374,10.9395030889115
489,9.491532794984881,17.4336449128315,10.947012648089302
490,9.491957013376071,17.4386610958716,10.9544857450025
491,9.49237662006212,17.443645488033,10.961922534146302
492,9.49279166523555,17.4485982863902,10.9693231695018
493,9.49320219854137,17.4535196868242,10.976687804536299
494,9.49360826908301,17.4584098840294,10.984016592205
495,9.494009925428301,17.4632690715212,10.991309684951501
496,9.494407215615329,17.4680974416425,10.9985672347087
497,9.49480018715825,17.4728951855711,11.0057893929001
498,9.49518888705302,17.4776624933267,11.012976310440399
499,9.49557336178305,17.482399553777498,11.020128137736402
500,9.49595365732488,17.4871065546474,11.027245024688499
501,9.49632981915364,17.4917836825226,11.034327120691
502,9.49670189224865,17.4964311228589,11.0413745746333
503,9.49706992109874,17.5010490599877,11.0483875349011
504,9.497433949707698,17.5056376771233,11.0553661493769
505,9.49779402159955,17.5101971563696,11.062310565441301
506,9.498150179823812,17.5147276787262,11.0692209299738
507,9.49850246696068,17.5192294240956,11.076097389354
508,9.498850925126188,17.5237025712894,11.082940089462
509,9.49919559597726,17.528147298034998,11.0897491756801
510,9.499536520716749,17.5325637809819,11.0965247928933
511,9.4998737400984,17.536952195708302,11.103267085490199
512,9.50020729443178,17.5413127167275,11.1099761973644
513,9.50053722358712,17.545645517493902,11.1166522719151
514,9.5008635670001,17.54995077041,11.123295452048099
515,9.50118636367667,17.554228646832097,11.1299058801769
516,9.501505652197661,17.5584793170766,11.1364836982239
517,9.50182147072353,17.5627029504264,11.143029047620699
518,9.50213385699885,17.5668997151372,11.1495420693099
519,9.50244284835697,17.5710697784432,11.156022903745198
520,9.50274848172443,17.575213306563402,11.1624716908934
521,9.50305079362543,17.5793304647078,11.168888570234401
522,9.50334982018625,17.583421417083198,11.175273680762901
523,9.50364559713957,17.5874863268992,11.181627160988901
524,9.50393815982879,17.5915253563743,11.1879491489392
525,9.504227543212288,17.5955386667417,11.1942397821578
526,9.504513781867619,17.599526418255103,11.2004991977073
527,9.50479690999566,17.603488770194602,11.2067275321698
528,9.50507696142478,17.6074258808727,11.2129249216478
529,9.50535396961484,17.6113379076396,11.219091501765499
530,9.50562796766128,17.6152250068895,11.2252274076691
531,9.50589898829906,17.6190873340656,11.231332774028802
532,9.50616706390662,17.6229250436666,11.2374077350389
533,9.506432226509759,17.626738289251602,11.243452424419301
534,9.50669450778551,17.630527223446,11.2494669754162
535,9.50695393906593,17.634291997947198,11.2554515208037
536,9.50721055134186,17.6380327635298,11.261406192883802
