t,h_1,h_2,h_3
407,9.16487213502335,17.052241799574198,10.5038694413045
408,9.165818157120519,17.0613625995153,10.514535749432198
409,9.166753682425721,17.0704857671265,10.525102805265501
410,9.1676788277112,17.0796153371144,10.535567654083199
411,9.16859370844345,17.0887555340232,10.5459271826354
412,9.169498438797962,17.0979107773567,10.5561781154566
413,9.17039313167384,17.107085686430498,10.5663170114525
414,9.17127789870818,17.1162850849097,10.576340260796199
415,9.17215285029031,17.1255140049911,10.5862440821732
416,9.1730180955759,17.1347776911834,10.5960245204115
417,9.17387374250086,17.1440816036384,10.6056774445385
418,9.174719897795109,17.1534314209845,10.6151985463041
419,9.17555666699618,17.1628330426156,10.624583339212402
420,9.17638415446265,17.1722925903818,10.6338271581024
421,9.17720246338744,17.181816409634198,10.6429251593211
422,9.17801169581096,17.191411069570197,10.6518723215303
423,9.178811952634081,17.2010833628295,10.660663447189801
424,9.17960333363101,17.2108403042878,10.6692931647579
425,9.180385937461919,17.2206891289995,10.6777559316506
426,9.18115986168555,17.2306372892366,10.686046037999901
427,9.18192520277159,17.2406924505774,10.694157611248801
428,9.18268205611294,17.2508624869956,10.702084621621902
429,9.18343051603783,17.261155474905,10.7098208885059
430,9.1841706758218,17.2715796861162,10.7173600877734
431,9.184902627699561,17.2821435796648,10.7246957600817
432,9.185626462876659,17.2928557924725,10.7318213201738
433,9.18634227154111,17.303725128809,10.738730067207598
434,9.18705014287482,17.3147605485214,10.745415196133301
435,9.187750165064859,17.3259711540085,10.7518698101393
436,9.18844242531472,17.3373661759161,10.7580869341779
437,9.1891270098553,17.3489549575391,10.7640595295823
438,9.189804003955869,17.3607469379193,10.7697805097782
439,9.190473491934881,17.3727516336344,10.7752427570911
440,9.191135557170618,17.3849786192809,10.7804391406436
441,9.19179028211181,17.3974375066581,10.785362535331302
442,9.192437748288011,17.4101379226705,10.790005841861902
443,9.193078036319939,17.423089485970902,10.7943620078348
444,9.193711225929711,17.436301782374002,10.7984240498322
445,9.19433739595091,17.44978433908,10.8021850764884
446,9.194956624338529,17.4635465977549,10.8056383124944
447,9.19556898817887,17.4775978865202,10.808777123492401
448,9.196174563699289,17.491947390916902,10.8115950418046
449,9.19677342627778,17.5066041239134,10.814085792936199
450,9.19736565045258,17.521576895037903,10.816243322785802
451,9.197951309931518,17.5368742787214,10.818061825488698
452,9.19853047760137,17.552504581948302,10.8195357718138
453,9.199103225537039,17.5684758113179,10.8206599380268
454,9.19966962501068,17.5847956396268,10.8214294351276
455,9.20022974650067,17.6014713720925,10.8218397383625
456,9.20078365970052,17.6185099123428,10.8218867169074
457,9.20133143352767,17.6359177283024,10.821566663612302
458,9.20187313613217,17.6537008181166,10.82087632469
459,9.202408834905311,17.6718646762532,10.8198129292321
460,9.20293859648806,17.690414259932698,10.818374218425697
461,9.20346248677954,17.7093539560389,10.8165584743432
462,9.203980570945289,17.7286875486654,10.814364548173803
463,9.20449291342545,17.748418187455897,10.8117918877611
464,9.20499957794297,17.7685483569007,10.8088405643111
465,9.205500627511562,17.7890798467478,10.805511298129899
466,9.20599612444366,17.8100137236923,10.801805483252098
467,9.20648613035827,17.831350304502198,10.797725210819301
468,9.20697070618875,17.853089130741,10.793273291066802
469,9.20744991219041,17.875228945240604,10.788453273780599
470,9.20792380794821,17.8977676704773,10.783269467084802
471,9.20839245238414,17.9207023889975,10.7777269544252
472,9.20885590376471,17.944029326033,10.771831609614901
473,9.20931421970827,17.9677438344407,10.7655901098141
474,9.20976745719223,17.9918403820925,10.759009946319198
475,9.210215672560249,18.016312541832498,10.7520994330442
476,9.210658921529289,18.04115298411,10.7448677125789
477,9.21109725919669,18.0663534723836,10.7373247597226
478,9.211530740047,18.091904861385398,10.7294813823926
479,9.211959417958901,18.1177970983148,10.7213492198215
480,9.21238334621192,18.1440192270277,10.7129407379622
481,9.21280257749318,18.1705593952646,10.704269222033199
482,9.21321716390398,18.1974048649543,10.6953487661456
483,9.21362715696633,18.224542025610898,10.6861942599659
484,9.21403260762948,18.251956410829898,10.676821372380301
485,9.214433566276222,18.2796327178729,10.6672465321401
486,9.214830082729321,18.3075548303149,10.6574869054808
487,9.21522220625767,18.335705843714603,10.647560370720699
488,9.21560998558256,18.364068094251397,10.6374854898609
489,9.215993468883731,18.3926231902578,10.6272814772225
490,9.21637270380545,18.4213520465619,10.616968165171802
491,9.21674773746246,18.450234921539302,10.606565966999401
492,9.21711861644593,18.479251456759897,10.5960958370367
493,9.21748538682925,18.508380719101602,10.5855792281052
494,9.21784809417386,18.537601245188302,10.575038046413301
495,9.2182067835349,18.5668910880007,10.5644946040275
496,9.21856149946693,18.596227865491898,10.553971569062199
497,9.21891228602945,18.6255888110338,10.543491913745699
498,9.21925918679247,18.654950825506898,10.5330788605345
499,9.21960224484192,18.6842905308393,10.522755826462099
500,9.21994150278511,18.7135843247916,10.512546365920802
501,9.22027700275602,18.7428084367782,10.502474112086901
502,9.22060878642058,18.77193898451,10.4925627172126
503,9.22093689498192,18.8009520312386,10.4828357920149
504,9.221261369185509,18.8298236433792,10.4733168444039
505,9.22158224932425,18.8585299482868,10.4640292177989
506,9.22189957524353,18.8870471919595,10.454996029286999
507,9.22221338634623,18.915351796445197,10.4462401078859
508,9.222523721597609,18.9434204167246,10.4377839331719
509,9.222830619530221,18.971229996852102,10.429649574542099
510,9.22313411824875,18.9987578251367,10.4218586313731
511,9.22343425543472,19.0259815881495,10.414432174344
512,9.22373106835126,19.0528794233538,10.4073906881826
513,9.22402459384773,19.079429970157896,10.4007540160931
514,9.224314868364369,19.105612419201602,10.3945413061156
515,9.224601927936831,19.1314065596939,10.388770959658
516,9.22488580820068,19.1567928246323,10.3834605824355
517,9.225166544395849,19.1817523337433,10.3786269380357
518,9.22544417137108,19.2062669339964,10.374285904320699
519,9.22571872358823,19.230319237555,10.370452432856801
520,9.225990235126641,19.2538926570423,10.367140511553401
521,9.22625873968731,19.276971438012396,10.3643631306687
522,9.2265242705972,19.2995406885319,10.3621322523292
523,9.22678686081333,19.3215864057894,10.3604587836835
524,9.22704654292693,19.343095499668,10.3593525537976
525,9.227303349167519,19.364055813228,10.3588222943731
526,9.22755731140689,19.3844561400612,10.358875624353
527,9.22780846116312,19.404286238497104,10.3595190384536
528,9.228056829604519,19.4235368426498,10.3607578996449
529,9.228302447553519,19.4421996703137,10.362596435575401
530,9.22854534549047,19.460267427728397,10.3650377389177
531,9.22878555355751,19.477733811245898,10.3680837715922
532,9.22902310156233,19.4945935059488,10.371735372800801
533,9.22925801898183,19.510842181279198,10.375992270787599
534,9.22949033496586,19.526476483751303,10.3808530982218
535,9.22972007834083,19.541494026831803,10.3863154110791
536,9.22994727761334,19.555893378083898,10.392375710884199
