t,h_1,h_2,h_3
55,4.83727713780185,5.7866937024526,1.3359946425801799
56,4.89543769439408,5.8693837912984,1.37796968813882
57,4.952849837695741,5.951442691561099,1.4199537470538601
58,5.009525017245981,6.032877276150769,1.46193863428655
59,5.06547445253172,6.113694298341151,1.5039166983015
60,5.12070913938533,6.19390039464049,1.54588078043654
61,5.175239856142969,6.273502087589411,1.58782417800695
62,5.22907716957472,6.35250578848658,1.62974061073887
63,5.282231440597379,6.4309178000432095,1.67162419017725
64,5.33471282977995,6.5087443189673495,1.7134693917573203
65,5.386531302651429,6.58599143847933,1.75527102926633
66,5.437696634819781,6.662665150759441,1.79702423145421
67,5.488218416910749,6.738771349329469,1.8387244205804198
68,5.53810605933452,6.81431583136938,1.8803672927081103
69,5.587368796887731,6.88930429997054,1.9219487995783002
70,5.63601569319821,6.96374236632715,1.9634651319150702
71,5.684055645019151,7.03763555186733,2.0049127040289
72,5.73149738637925,7.1109892903253,2.0462881395997803
73,5.77834949259486,7.183808929756349,2.0875882585339203
74,5.82462038415012,7.25609973449598,2.12881006479882
75,5.8703183304504005,7.327866887064821,2.1699507351515903
76,5.91545145345446,7.39911549002071,2.21100760868346
77,5.96002773119019,7.46985056775961,2.2519781771113703
78,6.00405500115872,7.540077068266539,2.2928600757541604
79,6.0475409636313895,7.6097998648182905,2.33365107513699
80,6.090493184843861,7.6790237576389595,2.3743490731727297
81,6.13291910009137,7.74775347551003,2.41495208787412
82,6.17482601672915,7.815993677336019,2.4554582505546696
83,6.21622111708159,7.88374895366735,2.4958657994799998
84,6.25711146126364,7.9510238281813495,2.53617307393485
85,6.2975039899179395,8.01782275912295,2.57637850867417
86,6.33740552687077,8.08415014070612,2.61648062872911
87,6.37682278170986,8.15001030447728,2.65647804454184
88,6.4157623522870395,8.21540752064182,2.69636944740468
89,6.45423072714852,8.28034599935489,2.73615360518164
90,6.49223428789538,8.344829891977449,2.7758293582920097
91,6.529779311476821,8.408863292298749,2.81539561593729
92,6.56687197241871,8.4724502377262,2.8548513525545602
93,6.6035183449896,8.53559471044357,2.8941956044803603
94,6.63972440530654,8.59830063853865,2.93342746681072
95,6.67549603338274,8.66057189710108,2.97254609044401
96,6.7108390151192,8.72241230929141,3.01155067929415
97,6.74575904424213,8.78382564738224,3.05044048766311
98,6.78026172418818,8.84481563377224,3.08921481776192
99,6.8143525699391105,8.905385941973869,3.1278730173706504
100,6.84803700980776,8.96554019757564,3.16641447762842
101,6.8813203871768,9.025281979179699,3.20483863094491
102,6.91420796219207,9.08461481931534,3.2431449490259703
103,6.94670491341172,9.1435422053294,3.28133294100588
104,6.978816339412901,9.20206758025392,3.31940215167986
105,7.010547260357139,9.26019434365212,3.35735215983046
106,7.041902619515961,9.317925852443,3.3951825766422794
107,7.072887284757839,9.37526542170536,3.4328930441995498
108,7.103506049997949,9.43221632546191,3.47048323406163
109,7.1337636366115795,9.488781797443881,3.50795284591188
110,7.1636646948127005,9.54496503183684,3.5453016062754
111,7.19321380499854,9.60076918400825,3.5825292673018905
112,7.22241547906134,9.65619737121726,3.6196356056095396
113,7.2512741616682,9.71125267330725,3.65662042118671
114,7.27979423151016,9.765938133381681,3.69348353634799
115,7.3079800025213,9.82025675846371,3.73022479474154
116,7.33583572506881,9.874211520139962,3.7668440604049396
117,7.36336558711497,9.92780535518906,3.80334121686674
118,7.3905737153518,9.9810411661952,3.83971616629134
119,7.417464176309201,10.0339218221473,3.8759688286645697
120,7.44404097743742,10.0864501590242,3.91209914101812
121,7.47030806816455,10.138628980366,3.94810705669039
122,7.49626934092981,10.190461057832,3.98399254462202
123,7.5219286321932195,10.2419491317466,4.01975558868417
124,7.5472897234225895,10.2930959116315,4.0553961870378705
125,7.572356342058099,10.343904076726199,4.09091435152275
126,7.59713216245551,10.3943762764974,4.12631010707375
127,7.62162080680825,10.4445151311354,4.16158349116418
128,7.6458258460492505,10.4943232320404,4.19673455327399
129,7.66975080073287,10.5438031422975,4.231763354381759
130,7.69339914189769,10.5929573971416,4.26666996647943
131,7.71677429191041,10.641788504410801,4.30145447210838
132,7.739879625291731,10.690298944991099,4.33611696391608
133,7.7627184695243,10.738491173250802,4.370657544232049
134,7.7852941058436205,10.7863676174649,4.40507632466225
135,7.80760977001203,10.833930680231,4.43937342570114
136,7.829668653076411,10.8811827388762,4.473548976360321
137,7.851473902110001,10.9281261458544,4.50760311381313
138,7.87302862093873,10.974763229136,4.54153598305437
139,7.8943358708524505,11.021096292588599,4.5753477365744
140,7.91539867130154,11.0671276163503,4.609038534047031
141,7.93622000057914,11.1128594571946,4.6426085420304695
142,7.956802796489531,11.158294048887598,4.67605793368069
143,7.977149957002879,11.2034336025379,4.70938688847679
144,7.99726434089682,11.248280306939499,4.742595591957611
145,8.01714876838505,11.292836328906901,4.775684235469219
146,8.03680602173343,11.337103813604,4.80865301592269
147,8.056238845863861,11.381084884865901,4.8415021355617895
148,8.0754499489461,11.424781645513802,4.8742318017400095
149,8.094442002977999,11.468196177664499,4.906842226706679
150,8.11321764435443,11.5113305430324,4.93933362740156
151,8.13177947442496,11.554186783226301,4.9717062252577
152,8.15013006004092,11.5967669200403,5.0039602460122
153,8.16827193409175,11.6390729557378,5.03609591952434
154,8.18620759603111,11.6811068733315,5.06811347960096
155,8.203939512392969,11.7228706368565,5.10001316382875
156,8.2214701172978,11.764366191638802,5.131795213412969
157,8.23880181294929,11.8055954645581,5.16345987302256
158,8.255936970121631,11.846560364305901,5.195007390641241
159,8.27287792863768,11.887262781638599,5.2264380174243
160,8.289626997838239,11.927704589625002,5.257752007561019
161,8.306186457042559,11.967887643889899,5.28894961814225
162,8.32255855600044,12.0078137828528,5.3200311090331205
163,8.33874551533584,12.0474848279618,5.350996742750599
164,8.35474952698255,12.086902583923399,5.38184678434561
165,8.37057275461178,12.126068838927901,5.412581501289741
166,8.38621733405209,12.1649853648704,5.443201163366081
167,8.40168537370162,12.2036539175679,5.47370604256426
168,8.41697895493302,12.242076236972,5.50409641297935
169,8.43210013249108,12.280254047378499,5.53437255071454
170,8.447050934883231,12.318189057632198,5.56453473378749
171,8.461833364763171,12.355882961328499,5.5945832420400405
172,8.476449399307691,12.393337437010901,5.6245183570513495
173,8.49090099058685,12.4305541483658,5.65434036205421
174,8.50519006592768,12.4675347444125,5.684049541854369
175,8.51931852827156,12.504280859691,5.71364618275288
176,8.533288256525308,12.5407941144457,5.74313057247126
177,8.547101105906311,12.577076114806099,5.772503000079321
178,8.56075890828157,12.6131284529642,5.80176375592569
179,8.57426347250105,12.6489527073487,5.83091313157081
180,8.58761658472527,12.684550442796901,5.85995141972232
181,8.60082000874726,12.719923210722001,5.8888789141728095
182,8.613875486309201,12.755072549279301,5.917695909739799
183,8.62678473741357,12.789999983528302,5.946402702207821
184,8.639549460629151,12.824707025592199,5.97499958827262
185,8.652171333391829,12.8591951748154,6.00348686548733
186,8.66465201230046,12.8934659179174,6.03186483221052
187,8.676993133407741,12.927520729144401,6.06013378755612
188,8.68919631250629,12.961361070418699,6.08829403134511
189,8.701263145410019,12.994988391485,6.11634586405893
190,8.71319520823085,13.0284041300545,6.14428958679445
191,8.72499405765091,13.0616097119469,6.172125501220631
192,8.7366612311903,13.094606551229598,6.1998539095366105
193,8.74819824747046,13.127396050354701,6.22747511443133
194,8.759606606473369,13.1599796002938,6.25498941904451
195,8.77088778979641,13.1923585806707,6.2823971269289896
196,8.78204326090328,13.2245343598918,6.3096985420144405
197,8.79307446537078,13.256508295274301,6.3368939685722605
198,8.803982831131721,13.2882817331727,6.36398371118171
199,8.814769768713939,13.3198560091026,6.39096807469726
200,8.825436671475519,13.3512324478635,6.41784736421697
201,8.83598491583631,13.382412363658199,6.44462188505209
202,8.84641586150577,13.413397060212299,6.4712919426975795
203,8.856730851707269,13.444187830889499,6.49785784280372
204,8.86693121339887,13.474785958807098,6.52431989114867
205,8.87701825749066,13.5051927169486,6.55067839361197
206,8.88699327905871,13.5354093682746,6.576933656148981
207,8.8968575575557,13.5654371658324,6.6030859847661
208,8.90661235701834,13.5952773528636,6.629135685496969
209,8.916258926271539,13.624931162910302,6.655083064379361
210,8.92579849912951,13.654399819918899,6.68092842743292
211,8.93523229459374,13.683684538343801,6.706672080637691
212,8.94456151704795,13.7127865232479,6.73231432991328
213,8.95378735645016,13.741706970402602,6.7578554810988
214,8.96291098852174,13.770447066386001,6.78329583993351
215,8.971933574933699,13.7990079886797,6.80863571203802
216,8.98085626349012,13.8273909057638,6.83387540289626
217,8.98968018830884,13.8555969772113,6.8590152178379205
218,8.998406469999471,13.8836273537799,6.88405546202163
219,9.00703621583869,13.911483177503701,6.9089964404185995
220,9.01557051994305,13.9391655817828,6.933838457796839
221,9.02401046343903,13.9666756914716,6.95858181870595
222,9.0323571146308,13.9940146229663,6.983226827462389
223,9.04061152916533,14.0211834842904,7.00777378813529
224,9.04877475019517,14.048183375179999,7.03222300453264
225,9.05684780853881,14.0750153871665,7.056574780188099
226,9.064831722838699,14.101680603659599,7.080829418348089
227,9.07272749971697,14.128180100028,7.10498722195948
228,9.08053613392892,14.1545149436794,7.129048493657559
229,9.08825860851419,14.1806861941394,7.15301353575449
230,9.09589589494585,14.206694903129199,7.176882650228139
231,9.10344895327731,14.2325421146421,7.20065613871129
232,9.11091873228706,14.2582288650196,7.2243343024811795
233,9.11830616962142,14.2837561830249,7.24791744244946
234,9.125612191935199,14.3091250899175,7.271405859152429
235,9.132837715030359,14.334336599525,7.294799852741691
236,9.1399836439927,14.3593917183147,7.31809972297499
237,9.14705087332665,14.384291445464099,7.341305769207519
238,9.154040287088039,14.409036772930902,7.36441829038339
239,9.16095275901514,14.433628685520699,7.38743758502748
240,9.167789152657779,14.4580681609557,7.4103639512375095
241,9.17455032150461,14.482356169940697,7.43319768667645
242,9.1812371091087,14.506493676229502,7.4559390885650805
243,9.18785034921128,14.5304816366894,7.47858845367495
244,9.1943908658638,14.554321001366,7.50114607832147
245,9.20085947354826,14.578012713545899,7.523612258357249
246,9.207256977295929,14.6015577098198,7.54598728916576
247,9.21358417280439,14.624956920143301,7.56827146565508
248,9.21984184655292,14.6482112678988,7.590465082252001
249,9.22603077591639,14.671321669954601,7.6125684328961905
250,9.232151729277449,14.694289036724902,7.63458181103469
251,9.23820546613737,14.7171142722279,7.6565055096165295
252,9.24419273722517,14.739798274143801,7.67833982108755
253,9.25011428460537,14.7623419338717,7.70008503738542
254,9.2559708417843,14.784746136586302,7.721741449934809
255,9.26176313381482,14.807011761293001,7.743309349642769
256,9.26749187739982,14.8291396808829,7.76478902689419
257,9.273157780994131,14.8511307621873,7.786180771547571
258,9.2787615449052,14.872985866031302,7.807484872930759
259,9.28430386139233,14.894705847286101,7.82870161983703
260,9.28978541476462,14.9162915549218,7.849831300521151
261,9.295206881477561,14.9377438320589,7.87087420269567
262,9.30056893022839,14.959063516018901,7.89183061352732
263,9.30587222205012,14.980251438375001,7.91270081963359
264,9.31111741040434,15.0013084250017,7.93348510707934
265,9.31630514127281,15.0222352961237,7.954183761373639
266,9.32143605324775,15.043032866364902,7.97479706746665
267,9.32651077762102,15.0637019447957,7.995325309746669
268,9.331529938472109,15.0842433349809,8.015768772037259
269,9.33649415275491,15.1046578350263,8.03612773759449
270,9.34140403038342,15.1249462376249,8.05640248910431
271,9.34626017431626,15.1451093301024,8.07659330867999
272,9.35106318064012,15.165147894463,8.09670047785969
273,9.35581363865209,15.1850627074332,8.11672427760409
274,9.36051213094092,15.2048545405065,8.13666498829414
275,9.36515923346725,15.224524159986698,8.15652288972892
276,9.36975551564274,15.2440723270311,8.176298261123518
277,9.374301540408188,15.2634997976932,8.19599138110708
278,9.378797864310721,15.282807322964402,8.21560252772082
279,9.383245037579801,15.3019956488161,8.235131978416309
280,9.38764360420248,15.321065516240301,8.254580010053589
281,9.391994101997449,15.3400176612909,8.27394689889957
282,9.396297062688358,15.3588528151234,8.29323292062641
283,9.40055301197597,15.377571704035,8.31243835030992
284,9.40476246960961,15.3961750495036,8.33156346242817
285,9.40892594945751,15.4146635682269,8.35060853086004
286,9.413043959576392,15.433037972160802,8.36957382888385
287,9.417117002280039,15.451298968557401,8.38845962917611
288,9.42114557420715,15.4694472600025,8.40726620381033
289,9.425130166388131,15.487483544453001,8.42599382425577
290,9.42907126431125,15.5054085152734,8.4446427613764
291,9.43296934798774,15.523222861272302,8.46321328542982
292,9.4368248920163,15.540927266738601,8.48170566606626
293,9.440638365646569,15.5585224114766,8.50012017232762
294,9.44441023284194,15.576008970841599,8.51845707264658
295,9.44814095234154,15.593387615774699,8.53671663484575
296,9.451830977721391,15.610659012836999,8.554899126136862
297,9.455480757454891,15.627823824243801,8.57300481311998
298,9.45909073497243,15.6448827078985,8.59103396178283
299,9.46266134872034,15.661836317425802,8.60898683750007
300,9.46619303221908,15.6786853022047,8.626863705032719
301,9.46968621412068,15.695430307401098,8.64466482852748
302,9.473141318265471,15.7120719740005,8.66239047151626
303,9.47655876373816,15.7286109388395,8.68004089691562
304,9.47993896492313,15.745047834637699,8.69761636702628
305,9.483282331559089,15.761383290028999,8.71511714353269
306,9.486589268793061,15.7776179295929,8.7325434875026
307,9.48986017723365,15.793752373884402,8.74989565938671
308,9.49309545300376,15.809787239465301,8.76717391901828
309,9.49629548779248,15.825723138933698,8.78437852561285
310,9.49946066890653,15.841560680954,8.80150973776794
311,9.502591379320931,15.8573004702861,8.81856781346276
312,9.5056879977291,15.872943107814901,8.83555301005806
313,9.50875089859235,15.8884891905789,8.85246558429584
314,9.51178045218874,15.9039393117991,8.86930579229924
315,9.51477702466136,15.919294060906802,8.88607388957235
316,9.517740978066,15.9345540235721,8.90277013100011
317,9.520672670418278,15.9497197817316,8.91939477084821
318,9.523572455740132,15.9647919136154,8.935948062763
319,9.52644068410578,15.979770993775,8.95243025977145
320,9.52927770168713,15.994657593109501,8.968841614281109
321,9.53208385079862,16.009452278893,8.98518237808013
322,9.53485946994152,16.0241556148003,9.001452802337212
323,9.53760489384768,16.0387681609338,9.01765313760173
324,9.540320453522778,16.053290473848698,9.03378363380369
325,9.54300647628903,16.067723106579198,9.049844540253869
326,9.54566328582736,16.0820666086636,9.065836105643891
327,9.548291202219088,16.0963215261696,9.081758578046312
328,9.55089054198716,16.1104884017192,9.09761220491477
329,9.55346161813673,16.1245677745135,9.113397233084141
330,9.55600474019545,16.1385601803569,9.129113908770641
331,9.55852021425312,16.1524661516817,9.14476247757208
332,9.56100834300096,16.1662862175718,9.160343184468
333,9.56346942577035,16.1800209037867,9.175856273819901
334,9.56590375857111,16.1936707327848,9.191301989371448
335,9.568311634129381,16.2072362237471,9.20668057424876
336,9.57069334192501,16.2207178926002,9.22199227096058
337,9.57304916822843,16.234116252038902,9.23723732139861
338,9.57537939613724,16.2474318115496,9.25241596683774
339,9.57768430561221,16.260665077432,9.26752844793636
340,9.57996417351292,16.273816552822,9.282575004736671
341,9.58221927363303,16.2868867377137,9.29755587666499
342,9.58444987673498,16.299876128980802,9.31247130253206
343,9.58665625058445,16.3127852203992,9.32732152053342
344,9.588838659984289,16.325614502667598,9.342106768249721
345,9.59099736680809,16.3383644634294,9.35682728264713
346,9.59313263003336,16.351035587293598,9.371483300077651
347,9.595244705774311,16.3636283558559,9.38607505627954
348,9.59733384731423,16.376143247719,9.40060278637769
349,9.5994003051375,16.388580738513998,9.41506672488401
350,9.60144432696125,16.4009413009198,9.429467105697869
351,9.60346615776657,16.4132254046842,9.44380416210649
352,9.60546603982944,16.425433516643402,9.45807812678539
353,9.607444212751242,16.4375661007419,9.472289231798811
354,9.60940091348891,16.449623618052403,9.4864377086002
355,9.611336376384788,16.4616065267953,9.50052378803258
356,9.613250833196052,16.4735152823578,9.5145477003291
357,9.61514451312385,16.485350337313303,9.52850967511348
358,9.61701764284207,16.4971121414406,9.542409941400448
359,9.6188704465258,16.508801141742197,9.55624872759628
360,9.620703145879402,16.5204177824636,9.57002626149926
361,9.62251596016431,16.5319625051114,9.5837427703002
362,9.62430910622651,16.5434357484719,9.597398480582921
363,9.62608279852364,16.554837948629597,9.61099361832479
364,9.627837249151801,16.5661695389845,9.62452840889725
365,9.629572667872118,16.577430950270802,9.638003077066301
366,9.63128926213689,16.5886226105743,9.65141784699309
367,9.63298723711547,16.5997449453502,9.664772942234391
368,9.634666795719939,16.6107983774404,9.67806858574322
369,9.636328138630288,16.621783327091,9.69130499986932
370,9.63797146431954,16.6327002119694,9.70448240635977
371,9.639596969078339,16.6435494471813,9.717601026359509
372,9.64120484703948,16.654331445288,9.73066108041192
373,9.64279529020201,16.665046616322698,9.743662788459421
374,9.644368488455079,16.6756953678073,9.756606369844029
375,9.64592462960154,16.686278104768903,9.769492043307931
376,9.647463899381279,16.6967952297566,9.78232002699409
377,9.64898648149425,16.7072471428569,9.79509053844684
378,9.650492557623231,16.7176342417104,9.8078037946125
379,9.65198230745638,16.727956921528,9.82046001183992
380,9.6534559087095,16.738215575106,9.83305940588118
381,9.654913537148,16.7484105928425,9.84560219189212
382,9.65635536660866,16.7585423627526,9.858088584433
383,9.65778156902115,16.7686112704842,9.870518797469131
384,9.65919231442927,16.7786176993331,9.88289304437149
385,9.66058777101193,16.7885620302584,9.89521153791731
386,9.661968105104,16.7984446418976,9.9074744902908
387,9.66333348121672,16.8082659105814,9.91968211308372
388,9.66468406205809,16.818026210349,9.931834617296051
389,9.6660200085529,16.8277259129625,9.94393221333663
390,9.667341479862571,16.837365387921697,9.9559751110238
391,9.668648633404711,16.8469450024786,9.9679635195861
392,9.66994162487257,16.8564651216519,9.979897647662881
393,9.67122060825416,16.865926108241197,9.991777703304981
394,9.6724857358512,16.875328322841497,10.0036038939754
395,9.67373715829784,16.8846721238568,10.01537642655
396,9.67497502457917,16.893957867514697,10.027095507318199
397,9.67619948204953,16.9031859078797,10.038761341983301
398,9.67741067645061,16.9123565968675,10.050374135664
399,9.67860875192929,16.9214702842581,10.061934092893901
400,9.679793851055392,16.930527317710098,10.0734414176235
401,9.6809661148391,16.9395280427736,10.084896313219698
402,9.68212568274828,16.9484728029037,10.096298982467301
403,9.68327269272554,16.957361939474,10.1076496275694
404,9.68440728120515,16.9661957917894,10.118948450148
405,9.685529583129721,16.9749746970997,10.1301956512449
406,9.68663973196673,16.983698990611902,10.1413914313224
407,9.68773785972484,16.9923690055036,10.152535990263901
408,9.688824096970029,17.0009850729358,10.1636295273746
409,9.689898572841551,17.0095475220653,10.1746722413824
410,9.69096141506773,17.0180566800572,10.185664330438401
411,9.69201274998154,17.026512872098,10.196605992117599
412,9.693052702536018,17.034916421407498,10.207497423420099
413,9.69408139631954,17.0432676492513,10.2183388207712
414,9.69509895357085,17.051566874953,10.2291303800225
415,9.696105495194018,17.059814415906402,10.2398722964525
416,9.697101140773151,17.068010587587498,10.2505647647674
417,9.69808600858693,17.076155703566503,10.261207979101801
418,9.69906021562308,17.0842500755197,10.2718021330196
419,9.700023877592571,17.0922940132413,10.282347419514402
420,9.700977108943711,17.1002878246552,10.2928440310105
421,9.70192002287606,17.1082318158264,10.303292159363801
422,9.702852731354211,17.1161262909727,10.313691995862198
423,9.70377534512142,17.123971552476302,10.3240437312265
424,9.70468797371302,17.131767900895,10.3343475556113
425,9.70559072546975,17.1395156349734,10.3446036586056
426,9.70648370755096,17.147215051654502,10.3548122292335
427,9.70736702594752,17.1548664460905,10.3649734559552
428,9.708240785494802,17.162470111654198,10.3750875266677
429,9.709105089885288,17.170026339949402,10.385154628705301
430,9.70996004168126,17.1775354208227,10.3951749488408
431,9.71080574232714,17.1849976423735,10.4051486732859
432,9.71164229216185,17.1924132909652,10.4150759876924
433,9.71246979043093,17.1997826512359,10.4249570771525
434,9.71328833529861,17.2071060061087,10.4347921261999
435,9.71409802385964,17.2143836368027,10.4445813188105
436,9.714898952151099,17.2216158228431,10.454324838403302
437,9.71569121516398,17.2288028420717,10.464022867840901
438,9.716474906854732,17.2359449706573,10.473675589430599
439,9.717250120156562,17.2430424831058,10.4832831849251
440,9.718016946990721,17.250095652270698,10.492845835523198
441,9.718775478277609,17.2571047493626,10.5023637218708
442,9.719525803947759,17.2640700439601,10.5118370240616
443,9.7202680129527,17.270991804019,10.5212659216377
444,9.72100219327571,17.2778702958825,10.530650593590801
445,9.72172843194244,17.2847057842913,10.5399912183627
446,9.72244681503142,17.291498532393,10.5492879738464
447,9.72315742768444,17.298248801751804,10.558541037386698
448,9.723860354116859,17.3049568523586,10.5677505857808
449,9.724555677627711,17.31162294264,10.576916795279699
450,9.72524348060981,17.3182473294682,10.586039841588699
451,9.725923844559619,17.324830268170302,10.5951198998681
452,9.726596850087141,17.3313720125376,10.6041571447343
453,9.7272625769256,17.3378728148354,10.6131517502603
454,9.727921103941052,17.3443329258114,10.622103889977
455,9.72857250914187,17.3507525947057,10.6310137368736
456,9.72921686968818,17.3571320692596,10.6398814633986
457,9.729854261901108,17.3634715957248,10.648707241460698
458,9.73048476127199,17.369771418872098,10.657491242429499
459,9.731108442471449,17.3760317820008,10.666233637136699
460,9.7317253793584,17.3822529269472,10.6749345958763
461,9.7323356449889,17.3884350940939,10.683594288406
462,9.73293931162496,17.394578522378097,10.692212883947999
463,9.733536450743221,17.4006834493007,10.7007905511895
464,9.734127133043561,17.4067501109345,10.7093274582839
465,9.73471142845756,17.4127787419335,10.717823772851501
466,9.735289406156948,17.4187695755409,10.7262796619805
467,9.73586113456189,17.4247228435977,10.734695292227599
468,9.736426681349199,17.430638776551397,10.7430708296192
469,9.736986113460471,17.4365176034641,10.751406439651802
470,9.73753949711011,17.442359552021,10.7597022872936
471,9.73808689779332,17.4481648485384,10.767958536984501
472,9.738628380293902,17.4539337179725,10.776175352637598
473,9.739164008692061,17.459666383927,10.784352897639899
474,9.73969384637209,17.4653630686615,10.792491334853
475,9.740217956030001,17.4710239930996,10.800590826614302
476,9.740736399680962,17.4766493768366,10.8086515347376
477,9.74124923866683,17.4822394381479,10.8166736205141
478,9.74175653366344,17.4877943939968,10.8246572447134
479,9.74225834468788,17.493314460042,10.8326025675839
480,9.74275473110574,17.4987998506458,10.8405097488545
481,9.74324575163815,17.5042507788819,10.8483789477347
482,9.74373146436883,17.5096674565429,10.856210322916
483,9.74421192675111,17.515050094147902,10.864004032572598
484,9.74468719561473,17.5203989009503,10.871760234362199
485,9.745157327172679,17.5257140849455,10.8794790854273
486,9.745622377027921,17.5309958528781,10.887160742395501
487,9.74608240018004,17.536244410249502,10.894805361380902
488,9.746537451031859,17.5414599613254,10.9024130979847
489,9.74698758339588,17.5466427091431,10.9099841072964
490,9.747432850500788,17.5517928555188,10.917518543894401
491,9.747873304997778,17.5569106010551,10.9250165618471
492,9.74830899896685,17.5619961451479,10.9324783147138
493,9.74873998392307,17.5670496859939,10.9399039555455
494,9.74916631082268,17.5720714205975,10.947293636885801
495,9.74958803006924,17.577061544778303,10.9546475107722
496,9.750005191519609,17.5820202531775,10.9619657287364
497,9.750417844489911,17.5869477392656,10.969248441805801
498,9.750826037761449,17.591844195349,10.9764958005039
499,9.75122981958651,17.596709812577103,10.983707954851901
500,9.751629237694141,17.601544780949,10.990885054368698
501,9.75202433929581,17.6063492893203,10.9980272480728
502,9.752415171091119,17.6111235254104,11.0051346844825
503,9.75280177927331,17.615867675808698,11.0122075116173
504,9.753184209534789,17.6205819259815,11.0192458769985
505,9.753562507072632,17.6252664602787,11.026249927650198
506,9.75393671659389,17.6299214619405,11.033219810100698
507,9.75430688232102,17.634547113104,11.0401556703825
508,9.75467304799707,17.6391435948095,11.0470576540344
509,9.755035256890961,17.6437110870073,11.0539259061013
510,9.75539355180263,17.648249768564103,11.0607605711359
511,9.75574797506811,17.6527598172692,11.067561793199598
512,9.756098568564608,17.6572414098414,11.074329715863
513,9.75644537371549,17.6616947219348,11.081064482207301
514,9.756788431495211,17.6661199281454,11.087766234824901
515,9.75712778243418,17.6705172020176,11.0944351158207
516,9.757463466623651,17.6748867160498,11.101071266812802
517,9.75779552372042,17.6792286417012,11.107674828933499
518,9.75812399295163,17.683543149397604,11.1142459428303
519,9.75844891311938,17.6878304085379,11.120784748666999
520,9.758770322605368,17.6920905874998,11.127291386124401
521,9.75908825937549,17.6963238536459,11.1337659944012
522,9.759402760984312,17.70053037333,11.1402087122155
523,9.75971386457957,17.704710311902897,11.146619677804999
524,9.7600216069066,17.7088638337181,11.152999028928699
525,9.76032602431269,17.7129911021383,11.1593469028673
526,9.76062715275141,17.717092279540502,11.165663436424598
527,9.76092502778693,17.7211675273227,11.171948765928098
528,9.76121968459818,17.725217005908803,11.178203027230301
529,9.761511157983099,17.7292408747552,11.1844263557093
530,9.761799482362761,17.733239292355897,11.190618886270302
531,9.76208469178544,17.737212416248397,11.1967807533459
532,9.76236681993068,17.7411604030195,11.2029120908979
533,9.76264590011333,17.7450834083108,11.2090130324173
534,9.762921965287449,17.7489815868244,11.2150837109262
535,9.763195048050259,17.7528550923281,11.221124258978401
536,9.76346518064603,17.7567040776615,11.2271348086601
