t,h_1,h_2,h_3
286,9.2490787272077,14.962573662116599,8.65348519134389
287,9.25310294653526,14.979975799684802,8.67269126971536
288,9.25708327770883,14.997268175476902,8.691816419195481
289,9.26102020471381,15.0144514783888,8.71086091557446
290,9.26491420608122,15.0315263928029,8.7298250340261
291,9.26876575495179,15.0484935986278,8.74870904910328
292,9.27257531913919,15.065353771338101,8.76751323473273
293,9.27634336119243,15.0821075820139,8.786237864209511
294,9.280070338457609,15.098755697381499,8.804883210190699
295,9.28375670313869,15.115298779854,8.82344954468859
296,9.287402902357698,15.131737487572698,8.841937139062962
297,9.291009378214039,15.1480724744489,8.8603462640125
298,9.29457656784312,15.1643043902071,8.8786771895653
299,9.29810490347429,15.1804338804284,8.896930185068081
300,9.30159481248792,15.196461586596,8.91510551917419
301,9.305046717471939,15.2123881461411,8.93320345983016
302,9.30846103627753,15.2282141924913,8.95122427426054
303,9.311838182074199,15.2439403551199,8.96916822895093
304,9.31517856340417,15.2595672595983,8.98703558962889
305,9.31848258423606,15.2750955276496,9.0048266212425
306,9.32175064401793,15.2905257772064,9.022541587936301
307,9.32498313772966,15.305858622470002,9.04018075302427
308,9.32818045593467,15.321094673974303,9.05774437895948
309,9.33134298483106,15.336234538653601,9.075232727300131
310,9.334471106302018,15.3512788199137,9.092646058671392
311,9.337565197965722,15.3662281177092,9.10998463272274
312,9.340625633224539,15.381083028625698,9.12724870808018
313,9.34365278131367,15.395844145968402,9.144438542292768
314,9.346647007349189,15.4105120598574,9.16155439177296
315,9.349608672375501,15.425087357330801,9.17859651172991
316,9.35253813341218,15.4395706224565,9.19556515609514
317,9.35543574350031,15.4539624364531,9.2124605774397
318,9.358301851748179,15.468263377821698,9.22928302688196
319,9.361136803376489,15.482474022488699,9.24603275398499
320,9.363940939762971,15.4965949439624,9.262710006642699
321,9.36671459848646,15.5106267135024,9.27931503095333
322,9.36945811337047,15.524569900305801,9.29584807107929
323,9.37217181452623,15.538425071709499,9.31230936909189
324,9.374856028395119,15.552192793412098,9.3286991647996
325,9.37751107779077,15.5658736297153,9.34501769555822
326,9.38013728194045,15.5794681437887,9.361265196061462
327,9.38273495652611,15.5929768979589,9.377441898109849
328,9.385304413724839,15.606400454024902,9.39354803035639
329,9.38784596224891,15.619739373603801,9.40958381802669
330,9.39035990738526,15.632994218506699,9.42554948261141
331,9.39284655103455,15.6461655511509,9.441445241528749
332,9.3953061917498,15.659253935008099,9.45727130775441
333,9.39773912477442,15.672259935093901,9.47302788941642
334,9.40014564207994,15.685184118501198,9.488715189352051
335,9.402526032403221,15.6980270549807,9.50433340462368
336,9.40488058128318,15.710789317572699,9.51988272599076
337,9.40720957109716,15.723471483294,9.53536333733425
338,9.40951328109684,15.736074133884099,9.55077541503031
339,9.41179198744366,15.748597856614401,9.5661191272694
340,9.41404596324391,15.7610432451664,9.581394633317199
341,9.41627547858335,15.773410900581998,9.5966020827131
342,9.418480800561449,15.785701432292099,9.61174161440239
343,9.42066219332516,15.797915459228001,9.6268133557977
344,9.42281991810241,15.8100536110215,9.641817421765339
345,9.42495423323503,15.8221165292983,9.65675391353188
346,9.427065394211471,15.834104869072199,9.67162291750652
347,9.429153653699,15.8460193002435,9.68642450401411
348,9.4312192615756,15.8578605092101,9.70115872593428
349,9.433262464961409,15.869629200595698,9.715825617241551
350,9.435283508249901,15.881326099102,9.73042519144151
351,9.43728263313862,15.892951951491199,9.74495743989799
352,9.439260078659519,15.904507528704801,9.75942233004642
353,9.441216081209099,15.915993628125598,9.77381980348817
354,9.44315087457801,15.927411075988,9.788149773961301
355,9.4450646899804,15.938760729944502,9.80241212518276
356,9.446957756082929,15.9500434817929,9.816606708557641
357,9.44883029903343,15.9612602603702,9.83073334075109
358,9.45068254248917,15.972412034620001,9.84479180111874
359,9.4525147076449,15.983499816837302,9.858781828992079
360,9.454327013260489,15.994524666096302,9.87270312081518
361,9.456119675688269,16.0054876918648,9.88655532713017
362,9.457892908900009,16.0163900578108,9.90033804940869
363,9.45964692451372,16.027232985802698,9.91405083672792
364,9.46138193181993,16.038017760106403,9.92769318228969
365,9.46309813780786,16.0487457317816,9.94126451978251
366,9.46479574719116,16.059418323277303,9.954764219586801
367,9.46647496243343,16.0700370332268,9.96819158482465
368,9.46813598377335,16.0806034414417,9.98154584725651
369,9.46977900924967,16.091119214100804,9.99482616302796
370,9.471404234725721,16.1015861091321,10.0080316082714
371,9.473011853913789,16.1120059817818,10.021161174567801
372,9.47460205839918,16.122380790364,10.034213764277
373,9.47617503766391,16.1327126021826,10.0471881857426
374,9.477730979110278,16.1430035996161,10.0600831483845
375,9.479270068084029,16.1532560863532,10.072897257688401
376,9.48079248789735,16.1634724937646,10.085629010105599
377,9.4822984198515,16.1736553873979,10.098276787880401
378,9.48378804325928,16.1838074735739,10.1108388538183
379,9.485261535467211,16.1939316060684,10.1233133460172
380,9.486719071877381,16.2040307928535,10.1356982725791
381,9.48816082596921,16.2141082028758,10.147991506327
382,9.48958696932075,16.2241671728444,10.160190779550401
383,9.490997671629929,16.2342112139975,10.172293678806302
384,9.49239310073545,16.244244018817,10.184297639803901
385,9.49377342263747,16.254269467655497,10.1961999424043
386,9.49513880151806,16.264291635239402,10.2079977057664
387,9.4964893997614,16.2743147970073,10.2196878836753
388,9.49782537797378,16.2843434352418,10.2312672600883
389,9.49914689500335,16.294382244951,10.2427324449377
390,9.50045410795963,16.3044361394507,10.254079870229699
391,9.50174717223284,16.3145102556,10.2653057864825
392,9.50302624151295,16.3246099586378,10.2764062595454
393,9.5042914678086,16.3347408465658,10.2873771678453
394,9.5055430014657,16.3449087540253,10.298214200104999
395,9.50678099118589,16.355119755608,10.308912853582301
396,9.50800558404478,16.3653801685438,10.3194684328765
397,9.50921692550994,16.3756965547065,10.3298760493511
398,9.51041515945877,16.3860757218755,10.3401306212224
399,9.51160042819604,16.396524724194,10.3502268743634
400,9.512772872471382,16.4070508617614,10.360159343870599
401,9.51393263149645,16.417661679298998,10.369922376444
402,9.51507984296197,16.4283649638292,10.3795101336271
403,9.51621464305456,16.439168741307398,10.388916595954301
404,9.51733716647335,16.4500812721485,10.398135568050801
405,9.51844754644647,16.4611110455924,10.4071606847281
406,9.51954591474729,16.4722667728531,10.4159854181169
407,9.52063240171047,16.483557379001,10.4246030858766
408,9.52170713624791,16.4949919935295,10.433006860516
409,9.52277024586445,16.506579939562,10.4411897798583
410,9.523821856673369,16.5183307216593,10.4491447586802
411,9.52486209341181,16.5302540121927,10.456864601547
412,9.52589107945592,16.5423596362523,10.464342016866901
413,9.52690893683591,16.5546575550677,10.471569632177
414,9.52791578625086,16.5671578479229,10.478540010673
415,9.52891174708346,16.5798706925565,10.4852456689851
416,9.529896937414449,16.5928063440421,10.4916790961992
417,9.53087147403705,16.6059751121567,10.4978327741157
418,9.531835472471089,16.6193873372478,10.5036991987305
419,9.53278904697709,16.6330533646235,10.5092709029166
420,9.53373231057009,16.646983517494398,10.5145404802785
421,9.53466537503341,16.6611880685111,10.519500610142599
422,9.53558835093218,16.6756772099438,10.524144083640099
423,9.53650134762677,16.690461022567,10.528463830831699
424,9.53740447328605,16.7055494433182,10.5324529488145
425,9.538297834900481,16.7209522318109,10.536104730744599
426,9.539181538295118,16.736678935792302,10.539412695700301
427,9.5400556881424,16.7527388556463,10.5423706193041
428,9.54092038797482,16.7691410080523,10.544972565012
429,9.5417757401975,16.7858940889191,10.547212915973601
430,9.542621846100529,16.803006435724598,10.549086407355801
431,9.54345880587126,16.8204859893991,10.5505881590191
432,9.5442867186064,16.8383402558999,10.5517137084255
433,9.54510568232403,16.856576267632402,10.5524590436521
434,9.54591579397541,16.875200544881,10.552820636378
435,9.546717149456711,16.8942190574186,10.5527954747051
436,9.547509843620599,16.9136371864715,10.5523810956703
437,9.5482939702877,16.9334596872201,10.551575617298301
438,9.54906962225791,16.9536906520202,10.5503777700442
439,9.549836891321618,16.974333474535,10.5487869274669
440,9.55059586827075,16.9953908149656,10.546803135975198
441,9.551346642909749,17.016864566576,10.5444271434841
442,9.552089304066401,17.038755823700303,10.5416604268175
443,9.55282393960253,17.0610648514262,10.538505217692599
444,9.5535506364246,17.0837910571418,10.5349645271234
445,9.55426948049418,17.1069329641302,10.5310421680784
446,9.554980556838311,17.130488187393,10.5267427762323
447,9.55568394955974,17.1544534118751,10.5220718286522
448,9.556379741847039,17.1788243732598,10.517035660264801
449,9.55706801598464,17.2035958414883,10.511641477953301
450,9.55774885336268,17.2287616071565,10.5058973721406
451,9.558422334486892,17.2543144709215,10.4998123257202
452,9.559088538988199,17.2802462360477,10.4933962202061
453,9.559747545632321,17.3065477042004,10.4866598389789
454,9.56039943232926,17.3332086745881,10.4796148675176
455,9.56104427614266,17.3602179465348,10.4722738905159
456,9.56168215329903,17.3875633255495,10.464650385792801
457,9.56231313919694,17.415231632944902,10.456758714922199
458,9.56293730841609,17.443208719037198,10.4486141105158
459,9.5635547347262,17.4714794799428,10.4402326601122
460,9.564165491095961,17.5000278779716,10.431631286637401
461,9.564769649701699,17.5288369655927,10.422827725416699
462,9.5653672819361,17.557888912936,10.413840497738699
463,9.56595845841675,17.5871650387707,10.4046888809846
464,9.5665432489946,17.616645844883603,10.3953928753558
465,9.56712172276237,17.646311053763,10.3859731672518
466,9.56769394806281,17.6761396494756,10.3764510893653
467,9.56825999249688,17.706109921605602,10.3668485775838
468,9.5688199229319,17.736199512107998,10.3571881248031
469,9.56937380550952,17.7663854649151,10.3474927317778
470,9.56992170565363,17.7966442781136,10.3377858551526
471,9.57046368807827,17.8269519585027,10.3280913528348
472,9.5709998167953,17.8572840783233,10.3184334268888
473,9.57153015512208,17.8876158339413,10.308836564148999
474,9.57205476568911,17.917922106253,10.2993254747636
475,9.572573710447429,17.9481775225742,10.2899250288994
476,9.573087050676131,17.978356519762603,10.280660191851
477,9.573594846989609,18.0084334083197,10.2715559578121
478,9.57409715934483,18.0383824372088,10.262637282578801
479,9.57459404704856,18.068177859126,10.2539290154656
480,9.57508556876436,18.0977939959539,10.2454558307256
481,9.575571782519681,18.127205304131,10.2372421587713
482,9.576052745712769,18.156386439665898,10.229312117503301
483,9.57652851511949,18.1853123225323,10.2216894440525
484,9.5769991469002,18.2139582001785,10.214397427249802
485,9.57746469660635,18.242299709896102,10.2074588411324
486,9.577925219187199,18.2703129397938,10.2008958797988
487,9.57838076899634,18.2979744881336,10.194730093916199
488,9.578831399798212,18.325261520793198,10.188982329182402
489,9.579277164774481,18.3521518266313,10.183672667033
490,9.57971811653044,18.3786238705413,10.1788203678775
491,9.58015430710123,18.4046568439942,10.1744438171328
492,9.5805857879581,18.430230712882302,10.1705604743115
493,9.581012610014529,18.455326262492896,10.167186825404801
494,9.58143482363227,18.479925139454,10.1643383387818
495,9.58185247862741,18.5040098905115,10.1620294248099
496,9.58226562427626,18.5275639980139,10.1602733993778
497,9.58267430932127,18.5505719119961,10.1590824514807
498,9.58307858197681,18.5730190787748,10.1584676150067
499,9.583478489934938,18.594891965981898,10.158438744835301
500,9.58387408037108,18.6161780839829,10.1590044973362
501,9.584265399949619,18.6368660036436,10.160172315331698
502,9.58465249482952,18.6569453704288,10.1619484175567
503,9.585035410669759,18.6764069148297,10.164337792628801
504,9.58541419263482,18.695242459140502,10.1673441975108
505,9.58578888540001,18.7134449206156,10.170970160425698
506,9.58615953315686,18.7310083110587,10.1752169881571
507,9.5865261796183,18.7479277329119,10.180084777644199
508,9.58688886802393,18.7641993719237,10.1855724317572
509,9.587247641145142,18.7798204864954,10.1916776791178
510,9.5876025412902,18.7947893938134,10.1983970978054
511,9.587953610309269,18.8091054528917,10.205726142774699
512,9.588300889599429,18.8227690446596,10.213659176788301
513,9.58864442010959,18.8357815492387,10.222189504653802
514,9.58898424234532,18.8481453205667,10.2313094105409
515,9.589320396373731,18.8598636585307,10.2410101981406
516,9.58965292182816,18.8709407787829,10.2512822334176
517,9.58998185791297,18.881381780416802,10.2621149897006
518,9.59030724340817,18.8911926116875,10.2734970948464
519,9.590629116673991,18.900380033964897,10.2854163802111
520,9.59094751565551,18.9089515841111,10.297859931156198
521,9.591262477887119,18.916915535474104,10.3108141388223
522,9.591574040497001,18.924280857693397,10.3242647528966
523,9.591882240211518,18.9310571755114,10.3381969351115
524,9.59218711335962,18.937254726781603,10.352595313209699
525,9.59248869587711,18.9428843198671,10.367444035121899
526,9.59278702331095,18.947957290613697,10.382726823109099
527,9.593082130823449,18.9524854590837,10.3984270276299
528,9.59337405319648,18.9564810862258,10.414527680706199
529,9.593662824835581,18.959956830656,10.4310115485697
530,9.593948479774038,18.9629257057138,10.4478611833841
531,9.594231051676939,18.965401036954,10.465058973854099
532,9.59451057384518,18.967396420223,10.482587194541
533,9.594787079219369,18.9689256804638,10.5004280537241
534,9.59506060038381,18.970002831383603,10.5185637396595
535,9.59533116957028,18.9706420361066,10.5369764651022
536,9.59559881866196,18.9708575689298,10.5556485099744
