t,h_1,h_2,h_3
116,7.52314293381704,9.42245876612112,3.7676291334692995
117,7.551998906166719,9.474384837344882,3.8040364357377796
118,7.58052598021636,9.52596503479376,3.8403230706700295
119,7.60872822651184,9.577202066463721,3.8764889238976403
120,7.636609657324341,9.62809861076342,3.91253389866116
121,7.664174227685441,9.678657316980699,3.9484579150652905
122,7.69142583639863,9.728880805739982,3.9842609093681602
123,7.71836832702778,9.77877166945068,4.019942833303269
124,7.7450054888634,9.828332472746919,4.05550365343214
125,7.7713410578672,9.8775657529185,4.09094335052621
126,7.7973787175955795,9.92647402033368,4.12626191897645
127,7.8231221001027205,9.97505975885345,4.1614593662293
128,7.84857478682371,10.023325426238001,4.19653571224759
129,7.8737403094384,10.0712734545448,4.23149098899518
130,7.898622150716469,10.1189062505198,4.26632523994421
131,7.92322374534413,10.16622619598,4.30103851960372
132,7.947548480733159,10.2132356481892,4.33563089306874
133,7.971599697812519,10.2599369402264,4.37010243558868
134,7.99538069180326,10.306332381347302,4.40445323215425
135,8.01889471297689,10.352424257337901,4.438683377101969
136,8.04214496739798,10.3982148308626,4.47279297373529
137,8.06513461765109,10.4437063418045,4.50678213396178
138,8.08786678355265,10.4889010076001,4.5406509779454005
139,8.1103445428481,10.5338010235667,4.57439963377331
140,8.132570931894751,10.578408563224,4.60802823713644
141,8.15454894633058,10.6227257786098,4.64153693102317
142,8.17628154172948,10.6667548005895,4.67492586542569
143,8.197771634243269,10.710497739159301,4.70819519705818
144,8.21902210123072,10.7539566837444,4.741345089086519
145,8.24003578187404,10.797133703491198,4.77437571086888
146,8.260815477783071,10.8400308475541,4.80728723770671
147,8.28136395358747,10.8826501453766,4.84007985060574
148,8.30168393751728,10.9249936069678,4.87275373604642
149,8.32177812197208,10.967063223173199,4.90530908576351
150,8.34164916407908,11.0088609659408,4.937746096534309
151,8.36129968624024,11.0503887885819,4.970064969975231
152,8.38073227666904,11.0916486260276,5.0022659123463304
153,8.399949489916741,11.132642395080001,5.0343491343633895
154,8.41895384738867,11.1733719946594,5.06631485101732
155,8.43774783785071,11.2138393060465,5.098163281400519
156,8.45633391792608,11.254046193120502,5.1298946485398895
157,8.47471451258291,11.2939945025926,5.1615091792362495
158,8.492892015612549,11.333686064235302,5.19300710390982
159,8.510868790098991,11.373122691108199,5.224388656451651
160,8.52864716887957,11.4123061797787,5.25565407408057
161,8.54622945499717,11.4512383105395,5.28680359720559
162,8.563617922144049,11.489920847622,5.31783746929341
163,8.58081481509763,11.528355539405698,5.34875593674089
164,8.5978223501482,11.566544118624499,5.3795592487522805
165,8.61464271551903,11.6044883025684,5.410247657220969
166,8.63127807177873,11.642189793282599,5.440821416615631
167,8.64773055224629,11.679650277762699,5.47128078387053
168,8.66400226338887,11.7168714281459,5.50162601827984
169,8.68009528521243,11.7538549019005,5.53185738139587
170,8.696011671645499,11.7906023420099,5.56197513693094
171,8.71175345091612,11.8271153771556,5.5919795506628605
172,8.72732262592219,11.863395621895402,5.621870890343749
173,8.742721174595259,11.899444676839302,5.65164942561226
174,8.75795105025808,11.935264128822599,5.681315427908849
175,8.77301418197587,11.970855551075198,5.71086917039412
176,8.787912474901491,12.006220503389,5.74031092787007
177,8.80264781061478,12.0413605322819,5.76964097670416
178,8.81722204745593,12.0762771711588,5.79885959475606
179,8.83163702085327,12.110971940471,5.82796706130695
180,8.845894543645448,12.1454463478714,5.85696365699141
181,8.85999640639814,12.179701888368498,5.885849663731579
182,8.87394437771545,12.2137400444769,5.91462536467369
183,8.887740204546,12.247562286366,5.943291044126849
184,8.90138561248402,12.2811700720053,5.9718469875038895
185,8.914882306065302,12.314564847309,6.00029348126429
186,8.9282319690583,12.347748046275802,6.028630812859089
187,8.94143626475042,12.380721091129198,6.0568592706777205
188,8.95449683622958,12.4134853924531,6.0849791439966205
189,8.96741530666111,12.446042349326598,6.11299072292967
190,8.980193279560199,12.478393349456502,6.140894298380309
191,8.99283233905987,12.5105397693069,6.16869016199525
192,9.00533405017457,12.5424829742279,6.19637860611984
193,9.01769995905957,12.5742243185812,6.22395992375489
194,9.02993159326614,12.605765145864199,6.25143440851502
195,9.04203046199265,12.637106788832199,6.27880235458833
196,9.053998056331618,12.6682505696187,6.30606405669756
197,9.06583584951291,12.699197799853302,6.33321981006243
198,9.077545297142949,12.729949780778401,6.36026991036335
199,9.08912783744031,12.7605078033637,6.3872146537063
200,9.1005848914674,12.790873148419198,6.414054336588871
201,9.11191786335873,12.8210470867064,6.44078925586751
202,9.12312814054536,12.8510308790473,6.467419708725769
203,9.1342170939761,12.880825776432701,6.49394599264372
204,9.14518607833509,12.9104330201277,6.52036840536825
205,9.15603643225606,12.9398538417767,6.546687244884501
206,9.166769478533359,12.9690894635061,6.57290280938813
207,9.17738652432959,12.998141098025599,6.599015397258531
208,9.187888861380221,13.0270099487283,6.6250253070329705
209,9.19827776619496,13.055697209788699,6.6509328373815295
210,9.20855450025611,13.084204066259801,6.67673828708292
211,9.21872031021388,13.112531694168501,6.70244195500101
212,9.2287764280788,13.1406812606099,6.7280441400622495
213,9.238724071411179,13.1686539238395,6.75354514123373
214,9.248564443507698,13.196450833364802,6.77894525750198
215,9.25829873358534,13.2240731300353,6.8042447878525305
216,9.267928116962349,13.251521946131,6.829444031250009
217,9.277453755236731,13.27879840545,6.854543286619049
218,9.28687679646193,13.305903623394599,6.87954285282568
219,9.296198375319971,13.3328387070559,6.90444302865939
220,9.30541961329208,13.359604755297802,6.929244112815759
221,9.31454161882674,13.3862028588394,6.953946403879679
222,9.32356548750532,13.412634100336401,6.97855020030909
223,9.33249230220521,13.4388995544611,7.00305580041924
224,9.341323133260712,13.465000287981601,7.02746350236746
225,9.350059038621461,13.490937359839402,7.05177360413846
226,9.358701064008619,13.516711821227,7.07598640353008
227,9.367250243068801,13.542324715662902,7.10010219813947
228,9.37570759752576,13.567777079066602,7.124121285349769
229,9.38407413732994,13.5930699398325,7.1480439623172
230,9.39235086080582,13.6182043189024,7.17187052595856
231,9.40053875479721,13.643181229837198,7.195601272939099
232,9.40863879481048,13.668001678887599,7.2192364996608696
233,9.41665194515567,13.692666665064099,7.242776502251379
234,9.42457915908574,13.7171771802054,7.266221576552611
235,9.43242137893369,13.7415342090466,7.28957201811041
236,9.440179536247891,13.765738729286301,7.3128281221642695
237,9.44785455192543,13.7897917116522,7.335990183637331
238,9.45544733634364,13.8136941199668,7.3590584971267905
239,9.462958789489699,13.8374469112115,7.382033356894599
240,9.47038980108853,13.86105103559,7.404915056858469
241,9.4777412507289,13.884507436591301,7.42770389058311
242,9.48501400798766,13.9078170510512,7.45040015127182
243,9.49220893255245,13.9309808092137,7.47300413175833
244,9.499326874342561,13.9539996347907,7.49551612449889
245,9.50636867362817,13.976874445021998,7.517936421564599
246,9.51333516114798,13.9996061507337,7.54026531463406
247,9.52022715822523,14.0221956563963,7.56250309498616
248,9.52704547688208,14.044643860181699,7.58465005349318
249,9.533790919952471,14.066951654019899,7.60670648061405
250,9.540464281193481,14.089119923654598,7.6286726663879
251,9.54706634539507,14.111149548698402,7.65054890042776
252,9.55359788848849,14.133041402686999,7.672335471914481
253,9.56005967765306,14.154796353133099,7.69403266959087
254,9.56645247142166,14.176415261578901,7.71564078175597
255,9.57277701978467,14.197898983649399,7.7371600962596
256,9.57903406429264,14.219248369103001,7.75859090049701
257,9.5852243381575,14.2404642618834,7.7799334814037095
258,9.591348566352439,14.261547500169598,7.80118812545053
259,9.597407465710472,14.282498916426,7.822355118638769
260,9.60340174502168,14.3033193374514,7.843434746495559
261,9.60933210512919,14.3240095844277,7.86442729406932
262,9.61519923902383,14.344570472967998,7.8853330459254405
263,9.62100383193756,14.3650028131638,7.906152286142019
264,9.62674656143573,14.3853074096323,7.926885298305829
265,9.63242809750801,14.4054850615624,7.947532365508361
266,9.63804910265825,14.4255365627605,7.968093770342
267,9.643610231993051,14.4454627016959,7.98856979489635
268,9.64911213330926,14.4652642615454,8.00896072075467
269,9.65455544718031,14.4849420202375,8.02926682899045
270,9.65994080704139,14.504496750495901,8.04948840016405
271,9.665268839273551,14.5239292198829,8.06962571431952
272,9.67054016328672,14.543240190841901,8.08967905098146
273,9.67575539160166,14.562430420739501,8.10964868915207
274,9.68091512993079,14.581500661907198,8.129534907308178
275,9.68601997725807,14.600451661683,8.14933798339852
276,9.691070525917779,14.619284162451198,8.16905819484098
277,9.69606736167233,14.6379989016836,8.18869581851999
278,9.70101106378904,14.656596611978701,8.20825113078404
279,9.70590220511601,14.6750780211014,8.227724407443201
280,9.7107413521569,14.6934438520215,8.24711592376683
281,9.71552906514489,14.7116948229526,8.26642595448124
282,9.72026589811561,14.729831647389998,8.28565477376757
283,9.724952398979159,14.747855034148099,8.304802655259651
284,9.729589109591279,14.765765687398,8.323869872042
285,9.73417656582351,14.783564306703699,8.3428566966478
286,9.73871529763257,14.8012515870592,8.36176340105709
287,9.74320582912881,14.8188282189239,8.38059025669488
288,9.7476486786438,14.8362948882585,8.39933753442944
289,9.75204435879709,14.853652276560199,8.41800550457059
290,9.75639337656213,14.8709010608973,8.43659443686807
291,9.76069623333135,14.888041913943999,8.45510460050999
292,9.76495342498046,14.905075504014,8.47353626412133
293,9.769165441931902,14.9220024950948,8.49188969576245
294,9.77333276921754,14.938823546880501,8.51016516292775
295,9.77745588654057,14.9555393148053,8.52836293254431
296,9.78153526833668,14.9721504500757,8.54648327097057
297,9.785571383834391,14.9886575997031,8.56452644399515
298,9.78956469711473,15.005061406535802,8.58249271683562
299,9.79351566717011,15.021362509290302,8.6003823541374
300,9.7974247479625,15.0375615425831,8.61819561997262
301,9.801292388480881,15.0536591369613,8.635932777839121
302,9.805119032798011,15.069655918933199,8.6535940906594
303,9.808905120126449,15.0855525109992,8.67117982077973
304,9.812651084873961,15.1013495316812,8.68869022996914
305,9.81635735669819,15.1170475955527,8.70612557941862
306,9.82002436056067,15.132647313268,8.72348612974023
307,9.82365251678018,15.148149291591698,8.74077214096634
308,9.82724224108548,15.163554133427,8.757983872548799
309,9.83079394466738,15.178862437844801,8.775121583358299
310,9.83430803423016,15.1940748001115,8.7921855316836
311,9.83778491204241,15.2091918117173,8.8091759752309
312,9.841224975987199,15.2242140604036,8.8260931711232
313,9.84462861961169,15.239142130190801,8.84293737589974
314,9.84799623217611,15.2539766014052,8.859708845515382
315,9.85132819870221,15.2687180507058,8.8764078353401
316,9.85462490002099,15.2833670511111,8.89303460015849
317,9.85788671282003,15.2979241720256,8.90958939416927
318,9.86111400969012,15.312389979265498,8.92607247098483
319,9.86430715917141,15.326765035085002,8.942484083630811
320,9.86746652579891,15.341049898201499,8.95882448454574
321,9.8705924701476,15.355245123821302,8.9750939255806
322,9.87368534887682,15.3693512636644,8.99129265799852
323,9.876745514774301,15.383368865989802,9.00742093247446
324,9.879773316799529,15.3972984756196,9.023478999094891
325,9.882769100126689,15.4111406339639,9.03946710735751
326,9.88573320618706,15.424895879044799,9.05538550617102
327,9.888665972710882,15.4385647455201,9.071234443854859
328,9.89156773376881,15.4521477647073,9.087014168139019
329,9.89443881981277,15.465645464607402,9.10272492616383
330,9.8972795577164,15.479058369927301,9.11836696447981
331,9.90009027081503,15.4923870021038,9.133940529047472
332,9.9028712789451,15.5056318793259,9.14944586523724
333,9.90562289848321,15.518793516557698,9.164883217829301
334,9.90834544238465,15.531872425560698,9.18025283101352
335,9.91103922022151,15.544869114916,9.19555494838935
336,9.91370453822034,15.557784090046502,9.21078981296576
337,9.9163416992993,15.570617853238803,9.22595766716122
338,9.918951003105029,15.5833709036644,9.24105875280364
339,9.9215327460489,15.5960437374016,9.256093311130359
340,9.92408722134295,15.608636847456602,9.27106158278814
341,9.92661471903543,15.621150723784499,9.28596380783321
342,9.92911552604583,15.633585853310098,9.30080022573125
343,9.931589926199551,15.645942719948799,9.315571075357449
344,9.93403820026222,15.658221804626999,9.330276594996601
345,9.936460625973519,15.6704235853024,9.34491702234311
346,9.93885747808069,15.682548536984198,9.3594925945011
347,9.941229028371591,15.694597131752902,9.374003547984529
348,9.94357554570741,15.706569838780402,9.38845011871727
349,9.945897296055021,15.718467124349301,9.40283254203323
350,9.948194542518891,15.730289451872599,9.41715105267652
351,9.95046754537268,15.7420372819128,9.43140588480153
352,9.952716562090462,15.753711072201199,9.445597271973151
353,9.95494184737756,15.765311277656801,9.459725447166901
354,9.95714365320109,15.776838350404901,9.4737906427691
355,9.95932222882006,15.788292739795802,9.48779309057708
356,9.961477820815189,15.799674892423699,9.50173302179937
357,9.96361067311839,15.8109852521445,9.515610667055881
358,9.96572102704183,15.822224260093998,9.52942625637815
359,9.9678091213068,15.833392354706302,9.543180019209581
360,9.969875192072099,15.844489971731301,9.556872184405618
361,9.97191947296219,15.8555175442525,9.57050298023406
362,9.973942195095029,15.8664755027046,9.58407263437527
363,9.97594358710952,15.8773642748911,9.59758137392244
364,9.9779238751927,15.8881842860011,9.61102942538189
365,9.97988328310663,15.898935958627,9.62441701467332
366,9.98182203221491,15.909619712781101,9.63774436713009
367,9.98374034150898,15.9202359659125,9.65101170749957
368,9.985638427634038,15.930785132924099,9.664219259943359
369,9.98751650491474,15.9412676261887,9.677367248037669
370,9.98937478538052,15.9516838555659,9.690455894773631
371,9.99121347879074,15.9620342284184,9.70348542255755
372,9.99303279265941,15.9723191496276,9.716456053211358
373,9.994832932279769,15.982539021610501,9.729368007972859
374,9.99661410074849,15.992694244334901,9.74222150749611
375,9.99837649898965,16.0027852153356,9.755016771851778
376,10.0001203257784,16.0128123297301,9.767754020527509
377,10.001845777764501,16.022775980233902,9.78043347242827
378,10.0035530494952,16.032676557176,9.79305534587673
379,10.0052423334385,16.0425144485144,9.80561985861368
380,10.006913820005598,16.052290039851002,9.81812722779836
381,10.0085676975733,16.0620037144469,9.8305776700089
382,10.010204152506,16.0716558532373,9.84297140124269
383,10.011823369177801,16.081246834846098,9.85530863691681
384,10.0134255299942,16.090777035601,9.867589591868411
385,10.0150108154132,16.1002468295478,9.87981448035515
386,10.016579403966599,16.109656588465,9.891983516055651
387,10.018131472280901,16.1190066818784,9.904096912069841
388,10.019667195098,16.1282974770749,9.916154880919471
389,10.0211867452959,16.137529339117002,9.92815763454852
390,10.022690293908301,16.1467026308568,9.94010538432363
391,10.0241780101452,16.1558177129498,9.9519983410346
392,10.0256500614122,16.1648749438691,9.963836714894759
393,10.0271066133307,16.1738746799187,9.97562071554155
394,10.0285478297564,16.1828172752473,9.98735055203685
395,10.029973872799099,16.1917030818622,9.99902643286758
396,10.031384902841001,16.2005324496419,10.0106485659461
397,10.0327810785562,16.2093057263503,10.0222171586106
398,10.034162556928301,16.2180232576495,10.033732417626
399,10.035529493269301,16.226685387112802,10.045194549183698
400,10.036882041237401,16.2352924562382,10.0566037589029
401,10.0382203528548,16.2438448044609,10.0679602518304
402,10.0395445785257,16.2523427691663,10.079264232441599
403,10.0408548670535,16.2607866857029,10.0905159046409
404,10.0421513656582,16.2691768873947,10.101715471761802
405,10.0434342199933,16.277513705554,10.1128631365682
406,10.044703574163,16.2857974694936,10.1239591012541
407,10.0459595707388,16.2940285065395,10.135003567444699
408,10.0472023507759,16.3022071420431,10.1459967361966
409,10.0484320538296,16.3103336993931,10.1569388079987
410,10.049648817971699,16.3184085000281,10.167829982772199
411,10.0508527798061,16.3264318634483,10.178670459871801
412,10.052044074485,16.3344041072276,10.1894604380856
413,10.0532228357241,16.3423255470253,10.2002001156361
414,10.0543891958185,16.3501964965981,10.210889690180698
415,10.0555432856578,16.358017267811597,10.221529358811901
416,10.056685234741,16.365788170652,10.2321193180585
417,10.057815171191901,16.3735095132376,10.242659763885401
418,10.0589332217737,16.381181601830303,10.253150891695
419,10.0600395119033,16.3888047408469,10.263592896327
420,10.061134165666301,16.3963792328703,10.273985972059501
421,10.0622173058311,16.4039053786609,10.2843303126095
422,10.063289053862901,16.411383477167803,10.2946261111333
423,10.0643495299379,16.4188138255393,10.3048735602272
424,10.065398852957,16.4261967191346,10.315072851928
425,10.0664371405595,16.4335324515343,10.325224177714
426,10.067464509136801,16.440821314551197,10.3353277285051
427,10.0684810738456,16.4480635982412,10.3453836946635
428,10.069486948621401,16.4552595909139,10.3553922659946
429,10.0704822461911,16.4624095791433,10.3653536317475
430,10.0714670780867,16.469513847778,10.375267980615302
431,10.0724415546572,16.4765726799521,10.3851355007361
432,10.0734057850821,16.4835863570954,10.3949563796936
433,10.0743598773835,16.4905551589435,10.4047308045176
434,10.075303938438699,16.4974793635486,10.4144589616844
435,10.076238073992199,16.504359247289,10.4241410371181
436,10.077162388667999,16.5111950848796,10.433777216190501
437,10.0780769859817,16.517987149382,10.4433676837223
438,10.078981968352199,16.5247357122142,10.4529126239834
439,10.0798774371133,16.531441043160697,10.4624122206938
440,10.0807634925259,16.538103410382302,10.4718666570241
441,10.0816402337886,16.5447230804259,10.481276115596101
442,10.0825077590498,16.551300318234,10.4906407784837
443,10.0833661654186,16.5578353871546,10.499960827213199
444,10.0842155489759,16.5643285489509,10.509236442764301
445,10.0850560047855,16.570780063810197,10.5184678055709
446,10.0858876269051,16.5771901903541,10.5276550955211
447,10.0867105083964,16.5835591856475,10.5367984919586
448,10.087524741336699,16.5898873052077,10.5458981736829
449,10.088330416828699,16.5961748030143,10.5549543189504
450,10.089127625010999,16.602421931517902,10.5639671054746
451,10.089916455068801,16.6086289416494,10.572936710427399
452,10.090696995243599,16.614796082829002,10.581863310439001
453,10.0914693328434,16.6209236029756,10.5907470815995
454,10.092233554253,16.627011748515102,10.5995881994587
455,10.0929897449434,16.6330607643901,10.608386839027599
456,10.0937379894815,16.639070894068,10.617143174778699
457,10.0944783715404,16.6450423795503,10.6258573806465
458,10.095210973908198,16.6509754613813,10.6345296300289
459,10.0959358784977,16.6568703786564,10.643160095787099
460,10.096653166355901,16.662727369031302,10.6517489502471
461,10.0973629176729,16.668546668730098,10.6602963651996
462,10.0980652117915,16.6743285125539,10.6688025119016
463,10.0987601272156,16.6800731338895,10.6772675610765
464,10.0994477416195,16.6857807647177,10.6856916829149
465,10.100128131857,16.6914516356214,10.6940750470758
466,10.1008013739696,16.6970859757943,10.7024178226866
467,10.101467543195302,16.702684013048902,10.7107201783447
468,10.1021267139774,16.708245973824802,10.7189822821173
469,10.1027789599728,16.713772083196698,10.7272043015431
470,10.103424354060198,16.719262564882698,10.7353864036324
471,10.104062968348801,16.724717641252198,10.7435287548679
472,10.1046948741859,16.730137533334002,10.751631521205802
473,10.105320142165601,16.7355224608241,10.7596948680763
474,10.1059388421365,16.7408726420936,10.7677189603845
475,10.1065510432094,16.746188294196802,10.775703962511
476,10.107156813765698,16.7514696328787,10.7836500383128
477,10.107756221464902,16.7567168725829,10.791557351124101
478,10.108349333251901,16.761930226459,10.7994260637568
479,10.1089362153652,16.767109906370898,10.807256338501698
480,10.1095169333441,16.7722561229037,10.815048337129
481,10.1100915520361,16.7773690853716,10.8228022208893
482,10.1106601356044,16.7824490018254,10.8305181505139
483,10.111222747534901,16.787496079060002,10.838196286216302
484,10.1117794506438,16.7925105226215,10.845836787692301
485,10.1123303070842,16.797492536815,10.853439814121499
486,10.1128753783537,16.8024423247116,10.861005524167302
487,10.113414725301,16.807360088155903,10.8685340759785
488,10.1139484081327,16.8122460277731,10.8760256271894
489,10.1144764864205,16.8171003429761,10.8834803349212
490,10.1149990191076,16.821923231973,10.890898355782301
491,10.1155160645155,16.8267148917738,10.898279845869501
492,10.1160276803506,16.8314755181977,10.9056249607688
493,10.1165339237108,16.8362053058799,10.912933855555698
494,10.1170348510915,16.840904448278998,10.920206684796801
495,10.117530518392801,16.8455731376832,10.927443602550001
496,10.118020980925198,16.8502115652182,10.934644762365698
497,10.1185062934158,16.8548199208529,10.941810317287299
498,10.118986510015098,16.8593983934072,10.948940419852299
499,10.119461684302198,16.8639471705582,10.9560352220933
500,10.1199318692919,16.868466438847,10.963094875538198
501,10.1203971174398,16.8729563836855,10.9701195312116
502,10.1208574806486,16.8774171893631,10.9771093396355
503,10.121313010274001,16.881849039052902,10.9840644508301
504,10.1217637571305,16.886252114818802,10.990985014314699
505,10.1222097714969,16.890626597621697,10.997871179108401
506,10.1226511031222,16.8949726673261,11.004723093731101
507,10.1230878012311,16.8992905027064,11.0115409062043
508,10.1235199145297,16.9035802814535,11.0183247640522
509,10.123947491210801,16.9078421801809,11.0250748143021
510,10.1243705789594,16.9120763744313,11.0317912034855
511,10.1247892249581,16.916283038682998,11.038474077639101
512,10.1252034758925,16.9204623463556,11.0451235823054
513,10.1256133779563,16.9246144698167,11.051739862533902
514,10.1260189768565,16.928739580388,11.0583230628815
515,10.1264203178188,16.9328378483513,11.064873327414
516,10.126817445592302,16.9369094429546,11.071390799706199
517,10.127210404455099,16.9409545324185,11.0778756228436
518,10.1275992382186,16.9449732839417,11.084327939422801
519,10.127983990233,16.9489658637075,11.0907478915522
520,10.128364703391801,16.9529324368895,11.097135620853601
521,10.1287414201369,16.956873167657598,11.1034912684623
522,10.1291141824633,16.9607882191836,11.1098149750286
523,10.1294830319237,16.9646777536477,11.1161068807182
524,10.1298480096334,16.9685419322437,11.122367125213499
525,10.1302091562745,16.9723809151851,11.1285958477143
526,10.1305665121011,16.9761948617109,11.134793186938698
527,10.1309201169434,16.979983930091,11.1409592811241
528,10.1312700102122,16.9837482776323,11.1470942680281
529,10.1316162309034,16.9874880606839,11.153198284929099
530,10.1319588176026,16.9912034346432,11.159271468627699
531,10.1322978084889,16.9948945539611,11.165313955447301
532,10.132633241339901,16.9985615721478,11.171325881235099
533,10.1329651535353,17.0022046417783,11.177307381363
534,10.1332935820614,17.0058239144976,11.1832585907285
535,10.1336185635153,17.0094195410265,11.189179643755601
536,10.133940134109,17.012991671167,11.195070674396
