t,h_1,h_2,h_3
78,5.894844810247821,7.4617556478569504,2.31415870969984
79,5.93779979868059,7.530275455885709,2.35448419627394
80,5.98023157161579,7.598302649094889,2.39471261267052
81,6.02214735058102,7.66584195741336,2.43484215032955
82,6.06355423426513,7.73289803793161,2.47487110613135
83,6.104459201274249,7.79947547663355,2.51479787649467
84,6.144869112805691,7.86557879007282,2.5546209518595098
85,6.18479071524321,7.93121242699584,2.59433891152567
86,6.224230642676259,7.99638076991368,2.6339504188201803
87,6.26319541934619,8.06108813662474,2.67345421656944
88,6.30169146202214,8.12533878169026,2.7128491228536897
89,6.33972508230903,8.18913689786436,2.75213402702344
90,6.377302488890231,8.25248661748037,2.7913078859591
91,6.41442978970726,8.31539201379522,2.83036972055664
92,6.45111299407864,8.3778571022933,2.86931861242343
93,6.48735801476019,8.43988584195149,2.9081537007698195
94,6.52317066994876,8.50148213646663,2.9468741794829305
95,6.558556685231321,8.56264983544695,2.98547929437044
96,6.593521695481441,8.6233927355687,3.02396834056288
97,6.6280712467047405,8.68371458169926,3.06234066006397
98,6.66221079783533,8.74361906798798,3.10059563943928
99,6.69594572248456,8.80310983892584,3.1387327076342006
100,6.72928131064404,8.862190490375099,3.17675133391288
101,6.762222770344139,8.92086457056993,3.21465102591049
102,6.794775229269611,8.979135581089091,3.25243132779153
103,6.8269437363337095,9.037006977801688,3.2900918185077
104,6.85873326321216,9.094482171786721,3.3276321101490294
105,6.8901487058382,9.15156453022764,3.36505184638263
106,6.921194885860059,9.20825737728243,3.40235070097363
107,6.951876552062041,9.26456399493035,3.4395283763835196
108,6.98219838175022,9.32048762379588,3.47658460244104
109,7.012164982104159,9.37603146395078,3.5135191350814803
110,7.04178089149535,9.43119867569491,3.5503317551503804
111,7.07105058077373,9.485992380316551,3.5870222672677303
112,7.0999784545230105,9.540415660832869,3.6235904987492997
113,7.12856885228598,9.59447156271125,3.66003629858183
114,7.156826049760469,9.648163094571949,3.6963595364489503
115,7.1847542599670895,9.70149322887283,3.7325601018049706
116,7.212357634389429,9.7544649025767,3.7686379029939503
117,7.239640264087571,9.80708101780178,3.80459286641143
118,7.26660618078578,9.85934444245583,3.8404249357066
119,7.293259357935019,9.91125801085448,3.8761340710225
120,7.31960371175111,9.962824524324251,3.91172024827245
121,7.3456431022291895,10.0140467517907,3.9471834584504997
122,7.3713813341351795,10.0649274303522,3.98252370697429
123,7.396822157974929,10.1154692658397,4.01774101305845
124,7.421969270941651,10.1656749333631,4.05283540911706
125,7.446826317842211,10.2155470778443,4.08780694019357
126,7.471396892003,10.2650883145379,4.1226556634167
127,7.495684536155831,10.3143012295389,4.1573816474812
128,7.51969274330446,10.363188380279,4.1919849721519205
129,7.54342495757229,10.4117522960112,4.2264657277902105
130,7.56688457503175,10.459995478282801,4.2608240149014405
131,7.590074944515799,10.5079204013975,4.29505994370257
132,7.61299936841217,10.5555295128674,4.32917363370883
133,7.63566110344066,10.602825233854,4.36316521333851
134,7.65806336141405,10.6498099595992,4.39703481953497
135,7.68020930998299,10.6964860598472,4.4307825974051
136,7.7021020733654,10.742855879256,4.464408699873321
137,7.7237447330605695,10.7889217378005,4.4979132873504595
138,7.74514032854867,10.834685931166101,4.531296527416799
139,7.766291857975769,10.8801507311339,4.5645585945185
140,7.7872022788248705,10.925318385957198,4.59769966967694
141,7.80787450857332,10.9701911207301,4.630719940210231
142,7.82831142533689,11.0147711377478,4.663619599466389
143,7.84851586850095,11.059060616858899,4.69639884656761
144,7.86849063933894,11.103061715811,4.7290578861651795
145,7.8882385016186,11.146776570587802,4.76159692820441
146,7.90776218219609,11.190207295739802,4.7940161876993
147,7.9270643715985,11.233355984708,4.826315884516389
148,7.94614772459489,11.2762247101402,4.85849624316735
149,7.96501486075621,11.3188155242012,4.89055749261003
150,7.983668365004299,11.3611304588766,4.922499866057519
151,8.00211078815035,11.403171526269698,4.9543236007948
152,8.02034464742295,11.444940718893301,4.98602893800286
153,8.038372426986099,11.4864400099545,5.0176161225896605
154,8.05619657844734,11.5276713536344,5.049085403027901
155,8.0738195213562,11.5686366853618,5.0804370311991605
156,8.0912436436933,11.609337922081599,5.11167126224413
157,8.108471302350331,11.6497769625174,5.14278835441879
158,8.125504823600942,11.6899556874297,5.17378856895608
159,8.14234650356299,11.729875959868,5.204672169933071
160,8.158998608652169,11.769539625418698,5.23543942414317
161,8.17546337602731,11.808948512447698,5.2660906009733495
162,8.191743014027539,11.848104432338399,5.29662597228599
163,8.20783970260142,11.887009179725098,5.3270458123053395
164,8.22375559372832,11.925664532722099,5.35735039750823
165,8.239492811832159,11.9640722531478,5.38754000651904
166,8.25505345418772,12.002234086745,5.4176149200085195
167,8.27043959131962,12.0401517633972,5.447575420596549
168,8.28565326739426,12.0778269973402,5.477421792758441
169,8.30069650060474,12.1152614873703,5.507154322734901
170,8.31557128354895,12.1524569170478,5.53677329844522
171,8.33027958360107,12.1894149548982,5.56627900940379
172,8.344823343276511,12.226137254607698,5.595671746639661
173,8.35920448059047,12.262625455216698,5.62495180261914
174,8.37342488941029,12.298881181309099,5.654119471171219
175,8.387486439801691,12.3349060431981,5.68317504741574
176,8.40139097836903,12.3707016371088,5.7121188276942005
177,8.4151403285897,12.4062695453572,5.740951109503139
178,8.42873629114289,12.4416113365267,5.7696721914299
179,8.44218064423262,12.4767285656404,5.79828237309074
180,8.45547514390538,12.511622774331201,5.82678195507125
181,8.468621524362401,12.546295491008598,5.85517123886886
182,8.48162149826661,12.580748231022401,5.88345052683745
183,8.494476757044518,12.614982496823401,5.91162012213401
184,8.50718897118299,12.648999778122098,5.9396803286671
185,8.51975979052111,12.6828015520436,5.96763145104732
186,8.53219084453721,12.716389283280598,5.99547379453941
187,8.54448374263122,12.7497644242434,6.02320766501616
188,8.55664007440219,12.782928415207,6.05083336891388
189,8.56866140992152,12.815882684456902,6.07835121318959
190,8.58054930000151,12.8486286484309,6.105761505279549
191,8.592305276459639,12.8811677118593,6.133064553059441
192,8.60393085237861,12.913501267903198,6.1602606648058
193,8.61542752236205,12.945630698289301,6.1873501491589495
194,8.62679676278626,12.977557373443402,6.214333315087139
195,8.63804003204782,13.0092826526215,6.24121047185201
196,8.64915877080726,13.0408078840384,6.267981928975231
197,8.6601544022289,13.0721344049945,6.29464799620633
198,8.67102833221681,13.1032635420004,6.32120898349167
199,8.681781949647139,13.134196610899698,6.347665200944459
200,8.69241662659666,13.164934916989301,6.374016958815861
201,8.70293371856786,13.1954797551384,6.40026456746708
202,8.71333456471037,13.2258324099052,6.42640833734246
203,8.72362048803912,13.2559941556518,6.45244857894345
204,8.73379279564889,13.285966256657,6.47838560280357
205,8.74385277892574,13.315749967228198,6.50421971946414
206,8.75380171375502,13.3453465318105,6.52995123945095
207,8.763640860726289,13.3747571850946,6.5555804732516805
208,8.77337146533504,13.403983152123198,6.58110773129413
209,8.78299475818133,13.4330256483951,6.606533323925179
210,8.792511955165429,13.4618858799684,6.631857561390491
211,8.801924257680481,13.4905650435617,6.65708075381493
212,8.81123285280218,13.5190643266538,6.68220321118363
213,8.82043891347573,13.5473849075821,6.70722524332373
214,8.82954359869982,13.5755279556392,6.732147159886741
215,8.83854805370798,13.603494631168198,6.75696927033152
216,8.84745341014717,13.6312860856564,6.78169188390786
217,8.85626078625367,13.6589034618282,6.80631530964056
218,8.86497128702641,13.6863478937355,6.830839856314159
219,8.8735860043977,13.7136205068481,6.855265832458099
220,8.8821060174015,13.740722418141502,6.87959354633249
221,8.89053239233909,13.7676547361844,6.90382330591426
222,8.89886618294243,13.794418561224198,6.927955418883901
223,8.907108430535038,13.821014985271802,6.95199019261258
224,8.91526016419058,13.8474450921848,6.97592793414971
225,8.923322400889118,13.873709957749801,6.99976895021103
226,8.931296145671089,13.8998106497629,7.02351354716697
227,8.93918239178906,13.92574822811,7.047162031031541
228,8.94698212085731,13.9515237448454,7.0707147074515095
229,8.95469630299922,13.9771382442688,7.0941718816960195
230,8.96232589699258,14.0025927630025,7.11753385864653
231,8.969871850412801,14.0278883300661,7.1408009427871395
232,8.977335099774029,14.053025966951301,7.16397343819522
233,8.9847165706684,14.0780066876948,7.18705164853235
234,8.992017177903131,14.1028314989508,7.21003587703565
235,8.999237825635769,14.127501400062098,7.232926426509321
236,9.00637940750757,14.1520173831306,7.25572359931658
237,9.01344280677484,14.1763804330863,7.278427697371749
238,9.02042889643861,14.200591527756,7.30103902213277
239,9.02733853937239,14.2246516379303,7.32355787459386
240,9.034172588448131,14.248561727430598,7.34598455527849
241,9.040931886660472,14.2723227531744,7.36831936423262
242,9.04761726724924,14.2959356652404,7.3905626010180905
243,9.05422955382024,14.3194014069319,7.412714564706381
244,9.060769560464369,14.3427209148401,7.43477555387246
245,9.06723809187514,14.3658951189065,7.456745866588941
246,9.07363594346446,14.388924942483802,7.4786258004204
247,9.079963901476962,14.411811302397098,7.500415652417951
248,9.08622274310265,14.434555109003,7.52211571911392
249,9.09241323658811,14.457157266249098,7.543726296516839
250,9.09853614134606,14.479618671732199,7.56524768010652
251,9.104592208063579,14.5019402167555,7.58668016482935
252,9.110582178808698,14.524122786385698,7.608024045093741
253,9.11650678713567,14.5461672595088,7.62927961476579
254,9.12236675818874,14.5680745088855,7.650447167165019
255,9.12816280880456,14.5898454012057,7.67152699506037
256,9.133895647613189,14.611480797142802,7.69251939066628
257,9.13956597513775,14.6329815514063,7.713424645638889
258,9.14517448389274,14.6543485127952,7.73424305107249
259,9.15072185848108,14.675582524249101,7.75497489749601
260,9.156208775689759,14.696684422899999,7.77562047486964
261,9.16163590458427,14.717655040123,7.79618007258167
262,9.16700390660183,14.7384952015859,7.81665397944533
263,9.172313435643279,14.759205727298902,7.83704248369589
264,9.1775651381638,14.779787431663301,7.85734587298772
265,9.18275965326244,14.8002411235201,7.8775644343916
266,9.187897612770461,14.8205676061969,7.897698454392049
267,9.192979641338471,14.840767677555599,7.917748218884831
268,9.19800635652251,14.860842130038499,7.937714013174451
269,9.20297836886889,14.8807917507146,7.95759612197191
270,9.207896281998028,14.9006173213246,7.977394829392401
271,9.2127606926871,14.920319618326001,7.9971104189532
272,9.217572190951671,14.9398994129375,8.0167431735716
273,9.22233136012626,14.9593574711824,8.03629337556292
274,9.2270387769438,14.9786945539324,8.05576130663867
275,9.231695011614141,14.997911416949902,8.0751472479047
276,9.23630062790152,15.0170088109309,8.09445147985949
277,9.24085618320098,15.035987481545998,8.11367428239252
278,9.24536222861384,15.054848169482401,8.13281593478268
279,9.24981930902223,15.0735916104844,8.15187671569674
280,9.25422796316259,15.0922185353941,8.17085690318797
281,9.25858872369829,15.110729670190802,8.18975677469473
282,9.262902117291269,15.129125736030801,8.20857660703918
283,9.26716866467283,15.147407449286598,8.22731667642603
284,9.27138888071341,15.165575521585,8.24597725844141
285,9.275563274491619,15.1836306598457,8.26455862805166
286,9.27969234936229,15.2015735663189,8.283061059602339
287,9.28377660302363,15.2194049386223,8.30148482681721
288,9.287816527583699,15.2371254697785,8.319830202797249
289,9.29181260962581,15.2547358482511,8.33809746001976
290,9.29576533027333,15.272236757981,8.356286870337549
291,9.29967516525348,15.289628878422,8.37439870497808
292,9.303542584960448,15.3069128845763,8.39243323454272
293,9.30736805451763,15.324089447028902,8.41039072900607
294,9.31115203383919,15.341159231982902,8.428271457715251
295,9.31489497769072,15.358122901293099,8.44607568938931
296,9.31859733574923,15.3749811125,8.4638036921186
297,9.322259552662391,15.391734518863302,8.48145573336428
298,9.32588206810697,15.408383769395002,8.499032079957809
299,9.3294653168466,15.424929508892,8.51653299810042
300,9.333009728788811,15.4413723779686,8.53395875336277
301,9.33651572904134,15.4577130130886,8.55130961068449
302,9.33998373796776,15.4739520465971,8.568585834373849
303,9.34341417124241,15.4900901067517,8.58578768810742
304,9.34680743990465,15.506127817753502,8.60291543492978
305,9.35016395041245,15.522065799778302,8.619969337253268
306,9.353484104695301,15.537904669006501,8.63694965685772
307,9.356768300206491,15.553645037653501,8.65385665489029
308,9.360016929974721,15.569287513999601,8.67069059186526
309,9.36323038265513,15.5848327024194,8.6874517276639
310,9.3664090425796,15.600281203410802,8.704140321534341
311,9.36955328980658,15.6156336136243,8.720756632091481
312,9.37266350017017,15.630890525891301,8.737300917316919
313,9.3757400453287,15.6460525292528,8.7537734345589
314,9.378783292812631,15.661120208987,8.77017444053231
315,9.38179360607199,15.6760941466375,8.78650419131862
316,9.38477134452307,15.6909749200406,8.802762942366
317,9.38771686359472,15.705763103352401,8.81895094848928
318,9.390630514773962,15.7204592670762,8.83506846387007
319,9.3935126456511,15.7350639780886,8.85111574205679
320,9.39636359996431,15.749577799666701,8.86709303596485
321,9.39918371764359,15.7640012915133,8.88300059787667
322,9.401973334854311,15.7783350097839,8.898838679441939
323,9.40473278404016,15.792579507111599,8.914607531677671
324,9.407462393965538,15.806735332632899,8.93030740496843
325,9.41016248975757,15.820803032012599,8.945938549066529
326,9.412833392947471,15.8347831474692,8.961501213092241
327,9.41547542151149,15.848676217799198,8.97699564553398
328,9.418088889911369,15.862482778401699,8.9924220942486
329,9.42067410913427,15.8762033613029,9.0077808064616
330,9.42323138673228,15.8898384951797,9.023072028767439
331,9.42576102686138,15.903388705383898,9.038296007129789
332,9.42826333032002,15.916854513965198,9.05345298688184
333,9.430738594587151,15.930236439695499,9.06854321272661
334,9.4331871138599,15.943534998090902,9.083566928737278
335,9.43560917909072,15.9567507014357,9.09852437835752
336,9.4380050780241,15.9698840588043,9.11341580440183
337,9.440375095232909,15.982935576084198,9.12824144905592
338,9.442719512154241,15.995905755998,9.14300155387705
339,9.44503860712485,16.0087950981257,9.15769635979446
340,9.44733265541617,16.0216040989266,9.172326107109711
341,9.44960192926893,16.0343332517608,9.18689103549714
342,9.45184669792736,16.046983046910903,9.2013913840042
343,9.45406722767297,16.059553971603197,9.21582739105197
344,9.45626378185794,16.0720465100292,9.23019929443554
345,9.45843662093814,16.0844611433657,9.24450733132446
346,9.46058600250573,16.0967983497964,9.25875173826318
347,9.46271218132141,16.109058604532002,9.272932751171538
348,9.46481540934622,16.121242379831,9.28705060534523
349,9.46689593577306,16.1333501450192,9.30110553545623
350,9.4689540070578,16.1453823665104,9.315097775553358
351,9.470989866950001,16.157339507826,9.329027559062721
352,9.473003756523289,16.1692220296148,9.342895118788212
353,9.47499591420542,16.181030389672,9.35670068691207
354,9.47696657580791,16.1927650429595,9.37044449499532
355,9.4789159745554,16.2044264416241,9.38412677397837
356,9.480844341114631,16.2160150350172,9.39774775418149
357,9.48275190362308,16.227531269713303,9.411307665305369
358,9.484638887717288,16.238975589528803,9.42480673643166
359,9.48650551656086,16.2503484355406,9.43824519602352
360,9.488352010872081,16.2616502461042,9.45162327192619
361,9.4901785889513,16.2728814568722,9.46494119136753
362,9.491985466707929,16.2840425008125,9.4781991809586
363,9.493772857687171,16.2951338082257,9.491397466694231
364,9.49554097309636,16.3061558067633,9.5045362739536
365,9.497290021831141,16.3171089214453,9.51761582750085
366,9.499020210501179,16.3279935746774,9.530636351485631
367,9.500731743455711,16.3388101862684,9.543598069443721
368,9.502424822808711,16.3495591734478,9.55650120429763
369,9.50409964846379,16.360240950882403,9.56934597835721
370,9.505756418138859,16.370855930693,9.582132613320269
371,9.5073953273904,16.381404522472,9.594861330273151
372,9.50901656963758,16.3918871332993,9.6075323496914
373,9.51062033618599,16.402304167758903,9.62014589144038
374,9.51220681625119,16.4126560279555,9.63270217477589
375,9.513776196981869,16.4229431135308,9.64520141834481
376,9.5153286634829,16.433165821679097,9.65764384018572
377,9.51686439883799,16.4433245471638,9.6700296577296
378,9.51838358413214,16.4534196823329,9.6823590878004
379,9.51988639847381,16.463451617135,9.69463234661576
380,9.521373019016881,16.4734207391347,9.70684964978762
381,9.52284362098233,16.4833274335281,9.71901121232292
382,9.524298377679651,16.4931720831581,9.73111724862423
383,9.52573746052803,16.502955068529698,9.74316797249043
384,9.52716103907732,16.5126767678253,9.75516359711739
385,9.52856928102874,16.5223375569193,9.76710433509864
386,9.529962352255321,16.5319378093931,9.77899039842606
387,9.53134041682217,16.5414778965502,9.790821998490529
388,9.53270363700647,16.5509581874303,9.802599346082651
389,9.53405217331724,16.5603790488242,9.81432265139344
390,9.53538618451492,16.5697408452881,9.82599212401498
391,9.53670582763067,16.579043939158,9.83760797294117
392,9.53801125798549,16.5882886905637,9.84917040656839
393,9.539302629209141,16.5974754574431,9.860679632696199
394,9.540580093258779,16.606604595556,9.87213585852809
395,9.541843800437439,16.6156764584981,9.88353929067214
396,9.54309389941233,16.624691397714802,9.894890135141779
397,9.54433053723281,16.633649762514697,9.906188597356449
398,9.54555385934831,16.6425519000834,9.91743488214238
399,9.54676400962592,16.6513981554967,9.928629193733268
400,9.54796113036786,16.6601888717342,9.93977173577105
401,9.54914536232875,16.6689243896923,9.95086271130658
402,9.55031684473261,16.6776050481976,9.96190232280036
403,9.551475715289751,16.686231184020002,9.972890772123359
404,9.55262211021344,16.6948031318854,9.983828260557631
405,9.55375616423638,16.7033212244887,9.994714988797151
406,9.554878010627,16.7117857925067,10.0055511569485
407,9.55598778120559,16.7201971646106,10.0163369645317
408,9.5570856063602,16.728555667478698,10.0270726104808
409,9.5581716150624,16.736861625808803,10.0377582931447
410,9.55924593488287,16.7451153623308,10.0483942102881
411,9.56030869200676,16.7533171978189,10.0589805590919
412,9.561360011248972,16.7614674511035,10.0695175361543
413,9.56240001606915,16.769566439084198,10.0800053374912
414,9.56342882858663,16.7776144767408,10.0904441585375
415,9.56444656959509,16.785611877146,10.1008341941473
416,9.56545335857717,16.7935589514771,10.1111756385949
417,9.5664493137188,16.8014560090276,10.1214686855756
418,9.56743455192346,16.8093033572191,10.1317135282067
419,9.56840918882625,16.817101301613,10.1419103590277
420,9.5693733388078,16.8248501459216,10.1520593700016
421,9.57032711500801,16.832550192020303,10.1621607525156
422,9.57127062933966,16.840201739958196,10.1722146973815
423,9.57220399250187,16.847805087970002,10.182221394837
424,9.57312731399336,16.855360532486802,10.192181034546302
425,9.57404070212566,16.8628683681475,10.202093805600699
426,9.57494426403607,16.8703288878098,10.2119598965196
427,9.575838105700509,16.8777423825612,10.2217794952514
428,9.576722331946279,16.8851091417296,10.231552789174
429,9.57759704646459,16.8924294528947,10.241279965095801
430,9.578462351823,16.8997036018985,10.2509612092565
431,9.57931834947774,16.906931872855502,10.2605967073279
432,9.58016513978581,16.914114548164402,10.2701866444146
433,9.58100282201709,16.921251908517302,10.2797312050548
434,9.581831494366119,16.9283442329114,10.2892305732216
435,9.58265125396395,16.9353917986586,10.298684932323
436,9.5834621968897,16.942394881396,10.308094465203402
437,9.58426441818208,16.9493537550962,10.3174593541441
438,9.58505801185077,16.9562686920777,10.3267797808642
439,9.58584307088762,16.963139963014502,10.3360559265214
440,9.58661968727781,16.9699678369467,10.345287971712901
441,9.58738795201082,16.97675258129,10.3544760964761
442,9.588147955091301,16.9834944618459,10.3636204802896
443,9.58889978554982,16.9901937428114,10.372721302074
444,9.5896435314535,16.9968506867888,10.3817787401925
445,9.59037927991653,17.0034655547955,10.3907929724522
446,9.59110711711056,17.0100386062734,10.3997641761044
447,9.591827128274991,17.0165700990989,10.408692527846
448,9.5925393977271,17.0230602895919,10.4175782038198
449,9.59324400887215,17.029509432525497,10.426421379615698
450,9.59394104421332,17.0359177811355,10.4352222302717
451,9.5946305853615,17.0422855871296,10.4439809302741
452,9.59531271304505,17.0486131006966,10.4526976535592
453,9.5959875071194,17.0549005705156,10.461372573513499
454,9.59665504657659,17.0611482437652,10.4700058629749
455,9.59731540955463,17.0673563661327,10.4785976942333
456,9.59796867334682,17.0735251818229,10.487148239031802
457,9.59861491441096,17.0796549335671,10.4956576685674
458,9.599254208378438,17.085745862632198,10.5041261534917
459,9.599886630063232,17.0917982088292,10.5125538639122
460,9.60051225347078,17.0978122105222,10.5209409693926
461,9.601131151806811,17.1037881046373,10.5292876389542
462,9.60174339748604,17.1097261266708,10.5375940410765
463,9.602349062140759,17.1156265106981,10.545860343698301
464,9.60294821662935,17.1214894893825,10.554086714218
465,9.60354093104473,17.1273152939831,10.5622733194954
466,9.60412727472263,17.133104154363803,10.5704203258519
467,9.60470731624986,17.1388562990013,10.578527899071501
468,9.60528112347246,17.144571954993697,10.5865962044019
469,9.6058487635037,17.1502513480687,10.594625406555199
470,9.606410302732108,17.1558947025918,10.6026156697089
471,9.60696580682931,17.1615022415744,10.6105671575068
472,9.6075153407578,17.1670741866821,10.6184800330598
473,9.60805896877871,17.1726107582428,10.626354458947
474,9.60859675445936,17.178112175254398,10.6341905972162
475,9.60912876068083,17.1835786553929,10.6419886093854
476,9.6096550496454,17.1890104150208,10.6497486564431
477,9.61017568288392,17.1944076691943,10.657470898849699
478,9.610690721263131,17.1997706316712,10.665155496538
479,9.611200224992801,17.2050995149192,10.6728026089146
480,9.611704253632938,17.210394530123,10.680412394860301
481,9.61220286610081,17.2156558871924,10.687985012731199
482,9.612696120677882,17.2208837947698,10.6955206203599
483,9.613184075016768,17.2260784602375,10.703019375056199
484,9.613666786148052,17.2312400897256,10.7104814336076
485,9.614144310486981,17.2363688881194,10.717906952281199
486,9.61461670384019,17.241465059066602,10.725296086823699
487,9.615084021412311,17.246528804985,10.7326489924627
488,9.61554631781244,17.2515603270696,10.7399658239079
489,9.616003647060651,17.2565598253,10.7472467353516
490,9.61645606259438,17.2615274984477,10.7544918804696
491,9.6169036172747,17.2664635440831,10.761701412422699
492,9.61734636339258,17.271368158582803,10.7688754838571
493,9.61778435267513,17.2762415371369,10.776014246905401
494,9.618217636291599,17.281083873755602,10.783117853187802
495,9.61864626485951,17.2858953612766,10.790186453813
496,9.6190702884506,17.290676191372,10.7972201993788
497,9.619489756596732,17.2954265545551,10.8042192399735
498,9.61990471829577,17.3001466401875,10.811183725176498
499,9.62031522201733,17.304836636485902,10.818113804059598
500,9.6207213157085,17.3094967305287,10.8250096251875
501,9.621123046799552,17.314127108262998,10.831871336619198
502,9.621520462209439,17.318727954511303,10.838699085908699
503,9.621913608351461,17.323299452978002,10.845493020106002
504,9.62230253113861,17.3278417862564,10.8522532857582
505,9.622687275989081,17.332355135834803,10.858980028910198
506,9.623067887831581,17.336839682103502,10.865673395105901
507,9.623444411110619,17.3412956043613,10.8723335293891
508,9.6238168897918,17.3457230808215,10.8789605763045
509,9.62418536736694,17.350122288618902,10.8855546798984
510,9.62454988685924,17.3544934038161,10.89211598372
511,9.62491049082834,17.3588366014096,10.898644630822501
512,9.62526722137532,17.363152055336098,10.9051407637636
513,9.625620120147689,17.3674399384793,10.9116045246066
514,9.62596922834427,17.3717004226757,10.918036054921698
515,9.626314586720051,17.3759336787207,10.9244354957869
516,9.62665623559101,17.3801398763753,10.930802987788502
517,9.626994214838831,17.3843191843718,10.937138671022598
518,9.62732856391561,17.3884717704199,10.9434426850961
519,9.62765932184851,17.3925978012131,10.9497151691273
520,9.62798652724436,17.3966974424344,10.955956261747101
521,9.62831021829417,17.4007708587624,10.962166101100099
522,9.628630432777632,17.4048182138772,10.9683448248455
523,9.628947208067599,17.4088396704665,10.9744925701578
524,9.629260581134462,17.4128353902311,10.9806094737284
525,9.629570588550472,17.416805533891303,10.986695671766
526,9.629877266494061,17.4207502611921,10.9927512999982
527,9.63018065075415,17.4246697309096,10.998776493671699
528,9.63048077673427,17.428564100856,11.0047713875542
529,9.630777679456779,17.432433527886,11.010736115934598
530,9.63107139356695,17.4362781679021,11.0166708126246
531,9.63136195333709,17.4400981758604,11.022575610959402
532,9.63164939267051,17.4438937057761,11.0284506437986
533,9.63193374510554,17.4476649107289,11.034296043527698
534,9.6322150438195,17.451411942869,11.0401119420586
535,9.63249332163254,17.4551349534222,11.0458984708307
536,9.63276861101153,17.4588340926956,11.051655760812302
537,9.63304094407389,17.4625095100829,11.057383942501
