t,h_1,h_2,h_3
258,9.831936189408632,14.1217561077193,8.28948024516329
259,9.838340000994931,14.1428999796344,8.31186466909764
260,9.844676590984381,14.163912826128499,8.33415976710633
261,9.850946677633981,14.184795460155199,8.35636581856904
262,9.85715097125804,14.205548689210902,8.378483102435201
263,9.86329017432173,14.2261733153805,8.40051189721961
264,9.86936498153342,14.246670135383502,8.42245248099824
265,9.875376079935869,14.267039940618698,8.44430513140418
266,9.881324148996132,14.2872835172088,8.46607012562366
267,9.88720986069438,14.3074016460442,8.48774774039225
268,9.893033879611501,14.327395102826701,8.509338251991169
269,9.898796863015631,14.3472646581124,8.53084193624367
270,9.90449946094749,14.367011077354,8.55225906851161
271,9.91014231630469,14.386635120943,8.57358992369205
272,9.91572606492491,14.406137544251001,8.59483477621402
273,9.92125133566802,14.425519097671001,8.615993900035381
274,9.926718750497132,14.4447805266576,8.63706756863971
275,9.932128924558631,14.4639225717674,8.658056055033441
276,9.937482466261232,14.4829459686985,8.678959631742881
277,9.942779977353892,14.501851448329699,8.69977857081152
278,9.94802205300289,14.5206397367593,8.72051314379728
279,9.953209281867801,14.539311555343499,8.74116362176992
280,9.9583422461766,14.5578676207345,8.761730275308489
281,9.96342152179973,14.5763086449175,8.78221337449887
282,9.96844767832335,14.5946353352485,8.802613188931359
283,9.973421279121501,14.612848394490198,8.82292998769835
284,9.978342881427551,14.630948520849302,8.843164039392072
285,9.98321303640453,14.648936408011698,8.86331561210232
286,9.988032289214821,14.666812745178401,8.883384973414369
287,9.99280117908875,14.684578217100599,8.90337239040678
288,9.99752023939249,14.702233504115,8.92327812964937
289,10.002189997695,14.719779282177598,8.943102457201151
290,10.0068109758343,14.7372162228986,8.9628456386083
291,10.011383689982699,14.7545449935759,8.982507938902199
292,10.0159086507113,14.771766257228801,9.00208962259742
293,10.0203863630537,14.7888806726315,9.02159095368974
294,10.0248173265691,14.8058888943455,9.04101219565424
295,10.0292020354045,14.8227915727531,9.06035361144318
296,10.0335409783558,14.839589354089698,9.079615463484089
297,10.037834638928599,14.8562828804754,9.098798013677609
298,10.042083495398199,14.872872789948302,9.11790152339545
299,10.0462880208686,14.8893597164952,9.136926253478132
300,10.0504486833311,14.905744290084,9.15587246423275
301,10.054565945721901,14.9220271366951,9.17474041543052
302,10.058640265979099,14.938208878353,9.19353036630431
303,10.062672097099199,14.9542901331575,9.2122425755459
304,10.066661887192499,14.9702715153151,9.2308773013031
305,10.070610079538401,14.986153635170698,9.249434801176651
306,10.0745171126392,15.0019370992385,9.26791533221685
307,10.0783834202744,15.017622510234098,9.28631915091983
308,10.082209431553,15.033210467105599,9.30464651322361
309,10.0859955709665,15.048701565066303,9.322897674503581
310,10.0897422584401,15.064096395625999,9.341072889567641
311,10.093449909384,15.079395546624301,9.35917241265075
312,10.0971189347442,15.0945996022635,9.37719649740891
313,10.1007497410518,15.109709143141801,9.395145396912449
314,10.1043427304727,15.124724746288098,9.413019363638481
315,10.1078983008561,15.1396469851968,9.430818649462552
316,10.1114168457829,15.154476429863902,9.44854350564926
317,10.1148987546127,15.1692136468241,9.466194182841699
318,10.118344412531401,15.183859199189,9.483770931049731
319,10.121754200597199,15.198413646686802,9.50127399963674
320,10.125128495786699,15.212877545704,9.51870363730481
321,10.1284676710398,15.227251449328401,9.53606009207817
322,10.1317720953052,15.2415359073946,9.553343611284461
323,10.135042133584,15.2557314665318,9.570554441533949
324,10.138278146973699,15.2698386702139,9.58769282869609
325,10.1414804927115,15.2838580588138,9.604759017873269
326,10.1446495242167,15.297790169659601,9.62175325337153
327,10.147785591133301,15.3116355370959,9.63867577866768
328,10.1508890393714,15.325394692548599,9.655526836372651
329,10.153960211148501,15.339068164595,9.67230666819042
330,10.1569994450305,15.3526564790389,9.689015514872331
331,10.1600070759713,15.366160158991802,9.705653616165971
332,10.1629834353534,15.379579724960802,9.7222212107583
333,10.1659288510266,15.392915694943301,9.738718536212339
334,10.168843647347199,15.406168584530802,9.755145828896689
335,10.1717281452162,15.4193389070205,9.771503323907229
336,10.1745826621174,15.4324271735375,9.78779125498016
337,10.1774075121549,15.445433893168001,9.80400985439563
338,10.1802030060902,15.4583595731038,9.820159352870801
339,10.1829694513787,15.4712047188008,9.8362399794416
340,10.1857071522063,15.483969834151,9.852251961331909
341,10.1884164095246,15.4966554216718,9.86819552380906
342,10.1910975210871,15.5092619827109,9.88407089002432
343,10.1937507814833,15.5217900176718,9.89987828083711
344,10.196376482174198,15.5342400262587,9.91561791462143
345,10.1989749115256,15.546612507745099,9.93129000705281
346,10.2015463548426,15.558907961266,9.94689477087437
347,10.2040910944026,15.5711268861377,9.962432415639869
348,10.2066094094886,15.583269782206099,9.97790314743207
349,10.2091015764214,15.5953371502263,9.993307168554288
350,10.2115678685925,15.6073294922773,10.0086446771929
351,10.2140085564954,15.6192473122119,10.0239158670486
352,10.2164239077575,15.6310911161482,10.039120926933801
353,10.2188141871711,15.6428614130025,10.0542600403339
354,10.2211796567244,15.654558715069001,10.0693333849294
355,10.2235205756317,15.6661835386497,10.084341132075801
356,10.2258372003638,15.677736404736303,10.0992834462394
357,10.2281297846776,15.6892178397501,10.1141604843839
358,10.2303985796454,15.7006283763432,10.128972395306599
359,10.2326438336846,15.7119685542642,10.1437193189193
360,10.2348657925857,15.7232389212945,10.158401385470999
361,10.237064699541198,15.734440034257801,10.173018714708402
362,10.239240795173698,15.745572460109502,10.1875714149707
363,10.2413943175636,15.756636777109598,10.202059582214499
364,10.243525502276501,15.767633576083698,10.216483298964802
365,10.2456345823909,15.7785634617794,10.2308426331881
366,10.2477217885241,15.7894270543203,10.245137637083499
367,10.24978734886,15.800224990765901,10.259368345787
368,10.251831489174199,15.810957926781,10.2735347759852
369,10.253854432860802,15.8216265384204,10.2876369244341
370,10.255856400957802,15.832231524035699,10.301674766378401
371,10.2578376121724,15.8427736063074,10.3156482538668
372,10.2597982829061,15.8532535344106,10.3295573139602
373,10.2617386272798,15.863672086317301,10.3434018468266
374,10.2636588571582,15.8740300712425,10.3571817237213
375,10.265559182174,15.884328332237999,10.370896784846302
376,10.2674398097519,15.894567748939302,10.384546837086301
377,10.2693009451324,15.904749240471698,10.398131651618199
378,10.2711427913954,15.9148737685168,10.4116509613902
379,10.2729655494832,15.9249423405477,10.4251044584683
380,10.274769418223599,15.934956013232801,10.438491791248099
381,10.276554594352302,15.944915896013699,10.451812561529099
382,10.2783212725359,15.954823154859,10.4650663214517
383,10.2800696453934,15.9646790161959,10.4782525702947
384,10.2817999035188,15.974484771020801,10.4913707511338
385,10.2835122355023,15.984241779190302,10.5044202473622
386,10.2852068279521,15.993951473889899,10.5174003790738
387,10.2868838655154,16.0036153662824,10.5303103993125
388,10.2885435308996,16.0132350503298,10.5431494901893
389,10.2901860048926,16.022812207788,10.5559167588726
390,10.2918114663841,16.032348613368,10.568611233457
391,10.2934200923851,16.041846140057498,10.5812318587159
392,10.295012058048401,16.0513067645963,10.593777491747199
393,10.296587536688499,16.0607325730949,10.6062468975194
394,10.298146699801,16.0701257667866,10.618638744329902
395,10.2996897170821,16.0794886679004,10.6309515991859
396,10.3012167564479,16.0888237256409,10.6431839231222
397,10.302727984053199,16.0981335222582,10.6553340664698
398,10.3042235643104,16.1074207791913,10.6674002640921
399,10.3057036599083,16.1166883632636,10.679380630606301
400,10.307168431829801,16.1259392929096,10.6912731556101
401,10.3086180393709,16.1351767444084,10.7030756989342
402,10.3100526401581,16.1444040580976,10.7147859859445
403,10.3114723901664,16.153624744539403,10.726401602917802
404,10.3128774437366,16.1628424906084,10.737919992518199
405,10.3142679535932,16.1720611654682,10.749338449402302
406,10.315644070861199,16.181284826402198,10.7606541159818
407,10.317005945083,16.1905177244607,10.771863978376901
408,10.3183537242358,16.1997643098865,10.782964862592099
409,10.3196875547474,16.209029237276003,10.793953430949301
410,10.3210075815134,16.218317370434,10.8048261788148
411,10.3223139479132,16.227633786877,10.8155794316567
412,10.323606795825802,16.2369837819366,10.8262093424714
413,10.3248862656464,16.2463728724164,10.8367118896201
414,10.326152496301301,16.2558067997522,10.8470828751143
415,10.327405625264198,16.265291532622303,10.857317923392
416,10.3286457885712,16.2748332689591,10.867412480627902
417,10.3298731208363,16.2844384373052,10.877361814618899
418,10.3310877552661,16.2941136974635,10.8871610152868
419,10.3322898236752,16.303865940385002,10.8968049958434
420,10.333479456500301,16.3137022872423,10.9062884946567
421,10.3346567828156,16.323630087633198,10.9156060778636
422,10.335821930346599,16.3336569168629,10.9247521427667
423,10.3369750254844,16.3437905722527,10.933720922057901
424,10.3381161933002,16.3540390684237,10.942506488905
425,10.339245557559,16.364410631508,10.951102762939101
426,10.340363240733499,16.37491369224,10.959503517177598
427,10.341469364017499,16.385556877884,10.9677023859148
428,10.3425640473398,16.3963490029582,10.9756928736095
429,10.3436474093775,16.4072990587163,10.983468364796698
430,10.3447195675688,16.4184162013553,10.9910221350472
431,10.3457806381268,16.4297097389178,10.998347362994
432,10.3468307360516,16.4411891168685,11.0054371434412
433,10.3478699751439,16.452863902322303,11.0122845015681
434,10.3488984680171,16.4647437669135,11.0188824082336
435,10.3499163261102,16.4768384682991,11.0252237963852
436,10.3509236596998,16.489157830293802,11.0313015785665
437,10.3519205779126,16.5017117216461,11.037108665517302
438,10.3529071887377,16.514510033468,11.042637985851
439,10.353883599038198,16.5275626553388,11.0478825067887
440,10.3548499145634,16.5408794501156,11.0528352559245
441,10.3558062399601,16.5544702274844,11.0574893439891
442,10.3567526787847,16.5683447163007,11.061837988573
443,10.3576893335146,16.5825125357728,11.0658745387643
444,10.358616305559199,16.5969831655515,11.069592500647198
445,10.3595336952715,16.6117659147975,11.072985563606
446,10.360441601959199,16.626869890308498,11.076047627365
447,10.3613401238954,16.6423039637942,11.078772829696
448,10.3622293583298,16.6580767383982,11.0811555747125
449,10.363109401499301,16.6741965145715,11.083190561666601
450,10.363980348638801,16.690671255414802,11.084872814156899
451,10.3648422939915,16.7075085516096,11.0861977096495
452,10.3656953308196,16.7247155860682,11.0871610092101
453,10.3665395514144,16.7422990984419,11.0877588873354
454,10.3673750471065,16.7602653496267,11.087987961772
455,10.368201908276198,16.7786200864194,11.0878453232023
456,10.369020224362801,16.7973685064769,11.087328564672001
457,10.3698300838755,16.8165152237375,11.0864358106336
458,10.3706315744021,16.836064234468,11.0851657454712
459,10.371424782619501,16.8560188841026,11.0835176413737
460,10.3722097943027,16.8763818350402,11.0814913854167
461,10.3729866943346,16.8971550355705,11.0790875057146
462,10.373755566715198,16.9183396900984,11.0763071965007
463,10.374516494571001,16.9399362308341,11.0731523419942
464,10.375269560164,16.9619442911169,11.069625538910401
465,10.376014844900801,16.9843626805366,11.0657301174744
466,10.3767524293416,17.007189362011598,11.0614701607963
467,10.377482393209302,17.0304214309807,11.056850522471098
468,10.378204815397698,17.054055096856302,11.051876842267099
469,10.378919773980801,17.078085666881698,11.046555559772699
470,10.3796273462211,17.1025075325274,11.0408939258726
471,10.380327608578,17.1273141585501,11.0349000119332
472,10.3810206367164,17.152498074830998,11.0285827165816
473,10.381706505515,17.178050871096698,11.021951769968501
474,10.3823852890746,17.2039631946155,11.0150177354153
475,10.3830570607259,17.2302247509486,11.0077920083533
476,10.383721893037901,17.2568243078231,11.000286812470698
477,10.3843798578259,17.2837497021799,10.9925151929969
478,10.385031026159,17.310987850432902,10.9844910070611
479,10.385675468368401,17.338524761964,10.976228911075001
480,10.386313254054699,17.3663455558613,10.967744345102998
481,10.386944452096,17.3944344808911,10.9590535141942
482,10.3875691306547,17.4227749386815,10.950173366665899
483,10.3881873571861,17.451349510074902,10.9411215693403
484,10.3887991984445,17.480139984596,10.9319164797536
485,10.389404720491699,17.5091273929604,10.922577115369
486,10.3900039887034,17.5382920425379,10.9131231198409
487,10.3905970677769,17.5676135556659,10.9035747263957
488,10.3911840217378,17.597070910694804,10.8939527184059
489,10.3917649139473,17.626642485633198,10.8842783872542
490,10.392339807109,17.656306104244898,10.8745734875971
491,10.3929087632759,17.686039084439603,10.864860190155198
492,10.393471843857,17.715818288782803,10.8551610321706
493,10.3940291096242,17.745620176943397,10.8454988656895
494,10.394580620718699,17.775420859883198,10.8358968038394
495,10.3951264366579,17.805196155585,10.8263781652883
496,10.3956666163419,17.8349216461077,10.816966417081598
497,10.3962012180595,17.8645727357484,10.807685116069901
498,10.396730299495198,17.8941247100855,10.798557849148299
499,10.397253917735,17.923552795673498,10.789608172541499
500,10.397772129272902,17.952832220155603,10.780859550375302
501,10.398284990017,17.9819382725564,10.772335292786698
502,10.3987925552956,18.0108463635187,10.7640584938269
503,10.399294879863401,18.0395320852477,10.7560519694227
504,10.399792017907302,18.0679712709259,10.748338195659402
505,10.4002840230523,18.0961400533667,10.740939247655598
506,10.4007709483674,18.124014922678896,10.733876739297699
507,10.4012528463717,18.1515727827171,10.7271717641018
508,10.4017297690395,18.1787910061036,10.720844837469
509,10.402201767806599,18.2056474876097,10.714915840593301
510,10.4026688935755,18.232120695699198,10.7094039662769
511,10.4031311967213,18.258189722039898,10.704327666898699
512,10.4035887270967,18.2838343288056,10.6997046047732
513,10.404041534038099,18.3090349935987,10.6955516051242
514,10.404489666370198,18.333772951836,10.6918846118857
515,10.404933172412198,18.358030236456898,10.688718646529301
516,10.405372099982301,18.3817897148215,10.6860677700984
517,10.4058064964033,18.4050351226844,10.683945048616302
518,10.406236408507802,18.4277510951431,10.682362522014099
519,10.406661882643,18.4499231944745,10.6813311767068
520,10.4070829646762,18.4715379347894,10.680860921926199
521,10.4074996999992,18.4925828034488,10.6809605698962
522,10.407912133534,18.5130462792028,10.6816378199178
523,10.408320309737,18.5329178470272,10.682899246406802
524,10.408724272604099,18.552188009649104,10.6847502909075
525,10.4091240656756,18.5708482957677,10.687195258082301
526,10.409519732041,18.588891264990302,10.6902373156553
527,10.4099113143433,18.6063105095207,10.693878498268301
528,10.410298854784,18.623100652648002,10.6981197151842
529,10.4106823951276,18.639257344100002,10.7029607617549
530,10.4110619767061,18.654777252337198,10.7084003345495
531,10.4114376404234,18.669658053875,10.714436050022
532,10.411809426760199,18.6838984197362,10.7210644665775
533,10.412177375777699,18.697497999142197,10.7282811098836
534,10.4125415271225,18.7104574005667,10.7360805012556
535,10.412901920030802,18.722778170279998,10.7444561889323
536,10.4132585933326,18.7344627685235,10.753400782047
537,10.4136115854559,18.745514543460697,10.7629059870875
