t,h_1,h_2,h_3
112,7.50476010453598,9.220898738707211,3.41943097480607
113,7.53560353512849,9.27493377576309,3.4552946470800903
114,7.5660971752661,9.328612477832062,3.49104316085119
115,7.5962453580438,9.38193763145104,3.52667627167776
116,7.62605235388721,9.4349119928381,3.56219375773582
117,7.65552237168836,9.4875382883511,3.59759541884327
118,7.68465955991496,9.53981921493872,3.63288107553066
119,7.71346800769371,9.591757440583661,3.66805056815592
120,7.7419517458687,9.643355604738359,3.7031037560608198
121,7.770114748035259,9.69461631875315,3.73804051676674
122,7.79796093155042,9.74554216629696,3.77286074520778
123,7.825494158520219,9.79613570377073,3.8075643529992207
124,7.852718236764869,9.84639946071357,3.84215126773943
125,7.87963692076218,9.896335940201789,3.87662143234348
126,7.90625391256999,9.94594761924082,3.9109748044069703
127,7.932572862728129,9.99523694915035,3.9452113555982704
128,7.958597371140571,10.0442063559425,3.9793310710779903
129,7.98433098793813,10.0928582406932,4.0133339489440605
130,8.00977721432255,10.1411949799072,4.04721999970135
131,8.034939503392192,10.189218925876599,4.08098924575444
132,8.05982126094995,10.2369324070324,4.11464172092254
133,8.08442584629403,10.284337728290199,4.14817746997529
134,8.108756572991709,10.3314371713903,4.1815965481886295
135,8.13281670963687,10.3782329952303,4.21489902091958
136,8.1566094805915,10.424727436192802,4.24808496319916
137,8.180138066711791,10.4709227084671,4.2811544593424395
138,8.20340560605906,10.5168210043649,4.31410760257511
139,8.22641519459593,10.5624244946304,4.346944494675499
140,8.249169886868321,10.6077353287449,4.37966524563167
141,8.271672696673349,10.6527556352256,4.41226997331252
142,8.2939265977137,10.697487521920099,4.44475880315254
143,8.31593452423878,10.7419330762941,4.4771318678494
144,8.33769937167289,10.786094365715401,4.509389307073941
145,8.35922399723086,10.8299734377319,4.54153126719179
146,8.38051122052146,10.873572320344902,4.57355790099632
147,8.401563824138771,10.9168930222779,4.60546936745225
148,8.42238455424193,10.9599375332401,4.6372658314495
149,8.442976121123541,11.0027078241853,4.66894746356683
150,8.46334119976696,11.0452058475669,4.70051443984484
151,8.48348243039273,11.087433537587199,4.73196694156788
152,8.503402418994549,11.129392810443699,4.76330515505448
153,8.52310373786484,11.1710855645695,4.794529271456019
154,8.54258892611035,11.2125136808713,4.82563948656316
155,8.56186049015785,11.2536790229612,4.8566360006198
156,8.58092090425038,11.2945834373863,4.88751901814412
157,8.59977261093402,11.3352287538532,4.918288747756571
158,8.6184180215356,11.375616785448802,4.948945402014339
159,8.63685951663146,11.4157493288574,4.97948919725221
160,8.655099446507581,11.455628164574001,5.009920353429299
161,8.67314013161106,11.495255057114198,5.04023909398172
162,8.690983862993459,11.5346317552196,5.07044564568068
163,8.70863290274588,11.5737599920607,5.10054023849586
164,8.726089484426192,11.612641485435901,5.130523105464009
165,8.74335581347848,11.651277937966599,5.160394482562269
166,8.76043406764494,11.689671037290198,5.1901546085862496
167,8.77732639737033,11.7278224562484,5.219803725032611
168,8.79403492619923,11.7657338530736,5.249342075985861
169,8.810561751166151,11.8034068715709,5.2787699080094095
170,8.82690894317879,11.840843141298098,5.30808747004051
171,8.843078547394509,11.8780442777424,5.3372950132889905
172,8.85907258359016,11.9150118824935,5.3663927911397495
173,8.874893046525429,11.9517475434145,5.395381059058651
174,8.89054190629991,11.988252834810199,5.42426007450186
175,8.90602110870391,12.024529317591501,5.45303009682842
176,8.92133257556325,12.0605785394382,5.481691387215901
177,8.936478205078052,12.096402034958501,5.51024420857912
178,8.951459872155802,12.1320013258461,5.5386888254917
179,8.966279428738689,12.1673779210347,5.56702550411036
180,8.98093870412541,12.2025333168499,5.595254512101951
181,8.99543950528742,12.237468997158802,5.623376118573019
182,9.009783617180029,12.2721864335171,5.65139059400179
183,9.02397280304814,12.306687085313301,5.67929821017262
184,9.038008804726891,12.340972399912,5.70709924011261
185,9.05189334293735,12.375043812792999,5.73479395803056
186,9.06562811757726,12.408902747689801,5.76238263925788
187,9.079214808006961,12.442550616724802,5.78986556019168
188,9.09265507333066,12.475988820543199,5.81724299823974
189,9.105950552673052,12.5092187484441,5.84451523176734
190,9.119102865451401,12.542241778509801,5.87168254004603
191,9.132113611643302,12.5750592777331,5.898745203204019
192,9.14498437204993,12.6076726021428,5.92570350217833
193,9.1577167085552,12.640083096926599,5.9525577186685705
194,9.17031216438066,12.672292096552901,5.9793081350922
195,9.182772264336359,12.70430092489,6.0059550345414605
196,9.19509851506765,12.736110895323998,6.03249870074158
197,9.20729240529809,12.7677233108744,6.058939418010531
198,9.21935540606855,12.799139464308698,6.08527747122004
199,9.23128897097244,12.830360638254199,6.11151314575796
200,9.2430945363873,12.8613881053087,6.13764672749189
201,9.25477352170276,12.892223128149901,6.16367850273396
202,9.266327329544911,12.9228669596421,6.189608758206901
203,9.27775734599721,12.9533208429423,6.2154377810111
204,9.28906494081792,12.9835860116044,6.24116585859287
205,9.30025146765422,13.013663689681302,6.2667932787136795
206,9.311318264253,13.0435550918261,6.29232032942049
207,9.32226665266844,13.073261423392001,6.317747299016941
208,9.333097939466391,13.102783880529802,6.34307447603566
209,9.343813415925599,13.132123650284901,6.368302149211299
210,9.35441435823598,13.1612819106921,6.393430607454599
211,9.36490202769377,13.19025983087,6.41846013982722
212,9.375277670893821,13.219058571112699,6.443391035517419
213,9.38554251991891,13.247679282981501,6.46822358381655
214,9.39569779252632,13.2761231093944,6.49295807409629
215,9.405744692331519,13.304391184714598,6.5175947957866
216,9.41568440898918,13.332484634837598,6.54213403835447
217,9.42551811837146,13.3604045772774,6.56657609128327
218,9.43524698274366,13.3881521212512,6.590921244052839
219,9.4448721509373,13.4157283677627,6.61516978612016
220,9.45439475852063,13.4431344096847,6.639322006900719
221,9.46381592796663,13.470371331840198,6.66337819575043
222,9.47313676881857,13.497440211082498,6.687338641948121
223,9.48235837785316,13.524342116374,6.711203634678661
224,9.49148183924128,13.5510781088641,6.734973463016571
225,9.500508224706461,13.5776492419663,6.7586484159101605
226,9.50943859368095,13.604056561433302,6.782228782166211
227,9.5182739934597,13.6303011054319,6.80571485043512
228,9.52701545935196,13.656383904617,6.829106909196531
229,9.53566401483082,13.6823059822035,6.85240524674546
230,9.54422067168056,13.708068354038698,6.875610151178781
231,9.55268643014192,13.7336720286724,6.89872191038224
232,9.56106227905533,13.759118007426801,6.921740812017861
233,9.569349196002019,13.784407284465301,6.94466714351166
234,9.57754814744323,13.809540846860399,6.967501192041941
235,9.58566008885745,13.8345196746604,6.99024324452775
236,9.59368596487566,13.859344740955901,7.01289358761788
237,9.601626709414711,13.884017011944302,7.03545250768014
238,9.609483245808901,13.908537446995,7.0579202907909595
239,9.617256486939631,13.9329069987119,7.08029722272535
240,9.624947335363279,13.9571266129969,7.10258358894722
241,9.63255668343735,13.9811972291111,7.124779674599901
242,9.640085413444801,14.0051197797362,7.14688576449713
243,9.647534397716711,14.0288951910345,7.1689021431141295
244,9.65490449875325,14.0525243827084,7.190829094579179
245,9.66219656934298,14.0760082680592,7.2126669026652594
246,9.669411452680519,14.099347754045,7.2344158507821295
247,9.67654998248261,14.1225437413378,7.25607622196854
248,9.68361298310256,14.145597124379801,7.27764829888476
249,9.690601269643249,14.1685087914397,7.2991323638053505
250,9.69751564806844,14.1912796246672,7.32052869861209
251,9.7043569153127,14.2139105001478,7.34183758478725
252,9.71112585938984,14.236402287955801,7.36305930340698
253,9.717823259499768,14.2587558522083,7.3841941351349405
254,9.72444988613411,14.2809720511167,7.4052423602161905
255,9.731006501180198,14.303051737038698,7.426204258471169
256,9.737493858023859,14.3249957565295,7.44708010929001
257,9.7439127016507,14.346804950392,7.46787019162689
258,9.750263768746118,14.368480153726999,7.48857478399467
259,9.756547787793949,14.3900221959818,7.509194164459679
260,9.76276547917383,14.4114319009994,7.52972861063663
261,9.76891755525723,14.4327100870662,7.55017839968379
262,9.77500472050232,14.453857566959698,7.570543808298191
263,9.78102767154744,14.474875147995,7.5908251127111
264,9.7869870973035,14.4957636320717,7.61102258868358
265,9.792883679045051,14.516523815718902,7.6311365115022305
266,9.7987180905002,14.537156490141301,7.65116715597503
267,9.80449099793942,14.557662441263002,7.67111479642735
268,9.81020306026306,14.578042449772699,7.6909797066981
269,9.81585492908788,14.598297291166197,7.71076216013597
270,9.82144724883235,14.6184277357904,7.730462429595821
271,9.82698065680091,14.638434548885698,7.750080787435219
272,9.83245578326707,14.658318490627902,7.7696175055110395
273,9.83787325155552,14.678080316170302,7.78907285517619
274,9.84323367812318,14.697720775684399,7.808447107276501
275,9.848537672639099,14.717240614401,7.82774053214764
276,9.8537858380635,14.736640572650302,7.8469533996122305
277,9.85897877072567,14.7559213859014,7.8660859789769395
278,9.864117060400929,14.775083784802401,7.88513853902978
279,9.86920129038662,14.7941284952184,7.904111348037469
280,9.874232037577091,14.8130562382704,7.92300467374286
281,9.87920987253777,14.8318677303735,7.94181878336246
282,9.8841353595783,14.850563683274,7.9605539435841
283,9.889009056824689,14.8691448040871,7.97921042056458
284,9.89383151629065,14.8876117953333,7.9977884799275
285,9.89860328394795,14.905965354974999,8.01628838676111
286,9.90332489979592,14.9242061764521,8.03471040561623
287,9.9079968979301,14.9423349487182,8.05305480050432
288,9.912619806610039,14.960352356275198,8.0713218348955
289,9.917194148326141,14.9782590792084,8.089511771716781
290,9.92172043986585,14.996055793220698,8.10762487335023
291,9.92619919237883,15.013743169667098,8.1256614016313
292,9.9306309114415,15.031321875587802,8.14362161784715
293,9.93501609712064,15.048792573742098,8.16150578273512
294,9.93935524403627,15.0661559226407,8.17931415648116
295,9.943648841423759,15.0834125765792,8.19704699871839
296,9.947897373195131,15.100563185669598,8.21470456852569
297,9.952101317999619,15.1176083958727,8.23228712442634
298,9.95626114928353,15.1345488490293,8.24979492438674
299,9.96037733534928,15.151385182892001,8.26722822581517
300,9.96445033941381,15.168118031155801,8.28458728556058
301,9.96848061966618,15.1847480234886,8.30187235991144
302,9.972468629324538,15.2012757855621,8.319083704594659
303,9.97641481669239,15.217701939081,8.33622157477453
304,9.98031962521411,15.2340271018133,8.35328622505173
305,9.98418349352987,15.2502518876194,8.370277909462349
306,9.988006855529811,15.266376906481499,8.387196881476951
307,9.99179014040766,15.2824027645319,8.40404339399975
308,9.9955337727136,15.2983300640819,8.42081769936771
309,9.999238172406551,15.3141594036497,8.4375200493498
310,10.0029037549058,15.3298913779889,8.45415069514618
311,10.0065309311421,15.345526578115301,8.47070988738754
312,10.0101201076078,15.361065591335098,8.48719787613433
313,10.0136716864071,15.3765090012715,8.503614910876191
314,10.0171860653049,15.3918573878918,8.51996124053126
315,10.0206636377753,15.4071113275336,8.53623711344563
316,10.0241047930501,15.4222713929317,8.55244277739278
317,10.027509916165698,15.4373381532436,8.56857847957305
318,10.0308793880106,15.452312174075802,8.58464446661313
319,10.0342135853711,15.4671940175086,8.60064098456562
320,10.0375128809773,15.4819842421225,8.61656827890858
321,10.0407776435486,15.496683403022198,8.63242659454512
322,10.044008237838101,15.5112920518621,8.64821617580302
323,10.047205024676801,15.525810736870401,8.663937266434361
324,10.0503683610171,15.540240002874201,8.67959010961522
325,10.0534985999764,15.554580391322501,8.69517494794534
326,10.0565960908792,15.568832440311198,8.71069202344784
327,10.0596611792994,15.582996684605998,8.726141577568999
328,10.062694207102,15.597073655666302,8.74152385117796
329,10.065695512484,15.6110638816681,8.75683908456659
330,10.068665430015301,15.624967887527301,8.77208751744918
331,10.0716042906788,15.6387861949221,8.78726938896239
332,10.0745124219098,15.652519322316198,8.802384937665039
333,10.0773901476355,15.666167784980303,8.817434401537948
334,10.0802377883139,15.679732095015199,8.832418017983882
335,10.083055660971699,15.693212761373198,8.84733602382742
336,10.0858440792425,15.706610289879901,8.86218865531492
337,10.0886033534041,15.719925183255999,8.876976148114391
338,10.0913337904155,15.733157941138401,8.891698737315538
339,10.094035693953401,15.7463090601016,8.90635665742968
340,10.096709364448301,15.7593790336786,8.920950142389751
341,10.099355099120599,15.772368352381699,8.93547942555033
342,10.1019731920152,15.7852775037231,8.94994473968765
343,10.104563934037198,15.7981069722352,8.964346316999661
344,10.1071276129855,15.810857239491401,8.97868438910606
345,10.1096645135878,15.823528784125301,8.99295918704835
346,10.1121749175335,15.836122081851402,9.007170941289962
347,10.114659103507499,15.8486376054842,9.02131988171634
348,10.117117347223001,15.8610758249583,9.03540623763502
349,10.1195499214539,15.8734372073474,9.04943023777579
350,10.1219570960671,15.8857222168834,9.06339211029083
351,10.1243391380544,15.897931314976,9.07729208275483
352,10.1266963115637,15.910064960231098,9.09113038216517
353,10.1290288779301,15.9221236084694,9.10490723494211
354,10.131337095706801,15.9341077127456,9.11862286692893
355,10.1336212206954,15.9460177233661,9.132277503392169
356,10.1358815059757,15.9578540879076,9.145871369021819
357,10.138118201935699,15.9696172512352,9.159404687931529
358,10.1403315563007,15.9813076555202,9.17287768365884
359,10.142521814162402,15.992925740257899,9.18629057916545
360,10.144689218007699,16.0044719422852,9.19964359683741
361,10.1468340077467,16.015946695798302,9.21293695848544
362,10.148956420741,16.0273504323699,9.22617088534516
363,10.1510566918313,16.0386835809661,9.239345598077369
364,10.1531350533649,16.049946567964,9.252461316768349
365,10.1551917352225,16.0611398171682,9.26551826093015
366,10.1572269648455,16.0722637498279,9.278516649500881
367,10.159240967261901,16.0833187846529,9.29145670084507
368,10.161233965112698,16.0943053378311,9.30433863275393
369,10.1632061786778,16.105223823044,9.3171626624457
370,10.165157825901801,16.1160746514831,9.329929006566019
371,10.167089122418599,16.1268582318664,9.34263788118823
372,10.1690002815774,16.137574970454,9.35528950181376
373,10.1708915144666,16.1482252710639,9.367884083372449
374,10.172763029938402,16.1588095350881,9.38042184022297
375,10.1746150346335,16.1693281615078,9.39290298615314
376,10.1764477330043,16.179781546908902,9.40532773438035
377,10.178261327339099,16.1901700854976,9.417696297551949
378,10.180056017784999,16.2004941691154,9.4300088877456
379,10.1818320023715,16.2107541872542,9.44226571646976
380,10.1835894770328,16.2209505270714,9.45446699466399
381,10.185328635630801,16.2310835734047,9.466612932699471
382,10.187049669977302,16.2411537087869,9.47870374037934
383,10.1887527698563,16.2511613134602,9.49073962693917
384,10.1904381230454,16.2611067653912,9.50272080104742
385,10.1921059153376,16.2709904402851,9.514647470805789
386,10.193756330563,16.2808127115999,9.52651984374978
387,10.1953895506094,16.2905739505606,9.53833812684905
388,10.1970057554435,16.3002745261736,9.55010252650793
389,10.1986051231315,16.3099148052402,9.56181324856587
390,10.2001878298595,16.3194951523705,9.5734704982979
391,10.2017540499536,16.3290159299977,9.58507448041512
392,10.203303955900001,16.338477498391,9.59662539906516
393,10.2048377183648,16.347880215669598,9.60812345783268
394,10.2063555062134,16.3572244378163,9.619568859739868
395,10.2078574865298,16.3665105186903,9.630961807246901
396,10.209343824636,16.375738810040698,9.6423025022525
397,10.210814684110401,16.3849096615199,9.653591146094369
398,10.2122702268069,16.3940234206963,9.664827939549768
399,10.213710612873198,16.4030804330673,9.676013082836
400,10.215136000769,16.412081042072302,9.6871467756109
401,10.2165465472843,16.4210255891053,9.69822921697342
402,10.2179424075571,16.4299144135276,9.709260605464118
403,10.219323735090999,16.4387478526807,9.720241139065712
404,10.2206906817729,16.4475262418981,9.73117101520358
405,10.2220433978902,16.4562499145181,9.74205043074637
406,10.223382032147802,16.4649192018963,9.752879582006472
407,10.2247067316851,16.473534433417402,9.763658664740609
408,10.2260176420926,16.482095936507303,9.77438787415043
409,10.2273149074288,16.4906040366457,9.785067404882971
410,10.228598670236199,16.4990590573774,9.79569745103131
411,10.229869071557301,16.507461320324303,9.80627820613509
412,10.2311262509513,16.5158111451975,9.8168098631811
413,10.2323703465092,16.5241088498087,9.82729261460386
414,10.23360149487,16.532354750081698,9.8377266522862
415,10.234819831235699,16.5405491600643,9.84811216755982
416,10.236025489387,16.5486923919393,9.85844935120591
417,10.2372186016982,16.5567847560363,9.868738393455722
418,10.2383992991524,16.5648265608426,9.87897948399117
419,10.239567711355999,16.5728181130145,9.88917281194545
420,10.240723966553801,16.5807597173887,9.89931856590361
421,10.241868191643,16.5886516769929,9.90941693390317
422,10.243000512187901,16.596494293057,9.91946810343474
423,10.244121052433801,16.604287865024,9.92947226144263
424,10.245229935321401,16.612032690560802,9.939429594325471
425,10.2463272825003,16.6197290655689,9.949340287936831
426,10.247413214342801,16.6273772841949,9.959204527585829
427,10.2484878499576,16.6349776388414,9.96902249803779
428,10.2495513072034,16.6425304201774,9.978794383514868
429,10.250603702701401,16.6500359171487,9.98852036769668
430,10.2516451518496,16.657494416988097,9.998200633720929
431,10.2526757688346,16.664906205226,10.0078353641841
432,10.2536956666455,16.6722715657007,10.017424741142
433,10.254704957085698,16.679590780568,10.0269689461105
434,10.255703750786099,16.686864130312,10.036468160066098
435,10.2566921572175,16.6940918937544,10.045922563447
436,10.2576702847025,16.7012743480653,10.0553323361528
437,10.2586382404278,16.708411768772198,10.0646976575463
438,10.2595961304567,16.7155044297704,10.074018706453401
439,10.2605440597405,16.7225526033328,10.0832956611639
440,10.2614821321302,16.729556560118898,10.0925286994327
441,10.2624104503886,16.7365165691854,10.1017179984795
442,10.2633291162017,16.743432897995,10.1108637349904
443,10.2642382301899,16.7503058124262,10.119966085118099
444,10.2651378919191,16.757135576782698,10.1290252244828
445,10.2660281999127,16.7639224538028,10.1380413281726
446,10.2669092516616,16.7706667046686,10.147014570744501
447,10.2677811436357,16.7773685890154,10.155945126225
448,10.268643971294802,16.7840283649407,10.1648331681107
449,10.2694978290988,16.7906462890136,10.173678869369
450,10.270342810518802,16.7972226162835,10.1824824024392
451,10.2711790080469,16.8037576002895,10.1912439392324
452,10.2720065132074,16.8102514930688,10.1999636511331
453,10.2728254165661,16.8167045451664,10.208641708999302
454,10.273635807741302,16.823117005643102,10.2172782831634
455,10.2744377754132,16.8294891220848,10.225873543433199
456,10.275231407333902,16.835821140611,10.234427659091901
457,10.2760167903375,16.8421133058836,10.2429407988998
458,10.2767940103493,16.848365861115198,10.251413131094099
459,10.277563152395999,16.854579048078197,10.2598448233902
460,10.278324300614699,16.860753107112597,10.2682360429823
461,10.279077538262401,16.8668882771351,10.276586956544199
462,10.2798229477253,16.8729847956469,10.2848977302296
463,10.2805606105282,16.8790428987427,10.2931685296736
464,10.281290607343099,16.8850628211181,10.3013995199928
465,10.2820130179988,16.891044796078802,10.309590865786399
466,10.2827279214892,16.8969890555478,10.3177427311366
467,10.283435395982501,16.902895830074502,10.325855279610002
468,10.2841355188297,16.9087653488419,10.3339286742575
469,10.2848283665733,16.9145978396752,10.341963077615802
470,10.285514014955801,16.9203935290495,10.349958651707599
471,10.2861925389282,16.9261526420977,10.357915558042999
472,10.286864012658,16.931875402618598,10.3658339576196
473,10.287528509538,16.9375620330845,10.3737140109235
474,10.288186102193901,16.943212754649,10.381555877930401
475,10.2888368624927,16.9488277871547,10.3893597181059
476,10.289480861550802,16.9544073491411,10.3971256904065
477,10.290118169741499,16.9599516578518,10.404853953280501
478,10.2907488567031,16.9654609292426,10.4125446646685
479,10.291372991346401,16.9709353779886,10.420197982004499
480,10.2919906418629,16.9763752174918,10.4278140622162
481,10.292601875731501,16.9817806598887,10.435393061726401
482,10.293206759726699,16.9871519160573,10.4429351364535
483,10.293805359925999,16.9924891956251,10.450440441812
484,10.2943977417165,16.997792706975602,10.457909132714
485,10.294983969802999,17.0030626572563,10.4653413635694
486,10.2955641082148,17.008299252385303,10.4727372882867
487,10.2961382203126,17.0135026970589,10.4800970602743
488,10.2967063687961,17.0186731947584,10.4874208324409
489,10.297268615710198,17.0238109477574,10.4947087571965
490,10.2978250224526,17.0289161571288,10.5019609864529
491,10.2983756497801,17.0339890227518,10.509177671625
492,10.2989205578153,17.0390297433186,10.516358963631399
493,10.299459806053902,17.0440385163416,10.523505012894802
494,10.299993453370499,17.0490155381603,10.5306159693437
495,10.3005215580255,17.0539610039477,10.537691982412401
496,10.3010441776715,17.0588751077176,10.544733201042401
497,10.3015613693597,17.0637580423311,10.5517397736827
498,10.302073189546302,17.0686099995032,10.5587118482912
499,10.3025796940984,17.0734311698096,10.5656495723351
500,10.3030809383005,17.0782217426932,10.5725530927921
501,10.303576976860501,17.0829819064711,10.579422556150698
502,10.304067863915801,17.0877118483402,10.586258108411599
503,10.304553653039301,17.0924117543849,10.5930598950884
504,10.3050343972451,17.0970818095826,10.5998280612082
505,10.3055101489947,17.1017221978106,10.6065627513126
506,10.305980960202401,17.1063331018523,10.6132641094588
507,10.306446882241401,17.110914703403598,10.619932279219999
508,10.306907965949401,17.1154671830792,10.626567403686401
509,10.3073642616338,17.119990720419,10.6331696254665
510,10.307815819078,17.1244854938941,10.6397390866873
511,10.308262687546199,17.1289516809131,10.6462759289954
512,10.3087049157891,17.1333894578282,10.6527802935582
513,10.3091425520496,17.137798999941598,10.6592523210642
514,10.309575644067401,17.1421804815112,10.6656921517243
515,10.310004239085,17.1465340757568,10.6720999252726
516,10.3104283838525,17.1508599548661,10.6784757809669
517,10.310848124632699,17.155158290000802,10.6848198575903
518,10.3112635072065,17.159429251302498,10.6911322934513
519,10.3116745768778,17.1636730078984,10.6974132263852
520,10.312081378478402,17.1678897279073,10.7036627937546
521,10.312483956373,17.1720795784456,10.7098811324509
522,10.312882354464302,17.1762427256329,10.7160683788942
523,10.3132766161974,17.1803793345978,10.7222246690353
524,10.313666784565001,17.1844895694837,10.7283501383558
525,10.314052902112,17.1885735934545,10.7344449218692
526,10.31443501094,17.192631568699998,10.740509154122
527,10.3148131527121,17.196663656442098,10.7465429691942
528,10.315187368657698,17.2006700169399,10.752546500700701
529,10.3155576995765,17.204650809495302,10.7585198817916
530,10.3159241858435,17.208606192458998,10.764463245153802
531,10.3162868674133,17.2125363232354,10.770376723011301
532,10.3166457838243,17.2164413582885,10.776260447126301
533,10.317000974203198,17.220321453146997,10.782114548800301
534,10.3173524772694,17.2241767624101,10.7879391588747
535,10.317700331339001,17.2280074397525,10.7937344077319
536,10.3180445743294,17.2318136379301,10.7995004252962
537,10.3183852437631,17.235595508785,10.8052373410347
