t,h_1,h_2,h_3
115,7.267252021784119,9.86146689502798,3.74211683321763
116,7.29520320141558,9.91551582715662,3.7786468352696403
117,7.3228302977442805,9.96920581128224,3.81505547517995
118,7.35013737985404,10.0225397374205,3.8513426707945495
119,7.377128457985151,10.075520461577302,3.8875083570744198
120,7.40380748458521,10.1281508063619,3.92355248534734
121,7.43017835533579,10.1804335615849,3.9594750225950404
122,7.456244910155821,10.2323714848419,3.99527595077379
123,7.48201093418224,10.2839673020825,4.03095526616663
124,7.507480158728679,10.3352237081654,4.06651297876561
125,7.53265626222262,10.386143367401099,4.10194911168243
126,7.55754287112185,10.436728914080199,4.13726370058607
127,7.582143560810651,10.4869829529902,4.17245679316589
128,7.6064618564763,10.536908059919801,4.2075284486190805
129,7.63050123396646,10.586506782150801,4.24247873716105
130,7.65426512062804,10.6357816389396,4.27730773955765
131,7.67775689612787,10.6847351219866,4.31201554667823
132,7.7009798932558295,10.7333696958947,4.3466022590683195
133,7.72393739871091,10.7816877986184,4.381067986541121
134,7.74663265387047,10.8296918419011,4.41541284778677
135,7.769068855543469,10.8773842117038,4.44963696999855
136,7.79124915670775,10.9247672686232,4.483740488515281
137,7.8131766672320095,10.971843348301102,4.51772354647899
138,7.83485445458286,11.0186147618244,4.55158629450718
139,7.85628554451725,11.065083796115902,4.5853288903791105
140,7.87747292176064,11.1112527143169,4.61895149873521
141,7.89841953067149,11.157123756161802,4.652454290789191
142,7.91912827589214,11.2026991383433,4.685837444052201
143,7.939602022986589,11.2479810548708,4.719101142068389
144,7.95984359906551,11.292971677421,4.7522455741615
145,7.97985579339872,11.337673155680099,4.78527093519185
146,7.99964135801556,11.382087617679698,4.8181774253233
147,8.01920300829332,11.426217170125199,4.85096524979973
148,8.038543423534179,11.4700638987169,4.88363461873059
149,8.05766524753078,11.513629868465099,4.9161857468851204
150,8.07657108912089,11.556917123998302,4.9486188534949
151,8.09526352273119,11.599927689864499,4.98093416206423
152,8.113745088910719,11.6426635708273,5.01313190018817
153,8.13201829485398,11.6851267521551,5.04521229937774
154,8.15008561491416,11.7273191999046,5.07717559489209
155,8.16794949110649,11.769242861198899,5.10902202557725
156,8.1856123336022,11.810899664499303,5.140751833711231
157,8.203076521213129,11.852291519872699,5.17236526485514
158,8.22034440186724,11.8934203192521,5.20386256771017
159,8.23741829307534,11.934287936693899,5.23524399398007
160,8.25430048238911,11.974896228628,5.266509798238929
161,8.270993227850651,12.0152470341048,5.29766023780412
162,8.28749875843384,12.055342175036301,5.328695572614031
163,8.303819274477531,12.0951834564328,5.35961606511049
164,8.31995694811094,12.134772666635001,5.3904219801257405
165,8.33591392367128,12.1741115775417,5.42111358477359
166,8.35169231811388,12.2132019448331,5.4516911483447394
167,8.36729422141492,12.2520455081898,5.48215494220609
168,8.38272169696699,12.2906439915078,5.512505239703731
169,8.39797678196756,12.3289991031091,5.542742316069651
170,8.41306148780061,12.3671125359487,5.57286644833189
171,8.42797780041151,12.4049859678176,5.602877915228031
172,8.4427276806753,12.442621061542,5.632776997121919
173,8.457313064758509,12.480019465178799,5.66256397592343
174,8.47173586447474,12.517182812207599,5.69223913501124
175,8.48599796763399,12.5541127217191,5.72180275915837
176,8.500101238386,12.5908107986001,5.75125513446051
177,8.51404751755767,12.6272786337151,5.780596548266961
178,8.52783862298471,12.663517804084801,5.809827289114049
179,8.54147634983756,12.699529873061,5.838947646661019
180,8.5549624709419,12.7353163904989,5.86795791162819
181,8.56829873709359,12.7708788929258,5.8968583757374
182,8.58148687736843,12.806218903707599,5.92564933165457
183,8.59452859942658,12.8413379332109,5.95433107293432
184,8.60742558981202,12.8762374789644,5.98290389396661
185,8.6201795142469,12.910919025815199,6.01136808992529
186,8.63279201792113,12.945384046084301,6.0397239567184196
187,8.64526472577704,12.979633999718098,6.06797179094045
188,8.65759924278946,13.0136703344381,6.09611188982607
189,8.66979715424115,13.047494485887402,6.124144551205631
190,8.68186002599373,13.0811078777755,6.152070073462269
191,8.69378940475424,13.114511922019801,6.17988875549044
192,8.70558681833729,13.1477080188852,6.207600896655969
193,8.717253775923059,13.1806975571213,6.23520679675746
194,8.728791768311071,13.213481914097303,6.26270675598915
195,8.74020226816993,13.246062455934599,6.290101074904981
196,8.751486730283071,13.2784405376371,6.31739005438392
197,8.76264659179054,13.3106175032196,6.34457399559661
198,8.773683272427,13.3425946858341,6.371653199973039
199,8.78459817475591,13.374373407893698,6.39862796917145
200,8.795392684400081,13.405954981194698,6.42549860504825
201,8.80606817026853,13.4373407070369,6.4522654096290095
202,8.816625984779812,13.468531876341801,6.47892868508048
203,8.82706746408191,13.4995297697686,6.50548873368355
204,8.83739392826863,13.530335657829001,6.531945857807139
205,8.84760668159269,13.560950800999802,6.55830035988302
206,8.857707012675482,13.5913764498333,6.58455254238149
207,8.86769619471364,13.6216138450671,6.6107027077879
208,8.877575485682419,13.651664217731,6.63675115857996
209,8.887346128535949,13.681528789252999,6.66269819720585
210,8.89700935140445,13.711208771563099,6.68854412606312
211,8.906566367788429,13.740705367196,6.714289247478219
212,8.91601837675,13.7700197693922,6.73993386368685
213,8.92536656310117,13.799153162196697,6.76547827681488
214,8.934612097589481,13.828106720557802,6.79092278886001
215,8.94375613708069,13.8568816104223,6.816267701674
216,8.95279982473883,13.885478988831698,6.84151331694554
217,8.961744290203509,13.9139000040146,6.866659936183701
218,8.97059064976465,13.9421457954793,6.891707860701951
219,8.979340006534539,13.9702174941046,6.9166573916027305
220,8.98799345061741,13.998116222228802,6.9415088297625305
221,8.99655205927653,14.025843093738,6.96626247581751
222,9.00501689709873,14.0533992141529,6.990918630149619
223,9.01338901615666,14.080785680714099,7.01547759287312
224,9.02166945616857,14.1080035824665,7.03993966382168
225,9.02985924465581,14.1350540003422,7.06430514253584
226,9.03795939709799,14.1619380072423,7.088574328250901
227,9.04597091708601,14.188656668118,7.112747519885301
228,9.05389479647272,14.2152110400491,7.13682501602928
229,9.06173201552152,14.2416021723236,7.16080711493409
230,9.06948354305281,14.267831106513801,7.184694114501389
231,9.07715033658825,14.2938988765534,7.208486312273151
232,9.08473334249312,14.3198065088119,7.232184005421869
233,9.09223349611649,14.345555022169002,7.255787490741099
234,9.09965172192949,14.3711454280875,7.279297064636309
235,9.10698893366161,14.396578730685198,7.30271302311607
236,9.114246034435029,14.421855926806199,7.32603566178358
237,9.12142391689709,14.4469780060906,7.349265275828429
238,9.12852346335093,14.471945951043502,7.37240216001866
239,9.13554554588416,14.4967607371035,7.395446608693139
240,9.14249102649593,14.521423332709698,7.41839891575417
241,9.149360757222038,14.5459346993679,7.44125937466038
242,9.15615558025843,14.570295791716001,7.46402827841982
243,9.16287632808288,14.594507557588502,7.48670591958335
244,9.16952382357509,14.6185709380806,7.50929259023824
245,9.17609888013503,14.642486867610199,7.531788582001999
246,9.18260230179968,14.666256273980698,7.5541941860163995
247,9.18903488335823,14.6898800784414,7.57650969294178
248,9.195397410465599,14.7133591957485,7.598735392951469
249,9.20169065975443,14.7366945342243,7.620871575726451
250,9.207915398945609,14.7598869958162,7.642918530450231
251,9.2140723869572,14.782937476154599,7.66487654580388
252,9.220162374011949,14.8058468646101,7.68674590996122
253,9.22618610174333,14.8286160443504,7.70852691058425
254,9.232144303300089,14.8512458923957,7.73021983481866
255,9.23803770344948,14.8737372796741,7.75182496928962
256,9.243867018679019,14.896091071075801,7.773342600097599
257,9.249632957296939,14.9183081255073,7.7947730128144
258,9.25533621953122,14.9403892959438,7.816116492479369
259,9.260977497627369,14.962335429482,7.8373733235957195
260,9.266557475944849,14.9841473673918,7.8585437901269195
261,9.27207683105223,15.005825945167198,7.879628175493389
262,9.27753623182109,15.0273719925771,7.9006267625691295
263,9.282936339518631,15.0487863337148,7.921539833678629
264,9.28827780789913,15.0700697870473,7.9423676705937805
265,9.293561283294109,15.091223165464198,7.96311055453103
266,9.29878740470136,15.1122472763254,7.983768766148501
267,9.303956803872811,15.133142921508698,8.00434258554337
268,9.30907010540118,15.153910897456699,8.024832292249231
269,9.31412792680552,15.1745519952233,8.04523816523365
270,9.319130878615711,15.1950670005188,8.06556048289575
271,9.3240795644557,15.2154566937559,8.085799523063951
272,9.3289745811258,15.2357218500941,8.10595556299374
273,9.333816518683859,15.2558632394838,8.12602887936563
274,9.33860596052534,15.2758816267097,8.1460197482831
275,9.34334348346242,15.2957777714346,8.16592844527067
276,9.348029657802039,15.3155524282413,8.185755245272041
277,9.35266504742295,15.335206346675198,8.20550042264838
278,9.357250209851768,15.3547402712856,8.22516425117657
279,9.361785696338028,15.374154941667399,8.244747004047621
280,9.3662720519283,15.393451092501,8.26424895386512
281,9.370709815539358,15.412629453593302,8.28367037264377
282,9.375099520030368,15.4316907499169,8.30301153180798
283,9.379441692274222,15.450635701649599,8.32227270219048
284,9.38373685322791,15.4694650242136,8.341454154031121
285,9.387985518001981,15.4881794283133,8.36055615697561
286,9.392188195929212,15.5067796199739,8.37957898007435
287,9.39634539063229,15.525266300578402,8.398522891781381
288,9.4004576000907,15.5436401669053,8.4173881599533
289,9.404525316706769,15.5619019111651,8.43617505184829
290,9.408549027370881,15.580052221036699,8.45488383412517
291,9.4125292135258,15.5980917797032,8.47351477284255
292,9.41646635123027,15.616021265887499,8.49206813345795
293,9.42036091122177,15.633841353887698,8.510544180827019
294,9.424213358978509,15.651552713611698,8.52894317920285
295,9.4280241547806,15.6691560106114,8.547265392235191
296,9.43179375377051,15.686651906117199,8.56551108296988
297,9.43552260601275,15.704041057071302,8.58368051384816
298,9.439211156552789,15.721324116161098,8.60177394670618
299,9.442859845475269,15.7385017318523,8.6197916427744
300,9.44646910796149,15.7555745484212,8.637733862677152
301,9.45003937434614,15.7725432059874,8.655600866432131
302,9.45357107017343,15.789408340545402,8.673392913450039
303,9.457064616252358,15.806170583996101,8.691110262534139
304,9.46052042871149,15.822830564178501,8.70875317187994
305,9.463938919052909,15.8393889049002,8.72632189907487
306,9.46732049420556,15.855846225968198,8.743816701097991
307,9.470665556577961,15.872203143219302,8.76123783431974
308,9.473974504110231,15.8884602685498,8.778585554501701
309,9.47724773032545,15.904618209945399,8.79586011679641
310,9.480485624380519,15.9206775715107,8.81306177574718
311,9.48368857111618,15.936638953498,8.83019078528797
312,9.48685695110669,15.952502952336,8.84724739874328
313,9.489991140708609,15.9682701606588,8.864231868828009
314,9.49309151210927,15.983941167333601,8.88114444764744
315,9.49615843337441,15.9995165574891,8.89798538669718
316,9.49919226849539,16.0149969125424,8.91475493686314
317,9.502193377435779,16.0303828102274,8.93145334842153
318,9.505162116177381,16.045674824621,8.9480808710389
319,9.50809883676569,16.0608735261704,8.96463775377218
320,9.51100388735482,16.0759794817196,8.981124245068731
321,9.51387761225186,16.090993254535597,8.997540592766471
322,9.51672035196075,16.1059154043347,9.0138870440939
323,9.51953244322555,16.120746487308,9.03016384567035
324,9.52231421907326,16.1354870561471,9.04637124350598
325,9.52506600885608,16.1501376600696,9.06250948300208
326,9.527788138293179,16.1646988448437,9.07857880895112
327,9.530480929511949,16.1791711528136,9.094579465537029
328,9.53314470108883,16.1935551229235,9.110511696335369
329,9.5357797680895,16.2078512907425,9.126375744313561
330,9.53838644210875,16.2220601884883,9.142171851831131
331,9.540965031309801,16.2361823450513,9.15790026063998
332,9.543515840463119,16.2502182860184,9.173561211884591
333,9.546039170984859,16.2641685336961,9.18915494610238
334,9.54853532097476,16.278033607134,9.20468170322397
335,9.55100458525367,16.2918140221478,9.22014172257349
336,9.55344725540055,16.3055102913422,9.235535242868881
337,9.55586361978909,16.319122924132902,9.25086250222225
338,9.55825396362389,16.3326524267699,9.266123738140239
339,9.56061856897616,16.346099302359,9.28131918752433
340,9.56295771481908,16.359464050884,9.29644908667122
341,9.565271677062679,16.3727471692285,9.31151367127325
342,9.567560728588301,16.3859491511976,9.326513176418741
343,9.569825139282722,16.3990704875389,9.34144783659239
344,9.572065176071789,16.412111665964197,9.356317885675711
345,9.57428110295375,16.425073171170002,9.371123556947461
346,9.57647318103209,16.437955484858698,9.385865083084019
347,9.57864166854807,16.4507590857591,9.400542696159839
348,9.58078682091286,16.463484449646803,9.41515662764795
349,9.58290889073923,16.4761320493647,9.42970710842032
350,9.58500812787298,16.488702354842502,9.44419436874838
351,9.587084779423929,16.5011958331174,9.45861863830349
352,9.58913908979656,16.5136129483532,9.472980146157381
353,9.59117130072027,16.525954161860398,9.487279120782679
354,9.59318165127938,16.538219932115,9.501515790053391
355,9.59517037794264,16.5504107147782,9.515690381245381
356,9.59713771459251,16.562526962715303,9.52980312103691
357,9.59908389255405,16.574569126014598,9.543854235509132
358,9.601009140623491,16.5865376520061,9.55784395014661
359,9.60291368509644,16.5984329852801,9.57177248983785
360,9.604797749795821,16.6102555677057,9.585640078875858
361,9.60666155609941,16.622005838449,9.599446940958659
362,9.608505322967131,16.6336842339911,9.613193299189811
363,9.61032926696798,16.6452911881462,9.62687937607902
364,9.61213360230666,16.6568271320793,9.64050539354265
365,9.61391854084991,16.6682924943241,9.65407157290433
366,9.615684292152519,16.6796877008,9.66757813489547
367,9.61743106348307,16.6910131748299,9.68102529965587
368,9.61915905984929,16.7022693371575,9.694413286734289
369,9.620868484023278,16.7134566059637,9.707742315089039
370,9.62255953656627,16.7245753968845,9.72101260308856
371,9.62423241585324,16.7356261230268,9.73422436851202
372,9.62588731809714,16.7466091949859,9.74737782854992
373,9.627524437372891,16.7575250208615,9.760473199804679
374,9.62914396564115,16.7683740062741,9.773510698291279
375,9.630746092771679,16.7791565543817,9.78649053943781
376,9.63233100656659,16.7898730658953,9.79941293808618
377,9.63389889278323,16.8005239390954,9.81227810849264
378,9.635449935156801,16.8111095698475,9.82508626432849
379,9.6369843154228,16.8216303516182,9.837837618680641
380,9.638502213339109,16.832086675490302,9.850532384052288
381,9.64000380670791,16.8424789301789,9.863170772363551
382,9.641489271397301,16.852807502046097,9.87575299495208
383,9.642958781362651,16.8630727751168,9.88827926257373
384,9.644412508667788,16.8732751310935,9.90074978540321
385,9.64585062350589,16.8834149493714,9.913164773034689
386,9.6472732942201,16.8934926070534,9.92552443448251
387,9.64868068732402,16.9035084789645,9.93782897818183
388,9.65007296752183,16.9134629376668,9.95007861198925
389,9.65145029772832,16.9233563534739,9.96227354318353
390,9.65281283908859,16.933189094465302,9.974413978466199
391,9.65416075099757,16.9429615265008,9.986500123962301
392,9.65549419111932,16.9526740132346,9.99853218522099
393,9.65681331540609,16.962326916129502,10.010510367216302
394,9.65811827811717,16.9719205944706,10.0224348743476
395,9.65940923183756,16.981455405379698,10.034305910440699
396,9.660686327496391,16.9909317038284,10.046123678748199
397,9.66194971438513,17.0003498426524,10.0578883819501
398,9.66319954017564,17.0097101725647,10.0696002221548
399,9.66443595093794,17.019013042169,10.081259400899802
400,9.665659091157869,17.0282587979734,10.0928661191519
401,9.666869103754449,17.0374477844031,10.104420577308499
402,9.668066130097161,17.046580343814398,10.115922975198
403,9.669250310022921,17.055656816506698,10.1273735120805
404,9.67042178185293,17.0646775407364,10.138772386648698
405,9.67158068240931,17.0736428527292,10.1501197970284
406,9.67272714703159,17.082553086693,10.161415940779301
407,9.67386130959293,17.0914085748308,10.172661014895601
408,9.674983302516221,17.1002096473529,10.183855215807
409,9.676093256790018,17.1089566324896,10.194998739379301
410,9.67719130198425,17.117649856503597,10.206091780914699
411,9.67827756626575,17.1262896437022,10.2171345351534
412,9.67935217641366,17.1348763164497,10.2281271962735
413,9.68041525783464,17.1434101951793,10.2390699578922
414,9.68146693457787,17.1518915984052,10.249963013066301
415,9.68250732934994,17.1603208427347,10.260806554293
416,9.68353656352954,17.168698242879803,10.271600773510901
417,9.68455475718199,17.1770241116693,10.282345862100302
418,9.685562029073651,17.18529876006,10.2930420108841
419,9.68655849668605,17.193522497149,10.3036894101288
420,9.687544276230028,17.2016956301846,10.314288249545
421,9.68851948265958,17.2098184645779,10.324838718288
422,9.6894842296856,17.2178913039145,10.335341004959
423,9.69043862978948,17.2259144499652,10.3457952976054
424,9.691382794236528,17.2338882026977,10.3562017837218
425,9.692316833089288,17.2418128602875,10.366560650250902
426,9.69324085522064,17.249688719129,10.3768720835838
427,9.69415496832681,17.2575160738462,10.387136269561198
428,9.69505927894021,17.2652952173041,10.397353393473901
429,9.69595389244213,17.273026440619,10.4075236400638
430,9.69683891307533,17.280710033169598,10.4176471935244
431,9.69771444395644,17.2883462826075,10.4277242375019
432,9.69858058708823,17.295935474867598,10.4377549550955
433,9.699437443371801,17.3034778941789,10.4477395288586
434,9.700285112618552,17.3109738230749,10.4576781407996
435,9.70112369356209,17.318423542403902,10.4675709723822
436,9.70195328386994,17.3258273313391,10.4774182045266
437,9.70277398015523,17.3331854673892,10.487220017610401
438,9.70358587798811,17.3404982264083,10.4969765914689
439,9.70438907190712,17.347765882606,10.506688105396199
440,9.70518365543048,17.3549887085574,10.516354738145901
441,9.70596972106715,17.3621669752132,10.525976667932099
442,9.70674736032781,17.369300951909498,10.5355540724299
443,9.70751666373577,17.376390906377303,10.5450871287764
444,9.70827772083768,17.3834371047529,10.554576013571198
445,9.70903062021417,17.3904398115869,10.564020902877699
446,9.70977544949035,17.3973992898541,10.5734219722235
447,9.710512295346211,17.4043158009632,10.582779396601198
448,9.7112412435269,17.4111896047661,10.592093350469401
449,9.711962378852881,17.418020959567098,10.6013640077536
450,9.71267578522999,17.4248101221329,10.610591541846599
451,9.71338154565938,17.431557347701002,10.6197761256097
452,9.71407974224735,17.4382628899898,10.6289179313733
453,9.71477045621505,17.444927001207198,10.6380171309377
454,9.71545376790813,17.4515499320598,10.6470738955743
455,9.716129756806211,17.4581319317622,10.6560883960257
456,9.716798501532331,17.4646732480457,10.665060802507199
457,9.7174600798622,17.471174127167302,10.6739912847073
458,9.718114568733439,17.4776348139187,10.6828800117886
459,9.718762044254671,17.4840555516349,10.6917271523885
460,9.71940258171449,17.490436582203,10.7005328746202
461,9.720036255590381,17.4967781460712,10.7092973460736
462,9.72066313955752,17.503080482256998,10.718020733815699
463,9.721283306497481,17.5093438283557,10.726703204392
464,9.72189682850681,17.5155684205497,10.735344923827
465,9.72250377690559,17.5217544936161,10.7439460576249
466,9.723104222245821,17.5279022809355,10.752506770771001
467,9.723698234319789,17.5340120145002,10.7610272277318
468,9.72428588216822,17.5400839249229,10.7695075924565
469,9.72486723408853,17.5461182414444,10.7779480283774
470,9.72544235764279,17.5521151919422,10.786348698411
471,9.72601131966577,17.558075002938303,10.794709764958801
472,9.72657418627274,17.5639978996077,10.8030313899081
473,9.727131022867349,17.569884105786,10.811313734632598
474,9.72768189414924,17.5757338439778,10.819556959993902
475,9.728226864121751,17.5815473353642,10.827761226341801
476,9.72876599609944,17.5873247998112,10.835926693515198
477,9.729299352715481,17.593066455876897,10.844053520843302
478,9.72982699592912,17.59877252082,10.852141867146198
479,9.73034898703294,17.604443210606803,10.8601918907357
480,9.73086538666006,17.6100787399195,10.868203749416402
481,9.731376254791279,17.6156793221634,10.8761776004863
482,9.73188165076215,17.6212451694747,10.884113600737901
483,9.73238163326994,17.6267764927281,10.892011906459
484,9.732876260380529,17.632273501544102,10.8998726734335
485,9.73336558953531,17.637736404296398,10.907696056942198
486,9.733849677557801,17.6431654081197,10.915482211764
487,9.73432858066049,17.6485607189164,10.9232312921764
488,9.7348023544513,17.653922541364697,10.930943451956802
489,9.735271053940231,17.659251078925,10.938618844382699
490,9.73573473354576,17.6645465338478,10.9462576222333
491,9.73619344710124,17.6698091071805,10.953859937790199
492,9.736647247861269,17.675038998774603,10.961425942837801
493,9.737096188507891,17.6802364072929,10.9689557886648
494,9.73754032115681,17.6854015302163,10.976449626064902
495,9.73797969736349,17.6905345638508,10.9839076053373
496,9.73841436812923,17.695635703334897,10.9913298762884
497,9.73884438390715,17.700705142645898,10.9987165882319
498,9.73926979460808,17.705743074607,11.0060678899899
499,9.73969064960644,17.710749690894197,11.013383929894301
500,9.740106997746029,17.7157251820429,11.020664855787
501,9.74051888734576,17.720669737454802,11.0279108150212
502,9.74092636620532,17.7255835454047,11.035121954462099
503,9.741329481610759,17.7304667930465,11.0422984204881
504,9.741728280340071,17.735319666420697,11.049440358991198
505,9.742122808668631,17.7401423504602,11.0565479153787
506,9.74251311237467,17.7449350289975,11.063621234572999
507,9.74289923674459,17.7496978847705,11.070660461013698
508,9.74328122657832,17.7544310994295,11.0776657386574
509,9.74365912619452,17.759134853543397,11.0846372109797
510,9.74403297943579,17.763809326605802,11.091575020975098
511,9.74440282967382,17.768454697041896,11.0984793111586
512,9.74476871981444,17.7730711422144,11.105350223566301
513,9.74513069230268,17.777658838429602,11.112187899756401
514,9.74548878912769,17.782217960944102,11.1189924808103
515,9.745843051827698,17.7867486839706,11.125764107333
516,9.746193521494869,17.791251180684,11.132502919454698
517,9.74654023878009,17.795725623227998,11.1392090568312
518,9.74688324389774,17.8001721827204,11.145882658645101
519,9.747222576630401,17.8045910292599,11.1525238636065
520,9.7475582763335,17.808982331931396,11.1591328099542
521,9.74789038193993,17.8133462588124,11.1657096354565
522,9.748218931964571,17.817682976978897,11.172254477411899
523,9.74854396450884,17.821992652510897,11.178767472650499
524,9.74886551726511,17.8262754504988,11.1852487575346
525,9.74918362752112,17.830531535048802,11.191698467959599
526,9.74949833216436,17.834761069288604,11.198116739355301
527,9.74980966768636,17.8389642153736,11.2045037066864
528,9.75011767018693,17.843141134492303,11.2108595044537
529,9.75042237537847,17.847291986871898,11.217184266694801
530,9.75072381859003,17.851416931784197,11.2234781269854
531,9.751022034771509,17.8555161275508,11.229741218440099
532,9.75131705849772,17.8595897315492,11.2359736737129
533,9.75160892397243,17.8636379002179,11.2421756249991
534,9.75189766503235,17.867660789062,11.248347204035198
535,9.752183315151079,17.8716585526588,11.2544885421006
536,9.752465907443039,17.8756313446633,11.260599770018
537,9.75274547466731,17.879579317813302,11.266681018155
