t,h_1,h_2,h_3
67,5.59935612772157,6.455567488585809,1.9258760530848402
68,5.650766291776559,6.52946362500365,1.9677724328772
69,5.7015450612154694,6.60282811735558,2.00960574704074
70,5.75170145907887,6.6756659372006295,2.0513724297064497
71,5.80124434364481,6.74798199174437,2.09306911756786
72,5.85018241251338,6.81978112460337,2.1346926374792
73,5.898524206555719,6.891068116592179,2.1762399949553304
74,5.94627811373317,6.961847686528831,2.21770836349623
75,5.99345237279197,7.03212449205518,2.25909507466679
76,6.0400550768387005,7.10190313046906,2.30039760886927
77,6.08609417680132,7.17118813956499,2.34161358675156
78,6.131577484780389,7.23998399848128,2.3827407612001403
79,6.17651267729506,7.308295128550861,2.4237770098710896
80,6.220907298427809,7.3761258941540095,2.4647203282168197
81,6.264768762872139,7.443480603571089,2.5055688229701603
82,6.308104358886861,7.51036350983362,2.5463207060507003
83,6.35092125116073,7.5767788115723,2.58697428886151
84,6.39322648359084,7.6427306538607,2.62752797694699
85,6.435026981977989,7.70822312905352,2.66798026498536
86,6.47632955664234,7.773260277618389,2.70832973209117
87,6.517140904962161,7.837846088960361,2.74857503740561
88,6.557467613838741,7.90198450223835,2.78871491595422
89,6.59731616208997,7.9656794071729005,2.8287481747528602
90,6.63669292277539,8.028934644844611,2.868673689145
91,6.6756041654550895,8.09175400848286,2.9084903993541604
92,6.71405605838493,8.15414124424437,2.9481973072369
93,6.75205467065027,8.21610005198125,2.98779347322288
94,6.78960597424045,8.27763408599818,3.02727801342952
95,6.82671584606609,8.33874695579872,3.0666500969396098
96,6.86339006992125,8.39944222682022,3.10590894323141
97,6.89963433839228,8.45972342115754,3.1450538197512206
98,6.93545425471525,8.51959401827523,3.18408403961942
99,6.970855334583731,8.57905745570816,3.2229989594613397
100,7.00584300790858,8.63811712975065,3.26179797735541
101,7.040422620531349,8.696776396134,3.30048053089095
102,7.0745994358928606,8.75503857069242,3.3390460953291403
103,7.1083786366584505,8.812906930017471,3.3774941818607003
104,7.14176532630134,8.87038471210099,3.41582433595446
105,7.17476453064538,8.92747511696668,3.4540361357914704
106,7.20738119936869,8.98418130729028,3.4921291907793797
107,7.23962020746922,9.04050640900858,3.53010314014258
108,7.271486356693639,9.096453511917339,3.5679576515834905
109,7.302984376930599,9.15202567025812,3.60569242001107
110,7.33411892756962,9.207225903294411,3.64330716633243
111,7.36489459882645,9.26205719587685,3.6808016363042797
112,7.395315913036259,9.31652249899803,3.7181755994405497
113,7.42538732591536,9.370624730336761,3.7554288479732203
114,7.455113227792621,9.42436677479209,3.79256119586332
115,7.484497944811389,9.47775148500722,3.82957247785935
116,7.513545740102861,9.53078168188345,3.8664625486006003
117,7.54226081493176,9.583460155084289,3.9032312817627597
118,7.57064730981514,9.63578966352999,3.9398785692438
119,7.59870930561507,9.68777293588255,3.97640432038774
120,7.626450824606099,9.739412671021471,4.01280846124439
121,7.653875831518,9.79071153851035,4.04909093386319
122,7.68098823455487,9.841672179054491,4.08525169561942
123,7.70779188639084,9.892297204949731,4.1212907185708705
124,7.734290585143469,9.9425892005226,4.15720798884373
125,7.76048807532517,9.99255072256208,4.19300350604592
126,7.7863880487734605,10.0421843007429,4.22867728270667
127,7.81199414556055,10.0914924380409,4.26422934374089
128,7.83730995488284,10.140477611140199,4.2996597259372
129,7.8623390159309805,10.189142270832699,4.334968477468291
130,7.88708481874092,10.2374888424096,4.37015565742275
131,7.91155080502656,10.2855197260459,4.40522133535704
132,7.935740368994371,10.3332372971773,4.44016559086682
133,7.95965685814072,10.3806439068695,4.47498851317662
134,7.983303574032051,10.427741882181099,4.509690200747
135,8.00668377306867,10.4745335265191,4.54427076089829
136,8.02980066723238,10.521021119987802,4.578730309450269
137,8.05265742481847,10.567206919731099,4.613068970376821
138,8.07525717115247,10.613093160268,4.6472868754751
139,8.09760298929207,10.6586820538225,4.68138416404837
140,8.11969792071459,10.703975790646,4.71536098260186
141,8.14154496599032,10.7489765393351,4.749217484551231
142,8.16314708544217,10.7936864471419,4.78295382994285
143,8.18450719979197,10.838107640280098,4.81657018518544
144,8.20562819079376,10.882242224223699,4.85006672279264
145,8.22651290185426,10.9260922840013,4.883443621135879
146,8.24716413864113,10.969659884484699,4.91670106420716
147,8.26758466967905,11.012947070671501,4.9498392413913
148,8.28777722693407,11.0559558679633,4.98285834724722
149,8.30774450638645,11.0986882824382,5.01575858129787
150,8.3274891685924,11.141146301118601,5.04854014782842
151,8.34701383923475,11.1833318922336,5.0812032556923405
152,8.36632110966312,11.2252470054773,5.11374811812508
153,8.3854135374236,11.266893572261699,5.1461749525649205
154,8.40429364677831,11.3082735059656,5.178483980480809
155,8.42296392921504,11.3493887021782,5.21067542720683
156,8.44142684394728,11.390241038939099,5.24274952178293
157,8.45968481840476,11.4308323769738,5.27470649680183
158,8.477740248714781,11.471164559923901,5.3065465882617096
159,8.495595500174579,11.5112394145753,5.33827003542451
160,8.513252907714861,11.5510587510799,5.3698770806795
161,8.530714776354799,11.590624363175301,5.40136796941207
162,8.5479833816486,11.629938028399401,5.432742949877389
163,8.56506097012393,11.6690015083017,5.46400227307879
164,8.58194975971226,11.707816548651,5.49514619265066
165,8.59865194017145,11.746384879638901,5.526174964745669
166,8.61516967350071,11.784708216080197,5.557088847926219
167,8.63150509434798,11.822788257609698,5.587888103059809
168,8.6476603104101,11.8606266888757,5.61857299321824
169,8.66363740282584,11.8982251797295,5.64914378358058
170,8.679438426561848,11.9355853854127,5.6796007413395895
171,8.69506541079188,11.9727089467401,5.7099441356115594
172,8.71052035926926,12.009597490280699,5.7401742373494296
173,8.7258052506929,12.0462526285342,5.770291319259
174,8.74092203906679,12.082675960106098,5.80029565571823
175,8.75587265405341,12.118869069878098,5.830187522699321
176,8.77065900132086,12.154833529177198,5.85996719769369
177,8.7852829628841,12.1905708959408,5.889634959639549
178,8.79974639744028,12.226082714879801,5.91919108885209
179,8.81405114069839,12.261370517638301,5.9486358669560895
180,8.82819900570321,12.2964358229513,5.977969576821001
181,8.842191783153869,12.331280136799199,6.0071925024982
182,8.856031241716911,12.3659049525604,6.03630492916053
183,8.86971912833418,12.4003117511604,6.06530714304394
184,8.88325716852552,12.434502001219801,6.09419943139113
185,8.89664706668638,12.4684771591983,6.1229820823972405
186,8.909890506380538,12.502238669538,6.151655385157301
187,8.92298915062791,12.535787964802802,6.18021962961563
188,8.935944642187689,12.5691264658171,6.20867510651693
189,8.94875860383671,12.602255581800598,6.2370221073590395
190,8.96143263864341,12.6351767105025,6.2652609243473805
191,8.973968330237199,12.667891238332698,6.29339185035091
192,8.9863672430735,12.7004005404908,6.3214151788596
193,8.99863092269449,12.7327059810936,6.34933120394343
194,9.01076089598564,12.7648089133002,6.37714022021264
195,9.022758671428141,12.7967106794353,6.40484252277951
196,9.03462573934726,12.8284126111105,6.43243840722129
197,9.04636357215677,12.8599160293436,6.45992816954451
198,9.05797362459948,12.891222244676399,6.487312106150349
199,9.06945733398391,12.922332557290199,6.51459051380139
200,9.08081612041733,12.953248257119801,6.541763689589231
201,9.092051387035038,12.9839706239659,6.568831930903451
202,9.103164520226109,13.0145009276053,6.5957955354014
203,9.11415688985555,13.044840427899802,6.62265480097916
204,9.12502984948309,13.0749903749033,6.6494100257433795
205,9.1357847365785,13.1049520089675,6.6760615079841195
206,9.14642287273361,13.1347265608456,6.7026095461485395
207,9.15694556387107,13.1643152517948,6.729054438815511
208,9.16735410044988,13.193719293676901,6.755396484671071
209,9.1776497576678,13.222939889058,6.78163598248469
210,9.187833795660689,13.2519782313062,6.80777323108626
211,9.197907459698731,13.280835504687701,6.833808529344011
212,9.207871980379789,13.3095128844622,6.859742176142941
213,9.21772857381977,13.3380115369765,6.88557447036418
214,9.227478441840141,13.3663326197564,6.9113057108648395
215,9.23712277215269,13.3944772815976,6.93693619645869
216,9.246662738541369,13.4224466626557,6.96246622589734
217,9.256099501041641,13.450241894533999,6.98789609785218
218,9.26543420611692,13.4778641003708,7.013226110896761
219,9.27466798683263,13.5053143949249,7.03845656348987
220,9.2838019630275,13.532593884660402,7.06358775395913
221,9.292837241482472,13.5597036678297,7.08861998048514
222,9.30177491608701,13.5866448345559,7.113553541086099
223,9.3106160680031,13.613418466914,7.13838873360298
224,9.31936176582673,13.64002563901,7.16312585568519
225,9.32801306574713,13.666467417060401,7.187765204776679
226,9.33657101170361,13.6927448594694,7.21230707810251
227,9.34503663554016,13.7188590169059,7.23675177265586
228,9.35341095715787,13.744810932378199,7.26109958518547
229,9.361694984665071,13.770601641309302,7.28535081218349
230,9.36988971452537,13.7962321716099,7.309505749873741
231,9.37799613170356,13.821703543750901,7.3335646942003
232,9.38601520980942,13.8470167708348,7.357527940816571
233,9.393947911239561,13.872172858666401,7.38139578507458
234,9.4017951873171,13.897172805822,7.4051685220147405
235,9.40955797842949,13.9220176037183,7.42884644635587
236,9.417237214164391,13.946708236679802,7.45242985248558
237,9.42483381344352,13.9712456820058,7.475919034450969
238,9.43234868465478,13.995630910035999,7.4993142859496
239,9.4397827257824,14.019864884216002,7.52261590032081
240,9.447136824535331,14.043948561160901,7.54582417053728
241,9.45441185847386,14.067882890718801,7.568939389196871
242,9.46160869513438,14.091668816033499,7.59196184851478
243,9.46872819215258,14.115307273605799,7.61489184031591
244,9.47577119738473,14.1387991933548,7.6377296560274806
245,9.4827385490275,14.1621454986776,7.6604755866719
246,9.489631075736,14.185347106508601,7.68312992285991
247,9.49644959674023,14.2084049273784,7.70569295478392
248,9.503194921959938,14.231319865471301,7.72816497221149
249,9.50986785211792,14.254092818682402,7.75054626447922
250,9.51646917885177,14.276724678673999,7.7728371204866304
251,9.522999684824109,14.299216330931198,7.7950378286903605
252,9.529460143831301,14.3215686548168,7.81714867709859
253,9.53585132091075,14.3437825236256,7.83916995326553
254,9.54217397244668,14.365858804637899,7.861101944286211
255,9.54842884627455,14.3877983591725,7.8829449367913496
256,9.55461668178403,14.4096020426387,7.904699216942509
257,9.560738210020599,14.431270704588098,7.926365070427281
258,9.56679415378582,14.4528051887657,7.94794278245472
259,9.57278522773621,14.474206333159803,7.96943263775094
260,9.578712138480881,14.4954749700522,7.99083492055479
261,9.58457558467779,14.516611926066899,8.012149914613731
262,9.59037625712878,14.5376180222191,8.033377903179831
263,9.59611483887335,14.5584940739627,8.05451916900594
264,9.601792005281169,14.5792408912377,8.07557399434192
265,9.607408424143369,14.5998592785175,8.096542660931041
266,9.61296475576267,14.620350034854699,8.11742545000656
267,9.618461653042289,14.6407139539267,8.1382226422883
268,9.623899761573721,14.660951824081199,8.15893451797946
269,9.62927971972331,14.681064428380699,8.17956135676346
270,9.63460215871779,14.701052544646599,8.20010343780093
271,9.63986770272859,14.7209169455027,8.22056103972683
272,9.645076968955161,14.7406583984184,8.24093444064757
273,9.65023056770714,14.7602776657513,8.26122391813839
274,9.65532910248551,14.7797755047892,8.2814297492407
275,9.66037317006265,14.7991526677917,8.30155221045955
276,9.665363360561429,14.818409902031501,8.32159157776125
277,9.67030025753322,14.8375479498349,8.34154812657099
278,9.67518443803492,14.856567548622,8.361422131770611
279,9.68001647270502,14.8754694309465,8.38121386769641
280,9.684796925838699,14.894254324535199,8.40092360813709
281,9.689526355461881,14.9129229523264,8.42055162633171
282,9.69420531340448,14.9314760325088,8.44009819496776
283,9.69883434537258,14.9499142785591,8.459563586179321
284,9.7034139910198,14.96823839928,8.478948071545219
285,9.70794478401771,14.986449098837,8.49825192208737
286,9.71242725212533,15.004547076795198,8.517475408269041
287,9.71686191725785,15.0225330281558,8.53661879999334
288,9.72124929555432,15.0404076433921,8.55568236660164
289,9.725589897444689,15.0581716084848,8.5746663768721
290,9.72988422771581,15.0758256049574,8.5935710990183
291,9.734132785576769,15.093370309910801,8.612396800687849
292,9.7383360647233,15.110806396057999,8.63114374896109
293,9.74249455340143,15.128134531757901,8.64981221034989
294,9.74660873447033,15.145355381049098,8.66840245079641
295,9.75067908546437,15.1624696036833,8.68691473567198
296,9.754706078654449,15.1794778551581,8.70534932977602
297,9.758690181108461,15.1963807867497,8.72370649733497
298,9.76263185475115,15.213179045545301,8.74198650200132
299,9.766531556423098,15.229873274475,8.76018960685263
300,9.77038973793905,15.246464112343302,8.778316074390661
301,9.77420684614552,15.2629521938605,8.796366166540448
302,9.77798332297766,15.2793381496736,8.81434014464955
303,9.781719605515448,15.295622606397199,8.83223826948718
304,9.78541612603917,15.3118061866433,8.85006080124355
305,9.78907331208425,15.3278895090519,8.86780799952906
306,9.792691586495359,15.343873188320401,8.88548012337371
307,9.79627136747995,15.359757835232902,8.90307743122643
308,9.79981306866101,15.375544056689598,8.920600180954471
309,9.803317099129302,15.3912324557357,8.93804862984283
310,9.806783863494882,15.406823631589502,8.95542303459373
311,9.810213761938009,15.422318179670802,8.972723651326099
312,9.81360719025949,15.4377166916294,8.98995073557512
313,9.81696453993031,15.453019755371802,9.00710454229172
314,9.820286198140769,15.4682279550895,9.02418532584224
315,9.823572547848949,15.4833418712858,9.04119334000798
316,9.826823967828641,15.4983620808026,9.058128837984839
317,9.83004083271668,15.513289156847,9.07499207238303
318,9.83322351305967,15.528123669018,9.0917832952267
319,9.83637237536023,15.5428661833321,9.10850275795371
320,9.839487782122632,15.557517262249599,9.12515071141531
321,9.84257009189785,15.5720774646998,9.141727405875939
322,9.845619659328179,15.5865473461069,9.15823309101301
323,9.84863683519123,15.600927458414303,9.174668015916689
324,9.85162196644342,15.6152183501104,9.19103242908975
325,9.85457539626296,15.629420566252401,9.2073265784474
326,9.85749746409233,15.643534648491302,9.22355071131717
327,9.860388505680199,15.6575611350957,9.23970507443878
328,9.863248853122949,15.671500560976,9.25578991396408
329,9.866078834905599,15.685353457708,9.27180547545693
330,9.868878775942301,15.699120353556399,9.28775200389317
331,9.87164899761632,15.712801773498098,9.30362974366058
332,9.874389817819619,15.726398239245,9.319438938558882
333,9.87710155099186,15.7399102692676,9.335179831799671
334,9.879784508159052,15.7533383788169,9.3508526660065
335,9.882438996971631,15.7666830799469,9.36645768321486
336,9.88506532174225,15.779944881537302,9.38199512487223
337,9.88766378348297,15.7931242893151,9.39746523183815
338,9.890234679942061,15.806221805876698,9.412868244384288
339,9.892778305640428,15.8192379307094,9.42820440219451
340,9.89529495190754,15.8321731602126,9.443473944365
341,9.89778490691698,15.8450279877195,9.458677109404348
342,9.90024845572154,15.857802903518099,9.47381413523373
343,9.90268588028795,15.8704983948715,9.48888525918696
344,9.90509745953117,15.8831149460394,9.50389071801073
345,9.90748346934829,15.895653038297901,9.51883074786472
346,9.909844182652039,15.9081131499603,9.53370558432178
347,9.912179869403891,15.920495756396999,9.548515462368151
348,9.91449079664683,15.932801330055401,9.56326061640359
349,9.91677722853766,15.945030340480098,9.577941280241669
350,9.919039426379,15.9571832543318,9.59255768710991
351,9.92127764865088,15.969260535407699,9.60711006965009
352,9.923492151041991,15.9812626446598,9.621598659918421
353,9.92568318648052,15.9931900402146,9.63602368938581
354,9.92785100516477,16.0050431773921,9.65038538893814
355,9.929995854593178,16.0168225087242,9.66468398887655
356,9.93211797959427,16.028528483973698,9.67891971891765
357,9.934217622356051,16.0401615501525,9.69309280819387
358,9.93629502245518,16.05172215154,9.70720348525372
359,9.93835041688573,16.0632107297014,9.72125197806211
360,9.94038404008771,16.0746277235054,9.73523851400065
361,9.94239612397515,16.0859735691425,9.74916331986798
362,9.94438689796398,16.0972487001423,9.76302662188009
363,9.94635658899945,16.1084535473913,9.77682864567064
364,9.948305421583381,16.1195885391501,9.790569616291359
365,9.950233617801,16.1306541010709,9.80424975821232
366,9.952141397347528,16.141650656214498,9.817869295322339
367,9.95402897755443,16.152578625067402,9.831428450929359
368,9.95589657341535,16.1634384255584,9.84492744776077
369,9.957744397611801,16.1742304730756,9.85836650796382
370,9.959572660538571,16.1849551804829,9.871745853106
371,9.96138157032872,16.1956129581362,9.88506570417542
372,9.963171332878462,16.2062042139,9.89832628158121
373,9.96494215187161,16.2167293531636,9.91152780515396
374,9.966694228803869,16.2271887788569,9.924670494146062
375,9.96842776300676,16.2375828914664,9.93775456723218
376,9.97014295167131,16.247912089051198,9.95078024250965
377,9.9718399898715,16.2581767672582,9.96374773749893
378,9.9735190705874,16.2683773193383,9.976657269143981
379,9.97518038472804,16.2785141361612,9.98950905381277
380,9.976824121154081,16.2885876062311,10.0023033072977
381,9.97845046670017,16.2985981157017,10.015040244816001
382,9.980059606197061,16.3085460483911,10.0277200810102
383,9.98165172249352,16.3184317857973,10.0403430299487
384,9.98322699647791,16.3282557071122,10.0529093051262
385,9.9847856070996,16.338018189237303,10.0654191194639
386,9.9863277313901,16.3477196067971,10.077872685310401
387,9.987853544483961,16.3573603321549,10.090270214441901
388,9.989363219639449,16.3669407354261,10.102611918062802
389,9.99085692825899,16.3764611844929,10.114898006806099
390,9.99233483990936,16.3859220450185,10.127128690734
391,9.99379712234169,16.3953236804611,10.139304179338199
392,9.99524394151119,16.4046664520877,10.1514246815407
393,9.996675461596679,16.413950718987998,10.1634904056942
394,9.998091845019971,16.423176838088402,10.1755015595825
395,9.999493252464859,16.432345164165,10.1874583504209
396,10.000879842896099,16.4414560498578,10.1993609848571
397,10.0022517735781,16.450509845683698,10.2112096689716
398,10.0036092000932,16.459506900049902,10.2230046082781
399,10.004952276360099,16.468447559267098,10.234746007723801
400,10.0062811546521,16.477332167563,10.246434071690699
401,10.007595985614302,16.4861610670945,10.2580690039953
402,10.0088969182821,16.4949345979616,10.2696510078897
403,10.010184100098,16.503653098219303,10.281180286061801
404,10.011457676929199,16.512316903891097,10.2926570406364
405,10.0127177930845,16.520926348981398,10.3040814731748
406,10.0139645913313,16.5294817654876,10.3154537846763
407,10.0151982129122,16.5379834834132,10.3267741755784
408,10.016418797561698,16.546431830780097,10.3380428457573
409,10.017626483522301,16.5548271336402,10.349259994528401
410,10.0188214075605,16.5631697160886,10.3604258206471
411,10.020003704983301,16.571459900274903,10.3715405223094
412,10.0211735096535,16.579698006415402,10.382604297152302
413,10.0223309540055,16.5878843528054,10.3936173422544
414,10.023476169060698,16.5960192558306,10.4045798541364
415,10.024609284442901,16.6041030299791,10.415492028762301
416,10.0257304283932,16.612135987853,10.426354061539
417,10.0268397277848,16.62011844018,10.4371661473178
418,10.0279373081384,16.6280506958248,10.4479284803945
419,10.029023293636099,16.6359330618007,10.45864125451
420,10.0300978071361,16.643765843281,10.4693046628514
421,10.0311609701871,16.6515493436101,10.479918898051801
422,10.0322129030424,16.6592838643145,10.4904841521919
423,10.0332537246736,16.6669697051145,10.5010006167996
424,10.0342835527847,16.6746071639347,10.5114684828514
425,10.0353025038259,16.682196536915,10.5218879407728
426,10.0363106930064,16.689738118422,10.532259180438599
427,10.037308234308599,16.697232201059002,10.542582391174099
428,10.0382952405009,16.7046790756775,10.552857761755199
429,10.0392718231508,16.7120790313873,10.5630854804094
430,10.0402380926379,16.7194323555672,10.5732657348162
431,10.041194158166501,16.726739333875898,10.583398712108199
432,10.0421401277786,16.7340002502618,10.593484598871
433,10.0430761083661,16.741215386974,10.6035235811445
434,10.0440022056832,16.7483850245721,10.6135158444232
435,10.0449185243588,16.7555094419365,10.623461573657
436,10.045825167908301,16.7625889162791,10.6333609532519
437,10.0467222387461,16.769623723152403,10.6432141670706
438,10.0476098381967,16.7766141364606,10.653021398433
439,10.0484880665071,16.7835604284686,10.6627828301172
440,10.049357022857802,16.7904628698125,10.672498644359901
441,10.0502168053749,16.797321729509402,10.682169022857199
442,10.0510675111407,16.8041372749665,10.691794146765302
443,10.0519092362053,16.810909771991803,10.7013741967011
444,10.052742075597802,16.8176394848028,10.710909352742801
445,10.053566123337,16.824326676036502,10.7203997944309
446,10.0543814724423,16.830971606759,10.7298457007686
447,10.055188214944401,16.837574536474598,10.739247250222599
448,10.0559864418959,16.8441357231354,10.748604620723698
449,10.0567762433821,16.8506554231504,10.757917989667598
450,10.057557708530801,16.8571338913952,10.767187533915699
451,10.0583309255231,16.8635713812204,10.776413429795499
452,10.059095981603,16.869968144461502,10.7855958531015
453,10.0598529630881,16.8763244314477,10.794734979096198
454,10.060601955379,16.8826404910105,10.8038309825101
455,10.0613430429691,16.8889165704934,10.8128840375429
456,10.062076309455,16.8951529157601,10.821894317864402
457,10.062801837545098,16.901349771203698,10.830861996614699
458,10.063519709069901,16.907507379755398,10.839787246405198
459,10.064230004991,16.913625982893098,10.8486702393194
460,10.0649328054106,16.919705820650197,10.8575111469135
461,10.065628189580599,16.9257471316244,10.866310140217099
462,10.0663162359115,16.931750152985497,10.875067389734099
463,10.0669970219818,16.9377151204848,10.883783065443199
464,10.067670624546802,16.943642268462902,10.892457336798902
465,10.068337119547,16.9495318298584,10.901090372732101
466,10.0689965821172,16.9553840362163,10.9096823416508
467,10.0696490865953,16.9611991176957,10.918233411440802
468,10.0702947065301,16.9669773030789,10.926743749466901
469,10.0709335146905,16.9727188197787,10.935213522572802
470,10.0715655830734,16.9784238938472,10.943642897082901
471,10.0721909829119,16.9840927499836,10.9520320388022
472,10.0728097846839,16.9897256115419,10.960381113017302
473,10.0734220581196,16.9953227005395,10.9686902844975
474,10.0740278722099,17.0008842376647,10.9769597174951
475,10.0746272952142,17.0064104422845,10.9851895757466
476,10.0752203946679,17.0119015324527,10.993380022473
477,10.0758072373907,17.0173577249176,11.0015312203809
478,10.076387889493699,17.0227792351296,11.009643331663199
479,10.0769624163873,17.028166277248598,11.017716518
480,10.0775308827885,17.0335190641525,11.0257509405591
481,10.0780933527283,17.0388378074438,11.0337467599969
482,10.0786498895592,17.0441227174576,11.0417041364593
483,10.0792005559623,17.0493740032692,11.0496232295824
484,10.0797454139542,17.0545918727011,11.0575041984934
485,10.0802845248948,17.0597765323308,11.065347201810999
486,10.0808179494934,17.064928187498,11.073152397646899
487,10.0813457478164,17.0700470423116,11.0809199436058
488,10.0818679792938,17.075133299657498,11.088649996786803
489,10.0823847027257,17.0801871612054,11.096342713783901
490,10.0828959762898,17.0852088274161,11.103998250687
491,10.0834018575472,17.0901984975487,11.1116167630825
492,10.0839024034495,17.0951563696673,11.119198406054302
493,10.0843976703451,17.100082640648598,11.1267433341844
494,10.0848877139856,17.1049775061884,11.134251701554
495,10.085372589532199,17.109841160808802,11.141723661743901
496,10.085852351562,17.1146737978649,11.149159367836
497,10.0863270540742,17.119475609552,11.1565589724132
498,10.086796750496301,17.1242467869121,11.163922627561199
499,10.087261493689999,17.1289875198407,11.1712504848685
500,10.0877213359576,17.133697997093698,11.1785426954277
501,10.0881763290475,17.1383784062939,11.1857994098362
502,10.0886265241603,17.143028933938,11.1930207781971
503,10.0890719719549,17.1476497654026,11.20020695012
504,10.0895127225536,17.152241084951402,11.207358074721698
505,10.0899488255485,17.1568030757414,11.214474300627199
506,10.0903803300068,17.1613359198296,11.2215557759706
507,10.090807284476401,17.1658397981789,11.228602648395698
508,10.0912297369913,17.1703148906653,11.235615065057099
509,10.0916477350774,17.1747613760839,11.2425931726209
510,10.0920613257578,17.179179432155003,11.2495371172657
511,10.0924705555577,17.1835692355309,11.2564470446831
512,10.0928754705103,17.1879309618016,11.2633231000791
513,10.093276116161901,17.1922647855015,11.2701654281745
514,10.0936725375766,17.1965708801156,11.2769741732059
515,10.0940647793421,17.200849418085,11.2837494789267
516,10.0944528855743,17.2051005708139,11.2904914886078
517,10.0948368999224,17.2093245086749,11.2972003450385
518,10.095216865574,17.213521401015697,11.3038761905274
519,10.09559282526,17.217691416164502,11.310519166903301
520,10.095964821259098,17.2218347214364,11.3171294155159
521,10.0963328954031,17.2259514831392,11.323707077237
522,10.096697089081301,17.230041866579302,11.3302522924611
523,10.0970574432454,17.2341060360674,11.3367652011062
524,10.0974139984139,17.2381441549246,11.3432459426152
525,10.097766794677,17.242156385488,11.349694655955998
526,10.098115871701,17.2461428891165,11.356111479623198
527,10.098461268732699,17.2501038261967,11.3624965516384
528,10.098803024603999,17.2540393561484,11.3688500095513
529,10.0991411777363,17.25794963743,11.3751719904406
530,10.099475766144801,17.2618348275447,11.3814626309149
531,10.099806827442801,17.2656950830458,11.387722067113499
532,10.100134398846,17.2695305595421,11.393950434707401
533,10.1004585171767,17.2733414117038,11.400147868900302
534,10.100779218868,17.2771277932677,11.4063145044291
535,10.1010965399679,17.2808898570425,11.4124504755653
536,10.101410516143401,17.2846277549147,11.418555916115501
537,10.1017211826845,17.2883416378538,11.4246309594227
