t,h_1,h_2,h_3
123,7.506080912624,9.96643039779235,3.97925444195795
124,7.53184966719483,10.016345335342999,4.01452441804468
125,7.55732440347435,10.0659303190905,4.04967363628865
126,7.58250873098188,10.1151879082362,4.08470210617999
127,7.6074062087200405,10.1641206340328,4.11960984989318
128,7.632020346037769,10.212731000243501,4.15439690175633
129,7.656354603474539,10.2610214835908,4.18906330774409
130,7.68041239358636,10.3089945341957,4.22360912499295
131,7.70419708175404,10.3566525760065,4.25803442133785
132,7.72771198697417,10.403998007219,4.29233927486902
133,7.75096038263327,10.451033200687501,4.32652377350803
134,7.773945497265659,10.497760504326301,4.36058801460221
135,7.796670515295321,10.5441822415029,4.3945321045364
136,7.81913857776231,10.590300711423401,4.42835615836136
137,7.841352783034071,10.636118189508199,4.46206029943786
138,7.86331618750209,10.6816369277613,4.495644659095901
139,7.88503180626415,10.726859155130802,4.52910937630817
140,7.906502613792701,10.771787077862198,4.5624545973771795
141,7.92773154458967,10.8164228798439,4.5956804756353895
142,7.94872149382793,10.860768722946501,4.62878717115774
143,7.96947531797999,10.9048267473536,4.66177485048602
144,7.98999583543401,10.9485990718874,4.694643686364531
145,8.010285827097599,10.9920877943258,4.72739385748644
146,8.03034803698966,11.0352949917151,4.760025548250519
147,8.05018517282055,11.0782227206742,4.792538948527639
148,8.0697999065609,11.1208730176947,4.82493425343667
149,8.08919487499931,11.1632478994329,4.85721166312928
150,8.10837268028928,11.2053493629981,4.8893713825833895
151,8.12733589048549,11.247179386233098,4.9214136214047
152,8.14608704006988,11.2887399279906,4.9533385936361505
153,8.1646286304676,11.330032928403499,4.985146517574759
154,8.18296313055319,11.3710603091502,5.0168376155957
155,8.20109297714714,11.4118239737139,5.048412113983161
156,8.21902057550316,11.452325807638301,5.079870242767821
157,8.23674829978622,11.492567678776801,5.11121223557053
158,8.254278493541731,11.5325514375382,5.14243832945205
159,8.27161347015605,11.5722789171264,5.173548764768519
160,8.28875551330837,11.611751933776901,5.20454378503244
161,8.30570687741437,11.650972286987601,5.235423636778919
162,8.32246978806176,11.689941759746,5.2661885694370305
163,8.33904644243777,11.7286621187517,5.29683883520592
164,8.355439009749041,11.767135114635,5.32737468893566
165,8.371649631633769,11.805362482171303,5.35779638801253
166,8.38768042256662,11.843345940491199,5.38810419224851
167,8.40353347025617,11.881087193287598,5.41829836377499
168,8.41921083603548,11.918587929017699,5.44837916694032
169,8.4347145552456,11.9558498211028,5.47834686821116
170,8.45004663761232,11.9928745281231,5.50820173607747
171,8.46520906761636,12.0296636940096,5.53794404096097
172,8.480203804857,12.066218948232601,5.56757405512696
173,8.49503278440939,12.1025419059868,5.5970920525992796
174,8.50969791717564,12.138634168372601,5.626498309078441
175,8.52420109022991,12.174497322574698,5.655793101862661
176,8.53854416715743,12.2101329420376,5.684976709771759
177,8.55272898838784,12.2455425866372,5.71404941307379
178,8.56675737152273,12.2807278028505,5.74301149341428
179,8.58063111165764,12.315690123921401,5.7718632337480305
180,8.594351981698651,12.3504310700242,5.8006049182733
181,8.607921732673558,12.384952148423901,5.829236832368389
182,8.6213420940379,12.419254853634,5.85775926253039
183,8.63461477397573,12.453340667571302,5.88617249631616
184,8.64774145969553,12.4872110597084,5.91447682228536
185,8.6607238177211,12.5208674872233,5.94267252994544
186,8.67356349417768,12.554311395146598,5.97075990969867
187,8.68626211507335,12.5875442165063,5.9987392527908705
188,8.69882128657578,12.6205673724699,6.02661085126205
189,8.71124259528449,12.6533822724844,6.05437499789871
190,8.72352760849868,12.6859903144139,6.0820319861878005
191,8.73567787448065,12.7183928846747,6.109582110272269
192,8.74769492271505,12.750591358368402,6.137025664908191
193,8.759580264163839,12.782587099413199,6.1643629454232505
194,8.77133539151729,12.814381460671699,6.19159424767683
195,8.78296177944084,12.845975784078501,6.21871986802132
196,8.794460884818081,12.877371400764101,6.2457401032648
197,8.80583414698992,12.908569631177599,6.27265525063504
198,8.817082987989838,12.939571785207699,6.299465607744629
199,8.8282088127756,12.970379162300802,6.326171472557401
200,8.83921300945715,13.000993051578,6.352773143355909
201,8.85009694952107,13.0314147319502,6.379270918710071
202,8.860861988051491,13.061645472230802,6.40566509744681
203,8.871509463947529,13.0916865312476,6.43195597862078
204,8.882040700137429,13.1215391579516,6.45814386148607
205,8.89245700378931,13.1512045915258,6.4842290454687905
206,8.902759666518751,13.1806840614905,6.51021183014068
207,8.91294996459312,13.2099787878087,6.53609251519354
208,8.92302915913283,13.2390899809883,6.56187140041453
209,8.932998496309509,13.2680188421841,6.58754878566231
210,8.942859207541119,13.2967665632973,6.613124970843941
211,8.95261250968418,13.325334327073698,6.63860025589263
212,8.962259605223071,13.353723307201,6.663974940746121
213,8.97180168245646,13.381934668403803,6.68924932532588
214,8.98123991568094,13.4099695665376,6.71442370951693
215,8.990575465371972,13.4378291486815,6.739498393148401
216,8.999809478362051,13.465514553229198,6.76447367597467
217,9.00894308801624,13.4930269099789,6.78934985765714
218,9.0179774144052,13.5203673402219,6.81412723774667
219,9.026913564475489,13.5475369568296,6.838806115666539
220,9.0357526322175,13.5745368643395,6.86338679069597
221,9.0444956988309,13.601368159040199,6.887869561954219
222,9.05314383288756,13.628031929054401,6.912254728385191
223,9.06169809049223,13.654529254421199,6.9365425887425705
224,9.07015951544077,13.680861207177598,6.96073344157539
225,9.07852913937616,13.707028851438,6.98482758521415
226,9.08680798194222,13.733033243473198,7.008825317757339
227,9.09499705093509,13.758875431787901,7.032726937058411
228,9.10309734245257,13.784556457197402,7.05653274071324
229,9.11110984104127,13.810077352902999,7.08024302604787
230,9.119035519841722,13.835439144566697,7.10385809010684
231,9.12687534073133,13.860642850384199,7.12737822964172
232,9.13463025446537,13.8856894811575,7.150803741100139
233,9.14230120081594,13.9105800403664,7.174134920615111
234,9.14988910870895,13.9353155242386,7.19737206399477
235,9.15739489635917,13.959896921819501,7.220515466712401
236,9.164819471403401,13.9843252150405,7.24356542389679
237,9.17216373103176,14.0086013787864,7.26652223032295
238,9.179428562117119,14.032726380962501,7.28938618040306
239,9.18661484134272,14.0567011825599,7.31215756817782
240,9.1937234353281,14.0805267377207,7.334836687307969
241,9.20075520075311,14.104203993801699,7.357423831066201
242,9.20771098448035,14.1277338914379,7.37991929232924
243,9.214591623675881,14.1511173646046,7.40232336357025
244,9.22139794592817,14.174355340679,7.42463633685148
245,9.22813076936557,14.197448740500901,7.44685850381713
246,9.234790902772039,14.2203984784323,7.468990155686471
247,9.241379145701341,14.243205462416999,7.49103158324721
248,9.247896288589681,14.265870594038802,7.51298307684904
249,9.25434311286678,14.2883947685788,7.53484492639744
250,9.26072039106547,14.3107788750728,7.55661742134764
251,9.267028886929788,14.3330237963668,7.57830085069884
252,9.27326935552161,14.3551304091731,7.59989550298857
253,9.279442543325802,14.3770995841243,7.62140166628729
254,9.285549188354029,14.3989321858281,7.64281962819314
255,9.291590020247142,14.42062907292,7.664149675826841
256,9.29756576037612,14.4421910981162,7.68539209582684
257,9.303477121941789,14.463619108265801,7.70654717434457
258,9.309324810073099,14.4849139444018,7.72761519703988
259,9.315109521924109,14.506076441792299,7.748596449076589
260,9.32083194676979,14.5271074299903,7.769491215118281
261,9.326492766100358,14.5480077328831,7.79029977932413
262,9.332092653714561,14.5687781687415,7.81102242534497
263,9.33763227581158,14.589419550267902,7.831659436319409
264,9.34311229108185,14.6099326846441,7.85221109487019
265,9.348533350796538,14.630318373578401,7.872677683100519
266,9.353896098895971,14.650577413352098,7.893059482590691
267,9.35920117207683,14.670710594865598,7.913356774394719
268,9.36444919987826,14.690718703684,7.93356983903713
269,9.36964080476682,14.710602520081501,7.953698956509861
270,9.37477660222028,14.730362819086599,7.97374440626925
271,9.37985720081048,14.7500003705251,7.99370646723318
272,9.384883202284911,14.7695159390641,8.01358541777827
273,9.38985520164741,14.788910284254598,8.03338153573718
274,9.39477378723774,14.8081841605739,8.05309509839607
275,9.39963954081009,14.827338317467301,8.07272638249207
276,9.404453037610699,14.846373499389601,8.092275664210879
277,9.40921484645434,14.8652904458463,8.111743219184481
278,9.41392552979994,14.884089891433199,8.13112932248888
279,9.41858564382512,14.902772565877399,8.15043424864196
280,9.42319573849991,14.921339194076,8.16965827160146
281,9.42775635765937,14.939790496135599,8.18880166476295
282,9.43226803907546,14.9581271874107,8.20786470095791
283,9.43673131452783,14.9763499785422,8.22684765245193
284,9.44114670987384,14.9944595754948,8.245750790942921
285,9.44551474511759,15.0124566795946,8.26457438755942
286,9.44983593447819,15.030341987565901,8.283318712858959
287,9.45411078645702,15.0481161915677,8.301984036826509
288,9.45833980390432,15.065779979230099,8.32057062887295
289,9.462523484084779,15.0833340336896,8.33907875783365
290,9.466662318742381,15.100779033624999,8.357508691967091
291,9.47075679416446,15.1181156532916,8.37586069895352
292,9.474807391244882,15.1353445625564,8.39413504589371
293,9.47881458554648,15.152466426932302,8.41233199930769
294,9.48277884736273,15.169481907611301,8.43045182513365
295,9.48670064177858,15.186391661498801,8.44849478872677
296,9.49058042873064,15.203196341245999,8.466461154858191
297,9.49441866306648,15.219896595283402,8.48435118771399
298,9.49821579460335,15.236493067852399,8.50216515089419
299,9.50197226818602,15.252986399038,8.51990330741189
300,9.50568852374405,15.269377224800301,8.537565919692321
301,9.50936499634819,15.2856661770059,8.555153249572049
302,9.513002116266279,15.301853883459199,8.57266555829816
303,9.51660030901827,15.3179409679327,8.590103106527518
304,9.52015999543068,15.3339280501979,8.60746615432602
305,9.52368159169039,15.3498157460553,8.62475496116796
306,9.5271655093977,15.365604667363998,8.64196978593533
307,9.53061215561881,15.3812954220717,8.65911088691725
308,9.53402193293759,15.3968886142434,8.676178521809401
309,9.53739523950684,15.4123848440905,8.69317294771343
310,9.54073246909876,15.4277847079996,8.710094421136509
311,9.544034011154938,15.4430887985606,8.72694319799082
312,9.54730025083567,15.458297704595001,8.743719533593099
313,9.550531569068712,15.4734120111835,8.76042368266425
314,9.55372834259736,15.488432299693502,8.77705589932895
315,9.55689094402811,15.503359147806302,8.79361643711527
316,9.56001974187757,15.518193129544402,8.81010554895436
317,9.56311510061888,15.532934815297699,8.82652348718015
318,9.56617738072762,15.5475847718503,8.84287050352903
319,9.56920693872706,15.5621435624066,8.85914684913964
320,9.572204127232972,15.5766117466169,8.87535277455264
321,9.575169294997789,15.590989880603699,8.891488529710449
322,9.57810278695439,15.6052785169866,8.907554363957109
323,9.58100494425916,15.619478204907699,8.923550526038131
324,9.58387610433473,15.6335894900564,8.93947726410028
325,9.58671660091208,15.647612914694399,8.95533482569156
326,9.58952676407219,15.661549017679699,8.971123457761038
327,9.59230692028717,15.675398334491401,8.986843406658789
328,9.595057392460939,15.689161397253198,9.00249491813582
329,9.59777849996935,15.7028387347575,9.01807823734408
330,9.60047055869992,15.716430872488802,9.033593608836359
331,9.603133881091061,15.7299383326472,9.049041276566358
332,9.60576877617077,15.7433616341713,9.06442148388864
333,9.608375549595,15.7567012927612,9.079734473558698
334,9.610954503685472,15.769957820901501,9.09498048773299
335,9.613505937467039,15.783131727883198,9.11015976796898
336,9.61603014670472,15.796223519826501,9.12527255522525
337,9.618527423940131,15.809233699702698,9.140319089861562
338,9.620998058527631,15.8221627673559,9.15529961163897
339,9.62344233666997,15.835011219525,9.17021435971995
340,9.62586054145354,15.847779549865,9.185063572668529
341,9.628252952883178,15.860468248968301,9.19984748845045
342,9.63061984791664,15.873077804385801,9.214566344433269
343,9.632961500498551,15.8856087006481,9.22922037738663
344,9.6352781815941,15.8980614192855,9.24380982348235
345,9.63757015922221,15.9104364388496,9.258334918294699
346,9.63983769848842,15.922734234932499,9.27279589680055
347,9.6420810616173,15.934955280188,9.28719299337965
348,9.644300507984552,15.947100044351,9.3015264418148
349,9.64649629414872,15.9591689942576,9.31579647529216
350,9.64866867388251,15.9711625938644,9.330003326401462
351,9.65081789820378,15.983081304268598,9.34414722713627
352,9.65294421540613,15.9949255837267,9.358228408894288
353,9.65504787108916,16.006695887674198,9.37224710247763
354,9.65712910818838,16.0183926687439,9.38620353809311
355,9.659188167004789,16.0300163767857,9.400097945352538
356,9.661225285234039,16.0415674588841,9.41393055327309
357,9.663240697995391,16.053046359377802,9.42770159027754
358,9.66523463786018,16.0644535198773,9.44141128419467
359,9.66720733488006,16.0757893792834,9.45505986225957
360,9.66915901661495,16.0870543738053,9.46864755111401
361,9.67108990816049,16.0982489369781,9.48217457680677
362,9.67300023217539,16.1093734996813,9.495641164794039
363,9.674890208908339,16.1204284901554,9.50904753993976
364,9.676760056224609,16.1314143340203,9.522393926516019
365,9.67860998963239,16.1423314542919,9.53568054820345
366,9.680440222308839,16.1531802713995,9.548907628091609
367,9.68225096512577,16.163961203203097,9.56207538867938
368,9.68404242667507,16.1746746650098,9.575184051875391
369,9.68581481329388,16.1853210695908,9.588233838998448
370,9.68756832908941,16.1959008271981,9.60122497077793
371,9.689303175963511,16.206414345580598,9.614157667354231
372,9.69101955363697,16.2168620300008,9.6270321482792
373,9.692717659673491,16.2272442832509,9.63984863251657
374,9.694397689503461,16.2375615056688,9.652607338442449
375,9.69605983644738,16.247814095154098,9.665308483845731
376,9.69770429173909,16.258002447184,9.677952285928551
377,9.699331244548679,16.2681269548286,9.69053896130682
378,9.700940882005169,16.2781880087671,9.703068726010619
379,9.702533389218921,16.288185997302698,9.715541795484741
380,9.704108949303802,16.2981213063782,9.727958384589119
381,9.70566774339908,16.3079943195912,9.740318707599391
382,9.7072099506911,16.3178054182089,9.752622978207288
383,9.70873574843466,16.3275549811835,9.76487140952126
384,9.71024531197425,16.3372433851667,9.77706421406689
385,9.71173881476493,16.346871004524502,9.789201603787449
386,9.71321642839302,16.3564382113519,9.80128379004438
387,9.7146783225966,16.365945375487403,9.81331098361787
388,9.716124665285731,16.375392864527303,9.82528339470732
389,9.71755562256241,16.3847810438402,9.837201232931921
390,9.71897135874043,16.3941102765808,9.84906470733117
391,9.72037203636485,16.4033809237042,9.86087402636539
392,9.721757816231381,16.41259334398,9.87262939791634
393,9.72312885740548,16.421747894005698,9.88433102928768
394,9.724485317241278,16.430844928221,9.895979127205608
395,9.725827351400211,16.439884798921,9.90757389781935
396,9.72715511386956,16.4488678562699,9.91911554670176
397,9.72846875698069,16.4577944483145,9.93060427884989
398,9.72976843142711,16.466664920997502,9.942040298685539
399,9.731054286282369,16.4754796181706,9.95342381005586
400,9.73232646901768,16.4842388816077,9.964755016233902
401,9.73358512551942,16.4929430510183,9.97603411991922
402,9.73483040010637,16.5015924640598,9.98726132323847
403,9.736062435546788,16.510187456350803,9.99843682774598
404,9.73728137307535,16.5187283614837,10.0095608344243
405,9.73848735240976,16.5272155110374,10.0206335436851
406,9.739680511767359,16.53564923459,10.0316551553691
407,9.74086098788135,16.544029859730802,10.0426258687474
408,9.74202891601702,16.552357712073402,10.0535458825219
409,9.74318442998766,16.5606331152674,10.064415394825598
410,9.744327662170381,16.568856391010698,10.0752346032234
411,9.74545874352167,16.577027859062,10.086003704713
412,9.7465778035929,16.5851478372523,10.0967228957251
413,9.74768497054556,16.5932166414974,10.107392372124302
414,9.748780371166319,16.6012345858091,10.1180123292095
415,9.74986413088199,16.6092019823076,10.1285829617148
416,9.75093637377429,16.617119141232802,10.139104463810199
417,9.75199722259443,16.624986370956098,10.1495770291017
418,9.753046798777529,16.6328039779917,10.1600008506325
419,9.75408522245692,16.6405722670083,10.1703761208836
420,9.75511261247826,16.6482915408404,10.1807030317741
421,9.75612908641346,16.6559621004992,10.1909817746623
422,9.757134760574539,16.6635842451846,10.201212540345802
423,9.75812975002724,16.6711582722955,10.211395519063
424,9.75911416860453,16.678684477441198,10.221530900492699
425,9.76008812891998,16.6861631544525,10.2316188737559
426,9.76105174238095,16.6935945953924,10.2416596274155
427,9.76200511920163,16.7009790905669,10.2516533494776
428,9.76294836841601,16.7083169285358,10.2616002273919
429,9.76388159789057,16.7156083961234,10.271500448052599
430,9.764804914336981,16.722853778429002,10.2813541977988
431,9.765718423324572,16.730053358837498,10.2911616624153
432,9.76662222929266,16.7372074190298,10.3009230271335
433,9.76751643556279,16.744316238993303,10.310638476631802
434,9.76840114435082,16.751380097031902,10.3203081950365
435,9.76927645677887,16.7583992697764,10.329932365922302
436,9.77014247288712,16.765374032195,10.3395111723134
437,9.77099929164552,16.772304657602803,10.3490447966836
438,9.77184701096532,16.7791914176722,10.358533420957698
439,9.77268572771053,16.7860345824427,10.3679772265116
440,9.77351553770922,16.792834420330998,10.3773763941735
441,9.77433653576469,16.7995911981405,10.3867311042241
442,9.775148815666551,16.806305181071302,10.3960415363981
443,9.77595247020161,16.8129766327299,10.405307869884
444,9.77674759116477,16.8196058151386,10.414530283325501
445,9.77753426936965,16.8261929887455,10.4237089548222
446,9.7783125946592,16.8327384124334,10.4328440619297
447,9.77908265591619,16.839242343529698,10.4419357816613
448,9.77984454107349,16.8457050378156,10.4509842904879
449,9.7805983371244,16.8521267495356,10.4599897643391
450,9.78134413013268,16.8585077314062,10.468952378604198
451,9.78208200524265,16.8648482346259,10.4778723081323
452,9.78281204668903,16.8711485088837,10.486749727233802
453,9.78353433780676,16.8774088023682,10.4955848096804
454,9.78424896104069,16.8836293617772,10.5043777287067
455,9.78495599795517,16.8898104323259,10.51312865701
456,9.7856555292435,16.8959522577561,10.521837766752
457,9.786347634737341,16.902055080345303,10.530505229558901
458,9.787032393415961,16.9081191409151,10.539131216522401
459,9.78770988341541,16.9141446788399,10.5477158982007
460,9.78838018203759,16.9201319320559,10.5562594446187
461,9.78904336575925,16.9260811370695,10.5647620252695
462,9.789699510240812,16.9319925289657,10.5732238091146
463,9.790348690335179,16.9378663414169,10.581644964584802
464,9.79099098009645,16.9437028066912,10.5900256595813
465,9.79162645278842,16.9495021556607,10.5983660614761
466,9.792255180893141,16.955264617809902,10.606666337113198
467,9.7928772361193,16.960990421244,10.614926652808801
468,9.793492689410538,16.9666797926971,10.6231471743526
469,9.79410161095366,16.9723329575406,10.6313280670086
470,9.79470407018674,16.9779501397908,10.639469495515598
471,9.795300135807231,16.9835315621174,10.647571624088
472,9.795889875779821,16.9890774458514,10.6556346164172
473,9.79647335734439,16.994588010993,10.6636586356714
474,9.79705064702374,17.000063476219598,10.671643844497499
475,9.79762181063129,17.0055040588937,10.6795904050211
476,9.79818691327872,17.0109099750706,10.6874984788475
477,9.798746019383461,17.016281439506198,10.6953682270631
478,9.79929919267619,17.0216186656648,10.7031998102352
479,9.79984649620816,17.0269218657265,10.7109933884138
480,9.80038799235849,17.0321912505954,10.7187491211317
481,9.800923742841391,17.0374270299064,10.7264671674059
482,9.801453808713289,17.0426294120334,10.7341476857379
483,9.801978250379868,17.0477986040963,10.741790834115
484,9.80249712760306,17.0529348119689,10.7493967700109
485,9.80301049950793,17.0580382402857,10.7569656503864
486,9.80351842458952,17.0631090924498,10.7644976316907
487,9.80402096071959,17.0681475706399,10.771992869861801
488,9.804518165153288,17.0731538758175,10.7794515203274
489,9.80501009453578,17.078128207734302,10.786873738006198
490,9.80549680490874,17.083070764939198,10.7942596773079
491,9.8059783517169,17.0879817447855,10.8016094921351
492,9.80645478981433,17.092861343438,10.8089233358833
493,9.80692617347085,17.0977097558799,10.816201361442099
494,9.80739255637825,17.10252717592,10.823443721196
495,9.80785399165649,17.1073137961992,10.8306505670256
496,9.80831053185981,17.1120698081981,10.837822050307699
497,9.8087622289828,17.116795402243,10.8449583219171
498,9.809209134466359,17.1214907675136,10.852059532226699
499,9.80965129920368,17.126156092049,10.859125831108699
500,9.81008877354605,17.130791562755,10.8661573679355
501,9.81052160730868,17.135397365410398,10.873154291580601
502,9.810949849776419,17.1399736846739,10.8801167504194
503,9.81137354970947,17.1445207040906,10.8870448923299
504,9.81179275534894,17.1490386060986,10.8939388646939
505,9.81220751442244,17.1535275720354,10.9007988143978
506,9.812617874149561,17.1579877821446,10.9076248878334
507,9.813023881247311,17.162419415582303,10.9144172308988
508,9.81342558193546,17.1668226504233,10.9211759889994
509,9.813823021941909,17.1711976636677,10.9279013070486
510,9.8142162465079,17.1755446312472,10.934593329469
511,9.814605300393241,17.1798637280314,10.941252200192801
512,9.814990227881449,17.1841551278338,10.9478780626635
513,9.81537107278483,17.1884190034184,10.954471059835802
514,9.81574787844953,17.192655526505803,10.9610313341774
515,9.816120687760499,17.196864867779,10.9675590276694
516,9.81648954314644,17.20104719689,10.974054281807199
517,9.81685448658466,17.2052026824654,10.980517237601699
518,9.8172155596059,17.209331492112902,10.986948035580198
519,9.81757280329911,17.2134337924269,10.9933468157869
520,9.81792625831619,17.217509748994697,10.9997137177842
521,9.81827596487658,17.221559526402398,11.0060488806535
522,9.81862196277197,17.2255832882407,11.012352442996301
523,9.81896429137081,17.229581197110697,11.0186245429346
524,9.81930298962286,17.2335534146299,11.0248653181126
525,9.819638096063619,17.237500101438002,11.031074905696899
526,9.81996964881881,17.2414214172024,11.037253442377802
527,9.820297685608681,17.245317520624198,11.0434010643703
528,9.820622243752391,17.2491885694437,11.0495179074148
529,9.82094336017228,17.2530347204461,11.055604106777999
530,9.82126107139806,17.2568561294671,11.0616597972543
531,9.821575413571061,17.2606529513987,11.067685113166
532,9.82188642244836,17.264425340194197,11.073680188365
533,9.822194133406839,17.2681734488745,11.079645156233198
534,9.8224985814473,17.2718974295329,11.0855801496837
535,9.82279980119845,17.2755974333408,11.0914853011616
536,9.82309782692086,17.2792736105532,11.0973607426451
537,9.82339269251091,17.2829261105141,11.1032066056462
