t,h_1,h_2,h_3
54,4.8982091605396105,5.49534446673874,1.3880919135330099
55,4.95924595434887,5.57719216202638,1.43061154565797
56,5.019515123712281,5.65843447397337,1.47314119267088
57,5.07902825550228,5.739077417891541,1.51567292758895
58,5.1377967041457095,5.81912693038777,1.5581993255341797
59,5.19583159812942,5.898588869763321,1.60071342653628
60,5.25314384626032,5.977469016514231,1.6432087016661499
61,5.30974414369153,6.05577307392002,1.6856790221473898
62,5.36564297772581,6.13350666870865,1.7281186311358703
63,5.42085063340657,6.2106753517874695,1.7705221178953001
64,5.47537719890651,6.28728459903087,1.81288439412828
65,5.52923257072299,6.363339812116211,1.85520067225052
66,5.582426458689031,6.43884631940053,1.89746644542013
67,5.634968390808309,6.51380937683166,1.93967746915456
68,5.6868677179217695,6.588234168887549,1.98182974438676
69,5.7381336182135305,6.662125809538621,2.02391950182756
70,5.788775101562999,6.735489343228481,2.0659431875160803
71,5.83880101374982,6.80832974586884,2.10789744945173
72,5.88822004051805,6.88065192584473,2.14977912521281
73,5.9370407115055,6.95246072502699,2.19158523047618
74,5.98527140404393,7.02376091978877,2.23331294836091
75,6.03292034683545,7.09455722202381,2.2749596195267
76,6.079995623510309,7.16485428016378,2.3165227329642404
77,6.126505176070889,7.234656680193111,2.35799991742104
78,6.1724568082264994,7.3039689466590705,2.3993889334112097
79,6.2178581886234605,7.372795543675929,2.4406876657628502
80,6.26271685397447,7.441140875921509,2.48189411666062
81,6.3070402120914695,7.50900928962517,2.52300639914511
82,6.350835544825599,7.57640507354596,2.56402273103406
83,6.394110010917929,7.6433324599403,2.60494142923336
84,6.436870648764429,7.709795625518169,2.64576090440879
85,6.479124379098389,7.7757986923872995,2.68647965599185
86,6.520878007593441,7.84134572898477,2.72709626749523
87,6.5621382273902,7.906440750995509,2.76760940211566
88,6.60291162154935,7.97108772225744,2.80801779860356
89,6.64320466543381,8.03529055565273,2.8483202673808097
90,6.68302372902272,8.09905311398517,2.8885156868892206
91,6.722375079159679,8.1623792108433,2.92860300015379
92,6.761264881737469,8.22527261144926,2.9685812115462595
93,6.7996992038218,8.287737033493201,3.0084493837352504
94,6.837684015715981,8.34977614795325,3.0482066348106303
95,6.875225192968741,8.41139357990103,3.08785213557065
96,6.9123285183272,8.47259290929277,3.1273851069610297
97,6.94899968363681,8.53337767174596,3.16680481765635
98,6.98524429169009,8.59375135930177,3.20611058177446
99,7.0210678580260195,8.65371742117324,3.24530175671565
100,7.05647581268168,8.71327926447937,3.2843777411184902
101,7.091473501897651,8.77244025496526,3.3233379729253296
102,7.1260661897789594,8.83120371770851,3.3621819275505205
103,7.16025905991283,8.88957293781188,3.40090911614517
104,7.19405721694472,8.94755116108259,3.43951908395252
105,7.227465688114081,9.005141594698289,3.47801140874857
106,7.26048942475102,9.06234740785996,3.5163856993628504
107,7.293133303735269,9.11917173243197,3.5546415942746203
108,7.3254021289185,9.17561766356931,3.5927787602800603
109,7.357300632511341,9.2316882603326,3.63079689122643
110,7.388833476436,9.287386546290561,3.6686957068092
111,7.42000525364578,9.34271551011067,3.70647495142874
112,7.45082048941231,9.397678106137839,3.74413439310305
113,7.48128364258168,9.45227725496154,3.7816738224335005
114,7.511399106800309,9.506515843971538,3.8190930516205697
115,7.541171211711481,9.56039672790242,3.85639191352687
116,7.57060422412351,9.61392272936717,3.8935702607847897
117,7.59970234915032,9.66709663938001,3.9306279649464906
118,7.62846973132525,9.71992121786867,3.9675649156737705
119,7.656910455688929,9.772399194176439,4.00438101996588
120,7.68502854885201,9.82453326755395,4.04107620142306
121,7.71282798003338,9.876326107641189,4.0776503995441
122,7.7403126620747,9.92778035493981,4.11410356905603
123,7.767486452431831,9.97889862127584,4.1504356792743495
124,7.79435315414391,10.0296834902532,4.1866467134921805
125,7.8209165167807,10.0801375176982,4.22273666839678
126,7.84718023736874,10.1302632320949,4.25870555351228
127,7.87314796129701,10.180063135012,4.294553390667
128,7.89882328320261,10.229539701521,4.33028021348439
129,7.924209747837059,10.2786953806062,4.36588606689618
130,7.94931085091369,10.327532595566801,4.40137100667691
131,7.9741300399366795,10.376053744410001,4.43673509899849
132,7.998670715012291,10.424261200237801,4.47197842000406
133,8.022936229642731,10.472157311624802,4.50710105540012
134,8.04692989150303,10.5197444029896,4.54210310006597
135,8.0706549632016,10.5670247749579,4.5769846576798
136,8.09411466302471,10.6140007047194,4.61174584036053
137,8.11731216566541,10.660674446377401,4.646386768324589
138,8.14025060293726,10.7070482312911,4.68090756955715
139,8.16293306447332,10.7531242684119,4.715308379496929
140,8.18536259841073,10.798904744612999,4.749589340734019
141,8.2075422120613,10.8443918250121,4.78375060272014
142,8.2294748725684,10.889587653288801,4.81779232149076
143,8.25116350755057,10.934494351995301,4.8517146593985
144,8.27261100573223,10.979114022861,4.88551778485734
145,8.2938202175616,11.0234487470916,4.91920187209713
146,8.31479395581647,11.0675005856625,4.95276710092795
147,8.335534996197849,11.1112715796065,4.98621365651392
148,8.356046077911941,11.154763750296302,5.01954172915591
149,8.376329904240679,11.1979790997209,5.05275151408292
150,8.39638914310117,11.240919610757999,5.08584321125168
151,8.416226427594191,11.2835872474402,5.11881702515405
152,8.43584435654217,11.3259839552167,5.15167316463197
153,8.455245495016769,11.368111661210598,5.18441184269966
154,8.47443237485633,11.4099722744703,5.217033276372599
155,8.49340749517359,11.451567686217,5.24953768650319
156,8.51217332285365,11.4928997700879,5.28192529762268
157,8.53073229304263,11.533970382374001,5.31419633778913
158,8.54908680962713,11.574781362254699,5.34635103844121
159,8.567239245704691,11.615334532026901,5.37838963425753
160,8.58519194404561,11.655631697330898,5.41031236302124
161,8.60294721754611,11.6956746473717,5.442119465489809
162,8.62050734967326,11.7354651551367,5.4738111852696
163,8.6378745949016,11.7750049776091,5.505387768695231
164,8.65505117914198,11.814295855977399,5.53684946471331
165,8.67203930016248,11.8533395158419,5.5681965247706104
166,8.68884112800176,11.892137667416598,5.5994292027063
167,8.705458805374969,11.9306920057281,5.63054775464813
168,8.721894448072389,11.969004210811,5.661552438912509
169,8.73815014535096,12.0070759478993,5.692443515908169
170,8.75422796031889,12.044908867615302,5.723221248043361
171,8.770129930313361,12.0825046061545,5.75388589963645
172,8.785858067271741,12.1198647854675,5.7844377368297195
173,8.80141435809615,12.1569910134389,5.81487702750629
174,8.81680076501174,12.193884884063301,5.84520404121006
175,8.83201922591873,12.2305479776174,5.875419049068509
176,8.84707165473838,12.266981860829999,5.90552232371822
177,8.861959941752911,12.303188087049199,5.93551413923313
178,8.87668595393974,12.339168196405803,5.96539477105528
179,8.89125153529985,12.374923715974901,5.995164495928051
180,8.9056585071807,12.4104561599345,6.02482359183179
181,8.91990866859358,12.4457670297211,6.054372337921589
182,8.93400379652564,12.480857814182901,6.08381101446744
183,8.947945646246689,12.5157299897311,6.113139902796309
184,8.96173595161083,12.550385020487198,6.142359285236349
185,8.97537642535309,12.5848243584295,6.171469445063059
186,8.988868759381079,12.619049443536198,6.200470666447231
187,9.002214625061919,12.6530617039261,6.2293632344048
188,9.015415673504302,12.686862555997902,6.25814743474842
189,9.028473535836051,12.720453404566099,6.28682355404065
190,9.04138982347709,12.7538356429956,6.315391879548839
191,9.05416612840793,12.7870106533337,6.34385269920148
192,9.06680402343388,12.8199798064396,6.37220630154616
193,9.07930506244489,12.8527444621131,6.40045297570887
194,9.0916707806713,12.885305969219802,6.42859301135474
195,9.10390269493542,12.9176656658148,6.4566266986501395
196,9.11600230389914,12.949824879265401,6.484554328226009
197,9.127971088307529,12.981784926370098,6.5123761911425
198,9.139810511228609,13.013547113477099,6.54009257885476
199,9.15152201828938,13.045112736600801,6.567703783179951
200,9.16310703790801,13.0764830815355,6.59521009626531
201,9.174566981522519,13.107659423968698,6.622611810557309
202,9.18590324381573,13.138643029591698,6.649909218771911
203,9.19711720293687,13.1694351542088,6.677102613865711
204,9.208210220719609,13.2000370438448,6.704192289008191
205,9.21918364289678,13.2304499348508,6.73117853755476
206,9.23003879931175,13.260675054008901,6.75806165302084
207,9.24077700412661,13.2907136186342,6.784841929056691
208,9.25139955602706,13.3205668366766,6.81151965942317
209,9.261907738424268,13.35023590682,6.83809513796827
210,9.2723028196536,13.379722018580301,6.86456865860438
211,9.28258605317035,13.409026352402801,6.890940515286441
212,9.2927586777425,13.4381500797565,6.91721100199069
213,9.30282191764062,13.4670943632285,6.943380412694171
214,9.3127769828248,13.4958603566165,6.969449041354951
215,9.3226250691289,13.5244492050193,6.995417181892941
216,9.33236735844203,13.552862044927302,7.02128512817135
217,9.34200501888724,13.5811000043103,7.04705317397885
218,9.35153920499766,13.6091642027052,7.072721613012179
219,9.360971057889971,13.637055751301501,7.09829073885947
220,9.37030170543536,13.6647757530262,7.12376084498399
221,9.37953226242792,13.692325302627099,7.14913222470853
222,9.388663830750609,13.719705486755302,7.17440517120026
223,9.39769749953877,13.746917384045998,7.199579977456089
224,9.40663434534127,13.7739620651988,7.224656936288509
225,9.41547543227932,13.8008405930563,7.24963634031188
226,9.42422181220295,13.8275540226818,7.27451848192922
227,9.43287452484525,13.8541034014361,7.29930365331941
228,9.4414345979744,13.8804897690528,7.3239921464247795
229,9.44990304754349,13.906714157713099,7.34858425293915
230,9.45828087783823,13.932777592119301,7.373080264296269
231,9.46656908162247,13.958681089567001,7.39748047165859
232,9.47476864028178,13.984425660016802,7.42178516590646
233,9.48288052396487,14.010012306164802,7.4459946376276305
234,9.490905691723052,14.035442023512001,7.47010917710717
235,9.49884509164775,14.0607158004331,7.49412907431761
236,9.506699661006039,14.0858346182442,7.518054618909531
237,9.514470326374331,14.1107994512692,7.54188610020237
238,9.522158003770091,14.135611266906299,7.5656238071756
239,9.52976359878184,14.1602710256925,7.58926802846012
240,9.53728800669725,14.184779681368001,7.612819052330019
241,9.54473211262947,14.2091381809391,7.6362771666945495
242,9.55209679164177,14.233347464741499,7.659642659090401
243,9.55938290887036,14.2574084665009,7.682915816674191
244,9.566591319645589,14.2813221133947,7.70609692621526
245,9.57372286961148,14.305089326111501,7.7291862740886605
246,9.580778394843529,14.328711018910699,7.7521841462684105
247,9.587758721965038,14.352188099680701,7.77509082832091
248,9.59466466826171,14.375521469996901,7.7979066053986905
249,9.6014970417948,14.398712025178598,7.82063176223428
250,9.608256641512671,14.4217606543454,7.84326658313426
251,9.614944257360849,14.4446682404726,7.865811351973631
252,9.621560670390561,14.4674356604461,7.88826635219024
253,9.628106652865899,14.490063785116599,7.9106318667795
254,9.63458296836941,14.5125534793532,7.93290817828918
255,9.64099037190638,14.5349056020962,7.955095568814531
256,9.64732961000764,14.5571210064089,7.977194319993349
257,9.6536014208311,14.5792005395298,7.999204713001459
258,9.659806534261769,14.601145042922802,8.02112702854816
259,9.665945672010642,14.6229553523279,8.0429615468719
260,9.67201954771206,14.6446322978108,8.06470854773611
261,9.678028867020009,14.6661767038116,8.08636831042517
262,9.68397432770292,14.6875893891936,8.107941113740491
263,9.68985661973738,14.7088711672911,8.12942723599676
264,9.695676425400551,14.730022845956599,8.15082695501829
265,9.70143441936137,14.751045227607401,8.17214054813555
266,9.70713126877058,14.771939109271901,8.19336829218175
267,9.71276763334951,14.792705282635099,8.21451046348958
268,9.71834416547784,14.8133445340839,8.23556733788805
269,9.723861510280061,14.833857644751301,8.2565391906995
270,9.72932030571091,14.854245390560601,8.27742629673659
271,9.7347211826397,14.874508542268698,8.29822893029953
272,9.74006476493346,14.8946478655093,8.318947365173349
273,9.745351669539161,14.9146641208352,8.33958187462524
274,9.75058250656472,14.9345580637604,8.36013273140209
275,9.755757879359061,14.9543304448015,8.380600207727941
276,9.76087838459112,14.9739820095189,8.40098457530175
277,9.76594461232785,14.9935134985569,8.42128610529505
278,9.77095714611117,15.0129256476843,8.44150506834981
279,9.77591656303405,15.0322191878338,8.4616417345763
280,9.780823433815481,15.051394845141198,8.48169637355113
281,9.785678322874599,15.070453340984098,8.501669254315269
282,9.79048178840383,15.089395392020302,8.52156064537217
283,9.7952343824411,15.108221710225502,8.54137081468603
284,9.79993665094117,15.126933002930901,8.56110002967998
285,9.804589133846001,15.145529972860201,8.58074855723451
286,9.809192365154301,15.164013318166198,8.60031666368582
287,9.81374687299014,15.182383732467198,8.619804614824309
288,9.81825317967078,15.2006419048824,8.63921267589315
289,9.82271180177356,15.218788520067802,8.658541111586791
290,9.82712325020201,15.236824258250802,8.67779018604971
291,9.83148803025112,15.2547497952654,8.69696016287504
292,9.83580664167179,15.272565802586,8.71605130510337
293,9.84007957873446,15.2902729473614,8.73506387522156
294,9.84430733029201,15.3078718924488,8.75399813516159
295,9.84849037984182,15.325363296446302,8.77285434629951
296,9.85262920558707,15.342747813726302,8.79163276945434
297,9.8567242804973,15.3600260944678,8.81033366488715
298,9.860776072368221,15.377198784688499,8.82895729230006
299,9.86478504388076,15.394266526276601,8.847503910835401
300,9.86875165265942,15.4112299570225,8.86597377907477
301,9.87267635132991,15.4280897106495,8.88436715503832
302,9.876559587575999,15.4448464168453,8.902684296183901
303,9.880401804195829,15.461500701291802,8.92092545940633
304,9.884203439157359,15.478053185695801,8.93909090103675
305,9.88796492565325,15.494504487818501,8.95718087684191
306,9.89168669215506,15.510855221505599,8.97519564202356
307,9.89536916246673,15.527105996715902,8.99313545121785
308,9.89901275577749,15.5432574195507,9.01100055849479
309,9.90261788671407,15.5593100922825,9.02879121735768
310,9.906184965392288,15.575264613383201,9.046507680742659
311,9.90971439746805,15.591121577552302,9.06415020101825
312,9.913206584187641,15.6068815757446,9.08171902998485
313,9.916661922437552,15.6225451951981,9.09921441887439
314,9.92008080479356,15.6381130194608,9.116636618349961
315,9.92346361956933,15.653585628418,9.133985878505401
316,9.92681075086434,15.668963598319,9.15126244886503
317,9.93012257861132,15.684247501803501,9.16846657838333
318,9.93339947862302,15.6994379079279,9.18559851544466
319,9.936641822638551,15.714535382191,9.202658507863
320,9.93984997836901,15.729540486560198,9.219646802881769
321,9.94302430954273,15.7444537794964,9.23656364717355
322,9.94616517594986,15.7592758159796,9.25340928683998
323,9.949272933486439,15.774007147533698,9.2701839674115
324,9.95234793419801,15.788648322251301,9.28688793384733
325,9.95539052632267,15.803199884818001,9.30352143053523
326,9.95840105433357,15.817662376537001,9.32008470129148
327,9.96137985898099,15.832036335352699,9.33657798936077
328,9.964327277333869,15.846322295875002,9.35300153741613
329,9.96724364282086,15.860520789402402,9.36935558755888
330,9.970129285270849,15.8746323439456,9.38564038131863
331,9.97298453095311,15.888657484250698,9.40185615965324
332,9.97580970261687,15.902596731821802,9.41800316294883
333,9.97860511953047,15.916450604944199,9.43408163101983
334,9.981371097520029,15.930219618706401,9.45009180310895
335,9.984107949007731,15.9439042850227,9.466033917887321
336,9.98681598304953,15.957505112655301,9.481908213454462
337,9.98949550537256,15.9710226072358,9.497714927338448
338,9.992146818412,15.9844572712874,9.513454296495949
339,9.99477022134757,15.9978096042462,9.529126557312368
340,9.997366010139551,16.0110801024823,9.54473194560195
341,9.99993447756442,16.024269259321002,9.56027069660788
342,10.0024759132501,16.037377565063903,9.5757430450025
343,10.004990603710699,16.0504055070095,9.59114922488743
344,10.007478832380901,16.063353569473602,9.606489469793699
345,10.009940879650099,16.0762222338098,9.62176401268201
346,10.0123770228957,16.089011978429802,9.63697308594285
347,10.0147875365169,16.101723278823,9.652116921396741
348,10.0171726919667,16.114356607576898,9.66719575029444
349,10.0195327577851,16.126912434396,9.68220980331717
350,10.0218679996308,16.139391226122196,9.69715931057684
351,10.024178680313,16.1517934467531,9.712044501616269
352,10.0264650598226,16.164119557462,9.72686560540952
353,10.0287273953635,16.1763700166164,9.741622850362038
354,10.030965941382698,16.1885452797969,9.756316464311052
355,10.0331809496013,16.2006457998158,9.77094667452573
356,10.0353726690437,16.212672026735802,9.78551370770757
357,10.037541346067501,16.2246244078882,9.80001778999064
358,10.0396872243929,16.236503387890902,9.814459146941891
359,10.041810545131401,16.248309408666803,9.82883800356147
360,10.0439115468141,16.260042909461202,9.843154584283061
361,10.0459904654206,16.2717043268599,9.857409112974189
362,10.048047534406301,16.2832940948067,9.87160181293656
363,10.0500829847306,16.2948126446206,9.88573290690638
364,10.052097044883599,16.3062604050135,9.899802617054759
365,10.0540899409133,16.3176378021067,9.913811164988038
366,10.056061896452599,16.3289452594485,9.92775877174812
367,10.058013132745,16.340183198030697,9.9416456578129
368,10.0599438686714,16.3513520363056,9.95547204309657
369,10.061854320775401,16.3624521902021,9.96923814695009
370,10.0637447032887,16.3734840731426,9.98294418816147
371,10.0656152281568,16.3844480960592,9.99659038495626
372,10.0674661050636,16.3953446674096,10.0101769549979
373,10.0692975414556,16.4061741931935,10.0237041153881
374,10.0711097425673,16.416937076968402,10.0371720826673
375,10.0729029114441,16.4276337198651,10.0505810728151
376,10.074677248967001,16.4382645206039,10.0639313012506
377,10.0764329538755,16.4488298755096,10.077222982833
378,10.0781702227914,16.4593301785272,10.090456331861699
379,10.0798892502414,16.4697658212372,10.1036315620771
380,10.0815902286799,16.4801371928706,10.116748886660801
381,10.0832733485117,16.490444680324,10.1298085182363
382,10.0849387981141,16.5006886681745,10.1428106688691
383,10.086586763859,16.510869538694802,10.1557555500675
384,10.088217430134199,16.5209876718675,10.1686433727826
385,10.0898309793655,16.5310434453997,10.1814743474096
386,10.091427592037698,16.5410372347378,10.1942486837871
387,10.0930074467155,16.5509694130815,10.206966591198801
388,10.0945707200643,16.5608403513983,10.2196282783729
389,10.096117586871001,16.5706504184374,10.232233953483501
390,10.0976482200641,16.580399980743998,10.2447838241504
391,10.099162790733802,16.590089402672803,10.257278097439901
392,10.1006614681519,16.5997190464022,10.2697169798652
393,10.1021444197915,16.609289271948,10.282100677387
394,10.1036118113464,16.6188004371765,10.294429395414099
395,10.1050638067502,16.628252897818697,10.3067033388034
396,10.1065005681955,16.6376470074832,10.318922711861
397,10.107922256152401,16.6469831176695,10.3310877183426
398,10.109329029387501,16.6562615777817,10.3431985614535
399,10.1107210449818,16.6654827351408,10.3552554438499
400,10.112098458349301,16.6746469349985,10.367258567638801
401,10.1134614232546,16.6837545205493,10.379208134378901
402,10.1148100918307,16.6928058329441,10.3911043450809
403,10.1161446145971,16.701801211302303,10.402947400208198
404,10.1174651404763,16.7107409927248,10.414737499677301
405,10.118771816811801,16.7196255123063,10.4264748428586
406,10.1200647893844,16.7284551031476,10.4381596285765
407,10.121344202429698,16.737230096368503,10.4497920551104
408,10.122610198654199,16.7459508211193,10.461372320195
409,10.1238629192517,16.754617604593598,10.4729006210208
410,10.125102503919999,16.7632307720399,10.484377154235
411,10.126329090876599,16.7717906467741,10.4958021159417
412,10.1275428168749,16.7802975501907,10.5071757017025
413,10.1287438172194,16.7887518017752,10.5184981065373
414,10.1299322257818,16.7971537191156,10.5297695249248
415,10.1311081750162,16.8055036179141,10.5409901508028
416,10.1322717959742,16.8138018119984,10.552160177569199
417,10.1334232183199,16.8220486133336,10.563279798082199
418,10.1345625703452,16.830244332033402,10.5743492046611
419,10.135689978983699,16.8383892763712,10.585368589086901
420,10.1368055698263,16.8464837527916,10.596338142602699
421,10.137909467134499,16.8545280659215,10.6072580559145
422,10.1390017938557,16.8625225185812,10.6181285191917
423,10.1400826716364,16.8704674117953,10.628949722067599
424,10.1411522208365,16.8783630448036,10.639721853640198
425,10.1422105605431,16.8862097150721,10.650445102472698
426,10.1432578085841,16.894007718303598,10.6611196565941
427,10.144294081541599,16.901757348448502,10.671745703499802
428,10.145319494765099,16.9094588977153,10.6823234301523
429,10.1463341623851,16.9171126565814,10.692853022981499
430,10.147338197325599,16.9247189138031,10.703334667885901
431,10.1483317113174,16.9322779564267,10.7137685502326
432,10.1493148149108,16.9397900697979,10.724154854858401
433,10.150287617487802,16.9472555375731,10.734493766069999
434,10.1512502272751,16.954674641728698,10.7447854676451
435,10.1522027513563,16.9620476625717,10.755030142832599
436,10.153145295683801,16.9693748787495,10.7652279743534
437,10.154077965091302,16.9766565672603,10.7753791444013
438,10.1550008633054,16.9838930034623,10.785483834642902
439,10.1559140929576,16.991084461084302,10.7955422262193
440,10.156817755595899,16.9982312122349,10.8055544997457
441,10.1577119516964,17.0053335274125,10.8155208353127
442,10.1585967806747,17.012391675514902,10.825441412486901
443,10.1594723408972,17.0194059238489,10.835316410311
444,10.1603387296922,17.0263765381398,10.8451460073054
445,10.1611960433613,17.0333037825407,10.8549303814678
446,10.162044377189801,17.0401879196421,10.864669710274699
447,10.1628838254579,17.0470292104811,10.874364170681698
448,10.1637144814515,17.0538279145508,10.8840139391241
449,10.1645364374723,17.060584289809402,10.893619191517699
450,10.165349784848699,17.0672985926893,10.903180103259402
451,10.166154613946,17.0739710781063,10.912696849228102
452,10.166951014176801,17.080601999468502,10.922169603784802
453,10.167739074010802,17.087191608685302,10.931598540773999
454,10.168518880985301,17.0937401561766,10.9409838335239
455,10.1692905217145,17.1002478908809,10.9503256548471
456,10.1700540819,17.106715060265,10.959624177041599
457,10.170809646339999,17.1131419103321,10.968879571891199
458,10.1715572989391,17.119528685630698,10.978092010666199
459,10.1722971227178,17.1258756292632,10.987261664124201
460,10.173029199821698,17.132182982894303,10.9963887025107
461,10.173753611531199,17.1384509867598,11.0054732955599
462,10.1744704382702,17.144679879675,11.014515612495401
463,10.1751797596156,17.1508698990427,11.0235158220307
464,10.175881654306,17.1570212808622,11.032474092370201
465,10.176576200250901,17.1631342597369,11.041390591209499
466,10.1772634745391,17.169209068883,11.050265485736599
467,10.1779435534478,17.1752459401377,11.059098942632401
468,10.178616512451,17.181245103966802,11.067891128071
469,10.1792824262281,17.1872067894735,11.0766422077212
470,10.179941368672099,17.193131224406,11.0853523467466
471,10.1805934128984,17.1990186351654,11.0940217098065
472,10.181238631252599,17.2048692468139,11.1026504610568
473,10.181877095319,17.210683283082698,11.1112387641504
474,10.182508875928301,17.2164609663793,11.1197867822383
475,10.183134043166,17.222202517796,11.128294677969802
476,10.1837526663799,17.2279081571172,11.1367626134939
477,10.184364814188198,17.2335781028271,11.145190750459498
478,10.1849705544872,17.2392125721173,11.1535792500163
479,10.1855699544589,17.2448117808947,11.161928272815599
480,10.1861630805783,17.2503759437887,11.170237979010999
481,10.186749998621499,17.2559052741586,11.178508528259199
482,10.1873307736725,17.2613999841015,11.186740079720499
483,10.1879054701308,17.2668602844594,11.194932792060001
484,10.1884741517186,17.2722863848264,11.2030868234478
485,10.189036881488098,17.2776784935562,11.2112023315602
486,10.1895937218282,17.2830368177694,11.2192794735801
487,10.1901447344722,17.2883615633608,11.227318406198302
488,10.190689980504,17.293652935006097,11.235319285613501
489,10.191229520365301,17.2989111361694,11.2432822675336
490,10.1917634138625,17.3041363691103,11.2512075071764
491,10.1922917201733,17.3093288348909,11.259095159270101
492,10.1928144978533,17.3144887333826,11.2669453780545
493,10.1933318048426,17.319616263273097,11.274758317281199
494,10.1938436984725,17.324711622073696,11.2825341302149
495,10.1943502354715,17.3297750061255,11.290272969633902
496,10.194851471972301,17.334806610606698,11.297974987831
497,10.195347463517301,17.339806629539403,11.305640336614001
498,10.1958382650656,17.344775255796,11.3132691673069
499,10.196323930998801,17.3497126811061,11.3208616307504
500,10.196804515126999,17.3546190960632,11.3284178773027
501,10.197280070695,17.359494690131303,11.335938056840401
502,10.1977506503885,17.364339651651303,11.343422318759199
503,10.1982163063394,17.3691541678478,11.350870811974799
504,10.198677090132099,17.3739384248354,11.358283684923402
505,10.199133052809401,17.378692607625197,11.365661085562902
506,10.1995842448777,17.3834169001312,11.3730031613735
507,10.200030716313199,17.388111485177,11.380310059358301
508,10.2004725165669,17.3927765445014,11.3875819260444
509,10.200909694571001,17.3974122587655,11.3948189074837
510,10.2013422987434,17.402018807558598,11.4020211492535
511,10.201770376994,17.4065963694043,11.4091887964574
512,10.202193976729301,17.4111451217669,11.416321993726099
513,10.2026131448583,17.4156652410575,11.423420885218402
514,10.2030279277974,17.4201569026402,11.430485614621501
515,10.2034383714758,17.424620280838,11.4375163251525
516,10.2038445213405,17.4290555489389,11.4445131595587
517,10.2042464223614,17.4334628792019,11.451476260118598
518,10.2046441190365,17.4378424428633,11.4584057686427
519,10.2050376553966,17.442194410141898,11.465301826474303
520,10.2054270750105,17.4465189502457,11.4721645744904
521,10.205812420989501,17.4508162313772,11.478994153102601
522,10.206193735992699,17.4550864207395,11.4857907022575
523,10.2065710622315,17.4593296845421,11.492554361438199
524,10.2069444414741,17.4635461880066,11.4992852696644
525,10.2073139150508,17.4677360953722,11.5059835654938
526,10.2076795238579,17.4718995699018,11.5126493870229
527,10.208041308362802,17.4760367738875,11.5192828718873
528,10.208399308608199,17.480147868656,11.525884157263201
529,10.2087535642167,17.4842330145748,11.532453379867802
530,10.209104114395302,17.4882923710568,11.5389906759603
531,10.2094509979396,17.4923260965667,11.5454961813429
532,10.209794253238302,17.4963343486262,11.5519700313613
533,10.210133918277402,17.500317283819403,11.5584123609058
534,10.2104700306444,17.5042750577981,11.564823304412197
535,10.2108026275326,17.5082078252876,11.571202995862201
536,10.2111317457451,17.512115740091602,11.577551568785
537,10.2114574216992,17.515998955098,11.583869156257501
