t,h_1,h_2,h_3
61,5.20504019876313,6.1686408133792,1.72666481125482
62,5.2596713758475,6.246929120425871,1.76935500392984
63,5.31362174802259,6.32464084744257,1.81200212225952
64,5.36690128887946,6.401781864328071,1.85460133255898
65,5.419519782813509,6.478357948437999,1.89714808906199
66,5.47148682994421,6.55437478651155,1.93963811480372
67,5.52281185086298,6.629837976562901,1.9820673840187901
68,5.573504091217001,6.70475302973644,2.02443210591347
69,5.62357262613607,6.779125372125501,2.06672870968589
70,5.67302636450929,6.85296034655407,2.10895383068158
71,5.7218740531181,6.926263214321519,2.15110429758331
72,5.770124280631781,6.99903915691019,2.1931771205445902
73,5.817785481471231,7.071293277655901,2.23516948018539
74,5.86486593954643,7.143030603381799,2.2770787173766402
75,5.91137379187304,7.2142560859955,2.31890232374732
76,5.95731703207288,7.28497460405018,2.3606379328543596
77,6.002703513763139,7.355190964269889,2.40228331196127
78,6.0475409538388005,7.42490990303958,2.44383635437637
79,6.09183693565246,7.4941360878604195,2.48529507230627
80,6.1355989120957695,7.56287411877085,2.52665759018408
81,6.17883420858617,7.6311285297341795,2.5679221384355695
82,6.221550025962809,7.69890378999304,2.6090870476499
83,6.26375344329497,7.766204305391639,2.65015074312416
84,6.305451420606491,7.83303441966623,2.69111173975404
85,6.34665080151929,7.89939841570457,2.73196863724482
86,6.387358315819111,7.965300516774991,2.77272011561966
87,6.427580581946289,8.03074488772584,2.8133649310035
88,6.467324109414441,8.09573563615578,2.85390191166305
89,6.50659530115965,8.16027681355586,2.89432995428482
90,6.545400455822651,8.22437241642374,2.9346480204746404
91,6.5837457699665904,8.28802638735107,2.9748551334633397
92,6.6216373402323905,8.35124261608434,3.01495037500453
93,6.6590811654343405,8.4140249405601,3.05493288245169
94,6.6960831485975705,8.47637714791508,3.0948018460022797
95,6.73264909893981,8.5383029754718,3.13455650609823
96,6.76878473379924,8.59980611170045,3.17419615097221
97,6.804495680510151,8.66089019715746,3.21372011433052
98,6.83978747822849,8.721558825401459,3.2531277731636696
99,6.874665579708769,8.78181554388726,3.29241854567666
100,6.90913535303401,8.8416638548383,3.33159188933128
101,6.94320208330041,8.901107216098211,3.3706472989936698
102,6.9768709742581105,8.960149041962,3.4095843051804002
103,7.01014714990957,9.01879270398751,3.4484024723972593
104,7.043035656066951,9.077041531787449,3.48710139756503
105,7.07554146186978,9.13489881380275,3.5256807085269397
106,7.10766946126428,9.19236779805755,3.56414006263318
107,7.139424474445421,9.24945169289646,3.6024791453976697
108,7.17081124926314,9.30615366770444,3.64069766922302
109,7.201834462593559,9.362476853609849,3.6787953721896405
110,7.232498721676559,9.41842434417106,3.71677201690542
111,7.2628085654206,9.47399919604711,3.75462738941235
112,7.29276846567586,9.52920442965278,3.792361298147
113,7.322382828476679,9.58404302979858,3.82997357295188
114,7.351655995254201,9.63851794631593,3.86746406413459
115,7.38059224402012,9.69263209466806,3.9048326415724905
116,7.40919579052251,9.74638835654695,3.94207919386004
117,7.43747078937436,9.79978958045663,3.9792036274967795
118,7.46542133515588,9.85283858228329,4.01620586611354
119,7.49305146349113,9.9055381458525,4.05308584973496
120,7.52036515209985,9.957891023473891,4.08984353407636
121,7.547366321825219,10.0098999364736,4.126478889873121
122,7.574058837638151,10.061567575715099,4.1629919022409
123,7.600446509618861,10.1128966021076,4.19938257006509
124,7.62653309391641,10.1638896471046,4.23565090541796
125,7.6523222936867095,10.214549313189998,4.27179693300212
126,7.677817760009759,10.2648781743546,4.3078206896189
127,7.7030230927865,10.3148787765614,4.343722223660491
128,7.7279418416161105,10.364553638201699,4.37950159462454
129,7.752577506654039,10.4139052505399,4.41515887265012
130,7.77693353945146,10.462936078150399,4.450694138074059
131,7.801013343776571,10.5116485593437,4.48610748100659
132,7.8248202764183405,10.5600451065842,4.521399000925309
133,7.84835764797302,10.608128106898699,4.55656880628675
134,7.87162872361403,10.6558999222763,4.59161701415445
135,7.89463672384556,10.703362890060001,4.6265437498429405
136,7.91738482524042,10.75051932333,4.66134914657687
137,7.93987616116243,10.797371511278902,4.69603334516436
138,7.96211382247386,10.843921719579,4.730596493684191
139,7.98410085822829,10.890172190742199,4.76503874718597
140,8.00584027634917,10.936125144472301,4.799360267402769
141,8.02733504429469,10.9817827780102,4.83356122247563
142,8.048588089708941,11.027147266471697,4.86764178668938
143,8.0696023010601,11.0722207631789,4.90160214021929
144,8.090380528265719,11.1170053999842,4.9354424688880005
145,8.11092558330552,11.1615032875887,4.96916296393235
146,8.131240240822061,11.2057165158532,5.00276382177956
147,8.151327238709401,11.249647154103501,5.0362452438324405
148,8.171189278690361,11.293297251429602,5.06960743626318
149,8.19082902688233,11.3366688369788,5.10285060981532
150,8.21024911435212,11.379763920243098,5.135974979613589
151,8.22945213766009,11.4225844913409,5.16898076498124
152,8.24844065939371,11.465132521293302,5.2018681892646
153,8.26721720869095,11.5074099622946,5.2346374796643795
154,8.28578428175368,11.5494187479781,5.267288867073679
155,8.304144342351249,11.5911607936766,5.2998225859222305
156,8.32229982231459,11.632637996677499,5.33223887402659
157,8.34025312202106,11.673852236473598,5.36453797244625
158,8.35800661087013,11.7148053750084,5.39672012534512
159,8.37556262775028,11.755499256917698,5.42878557985839
160,8.39292348149714,11.795935709765502,5.460734585964401
161,8.41009145134331,11.8361165442766,5.492567396361459
162,8.42706878735978,11.876043554564,5.524284266349209
163,8.44385771088934,11.915718518352302,5.5558854537145494
164,8.460460414972099,11.9551431971969,5.587371218621731
165,8.47687906476329,11.994319336699801,5.618741823506711
166,8.49311579794351,12.033248666719999,5.64999753297529
167,8.50917272512161,12.071932901581599,5.68113861370517
168,8.5250519302304,12.1103737402772,5.712165334351491
169,8.540755470915249,12.1485728666676,5.74307796545599
170,8.556285378915879,12.1865319496784,5.773876779359419
171,8.57164366044134,12.224252643492598,5.804562050117201
172,8.58683229653847,12.261736587739902,5.83513405341815
173,8.60185324345384,12.2989854076826,5.86559306650619
174,8.61670843298941,12.3360007143983,5.89593936810488
175,8.63139977285207,12.3727841049594,5.926173238344691
176,8.645929146997089,12.4093371626089,5.95629495869293
177,8.66029841596564,12.445661456934,5.986304811886099
178,8.674509417216589,12.481758544036,6.01620308186483
179,8.6885639654526,12.517629966697399,6.04599005371104
180,8.70246385294067,12.553277254546199,6.07566601358734
181,8.71621084982733,12.588701924217599,6.105231248678661
182,8.72980670444842,12.623905479512201,6.1346860471359
183,8.74325314363373,12.6588894115523,6.16403069802161
184,8.75655187300653,12.6936551989349,6.193265491257581
185,8.76970457727811,12.7282043078828,6.22239071757423
186,8.78271292053746,12.7625381923924,6.25140666846191
187,8.79557854653607,12.796658294379402,6.28031363612378
188,8.80830307896819,12.8305660438225,6.3091119134303995
189,8.820888121746359,12.864262858903501,6.337801793875901
190,8.83333525927248,12.8977501461464,6.36638357153572
191,8.84564605670453,12.931029300553401,6.39485754102574
192,8.857822060218849,12.9641017057391,6.42322399746289
193,8.869864797268288,12.996968734061902,6.451483236427151
194,8.881775776836099,13.0296317467541,6.47963555392478
195,8.89355648968589,13.062092094049198,6.50768124635289
196,8.90520840860742,13.094351115307601,6.53562061046525
197,8.91673298865863,13.1264101391396,6.563453943339191
198,8.92813166740374,13.158270483527698,6.59118154234374
199,8.93940586514761,13.189933455945498,6.618803705108791
200,8.95055698516642,13.221400353475401,6.646320729495361
201,8.96158641393472,13.2526724629251,6.673732913566839
202,8.9724955213489,13.283751060940599,6.70104055556126
203,8.98328566094725,13.314637414119101,6.728243953864469
204,8.9939581701265,13.345332779119401,6.75534340698428
205,9.00451437035508,13.3758384027702,6.7823392135254
206,9.0149555673831,13.406155522177698,6.80923167216534
207,9.02528305144899,13.436285364830699,6.83602108163106
208,9.03549809748314,13.4662291487043,6.86270774067641
209,9.04560196530826,13.4959880823625,6.8892919480603805
210,9.05559589983682,13.525563365058401,6.915774002526031
211,9.06548113126541,13.5549561868337,6.9421542027802
212,9.075258875266211,13.5841677286161,6.968432847473871
213,9.0849303331755,13.6131991623156,6.99461023518313
214,9.09449669217946,13.642051650919301,7.020686664390941
215,9.10395912549704,13.670726348584301,7.046662433469349
216,9.11331879256021,13.6992244007303,7.07253784066241
217,9.12257683919146,13.7275469441296,7.098313184069611
218,9.13173439777869,13.7556951069968,7.123988761629961
219,9.14079258744751,13.783670009076399,7.14956487110648
220,9.14975251423099,13.811472761729801,7.17504181007131
221,9.15861527123692,13.8391044680201,7.20041987589133
222,9.1673819388126,13.866566222797301,7.225699365714151
223,9.17605358470723,13.893859112780198,7.25088057645474
224,9.184631264231939,13.920984216638699,7.27596380478235
225,9.193116020417461,13.947942605074699,7.300949347107969
226,9.20150888416959,13.9747353409007,7.32583749957221
227,9.20981087442225,14.001363479119101,7.35062855803351
228,9.218022998288529,14.0278280669987,7.37532281805684
229,9.22614625120941,14.054130144151198,7.39992057490276
230,9.234181617100461,14.0802707426065,7.42442212351678
231,9.24213006849631,14.106250886886,7.4488277585191796
232,9.249992566693198,14.1320715940766,7.47313777419509
233,9.257770061889419,14.157733873901801,7.4973524644849805
234,9.26546349332379,14.1832387287935,7.5214721229754105
235,9.273073789412141,14.208587153961199,7.54549704289011
236,9.28060186788193,14.2337801374622,7.5694275170814205
237,9.28804863590493,14.2588186602685,7.593263838021901
238,9.29541499022802,14.283703696335301,7.617006297796349
239,9.30270181730223,14.308436212666098,7.6406551880940405
240,9.30990999340989,14.333017169379302,7.66421080020121
241,9.3170403847901,14.3574475197719,7.68767342499383
242,9.3240938477624,14.3817282103836,7.71104335293059
243,9.3310712288487,14.405860181059598,7.734320874046191
244,9.337973364893609,14.429844365012901,7.75750627794479
245,9.344801083183052,14.453681688884801,7.78059985379372
246,9.351555201561231,14.477373072806301,7.803601890317401
247,9.35823652854606,14.5009194304569,7.826512675791481
248,9.36484586344294,14.5243216691239,7.84933249803718
249,9.37138399645703,14.5475806897607,7.87206164441581
250,9.377851708803961,14.5706973870434,7.8947004018234805
251,9.38424977281905,14.593672649428301,7.91724905668605
252,9.3905789520651,14.6165073592072,7.939707894954161
253,9.39684000143858,14.639202392563,7.96207720209854
254,9.40303366727457,14.661758619623699,7.984357263105401
255,9.40916068745013,14.6841769045169,8.006548362472039
256,9.41522179148642,14.706458105422099,8.02865078420256
257,9.42121770064928,14.7286030746241,8.05066481180382
258,9.42714912804867,14.7506126585639,8.0725907282814
259,9.433016778736581,14.772487697890599,8.09442881613584
260,9.43882134980384,14.794229027511498,8.11617935735895
261,9.44456353047542,14.815837476642198,8.13784263343028
262,9.450244002204661,14.837313868856,8.15941892531364
263,9.45586343876618,14.8586590221323,8.18090851345392
264,9.46142250634749,14.879873748905098,8.2023116777738
265,9.466921863639561,14.900958856110199,8.223628697670781
266,9.472362161926029,14.921915145232502,8.24485985201423
267,9.47774404517134,14.942743412352,8.266005419142509
268,9.4830681501077,14.9634444481899,8.2870656768603
269,9.48833510632091,14.984019038154099,8.30804090243598
270,9.49354553633507,15.0044679623835,8.32893137259908
271,9.49870005569614,15.0247919957924,8.34973736353785
272,9.503799273054499,15.0449919081145,8.37045915089698
273,9.50884379024639,15.065068463945698,8.39109700977532
274,9.51383420237427,15.085022422787098,8.41165121472375
275,9.518771097886198,15.1048545390871,8.43212203974307
276,9.52365505865416,15.124565562282902,8.4525097582821
277,9.52848666005138,15.144156236842,8.47281464323568
278,9.53326647102867,15.1636273023032,8.493036966942931
279,9.53799505418975,15.1829794933161,8.51317700118543
280,9.542672965865659,15.202213539681802,8.53323501718557
281,9.5473007561882,15.221330166391699,8.55321128560495
282,9.55187896916242,15.2403300936667,8.57310607654283
283,9.55640814273819,15.259214036995802,8.59291965953465
284,9.560888808880891,15.2779827071737,8.61265230355062
285,9.56532149364117,15.2966368103391,8.63230427699439
286,9.56970671722384,15.3151770480113,8.65187584770172
287,9.57404499405592,15.3336041171275,8.67136728293931
288,9.57833683285374,15.3519187100789,8.69077884940356
289,9.58258273668933,15.370121514747,8.71011081321949
290,9.58678320305584,15.3882132145386,8.72936343993968
291,9.59093872393224,15.406194488422,8.748536994543219
292,9.59504978584715,15.424066010961,8.76763174143477
293,9.59911686994192,15.4418284523496,8.78664794444364
294,9.603140452032859,15.4594824784462,8.805585866822911
295,9.60712100267274,15.4770287508075,8.82444577124859
296,9.61105898721152,15.4944679267215,8.8432279198189
297,9.61495486585633,15.5118006592404,8.861932574053439
298,9.618809093730661,15.529027597214,8.880559994892561
299,9.622622120932881,15.5461493853213,8.89911044269668
300,9.626394392594,15.5631666641026,8.91758417724566
301,9.63012634893472,15.5800800699914,8.93598145773822
302,9.63381842532177,15.5968902353456,8.95430254279143
303,9.6374710523236,15.6135977884785,8.972547690440132
304,9.641084655765301,15.630203353689101,8.9907171581365
305,9.64465965678294,15.6467075512931,9.00881120274964
306,9.64819647187719,15.6631109976524,9.026830080565091
307,9.651695512966269,15.6794143052052,9.04477404728449
308,9.65515718743832,15.6956180824951,9.06264335802523
309,9.658581898203039,15.711722934200198,9.080438267320131
310,9.661970043742802,15.7277294611625,9.09815902911711
311,9.665322018163039,15.7436382604158,9.11580589677899
312,9.66863821124208,15.7594499252142,9.13337912308319
313,9.67191900848039,15.7751650450599,9.15087896022153
314,9.67516479114916,15.7907842057313,9.16830565980009
315,9.67837593633837,15.8063079893101,9.18565947283896
316,9.68155281700422,15.8217369742082,9.20294064977219
317,9.68469580201602,15.837071735195401,9.22014944044759
318,9.6878052562025,15.8523128434249,9.23728609412669
319,9.69088154039756,15.8674608664605,9.25435085948466
320,9.69392501148548,15.8825163683026,9.27134398461022
321,9.69693602244559,15.8974799094134,9.28826571700565
322,9.699914922396411,15.9123520467432,9.30511630358674
323,9.7028620566392,15.9271333337556,9.32189599068282
324,9.70577776670107,15.941824320452099,9.33860502403679
325,9.708662390377551,15.956425553397699,9.35524364880513
326,9.71151626177463,15.970937575745001,9.37181210955797
327,9.7143397113503,15.985360927258501,9.38831065027918
328,9.71713306595563,15.999696144339499,9.40473951436645
329,9.719896648875311,16.0139437600489,9.42109894463141
330,9.72263077986778,16.0281043041321,9.43738918329973
331,9.725335775204801,16.0421783030413,9.453610472011269
332,9.7280119477106,16.0561662799599,9.46976305182024
333,9.73065960680057,16.0700687548245,9.48584716319536
334,9.73327905851948,16.0838862443486,9.50186304602004
335,9.73587060557922,16.0976192620445,9.517810939592561
336,9.73843454739616,16.1112683182463,9.533691082626289
337,9.740971180128009,16.1248339201318,9.54950371324994
338,9.743480796710289,16.1383165717444,9.565249069007711
339,9.745963686892331,16.151716774015,9.580927386859608
340,9.74842013727284,16.165035024784,9.59653890318166
341,9.750850431335161,16.178271818822,9.612083853766212
342,9.753254849481971,16.1914276478515,9.62756247382217
343,9.75563366906965,16.204503000567698,9.642974997975301
344,9.757987164442289,16.2174983626596,9.65832166026852
345,9.760315606965161,16.230414216830198,9.673602694162222
346,9.76261926505796,16.243251042817498,9.68881833253457
347,9.76489840422758,16.2560093174144,9.70396880768183
348,9.76715328710044,16.2686895144889,9.71905435131873
349,9.76938417345461,16.281292105004,9.73407519457873
350,9.771591320251382,16.2938175570378,9.74903156801447
351,9.773774981666572,16.3062663358023,9.76392370159807
352,9.775935409121448,16.3186389036637,9.77875182472149
353,9.77807285131332,16.330935720160998,9.79351616619695
354,9.78018755424564,16.343157242025498,9.80821695425729
355,9.782279761257982,16.3553039231994,9.822854416556359
356,9.784349713055471,16.367376214854602,9.83742878016942
357,9.78639764773799,16.3793745654114,9.851940271593529
358,9.78842380082899,16.3912994205572,9.866389116748019
359,9.790428405304,16.4031512232638,9.880775540974831
360,9.79241169161879,16.4149304138068,9.895099769039
361,9.79437388773724,16.426637429782602,9.90936202512907
362,9.79631521915884,16.4382727061266,9.92356253285753
363,9.798235908945921,16.4498366751309,9.93770151526125
364,9.80013617775051,16.4613297664616,9.951779194801961
365,9.802016243840999,16.4727524071764,9.96579579336667
366,9.80387632312833,16.4841050217417,9.97975153226816
367,9.80571662919204,16.4953880320496,9.993646632245461
368,9.80753737330596,16.506601857435,10.0074813134643
369,9.80933876446354,16.5177469146924,10.021255795517499
370,9.811121009403,16.5288236180924,10.034970297425598
371,9.812884312632141,16.5398323793985,10.0486250376375
372,9.81462887645286,16.550773607883198,10.0622202340304
373,9.816354900985392,16.5616477103443,10.0757561039108
374,9.81806258419231,16.5724550911212,10.089232864014901
375,9.819752121902232,16.5831961521108,10.102650730509
376,9.8214237078332,16.5938712927835,10.1160099189901
377,9.823077533615919,16.6044809101985,10.129310644486301
378,9.82471378881661,16.615025399020002,10.142553121457501
379,9.82633266095965,16.6255051515324,10.1557375637958
380,9.82793433555,16.6359205576554,10.168864184825999
381,9.82951899609528,16.6462720049599,10.181933197306401
382,9.831086824127699,16.6565598786825,10.1949448134289
383,9.83263799922566,16.6667845617408,10.207899244819801
384,9.834172699035161,16.676946434748302,10.2207967025404
385,9.83569109929093,16.6870458760291,10.2336373970875
386,9.83719337383734,16.6970832616324,10.2464215383938
387,9.83867969464909,16.7070589653475,10.259149335828699
388,9.84015023185163,16.7169733587176,10.2718209981986
389,9.84160515374136,16.7268268110547,10.2844367337478
390,9.84304462680565,16.736619689453402,10.296996750158499
391,9.84446881574253,16.746352358805197,10.309501254552199
392,9.845877883480311,16.7560251818124,10.3219504534895
393,9.8472719911968,16.7656385190021,10.334344552971
394,9.84865129833848,16.7751927287397,10.3466837584381
395,9.85001596263933,16.784688167242802,10.358968274773
396,9.851366140139552,16.794125188595,10.3711983062999
397,9.852701985203971,16.803504144758698,10.383374056785302
398,9.85402365054034,16.8128253855889,10.395495729438599
399,9.855331287217359,16.8220892588467,10.407563526912499
400,9.856625044682529,16.8312961102117,10.4195776513042
401,9.857905070779788,16.8404462832959,10.431538304155302
402,9.85917151176701,16.8495401196562,10.443445686452801
403,9.86042451233318,16.8585779588071,10.455299998629698
404,9.86166421561552,16.8675601382341,10.4671014405656
405,9.86289076321633,16.8764869934057,10.4788502115869
406,9.864104295219711,16.8853588577865,10.4905465104683
407,9.86530495020797,16.8941760628493,10.5021905354323
408,9.866492865278051,16.9029389380877,10.513782484151
409,9.86766817605757,16.911647811028498,10.5253225537456
410,9.868831016720831,16.9203030072437,10.5368109407878
411,9.86998152000457,16.928904850362898,10.5482478413004
412,9.871119817223539,16.937453662084803,10.5596334507572
413,9.87224603828597,16.9459497621898,10.570967964084598
414,9.873360311708801,16.9543934685517,10.5822515756616
415,9.874462764632769,16.962785097149,10.593484479320699
416,9.87555352283734,16.9711249620773,10.604666868348401
417,9.87663271075544,16.9794133755605,10.6157989354859
418,9.877700451488028,16.9876506479623,10.626880872929801
419,9.87875686681858,16.995837087797803,10.637912872332901
420,9.879802077227279,17.0039730017448,10.648895124804302
421,9.88083620190522,17.012058694655398,10.6598278209106
422,9.88185935876825,17.0200944695664,10.670711150676599
423,9.88287166447085,17.0280806277113,10.6815453035852
424,9.88387323441975,17.0360174685309,10.692330468579199
425,9.88486418278741,17.0439052896843,10.703066834061
426,9.885844622525411,17.0517443870599,10.713754587893598
427,9.886814665377589,17.0595350547861,10.7243939174015
428,9.88777442189316,17.0672775852422,10.734985009371
429,9.888724001439561,17.0749722690688,10.7455280500512
430,9.88966351221523,17.0826193951787,10.7560232251543
431,9.89059306126228,17.0902192507673,10.766470719856802
432,9.89151275447894,17.0977721213227,10.7768707187995
433,9.89242269663191,17.1052782906369,10.787223406089002
434,9.89332299136858,17.1127380408151,10.7975289652975
435,9.89421374122909,17.120151652286598,10.8077875794641
436,9.895095047658321,17.127519403815,10.8179994310956
437,9.89596701101766,17.1348415725076,10.8281647021664
438,9.89682973059671,17.1421184338264,10.8382835741201
439,9.89768330462482,17.149350261597,10.848356227869699
440,9.89852783028257,17.1565373280196,10.858382843798301
441,9.899363403713,17.1636799036777,10.868363601760098
442,9.900190120032859,17.1707782575487,10.878298681080599
443,9.90100807334361,17.177832657013198,10.8881882605579
444,9.90181735674238,17.184843367864698,10.898032518462902
445,9.902618062332788,17.191810654319198,10.9078316325405
446,9.90341028123565,17.1987347790245,10.917585780009698
447,9.90419410359952,17.205616003069803,10.927295137565
448,9.90496961861117,17.2124545859952,10.9369598813764
449,9.90573691450599,17.2192507858007,10.9465801870908
450,9.906496078578131,17.2260048589554,10.9561562298322
451,9.907247197190712,17.2327170604072,10.9656881842028
452,9.90799035578578,17.2393876435913,10.9751762242834
453,9.90872563889426,17.2460168604396,10.9846205236343
454,9.9094531301457,17.252604961389597,10.994021255296099
455,9.910172912278,17.2591521953935,11.003378591790199
456,9.910885067146971,17.2656588099265,11.012692705119902
457,9.91158967573584,17.2721250509966,11.021963766770599
458,9.91228681816459,17.2785511631525,11.031191947711198
459,9.91297657369927,17.2849373894926,11.040377418394199
460,9.91365902076113,17.2912839716737,11.0495203487567
461,9.91433423693571,17.297591149919697,11.0586209082215
462,9.91500229898184,17.303859163029802,11.0676792656971
463,9.91566328284045,17.3100882483872,11.0766955895793
464,9.91631726364343,17.3162786419675,11.085670047751
465,9.91696431572223,17.3224305783472,11.094602807584
466,9.91760451261651,17.3285442907116,11.103494035938802
467,9.918237927082599,17.3346200108636,11.1123438991659
468,9.91886463110194,17.3406579692315,11.121152563106598
469,9.91948469588935,17.3466583948773,11.1299201930934
470,9.920098191901259,17.3526215155049,11.138646953951001
471,9.92070518884386,17.3585475574679,11.147333009997
472,9.92130575568112,17.3644367457779,11.155978525042801
473,9.92189996064278,17.3702893041123,11.164583662394199
474,9.922487871232189,17.3761054548221,11.173148584852
475,9.92306955423407,17.3818854189398,11.1816734547134
476,9.923645075722279,17.3876294161875,11.190158433771998
477,9.924214501067368,17.3933376649841,11.198603683319199
478,9.92477789494416,17.3990103824535,11.2070093641447
479,9.92533532133916,17.404647784431802,11.215375636537
480,9.92588684355794,17.4102500854755,11.223702660285001
481,9.92643252423245,17.4158174988684,11.231990594677901
482,9.926972425328211,17.4213502366295,11.240239598506301
483,9.92750660815144,17.4268485095204,11.2484498300634
484,9.928035133356119,17.4323125270525,11.2566214471452
485,9.928558060951,17.4377424974947,11.264754607051598
486,9.92907545030647,17.4431386278807,11.272849466587
487,9.92958736016136,17.4485011240157,11.280906182061301
488,9.93009384862979,17.4538301904844,11.2889249092908
489,9.93059497320776,17.459126030657803,11.296905803598499
490,9.9310907907798,17.4643888467002,11.3048490198154
491,9.93158135762554,17.4696188395766,11.3127547122812
492,9.932066729426099,17.4748162090598,11.320623034844802
493,9.932546961270571,17.4799811537368,11.3284541408655
494,9.93302210766227,17.4851138710165,11.336248183213598
495,9.93349222252506,17.4902145571362,11.3440053142713
496,9.93395735920953,17.4952834071687,11.351725685933399
497,9.93441757049908,17.5003206150289,11.3594094496083
498,9.93487290861605,17.5053263734807,11.3670567562186
499,9.93532342522766,17.5103008741438,11.374667756202
500,9.93576917145194,17.5152443075004,11.3822425995122
501,9.93621019786366,17.5201568629018,11.3897814356197
502,9.936646554500038,17.525038728575,11.397284413512699
503,9.937078290866571,17.5298900916295,11.4047516816974
504,9.93750545594264,17.5347111380636,11.412183388199802
505,9.937928098187179,17.5395020527709,11.4195796805655
506,9.93834626554421,17.5442630195471,11.426940705861302
507,9.93876000544834,17.5489942210959,11.4342666106756
508,9.9391693648302,17.5536958390361,11.441557541119499
509,9.93957439012181,17.558368053907,11.448813642827401
510,9.93997512726196,17.5630110451757,11.456035060958
511,9.940371621701368,17.5676249912426,11.463221940195
512,9.94076391840799,17.5722100694481,11.470374424748302
513,9.941152061872119,17.576766456078598,11.477492658354398
514,9.941536096111491,17.5812943263726,11.484576784277301
515,9.941916064676311,17.5857938545272,11.491626945309699
516,9.942292010654269,17.5902652137036,11.4986432837735
517,9.942663976675462,17.5947085760336,11.5056259415209
518,9.94303200491725,17.5991241126254,11.512575059935
519,9.943396137109119,17.6035119935696,11.519490779930699
520,9.943756414537448,17.6078723879454,11.526373241956
521,9.94411287805021,17.6122054638261,11.5332225859921
522,9.944465568061661,17.616511388285,11.540038951554802
523,9.94481452455698,17.6207903274017,11.5468224776954
524,9.9451597870968,17.625042446267397,11.553573303001098
525,9.94550139482179,17.629267908990897,11.560291565596302
526,9.9458393864571,17.6334668787042,11.566977403143301
527,9.94617380031674,17.6376395175683,11.5736309528432
528,9.946504674308061,17.6417859867788,11.5802523514366
529,9.94683204593602,17.6459064465718,11.586841735204699
530,9.947155952307481,17.6500010562288,11.5933992399703
531,9.947476430135449,17.6540699740831,11.5999250010983
532,9.947793515743301,17.6581133575247,11.6064191534965
533,9.948107245068881,17.6621313630061,11.6128818316171
534,9.94841765366864,17.6661241460479,11.619313169457099
535,9.948724776721711,17.670091861243602,11.625713300559198
536,9.949028649033881,17.674034662265697,11.6320823580127
537,9.949329305041609,17.6779527018709,11.638420474454698
