t,h_1,h_2,h_3
53,4.802868503817639,5.272806454397379,1.30679510671688
54,4.86399356193328,5.35377609914282,1.3487562904416202
55,4.924339873639161,5.43414512856411,1.3907408604538603
56,4.98391934943924,5.513919147007459,1.43274003384206
57,5.04274365767814,5.59310370765795,1.4747455896209698
58,5.10082423141054,5.67170431105302,1.51674982631185
59,5.158172275007701,5.7497264038391505,1.5587455234090901
60,5.21479877051392,5.82717537774698,1.6007259063105699
61,5.27071448376491,5.90405656876243,1.6426846143429699
62,5.32592997027937,5.98037525647348,1.6846156715581297
63,5.380455580934429,6.0561366635744704,1.7265134600161898
64,5.43430146743513,6.131345955511531,1.76837269530482
65,5.48747758758721,6.206008240254261,1.8101884040732301
66,5.539993710382321,6.2801285681802,1.8519559033848199
67,5.5918594209041705,6.35371193206015,1.8936707817146199
68,5.64308412506345,6.426763267133371,1.9353288814368201
69,5.69367705416919,6.49928745126273,1.97692628266446
70,5.74364726934381,6.57128930516104,2.0184592883182098
71,5.793003665788491,6.64277359268038,2.05992441031407
72,5.841754976905349,6.71374502115726,2.10131835677126
73,5.889909778282631,6.784208241807,2.1426380201516397
74,5.9374764915485505,6.85416785016134,2.18388046625084
75,5.984463388099299,6.923628386544009,2.22504292396924
76,6.0308785927065305,6.99259433657937,2.26612277579798
77,6.076730087009151,7.06107013172964,2.30711754896126
78,6.122025712894219,7.12906014985696,2.3480249071619
79,6.1667731757713,7.19656871580655,2.388842642882
80,6.21098004774472,7.26360010200773,2.42956867019495
81,6.25465377068754,7.330158529090039,2.47020101804913
82,6.29780165922133,7.39624816651167,2.51073782398698
83,6.34043090360521,7.46187313319794,2.55117732826661
84,6.3825485725378295,7.5270374981876,2.5915178683557203
85,6.424161615875501,7.59174528128518,2.63175787377031
86,6.4652768672697105,7.65600045371746,2.67189586123313
87,6.5059010467270895,7.719806938792701,2.7119304301286205
88,6.54604076309461,7.78316861256116,2.7518602582333305
89,6.58570251647292,7.846089304475581,2.79168409770234
90,6.624892700560371,7.908572798050691,2.83140077129383
91,6.66361760493028,7.970622831520599,2.8710091688154398
92,6.70188341724383,8.03224309849322,2.9105082437771896
93,6.739696225400991,8.093437248600969,2.94989701023711
94,6.77706201963146,8.15420888814702,2.9891745398267595
95,6.8139866945280705,8.214561580746519,3.02833995894462
96,6.85047605102432,8.27449884796209,3.0673924461064703
97,6.88653579831824,8.33402416993342,3.1063312294426604
98,6.92217155574431,8.39314098600018,3.14515558433272
99,6.95738885459522,8.45185269531817,3.1838648311686804
100,6.99219313989524,8.51016265746827,3.2224583332390497
101,7.02658977212675,8.568074193057951,3.26093549472593
102,7.060584028911519,8.62559058431504,3.29929575880814
103,7.09418110664832,8.68271507567375,3.33753860586423
104,7.1273861221081605,8.73945087435257,3.3756635517689197
105,7.16020411398867,8.795801150924099,3.41367014627775
106,7.1926400444289005,8.85176903987659,3.45155797149437
107,7.224698800485769,8.907357640167179,3.48932664041591
108,7.2563851955735,8.96257001576677,3.52697579555165
109,7.287703970867129,9.0174091961965,3.56450510761082
110,7.318659796671259,9.07187817705582,3.60191427425564
111,7.34925727375512,9.125979920542118,3.63920301891573
112,7.379500934655019,9.179717355962019,3.6763710896606403
113,7.40939524494521,9.23309338023425,3.71341825812704
114,7.4389446044780705,9.28611085838426,3.7503443184976697
115,7.46815334859458,9.33877262403051,3.78714908652916
116,7.49702574930604,9.391081479862642,3.82383239862607
117,7.52556601644775,9.44304019811138,3.86039411095856
118,7.55377829880571,9.494651521010539,3.89683409862154
119,7.581666685216921,9.545918161250949,3.93315225483284
120,7.609235205644209,9.59684280242651,3.96934849016854
121,7.636487832226259,9.64742809947247,4.0054227318333595
122,7.66342848030362,9.69767667909605,4.04137492296441
123,7.690061009421309,9.7475911401994,4.07720502196646
124,7.716389224308781,9.79717405429514,4.1129130018772
125,7.74241687583781,9.84642796591446,4.14849884976084
126,7.768147661959009,9.895355393007971,4.183962566128789
127,7.79358522861754,9.94395882733944,4.2193041643859
128,7.818733170648531,9.992240734872368,4.25452367030103
129,7.843595032652909,10.040203556149802,4.28962112150079
130,7.86817430985413,10.087849706667,4.324596566985259
131,7.8924744489362295,10.135181577237901,4.359450066664589
132,7.91649884886387,10.1822015343545,4.39418169091553
133,7.94025086168477,10.2289119205399,4.4287915201568895
134,7.96373379331506,10.275315054695302,4.46327964444304
135,7.9869509043079105,10.321413232440099,4.4976461630745
136,8.00990541060601,10.3672087264463,4.531891184224969
137,8.03260048427825,10.4127037867672,4.566014824583901
138,8.05503925424104,10.4579006411591,4.60001720901391
139,8.07722480696468,10.502801495398302,4.633898470222349
140,8.09916018716515,10.5474085335918,4.66765874844641
141,8.12084839848172,10.591723918482598,4.70129819115106
142,8.142292404140719,10.635749791749099,4.73481695273934
143,8.163495127605831,10.6794882743001,4.768215194274299
144,8.18445945321533,10.7229414665632,4.80149308321225
145,8.2051882268064,10.7661114487693,4.83465079314662
146,8.2256842563271,10.809000281230901,4.8676885035620705
147,8.245950312436099,10.851610004616198,4.9006063995984
148,8.2659891290906,10.8939426402178,4.93340467182376
149,8.28580340412266,10.936000190217099,4.96608351601678
150,8.30539579980424,10.977784637943802,4.99864313295727
151,8.32476894340133,11.0192979481303,5.03108372822504
152,8.34392542771719,11.0605420671624,5.063405512006611
153,8.36286781162529,11.1015189233252,5.0956086989092695
154,8.3815986205919,11.142230427044401,5.127693507782411
155,8.40012034718878,11.1826784711238,5.15966016154565
156,8.418435451596089,11.222864930978599,5.1915088870235495
157,8.43654636209584,11.262791664863999,5.22323991478654
158,8.454455475556001,11.3024605141009,5.25485347899802
159,8.47216515790562,11.341873303296401,5.28634981726701
160,8.48967774460102,11.3810318405614,5.317729170506571
161,8.50699554108343,11.419937917724301,5.3489917827973095
162,8.52412082322805,11.4585933105406,5.380137901256139
163,8.54105583778502,11.496999778899,5.411167775909799
164,8.557802802812201,11.535159067024601,5.44208165957309
165,8.574363908100151,11.573072903677401,5.472879807731639
166,8.59074131558933,11.6107430023487,5.503562478428901
167,8.60693715977989,11.6481710614534,5.5341299321573
168,8.62295354813396,11.6853587645188,5.564582431753419
169,8.63879256147089,11.7223077803712,5.594920242296901
170,8.65445625435536,11.7590197633183,5.625143631013071
171,8.66994665547861,11.7954963533293,5.655252867179019
172,8.68526576803305,11.8317391762114,5.68524822203313
173,8.700415570080121,11.867749843783601,5.71512996868778
174,8.71539801491188,11.903529954047698,5.744898382045231
175,8.73021503140619,11.939081091356499,5.77455373871644
176,8.7448685243758,11.9744048265788,5.8040963169428
177,8.759360374911351,12.0095027172619,5.83352639652067
178,8.77369244071851,12.044376307792001,5.86284425872849
179,8.78786655644936,12.0790271295507,5.892050186256549
180,8.801884534028039,12.113456701070302,5.92114446313913
181,8.815748162970962,12.147666528185502,5.95012737468911
182,8.82945921070158,12.1816581041836,5.978999207434809
183,8.84301942285977,12.215432909951199,6.0077602490589905
184,8.856430523606141,12.248992414119401,6.03641078834003
185,8.86969421592118,12.2823380732063,6.064951115095121
186,8.882812181899439,12.3154713317574,6.09338152012541
187,8.895786083038859,12.348393622483302,6.12170229516304
188,8.90861756052524,12.381106366396,6.14991373281998
189,8.92130823551215,12.4136109729423,6.17801612653863
190,8.933859709396131,12.4459088401353,6.206009770544171
191,8.94627356408746,12.478001354684201,6.233894959798371
192,8.95855136227652,12.5098898921214,6.26167198995515
193,8.970694647695812,12.5415758169286,6.28934115731756
194,8.982704945377751,12.5730604826597,6.3169027587961795
195,8.994583761908311,12.6043452320625,6.34435709186899
196,9.00633258567664,12.635431397198902,6.3717044545426
197,9.01795288712059,12.666320299562301,6.3989451453146895
198,9.029446118968481,12.697013250194098,6.42607946313779
199,9.040813716476869,12.7275115497976,6.453107707384289
200,9.052057097664699,12.757816488850901,6.480030177812519
201,9.06317766354366,12.7879293477174,6.50684717453405
202,9.074176798345,12.8178513967556,6.53355899798203
203,9.08505586974276,12.8475838964259,6.56016594888062
204,9.09581622907353,12.8771280973971,6.5866683282153895
205,9.10645921155277,12.906485240650499,6.6130664372047105
206,9.11698613648783,12.9356565575827,6.63936057727212
207,9.12739830748768,12.964643270107,6.66555105001956
208,9.13769701266933,12.9934465907529,6.691638157201519
209,9.14788352486119,13.022067722764799,6.7176222007
210,9.15795910180327,13.0505078601984,6.7435034825003495
211,9.16792498634435,13.0787681880166,6.769282304667819
212,9.177782406636132,13.1068498821832,6.79495896932497
213,9.18753257632448,13.134754109755699,6.820533778629731
214,9.19717669473777,13.1624820289767,6.84600703475422
215,9.20671594707241,13.1900347893641,6.8713790398642995
216,9.216151504575539,13.2174135317993,6.89665009609966
217,9.22548452472509,13.244619388615401,6.92182050555472
218,9.234716151407051,13.271653483682801,6.94689057026001
219,9.24384751509019,13.2985169324947,6.9718605921642105
220,9.252879732998169,13.325210842250499,6.99673087311682
221,9.261813909279061,13.3517363119386,7.0215017148512695
222,9.270651135172471,13.378094432418001,7.0461734189687
223,9.279392489174109,13.4042862864986,7.0707462869221995
224,9.288039037198029,13.4303129490202,7.095220620001559
225,9.29659183273645,13.456175486930801,7.1195967193184995
226,9.305051917017302,13.4818749593636,7.143874885792429
227,9.31342031915941,13.507412417713098,7.16805542013662
228,9.321698056325552,13.5327889057096,7.19213862284483
229,9.32988613387316,13.558005459494,7.21612479417833
230,9.33798554550301,13.5830631076897,7.24001423415344
231,9.34599727340567,13.6079628714751,7.26380724252936
232,9.35392228840586,13.632705764654698,7.2875041187964404
233,9.361761550104859,13.6572927937285,7.311105162164821
234,9.369516007020732,13.6817249579618,7.33461067155342
235,9.37718659672669,13.7060032494528,7.35802094557936
236,9.38477424598745,13.730128653199902,7.38133628254756
237,9.39227987089364,13.754102147168501,7.404556980440849
238,9.39970437699437,13.7779247023559,7.42768333691026
239,9.40704865942791,13.8015972828564,7.45071564926572
240,9.41431360305055,13.8251208459247,7.473654214466981
241,9.42150008256362,13.848496342039098,7.49649932911487
242,9.42860896263884,13.8717247149635,7.51925128944284
243,9.435641098041812,13.894806901808801,7.54191039130872
244,9.44259733375388,13.9177438330935,7.564476930186809
245,9.44947850509227,13.940536432803302,7.58695120116019
246,9.4562854378286,13.963185618450199,7.60933349891328
247,9.463018948305722,13.9856923011306,7.6316241177246
248,9.469679843553,14.008057385583198,7.65382335145988
249,9.47626892139999,14.0302817702453,7.67593149356526
250,9.48278697058856,14.0523663473093,7.69794883706074
251,9.48923477088351,14.074312002777699,7.719875674533941
252,9.49561309318167,14.096119616518099,7.741712298133921
253,9.50192269961952,14.1177900623169,7.763458999565259
254,9.508164343679331,14.139324207932999,7.7851160700824
255,9.51433877029396,14.1607229151501,7.80668380048401
256,9.520446715950099,14.1819870398289,7.82816248110769
257,9.52648890879027,14.2031174319586,7.849552401824781
258,9.53246606871335,14.2241149357075,7.8708538520352995
259,9.53837890747383,14.244980389473099,7.892067120663119
260,9.544228128779679,14.2657146259319,7.91319249615126
261,9.550014428388991,14.2863184720882,7.93423026645737
262,9.555738494205231,14.3067927493224,7.95518071904925
263,9.56140100637133,14.327138273438802,7.9760441409007
264,9.56700263736248,14.347355854712902,7.996820818487341
265,9.5725440520777,14.367446297938098,8.01751103778265
266,9.57802590793023,14.3874104024717,8.03811508425413
267,9.58344885493669,14.4072489622802,8.05863324285958
268,9.58881353580511,14.4269627659851,8.07906579804349
269,9.59412058602178,14.4465525969065,8.09941303373357
270,9.599370633937,14.4660192331077,8.1196752333374
271,9.604564300849662,14.4853634474384,8.13985267973915
272,9.60970220109075,14.5045860075779,8.15994565529648
273,9.61478494210582,14.523687676077301,8.17995444183748
274,9.61981312453626,14.542669210401499,8.19987932065776
275,9.624787342299689,14.561531362971301,8.21972057251758
276,9.62970818266916,14.580274881203401,8.239478477639151
277,9.634576226351381,14.598900507552099,8.259153315703971
278,9.639392047564051,14.6174089795485,8.27874536585028
279,9.64415621411198,14.6358010298409,8.29825490667061
280,9.64886928746245,14.654077386233599,8.31768221620937
281,9.65353182281947,14.672238771725599,8.33702757196061
282,9.65814436919714,14.690285904549501,8.35629125086573
283,9.66270746949206,14.708219498208802,8.375473529311401
284,9.66722166055486,14.726040261516,8.39457468312746
285,9.67168747326077,14.743748898629198,8.41359498758499
286,9.6761054325793,14.7613461090891,8.43253471739432
287,9.680476057643052,14.7788325878555,8.451394146703219
288,9.684799861815689,14.7962090253425,8.470173549095112
289,9.68907735275902,14.813476107455001,8.48887319758736
290,9.693309032499199,14.830634515622899,8.5074933646296
291,9.69749539749218,14.8476849268366,8.526034322102179
292,9.70163693868825,14.864628013680901,8.54449634131457
293,9.70573414159589,14.881464444369302,8.56287969300397
294,9.70978748634465,14.898194882777698,8.5811846473338
295,9.71379744774743,14.914819988477399,8.59941147389241
296,9.71776449536184,14.931340416768501,8.61756044169173
297,9.72168909355088,14.947756818712099,8.635631819165999
298,9.72557170154284,14.9640698411628,8.6536258741706
299,9.72941277349043,14.980280126800801,8.671542873980862
300,9.733212758529222,14.996388314163198,8.689383085290942
301,9.73697210083536,15.0123950376754,8.70714677421278
302,9.74069123968253,15.0283009276822,8.724834206275059
303,9.74437060949822,15.044106610478199,8.742445646422219
304,9.74801063991936,15.0598127083383,8.75998135901352
305,9.751611755847199,15.0754198395478,8.777441607822139
306,9.755174377501529,15.090928618431999,8.79482665603434
307,9.758698920474279,15.106339655385598,8.81213676624859
308,9.7621857957824,15.121653556902,8.829372200474811
309,9.76563540992014,15.1368709256019,8.84653322013366
310,9.76904816491068,15.151992360262,8.86362008605574
311,9.77242445835712,15.167018455843301,8.88063305848101
312,9.77576468349285,15.181949803519199,8.89757239705805
313,9.779069229231311,15.196786990702698,8.91443836084351
314,9.78233848021518,15.2115306010744,8.9312312083015
315,9.78557281686489,15.226181214609499,8.94795119730304
316,9.78877261542665,15.2407394076047,8.964598585125552
317,9.79193824801979,15.255205752704502,8.98117362845232
318,9.795070082683651,15.2695808189285,8.9976765833721
319,9.798168483423751,15.2838651716964,9.01410770537861
320,9.80123381025758,15.2980593728547,9.03046724937013
321,9.80426641925966,15.312163980702,9.04675546964917
322,9.80726666260624,15.3261795500146,9.06297261992205
323,9.810234888619302,15.340106632071302,9.079118953298561
324,9.81317144181012,15.3539457746788,9.0951947222917
325,9.81607666292232,15.367697522195801,9.11120017881734
326,9.81895088897431,15.381362415558,9.12713557419396
327,9.821794453301381,15.394940992302,9.14300115914242
328,9.824607685597119,15.4084337865894,9.15879718378572
329,9.82739091195447,15.4218413292305,9.17452389764881
330,9.830144454906199,15.435164147708,9.1901815496584
331,9.83286863346499,15.4484027662,9.205770388142769
332,9.83556376316296,15.4615577056035,9.22129066083167
333,9.838230156090779,15.474629483557301,9.23674261485616
334,9.84086812093626,15.4876186144643,9.25212649674851
335,9.84347796302258,15.500525609514401,9.2674425524421
336,9.846059984345949,15.513350976706601,9.282691027271358
337,9.848614483612929,15.526095220871,9.29787216597172
338,9.85114175627724,15.538758843691099,9.312986212679538
339,9.85364209457617,15.551342343724999,9.32803341093211
340,9.85611578756656,15.563846216426999,9.343014003667632
341,9.85856312116033,15.5762709541693,9.357928233225199
342,9.86098437815962,15.588617046262698,9.37277634134489
343,9.86337983829152,15.600884978977598,9.38755856916771
344,9.86574977824239,15.6130752355649,9.4022751572357
345,9.86809447169173,15.6251882962764,9.41692634549199
346,9.87041418934575,15.637224638385401,9.43151237328085
347,9.87270919897045,15.6491847362067,9.44603347934782
348,9.874979765424401,15.6610690611166,9.46048990183976
349,9.877226150691019,15.6728780815732,9.47488187830502
350,9.87944861391067,15.6846122631354,9.4892096456935
351,9.88164741141216,15.6962720684829,9.503473440356881
352,9.88382279674401,15.7078579574356,9.51767349804865
353,9.88597502070537,15.7193703869724,9.53181005392438
354,9.8881043313765,15.730809811250598,9.54588334254184
355,9.890210974148928,15.742176681624501,9.55989359786116
356,9.892295191755279,15.7534714466642,9.57384105324509
357,9.89435722429877,15.764694552174301,9.58772594145915
358,9.89639730928227,15.7758464412121,9.601548494671839
359,9.89841568163715,15.786927554105802,9.61530894445492
360,9.90041257375175,15.7979383284728,9.62900752178356
361,9.90238821549946,15.808879199237301,9.64264445703667
362,9.90434283426656,15.8197505986486,9.65621997999707
363,9.906276654979711,15.830552956298199,9.66973431985183
364,9.908189900133118,15.8412866991376,9.683187705192461
365,9.91008278981538,15.8519522514956,9.69658036401526
366,9.91195554173607,15.862550035095401,9.70991252372156
367,9.913808371251921,15.873080469072,9.72318441111801
368,9.915641491392869,15.883543969988501,9.736396252416949
369,9.9174551128876,15.8939409518537,9.74954827323663
370,9.91924944418895,15.904271826138,9.76264069860159
371,9.92102469149901,15.9145370017904,9.775673752942971
372,9.922781058793811,15.9247368852548,9.788647660098869
373,9.9245187478479,15.9348718804862,9.80156264331461
374,9.926237958258518,15.944942388966698,9.814418925243189
375,9.92793888746955,15.954948809721902,9.82721672794557
376,9.9296217307952,15.9648915393362,9.83995627289106
377,9.93128668144336,15.9747709719692,9.85263778095769
378,9.93293393053877,15.9845874993709,9.86526147243258
379,9.93456366714588,15.9943415108971,9.87782756701233
380,9.936176078291462,16.0040333935252,9.89033628380341
381,9.937771348986939,16.0136635318693,9.902787841322551
382,9.93934966225052,16.023232308195,9.91518245749716
383,9.94091119912901,16.0327401024351,9.92752034966572
384,9.94245613871944,16.042187292203902,9.93980173457821
385,9.94398465819042,16.0515742528123,9.952026828396528
386,9.94549693280324,16.0609013572822,9.96419584669491
387,9.94699313593274,16.0701689763617,9.976309004460381
388,9.948473439088,16.079377478538802,9.98836651609317
389,9.94993801193267,16.0885272300562,10.000368595407199
390,9.951387022305221,16.0976185949254,10.0123154556304
391,9.95282063623884,16.1066519349408,10.024207309405499
392,9.95423901798118,16.115627609694,10.03604436879
393,9.95564233001387,16.1245459765873,10.0478268452571
394,9.957030733071779,16.1334073908477,10.0595549496958
395,9.95840438616211,16.1422122055409,10.071228892411801
396,9.959763446583212,16.1509607715842,10.0828488831274
397,9.96110806994323,16.159653437760802,10.094415130982501
398,9.9624384101786,16.168290550732802,10.105927844535099
399,9.96375461957217,16.1768724550545,10.1173872317613
400,9.96505684877132,16.1853994931856,10.128793500056302
401,9.96634524680568,16.193872005504502,10.1401468562346
402,9.96761996110485,16.202290330321098,10.1514475065308
403,9.96888113751576,16.2106548038901,10.162695656599801
404,9.970128920319901,16.2189657604231,10.1738915115176
405,9.971363452250381,16.227223532102197,10.185035275781699
406,9.97258487450876,16.2354284490921,10.196127153311599
407,9.9737933267817,16.2435808395526,10.2071673474493
408,9.97498894725743,16.2516810296514,10.2181560609601
409,9.97617187264206,16.2597293435764,10.229093496032801
410,9.97734223817566,16.267726103547698,10.2399798542805
411,9.9785001776482,16.275671629829997,10.2508153367411
412,9.979645823415279,16.2835662407448,10.2616001438778
413,9.98077930641371,16.2914102526823,10.2723344755795
414,9.98190075617695,16.299203980113198,10.2830185311619
415,9.98301030085027,16.3069477356009,10.2936525093675
416,9.98410806720584,16.3146418298128,10.3042366083665
417,9.98519418065765,16.322286571532302,10.3147710257573
418,9.98626876527619,16.3298822676706,10.3252559585669
419,9.987331943803051,16.3374292232777,10.335691603252
420,9.9883838376653,16.344927741554102,10.3460781556989
421,9.989424566989731,16.3523781238622,10.356415811224698
422,9.99045425061695,16.3597806697376,10.3667047645775
423,9.991473006115319,16.3671356769001,10.3769452099373
424,9.992480949794711,16.374443441264997,10.3871373409164
425,9.99347819672013,16.3817042569542,10.397281350560002
426,9.99446486072518,16.3889184163068,10.407377431347099
427,9.99544105442541,16.3960862098907,10.417425775190699
428,9.99640688923149,16.4032079265125,10.4274265734387
429,9.99736247536219,16.4102838532291,10.437380016874599
430,9.998307921857341,16.417314275357803,10.447286295718
431,9.9992433365905,16.424299476487,10.457145599625
432,10.0001688262816,16.4312397384872,10.466958117689401
433,10.001084496509499,16.4381353415207,10.476724038442699
434,10.001990451724,16.4449865640524,10.486443549855501
435,10.002886795258501,16.4517936828604,10.4961168393373
436,10.0037736293417,16.4585569730454,10.505744093737801
437,10.0046510551095,16.4652767080419,10.515325499347401
438,10.0055191726172,16.4719531596275,10.5248612418976
439,10.006378080850698,16.4785865979333,10.534351506562
440,10.0072278777381,16.4851772914539,10.543796477956901
441,10.0080686601616,16.491725507056902,10.5531963401417
442,10.0089005239681,16.4982315099934,10.5625512766201
443,10.0097235639808,16.5046955639074,10.5718614703401
444,10.0105378740101,16.5111179308453,10.581127103695401
445,10.0113435468645,16.5174988712659,10.590348358525599
446,10.012140674361401,16.5238386440499,10.599525416117
447,10.012929347337801,16.530137506509302,10.608658457203301
448,10.0137096556609,16.5363957143971,10.6177476619664
449,10.0144816882385,16.5426135219162,10.6267932100372
450,10.0152455330294,16.5487911817294,10.6357952804957
451,10.0160012770533,16.554928944968,10.6447540518726
452,10.016749006401401,16.5610270612416,10.6536697021492
453,10.0174888062461,16.5670857786468,10.662542408758698
454,10.0182207608508,16.5731053437765,10.671372348586699
455,10.0189449535801,16.579086001729,10.6801596979717
456,10.0196614669088,16.5850279961168,10.6889046327063
457,10.0203703824322,16.5909315690755,10.6976073280374
458,10.021071780874902,16.5967969612729,10.7062679586674
459,10.0217657421008,16.6026244119174,10.714886698754698
460,10.0224523451218,16.6084141587673,10.7234637219144
461,10.0231316681071,16.6141664381389,10.7319992012193
462,10.023803788392499,16.6198814849156,10.740493309200199
463,10.0244687824892,16.625559532556,10.748946217847
464,10.0251267260925,16.631200813103,10.7573580986095
465,10.0257776940908,16.6368055571917,10.765729122398
466,10.026421760574198,16.6423739940583,10.7740594595838
467,10.0270589988429,16.647906351548,10.782349280000698
468,10.0276894814159,16.6534028561236,10.7905987529448
469,10.028313280039301,16.6588637328739,10.798808047176198
470,10.0289304656947,16.6642892055213,10.806977330919
471,10.0295411086072,16.6696794964307,10.8151067718628
472,10.030145278253599,16.6750348266169,10.8231965371627
473,10.0307430433704,16.6803554157533,10.8312467934407
474,10.031334471962,16.6856414821793,10.8392577067863
475,10.0319196313081,16.6908932429087,10.847229442757099
476,10.032498587971801,16.696110913637302,10.8551621663799
477,10.0330714078073,16.7012947087508,10.8630560421511
478,10.0336381559672,16.706444841333,10.8709112340379
479,10.0341988969104,16.7115615231727,10.8787279054789
480,10.0347536944091,16.7166449647723,10.886506219385
481,10.0353026115567,16.721695375354802,10.8942463381399
482,10.0358457107745,16.7267129628718,10.9019484236014
483,10.0363830538194,16.731697934010903,10.909612637101901
484,10.0369147017906,16.7366504942033,10.9172391394491
485,10.0374407151371,16.7415708476309,10.9248280909272
486,10.037961153664,16.7464591972342,10.9323796512973
487,10.0384760765401,16.751315744719697,10.939893979798601
488,10.038985542304301,16.7561406905665,10.947371235149
489,10.0394896088726,16.7609342340345,10.9548115755459
490,10.0399883335444,16.765696573171102,10.9622151586673
491,10.0404817730093,16.7704279048185,10.969582141672198
492,10.0409699833539,16.7751284246208,10.9769126812019
493,10.0414530200678,16.7797983270312,10.9842069333806
494,10.041930938050099,16.7844378053191,10.991465053815999
495,10.042403791616,16.7890470515771,10.998687197600901
496,10.0428716345027,16.7936262567276,11.005873519313099
497,10.0433345198757,16.7981756105304,11.013024173016902
498,10.0437925003351,16.8026953015891,11.020139312263998
499,10.0442456279214,16.807185517358,11.0272190900936
500,10.0446939541214,16.811646444149197,11.0342636590343
501,10.0451375298745,16.816078267139,11.0412731711042
502,10.045576405578199,16.8204811703748,11.048247777812
503,10.046010631094099,16.8248553367819,11.055187630158
504,10.0464402557536,16.829200948169802,11.062092878634699
505,10.046865328363301,16.8335181852391,11.068963673228
506,10.047285897211,16.8378072275881,11.075800163417801
507,10.0477020100711,16.8420682537191,11.082602498178899
508,10.04811371421,16.8463014410449,11.0893708259821
509,10.048521056391401,16.8505069658955,11.096105294795
510,10.048924082882099,16.8546850035241,11.102806052082501
511,10.049322839457,16.858835728114098,11.1094732448085
512,10.0497173714043,16.8629593127846,11.116107019435802
513,10.0501077235308,16.8670559295974,11.1227075219279
514,10.0504939401671,16.8711257495628,11.1292748977494
515,10.0508760651727,16.875168942646198,11.135809291866801
516,10.0512541419409,16.879185677774,11.1423108487498
517,10.0516282134037,16.883176122839597,11.148779712372
518,10.051998322036999,16.8871404447102,11.1552160262118
519,10.0523645098652,16.8910788092318,11.161619933253201
520,10.0527268184662,16.8949913812364,11.1679915759869
521,10.053085288976302,16.8988783245471,11.1743310964112
522,10.053439962094199,16.9027398019844,11.180638636032901
523,10.0537908780868,16.9065759753722,11.1869143358679
524,10.0541380767926,16.9103870055437,11.193158336442599
525,10.054481597627401,16.9141730523469,11.1993707777947
526,10.0548214795877,16.917934274651,11.205551799474001
527,10.055157761256199,16.9216708303516,11.211701540543098
528,10.0554904808056,16.9253828763769,11.217820139579
529,10.055819676002999,16.9290705686932,11.2239077346734
530,10.0561453842144,16.932734062310697,11.2299644634339
531,10.056467642409,16.9363735112889,11.235990462984901
532,10.0567864871633,16.9399890687427,11.2419858699686
533,10.0571019546653,16.9435808868473,11.2479508205458
534,10.0574140807188,16.9471491168446,11.253885450397
535,10.057722900747,16.9506939090479,11.259789894723198
536,10.0580284497975,16.954215412848,11.265664288247
537,10.0583307625452,16.957713776718098,11.271508765213401
