t,h_1,h_2,h_3
42,3.8927062463316204,4.51598373378967,0.923837486350453
43,3.9597040709601803,4.604471101494339,0.9658968127368911
44,4.025802701590759,4.692235537657361,1.00809148912396
45,4.09101690606941,4.779285753548769,1.05040369062113
46,4.1553611224181095,4.8656302907011195,1.09281696681547
47,4.21884946925412,4.951277525336111,1.13531611207767
48,4.2814957557641105,5.03623567268117,1.17788705080058
49,4.343313491257209,5.12051279117513,1.22051673553392
50,4.4043158943195,5.20411678656287,1.26319305629936
51,4.464515901591071,5.287055415879401,1.30590475963327
52,4.523926176185251,5.369336291324119,1.3486413761221498
53,4.58255911576856,5.45096688402662,1.39139315537689
54,4.640426860318731,5.53195452770556,1.43415100754242
55,4.69754129957704,5.61230642222234,1.4769064505665401
56,4.7539140802101505,5.69202963703169,1.51965156255752
57,4.8095566126959595,5.77113111453119,1.56237893865055
58,4.86448007794678,5.84961767331221,1.60508165187905
59,4.9186954336827,5.927496011314339,1.6477532176122
60,4.97221342056694,6.004772708886059,1.69038756117511
61,5.02504456811459,6.0814542317539,1.73297898831599
62,5.07719920038526,6.1575469339026,1.77552215822519
63,5.1286874414697,6.23305706036896,1.8180120588466497
64,5.179519220779861,6.30799074995156,1.86044398425221
65,5.22970427815131,6.38235403783914,1.90281351387638
66,5.27925216876639,6.45615285815984,1.94511649343134
67,5.328172267906231,6.5293930464539,1.98734901734271
68,5.3764737755390595,6.60208034207196,2.02950741256367
69,5.42416572075199,6.67422039050163,2.07158822364049
70,5.47125696603307,6.74581874562417,2.11358819891602
71,5.517756211410051,6.81688087190392,2.1555042777694498
72,5.56367199845179,6.88741214651235,2.19733357880131
73,5.60901271413836,6.95741786138901,2.23907338888158
74,5.65378659460506,7.026903225241281,2.28072115298721
75,5.6980017287655995,7.095873365485111,2.32227446476254
76,5.74166606181962,7.16433333012853,2.36373105774256
77,5.78478739864886,7.2322880895998605,2.4050887971846002
78,5.82737340710682,7.2997425385224295,2.44634567245926
79,5.8694316212058695,7.3667014974375995,2.4874997899559705
80,5.91096944420609,7.433169714477769,2.52854936646256
81,5.95199415160952,7.499151866991,2.5694927229820497
82,5.992512894063519,7.56465256311887,2.6103282789529
83,6.03253270017689,7.629676343329169,2.6510545468423103
84,6.072060479251831,7.694227681904769,2.6916701270844103
85,6.1111030239351605,7.758310988390241,2.73217370333786
86,6.14966701279163,7.821930608997611,2.7725640380395
87,6.187759012802429,7.88509082797248,2.81283996823255
88,6.225385481791429,7.94779586892195,2.8530004016497896
89,6.26255277078202,8.010049896105489,2.89304431303352
90,6.299267126286889,8.07185701569002,2.9329707406759704
91,6.3355346925332805,8.13322127697034,2.97277878316463
92,6.371361513625961,8.1941466735561,3.0124675963187
93,6.40675353565016,8.25463714452624,3.05203639030348
94,6.44171660871657,8.31469657555213,3.09148442691097
95,6.47625648895041,8.37432879999033,3.1308110169954997
96,6.51037884042654,8.433537599945849,3.17001551805425
97,6.5440892370524,8.49232670730709,3.20909733194329
98,6.5773931644007195,8.550699804753151,3.24805590272027
99,6.61029602149346,8.60866052673442,3.2868907146057897
100,6.64280312253883,8.66621246042741,3.32560129005594
101,6.674919698622871,8.7233591466645,3.3641871879389704
102,6.7066508993570695,8.78010408083947,3.4026480018097502
103,6.7380017944835595,8.836450713789551,3.44098335827591
104,6.76897737543911,8.892402452654698,3.47919291545005
105,6.799582556879519,8.94796266171484,3.5172763614830296
106,6.82982217816534,9.00313466320571,3.5552334131732004
107,6.8597010048105,9.05792173811408,3.59306381464727
108,6.88922372989478,9.11232712695274,3.63076733610857
109,6.91839497544132,9.16635403051621,3.66834377264867
110,6.947219293760389,9.22000561061739,3.70579294311886
111,6.9757011687603,9.273284990806019,3.7431146890579
112,7.00384501722648,9.326195257069369,3.7803088736729697
113,7.031655190069911,9.37873945851565,3.8173753808706703
114,7.0591359735455095,9.43092060804076,3.8543141143354798
115,7.086291590441671,9.482741682978801,3.8911249966528203
116,7.11312620124168,9.534205625736881,3.92780796847439
117,7.13964390525787,9.585315344414571,3.96436298772345
118,7.165848741739299,9.636073713408651,4.00079002883788
119,7.191744690953809,9.68648357400332,4.03708908204893
120,7.217335675245169,9.73654773494656,4.073260152693839
121,7.242625560065959,9.78626897301284,4.10930326056046
122,7.267618154987,9.835650033552671,4.1452184392622105
123,7.29231721468401,9.88469363102934,4.18100573564182
124,7.316726439902,9.93340244954323,4.21666520920234
125,7.340849478398191,9.98177914334397,4.25219693156395
126,7.36468992586395,10.029826337331,4.28760098594534
127,7.38825132682645,10.0775466275424,4.322877466668411
128,7.411537175530441,10.1249425816333,4.35802647868502
129,7.43455091680087,10.1720167393422,4.39304813712478
130,7.45729594688678,10.218771612948698,4.427942566862741
131,7.4797756142869405,10.265209687718901,4.46270990210615
132,7.501993220557869,10.311333422342802,4.49735028599913
133,7.523952021104571,10.357145249360599,4.5318638702445595
134,7.545655225954531,10.402647575580401,4.5662508147422995
135,7.567106000515361,10.4478427824866,4.60051128724292
136,7.5883074663165795,10.4927332266395,4.634645463016169
137,7.609262701735981,10.5373212400656,4.66865352453363
138,7.629974742710821,10.581609130640699,4.70253566116469
139,7.65044658343441,10.6255991824635,4.73629206888533
140,7.670681177038451,10.669293656222099,4.769922949999151
141,7.69068143626135,10.712694789552598,4.803428512869901
142,7.710450234103019,10.755804797389699,4.83680897166518
143,7.72999040446652,10.7986258723103,4.87006454611069
144,7.74930474278666,10.8411601848701,4.90319546125456
145,7.7683960066462,10.8834098839324,4.936201947241269
146,7.78726691637967,10.9253770969914,4.9690842390948395
147,7.805920155665361,10.967063930487402,5.00184257651072
148,7.82435837210557,11.0084724701166,5.03447720365613
149,7.84258417779552,11.0496047811344,5.06698836897837
150,7.860600149881231,11.0904629086519,5.09937632502078
151,7.87840883110652,11.131048877927402,5.13164132824609
152,7.896012730349491,11.1713646946511,5.16378363886667
153,7.91341432314869,11.211412345225199,5.195803520681539
154,7.930616052219219,11.251193797037,5.2277012409197905
155,7.94762032795907,11.290710998728398,5.25947707009009
156,7.96442952894583,11.3299658804581,5.29113128183607
157,7.98104600242409,11.3689603541604,5.32266415279736
158,7.997472064783599,11.407696313798,5.35407596247595
159,8.01371000202871,11.446175635610302,5.38536699310771
160,8.029762070238839,11.484400178356301,5.416537529538901
161,8.045630496020651,11.5223717835539,5.447587859107291
162,8.0613174769518,11.560092275713698,5.478518271527951
163,8.07682518201654,11.5975634625686,5.509329058783241
164,8.09215575203347,11.634787135299401,5.54002051501709
165,8.107311300075411,11.671765068755901,5.570592936433151
166,8.12229391188178,11.7084990216734,5.60104662119685
167,8.13710564626352,11.7449907368864,5.631381869341119
168,8.15174853550074,11.781241941536601,5.66159898267558
169,8.1662245857333,11.8172543472791,5.69169826469916
170,8.18053577734446,11.8530296504828,5.72168002051595
171,8.19468406533773,11.8885695324284,5.75154455675415
172,8.20867137970706,11.9238756595029,5.781292181488039
173,8.22249962580058,11.9589496833894,5.810923204162769
174,8.236170684678001,11.993793241254801,5.84043793552194
175,8.24968641346172,12.0284079559331,5.869836687537839
176,8.26304864568192,12.0627954361064,5.89911977334419
177,8.27625919161571,12.0969572764817,5.92828750717138
178,8.289319838620381,12.1308950579654,5.957340204284019
179,8.302232351461049,12.164610347834198,5.986278180920709
180,8.31499847263262,12.1981046999031,6.015101754236129
181,8.32761992267636,12.2313796546908,6.04381124224499
182,8.34009840049108,12.264436739581699,6.0724069637682305
183,8.35243558363911,12.2972774689858,6.10088923838094
184,8.36463312864708,12.3299033444948,6.129258386362281
185,8.37669267130174,12.3623158550369,6.15751472864712
186,8.388615826940809,12.3945164770277,6.1856585867794
187,8.400404190739032,12.426506674519201,6.213690282867191
188,8.41205933798949,12.4582878993463,6.241610139539289
189,8.42358282438028,12.489861591270799,6.2694184799033605
190,8.43497618626668,12.5212291781223,6.2971156275055895
191,8.44624094093883,12.552392075938,6.3247019062917005
192,8.45737858688506,12.5833516890994,6.35217764056942
193,8.46839060405101,12.6141094104667,6.37954315497213
194,8.479278454094441,12.6446666215111,6.40679877442394
195,8.490043580636058,12.6750246924453,6.43394482410588
196,8.50068740950627,12.705184982351598,6.460981629423291
197,8.51121134898794,12.735148839307499,6.48790951597438
198,8.52161679005537,12.7649176005104,6.51472880951983
199,8.53190510660939,12.7944925923988,6.541439835953491
200,8.54207765570883,12.823875130773098,6.5680429212740705
201,8.552135777798231,12.853066520913,6.5945383915577995
202,8.56208079693207,12.882068057694699,6.620926572932089
203,8.57191402099538,12.910881025704501,6.64720779155
204,8.58163674192102,12.939506699351801,6.6733823735657
205,8.59125023590351,12.967946342980198,6.6994506451107005
206,8.600755763609518,12.9962012109764,6.7254129322709
207,8.61015457038517,13.0242725478778,6.751269561064481
208,8.61944788646008,13.052161588478198,6.7770208574205
209,8.628636927148321,13.0798695579323,6.80266714715824
210,8.63772289304627,13.107397671858001,6.828208755967269
211,8.646706970227429,13.1347471364376,6.853646009388171
212,8.655590330434281,13.161919148517699,6.878979232793929
213,8.66437413126732,13.1889148957064,6.90420875137199
214,8.673059516371032,13.2157355564707,6.92933489010689
215,8.681647615617301,13.242382300231199,6.95435797376347
216,8.69013954528584,13.268856287456,6.97927832687071
217,8.698536408242099,13.2951586697528,7.00409627370608
218,8.70683929411238,13.3212905899602,7.02881213828043
219,8.71504927945642,13.347253182237,7.05342624432339
220,8.723167427937339,13.373047572151,7.07793891526928
221,8.73119479048918,13.398674876765401,7.1023504742434795
222,8.73913240548183,13.4241362047252,7.126661244049309
223,8.74698129888365,13.4494326563415,7.150871547155269
224,8.7547424844216,13.4745653236747,7.1749817056828
225,8.76241696373909,13.499535290617,7.198992041394429
226,8.77000572655151,13.5243436329732,7.2229028756823
227,8.77750975079945,13.548991418540401,7.24671452955711
228,8.784930002799781,13.573479707187099,7.27042732363744
229,8.79226743739444,13.5978095509305,7.29404157813941
230,8.79952299809714,13.6219819940131,7.31755761286671
231,8.80669761723797,13.6459980729784,7.34097574720101
232,8.813792216105831,13.6698588167448,7.36429630009259
233,8.820807705088919,13.693565246679801,7.387519590051411
234,8.82774498381316,13.7171183766716,7.410645935138401
235,8.83460494127869,13.740519213201,7.4336756529571195
236,8.841388455994359,13.763768755411698,7.45660906064559
237,8.84809639611032,13.786867995179698,7.47944647486858
238,8.85472961954884,13.8098179171822,7.502188211809959
239,8.861288974133089,13.8326194989646,7.524834587165491
240,8.86777529771431,13.8552737110078,7.54738591613572
241,8.87418941829702,13.877781516794,7.569842513419251
242,8.88053215416262,13.900143872871098,7.5922046932061305
243,8.886804313991119,13.922361728917599,7.61447276917154
244,8.8930066969813,13.9444360278052,7.6366470544697
245,8.89914009296908,13.9663677056619,7.65872786172791
246,8.905205282544369,13.9881576919328,7.68071550304093
247,8.9112030371662,14.0098069094419,7.70261028996542
248,8.91713411927631,14.031316274451198,7.72441253351467
249,8.922999282411109,14.0526866967207,7.746122544153451
250,8.928799271312222,14.073919079566501,7.76774063179311
251,8.93453482203536,14.095014319919,7.7892671057868
252,8.94020666205784,14.1159733083792,7.81070227492486
253,8.945815510384518,14.136796929275999,7.832046447430401
254,8.951362077652359,14.1574860607209,7.853299930955
255,8.95684706623356,14.178041574663501,7.87446303257465
256,8.96227117033724,14.1984643369454,7.89553605878569
257,8.967635076109811,14.2187552073543,7.916519315501049
258,8.97293946173393,14.2389150396759,7.937413108046499
259,8.97818499752616,14.2589446817473,7.95821774115715
260,8.9833723460333,14.278844975507901,7.978933518973959
261,8.9885021621274,14.298616757050299,7.999560745040469
262,8.99357509309956,14.318260856671099,8.02009972229961
263,8.9985917787524,14.3377780989206,8.04055075309063
264,9.003552851491321,14.357169302651501,8.06091413914616
265,9.008458936414609,14.376435281068002,8.08119018158936
266,9.01331065140223,14.3955768417733,8.10137918093117
267,9.01810860720355,14.414594786817501,8.12148143706771
268,9.02285340752378,14.433489912744,8.14149724927774
269,9.02754564910944,14.452263010636,8.1614269162202
270,9.03218592183249,14.470914866162401,8.18127073593191
271,9.03677480877355,14.4894462596228,8.201029005825289
272,9.04131288630386,14.5078579659921,8.220702022686229
273,9.04580072416629,14.5261507549651,8.24029008267196
274,9.050238885555212,14.544325390999598,8.25979348130912
275,9.05462792719535,14.56238263336,8.27921251349181
276,9.0589683994196,14.580323236159801,8.29854747347975
277,9.06326084624584,14.5981479484037,8.317798654896551
278,9.06750580545274,14.6158575140295,8.33696635072799
279,9.071703808654561,14.633452671949199,8.35605085332043
280,9.075855381375039,14.650934156089802,8.37505245437922
281,9.07996104312023,14.6683026954334,8.393971444967281
282,9.08402130745052,14.6855590140574,8.41280811550361
283,9.0880366820516,14.702703831173801,8.431562755762
284,9.09200766880458,14.719737861168099,8.450235654869669
285,9.095934763855231,14.7366618136377,8.46882710130608
286,9.09981845768225,14.7534763934304,8.48733738290171
287,9.10365923516475,14.7701823006819,8.50576678683699
288,9.107457575648802,14.7867802308531,8.52411559964116
289,9.11121395301317,14.8032708747667,8.54238410719127
290,9.11492883573422,14.8196549186444,8.56057259471124
291,9.11860268694994,14.8359330441424,8.578681346770871
292,9.122235964523231,14.8521059283871,8.59671064728503
293,9.12582912110433,14.868174244011,8.614660779512791
294,9.129382604192449,14.884138659186899,8.63253202605662
295,9.13289685619668,14.899999837663099,8.65032466886168
296,9.13637231449604,14.9157584387973,8.6680389892151
297,9.13980941149887,14.931415117590499,8.6856752677453
298,9.14320857470142,14.9469705247206,8.70323378442138
299,9.146570226745661,14.9624253065753,8.72071481855254
300,9.14989478547646,14.977780105285401,8.7381186487875
301,9.15318266399797,14.9930355587568,8.755445553114031
302,9.15643427072935,15.0081923007028,8.772695808858419
303,9.15965000945978,15.023250960676,8.78986969268505
304,9.162830279402712,15.038212164099601,8.80696748059599
305,9.16597547524961,15.053076532298801,8.8239894479306
306,9.16908598722287,15.0678446825314,8.84093586936517
307,9.172162201128119,15.0825172280184,8.85780701891262
308,9.17520449840592,15.097094777974501,8.87460316992217
309,9.17821325618278,15.1115779376375,8.89132459507912
310,9.181188847321499,15.1259673082984,8.90797156640456
311,9.184131640471,15.140263487330598,8.924544355255179
312,9.18704200011542,15.154467068218802,8.94104323232309
313,9.18992028662269,15.1685786405879,8.957468467635609
314,9.19276685629248,15.182598790231301,8.973820330555212
315,9.195582061403499,15.1965280991394,8.99009908977931
316,9.19836625026035,15.210367145527199,9.00630501334024
317,9.201119767239641,15.2241165038623,9.02243836860515
318,9.20384295283565,15.237776744891601,9.03849942227595
319,9.2065361437054,15.251348435669401,9.054488440389301
320,9.20919967271317,15.264832139583499,9.07040568831658
321,9.21183386897445,15.2782284163819,9.08625143076391
322,9.21443905789939,15.291537822199599,9.10202593177217
323,9.21701556123571,15.3047609095841,9.11772945471707
324,9.21956369711105,15.317898227521699,9.1333622623092
325,9.22208378007488,15.3309503214627,9.148924616594089
326,9.22457612113981,15.343917733347302,9.164416778952349
327,9.227041027822471,15.356801001630199,9.17983901009975
328,9.22947880418386,15.369600661305801,9.195191570087392
329,9.23188975086922,15.3823172439327,9.21047471830181
330,9.2342741651474,15.3949512776583,9.225688713465178
331,9.23663234094979,15.407503287242902,9.24083381363547
332,9.23896456890874,15.4199737940836,9.255910276206619
333,9.24127113639554,15.4323633162383,9.270918357908801
334,9.243552327557948,15.444672368449199,9.28585831480856
335,9.24580842335723,15.4569014621657,9.300730402309119
336,9.248039701604778,15.469051105568301,9.31553487515059
337,9.25024643699833,15.481121803591002,9.33027198741024
338,9.252428901157652,15.493114057943801,9.34494199250275
339,9.254587362659882,15.505028367136,9.35954514318053
340,9.25672208707443,15.5168652264976,9.37408169153397
341,9.25883333699744,15.5286251282022,9.388551888991788
342,9.26092137208584,15.540308561288303,9.402955986321311
343,9.26298644909099,15.5519160116814,9.417294233628839
344,9.265028821891962,15.563447962215399,9.431566880359961
345,9.267048741528368,15.574904892653802,9.445774175299881
346,9.26904645623284,15.586287279711302,9.45991636657384
347,9.27102221146307,15.597595597074099,9.47399370164743
348,9.27297624993358,15.608830315421299,9.488006427326999
349,9.27490881164692,15.6199919024452,9.50195478976001
350,9.276820133924732,15.631080822871802,9.51583903443548
351,9.27871045143825,15.6420975384811,9.529659406184368
352,9.280579996238561,15.653042508127001,9.543416149179972
353,9.28242899778641,15.663916187757401,9.55710950693837
354,9.284257682981758,15.674719030434101,9.57073972231885
355,9.28606627619291,15.6854514863518,9.584307037524349
356,9.28785499928533,15.6961140028582,9.5978116941019
357,9.28962407165009,15.7067070244727,9.61125393294308
358,9.29137371023203,15.7172309929059,9.62463399428449
359,9.29310412955756,15.7276863470781,9.637952117708211
360,9.294815541762109,15.7380735231385,9.651208542142301
361,9.29650815661731,15.7483929544836,9.664403505861241
362,9.29818218155778,15.758645071775598,9.677537246486471
363,9.2998378217077,15.7688303029608,9.690610000986869
364,9.30147527990697,15.778949073287801,9.70362200567928
365,9.30309475673715,15.7890018053253,9.716573496228971
366,9.30469645054699,15.7989889189804,9.729464707650221
367,9.306280557477779,15.8089108315156,9.74229587430681
368,9.307847271488331,15.818767957567198,9.75506722991254
369,9.30939678437966,15.828560709162199,9.7677790075318
370,9.31092928581945,15.8382894957355,9.78043143958013
371,9.31244496336611,15.8479547241477,9.79302475782469
372,9.313944002492711,15.8575567987011,9.80555919338491
373,9.31542658661048,15.8670961211578,9.81803497673299
374,9.31689289709214,15.8765730907553,9.83045233769451
375,9.31834311329492,15.8859881042238,9.84281150544898
376,9.31977741258331,15.895341555802501,9.855112708530411
377,9.321195970351551,15.9046338372559,9.867356174827929
378,9.32259896004587,15.913865337890101,9.879542131586321
379,9.32398655318645,15.9230364445689,9.891670805406712
380,9.32535891938914,15.9321475417294,9.903742422247051
381,9.326716226386921,15.941199011398599,9.91575720742283
382,9.32805864005115,15.9501912332084,9.92771538560762
383,9.32938632441246,15.9591245844115,9.93961718083371
384,9.33069944168157,15.9679994398969,9.95146281649274
385,9.33199815226969,15.9768161722052,9.96325251533632
386,9.33328261480886,15.985575151543902,9.97498649947663
387,9.33455298617186,15.9942767458025,9.98666499038712
388,9.3358094214921,16.0029213205672,9.9982882089031
389,9.33705207418307,16.0115092391365,10.0098563752224
390,9.33828109595778,16.0200408625351,10.021369708906
391,9.33949663684777,16.0285165495294,10.0328284288787
392,9.34069884522205,16.0369366566415,10.0442327534299
393,9.34188786780575,16.0453015381639,10.055582900214
394,9.34306384969859,16.0536115461737,10.0668790862512
395,9.344226934393099,16.0618670305469,10.078121527928301
396,9.34537726379266,16.0700683389726,10.0893104409992
397,9.34651497822931,16.0782158169668,10.100446040585801
398,9.34764021648141,16.0863098078867,10.1115285411781
399,9.34875311579102,16.094350652944,10.1225581566359
400,9.349853811881118,16.102338691219,10.1335351001885
401,9.35094243897264,16.110274259674302,10.1444595844358
402,9.35201912980128,16.1181576931677,10.1553318213494
403,9.35308401563414,16.1259893244664,10.1661520222725
404,9.35413722628616,16.133769484259698,10.176920397921199
405,9.355178890136381,16.1414985011725,10.1876371583851
406,9.356209134144,16.1491767017784,10.198302513127901
407,9.357228083864241,16.1568044106126,10.2089166709881
408,9.35823586346411,16.1643819501851,10.2194798401799
409,9.35923259573784,16.1719096409931,10.229992228294
410,9.360218402122301,16.1793878015343,10.2404540422978
411,9.361193402712109,16.1868167483189,10.250865488536801
412,9.3621577162747,16.1941967958829,10.261226772735
413,9.36311146026508,16.2015282567999,10.271538099995698
414,9.3640547508405,16.2088114416939,10.2817996748022
415,9.364987702874991,16.2160466592514,10.2920117010187
416,9.36591042997361,16.2232342162337,10.3021743818907
417,9.36682304448669,16.2303744174891,10.3122879200464
418,9.36772565752374,16.2374675659647,10.3223525174969
419,9.36861837896739,16.2445139627185,10.332368375637
420,9.36950131748698,16.2515139069312,10.3423356952465
421,9.37037458055215,16.2584676959182,10.3522546764902
422,9.37123827444618,16.265375625141097,10.3621255189194
423,9.37209250427923,16.2722379882191,10.371948421472199
424,9.37293737400142,16.279055076941,10.3817235824744
425,9.37377298641571,16.285827181276602,10.3914511996406
426,9.374599443190721,16.2925545893877,10.4011314700744
427,9.375416844873358,16.2992375876395,10.4107645902698
428,9.37622529090128,16.3058764606124,10.420350756111599
429,9.37702487961525,16.3124714911122,10.429890162876301
430,9.377815708271381,16.319022960182,10.4393830052332
431,9.37859787305315,16.3255311471128,10.4488294772446
432,9.37937146908336,16.3319963294543,10.458229772367199
433,9.38013659043595,16.338418783026,10.4675840834528
434,9.38089333014762,16.344798781928,10.476892602748599
435,9.38164178022939,16.3511365985514,10.486155521898901
436,9.382382031677999,16.3574325035893,10.4953730319451
437,9.3831141744872,16.3636867660468,10.504545323327301
438,9.38383829765883,16.369899653252098,10.5136725858843
439,9.38455448921394,16.3760714308667,10.5227550088552
440,9.385262836203589,16.382202362895402,10.531792780879801
441,9.385963424719689,16.388292711696998,10.5407860899995
442,9.386656339905599,16.394342737994197,10.549735123658301
443,9.38734166596671,16.4003527008842,10.5586400687036
444,9.38801948618082,16.4063228578479,10.5675011113869
445,9.388689882908439,16.412253464761,10.576318437365
446,9.38935293760298,16.4181447759028,10.5850922317004
447,9.390008730820801,16.4239970439671,10.5938226788626
448,9.39065734223118,16.429810520071097,10.602509962728599
449,9.391298850626132,16.4355854537659,10.6111542665841
450,9.391933333930151,16.4413220930455,10.619755773124199
451,9.392560869209829,16.4470206843569,10.628314664454301
452,9.393181532683391,16.452681472609502,10.636831122091
453,9.393795399730019,16.4583047011843,10.6453053269629
454,9.39440254489924,16.4638906119437,10.6537374594117
455,9.39500304192008,16.4694394452409,10.6621276991929
456,9.39559696371017,16.4749514399285,10.6704762254767
457,9.3961843823847,16.4804268333687,10.678783216849
458,9.396765369265339,16.485865861441802,10.687048851312301
459,9.397339994889029,16.4912687585555,10.695273306286499
460,9.397908329016651,16.496635757653902,10.7034567586098
461,9.398470440641631,16.5019670902268,10.7115993845399
462,9.39902639799843,16.5072629863181,10.7197013597545
463,9.39957626857094,16.5125236745351,10.727762859352401
464,9.40012011910082,16.5177493820573,10.7357840578546
465,9.40065801559566,16.5229403346448,10.7437651292048
466,9.40119002333714,16.5280967566474,10.751706246770999
467,9.401716206889061,16.5332188710132,10.759607583345401
468,9.40223663010528,16.538306899296902,10.7674693111466
469,9.40275135613752,16.5433610616688,10.775291601819301
470,9.40326044744321,16.5483815769226,10.783074626436301
471,9.40376396579311,16.553368662484697,10.7908185554986
472,9.40426197227892,16.558322534422,10.798523558937
473,9.40475452732077,16.5632434074501,10.806189806112402
474,9.405241690674679,16.5681314949422,10.813817465817499
475,9.40572352143985,16.5729870089368,10.821406706277099
476,9.40620007806595,16.577810160145802,10.8289576951493
477,9.406671418360311,16.5826011579632,10.836470599526699
478,9.407137599494972,16.5873602104726,10.843945585936801
479,9.407598678013741,16.5920875244552,10.8513828203437
480,9.408054709839119,16.5967833053983,10.858782468148402
481,9.40850575027915,16.601447757502598,10.8661446941901
482,9.40895185403424,16.6060810836905,10.873469662746999
483,9.40939307520383,16.6106834856137,10.880757537537699
484,9.40982946729304,16.6152551636608,10.888008481721599
485,9.41026108321925,16.619796316965598,10.8952226579002
486,9.41068797531855,16.624307143414,10.9024002281182
487,9.41111019535222,16.628787839652098,10.909541353864201
488,9.41152779451298,16.6332386010938,10.9166461960717
489,9.41194082343136,16.637659621928,10.923714915120401
490,9.41234933218182,16.6420510951263,10.9307476708371
491,9.41275337028896,16.6464132124505,10.9377446224963
492,9.41315298673352,16.650746164459697,10.9447059288217
493,9.41354822995841,16.6550501405179,10.951631747987001
494,9.413939147874661,16.659325328801,10.958522237616998
495,9.41432578786724,16.6635719163046,10.9653775547883
496,9.4147081968009,16.6677900888504,10.9721978560308
497,9.41508642102589,16.6719800310941,10.978983297328401
498,9.415460506383619,16.6761419265321,10.985734034119801
499,9.415830498212301,16.6802759575087,10.992450221300302
500,9.41619644135246,16.6843823052228,10.9991320132218
501,9.41655838015245,16.6884611497356,11.005779563694801
502,9.416916358473848,16.692512669976804,11.012393025988601
503,9.41727041969685,16.6965370437519,11.018972552832901
504,9.417620606725539,16.700534447749,11.025518296418701
505,9.41796696199318,16.7045050575454,11.0320304083991
506,9.41830952746734,16.7084490476145,11.0385090398907
507,9.41864834465509,16.7123665913328,11.044954341474199
508,9.418983454608039,16.7162578609862,11.051366463195901
509,9.41931489792732,16.720123027776598,11.0577455545685
510,9.41964271476863,16.723962261828802,11.064091764572101
511,9.41996694484707,16.7277757321971,11.0704052416554
512,9.42028762744201,16.7315636068714,11.076686133736802
513,9.42060480140192,16.7353260527841,11.0829345882052
514,9.42091850514907,16.7390632358163,11.089150751921101
515,9.42122877668423,16.7427753208043,11.095334771217999
516,9.421535653591349,16.746462471546,11.1014867919031
517,9.4218391730421,16.7501248508072,11.107606959258499
518,9.422139371800421,16.7537626203277,11.1136954180422
519,9.422436286227029,16.757375940827803,11.1197523124894
520,9.42272995228383,16.760964972014502,11.1257777863132
521,9.42302040553834,16.764529872587598,11.1317719827058
522,9.42330768116798,16.7680708002456,11.13773504434
523,9.42359181396441,16.7715879116923,11.143667113369501
524,9.42387283833772,16.7750813626425,11.149568331430599
525,9.424150788320711,16.778551307828,11.1554388396431
526,9.424425697572971,16.781997901003802,11.1612787786112
527,9.42469759938499,16.785421294954098,11.167088288425
528,9.424966526682269,16.7888216414977,11.1728675086611
529,9.42523251202927,16.792199091494602,11.178616578383998
530,9.42549558763343,16.7955537948514,11.184335636147098
531,9.42575578534908,16.798885900527,11.190024819993901
532,9.4260131366813,16.802195556538997,11.195684267458802
533,9.42626767278981,16.8054829099685,11.2013141155686
534,9.4265194244927,16.8087481069668,11.2069145008432
535,9.426768422270241,16.8119912927603,11.2124855592972
536,9.42701469626859,16.8152126116565,11.2180274264404
