t,h_1,h_2,h_3
74,5.87439472001485,7.180783498915661,1.91288156245215
75,5.92097315483384,7.25238898142767,1.95224928598723
76,5.96698610636447,7.32348578929795,1.99154641480436
77,6.012441442280049,7.394078754050269,2.0307700665149797
78,6.05734689321167,7.464172636113401,2.06991752285863
79,6.101710055938059,7.53377212630734,2.10898621986975
80,6.14553839647658,7.60288184729392,2.14797373874157
81,6.1888392530792,7.6715063549922,2.18687779732931
82,6.2316198391371795,7.73965013995957,2.22569624224007
83,6.2738872459980595,7.807317628739151,2.2644270414622403
84,6.31564844569824,7.87451318517426,2.3030682774912203
85,6.35691029361435,7.94124111169069,2.34161814091245
86,6.39767953103655,8.00750565054754,2.38007492440621
87,6.437962787666639,8.0733109850572,2.4184370171417795
88,6.4777665840437,8.13866124077552,2.4567028995315696
89,6.51709733390002,8.203560486662491,2.4948711383180897
90,6.555961346449861,8.26801273621452,2.5329403819693703
91,6.594364828613401,8.332021948568809,2.57090935636006
92,6.63231388717823,8.39559202958053,2.60877686071784
93,6.6698145309006796,8.4587268328736,2.64654176381587
94,6.70687267254899,8.52143016086572,2.68420300039429
95,6.743494130890469,8.58370576576815,2.7217595677944
96,6.7796846326245594,8.64555735056122,2.7592105227912005
97,6.81544981426361,8.706988569945871,2.79655497861046
98,6.850795223963231,8.7680030312721,2.83379210211801
99,6.88572632330395,8.82860429544478,2.87092111116966
100,6.920248489025741,8.88879587780758,2.90794127211125
101,6.954367014717049,8.94858124900543,2.9448518974187796
102,6.98808711245984,9.007963835826189,2.9816523434697597
103,7.02141391443207,9.06694702202211,3.01834200843726
104,7.054352474469071,9.12553414911157,3.05492033029886
105,7.086907769585039,9.18372851716158,3.0913867849532206
106,7.119084701456099,9.24153338555173,3.1277408844377597
107,7.15088809786601,9.29895197371991,3.1639821752409603
108,7.18232271411577,9.35598746189038,3.20011023670362
109,7.213393234398319,9.41264299178472,3.23612467950373
110,7.244104273139321,9.46892166731592,3.2720251442198
111,7.27446037630519,9.52482655526638,3.3078112999680798
112,7.30446602267927,9.58036068594994,3.3434828431093297
113,7.3341256251073,9.63552705385857,3.3790394960209302
114,7.36344353171287,9.69032861829406,3.4144810059307003
115,7.39242402708408,9.744768303985119,3.4498071438088
116,7.42107133343195,9.79884900169035,3.4850177033144303
117,7.4493896117217,9.85257356878727,3.5201124997942297
118,7.4773829627775505,9.90594482984806,3.55509136932941
119,7.505055428361829,9.95896557720211,3.58995416782902
120,7.53241099222926,10.011638571485902,3.62470077016677
121,7.559453581156959,10.0639665421805,3.65933106935893
122,7.58618706595111,10.1159521881368,3.69384497578123
123,7.612615262430661,10.167598178089401,3.7282424164225
124,7.63874193238903,10.2189071511589,3.76252333417328
125,7.664570784534191,10.2698817173426,3.79668768714728
126,7.6901054754078695,10.3205244579951,3.83073544803424
127,7.71534961028451,10.370837926298,3.86466660348232
128,7.74030674405031,10.420824647719302,3.89848115350869
129,7.764980382063191,10.4704871204627,3.93217911093664
130,7.78937398099406,10.5198278159075,3.96576050085805
131,7.8134909496498395,10.5688491790385,3.9992253601198398
132,7.83733464977893,10.6175536288673,4.03257373683322
133,7.8609083968593705,10.665943558844,4.06580568990451
134,7.884215460870349,10.7140213372603,4.0989212885866495
135,7.90725906704739,10.761789307644401,4.13192061205016
136,7.930042396621691,10.8092497891469,4.1648037489727
137,7.95256858754405,10.856405076919101,4.19757079714637
138,7.97484073519374,10.903257442483302,4.23022186310178
139,7.996861893072751,10.949809134095302,4.2627570617481805
140,8.018635073485779,10.9960623770992,4.29517651602879
141,8.04016324820638,11.0420193742753,4.32748035659069
142,8.06144934912949,11.087682306180401,4.35966872146854
143,8.08249626891084,11.133053331481399,4.3917417557815
144,8.10330686159351,11.1781345872822,4.42369961144268
145,8.12388394322192,11.2229281894436,4.45554244688066
146,8.14423029244366,11.267436232897,4.4872704267723496
147,8.16434865109937,11.311660791951802,4.51888372178684
148,8.18424172480101,11.3556039205964,4.55038250833962
149,8.203912183498861,11.399267652793801,4.5817669683567805
150,8.22336266203742,11.4426540027704,4.6130372890486795
151,8.2425957607005,11.4857649652999,4.64419366269266
152,8.26161404574591,11.5286025159814,4.67523628642453
153,8.28042004992976,11.5711686115119,4.70616536203819
154,8.299016273020849,11.6134651899536,4.7369810957933
155,8.317405182305171,11.6554941709958,4.76768369823041
156,8.33558921308101,11.697257456212402,4.79827338399346
157,8.35357076914458,11.7387569293136,4.82875037165904
158,8.37135222326666,11.779994456393302,4.85911488357246
159,8.388935917660309,11.820971886171801,4.889367145690031
160,8.40632416443991,11.8616910502335,4.919507387427441
161,8.42351924607171,11.9021537632606,4.94953584151403
162,8.4405234158161,11.9423618232621,4.979452743852541
163,8.45733889816182,11.982317011798699,5.00925833338423
164,8.47396788925221,12.0220210942032,5.03895285195913
165,8.49041255730374,12.061475819797199,5.068536544211151
166,8.50667504301704,12.1006829221035,5.0980096574379505
167,8.52275745998047,12.139644119055,5.127372441485219
168,8.5386618950665,12.1783611131991,5.15662514863539
169,8.55439040882105,12.216835591898999,5.1857680335003895
170,8.56994503584589,12.2550692275312,5.21480135291843
171,8.5853277851743,12.2930636776792,5.24372536585459
172,8.60054064064015,12.3308205853239,5.27254033330504
173,8.6155855612405,12.3683415790306,5.30124651820483
174,8.63046448149184,12.405628273132802,5.3298441853390095
175,8.64517931178023,12.4426822679123,5.35833360125696
176,8.65973193870535,12.479505149776498,5.38671503418993
177,8.67412422541855,12.5160984914327,5.414988753971469
178,8.68835801195528,12.552463852058802,5.44315503196077
179,8.702435115561679,12.5886027774716,5.47121414096877
180,8.71635733101567,12.6245168002918,5.499166355186911
181,8.73012643094267,12.660207440106499,5.5270119501184
182,8.7437441661259,12.6956762036285,5.554751202512031
183,8.75721226581153,12.7309245848529,5.5823843902981904
184,8.7705324380087,12.765954065211801,5.6099117925273205
185,8.78370636978452,12.8007661137251,5.637333689310429
186,8.79673572755424,12.835362187149999,5.66465036176172
187,8.809622157366551,12.8697437301269,5.6918620919433
188,8.82236728518424,12.903912175323901,5.718969162811769
189,8.83497271716019,12.937868943577799,5.74597185816671
190,8.84744003990891,12.9716154440339,5.77287046260092
191,8.859770820773631,13.0051530742825,5.7996652614525
192,8.871966608089071,13.0384832204936,5.82635654075844
193,8.88402893143993,13.071607257549601,5.85294458720998
194,8.895959301915259,13.1045265491754,5.879429688109401
195,8.90775921235872,13.137242448066699,5.905812131328339
196,8.91943013761486,13.169756296015699,5.932092205267559
197,8.93097353477146,13.2020694240361,5.95827019881811
198,8.94239084339803,13.234183152484,5.98434640132375
199,8.95368348578052,13.266098791179,6.010321102544731
200,8.9648528671524,13.297817639522,6.0361945926228096
201,8.975900375922,13.3293409866115,6.06196716204741
202,8.98682738389639,13.360670111358399,6.0876391016229805
203,8.99763524650171,13.3918062825985,6.11321070243742
204,9.008325303000118,13.4227507592035,6.13868225583165
205,9.01889887670333,13.4535047901904,6.16405405337009
206,9.02935727518289,13.484069614828801,6.1893263868123
207,9.03970179047724,13.514446462746902,6.2144995480854
208,9.04993369929552,13.5446365540359,6.23957382925758
209,9.06005426321836,13.5746410993524,6.26454952251237
210,9.07006472889553,13.6044613000198,6.2894269201239
211,9.07996632824064,13.634098348127699,6.31420631443285
212,9.08976027862286,13.663553426629699,6.33888799782336
213,9.099447783055789,13.6928277094408,6.36347226270057
214,9.10903003038342,13.721922361531599,6.38795940146903
215,9.11850819546335,13.750838539022501,6.41234970651175
216,9.12788343934732,13.779577389276302,6.43664347016998
217,9.1371569094589,13.808140050988701,6.460840984723671
218,9.14632973976873,13.8365276542779,6.4849425423725995
219,9.15540305096697,13.864741320773499,6.508948435218049
220,9.16437795063339,13.8927821637029,6.53285895524522
221,9.17325553340484,13.9206512879775,6.556674394306099
222,9.18203688114025,13.948349790277,6.5803950441030095
223,9.19072306308332,13.9758787591327,6.604021196172611
224,9.19931513602272,14.0032392750097,6.62755314187051
225,9.207814144450051,14.0304324103881,6.65099117235633
226,9.216221120715439,14.0574592298421,6.674335578579309
227,9.22453708518094,14.0843207901193,6.69758665126433
228,9.2327630463717,14.111018140218,6.7207446808984805
229,9.240900001124949,14.137552321463803,6.7438099577180095
230,9.248948934736859,14.1639243675846,6.76678277169574
231,9.256910821107269,14.1901353047854,6.789663412528861
232,9.26478662288243,14.2161861518214,6.81245216962717
233,9.27257729159561,14.2420779200704,6.8351493321017305
234,9.2802837678058,14.267811613603802,6.857755188753769
235,9.287906981234391,14.2933882292573,6.8802700280641504
236,9.29544785089997,14.318808756700099,6.902694138182991
237,9.30290728525117,14.344074178503199,6.925027806919769
238,9.31028618229771,14.3691854702072,6.94727132173372
239,9.31758542973954,14.394143600388698,6.969424969724491
240,9.32480590509425,14.418949530725698,6.99148903762321
241,9.33194847582265,14.443604216063099,7.01346381178375
242,9.33901399945263,14.468108604476098,7.0353495781744
243,9.34600332370129,14.492463637333401,7.05714662236967
244,9.352917286595401,14.516670249359699,7.07885522954254
245,9.35975671659019,14.5407293686969,7.1004756844568
246,9.3665224326865,14.564641916964801,7.12200827145976
247,9.373215244546321,14.5884088093211,7.1434532744752
248,9.37983595260677,14.612030954520302,7.16481097699646
249,9.3863853481925,14.6355092549723,7.18608166207989
250,9.39286421362658,14.6588446067994,7.20726561233845
251,9.39927332233985,14.682037899893801,7.22836310993551
252,9.40561343897882,14.705090017973198,7.249374436578929
253,9.411885319512109,14.728001838636699,7.2702998735153
254,9.41808971133543,14.750774233418698,7.29113970152433
255,9.42422735337513,14.7734080678437,7.311894200913531
256,9.43029897619046,14.7959042014792,7.33256365151301
257,9.43630530207429,14.8182634879884,7.35314833267046
258,9.44224704515268,14.840486775182299,7.37364852324632
259,9.44812491148293,14.8625749050709,7.394064501609121
260,9.45393959915048,14.884528713914001,7.414396545630961
261,9.459691798364391,14.9063490322714,7.434644932683179
262,9.465382191551699,14.9280366850521,7.4548099396321295
263,9.47101145345041,14.9495924915634,7.474891842835151
264,9.47658025120127,14.971017265559098,7.49489091813665
265,9.48208924443842,14.992311815287199,7.51480744086433
266,9.487539085378769,15.0134769435371,7.53464168582559
267,9.49293041891023,15.034513447686,7.55439392730397
268,9.49826388267878,15.055422119744899,7.57406443905578
269,9.503540107174409,15.0762037464042,7.593653494306889
270,9.50875971581596,15.096859109078501,7.613161365749531
271,9.513923325034769,15.117388983951,7.6325883255393
272,9.51903154435738,15.1377941420173,7.65193464529225
273,9.52408497648703,15.1580753491289,7.67120059608209
274,9.52908421738416,15.1782333660357,7.69038644843743
275,9.534029856345919,15.198268948428801,7.7094924723392495
276,9.53892247608453,15.2181828469819,7.728518937218371
277,9.54376265280476,15.2379758073929,7.74746611195301
278,9.54855095628034,15.2576485704248,7.766334264866541
279,9.55328794992941,15.277201871946001,7.785123663725179
280,9.557974190889,15.2966364429704,7.80383457573593
281,9.56261023008858,15.315953009696601,7.82246726754446
282,9.56719661232265,15.335152293547402,7.8410220052331505
283,9.571733876322401,15.3542350112081,7.85949905431922
284,9.57622255482651,15.3732018746646,7.877898679752881
285,9.58066317465095,15.3920535912416,7.8962211459156
286,9.585056256758039,15.4107908636393,7.91446671661841
287,9.589402316324481,15.429414389971098,7.93263565510034
288,9.593701862808679,15.4479248637992,7.95072822402686
289,9.59795540001709,15.4663229741715,7.9687446854884
290,9.60216342616981,15.484609405657,7.98668530099897
291,9.60632643396534,15.502784838380899,8.00455033149477
292,9.610444910644471,15.5208499480599,8.02234003733297
293,9.61451933805349,15.5388054060367,8.040054678290419
294,9.61855019270643,15.5566518793139,8.05769451356251
295,9.62253794584676,15.5743900305882,8.07525980176205
296,9.62648306350806,15.592020518283599,8.09275080091822
297,9.63038600657416,15.609543996584499,8.11016776847552
298,9.6342472308384,15.6269611154687,8.12751096129285
299,9.638067187062221,15.6442725207395,8.14478063564255
300,9.641846321032961,15.661478854058002,8.161977047209598
301,9.64558507362103,15.6785807529745,8.17910045109072
302,9.64928388083632,15.6955788509604,8.196151101793651
303,9.65294317388393,15.7124737774387,8.21312925323641
304,9.65656337921919,15.729266157815099,8.23003515874657
305,9.660144918602072,15.745956613508401,8.24686907106063
306,9.66368820915083,15.7625457619803,8.26363124232342
307,9.667193663395109,15.779034216765801,8.280321924087481
308,9.67066168932829,15.795422587502001,8.296941367312549
309,9.67409269045926,15.8117114799578,8.31348982236507
310,9.67748706586354,15.8279014960624,8.32996753901771
311,9.68084521023379,15.8439932339345,8.34637476644892
312,9.684167513929689,15.859987287910002,8.362711753242559
313,9.68745436302721,15.875884248570099,8.37897874738749
314,9.69070613936732,15.8916847027697,8.39517599627728
315,9.693923220604061,15.9073892336639,8.41130374670986
316,9.69710598025208,15.922998420736,8.427362244887249
317,9.70025478773355,15.938512839824199,8.44335173641534
318,9.70337000842456,15.9539330631479,8.45927246630363
319,9.70645200370091,15.9692596593346,8.47512467896505
320,9.7095011309834,15.984493193446,8.49090861821576
321,9.712517743782518,15.9996342270035,8.50662452727506
322,9.71550219174268,16.0146833180142,8.52227264876524
323,9.71845482068581,16.0296410209962,8.53785322471145
324,9.721375972654519,16.0445078870038,8.55336649654169
325,9.724265985954721,16.0592844636523,8.5688127050867
326,9.72712519519772,16.0739712951425,8.58419209057997
327,9.72995393134182,16.0885689222858,8.5995048926577
328,9.73275252173346,16.1030778825276,8.61475135035883
329,9.735521290147801,16.117498709971798,8.62993170212509
330,9.73826055682888,16.131831935404197,8.64504618580099
331,9.74097063852927,16.1460780863165,8.66009503863394
332,9.74365184854926,16.160237686928898,8.67507849727434
333,9.746304496775618,16.174311258214,8.68999679777566
334,9.74892888971981,16.188299317919,8.70485017559458
335,9.75152533055586,16.202202380588698,8.71963886559111
336,9.75409411915768,16.2160209575879,8.734363102028759
337,9.75663555213606,16.2297555571235,8.74902311857473
338,9.759149922875089,16.2434066842668,8.763619148300071
339,9.761637521568279,16.2569748409752,8.77815142367988
340,9.764098635254179,16.2704605261137,8.79262017659356
341,9.766533547851619,16.2838642354765,8.80702563832501
342,9.76894254019448,16.2971864618084,8.821368039562868
343,9.77132589006615,16.3104276948256,8.83564761040083
344,9.77368387223351,16.3235884212366,8.849864580337849
345,9.77601675848048,16.336669124763,8.86401917827844
346,9.77832481764131,16.349670286159803,8.87811163253301
347,9.78060831563338,16.3625923832363,8.892142170818131
348,9.782867515489599,16.3754358908752,8.90611102025689
349,9.785102677390519,16.3882012810536,8.92001840737918
350,9.78731405869598,16.4008890228621,8.93386455812209
351,9.789501913976482,16.4134995825249,8.94764969783023
352,9.79166649504409,16.426033423418698,8.961374051256119
353,9.79380805098308,16.438491006092402,8.975037842560509
354,9.79592682818016,16.4508727882862,8.988641295312858
355,9.79802307035434,16.4631792249502,9.002184632491641
356,9.80009701858654,16.4754107682635,9.015668076484788
357,9.80214891134873,16.4875678676525,9.02909184909012
358,9.804178984532859,16.4996509698099,9.04245617151575
359,9.80618747147935,16.5116605187124,9.055761264380491
360,9.80817460300531,16.523596955639,9.069007347714349
361,9.810140607432439,16.535460719189402,9.08219464095894
362,9.81208571061457,16.5472522453012,9.095323362967939
363,9.814010135964919,16.558971967268,9.10839373200758
364,9.815914104483019,16.570620315757,9.1214059657571
365,9.81779783478136,16.5821977188259,9.13436028130922
366,9.81966154311166,16.5937046019408,9.147256895170651
367,9.82150544339092,16.6051413879927,9.16009602326259
368,9.823329747227131,16.616508497315,9.172877880921199
369,9.82513466394469,16.6278063476999,9.18560268289813
370,9.82692040060956,16.6390353544151,9.19827064336105
371,9.828687162054079,16.650195930220804,9.21088197589415
372,9.830435150901561,16.661288485385597,9.223436893498679
373,9.832164567590528,16.6723134277029,9.235935608593481
374,9.83387561039878,16.6832711625073,9.24837833301554
375,9.83556847546708,16.6941620926904,9.26076527802053
376,9.83724335682261,16.7049866187166,9.27309665428334
377,9.83890044640223,16.715745138639,9.28537267189868
378,9.84053993407533,16.7264380481151,9.29759354038163
379,9.84216200766656,16.737065740422,9.309759468668188
380,9.8437668529782,16.747628606472098,9.321870665115881
381,9.84535465381238,16.7581270348284,9.33392733750433
382,9.84692559199292,16.7685614117191,9.34592969303582
383,9.84847984738705,16.7789321210534,9.35787793833593
384,9.8500175979268,16.7892395444357,9.36977227945412
385,9.85153901963015,16.7994840611807,9.381612921864289
386,9.85304428662202,16.809666048328303,9.393400070465448
387,9.85453357115493,16.819785880657598,9.40513392958231
388,9.856007043629461,16.829843930701802,9.41681470296588
389,9.857464872614528,16.8398405687622,9.42844259379409
390,9.858907224867359,16.849776162922698,9.44001780467244
391,9.86033426535327,16.8596510790637,9.451540537634632
392,9.86174615726524,16.8694656808763,9.46301099414317
393,9.863143062043221,16.879220329876002,9.474429375090038
394,9.86452513939332,16.8889153854164,9.4857958807973
395,9.86589254730665,16.8985512047032,9.4971107110178
396,9.86724544207802,16.9081281428075,9.50837406493576
397,9.86858397832448,16.9176465526795,9.519586141167482
398,9.86990830900353,16.9271067851615,9.530747137761962
399,9.87121858543125,16.9365091890016,9.5418572522016
400,9.872514957300119,16.9458541108666,9.55291668140282
401,9.873797572696711,16.955141895355002,9.56392562171679
402,9.87506657811918,16.9643728850105,9.57488426893004
403,9.87632211849453,16.9735474203339,9.585792818265189
404,9.87756433719566,16.982665839797,9.59665146438159
405,9.87879337605834,16.9917284798545,9.60746040137605
406,9.88000937539782,17.000735674956697,9.61821982278348
407,9.88121247402543,17.0096877575624,9.628929921577619
408,9.88240280926487,17.0185850581508,9.63959089017171
409,9.88358051696836,17.0274279052341,9.650202920419211
410,9.884745731532641,17.0362166253698,9.66076620361448
411,9.885898585914768,17.044951543172502,9.6712809304935
412,9.887039211647698,17.053632981326302,9.68174729123456
413,9.88816773885577,17.0622612605964,9.69216547545901
414,9.88928429626993,17.0708366998414,9.70253567223192
415,9.89038901124293,17.0793596160246,9.71285807006286
416,9.89148200976416,17.0878303242262,9.72313285690655
417,9.892563416474472,17.0962491376545,9.733360220163641
418,9.893633354680789,17.104616367657698,9.74354034668143
419,9.89469194637055,17.112932323735002,9.753673422754561
420,9.895739312225961,17.1211973135485,9.763759634125789
421,9.89677557163818,17.1294116429341,9.773799165986699
422,9.897800842721232,17.1375756159127,9.783792202978448
423,9.898815242325849,17.1456895347015,9.79373892919252
424,9.89981888605317,17.153753699725097,9.803639528171429
425,9.900811888268171,17.1617684096261,9.81349418290953
426,9.9017943621131,17.1697339612763,9.82330307585369
427,9.90276641952067,17.1776506497877,9.83306638890413
428,9.903728171227131,17.1855187685226,9.84278430341509
429,9.90467972678517,17.1933386091048,9.852457000195649
430,9.90562119457675,17.2011104614303,9.862084659510462
431,9.9065526818257,17.208834613677098,9.871667461080518
432,9.90747429461023,17.216511352316402,9.88120558408394
433,9.90838613787532,17.2241409621226,9.890699207156679
434,9.90928831544492,17.2317237261837,9.90014850839338
435,9.91018093003407,17.2392599259115,9.90955366534806
436,9.91106408326084,17.2467498410516,9.918914855034961
437,9.911937875658161,17.2541937496938,9.9282322539293
438,9.912802406685561,17.261591928282,9.937506037968019
439,9.91365777474068,17.2689446516239,9.94673638255063
440,9.91450407717075,17.276252192901403,9.955923462539928
441,9.91534141028394,17.2835148236797,9.96506745226286
442,9.916169869360472,17.290732813917803,9.97416852551123
443,9.916989548663759,17.297906431977598,9.98322685554257
444,9.91780054145133,17.3050359446341,9.992242615080869
445,9.91860293998569,17.3121216170841,10.0012159763174
446,9.91939683554497,17.3191637129565,10.0101471109116
447,9.92018231843358,17.326162494321498,10.019036189991699
448,9.92095947799267,17.3331182216996,10.0278833841556
449,9.92172840261048,17.3400311540713,10.0366888634718
450,9.922489179732619,17.3469015488863,10.045452797480099
451,9.92324189587215,17.3537296620723,10.054175355192301
452,9.923986636619698,17.360515748044698,10.0628567050932
453,9.92472348665328,17.3672600597152,10.0714970151414
454,9.92545252974819,17.3739628485009,10.0800964527699
455,9.92617384878666,17.380624364333197,10.0886551848874
456,9.92688752576744,17.387244855667,10.0971733778785
457,9.92759364181536,17.3938245694889,10.105651197604999
458,9.92829227719063,17.4003637513267,10.1140888094065
459,9.928983511298199,17.4068626452572,10.122486378101199
460,9.9296674226969,17.413321493915902,10.130844067986999
461,9.930344089108539,17.4197405385045,10.1391620428421
462,9.93101358742688,17.4261200188005,10.1474404659258
463,9.93167599372656,17.4324601731647,10.155679499979499
464,9.93233138327183,17.4387612385502,10.1638793072274
465,9.9329798305253,17.4450234505106,10.1720400493776
466,9.93362140915651,17.4512470432085,10.1801618876225
467,9.934256192050439,17.4574322494232,10.188244982639999
468,9.93488425131593,17.4635793005597,10.196289494594302
469,9.935505658294,17.469688426656198,10.2042955831367
470,9.93612048356608,17.4757598563924,10.2122634074062
471,9.93672879696218,17.4817938170976,10.220193126030999
472,9.93733066756889,17.4877905347589,10.2280848971286
473,9.937926163737401,17.4937502340285,10.235938878307302
474,9.93851535309134,17.4996731382323,10.2437552266665
475,9.9390983025346,17.5055594693773,10.2515340987981
476,9.93967507825905,17.5114094481596,10.259275650787
477,9.940245745752131,17.517223293972098,10.2669800382119
478,9.94081036980442,17.523001224911898,10.2746474161466
479,9.94136901451709,17.5287434577887,10.2822779391604
480,9.94192174330931,17.5344502081313,10.2898717613192
481,9.94246861892551,17.540121690196198,10.2974290361866
482,9.94300970344263,17.5457581169744,10.3049499168243
483,9.94354505827723,17.5513597001992,10.3124345557931
484,9.944074744192632,17.5569266503536,10.319883105154
485,9.944598821305801,17.562459176677198,10.3272957164692
486,9.94511734909437,17.567957487174198,10.334672540802199
487,9.94563038640341,17.5734217886203,10.3420137287199
488,9.946137991452199,17.5788522865697,10.349319430292198
489,9.94664022184093,17.5842491853628,10.3565897950938
490,9.947137134557359,17.589612688132902,10.3638249722049
491,9.947628785983278,17.5949429968135,10.3710251102118
492,9.948115231901099,17.6002403121453,10.3781903572079
493,9.94859652750015,17.6055048336832,10.385320860795
494,9.94907272738308,17.610736759803103,10.3924167680836
495,9.949543885572131,17.615936287709104,10.399478225693999
496,9.95001005551531,17.621103613440198,10.406505379757698
497,9.95047129009252,17.626238931876898,10.413498375917401
498,9.9509276416217,17.631342436748604,10.4204573593286
499,9.951379161864711,17.636414320639602,10.427382474660302
500,9.951825902033391,17.641454774996603,10.4342738660959
501,9.95226791279535,17.6464639901344,10.441131677333901
502,9.95270524427982,17.6514421552435,10.447956051589301
503,9.953137946083391,17.656389458396,10.4547471315941
504,9.9535660672757,17.6613060865523,10.461505059598199
505,9.953989656405069,17.6661922255678,10.4682299773708
506,9.954408761504029,17.671048060199197,10.474922026200499
507,9.9548234300949,17.675873774110897,10.4815813468971
508,9.95523370919513,17.6806695498813,10.488208079792
509,9.955639645322789,17.6854355690093,10.4948023647391
510,9.956041284501849,17.6901720119208,10.5013643411159
511,9.95643867226743,17.694879057974397,10.507894147824599
512,9.95683185367108,17.6995568854679,10.5143919232926
513,9.957220873285848,17.704205671644896,10.5208578054736
514,9.95760577521149,17.7088255927003,10.5272919318487
515,9.95798660307943,17.713416823786698,10.5336944394271
516,9.95836340005778,17.717979539020398,10.540065464747302
517,9.95873620885632,17.722513911487802,10.5464051438776
518,9.95910507173133,17.7270201132507,10.5527136124176
519,9.959470030490449,17.731498315353104,10.5589910054986
520,9.95983112649748,17.7359486878262,10.565237457784901
521,9.960188400677051,17.7403713996954,10.5714531034746
522,9.960541893519391,17.744766618985,10.5776380763006
523,9.96089164508487,17.749134512724897,10.583792509531301
524,9.961237695008661,17.753475246956,10.589916535972
525,9.961580082505199,17.7577889867359,10.5960102879654
526,9.961918846372711,17.762075896145,10.602073897393
527,9.962254024997632,17.7663361382917,10.6081074956755
528,9.962585656358991,17.7705698753185,10.6141112137742
529,9.96291377803277,17.774777268407,10.6200851821917
530,9.96323842719617,17.778958477784396,10.6260295309731
531,9.96355964063187,17.7831136627283,10.6319443897066
532,9.963877454732241,17.7872429815722,10.637829887524699
533,9.964191905503462,17.7913465917118,10.643686153105302
534,9.9645030285697,17.795424649609302,10.649513314672099
535,9.96481085917711,17.799477310799897,10.655311499996301
536,9.9651154321979,17.8035047298965,10.661080836397
537,9.9654167821343,17.8075070605952,10.6668214507422
