t,h_1,h_2,h_3
227,9.49732996076264,13.8326599556254,6.91544971395885
228,9.50599897548609,13.8590682120622,6.93923666763126
229,9.51457553402692,13.8853145676756,6.962929311231449
230,9.523060646466481,13.911400044881,6.986527933239679
231,9.53145531132934,13.9373256587161,7.01003282190222
232,9.53976051572689,13.9630924169116,7.03344426521937
233,9.547977235499019,13.9887013199615,7.05676255093374
234,9.556106435353769,14.014153361192601,7.079987966519001
235,9.56414906900498,14.0394495268324,7.1031207991689405
236,9.57210607930801,14.0645907960765,7.12616133578692
237,9.5799783983936,14.0895781411554,7.149109862975661
238,9.58776694779977,14.1144125273996,7.171966667027321
239,9.59547263860199,14.1390949133046,7.19473203391397
240,9.6030963715414,14.1636262505947,7.217406249278341
241,9.61063903715139,14.1880074842857,7.239989598424821
242,9.618101515882321,14.2122395527477,7.26248236631086
243,9.62548467822459,14.2363233877657,7.284884837538541
244,9.63278938482994,14.260259914600699,7.3071972963465
245,9.64001648663115,14.2840500520491,7.329420026602089
246,9.647166824960081,14.307694712502,7.3515533117937695
247,9.65424123166403,14.3311948020032,7.3735974350238
248,9.66124052922066,14.354551220306899,7.3955526790011294
249,9.66816553085117,14.377764860934,7.41741932603452
250,9.67501704063206,14.4008366112289,7.43919765802593
251,9.68179585360536,14.4237673524139,7.46088795646408
252,9.68850275588733,14.4465579596445,7.482490502418259
253,9.69513852477573,14.469209302063,7.5040055765322995
254,9.70170392885562,14.4917222428518,7.52543345901878
255,9.708199728103759,14.514097639286199,7.5467744296534
256,9.71462667399164,14.5363363427859,7.5680287677695794
257,9.72098550958706,14.558439198966699,7.58919675225317
258,9.72727696965441,14.5804070476909,7.61027866153741
259,9.733501780753631,14.602240723117399,7.63127477359803
260,9.739660661337789,14.6239410537512,7.65218536594844
261,9.74575432184946,14.645508862492099,7.673010715635249
262,9.751783464815741,14.666944966683,7.69375109923376
263,9.75774878494209,14.688250178157599,7.71440679284369
264,9.76365096920489,14.709425303287,7.7349780720851
265,9.76949069694277,14.730471143027,7.755465212094309
266,9.77526863994684,14.7513884929634,7.7758684875201
267,9.7809854625496,14.772178143357598,7.79618817251997
268,9.786641821712811,14.792840879191502,7.816424540756509
269,9.79223836711416,14.8133774802119,7.8365778653939495
270,9.79777574123282,14.833788720973999,7.85664841909475
271,9.80325457943389,14.854075370885,7.8766364740164505
272,9.80867551005174,14.8742381942468,7.89654230180842
273,9.81403915447233,14.894277950298099,7.916366173608919
274,9.81934612721439,14.9141953932567,7.936108360042139
275,9.824597036009619,14.933991272360199,7.9557691312154
276,9.829792481881801,14.953666331907199,7.975348756716389
277,9.83493305922499,14.973221311297701,7.9948475056106
278,9.840019355880589,14.992656945073,8.01426564643875
279,9.845051953213579,15.0119739629548,8.03360344721433
280,9.8500314261876,15.0311730898849,8.052861175421269
281,9.85495834343928,15.050255046063302,8.07203909801165
282,9.85983326735143,15.0692205469864,8.09113748140348
283,9.864656754125491,15.0880703034849,8.1101565914786
284,9.86942935385291,15.106805021761,8.12909669358061
285,9.874151610585711,15.1254254034256,8.147958052512902
286,9.87882406240615,15.1439321455343,8.16674093253672
287,9.8834472414955,15.162325940624001,8.18544559736933
288,9.88802167420197,15.1806074767482,8.20407231018221
289,9.89254788110774,15.198777437513002,8.22262133359932
290,9.89702637709525,15.2168365021112,8.2410929296954
291,9.901457671412528,15.2347853453579,8.259487359994349
292,9.90584226773786,15.252624637723999,8.27780488546761
293,9.9101806642435,15.2703550453705,8.29604576653264
294,9.914473353658698,15.287977230181902,8.31421026305137
295,9.91872082333195,15.3054918497998,8.33229863432868
296,9.92292355529234,15.3228995576554,8.35031113911102
297,9.92708202631032,15.340201003002301,8.368248035584871
298,9.93119670795761,15.357396830949199,8.38610958137533
299,9.935268066666382,15.3744876824912,8.40389603354469
300,9.93929656378775,15.391474194542301,8.42160764859096
301,9.943282655649499,15.4083569999665,8.439244682446441
302,9.94722679361317,15.425136727609198,8.4568073904762
303,9.951129424130349,15.4418140023283,8.474296027476589
304,9.95499098879838,15.4583894450249,8.49171084767361
305,9.958811924415311,15.474863672674001,8.50905210472134
306,9.96259266303422,15.4912372983551,8.526320051700152
307,9.96633363201683,15.507510931282301,8.54351494111491
308,9.970035254086572,15.5236851768345,8.560637024893051
309,9.973697947380881,15.539760636585902,8.57768655438243
310,9.977322125502921,15.5557379083354,8.59466378034913
311,9.98090819757274,15.5716175861374,8.61156895297493
312,9.98445656827767,15.5874002603309,8.62840232185466
313,9.98796763792225,15.6030865175706,8.64516413599321
314,9.991441802477471,15.618676940856302,8.661854643802249
315,9.99487945362948,15.634172109563501,8.67847409309658
316,9.99828097882764,15.6495725994743,8.695022731090111
317,10.001646761332099,15.6648789828079,8.71150080439129
318,10.0049771802606,15.6800918282518,8.727908558998081
319,10.0082726106352,15.6952117009937,8.74424624029229
320,10.0115334234276,15.710239162753698,8.76051409303319
321,10.014759985604801,15.725174771817,8.77671236135036
322,10.0179526601739,15.740019083067699,8.79284128873574
323,10.0211118062261,15.7547726480231,8.808901118034472
324,10.0242377789803,15.7694360148696,8.824892091434881
325,10.027330929826599,15.7840097284989,8.840814450456971
326,10.030391606368699,15.7984943305467,8.85666843593962
327,10.0334201524663,15.812890359432002,8.87245428802615
328,10.0364169082764,15.8271983503983,8.88817224614812
329,10.0393822102949,15.8414188355579,8.90382254900711
330,10.0423163913969,15.8555523439364,8.91940543455427
331,10.045219780877,15.8695994015223,8.93492113996742
332,10.048092704489198,15.883560531317,8.95036990162534
333,10.0509354844861,15.8974362533901,8.965751955078991
334,10.0537484396576,15.9112270849367,8.981067535019289
335,10.0565318853692,15.9249335403403,8.996316875241131
336,10.059286133600098,15.938556131238501,9.01150020860309
337,10.062011492980599,15.9520953665954,9.02661776698255
338,10.0647082688289,15.965551752778401,9.041669781225599
339,10.067376763187902,15.978925793641901,9.0566564810912
340,10.070017274861598,15.992217990617199,9.0715780951891
341,10.0726300994502,16.005428842811,9.08643485091073
342,10.0752155293859,16.018558847111198,9.101226974352471
343,10.077773853967699,16.0316084983027,9.115954690230499
344,10.080305359396,16.044578289193197,9.13061822178635
345,10.0828103288065,16.0574687107501,9.145217790682349
346,10.0852890423041,16.0702802522501,9.15975361688591
347,10.087741776995902,16.083013401441697,9.174225918541651
348,10.090168807024801,16.095668644723197,9.188634911830189
349,10.092570403601401,16.1082464673364,9.20298081081244
350,10.094946835036499,16.1207473535782,9.21726382725799
351,10.0972983667727,16.1331717870316,9.231484170456289
352,10.099625261416099,16.1455202508177,9.245642047009019
353,10.1019277787675,16.1577932278705,9.25973766060208
354,10.1042061758525,16.1699912012363,9.27377121175542
355,10.1064607069526,16.1821146544014,9.287742897549009
356,10.1086916236347,16.1941640716471,9.30165291132271
357,10.110899174781,16.206139938438,9.31550144234825
358,10.113083606618698,16.2180427418437,9.329288675470881
359,10.115245162748,16.2298729709981,9.34301479071855
360,10.1173840841721,16.2416311175975,9.35667996287584
361,10.1195006093245,16.2533176764429,9.37028436102043
362,10.1215949740973,16.264933146026898,9.38382814801899
363,10.1236674118694,16.2764780291715,9.39731147997982
364,10.1257181535332,16.2879528337179,9.410734505659141
365,10.127747427522,16.299358073273,9.4240973658179
366,10.129755459837,16.310694268017198,9.437400192525839
367,10.1317424740734,16.3219619455758,9.45064310840928
368,10.1337086914465,16.3331616419602,9.463826225839211
369,10.1356543308181,16.3442939025813,9.47694964605599
370,10.1375796087217,16.3553592833416,9.49001345822682
371,10.1394847393876,16.3663583518083,9.50301773843218
372,10.1413699347684,16.3772916884749,9.51596254857721
373,10.1432354045634,16.3881598881136,9.52884793522411
374,10.1450813562433,16.3989635612257,9.54167392834125
375,10.1469079950739,16.409703335593,9.55444053996502
376,10.1487155241405,16.4203798579372,9.56714776277022
377,10.1505041443712,16.4309937956913,9.57979556854469
378,10.1522740545605,16.4415458388889,9.59238390656424
379,10.154025451392199,16.452036702175697,9.604912701863539
380,10.1557585294625,16.4624671269491,9.61738185339915
381,10.1574734813021,16.472837883631197,9.62979123210069
382,10.1591704973991,16.483149774079003,9.642140678806419
383,10.160849766220801,16.4934036341374,9.654430002079641
384,10.1625114742354,16.5036003363394,9.6666589759026
385,10.1641558059339,16.5137407927576,9.678827337244892
386,10.165782943851301,16.5238259580117,9.6909347835035
387,10.1673930685875,16.533856832434,9.70298096981223
388,10.168986358828802,16.543834465397698,9.71496550621863
389,10.1705629913676,16.553759958810197,9.72688795472674
390,10.172123141123699,16.563634470773,9.73874782620507
391,10.1736669811641,16.5734592194102,9.750544577159241
392,10.1751946827228,16.583235486866,9.76227760636984
393,10.176706415220801,16.592964623472,9.77394625139646
394,10.1782023462856,16.6026480520823,9.78554978494988
395,10.1796826417704,16.6122872725755,9.797087411135198
396,10.1811474657731,16.62188386652,9.808558261569448
397,10.1825969806555,16.6314395019999,9.81996139137858
398,10.1840313470615,16.640955938594903,9.83129577507948
399,10.1854507239362,16.6504350325087,9.84256030235391
400,10.1868552685434,16.6598787418384,9.85375377372258
401,10.188245136484301,16.6692891319747,9.864874896128619
402,10.1896204817149,16.6786683811232,9.87592227844119
403,10.1909814565639,16.6880187859342,9.88689442689145
404,10.1923282117502,16.697342767226502,9.89778974045423
405,10.1936608963998,16.7066428757909,9.908606506190619
406,10.1949796580635,16.715921798253802,9.919342894567972
407,10.1962846427332,16.7251823629837,9.929996954775449
408,10.197575994858802,16.734427546018,9.94056661005503
409,10.198853857365,16.7436604769868,9.951049653069141
410,10.2001183716671,16.7528844450098,9.96144374132818
411,10.2013696776876,16.7621029045371,9.97174639270248
412,10.202607913872,16.771319481106698,9.98195498104508
413,10.203833217204801,16.7805379769854,9.992066731953349
414,10.205045723224599,16.7897623766614,10.002078718698801
415,10.206245566040302,16.7989968521528,10.011987858356699
416,10.2074328783457,16.808245768094,10.021790908167
417,10.208607791435199,16.8175136865624,10.0314844621624
418,10.209770435218301,16.8268053716027,10.0410649480971
419,10.2109209382346,16.8361257934083,10.0505286247135
420,10.2120594276686,16.845480132113398,10.0598715793861
421,10.2131860293637,16.8548737811518,10.0690897261779
422,10.2143008678371,16.864312350134803,10.078178804353
423,10.215404066293301,16.8738016672001,10.0871343773824
424,10.2164957466388,16.8833477807824,10.0959518324859
425,10.217576029495302,16.892956960757502,10.1046263807496
426,10.218645034214,16.9026356989073,10.113153057862
427,10.2197028788885,16.9123907086577,10.121526725508302
428,10.220749680368801,16.9222289240371,10.129742073464099
429,10.221785554274199,16.9321574978073,10.137793622429301
430,10.2228106150065,16.9421837987162,10.145675727640699
431,10.223824975763,16.9523154078246,10.1533825833015
432,10.224828748549301,16.9625601138602,10.160908227864901
433,10.225822044192,16.972925907554,10.1682465502067
434,10.226804972351001,16.9834209749149,10.175391296719301
435,10.2277776415325,16.9940536894037,10.1823360793581
436,10.2287401591008,17.0048326029675,10.189074384669
437,10.229692631290302,17.0157664359007,10.195599583820599
438,10.2306351632182,17.0268640655019,10.201904943664
439,10.2315678588955,17.0381345135013,10.2079836388386
440,10.232490821239699,17.049586932234398,10.2138287649369
441,10.2334041520854,17.0612305895478,10.21943335274
442,10.2343079521968,17.0730748524234,10.2247903835288
443,10.235202321278301,17.085129169316,10.229892805471598
444,10.236087357986198,17.097403051205198,10.2347335510853
445,10.2369631599395,17.1099060513665,10.2393055557589
446,10.237829823731401,17.1226477438771,10.2436017773271
447,10.238687444939599,17.135637700874902,10.2476152166714
448,10.2395361181374,17.1488854686008,10.2513389393233
449,10.240375936904499,17.1624005422575,10.254766098037999
450,10.2412069938371,17.1761923397295,10.257889956298198
451,10.2420293805587,17.190270174214803,10.2607039127058
452,10.242843187730301,17.2046432258276,10.2632015262075
453,10.2436485050606,17.2193205122389,10.2653765420996
454,10.244445421316,17.2343108584304,10.267222918745901
455,10.2452340243307,17.2496228656459,10.2687348549394
456,10.2460144010166,17.2652648796293,10.2699068178315
457,10.2467866373729,17.2812449582506,10.2707335713449
458,10.2475508184961,17.297570838625198,10.2712102049818
459,10.2483070285891,17.3142499038398,10.2713321629331
460,10.2490553509709,17.3312891494074,10.2710952733868
461,10.2497958680863,17.3486951495769,10.270495777930801
462,10.250528661514302,17.3664740236311,10.2695303609384
463,10.251253811978199,17.3846314023126,10.2681961788203
464,10.2519713993539,17.4031723945207,10.2664908890235
465,10.252681502679401,17.4221015544267,10.264412678651901
466,10.253384200163401,17.441422849161,10.2619602925809
467,10.2540795691939,17.4611396272243,10.2591330609346
468,10.2547676863475,17.4812545877808,10.2559309257923
469,10.255448627397199,17.501769750991098,10.2523544669875
470,10.2561224673214,17.5226864295415,10.248404926863401
471,10.2567892803121,17.544005201529302,10.244084233846301
472,10.2574491397835,17.5657258848573,10.2393950246977
473,10.2581021183796,17.587847513294598,10.234340665309
474,10.258748287983,17.6103683143497,10.2289252699006
475,10.2593877197225,17.633285689105197,10.2231537184916
476,10.260020483981402,17.6565961941525,10.2170316725079
477,10.260646650405,17.6802955257608,10.2105655883996
478,10.261266287908699,17.7043785064081,10.2037627291435
479,10.2618794646855,17.728839073791896,10.1966311735116
480,10.2624862482137,17.7536702724295,10.189179822990699
481,10.2630867052645,17.778864247948,10.1814184062469
482,10.2636809019094,17.8044122441526,10.1733574810348
483,10.264268903527599,17.8303046029503,10.1650084334594
484,10.2648507748132,17.8565307671959,10.1563834745071
485,10.2654265797827,17.8830792865109,10.147495633775
486,10.265996381781699,17.9099378261165,10.1383587503316
487,10.266560243492401,17.9370931787049,10.128987460661198
488,10.2671182269404,17.964531279360603,10.1193971836488
489,10.2676703935016,17.992237223529102,10.1096041025797
490,10.2682168039091,18.0201952880141,10.099625144137802
491,10.2687575182601,18.0483889549715,10.089477954402302
492,10.2692925960223,18.0768009388516,10.0791808718553
493,10.269822096040599,18.1054132162284,10.068752897427599
494,10.2703460765441,18.134207058437397,10.058213661624901
495,10.2708645951519,18.1631630669317,10.0475833887905
496,10.271377708880099,18.1922612112512,10.0368828585792
497,10.2718854741478,18.2214808694835,10.0261333647273
498,10.2723879467834,18.2508008710885,10.0153566712241
499,10.2728851820312,18.2801995419373,10.0045749660025
500,10.2733772345569,18.3096547514139,9.99381081228188
501,10.2738641584544,18.3391439614082,9.98308709771306
502,10.274346007251301,18.3686442770265,9.97242698148657
503,10.2748228339151,18.398132498829998,9.961853839582641
504,10.2752946908588,18.427585176409103,9.95139120835215
505,10.2757616299473,18.4569786630895,9.9410627266318
506,10.2762237025025,18.486289171563,9.93089207660784
507,10.276680959309699,18.5154928302303,9.92090292365391
508,10.2771334506224,18.5445657400379,9.91111885537791
509,10.2775812261688,18.5734840315901,9.90156332012172
510,10.278024335156699,18.6022239223151,9.892259565164519
511,10.2784628262791,18.630761773463302,9.88323057488687
512,10.278896747719699,18.659074146717803,9.874499009156631
513,10.2793261471585,18.687137860198,9.86608714220137
514,10.279751071776301,18.7149300436419,9.85801680223276
515,10.280171568261,18.7424281925545,9.85030931208866
516,10.2805876828119,18.7696102211189,9.84298543115637
517,10.2809994611452,18.7964545136694,9.83606529883713
518,10.2814069484992,18.822939974535398,9.829568379806359
519,10.2818101896391,18.849046076074103,9.82351341131759
520,10.282209228862,18.874752904716498,9.817918352788599
521,10.2826041100019,18.9000412048648,9.812800337898741
522,10.2829948764346,18.924892420488,9.808175629413919
523,10.283381571082302,18.949288734274898,9.80405957694224
524,10.2837642364185,18.9732131042162,9.80046657780901
525,10.2841429144728,18.9966492974995,9.79741004122274
526,10.2845176468354,19.0195819216164,9.794902355886949
527,10.2848884746618,19.041996452590197,9.79295486119385
528,10.2852554386774,19.0638792602528,9.79157782211634
529,10.2856185791817,19.085217630507604,9.79078040789484
530,10.2859779360534,19.1059997845342,9.79057067459406
531,10.2863335487542,19.1262148949014,9.79095555158393
532,10.2866854563335,19.1458530985717,9.79194083197698
533,10.2870336974325,19.1649055067949,9.793531167032631
534,10.287378310288698,19.183364211899,9.79573006451726
535,10.2877193327403,19.201222291005102,9.79853989098751
536,10.288056802229699,19.2184738067024,9.801961877942821
537,10.2883907558085,19.235113804734002,9.80599613177322
