t,h_1,h_2,h_3
59,5.299992004693929,5.82831774991711,1.2639306664280399
60,5.3586550361495,5.90757383039335,1.3032445785303899
61,5.416595837226191,5.98626615386341,1.3425735509957901
62,5.473824998583781,6.064399814105741,1.38190989637741
63,5.530352906412951,6.141979855656509,1.4212464111029899
64,5.58618974790939,6.21901127301784,1.46057633963949
65,5.64134551655049,6.29549901002159,1.49989334187886
66,5.6958300171837,6.37144795933311,1.5391914634014
67,5.749652870934969,6.44686296208102,1.57846510831593
68,5.802823519945401,6.52174880759999,1.6177090144121298
69,5.85535123194383,6.5961102332751,1.6569182303918302
70,5.90724510466232,6.669951924477349,1.6960880949735901
71,5.958514070101661,6.74327851458066,1.7352142176880199
72,6.009166898653179,6.81609458505191,1.77429246120221
73,6.05921220308308,6.888404665606131,1.81331892502932
74,6.108658442385111,6.960213234419861,1.85228993049521
75,6.157513925507031,7.0315247183961995,1.89120200684751
76,6.205786814956269,7.10234349347576,1.93005187840478
77,6.253485130289531,7.172673884988249,1.96883645265396
78,6.30061675149131,7.24252016803995,2.00755280921363
79,6.3471894222456395,7.3118865679327,2.04619818958886
80,6.393210753105401,7.3807772606105,2.08476998765103
81,6.438688224563379,7.44919637313018,2.1232657407821103
82,6.483629190028711,7.51714798415283,2.16168312162892
83,6.52804087871259,7.584636124453191,2.2000199304181804
84,6.57193039842679,7.651664777444309,2.23827408778738
85,6.61530473829806,7.71823787971496,2.27644362809104
86,6.65817077140198,7.7843593215778695,2.3145266931452797
87,6.70053525731904,7.850032947626571,2.3525215263771697
88,6.74240484461596,7.91526255729928,2.39042646734821
89,6.783786073254991,7.98005190544806,2.42823994662385
90,6.82468537693392,8.04440470291194,2.4659604809636204
91,6.86510908535918,8.10832461709262,2.50358666880842
92,6.905063426454671,8.171815272531589,2.5411171860435
93,6.944554528508401,8.23488025148761,2.57855078201756
94,6.983588422259309,8.29752309451368,2.6158862757999
95,7.02217104292636,8.359747301032469,2.6531225526589703
96,7.060308232181869,8.42155632990966,2.6902585607472003
97,7.098005740071111,8.482953600024379,2.7272933079779498
98,7.13526922687994,8.54394249083612,2.7642258590817304
99,7.17210426495233,8.60452634294769,2.80105533282963
100,7.2085163404594805,8.66470845866365,2.8377808994130898
101,7.24451085512208,8.724492102543861,2.8744017779695694
102,7.2800931278874,8.78388050195169,2.91091723424501
103,7.31526839656265,8.842876847596619,2.94732657838403
104,7.35004181940608,8.901484294071011,2.9836291628399905
105,7.38441847667714,8.959705960380688,3.0198243803972598
106,7.4184033721471705,9.01754493046913,3.0559116622988904
107,7.4520014345717795,9.075004253735221,3.091890476473
108,7.48521751912614,9.132086945544259,3.12776032585209
109,7.51805640880447,9.188795987732199,3.16352074677943
110,7.550522815784809,9.245134329102939,3.1991713074976005
111,7.58262138276009,9.301104885918761,3.23471160671402
112,7.61435668423666,9.35671054238351,3.2701412722392305
113,7.645733227801269,9.41195415111896,3.3054599596934104
114,7.67675545535738,9.466838533633831,3.3406673512774803
115,7.707427744331841,9.5213664807859,3.3757631546048397
116,7.73775440885285,9.575540753236789,3.4107471015904802
117,7.7677397008999405,9.629364081899901,3.4456189473941805
118,7.79738781142697,9.68283916838099,3.4803784694147097
119,7.8267028714588,9.73596868541199,3.51502546633239
120,7.855688953162559,9.78875527727757,3.54955975719713
121,7.8843500708941106,9.84120156023495,3.58398118055966
122,7.91269018222059,9.89331012292666,3.61828959364353
123,7.940713188919609,9.945083526786599,3.6524848715557003
124,7.96842293795573,9.99652430643919,3.6865669065337205
125,7.995823222435121,10.047634970092,3.72053560722745
126,8.0229177825387,10.0984179999215,3.75439089801371
127,8.049710306434621,10.1488758524526,3.7881327183419105
128,8.07620443117049,10.199010958931499,3.82176102210927
129,8.10240374354608,10.248825725692098,3.8552757770639996
130,8.12831178096689,10.2983225345163,3.8886769642350094
131,8.15393203227921,10.347503742988,3.92196457738692
132,8.17926793858711,10.3963716848413,3.95513862249898
133,8.20432289405195,10.4449286703018,3.98819911726673
134,8.229100246674781,10.4931769864231,4.02114609062538
135,8.25360329906217,10.541118897416698,4.0539795822937
136,8.27783530917579,10.5887566449765,4.086699642337529
137,8.30179949106641,10.6360924485971,4.11930633075188
138,8.32549901559241,10.6831285058876,4.15179971706079
139,8.34893701112354,10.7298669928789,4.1841798799340895
140,8.37211656423006,10.776310064326001,4.21644690682014
141,8.39504072035773,10.8224598540052,4.24860089359404
142,8.417712484489089,10.8683184750058,4.28064194422031
143,8.44013482179126,10.9138880200171,4.31257017042959
144,8.46231065825065,10.9591705616098,4.34438569140854
145,8.48424288129499,11.004168152513001,4.3760886335024605
146,8.50593434040283,11.048882825886299,4.40767912992995
147,8.527387847701041,11.093316595586698,4.43915732050918
148,8.54860617855037,11.137471456431598,4.47052335139506
149,8.56959207211961,11.181349384456501,4.50177737482704
150,8.59034823194845,11.2249523371686,4.532919548886889
151,8.610877326499361,11.2682822537963,4.56395003726609
152,8.631181989698879,11.3113410555332,4.59486900904245
153,8.65126482146832,11.3541306457795,4.62567663846541
154,8.671128388244469,11.396652910378,4.65637310474982
155,8.69077522349022,11.438909717846501,4.68695859187771
156,8.71020782819554,11.480902919606098,4.71743328840769
157,8.72942867136903,11.5226343502056,4.74779738729181
158,8.748440190520169,11.5641058275422,4.778051085699349
159,8.76724479213256,11.605319153078,4.80819458484736
160,8.7858448521284,11.6462761120535,4.8382280898377505
161,8.80424271632427,11.686978473696401,4.86815180950038
162,8.82244070087858,11.727427991428199,4.89796595624226
163,8.84044109273076,11.7676264030659,4.92767074590228
164,8.858246150032448,11.8075754310215,4.95726639761145
165,8.87585810257084,11.847276782497199,4.98675313365832
166,8.89327915218431,11.8867321496779,5.01613117935942
167,8.91051147317068,11.925943209920302,5.045400762934469
168,8.92755721268797,11.9649116259384,5.07456211538624
169,8.94441849114819,12.003639045986901,5.1036154703847405
170,8.961097402603981,12.0421271040403,5.13256106415573
171,8.97759601512846,12.0803774199702,5.16139913537323
172,8.993916371188439,12.118391599718699,5.19012992505599
173,9.01006048801096,12.1561712354695,5.21875367646766
174,9.02603035794354,12.193717905816,5.24727063502057
175,9.04182794880812,12.231033175926699,5.27568104818302
176,9.05745520424882,12.268118597707698,5.303985165389809
177,9.07291404407381,12.304975709962802,5.332183237956
178,9.088206364591212,12.341606038550902,5.36027551899379
179,9.10333403893931,12.378011096540801,5.38826226333222
180,9.1182989174111,12.414192384363199,5.41614372743989
181,9.13310282777339,12.4501513899612,5.443920169350211
182,9.14774757558044,12.485889588936999,5.47159184858943
183,9.16223494448239,12.5214084446975,5.499159026107099
184,9.17656669652847,12.5567094085969,5.526621964209009
185,9.190744572465212,12.5917939200771,5.553980926492421
186,9.20477029202962,12.626663406805802,5.581236177783611
187,9.21864555423756,12.661319284812901,5.608387984077481
188,9.23237203766739,12.695762958624199,5.63543661247937
189,9.245951400738859,12.7299958213932,5.66238233114876
190,9.25938528198755,12.7640192550309,5.689225409245
191,9.27267530033477,12.7978346303333,5.71596611687485
192,9.28582305535308,12.831443307107401,5.74260472504178
193,9.29883012752756,12.8648466342945,5.769141505597121
194,9.31169807851282,12.8980459500926,5.7955767311927
195,9.3244284513859,12.931042582076001,5.82191067523524
196,9.33702277089516,12.9638378473136,5.8481436118422305
197,9.349482543705161,12.9964330524848,5.87427581579926
198,9.36180925863768,13.0288294939945,5.90030756251886
199,9.374004386908869,13.0610284580859,5.926239128000669
200,9.38606938236281,13.093031220951,5.952070788792981
201,9.398005681701198,13.1248390488407,5.9778028219555095
202,9.409814704709598,13.1564531981719,6.00343550502349
203,9.421497854480132,13.187874915634302,6.02896911597289
204,9.433056517630641,13.219105438294301,6.054403933186849
205,9.444492064520539,13.2501459936985,6.07974023542317
206,9.455805849463301,13.280997799974699,6.10497830178293
207,9.46699921093567,13.311662065932401,6.130118411680111
208,9.47807347178369,13.3421399911606,6.155160844812219
209,9.489029939425539,13.3724327661256,6.180105881131951
210,9.49986990605137,13.402541572265802,6.2049538008196405
211,9.51059464882002,13.4324675820867,6.229704884256769
212,9.5212054300528,13.4622119592532,6.25435941200025
213,9.53170349742433,13.4917758586814,6.2789176647575795
214,9.54209008415059,13.5211604266285,6.3033799233628205
215,9.55236640917401,13.550366800782001,6.32774646875332
216,9.56253367734596,13.579396110347199,6.352017581947241
217,9.57259307960641,13.6082494761335,6.3761935440218
218,9.58254579316097,13.636928010639501,6.40027463609221
219,9.59239298165531,13.6654328181373,6.4242611392913
220,9.602135795347001,13.6937649947545,6.44815333474982
221,9.61177537127486,13.7219256285567,6.4719515035773805
222,9.621312833425769,13.749915799627098,6.49565592684397
223,9.63074929289909,13.7777365801465,6.51926688556214
224,9.640085848068699,13.805389034470998,6.542784660669691
225,9.649323584742609,13.832874219209302,6.5662095330129695
226,9.65846357632036,13.860193183299101,6.589541783330691
227,9.66750688394809,13.8873469680814,6.61278169223825
228,9.676454556671391,13.9143366073752,6.63592954021261
229,9.68530763158596,13.94116312755,6.65898560757762
230,9.694067133986099,13.967827547597999,6.68195017448979
231,9.70273407751115,13.994330879205,6.70482352092459
232,9.71130946428973,14.0206741268208,6.727605926663129
233,9.71979428508207,14.046858287727598,6.75029767127931
234,9.7281895194202,14.0728843521089,6.772899034127341
235,9.73649613574626,14.0987533031163,6.79541029432971
236,9.74471509154881,14.1244661169362,6.817831730765491
237,9.75284733349725,14.150023762855,6.84016362205907
238,9.760893797574381,14.1754272033239,6.86240624656919
239,9.768855409207081,14.200677394022698,6.884559882378401
240,9.776733083395131,14.2257752839225,6.90662480728279
241,9.78452772483837,14.2507218153484,6.92860129878208
242,9.79224022806201,14.27551792404,6.95048963407003
243,9.79987147754017,14.300164539212501,6.972290090025179
244,9.80742234781785,14.3246625836164,6.99400294320181
245,9.8148937036311,14.349012973596098,7.0156284698213
246,9.82228640002563,14.3732166191486,7.037166945763639
247,9.82960128247375,14.397274423980598,7.05861864655939
248,9.83683918698974,14.4211872855653,7.07998384738167
249,9.84400094024363,14.4449560951986,7.101262823038629
250,9.85108735967349,14.4685817380542,7.1224558479660205
251,9.85809925359613,14.4920650932385,7.143563196220031
252,9.86503742131637,14.515407033844099,7.16458514147043
253,9.87190265323478,14.5386084270034,7.18552195699381
254,9.878695730954052,14.561670133941199,7.206373915667171
255,9.88541742738384,14.5845930100263,7.227141289961599
256,9.892068506844339,14.607377904823402,7.247824351936281
257,9.898649725168331,14.6300256621431,7.26842337323254
258,9.90516182980199,14.652537120092402,7.28893862506824
259,9.9116055599043,14.6749131111241,7.309370378232289
260,9.91798164644516,14.6971544620856,7.32971890307928
261,9.924290812302212,14.719261994266901,7.3499844695244
262,9.93053377235634,14.741236523448698,7.370167347038441
263,9.936711233586019,14.7630788599493,7.39026780464298
264,9.9428238951603,14.784789808671,7.410286110905759
265,9.94887244853067,14.8063701691464,7.4302225339361705
266,9.95485757752167,14.827820735583698,7.4500773413808705
267,9.96077995842034,14.849142296911399,7.4698508004196205
268,9.96664026006452,14.870335636823,7.48954317776119
269,9.972439143929961,14.891401533820801,7.50915473963938
270,9.97817726421636,14.912340761259001,7.52868575180925
271,9.98385526793224,14.933154087387098,7.5481364795434
272,9.98947379497877,14.9538422753915,7.5675071876284
273,9.99503347823247,14.974406083438302,7.58679814036129
274,10.000534943626901,14.9948462647139,7.60600960154626
275,10.005978810233302,15.0151635674665,7.62514183449138
276,10.01136569034,15.035358735046199,7.644195102005429
277,10.0166961895312,15.0554325059456,7.663169666394791
278,10.021970906764599,15.075385613838801,7.68206578946054
279,10.0271904344477,15.095218787621,7.70088373249545
280,10.032355358513401,15.1149327514473,7.71962375628124
281,10.037466258495199,15.134528224770602,7.73828612108574
282,10.042523707600301,15.1540059223804,7.75687108666018
283,10.047528272782401,15.1733665544397,7.77537891223659
284,10.052480514814,15.1926108265225,7.79380985652513
285,10.0573809883571,15.2117394396509,7.81216417771151
286,10.062230242033198,15.230753090331099,7.830442133454441
287,10.067028818492698,15.2496524705903,7.84864398088308
288,10.0717772544828,15.2684382680121,7.866769976594489
289,10.0764760809155,15.2871111657724,7.8848203766510405
290,10.081125822934,15.305671842674501,7.90279543657787
291,10.0857269999784,15.3241209731846,7.920695411360179
292,10.0902801258508,15.342459227466302,7.93852055544055
293,10.094785708779499,15.360687271415602,7.956271122716191
294,10.099244251482402,15.378805766695,7.97394736653595
295,10.1036562512294,15.396815370768302,7.991549539697339
296,10.1080221999045,15.414716736934901,8.00907789444329
297,10.1123425840668,15.4325105143636,8.02653268245875
298,10.1166178850106,15.450197348127,8.04391415486701
299,10.1208485788254,15.4677778792359,8.0612225622258
300,10.1250351364543,15.4852527446737,8.078458154523
301,10.129178023752301,15.502622577430198,8.09562118117199
302,10.1332777015441,15.519888006537002,8.112711891006581
303,10.137334625680099,15.5370496571024,8.12973053227537
304,10.141349247093,15.554108150346199,8.14667735263561
305,10.145322011853,15.571064103636198,8.16355259914629
306,10.1492533612223,15.5879181305242,8.18035651826054
307,10.1531437317093,15.604670840783,8.19708935581718
308,10.156993555122,15.6213228404449,8.21375135703115
309,10.1608032586206,15.6378747318399,8.23034276648302
310,10.164573264769599,15.654327113636,8.246863828107031
311,10.168303991589301,15.6706805808809,8.26331478517792
312,10.1719958526066,15.6869357250441,8.27969588029592
313,10.1756492569053,15.7030931340621,8.296007355370179
314,10.1792646091756,15.719153392384698,8.312249451599952
315,10.1828423097631,15.735117081024,8.32842240945366
316,10.1863827547177,15.7509847776053,8.34452646864535
317,10.189886335840699,15.766757056422101,8.36056186810832
318,10.1933534407327,15.782434488492802,8.37652884596554
319,10.1967844528402,15.7980176416225,8.39242763949659
320,10.2001797515017,15.813507080468,8.40825848510061
321,10.2035397119931,15.828903366607301,8.424021618254871
322,10.2068647055735,15.844207058615599,8.439717273468519
323,10.2101550995288,15.859418712144802,8.45534568423082
324,10.2134112572165,15.874538880011402,8.47090708295355
325,10.216633538108901,15.889568112290402,8.48640170090662
326,10.2198222978361,15.9045069564173,8.50182976814651
327,10.2229778882285,15.919355957298801,8.517191513436531
328,10.226100657358801,15.9341156574333,8.532487164158232
329,10.229190949583499,15.948786597041499,8.54771694621297
330,10.2322491055839,15.963369314209599,8.5628810839127
331,10.2352754624067,15.977864345044198,8.57797979985896
332,10.2382703535038,15.992272223842699,8.5930133148088
333,10.241234108772401,16.0065934832782,8.60798184752654
334,10.244167054593401,16.020828654602,8.62288561461994
335,10.247069513870901,16.0349782678646,8.63772483035933
336,10.2499418060695,16.049042852157303,8.65249970647826
337,10.252784247252901,16.063022935876,8.6672104519538
338,10.255597150120801,16.0769190470093,8.681857272765
339,10.258380824046,16.0907317134529,8.69644037162724
340,10.261135575110401,16.1044614633531,8.71095994770076
341,10.263861706141899,16.1181088254817,8.72541619627099
342,10.2665595167491,16.1316743296441,8.739809308398419
343,10.269229303357301,16.1451585071245,8.75413947053559
344,10.2718713592428,16.158561891171,8.768406864108501
345,10.274485974567598,16.1718850175231,8.782611665059791
346,10.2770734364131,16.1851284249854,8.79675404335067
347,10.2796340288143,16.1982926560511,8.810834162418631
348,10.2821680327923,16.2113782575787,8.824852178587589
349,10.284675726387901,16.2243857815264,8.838808240427259
350,10.2871573846933,16.2373157857469,8.85270248805802
351,10.289613279885,16.2501688348493,8.866535052397712
352,10.292043681255,16.2629455011294,8.88030605434652
353,10.2944488552424,16.275646365576197,8.8940156039059
354,10.296829065464301,16.2882720189573,8.90766379922752
355,10.2991845727466,16.300823062988602,8.92125072558788
356,10.3015156351542,16.3133001115947,8.93477645428433
357,10.3038225080211,16.3257037922628,8.94824104144798
358,10.3061054439799,16.3380347474988,8.96164452676896
359,10.3083646929912,16.350293636387903,8.97498693212948
360,10.3106005023724,16.3624811362677,8.988268260139892
361,10.312813116826499,16.3745979445179,9.00148849257321
362,10.3150027784704,16.3866447804739,9.01464758869331
363,10.3171697268629,16.3986223874684,9.02774548347217
364,10.3193141990321,16.410531535007998,9.04078208569159
365,10.3214364295031,16.4223730210898,9.053757275924902
366,10.323536650325,16.434147674664,9.066670904394199
367,10.3256150910974,16.4458563582471,9.07952278869914
368,10.3276719789972,16.4574999706923,9.092312711413118
369,10.329707538804302,16.4690794501206,9.10504041754339
370,10.331721992928,16.4805957770187,9.11770561185155
371,10.333715561432099,16.4920499775061,9.13030795603171
372,10.3356884620603,16.503443126777803,9.14284706574357
373,10.337640910261301,16.5147763527232,9.15532250749863
374,10.3395731192134,16.5260508397265,9.16773379539797
375,10.3414852998491,16.5372678326486,9.18008038772093
376,10.3433776608791,16.5484286409934,9.19236168336455
377,10.345250408816,16.5595346432583,9.20457701813455
378,10.347103747998402,16.570587291468502,9.216725660889448
379,10.348937880613901,16.5815881158942,9.228806809540382
380,10.3507530067224,16.5925387299479,9.240819586910131
381,10.352549324278598,16.603440835258,9.2527630364561
382,10.3543270291551,16.614296226914,9.264636117863109
383,10.3560863151643,16.6251067988775,9.27643770251303
384,10.3578273740807,16.6358745495498,9.28816656883984
385,10.3595503956627,16.6466015874879,9.29982139757987
386,10.361255567674199,16.6572901372579,9.311400766928779
387,10.3629430759058,16.6679425454122,9.322903147617891
388,10.364613104196199,16.6785612865762,9.334326897924802
389,10.366265834453,16.6891489696285,9.345670258634211
390,10.3679014466732,16.6997083439548,9.35693134796716
391,10.369520118963699,16.7102423057567,9.36810815649827
392,10.371122027561698,16.720753904390303,9.37919854208278
393,10.372707346854401,16.731246348711696,9.39020022481658
394,10.374276249398699,16.7417230134009,9.40111078205492
395,10.375828905941301,16.7521874452358,9.41192764351657
396,10.3773654854374,16.7626433692824,9.422648086503001
397,10.37888615507,16.773094694970602,9.43326923126311
398,10.3803910802689,16.7835455220158,9.443788036536631
399,10.3818804247294,16.7940001461496,9.454201295310561
400,10.3833543504307,16.8044630646197,9.464505630825132
401,10.384813017654,16.814938981413402,9.474697492867051
402,10.3862565850011,16.8254328121623,9.48477315438974
403,10.3876852094119,16.835949688680998,9.49472870850135
404,10.3890990461819,16.846494963089302,9.504560065862929
405,10.3904982489803,16.8570742114703,9.51426295254017
406,10.3918829698667,16.867693237009803,9.523832908352938
407,10.393253359308599,16.8783580725671,9.533265285768211
408,10.394609566198099,16.8890749826195,9.54255524938172
409,10.3959517378689,16.8998504645288,9.551697776035
410,10.3972800201125,16.910691249071697,9.56068765561377
411,10.398594557194901,16.921604300180398,9.56951949257405
412,10.3998954918725,16.9325968138363,9.57818770824176
413,10.4011829654085,16.9436762160622,9.58668654393085
414,10.4024571175883,16.954850159958,9.595010064924141
415,10.4037180867356,16.9661265217275,9.60315216535951
416,10.4049660097276,16.977513395643403,9.61110657406267
417,10.4062010220104,16.9890190879017,9.61886686136557
418,10.4074232576144,17.0006521093172,9.62642644694726
419,10.408632849168802,17.0124211668161,9.633778608731161
420,10.409829927917,17.0243351536851,9.6409164928699
421,10.411014623730802,17.036403138538198,9.64783312484517
422,10.4121870651255,17.0486343529695,9.654521421706491
423,10.4133473792734,17.0610381778624,9.660974205468449
424,10.414495692019,17.0736241283334,9.667184217681632
425,10.4156321278922,17.0864018372916,9.67314413518747
426,10.4167568101226,17.099381037603198,9.678846587062301
427,10.4178698606535,17.112571542856,9.6842841727501
428,10.4189714001547,17.1259832267263,9.689449481377869
429,10.4200615480369,17.1396260009573,9.69433511224139
430,10.421140422464301,17.153509791966,9.698933696442868
431,10.422208140368099,17.1676445161043,9.70323791965518
432,10.4232648174595,17.1820400536079,9.707240545981
433,10.424310568242301,17.1967062212747,9.71093444286778
434,10.4253455060261,17.2116527439239,9.71431260703272
435,10.426369742938599,17.2268892246959,9.71736819134452
436,10.427383389938099,17.242425114261998,9.72009453260133
437,10.4283865568257,17.2582696790213,9.722485180137301
438,10.4293793522579,17.2744319683731,9.724533925182449
439,10.430361883758401,17.2909207811598,9.726234830893551
440,10.43133425773,17.3077446313862,9.727582262966381
441,10.4322965794664,17.3249117133283,9.72857092073282
442,10.433248953164,17.3424298661539,9.72919586863919
443,10.434191481933599,17.3603065381848,9.72945256799583
444,10.435124267811402,17.3785487509376,9.72933690888124
445,10.4360474117708,17.397163063088698,9.72884524207833
446,10.436961013732999,17.4161555345142,9.7279744109145
447,10.437865172578801,17.4355316905602,9.72672178287199
448,10.438759986158802,17.4552964867075,9.72508528083016
449,10.439645551305,17.4754542737958,9.72306341379694
450,10.440521963840801,17.4960087639775,9.72065530698308
451,10.4413893185921,17.5169629975726,9.717860731069571
452,10.442247709397401,17.538319311001302,9.71468013051582
453,10.4430972291185,17.5600793059657,9.711114650754759
454,10.4439379696507,17.5822438200581,9.70716616411942
455,10.4447700219329,17.6048128989666,9.7028372943453
456,10.4455934759575,17.6277857704502,9.6981314394932
457,10.4464084207805,17.6511608202498,9.69305279313825
458,10.447214944531598,17.6749355700969,9.687606363672892
459,10.4480131344231,17.6991066579777,9.68179799157443
460,10.448803076760699,17.7236698208007,9.67563436449143
461,10.449584856951901,17.748619879611102,9.669123030007981
462,10.450358559516,17.7739507274833,9.6622724059502
463,10.451124268093599,17.7996553202146,9.65509178810597
464,10.4518820654552,17.8257256699315,9.647591355236141
465,10.4526320335108,17.8521528417085,9.639782171263882
466,10.4533742533188,17.8789269532855,9.63167618453782
467,10.4541088050949,17.9060371779575,9.62328622407511
468,10.4548357682209,17.933471750694498,9.61462599270108
469,10.4555552212536,17.961217977537,9.605710057014491
470,10.4562672419332,17.9892622482937,9.596553834119671
471,10.456971907192,18.0175900525543,9.58717357508065
472,10.457669293163,18.046185999014,9.57758634506631
473,10.458359475187802,18.075033838088,9.56781000017089
474,10.459042527825499,18.104116487779997,9.557863160909289
475,10.459718524860598,18.1334160627488,9.547765182403221
476,10.4603875393107,18.1629139065054,9.53753612129043
477,10.4610496434355,18.192590626649498,9.52719669940676
478,10.4617049087437,18.2224261330458,9.51676826430766
479,10.4623534060015,18.2523996788187,9.506272746713641
480,10.4629952052402,18.2824899040326,9.49573261498201
481,10.4636303757639,18.3126748819079,9.485170826724561
482,10.4642589861569,18.3429321674108,9.47461077770868
483,10.4648811042916,18.373238848041503,9.46407624819703
484,10.465496797335499,18.4035715966317,9.45359134689726
485,10.466106131759199,18.4339067259538,9.44318045271058
486,10.4667091733429,18.4642202449324,9.43286815448331
487,10.467305987184199,18.4944879162401,9.42267918898089
488,10.467896637705,18.5246853150514,9.4126383773183
489,10.468481188658801,18.5547878887245,9.40277056009363
490,10.469059703136999,18.584771017171,9.393100531484029
491,10.4696322435768,18.6146100736749,9.38365297257385
492,10.470198871767401,18.6442804859154,9.374452384194079
493,10.4707596488566,18.673757796950103,9.36552301956022
494,10.4713146353582,18.703017725912698,9.356888817001721
495,10.4718638911581,18.732036228182498,9.34857333308074
496,10.472407475520699,18.7607895547868,9.3405996764004
497,10.472945447096,18.789254310798,9.33299044240367
498,10.4734778639256,18.8174075124969,9.325767649462641
499,10.474004783448802,18.8452266430766,9.31895267655484
500,10.474526262509698,18.872689706673697,9.31256620281791
501,10.4750423573625,18.899775280517,9.306628149266789
502,10.4755531236782,18.926462564999603,9.301157622948429
503,10.4760586165506,18.952731431487102,9.29617286379758
504,10.4765588905021,18.9785624676897,9.291691194444288
505,10.4770539994901,19.003937020436002,9.28772897320885
506,10.4775439969122,19.0288372357034,9.28430155050297
507,10.478028935612802,19.0532460957704,9.281423228838
508,10.4785088678884,19.0771474533735,9.27910722662092
509,10.478983845493199,19.100526062767102,9.27736564589793
510,10.4794539196454,19.123367607597398,9.276209444183038
511,10.479919141032,19.145658725520303,9.27564841048583
512,10.480379559814699,19.1673870295085,9.27569114562844
513,10.4808352256356,19.188541125808,9.27634504691723
514,10.4812861876222,19.2091106285218,9.27761629720947
515,10.481732494392999,19.229086170813698,9.279509858390119
516,10.4821741940626,19.2484594127415,9.282029469248789
517,10.4826113342473,19.2672230457439,9.28517764772178
518,10.483043962069802,19.2853707938199,9.288955697439778
519,10.4834721241648,19.3028974114559,9.293363718498211
520,10.4838958666839,19.3197986783676,9.29840062234376
521,10.4843152353004,19.336071391138603,9.304064150649449
522,10.484730275214801,19.3517133518497,9.310350898029471
523,10.4851410311592,19.3667233538052,9.31725633842593
524,10.4855475474025,19.3811011644726,9.324774854981971
525,10.4859498677549,19.3948475057641,9.33289977319953
526,10.4863480355731,19.4079640317956,9.3416233971656
527,10.4867420937647,19.4204533042697,9.35093704861865
528,10.487132084793,19.432318765633898,9.36083110861559
529,10.487518050681599,19.443564710173302,9.371295061551711
530,10.4879000330189,19.4541962532033,9.38231754127837
531,10.488278072962698,19.4642192985297,9.393886379059118
532,10.488652211244698,19.4736405043497,9.40598865310147
533,10.4890224881749,19.4824672477676,9.41861073940061
534,10.489388943645901,19.490707588101397,9.43173836363225
535,10.4897516171375,19.4983702291584,9.445356653833981
536,10.4901105477205,19.505464480653,9.45945019361884
537,10.4904657740616,19.5120002189442,9.47400307567068
538,10.490817334427,19.517987847263104,9.4889989552776
