t,h_1,h_2,h_3
121,7.29670864128663,9.86261846571507,4.06638647638996
122,7.3218308866797495,9.91280819666327,4.102438040113
123,7.346657611875191,9.96265773201934,4.13836381561285
124,7.37119254989245,10.0121697604355,4.1741638250880095
125,7.39543938016433,10.061346941023,4.20983810378587
126,7.419401729472411,10.1101919038335,4.24538669945206
127,7.443083172861719,10.158707250330801,4.280809671804501
128,7.466487234535349,10.2068955538519,4.3161070920307605
129,7.48961738872934,10.2547593600577,4.35127904230766
130,7.51247706056869,10.3023011873752,4.3863256153419
131,7.535069626904731,10.3495235274293,4.42124691393082
132,7.557398417134481,10.396428845465401,4.45604305054216
133,7.57946671400254,10.443019580764,4.490714146912
134,7.60127775438584,10.489298147045199,4.525260333659969
135,7.6228347300618395,10.535266932866199,4.55968174992083
136,7.64414078846054,10.5809283020089,4.59397854299174
137,7.66519903340077,10.626284593861001,4.62815086799443
138,7.68601252581116,10.6713381237879,4.66219888755155
139,7.70658428443614,10.7160911834976,4.69612277147652
140,7.72691728652748,10.760546041398301,4.72992269647638
141,7.74701446852163,10.804704942948,4.76359884586676
142,7.7668787267032595,10.8485701109973,4.7971514092988095
143,7.78651291785534,10.8921437461255,4.83058058249709
144,7.8059198598962,10.9354280269697,4.86388656700834
145,7.82510233250371,10.978425110546999,4.89706956996031
146,7.844063077727081,11.0211371325708,4.93012980383038
147,7.8628048005865,11.0635662077604,4.96306748622354
148,7.881330169660941,11.105714430144598,4.99588283965912
149,7.89964181766441,11.147583873359098,5.02857609136617
150,7.91774234201092,11.1891765909385,5.06114747308681
151,7.9356343053685405,11.2304946166021,5.093597220887481
152,7.953320236202611,11.2715399645345,5.1259255749775
153,7.97080262930864,11.312314629660301,5.1581327795348
154,7.988083946334849,11.352820587914,5.190219082538429
155,8.00516661629483,11.3930597965045,5.22218473560754
156,8.0220530360705,11.4330341941742,5.25402999384666
157,8.038745570905428,11.472745701453901,5.28575511569684
158,8.055246554889049,11.512196220912099,5.31736036279256
159,8.07155829143171,11.5513876373999,5.34884599982415
160,8.08768305373087,11.5903218182915,5.380212294405321
161,8.10362308522871,11.62900061372,5.411459516945831
162,8.119380600061291,11.6674258568086,5.44258794052891
163,8.134957783499381,11.7055993638976,5.4735978407933406
164,8.150356792381329,11.743522934767698,5.504489495819861
165,8.16557975553801,11.7811983528586,5.53526318602196
166,8.18062877421,11.8186273854835,5.56591919404058
167,8.19550592245738,11.855811784040599,5.596457804642889
168,8.210213247561999,11.8927532842194,5.62687930462464
169,8.2247527704227,11.9294536062045,5.65718398271624
170,8.239126485943379,11.965914454875099,5.68737212949221
171,8.25333636341426,12.0021375200009,5.717444037284
172,8.26738434688635,12.0381244764348,5.747400000095951
173,8.28127235553939,12.073876984302,5.777240313524341
174,8.2950022840433,12.109396689185902,5.806965274679331
175,8.30857600291338,12.1446852223104,5.836575182109799
176,8.32199535885924,12.179744200718998,5.8660703357307895
177,8.33526217512786,12.2145752274519,5.89545103675366
178,8.34837825184055,12.249179891717901,5.9247175876187095
179,8.36134536632429,12.283559769065402,5.953870291930151
180,8.37416527343732,12.317716421549301,5.982909454393471
181,8.38683970588919,12.351651397895301,6.011835380755009
182,8.39937037455543,12.385366233661498,6.04064837774367
183,8.411758968786861,12.4188624513969,6.06934875301465
184,8.424007156713769,12.452141560798099,6.09793681509523
185,8.43611658554486,12.4852050588621,6.126412873332419
186,8.44808888186137,12.5180544300374,6.15477723784245
187,8.45992565190619,12.5506911463726,6.183030219462039
188,8.47162848186821,12.583116667662,6.21117212970137
189,8.48319893816201,12.6153324415891,6.23920328069867
190,8.49463856770294,12.647339903868,6.26712398517642
191,8.505948898177639,12.6791404783818,6.29493455639903
192,8.51713143831024,12.7107355773194,6.32263530813203
193,8.52818767812413,12.7421266013097,6.35022655460263
194,8.53911908919957,12.7733149395538,6.377708610461639
195,8.549927124927091,12.804301969954901,6.40508179074677
196,8.56061322075685,12.835089059246302,6.432346410847059
197,8.571178794443929,12.865677563117302,6.45950278646865
198,8.581625246289839,12.896068826336801,6.48655123360168
199,8.59195395937999,12.9262641828758,6.513492068488259
200,8.602166299817599,12.9562649560266,6.54032560759166
201,8.61226361695371,12.986072458521399,6.567052167566401
202,8.62224724361375,13.0156879926486,6.59367206522947
203,8.632118496320441,13.0451128503669,6.62018561753247
204,8.641878675513201,13.0743483134183,6.64659314153473
205,8.65152906576416,13.103395653438499,6.67289495437727
206,8.66107093599087,13.132256132067,6.699091373257719
207,8.670505539665589,13.1609310010536,6.725182715406059
208,8.67983411502144,13.1894215023653,6.751169298061121
209,8.68905788525535,13.2177288682898,6.777051438447959
210,8.69817805872787,13.2458543215387,6.802829453755961
211,8.70719582915997,13.273799075348599,6.828503661117611
212,8.716112375826759,13.301564333580501,6.8540743775881205
213,8.72492886374836,13.329151290818501,6.87954192012559
214,8.73364644387781,13.3565611324659,6.904906605571919
215,8.74226625328614,13.383795034841,6.93016875063432
216,8.750789415344679,13.410854165270699,6.95532867186747
217,8.75921703990463,13.4377396821832,6.9803866856562395
218,8.767550223473881,13.4644527351989,7.005343108199019
219,8.775790049391299,13.4909944652207,7.0301982554915705
220,8.78393758799829,13.517366004521898,7.05495244331143
221,8.79199389680794,13.543568476833999,7.07960598720284
222,8.79996002067154,13.569602997432598,7.10415920246219
223,8.807836991942741,13.5954706732219,7.12861240412388
224,8.815625830639211,13.621172602818598,7.15296590694674
225,8.82332754460201,13.646709876634299,7.177220025400819
226,8.830943129652528,13.6720835769563,7.201375073654719
227,8.83847356974722,13.697294778028299,7.22543136556319
228,8.84591983713003,13.722344546129,7.24938921465529
229,8.85328289248265,13.7472339396499,7.27324893412287
230,8.860563685072538,13.771964009172402,7.297010836809419
231,8.867763152898858,13.796535797543301,7.32067523519935
232,8.87488222283628,13.820950339949698,7.34424244140757
233,8.88192181077676,13.8452086639924,7.3677127671694
234,8.888882821769199,13.869311789758802,7.39108652383093
235,8.895766150157211,13.893260729894301,7.41436402233954
236,8.90257267971484,13.9170564896735,7.4375455732348605
237,8.90930328378043,13.9407000670696,7.460631486639991
238,8.915958825388481,13.964192452823,7.4836220722529605
239,8.92254015739978,13.987534630509801,7.50651763933859
240,8.929048122629581,14.0107275766085,7.5293184967205
241,8.935483553974,14.033772260566002,7.55202495277346
242,8.94184727453471,14.056669644863,7.57463731541599
243,8.9481400977418,14.0794206850785,7.597155892103139
244,8.954362827474949,14.1020263299531,7.61958098981965
245,8.96051625818291,14.1244875214519,7.64191291507317
246,8.96660117500135,14.1468051948264,7.66415197388785
247,8.97261835386901,14.1689802786756,7.686298471798049
248,8.97856856164231,14.191013695006099,7.708352713842309
249,8.9844525562083,14.2129063592922,7.7303150045575295
250,8.990271086596142,14.234659180534198,7.75218564797331
251,8.99602489308698,14.2562730613167,7.77396494760648
252,9.001714707322359,14.2777488978658,7.79565320645589
253,9.00734125241108,14.299087580105699,7.817250726997269
254,9.01290524303473,14.3202899917149,7.83875781117835
255,9.018407385551619,14.3413570101808,7.8601747604140995
256,9.02384837809942,14.362289506854902,7.881501875582139
257,9.02922891069633,14.383088347006,7.902739457018349
258,9.034549665340931,14.403754389874,7.92388780451255
259,9.039811316110669,14.4242884887217,7.944947217304421
260,9.04501452925898,14.444691490887498,7.96591799407948
261,9.05015996331117,14.464964237835801,7.986800432965269
262,9.05524826915893,14.485107565208398,8.00759483152763
263,9.06028009015365,14.5051223028739,8.02830148676714
264,9.065256062198449,14.525009274977698,8.04892069511562
265,9.07017681383898,14.544769299990099,8.069452752432861
266,9.07504296635303,14.564403190755401,8.08989795400336
267,9.07985513383894,14.5839117545388,8.11025659453325
268,9.08461392330281,14.603295793074,8.13052896814729
269,9.089319934744589,14.6225561026095,8.15071536838602
270,9.09397376124303,14.6416934739548,8.17081608820295
271,9.09857598903945,14.660708692525802,8.19083141996189
272,9.103127197620509,14.6796025383895,8.21076165543438
273,9.107627959799801,14.698375786308999,8.23060708579724
274,9.1120788417984,14.717029205786801,8.2503680016301
275,9.116480403324339,14.735563561108501,8.270044692913169
276,9.120833197651109,14.753979611385699,8.289637449025001
277,9.125137771695071,14.7722781105985,8.30914655874034
278,9.12939466609185,14.790459807637301,8.328572310228111
279,9.133604415271789,14.808525446344099,8.3479149910494
280,9.13776754753441,14.826475765554,8.36717488815561
281,9.14188458512182,14.8443114991354,8.38635228788658
282,9.14595604429135,14.8620333760301,8.4054474759689
283,9.14998243538707,14.8796421202929,8.42446073751419
284,9.15396426291045,14.897138451131001,8.44339235701747
285,9.15790202559018,14.9145230829428,8.46224261835568
286,9.161796216450961,14.9317967253559,8.481011804786121
287,9.165647322881538,14.9489600832654,8.49970019894509
288,9.16945582670175,14.9660138568712,8.51830808284646
289,9.17322220422884,14.9829587417151,8.536835737880441
290,9.17694692634278,14.9997954287179,8.55528344481228
291,9.180630458550882,15.016524604215,8.57365148378107
292,9.184273261051551,15.033146949993,8.59194013429866
293,9.187875788797161,15.049663143324802,8.610149675248481
294,9.19143849155625,15.066073857005101,8.62828038488457
295,9.194961813974802,15.082379759384901,8.64633254083056
296,9.198446195636858,15.0985815144061,8.66430642007872
297,9.20189207112431,15.1146797816354,8.68220229898906
298,9.20529987007593,15.130675216298199,8.7000204532885
299,9.20867001724567,15.1465684693118,8.71776115807
300,9.21200293256025,15.1623601873186,8.73542468779186
301,9.215299031176,15.1780510127186,8.753011316276929
302,9.21855872353497,15.193641583701599,8.770521316711921
303,9.22178241542035,15.209132534279599,8.7879549616468
304,9.22497050801124,15.224524494317999,8.8053125229941
305,9.22812339793668,15.2398180895675,8.8225942720284
306,9.231241477328991,15.2550139416944,8.839800479385751
307,9.23432513387654,15.2701126683122,8.85693141506315
308,9.23737475087574,15.2851148830111,8.873987348418071
309,9.2403907072825,15.300021195388801,8.89096854816801
310,9.24337337776294,15.314832211079999,8.9078752823901
311,9.246323132743571,15.329548531786001,8.92470781852067
312,9.24924033846078,15.3441707553037,8.9414664233549
313,9.25212535700976,15.3586994755548,8.958151363046511
314,9.254978546392788,15.3731352826144,8.974762903107461
315,9.25780026056693,15.3874787627391,8.99130130840762
316,9.26059084949116,15.4017304983955,9.007766843174599
317,9.263350659172868,15.415891068287499,9.024159770993439
318,9.26608003171388,15.4299610473843,9.04048035480648
319,9.26877930535581,15.443941006947501,9.05672885691313
320,9.2714488145249,15.457831514558102,9.072905538969751
321,9.274088889876321,15.4716331341432,9.0890106619895
322,9.276699858337961,15.4853464260026,9.10504448634224
323,9.279282043153538,15.498971946834901,9.12100727175442
324,9.28183576392542,15.512510249763801,9.136899277309029
325,9.28436133665667,15.5259618843634,9.15272076144559
326,9.28685907379278,15.539327396684302,9.168471981960039
327,9.289329284262768,15.552607329277999,9.184153196004779
328,9.291772273519868,15.5658022212231,9.19976466008868
329,9.29418834358165,15.578912608148999,9.21530663007712
330,9.29657779306967,15.5919390222611,9.23077936119197
331,9.29894091724869,15.604881992365,9.24618310801175
332,9.3012780080654,15.6177420438905,9.261518124471609
333,9.303589354186599,15.630519698915801,9.27678466386351
334,9.305875241037038,15.6432154761908,9.29198297883627
335,9.308135950836698,15.655829891160801,9.30711332139573
336,9.310371762637699,15.668363455989699,9.322175942904869
337,9.312582952360712,15.6808166795831,9.33717109408399
338,9.31476979283095,15.693190067611,9.352099025010869
339,9.31693255381374,15.705484122530502,9.36695998512093
340,9.31907150204964,15.717699343608501,9.38175422320747
341,9.32118690128918,15.729836226943199,9.39648198742185
342,9.323279012327118,15.741895265487,9.41114352527372
343,9.32534809303635,15.7538769490678,9.425739083631269
344,9.327394398401369,15.765781764410601,9.440268908721471
345,9.32941818055138,15.7776101951595,9.45473324613032
346,9.33141968879296,15.7893627218983,9.46913234080312
347,9.33339916964233,15.8010398221719,9.4834664370448
348,9.33535686685733,15.8126419705073,9.497735778520141
349,9.33729302146888,15.824169638434,9.51194060825413
350,9.33920787181217,15.835623294505,9.52608116863229
351,9.34110165355746,15.847003404316599,9.54015770140094
352,9.34297459974044,15.858310430529,9.554170447667591
353,9.344826940792368,15.869544832886099,9.56811964790129
354,9.3466589045697,15.8807070682356,9.58200554193294
355,9.34847071638347,15.891797590548197,9.59582836895568
356,9.350262599028321,15.9028168509377,9.60958836752528
357,9.352034772811098,15.9137652976798,9.623285775560511
358,9.35378745557924,15.9246433762315,9.636920830343529
359,9.3555208627487,15.9354515292505,9.650493768520288
360,9.35723520733167,15.9461901966132,9.664004826100939
361,9.35893069996385,15.956859815434198,9.67745423846028
362,9.36060754893149,15.9674608200845,9.69084224033811
363,9.36226596019809,15.9779936422099,9.70416906583976
364,9.363906137430721,15.9884587107492,9.71743494843646
365,9.36552828202618,15.9988564519526,9.73064012096582
366,9.36713259313666,16.009187289398998,9.74378481563229
367,9.368719267695269,16.0194516440147,9.75686926400759
368,9.370288500441161,16.0296499340903,9.769893697031241
369,9.37184048394442,16.0397825752983,9.782858345011
370,9.37337540863064,16.049849980711,9.79576343762335
371,9.37489346280515,16.0598525608171,9.80860920391401
372,9.376394832677109,16.0697907235391,9.82139587229842
373,9.377879702383149,16.0796648742503,9.83412367056224
374,9.37934825401087,16.089475415791398,9.84679282586189
375,9.380800667622,16.0992227484873,9.85940356472506
376,9.38223712127526,16.108907270163602,9.87195611305122
377,9.38365779104906,16.118529376163302,9.88445069611214
378,9.38506285106382,16.1280894593625,9.89688753855247
379,9.38645247350412,16.1375879101872,9.90926686439026
380,9.38782682864051,16.1470251166288,9.92158889701751
381,9.389186084851142,16.1564014642605,9.933853859200712
382,9.39053040864311,16.165717336252502,9.94606197308143
383,9.391859964673552,16.1749731133883,9.95821346017687
384,9.39317491577049,16.1841691740798,9.97030854138043
385,9.39447542295348,16.1933058943827,9.9823474369623
386,9.39576164545394,16.2023836480123,9.99433036657003
387,9.397033740735331,16.2114028063578,10.0062575492291
388,9.39829186451306,16.2203637384984,10.0181292033436
389,9.399536170774109,16.229266811217503,10.0299455466966
390,9.40076681179656,16.238112389017697,10.0417067964512
391,9.40198393816874,16.246900834135598,10.0534131691506
392,9.403187698808289,16.2556325065567,10.065064880719099
393,9.4043782409809,16.2643077640293,10.0766621464626
394,9.4055557103189,16.272926962079197,10.088205181069
395,9.40672025083962,16.2814904540241,10.099694198609301
396,9.40787200496351,16.2899985909875,10.111129412537801
397,9.40901111353206,16.2984517219132,10.122511035693199
398,9.41013771582558,16.306850193578697,10.133839280298501
399,9.41125194958068,16.3151943506094,10.1451143579624
400,9.41235395100758,16.3234845354924,10.1563364796796
401,9.41344385480726,16.331721088589898,10.1675058558315
402,9.41452179418839,16.3399043481531,10.178622696186801
403,9.41558790088404,16.3480346503353,10.189687209902301
404,9.416642305168212,16.356112329205402,10.2006996055236
405,9.417685135872212,16.3641377167614,10.211660090985301
406,9.418716520400801,16.372111142943,10.2225688736126
407,9.41973658474819,16.3800329356453,10.233426160120901
408,9.420745453513788,16.3879034207312,10.2442321566174
409,9.421743249917869,16.3957229220448,10.2549870686011
410,9.422730095816961,16.403491761423698,10.2656911009641
411,9.42370611171915,16.4112102587121,10.2763444579918
412,9.42467141679912,16.4188787317729,10.2869473433639
413,9.4256261289131,16.426497496501,10.2974999601549
414,9.42657036461356,16.4340668668347,10.308002510835099
415,9.42750423916386,16.4415871547689,10.3184551972709
416,9.42842786655256,16.449058670367002,10.3288582207259
417,9.42934135950776,16.4564817217729,10.339211781861499
418,9.43024482951108,16.4638566152233,10.3495160807376
419,9.431138386811698,16.4711836550596,10.359771316813099
420,9.432022140439999,16.478463143739802,10.369977688947099
421,9.432896198221231,16.4856953818502,10.3801353953994
422,9.43376066678897,16.4928806681175,10.3902446338312
423,9.43461565159839,16.50001929942,10.400305601305801
424,9.43546125693943,16.5071115707993,10.4103184942895
425,9.43629758594976,16.514157775472,10.4202835086523
426,9.437124740627661,16.5211582048409,10.4302008396687
427,9.437942821844711,16.5281131485063,10.4400706820183
428,9.43875192935834,16.5350228942773,10.4498932297867
429,9.43955216182428,16.5418877281832,10.4596686764663
430,9.4403436168088,16.548707934484,10.4693972149569
431,9.44112639080086,16.5554837956822,10.4790790375666
432,9.4419005792241,16.562215592533,10.488714336012599
433,9.44266627644873,16.568903604055702,10.498303301422
434,9.44342357580324,16.5755481075441,10.5078461243323
435,9.44417256958598,16.5821493785777,10.517342994692699
436,9.444913349076659,16.588707691031598,10.5267941018645
437,9.445646004547651,16.5952233170879,10.536199634621802
438,9.446370625275211,16.6016965272455,10.5455597811528
439,9.44708729955058,16.608127590331097,10.5548747290601
440,9.44779611469089,16.614516773509198,10.5641446653618
441,9.44849715705005,16.6208643422922,10.5733697764921
442,9.44919051202942,16.6271705605513,10.5825502483024
443,9.4498762640884,16.633435690526,10.591686266061801
444,9.4505544967549,16.6396599928344,10.600778014458099
445,9.45122529263573,16.6458437264834,10.6098256775987
446,9.45188873342678,16.6519871488782,10.618829439011
447,9.45254489992315,16.658090515832697,10.627789481643902
448,9.453193872029189,16.6641540815788,10.6367059878681
449,9.45383572876835,16.6701780987766,10.645579139477
450,9.45447054829299,16.6761628185239,10.654409117687802
451,9.45509840789401,16.6821084903656,10.663196103142301
452,9.45571938401048,16.6880153623036,10.671940275907199
453,9.45633355223902,16.6938836808061,10.6806418154759
454,9.456940987343199,16.6997136908171,10.6893009007684
455,9.45754176326275,16.7055056357657,10.6979177101329
456,9.45813595312272,16.7112597575753,10.7064924213461
457,9.45872362924251,16.7169762966734,10.7150252116145
458,9.459304863144801,16.7226554919998,10.7235162575749
459,9.45987972556439,16.7282975810167,10.7319657352955
460,9.460448286456911,16.7339027997172,10.740373820276899
461,9.461010615007499,16.739471382634303,10.7487406874524
462,9.46156677963933,16.7450035628503,10.7570665111895
463,9.46211684802201,16.750499572005,10.7653514652905
464,9.462660887080029,16.7559596403053,10.7735957229934
465,9.463198963000892,16.761383996533198,10.781799456972802
466,9.46373114124338,16.7667728680551,10.789962839340902
467,9.46425748654557,16.7721264808302,10.7980860416479
468,9.46477806293285,16.7774450594191,10.806169234883802
469,9.46529293372577,16.7827288269924,10.8142125894785
470,9.46580216154787,16.7879780053393,10.822216275302901
471,9.46630580833342,16.7931928148756,10.83018046167
472,9.46680393533501,16.798373474652802,10.838105317335598
473,9.46729660313108,16.803520202365803,10.8459910104995
474,9.46778387163345,16.8086332143613,10.8538377088059
475,9.46826580009464,16.8137127256462,10.861645579344803
476,9.46874244711516,16.818758949895898,10.8694147886528
477,9.46921387065076,16.823772099461998,10.877145502713802
478,9.46968012801955,16.828752385380398,10.8848378869601
479,9.470141275909029,16.83370001738,10.892492106273401
480,9.47059737038308,16.8386152038895,10.900108324985599
481,9.471048466888849,16.8434981520466,10.9076867068797
482,9.47149462026359,16.8483490677047,10.915227415190802
483,9.471935884741391,16.8531681554415,10.9227306126072
484,9.47237231395982,16.8579556185665,10.930196461271
485,9.472803960966571,16.8627116591286,10.9376251227794
486,9.47323087822591,16.867436477924098,10.945016758185199
487,9.473653117625211,16.8721302745037,10.9523715279982
488,9.474070730481241,16.8767932471808,10.959689592186
489,9.47448376754653,16.8814255930387,10.966971110174802
490,9.47489227901555,16.8860275079378,10.9742162408505
491,9.475296314530938,16.8905991865235,10.9814251425597
492,9.475695923189539,16.8951408222333,10.988597973110599
493,9.47609115354847,16.8996526073043,10.9957348897738
494,9.476482053631038,16.9041347327802,11.0028360492836
495,9.47686867093269,16.9085873885189,11.0099016078388
496,9.47725105242678,16.9130107631995,11.0169317211034
497,9.477629244570391,16.9174050443294,11.0239265442081
498,9.478003293309971,16.9217704182518,11.030886231751099
499,9.478373244087019,16.926107070152,11.0378109377986
500,9.47873914184367,16.930415184065403,11.0447008158866
501,9.479101031028119,16.9346949428835,11.051556019021199
502,9.47945895560017,16.9389465283616,11.058376699679899
503,9.47981295903656,16.9431701211253,11.065163009812501
504,9.48016308433632,16.9473659006775,11.0719151008424
505,9.48050937402605,16.951534045404998,11.078633123666801
506,9.48085187016507,16.9556747325855,11.0853172286587
507,9.48119061435067,16.959788138394302,11.0919675656672
508,9.48152564772312,16.9638744379109,11.0985842840187
509,9.48185701097075,16.9679338051255,11.1051675325179
510,9.48218474433494,16.971966412946,11.111717459449
511,9.482508887615019,16.975972433204202,11.118234212576402
512,9.48282948017315,16.9799520366624,11.124717939145699
513,9.48314656093917,16.9839053930199,11.1311687858851
514,9.48346016841532,16.987832670919598,11.1375868990061
515,9.483770340681,16.9917340379541,11.1439724242044
516,9.484077115397369,16.9956096606724,11.150325506661401
517,9.48438052981202,16.9994597045858,11.1566462910447
518,9.48468062076349,17.003284334174598,11.1629349215093
519,9.48497742468581,17.007083712894097,11.169191541699
520,9.485270977612892,17.0108580031809,11.175416294746599
521,9.48556131518302,17.014607366459,11.1816093232759
522,9.48584847264315,17.0183319631461,11.187770769402
523,9.48613248485325,17.0220319526594,11.1939007747326
524,9.48641338629054,17.0257074934219,11.199999480369199
525,9.48669121105374,17.0293587428684,11.206067026907599
526,9.4869659928672,17.0329858574514,11.2121035544397
527,9.487237765085052,17.0365889926471,11.218109202553801
528,9.48750656069525,17.0401683029611,11.2240841103364
529,9.48777241232367,17.0437239419348,11.2300284163725
530,9.48803535223802,17.0472560621506,11.235942258747
531,9.488295412351839,17.050764815238303,11.2418257750458
532,9.48855262422835,17.0542503518803,11.247679102356901
533,9.48880701908437,17.0577128218179,11.253502377271099
534,9.48905862779406,17.0611523738564,11.2592957358834
535,9.48930748089276,17.0645691558713,11.265059313794
536,9.48955360858066,17.0679633148138,11.2707932461092
537,9.48979704072654,17.0713349967161,11.2764976674426
