t,h_1,h_2,h_3
193,8.70086772679634,12.8111664281496,6.21694297645702
194,8.71240187811745,12.8429899901354,6.24399168139045
195,8.72380868253721,12.8746126366553,6.27093427667605
196,8.73508959198593,12.906035709385801,6.29777106891283
197,8.7462460407999,12.9372605392238,6.324502364983809
198,8.75727944595853,12.9682884464079,6.35112847202395
199,8.76819120731766,12.999120740637801,6.37764969738929
200,8.778982707839251,13.029758721191799,6.404066348627071
201,8.78965531381747,13.0602036770426,6.43037873344696
202,8.80021037510121,13.090456886971,6.456587159693179
203,8.81064922531316,13.120519619678399,6.482691935317661
204,8.820973182065439,13.1503931338967,6.5086933683540895
205,8.83118354717191,13.1800786784972,6.53459176689286
206,8.84128160685726,13.209577492597301,6.56038743905683
207,8.851268631962759,13.238890805666301,6.586080692977981
208,8.86114587814898,13.268019837628698,6.61167183677484
209,8.870914586095289,13.2969657989664,6.637161178530639
210,8.880575981696461,13.3257298908194,6.662549026272269
211,8.890131276256119,13.354313305084801,6.687835687949951
212,8.899581666677399,13.382717224514101,6.713021471417531
213,8.90892833565067,13.4109428228099,6.73810668441352
214,8.91817245183841,13.4389912647201,6.76309163454277
215,8.92731517005736,13.466863706131198,6.787976629258679
216,8.936357631457911,13.4945612941604,6.81276197584617
217,8.94530096370085,13.5220851672458,6.83744798140507
218,8.95414628113144,13.549436455236199,6.86203495283416
219,8.96289468495095,13.576616279478399,6.88652319681574
220,8.97154726338565,13.6036257529039,6.9109130198007
221,8.980105091853279,13.6304659801146,6.935204727994139
222,8.98856923312716,13.6571380574668,6.95939862734141
223,8.99694073749774,13.683643073153998,6.98349502351467
224,9.005220642932,13.7099821072889,7.00749422189991
225,9.01340997523031,13.7361562319835,7.03139652758438
226,9.021509748181199,13.7621665114293,7.05520224534447
227,9.02952096371376,13.7880140019748,7.07891167963397
228,9.03744461204789,13.813699752203501,7.10252513457277
229,9.0452816718424,13.839224803009401,7.12604291393593
230,9.05303311034095,13.8645901876723,7.1494653211430705
231,9.06069988351592,13.8897969319323,7.17279265924821
232,9.068282936210231,13.914846054061902,7.19602523092989
233,9.07578320227708,13.9397385649388,7.21916333848163
234,9.08320160471784,13.9644754681166,7.242207283802741
235,9.09053905581781,13.9890577598949,7.26515736838946
236,9.0977964572802,14.0134864293884,7.2880138933263
237,9.10497470035818,14.037762458595,7.31077715927784
238,9.11207466598502,14.0618868224634,7.333447466480661
239,9.1190972249025,14.0858604889589,7.3560251147355995
240,9.126043237787462,14.109684419129401,7.37851040340035
241,9.13291355537657,14.1333595671695,7.40090363138216
242,9.13970901858943,14.1568868804846,7.42320509713094
243,9.1464304586499,14.180267299753899,7.44541509863251
244,9.15307869720577,14.203501758992,7.4675339334020805
245,9.1596545464468,14.226591185610499,7.489561898478019
246,9.1661588092211,14.249536500478499,7.511499290415809
247,9.172592279149901,14.272338617982099,7.53334640528214
248,9.178955740740811,14.2949984460835,7.55510353864936
249,9.18524996949944,14.317516886378801,7.57677098558996
250,9.1914757320396,14.339894834155901,7.59834904067137
251,9.197633786191881,14.362133178450902,7.61983799795084
252,9.20372488111084,14.384232802104002,7.6412381509706
253,9.20974975738075,14.406194581814999,7.66254979275313
254,9.21570914711983,14.4280193881976,7.68377321579657
255,9.22160377408316,14.4497080858335,7.70490871207038
256,9.22743435376411,14.4712615333253,7.72595657301106
257,9.233201593494561,14.492680583349399,7.74691708951808
258,9.238906192543599,14.513966082707801,7.767790551949941
259,9.24454884221501,14.535118872379101,7.788577250120371
260,9.250130225943439,14.5561397875695,7.80927747329464
261,9.255651019389278,14.5770296577626,7.82989151018604
262,9.26111189053224,14.597789306768801,7.85041964895244
263,9.26651349976378,14.6184195527744,7.87086217719305
264,9.27185649997823,14.638921208389302,7.89121938194515
265,9.27714153666273,14.6592950806953,7.91149154968111
266,9.282369247985999,14.679541971292801,7.931678966305371
267,9.28754026488593,14.699662676347401,7.95178191715159
268,9.29265521115603,14.7196579866359,7.97180068697986
269,9.2977147035307,14.739528687592099,7.991735559974081
270,9.30271935176951,14.759275559351302,8.011586819739291
271,9.30766975874017,14.7788993767949,8.03135474929918
272,9.31256652050064,14.7984009095948,8.05103963109365
273,9.31741022638002,14.817780922256201,8.07064174697646
274,9.322201459058471,14.837040174161,8.090161378212839
275,9.32694079464605,14.8561794196102,8.109598805477281
276,9.331628802760552,14.875199407866399,8.128954308851299
277,9.33626604660434,14.8941008831947,8.148228167821241
278,9.34085308304023,14.912884584904699,8.16742066127612
279,9.34539046266626,14.931551247390999,8.18653206750549
280,9.3498787298897,14.9501016001738,8.20556266419731
281,9.354318422999949,14.9685363679389,8.22451272843576
282,9.35871007424057,14.9868562705775,8.24338253669912
283,9.363054209880401,15.005062023225602,8.262172364857559
284,9.36735135028375,15.023154336303401,8.28088248817083
285,9.37160200997969,15.041133915553699,8.29951318128601
286,9.37580669773051,15.059001462081198,8.31806471823503
287,9.37996591659924,15.076757672389999,8.33653737243211
288,9.38408016401637,15.094403238422698,8.35493141667112
289,9.38814993184568,15.1119388475981,8.37324712312266
290,9.3921757064493,15.129365182848899,8.39148476333099
291,9.3961579687519,15.146682922660402,8.40964460821072
292,9.40009719430409,15.163892741107599,8.4277269280431
293,9.40399385334502,15.180995307893697,8.44573199247214
294,9.407848410864199,15.1979912883884,8.463660070500161
295,9.41166132666254,15.2148813436654,8.48151143048298
296,9.415433055412619,15.231666130542099,8.49928634012453
297,9.419164046718251,15.248346301617598,8.51698506647089
298,9.422854745173211,15.2649225053128,8.534607875903589
299,9.42650559041934,15.281395385910098,8.55215503413212
300,9.43011701720385,15.297765583594199,8.5696268061856
301,9.433689455435971,15.314033734493899,8.587023456403319
302,9.43722333024282,15.330200470724401,8.60434524842418
303,9.4407190620247,15.3462664204312,8.621592445174821
304,9.44417706650956,15.3622322078353,8.63876530885623
305,9.44759775480695,15.378098453279998,8.65586410092869
306,9.450981533461189,15.3938657732793,8.67288908209487
307,9.45432880450392,15.4095347805687,8.68984051228074
308,9.45763996550601,15.425106084158198,8.706718650614151
309,9.46091540962886,15.4405802893882,8.72352375540079
310,9.46415552567501,15.455957997988,8.74025608409706
311,9.46736069813817,15.471239808138401,8.756915893279709
312,9.47053130725266,15.486426314537999,8.77350343861178
313,9.473667729042198,15.501518108473402,8.79001897480429
314,9.47677033536812,15.5165157778949,8.80646275557344
315,9.47983949397699,15.5314199074977,8.82283503359266
316,9.48287556854769,15.546231078808502,8.839136060438982
317,9.485878918737882,15.560949870280199,8.855366086533081
318,9.4888499002299,15.5755768573929,8.871525361072429
319,9.49178886477615,15.590112612764,8.88761413195664
320,9.49469616024389,15.604557706268102,8.90363264570438
321,9.49757213065951,15.6189127051659,8.919581147360839
322,9.50041711625228,15.633178174246199,8.935459880394891
323,9.503231453497538,15.6473546759794,8.95126908658484
324,9.506015475159401,15.661442770685301,8.96700900589169
325,9.50876951033293,15.675443016716098,8.98267987631865
326,9.51149388448579,15.6893559706567,8.998281933755608
327,9.51418891949944,15.7031821875426,9.0138154118072
328,9.516854933709821,15.716922221099,9.02928054160275
329,9.5194922419475,15.730576624001,9.04467755158667
330,9.52210115557741,15.744145948159199,9.060006667287402
331,9.5246819825381,15.757630745030301,9.075268111062991
332,9.52723502738049,15.771031565957598,9.09046210182141
333,9.529760591306161,15.7843489625417,9.105588854713211
334,9.532258972205241,15.797583487046198,9.12064858079444
335,9.534730464693778,15.810735692839,9.13564148665716
336,9.53717536015071,15.823806134874498,9.15056777402509
337,9.53959394675437,15.836795370218198,9.16542763931149
338,9.541986509518608,15.8497039586179,9.180221273136391
339,9.54435333032841,15.8625324631252,9.1949488598001
340,9.546694687975169,15.8752814507709,9.209610576709641
341,9.54901085819146,15.8879514932985,9.22420659375478
342,9.55130211368552,15.9005431679594,9.23873707262994
343,9.55356872417521,15.9130570583759,9.25320216609839
344,9.555810956421599,15.925493755474301,9.267602017194632
345,9.55802907426223,15.937853858494899,9.281936758361
346,9.5602233386439,15.9501379760834,9.296206510514288
347,9.562394007655119,15.9623467274679,9.3104113820379
348,9.56454133655813,15.9744807437289,9.324551467695212
349,9.56666557782063,15.986540669165699,9.33862684745938
350,9.56876698114704,15.998527162766699,9.35263758525501
351,9.57084579350948,16.010440899788403,9.366583727606761
352,9.57290225917832,16.0222825734494,9.38046530219018
353,9.57493661975243,16.0340528967455,9.394282316279721
354,9.576949114189,16.0457526043918,9.408034755089119
355,9.578939978833152,16.0573824548983,9.42172257999923
356,9.580909447447011,16.0689432327849,9.43534572666843
357,9.58285775123864,16.0804357509417,9.4489041030208
358,9.58478511889049,16.0918608531412,9.46239758710758
359,9.58669177658756,16.103219416707198,9.475826024837211
360,9.588577948045321,16.1145123553481,9.489189227569911
361,9.59044385453715,16.125740622157,9.50248696957264
362,9.592289714921561,16.1369052127868,9.51571898533089
363,9.594115745669141,16.1480071688034,9.528884966713859
364,9.59592216088908,16.1590475812212,9.54198455999036
365,9.59770917235544,16.1700275942254,9.555017362692938
366,9.59947698953316,16.1809484090845,9.56798292032851
367,9.60122581960369,16.1918112882547,9.58088072293436
368,9.6029558674904,16.2026175596782,9.59371020147915
369,9.6046673358836,16.2133686212773,9.60647072410927
370,9.60636042526541,16.2240659456427,9.61916159224191
371,9.6080353339342,16.2347110849162,9.63178203650695
372,9.60969225802886,16.245305675864998,9.64433121254111
373,9.61133139155272,16.2558514451444,9.65680819663874
374,9.61295292639723,16.266350214744,9.66921198126477
375,9.61455705236536,16.2768039076103,9.68154147043702
376,9.61614395719474,16.2872145534403,9.6937954749859
377,9.617713826580529,16.2975842946331,9.70597270770152
378,9.61926684419801,16.3079153923916,9.7180717783795
379,9.62080319172492,16.318210232958602,9.730091188778278
380,9.62232304886359,16.3284713339741,9.74202932750291
381,9.62382659336276,16.338701350935,9.75388446483142
382,9.62531400103914,16.348903083739998,9.7656547475022
383,9.626785445798811,16.3590794832951,9.77733819348244
384,9.62824109965829,16.3692336581599,9.78893268673968
385,9.629681132765391,16.3793688812045,9.80043597204046
386,9.631105713419869,16.3894885962518,9.81184564980199
387,9.632515008093801,16.399596424671902,9.82315917102479
388,9.633909181451699,16.409696171896698,9.83437383233638
389,9.63528839637054,16.419791833818,9.84548677117768
390,9.63665281395934,16.4298876030308,9.85649496116619
391,9.63800259357876,16.439987874881698,9.867395207671642
392,9.63933789286026,16.4500972532784,9.87818414364165
393,9.6406588677252,16.4602205562153,9.88885822571688
394,9.641965672403641,16.4703628209676,9.899413730676551
395,9.643258459452971,16.480529308904,9.909846752257
396,9.644537379776269,16.4907255098662,9.92015319838722
397,9.64580258264054,16.500957146061403,9.93032878888662
398,9.64705421569469,16.511230175413402,9.940369053671269
399,9.64829242498729,16.5215507943145,9.950269331515859
400,9.64951735498418,16.531925439722098,9.96002476941928
401,9.650729148585869,16.5423607905388,9.96963032262201
402,9.65192794714465,16.5528637682199,9.97908075532381
403,9.65311389048171,16.5634415365457,9.98837064215012
404,9.654287116903829,16.574101500500902,9.99749437041514
405,9.655447763220062,16.5848513042016,10.006446143228699
406,9.65659596475812,16.595698827811102,10.0152199834935
407,9.65773185538066,16.6066521833879,10.0238097388371
408,9.65885556750131,16.6177197096108,10.0322090875224
409,9.65996723210055,16.6289099653266,10.040411545377099
410,9.661066978741461,16.6402317218713,10.0484104737809
411,9.66215493558518,16.651693954115903,10.0561990887473
412,9.66323122940631,16.6633058301943,10.0637704711299
413,9.664295985608069,16.6750766998715,10.0711175779856
414,9.665349328237301,16.6870160815186,10.078233255116801
415,9.666391379999348,16.699133647663402,10.0851102508145
416,9.667422262272689,16.7114392090927,10.0917412308187
417,9.66844209512347,16.7239426974874,10.0981187945047
418,9.66945099731984,16.7366541465791,10.1042354923035
419,9.670449086346169,16.749583671823302,10.1100838443533
420,9.671436478417052,16.7627414485924,10.1156563603761
421,9.672413288491189,16.7761376888989,10.120945560767801
422,9.6733796302851,16.7897826166683,10.1259439988795
423,9.67433561628671,16.8036864415898,10.130644284465
424,9.67528135776874,16.8178593315821,10.1350391082605
425,9.676216964802,16.8323113839191,10.1391212676541
426,9.67714254626847,16.8470525950737,10.1428836933976
427,9.678058209874301,16.862092829343,10.1463194773036
428,9.67896406216264,16.877441786331698,10.149421900863599
429,9.6798602085263,16.893108967377998,10.152184464715699
430,9.680746753220319,16.909103641017097,10.1546009188823
431,9.68162379937434,16.9254348075874,10.1566652936904
432,9.68249144900492,16.942111163092598,10.1583719312799
433,9.6833498030276,16.9591410624436,10.159715517597801
434,9.684198961268962,16.9765324822126,10.160691114768401
435,9.685039022478449,16.994292983039998,10.161294193724698
436,9.68587008434013,17.0124296718425,10.161520666975699
437,9.68669224348426,17.0309491639799,10.1613669213826
438,9.68750559549877,17.0498575455419,10.1608298508076
439,9.688310234940632,17.0691603359262,10.159906888494401
440,9.68910625534706,17.088862450880303,10.1585960390362
441,9.6898937492466,17.108968166188,10.1568959097794
442,9.69067280817009,17.1294810821814,10.1548057415111
443,9.691443522661551,17.1504040892644,10.1523254382719
444,9.6922059822889,17.1717393346337,10.1494555961353
445,9.692960275654539,17.1934881903849,10.1461975307935
446,9.69370649040589,17.2156512231886,10.142553303784302
447,9.69444471324574,17.2382281657226,10.138525747201399
448,9.69517502994251,17.261217890039898,10.1341184867214
449,9.69589752534043,17.284618383050198,10.129335962791599
450,9.69661228336957,17.308426724286303,10.124183449818
451,9.69731938705573,17.3326390661201,10.118667073200301
452,9.69801891853031,17.3572506165852,10.1127938240634
453,9.698710959039989,17.3822556249539,10.106571571540801
454,9.69939558895636,17.407647370207,10.1000090724709
455,9.70007288778539,17.433418152521,10.093115978374302
456,9.700742934176821,17.459559287889302,10.085902839590501
457,9.70140580593349,17.4860611059761,10.078381106457
458,9.702061580020489,17.512912951290698,10.0705631274294
459,9.70271033257424,17.5401031877533,10.062462144047698
460,9.703352138911509,17.5676192067083,10.0540922826687
461,9.7039870735383,17.5954474384245,10.0454685428959
462,9.70461521015859,17.6235733671041,10.036606782652099
463,9.70523662168309,17.6519815494058,10.0275236998558
464,9.705851380237801,17.6806556364689,10.0182368106754
465,9.70645955717253,17.709578399408397,10.0087644243539
466,9.707061223069301,17.738731758230898,9.999125614611211
467,9.70765644775066,17.768096814105398,9.989340187649029
468,9.70824530028791,17.7976538849046,9.97942864680236
469,9.70882784900926,17.8273825439132,9.96941215389702
470,9.709404161507859,17.8572616615846,9.95931248739307
471,9.70997430464973,17.8872694502099,9.9491519974116
472,9.7105383445817,17.917383511346,9.938953557760769
473,9.711096346739131,17.9475808858364,9.92874051509593
474,9.711648375853619,17.9778381062422,9.91853663536622
475,9.71219449596069,18.0081312514876,9.908366047718712
476,9.712734770407199,18.0384360035121,9.89825318604784
477,9.713269261858901,18.068727705711,9.888222728395439
478,9.713798032307759,18.098981422932397,9.8782995344221
479,9.71432114307923,18.129172002796302,9.86850858118634
480,9.714838654839491,18.1592741380855,9.85887489748179
481,9.715350627602561,18.1892624299607,9.84942349699595
482,9.71585712073735,18.2191114517404,9.84017931056536
483,9.716358192974631,18.2487958129868,9.83116711781261
484,9.71685390241397,18.278290223636603,9.82241147845903
485,9.717344306530462,18.307569557914103,9.813936663614019
486,9.71782946218158,18.336608917766103,9.80576658734708
487,9.71830942561379,18.3653836955619,9.79792473885191
488,9.71878425246917,18.393869635801803,9.790434115513449
489,9.71925399779192,18.4220428955891,9.783317157187929
490,9.71971871603486,18.4498801036214,9.77659568200322
491,9.72017846106576,18.4773584174691,9.77029082398219
492,9.72063328617372,18.5044555789177,9.76442297278472
493,9.72108324407536,18.5311499671587,9.7590117158549
494,9.721528386921051,18.5574206496301,9.754075783249169
495,9.721968766301,18.5832474303155,9.74963299540796
496,9.72240443325127,18.6086108953277,9.74570021411828
497,9.72283543825984,18.6334924556159,9.74229329689829
498,9.72326183127244,18.6578743866504,9.73942705501585
499,9.72368366169844,18.681739864957,9.737115215333551
500,9.72410097841664,18.7050730013847,9.735370386150631
501,9.724513829780971,18.727858871014398,9.7342040271899
502,9.724922263626189,18.7500835396246,9.73362642385368
503,9.725326327273448,18.7717340866569,9.7336466658482
504,9.72572606753584,18.792798624632603,9.73427263025045
505,9.72612153072389,18.8132663149956,9.73551096906574
506,9.72651276265096,18.8331273803716,9.737367101298119
507,9.72689980863865,18.8523731132486,9.739845209529962
508,9.72728271352201,18.8709958811061,9.742948240980741
509,9.7276615216549,18.888989128029102,9.746677912990279
510,9.72803627691507,18.9063473728667,9.75103472284648
511,9.72840702270938,18.9230662040032,9.75601796185387
512,9.72877380197881,18.9391422708293,9.7616257335166
513,9.729136657203519,18.9545732720125,9.76785497568765
514,9.72949563040778,18.969357940678698,9.774701486516019
515,9.72985076316493,18.983496026628803,9.782159954004882
516,9.730202096602211,18.9969882757277,9.79022398897684
517,9.730549671405528,19.0098364066094,9.79888616122699
518,9.7308935278243,19.0220430848542,9.808138038631279
519,9.73123370567608,19.033611894800803,9.817970228966331
520,9.731570244351241,19.0445473091623,9.82837242418722
521,9.73190318281757,19.0548546566231,9.83933344690249
522,9.73223255962482,19.0645400875964,9.850841298780141
523,9.732558412909189,19.073610538327102,9.86288321061493
524,9.73288078039783,19.082073693526898,9.87544569378583
525,9.73319969941319,19.089937947729602,9.888514592832939
526,9.73351520687739,19.0972123655566,9.90207513888535
527,9.73382733931655,19.103906641079604,9.916112003675341
528,9.73413613286503,19.1100310564686,9.930609353880278
529,9.73444162326968,19.115596440108604,9.94555090554013
530,9.73474384589394,19.1206141243663,9.960919978307741
531,9.73504283572206,19.125095903183,9.97669954929834
532,9.73533862736309,19.1290539896663,9.99287230631598
533,9.73563125505499,19.1325009738439,10.0094207002465
534,9.735920752668571,19.1354497807414,10.0263269964199
535,9.736207153711462,19.137913628933603,10.0435733247572
