t,h_1,h_2,h_3
77,6.1730837256469595,7.02535502127038,2.18741113891904
78,6.21967899271076,7.093364300805429,2.2275916170277203
79,6.26572230687939,7.1609001862304105,2.2676908756024705
80,6.31122116216817,7.2279668287731695,2.30770663969714
81,6.35618292517872,7.29456832984974,2.3476367581467597
82,6.4006148379947305,7.3607087416488,2.3874791967173503
83,6.444524020989929,7.4263920677274005,2.4272320317020295
84,6.48791747555189,7.49162226361534,2.4668934439294197
85,6.53080208672467,7.556403237426679,2.50646171315323
86,6.57318462577351,7.62073885047642,2.5459352127947796
87,6.6150717526743605,7.684632917900809,2.5853124050124703
88,6.65647001853121,7.74808920928,2.6245918360743903
89,6.6973858679236695,7.811111449261579,2.6637721320125203
90,6.737825641187559,7.87370331818409,2.70285199453839
91,6.77779557663077,7.9358684526993,2.7418301972019203
92,6.81730181268684,7.99761044639246,2.7807055817766297
93,6.856350390008401,8.05893285039968,2.81947705485566
94,6.89494725350265,8.11983917402176,2.8581435846442997
95,6.93309825431091,8.18033288533374,2.89670419793596
96,6.97080915173417,8.24041741178971,2.93515797725923
97,7.00808561510648,8.3000961408223,2.9735040581849903
98,7.044933225618111,8.359372420436491,3.01174162678299
99,7.081357478089969,8.41824955979726,3.04986991721844
100,7.11736378270115,8.47673082981085,3.08788820947963
101,7.1529574666710305,8.53481946369929,3.1257958272282798
102,7.18814377589752,8.592518657567942,3.16359213576502
103,7.22292787655285,8.64983157096585,3.20127654010289
104,7.25731485663835,8.706761327438839,3.2388484831421502
105,7.291309727499501,8.763311015074919,3.27630744394037
106,7.32491742530261,8.81948368704234,3.31365293607199
107,7.35814281247427,8.875282362119679,3.3508845060720898
108,7.3909906791048705,8.930710025218358,3.38800173195929
109,7.42346574431718,8.98576962789725,3.42500422183329
110,7.45557265760129,9.04046408886944,3.4618916125426202
111,7.4873160001167305,9.094796294501151,3.49866356841855
112,7.518700285963,9.14876909930279,3.5353197800715397
113,7.54972996341934,9.202385326412161,3.57185996324644
114,7.58040941615475,9.255647768069881,3.6082838577334497
115,7.610742964409111,9.30855918608694,3.64459122633145
116,7.6407348661464205,9.36112231230467,3.6807818538610095
117,7.67038931818071,9.41333984904689,3.71685554622429
118,7.69971045727578,9.46521446956455,3.7528121295093197
119,7.72870236121925,9.51674881847276,3.78865144913612
120,7.75736904987191,9.567945512180449,3.8243733690427404
121,7.785714486192879,9.61880713931252,3.85997777090873
122,7.813742577241451,9.66933626112483,3.89546455341438
123,7.84145717515617,9.719535411911869,3.93083363153364
124,7.86886207811195,9.7694070994074,3.96608493585913
125,7.89596103125561,9.81895380517802,4.00121841195749
126,7.92275772762072,9.868177985009869,4.03623401975356
127,7.94925580902213,9.91708206928844,4.071131732941939
128,7.97545886693087,9.96566846337175,4.10591153842453
129,8.001370443329849,10.0139395479569,4.14057343577271
130,8.026994031551089,10.0618976794399,4.1751174367130295
131,8.0523330770947,10.1095451902696,4.20954356463518
132,8.077390978430389,10.1568843892947,4.24385185412121
133,8.10217108778183,10.2039175621051,4.27804235049479
134,8.12667671189431,10.2506469713666,4.31211510938984
135,8.15091111278624,10.2970748571505,4.3460701963373705
136,8.17487750848482,10.3432034372561,4.37990768636963
137,8.19857907374644,10.3890349075286,4.41362766364103
138,8.222018940762009,10.4345714421704,4.44723022106466
139,8.245200199847769,10.4798151940476,4.48071545996404
140,8.268125900121982,10.524768294990599,4.514083489739059
141,8.29079905016765,10.569432856089,4.54733442754579
142,8.31322261868192,10.6138109679824,4.5804683979892005
143,8.33539953511233,10.657904701144401,4.613485532828411
144,8.35733269028014,10.701716106163,4.646385970693901
145,8.379024936991419,10.7452472140152,4.6791698568159505
146,8.4004790906358,10.788500036336801,4.711837342764019
147,8.42169792977347,10.831476565687803,4.74438858619651
148,8.44268419671058,10.8741787758127,4.77682375062038
149,8.46344059806343,10.9166086218963,4.80914300516023
150,8.4839698053116,10.9587680408151,4.84134652433651
151,8.504274455340429,11.000658951384,4.8734344878522995
152,8.52435715097295,11.042283254599099,4.90540708038846
153,8.544220461491719,11.083642833875802,4.93726449140657
154,8.56386692315059,11.124739555283101,4.9690069149596505
155,8.58329903967681,11.165575267773098,5.00063454950997
156,8.60251928276365,11.206151803407801,5.03214759775387
157,8.62153009255369,11.2464709775804,5.06354626645328
158,8.64033387811314,11.2865345892341,5.0948307662735495
159,8.65893301789726,11.3263444210759,5.12600131162745
160,8.677329860207191,11.365902239788001,5.15705812052495
161,8.6955267236383,11.4052097962343,5.18800141442872
162,8.71352589752039,11.444268825664501,5.218831418114919
163,8.73132964234974,11.483081047913402,5.24954835953919
164,8.74894019021338,11.5216481675983,5.2801524697076
165,8.76635974520561,11.5599718743116,5.3106439825523
166,8.78359048383706,11.598053842811199,5.34102313481182
167,8.80063455543636,11.6358957332072,5.37129016591564
168,8.817494082544698,11.673499191145101,5.4014453178730095
169,8.83417116130328,11.7108658479868,5.431488835165809
170,8.85066786183398,11.747997320987801,5.46142096464527
171,8.86698622861327,11.7848952134717,5.4912419554324
172,8.883128280839571,11.8215611150019,5.520952058821981
173,8.899096012794189,11.85799660155,5.5505515281900095
174,8.91489139419599,11.8942032356621,5.58004061890446
175,8.930516370549869,11.9301825666217,5.60941958823917
176,8.9459728634893,11.965936130610302,5.638688695290769
177,8.961262771112901,12.001465450865,5.66784820089861
178,8.97638796831531,12.036772037834101,5.69689836756742
179,8.99135030711242,12.0718573893295,5.72583945939276
180,9.00615161696101,12.106722990677,5.754671741988981
181,9.02079370507312,12.1413703148641,5.7833954824198
182,9.03527835672498,12.175800822685401,5.8120109491312
183,9.0496073355609,12.2100159628855,5.84051841188673
184,9.063782383891981,12.2440171723,5.868918141704951
185,9.07780522298992,12.277805875993499,5.897210410799099
186,9.0916775533759,12.3113834873966,5.92539549251884
187,9.10540105510481,12.3447514084393,5.95347366129394
188,9.11897738804465,12.3779110296831,5.9814451925799
189,9.132408192151509,12.4108637304514,6.009310362805481
190,9.14569508773994,12.4436108789566,6.03706944932194
191,9.15883967574904,12.4761538324266,6.064722730354051
192,9.17184353800416,12.508493937228101,6.0922704849527
193,9.18470823747441,12.540632528989,6.1197129929492
194,9.197435318526061,12.572570932718,6.14705053491099
195,9.21002630717184,12.6043104629232,6.17428339209898
196,9.22248271131631,12.635852423728002,6.20141184642617
197,9.23480602099729,12.667198108986302,6.228436180417769
198,9.24699770862353,12.6983488023945,6.255356677172589
199,9.25905922920855,12.7293057776034,6.282173620325709
200,9.270992020600891,12.7600702983269,6.3088872940124405
201,9.28279750371069,12.790643618450401,6.33549798283339
202,9.2944770827328,12.8210269821363,6.3620059718207695
203,9.30603214536633,12.8512216239289,6.38841154640576
204,9.317464063030911,12.881228768857401,6.414714992386969
205,9.328774191079539,12.9110496325369,6.4409165958999095
206,9.339963869008159,12.940685421268801,6.467016643387491
207,9.35103442066207,12.970137332139,6.49301542157149
208,9.36198715443913,12.9994065531148,6.5189132174249105
209,9.37282336348988,13.0284942631405,6.5447103181452695
210,9.383544325914679,13.0574016322318,6.57040701112877
211,9.394151304957779,13.0861298215681,6.5960035839452695
212,9.40464554919854,13.1146799835843,6.62150032431411
213,9.41502829273973,13.1430532620607,6.64689752008067
214,9.42530075539303,13.1712507922119,6.67219545919374
215,9.43546414286174,13.1992737007743,6.697394429683571
216,9.445519646920811,13.2271231060922,6.72249471964066
217,9.45546844559416,13.254800118203098,6.747496617195241
218,9.465311703329391,13.282305838921301,6.772400410497349
219,9.475050571169929,13.3096413619207,6.79720638769765
220,9.48468618692466,13.336807772816,6.821914836928741
221,9.494219675334971,13.3638061492434,6.846526046287201
222,9.503652148239539,13.390637560939501,6.871040303816071
223,9.51298470473653,13.417303069819301,6.89545789748801
224,9.52221843134357,13.443803730053599,6.91977911518891
225,9.53135440215535,13.4701405881446,6.94400424470209
226,9.54039367899895,13.4963146830008,6.968133573692911
227,9.54933731158696,13.522327046011,6.992167389694001
228,9.558186337668369,13.5481787011171,7.01610598009084
229,9.56694178317735,13.5738706648858,7.039949632107849
230,9.575604662379801,13.5994039465796,7.06369863279495
231,9.58417597801801,13.6247795482268,7.08735326901446
232,9.592656721453029,13.6499984646902,7.11091382742851
233,9.6010478728052,13.6750616837355,7.13438059448678
234,9.60935040109267,13.6999701860979,7.15775385641469
235,9.617565264367881,13.724724945548902,7.181033899201861
236,9.62569340985224,13.749326928961198,7.204221008591079
237,9.63373577406885,13.773777096373598,7.227315470067491
238,9.641693282973401,13.798076401054198,7.250317568848191
239,9.649566852083279,13.8222257895635,7.273227589872151
240,9.65735738660478,13.846226201816199,7.2960458177904295
241,9.66506578155868,13.8700785711425,7.318772536956709
242,9.67269292190403,13.8937838243484,7.34140803141815
243,9.680239682660199,13.917342881775301,7.36395258490649
244,9.68770692902732,13.940756657358902,7.38640648082945
245,9.69509551650502,13.9640260586871,7.40877000226243
246,9.702406291009561,13.987151987057299,7.43104343194046
247,9.709640088989401,14.0101353375334,7.45322705225032
248,9.716797737539109,14.0329769990011,7.4753211452230595
249,9.723880054511868,14.055677854223402,7.49732599252665
250,9.730887848630319,14.078238779895198,7.51924187545886
251,9.73782191959595,14.100660646696598,7.541069074940441
252,9.74468305819709,14.1229443193466,7.56280787150843
253,9.75147204641535,14.1450906566552,7.58445854530976
254,9.75818965753068,14.1671005115751,7.60602137609498
255,9.76483665622504,14.1889747312532,7.62749664321225
256,9.77141379868467,14.210714157081,7.648884625601441
257,9.777921832700981,14.232319624744301,7.67018560178856
258,9.784361497770119,14.2537919642729,7.6913998498802005
259,9.790733525191259,14.275132000089,7.71252764755825
260,9.79703863816353,14.2963405510553,7.73356927207479
261,9.80327755188167,14.317418430522801,7.75452500024706
262,9.80945097363049,14.3383664463775,7.775395108452701
263,9.815559602878029,14.3591854010868,7.79617987262504
264,9.8216041313675,14.379876091745501,7.81687956824863
265,9.82758524320806,14.4004393101212,7.83749447035487
266,9.83350361496439,14.420875842698697,7.85802485351775
267,9.83935991574509,14.4411864707243,7.87847099184979
268,9.84515480728993,14.461371970249902,7.898833158998059
269,9.85088894405602,14.481433112175699,7.9191116281403895
270,9.85656297330276,14.5013706622934,7.93930667198161
271,9.86217753517585,14.521185381327697,7.95941856275
272,9.86773326279002,14.5408780249789,7.979447572193821
273,9.87323078231091,14.560449343963402,7.99939397157794
274,9.8786707130357,14.579900084054598,8.0192580316806
275,9.884053667472891,14.5992309861237,8.03904002279029
276,9.88938025142091,14.618442786178901,8.05874021470266
277,9.89465106404582,14.637536215404902,8.078358876717651
278,9.899866697958,14.656512000202198,8.09789627763662
279,9.905027739287831,14.675370862225199,8.11735268575961
280,9.910134767760491,14.694113518420401,8.136728368882691
281,9.915188356769711,14.7127406810642,8.15602359429539
282,9.920189073450679,14.731253057799801,8.175238628778219
283,9.925137478752019,14.7496513516741,8.194373738600321
284,9.93003412750676,14.7679362611744,8.21342918951707
285,9.93487956850259,14.786108480264001,8.232405246767941
286,9.93967434455107,14.804168698418,8.25130217507426
287,9.944418992556079,14.8221176006583,8.270120238637219
288,9.94911404358135,14.8399558675888,8.28885970113576
289,9.953760022917221,14.857684175429599,8.30752082572473
290,9.958357450146481,14.8753031960511,8.32610387503295
291,9.96290683920947,14.892813597007699,8.344609111161441
292,9.96740869846832,14.9102160415713,8.36303679568164
293,9.97186353077043,14.9275111887639,8.38138718963378
294,9.97627183351115,14.9446996933909,8.39966055352522
295,9.980634098695699,14.9617822060727,8.41785714732892
296,9.984950813000289,14.978759373277098,8.43597723048191
297,9.989222457832529,14.9956318373507,8.45402106188384
298,9.99344950939109,15.0124002365504,8.47198889989564
299,9.997632438724619,15.0290652050743,8.48988100233809
300,10.0017717117899,15.0456273730919,8.5076976264906
301,10.0058677895095,15.062087366775101,8.525439029089942
302,10.0099211278284,15.078445808327999,8.54310546632903
303,10.01393217777,15.0947033160161,8.56069719385581
304,10.0179013854918,15.1108605041964,8.578214466772149
305,10.0218291923401,15.1269179833462,8.59565753963276
306,10.025716034903901,15.1428763600916,8.6130266664442
307,10.029562345068301,15.1587362372367,8.630322100663848
308,10.0333685500677,15.174498213791,8.64754409519906
309,10.037135072537499,15.190162884998,8.664692902406191
310,10.040862330565599,15.2057308423626,8.68176877408976
311,10.044550737743899,15.2212026736784,8.698771961501661
312,10.0482007032176,15.2365789630549,8.7157027153403
313,10.051812631736,15.2518602909442,8.73256128574995
314,10.0553869237005,15.267047234168,8.74934792231992
315,10.058923975214,15.2821403659434,8.76606287408398
316,10.062424178128301,15.297140255909099,8.7827063895196
317,10.0658879200916,15.312047470151501,8.799278716547411
318,10.069315584595302,15.326862571229698,8.8157801025306
319,10.0727075510201,15.3415861182015,8.832210794274289
320,10.076064194681999,15.356218666647802,8.8485710380251
321,10.0793858868771,15.3707607686976,8.86486107947055
322,10.082672994926199,15.385212973053,8.881081163738632
323,10.0859258822193,15.399575825012901,8.89723153539735
324,10.0891449082587,15.413849866497701,8.913312438454302
325,10.0923304287021,15.4280356360726,8.929324116356241
326,10.0954827954055,15.442133668971698,8.94526681198875
327,10.098602356464902,15.4561444971214,8.96114076767584
328,10.1016894562576,15.470068649163402,8.97694622517964
329,10.104744435484099,15.4839066504779,8.99268342570011
330,10.1077676312077,15.4976590232061,9.008352609874711
331,10.1107593768953,15.5113262862731,9.023954017778161
332,10.1137200024567,15.524908955410302,9.0394878889222
333,10.116649834283802,15.538407543177,9.054954462255349
334,10.1195491952892,15.551822558983199,9.0703539761627
335,10.122418404945,15.565154509110402,9.08568666846575
336,10.125257779319801,15.5784038967342,9.100952776422211
337,10.1280676311166,15.591571221944802,9.11615253672586
338,10.1308482697098,15.604656981768501,9.13128618550644
339,10.1336000011812,15.617661670188598,9.1463539583295
340,10.136323128356802,15.6305857781666,9.16135609019632
341,10.1390179508418,15.643429793662,9.17629281554383
342,10.1416847650562,15.6561942016535,9.19116436824452
343,10.1443238642696,15.6688794841589,9.205970981606411
344,10.146935538635802,15.6814861202549,9.22071288837302
345,10.1495200752264,15.6940145860975,9.23539032072332
346,10.1520777580649,15.706465354941402,9.25000351027176
347,10.15460886816,15.7188388971596,9.264552688068221
348,10.157113683538,15.7311356802628,9.27903808459809
349,10.159592479275801,15.7433561689183,9.293459929782289
350,10.1620455275327,15.7555008249696,9.30781845297727
351,10.164473097582698,15.7675701074548,9.322113882975119
352,10.166875455845199,15.779564472625502,9.336346448003631
353,10.169252865916599,15.7914843739651,9.35051637572636
354,10.1716055886005,15.803330262207698,9.36462389324274
355,10.1739338819387,15.815102585355598,9.37866922708818
356,10.176238001240801,15.826801788698099,9.39265260323419
357,10.1785181991135,15.838428314828999,9.4065742470885
358,10.180774725490801,15.8499826036642,9.4204343834952
359,10.183007827662301,15.861465092460001,9.43423323673491
360,10.185217750302,15.872876215829699,9.4479710305249
361,10.1874047354968,15.8842164057617,9.461647988019289
362,10.1895690227745,15.8954860916361,9.47526433180924
363,10.1917108491311,15.9066857002421,9.48882028392311
364,10.193830449058801,15.9178156557949,9.502316065826651
365,10.195928054572699,15.928876379952,9.51575189842327
366,10.1980038952376,15.939868291830402,9.529128002054179
367,10.2000581981944,15.950791808022801,9.542444596498669
368,10.2020911881866,15.9616473426139,9.555701900974311
369,10.204103087585802,15.9724353071968,9.56890013413722
370,10.206094116417301,15.983156110888801,9.5820395140823
371,10.2080644923859,15.9938101603478,9.5951202583435
372,10.210014430900099,16.0043978597877,9.60814258389409
373,10.211944145097599,16.0149196109942,9.6211067071469
374,10.2138538458693,16.0253758133406,9.63401284395466
375,10.2157437418834,16.035766863802902,9.64686120961025
376,10.2176140396099,16.0460931569756,9.65965201884699
377,10.219464943343699,16.0563550850862,9.67238548583898
378,10.2212966552278,16.066553038011,9.685061824201382
379,10.2231093752772,16.0766874032897,9.697681246990731
380,10.224903301401199,16.086758566140198,9.710243966705288
381,10.226678629425802,16.0967669094736,9.72275019528537
382,10.228435553116801,16.106712813908597,9.73520014411366
383,10.2301742642011,16.116596657786,9.74759402401556
384,10.231894952389199,16.126418817183097,9.75993204525957
385,10.2335978053963,16.136179665928303,9.7722144175576
386,10.235283008964,16.1458795756148,9.78444135006537
387,10.2369507468814,16.1555189156147,9.79661305138275
388,10.238601201006,16.1650980530935,9.80872972955417
389,10.240234551283999,16.1746173530233,9.82079159206896
390,10.2418509757715,16.1840771781967,9.83279884586176
391,10.243450650654,16.1934778892408,9.84475169731292
392,10.245033750266801,16.2028198446304,9.85665035224888
393,10.246600447114401,16.212103400701302,9.86849501594256
394,10.248150911890699,16.2213289116641,9.8802858931138
395,10.2496853134977,16.230496729617,9.89202318792977
396,10.251203819064699,16.239607204559,9.90370710400536
397,10.252706593967801,16.2486606844032,9.91533784440363
398,10.254193801847801,16.2576575149894,9.92691561163623
399,10.255665604629199,16.266598040097403,9.93844060766385
400,10.257122162538499,16.2754826014589,9.94991303389661
401,10.2585636341219,16.284311538771302,9.96133309119457
402,10.2599901762638,16.2930851897091,9.972700979868131
403,10.2614019442039,16.301803889937197,9.98401689967851
404,10.262799091555099,16.3104679731231,9.995281049838189
405,10.264181770320699,16.3190777709487,10.0064936290114
406,10.2655501309114,16.3276336131232,10.0176548353145
407,10.2669043221624,16.3361358273947,10.028764866316699
408,10.268244491350199,16.3445847395624,10.0398239190401
409,10.2695707842089,16.3529806734886,10.0508321899606
410,10.2708833449469,16.3613239511104,10.061789875008198
411,10.2721823162628,16.3696148924515,10.0726971695674
412,10.273467839361698,16.377853815634,10.083554268478
413,10.274740053971,16.3860410368898,10.0943613660352
414,10.2759990983559,16.3941768705722,10.105118655990301
415,10.2772451093352,16.402261629167498,10.1158263315514
416,10.278478222296199,16.410295623306002,10.126484585383402
417,10.2796985712104,16.4182791617736,10.1370936096092
418,10.280906288648302,16.4262125515226,10.147653595809599
419,10.282101505794099,16.4340960976834,10.158164735024
420,10.2832843524606,16.4419301035749,10.1686272177513
421,10.2844549571034,16.449714870715898,10.179041233949901
422,10.2856134468358,16.4574506988357,10.189406973038501
423,10.286759947442599,16.4651378858852,10.1997246238967
424,10.2878945833942,16.4727767280472,10.209994374865198
425,10.289017477860698,16.4803675197475,10.2202164137469
426,10.290128752725401,16.4879105536653,10.230390927806901
427,10.2912285285986,16.4954061207435,10.2405181037735
428,10.2923169248311,16.502854510199498,10.250598127838401
429,10.293394059527198,16.5102560095354,10.260631185657301
430,10.294460049558301,16.5176109045481,10.270617462351
431,10.295515010575599,16.52491947934,10.2805571425051
432,10.296559057023,16.5321820163285,10.290450410171301
433,10.2975923021502,16.5393987962568,10.3002974488675
434,10.2986148580248,16.5465700982033,10.310098441578699
435,10.2996268355452,16.553696199592,10.3198535707574
436,10.300628344452699,16.560777376201997,10.3295630183243
437,10.3016194933436,16.567813902177697,10.339226965668802
438,10.302600389681801,16.5748060500383,10.348845593649699
439,10.30357113981,16.5817540906874,10.3584190825955
440,10.3045318489623,16.5886582934229,10.3679476123055
441,10.3054826212752,16.5955189259464,10.3774313620499
442,10.3064235597996,16.6023362543728,10.3868705105708
443,10.307354766512,16.6091105432393,10.396265236082598
444,10.3082763423259,16.6158420555154,10.405615716272699
445,10.309188387103198,16.6225310526119,10.414922128301901
446,10.310090999664801,16.62917779439,10.424184648805301
447,10.310984277802,16.635782539170698,10.433403453893
448,10.3118683182872,16.6423455437439,10.442578719150301
449,10.312743216884499,16.6488670633774,10.4517106196387
450,10.3136090683604,16.6553473518258,10.4607993298963
451,10.3144659664943,16.6617866613396,10.4698450239388
452,10.3153140040889,16.6681852426742,10.4788478752596
453,10.3161532729805,16.6745433450985,10.4878080568309
454,10.3169838640489,16.6808612164035,10.496725741104198
455,10.3178058672278,16.687139102911697,10.5056011000108
456,10.318619371514599,16.693377249485,10.514434304962801
457,10.3194244649802,16.6995758995336,10.5232255268533
458,10.3202212347786,16.7057352950248,10.5319749360574
459,10.3210097671569,16.711855676491197,10.5406827024328
460,10.3217901474645,16.7179372830389,10.5493489953204
461,10.3225624601628,16.7239803523566,10.557973983545
462,10.323326788833999,16.7299851207233,10.5665578354161
463,10.324083216191,16.7359518230167,10.5751007187281
464,10.324831824085999,16.7418806927218,10.5836028007617
465,10.3255726935199,16.7477719619384,10.592064248284
466,10.3263059046509,16.7536258613898,10.6004852275494
467,10.327031536803599,16.7594426204309,10.6088659043004
468,10.3277496684776,16.7652224670556,10.617206443768
469,10.3284603773561,16.7709656279053,10.625507010672699
470,10.3291637403146,16.776672328276803,10.633767769225
471,10.329859833429401,16.7823427921299,10.641988883126
472,10.3305487319858,16.7879772420955,10.6501705155686
473,10.331230510486302,16.7935758994829,10.6583128292376
474,10.331905242659301,16.799138984288398,10.6664159863106
475,10.3325730014665,16.8046667152019,10.6744801484592
476,10.3332338591115,16.8101593096153,10.682505476848801
477,10.3338878870477,16.8156169836299,10.6904921321401
478,10.3345351559856,16.821039952063803,10.6984402744894
479,10.335175735901199,16.8264284284592,10.7063500635495
480,10.3358096960434,16.8317826250904,10.7142216584705
481,10.336437104941801,16.8371027529707,10.722055217900301
482,10.337058030413901,16.8423890218601,10.7298508999853
483,10.3376725395726,16.8476416402722,10.7376088623715
484,10.338280698834199,16.8528608154818,10.7453292622049
485,10.3388825739246,16.858046753531898,10.7530122561323
486,10.339478229887499,16.8631996592411,10.7606580003022
487,10.340067731091,16.868319736210402,10.7682666503654
488,10.340651141234801,16.8734071868306,10.7758383614757
489,10.341228523357302,16.8784622122892,10.783373288290901
490,10.341799939842101,16.8834850125773,10.790871584973301
491,10.3423654524254,16.8884757864967,10.798333405190402
492,10.3429251222025,16.893434731666602,10.805758902115901
493,10.3434790096344,16.8983620445309,10.8131482284306
494,10.344027174554501,16.9032579203645,10.820501536322599
495,10.3445696761752,16.9081225532805,10.827818977488501
496,10.3451065730944,16.9129561362366,10.835100703134
497,10.3456379233019,16.9177588610421,10.842346863975001
498,10.346163784185599,16.9225309183644,10.8495576102377
499,10.346684212538099,16.9272724977356,10.8567330916602
500,10.3471992645625,16.9319837875593,10.8638734574924
501,10.3477089958788,16.936664975116802,10.8709788564978
502,10.348213461530198,16.941316246573997,10.8780494369532
503,10.348712715988698,16.9459377869873,10.885085346650401
504,10.349206813161,16.9505297803108,10.8920867328965
505,10.349695806395099,16.955092409402003,10.899053742514601
506,10.350179748485301,16.9596258560285,10.9059865218452
507,10.3506586916785,16.9641303008742,10.9128852167461
508,10.3511326876797,16.9686059235456,10.919749972594198
509,10.3516017876575,16.9730529025781,10.9265809342854
510,10.3520660422503,16.9774714154421,10.9333782462361
511,10.3525255015709,16.981861638549198,10.9401420523834
512,10.352980215213,16.9862237472583,10.946872496186499
513,10.353430232255599,16.9905579158818,10.953569720627
514,10.353875601269198,16.9948643176916,10.9602338682103
515,10.3543163703206,16.9991431249248,10.9668650809656
516,10.354752586978401,17.0033945087905,10.9734635004476
517,10.355184298317901,17.0076186394748,10.9800292677365
518,10.3556115509268,17.011815686147198,10.986562523439698
519,10.3560343909095,17.0159858169666,10.993063407691698
520,10.356452863892901,17.0201291990869,10.9995320601557
521,10.3568670150306,17.0242459986628,11.005968620023902
522,10.357276889008599,17.0283363808556,11.0123732260188
523,10.357682530049699,17.0324005098391,11.0187460163936
524,10.358083981918499,17.036438548805197,11.0250871289332
525,10.3584812879259,17.0404506599696,11.0313967009551
526,10.358874490934198,17.0444370045773,11.037674869310301
527,10.3592636333615,17.0483977429083,11.043921770384099
528,10.3596487571866,17.0523330342835,11.0501375400965
529,10.3600299039531,17.0562430370696,11.056322313904
530,10.3604071147744,17.060127908685,11.062476226799399
531,10.360780430338,17.0639878056055,11.0685994133136
532,10.3611498909099,17.0678228833693,11.0746920075155
533,10.361515536338901,17.0716332965824,11.080754143014
534,10.361877406061199,17.0754191989247,11.086785952957499
535,10.3622355391044,17.0791807431543,11.092787570036199
536,10.362589974092,17.0829180811136,11.0987591264816
537,10.3629407492475,17.0866313637345,11.104700754068599
