t,h_1,h_2,h_3
47,4.42478511674888,4.98061673025091,0.9643831294638578
48,4.491032931237481,5.067589814708191,1.00510670359247
49,4.5564260044904294,5.1538987643696705,1.04593958025558
50,4.62097780078732,5.2395506552302304,1.08686688826314
51,4.68470149670373,5.32455246005164,1.1278748471798101
52,4.74760998979628,5.408911049183019,1.16895066971458
53,4.80971590693294,5.49263319150795,1.2100824747770802
54,4.8710316122871395,5.5757255554993295,1.2512592098183302
55,4.93156921501281,5.65819471036569,1.29247058128047
56,4.99134057661645,5.74004712727409,1.33370699215199
57,5.05035731804149,5.821289180636821,1.37495948576812
58,5.10863082647907,5.90192714945055,1.41621969511675
59,5.16617226191869,5.981967218677781,1.45747979701105
60,5.22299256345138,6.06141548066182,1.4987324705758798
61,5.27910245533712,6.140277936567419,1.53997085956751
62,5.3345124528478305,6.218560497840331,1.5811885381081
63,5.38923286789628,6.296268987679559,1.6223794794689799
64,5.4432738144611506,6.373409142517231,1.6635380275824099
65,5.49664521381726,6.4499866135012995,1.70465887100006
66,5.549356799580161,6.526006967977099,1.7457370190502
67,5.601418122573169,6.6014756909642,1.78676777997464
68,5.65283855552507,6.6763981866255095,1.8277467408516002
69,5.70362729760563,6.750779779725961,1.86866974913258
70,5.753793378806349,6.82462571707842,1.90953289564042
71,5.80334566417287,6.89794116897503,1.9503324988924797
72,5.85229285789564,6.970731230602009,1.9910650906274399
73,5.9006435072647205,7.043000923436769,2.03172740242703
74,5.948406006494469,7.1147551966259694,2.0723163533355002
75,5.995588600423679,7.185998928343571,2.11282903838933
76,6.042199388096019,7.25673692712801,2.15326271797871
77,6.088246326226099,7.326973933197889,2.19361480797008
78,6.133737232555361,7.3967146197456595,2.2338828705259304
79,6.178679789102611,7.4659635942088,2.2740646055641602
80,6.22308154531314,7.5347253995183,2.31415784280489
81,6.26694992111059,7.603004515324169,2.35416053435751
82,6.310292209855289,7.670805359197941,2.39407074780497
83,6.35311558121274,7.738132287812,2.43388665974647
84,6.39542708393575,7.804989598095981,2.47360654976301
85,6.43723364856342,7.871381528369981,2.5132287947734504
86,6.47854209004022,7.93731225945511,2.5527518637518303
87,6.51935911025808,8.00278591576123,2.5921743127787202
88,6.5596913005245305,8.06780656635226,2.6314947804022797
89,6.599545143959321,8.13237822598928,2.6707119832862998
90,6.63892701782253,8.196504856151611,2.7098247121246803
91,6.67784319577628,8.2601903660363,2.7488318278033703
92,6.71629985008275,8.32343861353624,2.7877322577923196
93,6.75430305374057,8.386253406197241,2.8265249927516
94,6.79185878256191,8.44863850215442,2.86520908333675
95,6.82897291719226,8.51059761104838,2.90378363718994
96,6.86565124507501,8.57213439492124,2.94224781610444
97,6.901899462362571,8.633252469093309,2.98060083335077
98,6.93772317577615,8.69395540302031,3.0188419511539197
99,6.97312790441564,8.75424672113201,3.0569704783117797
100,7.0081190815215,8.81412990365218,3.0949857679456603
101,7.04270205619024,8.87360838740064,3.1328872153744305
102,7.07688209504491,8.932685566577552,3.17067425610443
103,7.1106643838623,8.99136479353035,3.208346363928
104,7.1440540291581,9.04964937950386,3.2459030491236502
105,7.177056059731459,9.107542595373731,3.2833438567518995
106,7.20967542817034,9.16504767236371,3.3206683650407203
107,7.2419170123187495,9.22216780274712,3.3578761838552404
108,7.273785616707231,9.278906140532829,3.39496695324677
109,7.30528597394773,9.33526580213613,3.43194034207618
110,7.33642274609395,9.391249867034839,3.4687960467076002
111,7.36720052596825,9.446861378410949,3.50553378976799
112,7.397623838456201,9.5021033437783,3.5421533189690297
113,7.427697141769731,9.55697873559635,3.57865440598765
114,7.45742482867985,9.61149049187066,3.61503684540181
115,7.486811227719901,9.66564151674019,3.65130045367858
116,7.5158606043602,9.71943468105185,3.6874450682113498
117,7.54457716215492,9.772872822922539,3.72347054640375
118,7.5729650438620695,9.82595874828901,3.7593767647973504
119,7.601028332537401,9.87869523144587,3.79516361824114
120,7.62877105260289,9.93108501557191,3.8308310191001405
121,7.6561971708906995,9.98313081324519,3.8663788965013
122,7.6833105976631995,10.0348353069471,3.9018071956146603
123,7.71011518760985,10.0862011495553,3.9371158769677597
124,7.7366147408214605,10.1372309648271,3.97230491579168
125,7.7628130037427105,10.187927347871,4.0073743013971
126,7.78871367010322,10.2382928656098,4.04232403657861
127,7.814320381828151,10.2883300572331,4.0771541370461
128,7.83963672992858,10.338041434640301,4.11186463088157
129,7.8646662553724,10.3874294828746,4.14645555802033
130,7.88941244993625,10.436496660547698,4.18092696975509
131,7.91387875703892,10.4852454002557,4.2152789282620695
132,7.93806857255688,10.5336781089862,4.24951150614782
133,7.961985245622281,10.5817971685175,4.2836247860158
134,7.98563207940397,10.629604935808999,4.31761886005183
135,8.00901233187195,10.677103743383801,4.351493829627319
136,8.03212921654579,10.7242958997034,4.38524980491963
137,8.05498590322727,10.7711836895348,4.4188869045485
138,8.077585518717871,10.8177693743103,4.45240525522801
139,8.09993114752129,10.864055192479801,4.48580499143316
140,8.12202583253161,10.9100433598559,4.51908625508046
141,8.143872575707231,10.9557360699524,4.55224919522188
142,8.16547433873118,11.0011354943156,4.585293967751491
143,8.18683404365801,11.0462437828496,4.618220735124231
144,8.207954573547571,11.0910630641343,4.651029666086259
145,8.22883877308622,11.135595445738199,4.68372093541631
146,8.24948944919548,11.1798430145237,4.71629472367763
147,8.269909371628769,11.223807836947598,4.74875121697992
148,8.29010127355622,11.267491959354999,4.781090606750941
149,8.310067852138049,11.3108974082679,4.813313089517179
150,8.329811769086799,11.3540261906679,4.845418866693441
151,8.34933565121853,11.3968802942736,4.8774081443806905
152,8.36864209099342,11.4394616878124,4.90928113317191
153,8.38773364704594,11.481772321287801,4.94103804796572
154,8.40661284470485,11.523814126240499,4.97267910778718
155,8.42528217650333,11.5655890160056,5.00420453561567
156,8.44374410267938,11.6070988859643,5.0356145582195
157,8.46200105166684,11.6483456137909,5.06690940599686
158,8.48005542057711,11.6893310596955,5.09808931282296
159,8.497909575671901,11.730057066661999,5.12915451590305
160,8.515565852827232,11.770525460681,5.160105255631059
161,8.53302655798872,11.8107380509799,5.19094177545361
162,8.55029396761862,11.850696630247299,5.22166432173924
163,8.56737032913451,11.8904029748537,5.252273143652579
164,8.58425786134012,11.9298588450686,5.2827684930332
165,8.600958754848191,11.969065985273199,5.31315062427913
166,8.61747517249578,12.0080261241694,5.34341979423466
167,8.63380924975201,12.046740974984601,5.37357626208232
168,8.64996309511855,12.0852122356736,5.40362028923896
169,8.66593879052297,12.1234415891165,5.433552139255591
170,8.68173839170499,12.161430703312499,5.46337207772099
171,8.69736392859606,12.1991812315712,5.49308037216879
172,8.712817405692071,12.2366948127,5.52267729198807
173,8.728100802419679,12.273973071188,5.55216310833712
174,8.743216073496152,12.311017617387499,5.58153809406041
175,8.75816514928294,12.3478300476911,5.61080252360857
176,8.77294993613317,12.3844119447067,5.63995667296124
177,8.78757231673315,12.420764877429301,5.669000819552751
178,8.80203415043793,12.456890401409302,5.69793524220043
179,8.81633727360122,12.4927900589185,5.7267602210355495
180,8.830483499899609,12.5284653791129,5.7554760374366705
181,8.844474620651368,12.563917878193099,5.78408297396545
182,8.85831240512973,12.5991490595613,5.81258131430466
183,8.871998600871061,12.6341604139765,5.84097134319844
184,8.88553493397773,12.668953419706302,5.86925334639469
185,8.898923109416009,12.703529542676801,5.89742761058947
186,8.91216481130897,12.7378902366193,5.92549442337337
187,8.92526170322452,12.772036943215499,5.9534540731797305
188,8.93821542845876,12.805971092239199,5.98130684923475
189,8.951027610314599,12.8396941016966,6.00905304150931
190,8.96369985237585,12.8732073779636,6.03669294067243
191,8.976233738776822,12.9065123159215,6.06422683804641
192,8.988630834467571,12.939610299089901,6.091655025563519
193,9.00089268547485,12.9725026997576,6.11897779572417
194,9.013020819158811,13.0051908791119,6.14619544155655
195,9.025016744465589,13.0376761873648,6.17330825657763
196,9.03688195217592,13.0699599638783,6.20031653475558
197,9.04861791514966,13.102043537286802,6.227220570473371
198,9.060226088566539,13.1339282256183,6.25402065849375
199,9.07170791016302,13.1656153364129,6.280717093925309
200,9.083064800465449,13.1971061668399,6.30731017218979
201,9.094298163019552,13.2284020038134,6.33380018899046
202,9.10540938461628,13.259504124105199,6.36018744028161
203,9.11639983551424,13.290413794456699,6.38647222223903
204,9.127270869658481,13.3211322716889,6.4126548312315705
205,9.1380238248961,13.351660802810303,6.43873556379359
206,9.148660023188329,13.3820006251234,6.46471471659838
207,9.159180770819471,13.412152966330302,6.4905925864325
208,9.16958735860258,13.442119044635,6.516369470170949
209,9.179881062081991,13.4719000688461,6.5420456647531795
210,9.19006314173278,13.5014972384762,6.567621467159981
211,9.2001348431572,13.5309117438413,6.5930971743910005
212,9.21009739727806,13.5601447661574,6.618473083443219
213,9.21995202052933,13.5891974776366,6.64374949129
214,9.229699915043689,13.6180710415817,6.66892669486084
215,9.239342268837461,13.646766612478302,6.69400499102195
216,9.24888025599259,13.6752853360874,6.718984676557291
217,9.25831503683604,13.7036283495348,6.7438660481504105
218,9.26764775811646,13.7317967814006,6.768649402366759
219,9.276879553178249,13.759791751806299,6.793335035636719
220,9.28601154213306,13.7876143725017,6.817923244239099
221,9.295044832028712,13.8152657469494,6.84241432428522
222,9.30398051701574,13.8427469704092,6.866808571703559
223,9.312819678511369,13.870059130020499,6.8911062822248805
224,9.3215633853612,13.8972033048837,6.915307751367839
225,9.33021269399849,13.924180566140802,6.93941327442513
226,9.33876864860114,13.950991977054501,6.96342314645005
227,9.347232281246368,13.9776385930861,6.9873376622435
228,9.35560461206321,14.004121461972801,7.01115711634146
229,9.36388664938278,14.0304416238033,7.0348818030029
230,9.3720793898864,14.056600111092902,7.058512016197981
231,9.38018381875161,14.0825979488572,7.082048049596809
232,9.388200909796039,14.108436154684801,7.10549019655845
233,9.39613162561932,14.1341157388092,7.128838750120339
234,9.40397691774292,14.1596377041799,7.15209400298809
235,9.41173772674798,14.1850030465317,7.175256247525571
236,9.41941498241132,14.2102127544538,7.198325775745389
237,9.427009603839359,14.235267809458001,7.22130287929963
238,9.43452249960032,14.2601691860454,7.24418784947093
239,9.44195456785444,14.2849178517731,7.2669809771639
240,9.44930669648248,14.309514767318499,7.289682552896741
241,9.45657976321235,14.333960886544899,7.312292866793211
242,9.46377463574406,14.358257156564,7.33481220857486
243,9.470892171872869,14.382404517799301,7.35724086755349
244,9.477933219610712,14.406403904047599,7.37957913262392
245,9.48489861730609,14.4302562425402,7.40182729225692
246,9.49178919376213,14.453962454003198,7.423985634492491
247,9.49860576835315,14.477523452717099,7.44605444693326
248,9.5053491511396,14.500940146575198,7.468034016738219
249,9.512020142981381,14.524213437141901,7.48992463061656
250,9.51861953564968,14.547344219709599,7.51172657482178
251,9.52514811193725,14.570333383355699,7.53344013514601
252,9.53160664576724,14.5931818109978,7.55506559691451
253,9.5379959023005,14.615890379449,7.576603244980331
254,9.54431663804143,14.638459959472598,7.59805336371919
255,9.55056960094247,14.6608914158351,7.6194162370245495
256,9.55675553050714,14.683185607359901,7.6406921483028
257,9.56287515789168,14.7053433869791,7.66188138046867
258,9.56892920600538,14.7273656017858,7.6829842159407695
259,9.574918389609529,14.749253093084599,7.70400093663728
260,9.58084341541508,14.771006696442198,7.72493182397184
261,9.586704982178981,14.792627241737499,7.74577715884951
262,9.59250378079925,14.8141155532106,7.766537221662951
263,9.59824049440881,14.8354724495111,7.78721229228869
264,9.603915798468051,14.8566987437468,7.807802650083519
265,9.60953036085616,14.8777952435305,7.82830857388109
266,9.6150848419613,14.8987627510273,7.84873034198851
267,9.62057989476962,14.9196020630008,7.8690682321832
268,9.626016164952981,14.9403139708585,7.88932252170975
269,9.63139429095566,14.9608992606978,7.90949348727697
270,9.63671490407989,14.9813587133497,7.9295814050550195
271,9.64197862857026,15.001693104423802,7.94958655067263
272,9.647186081697019,15.0219032043515,7.96950919921443
273,9.65233787383836,15.0419897784291,7.98934962521843
274,9.657434608561529,15.0619535868606,8.00910810267355
275,9.662476882703029,15.0817953847998,8.02878490501718
276,9.66746528644766,15.1015159223919,8.04838030513302
277,9.6724004034066,15.121115944814598,8.067894575348799
278,9.67728281069452,15.1405961923187,8.08732798743419
279,9.68211307900562,15.1599574002687,8.10668081259883
280,9.686891772688801,15.1792002991823,8.125953321490309
281,9.69161944982175,15.1983256147695,8.14514578419238
282,9.69629666228422,15.2173340679721,8.16425847022311
283,9.70092395583025,15.2362263750015,8.18329164853319
284,9.70550187015958,15.2550032473769,8.20224558750433
285,9.710030938988071,15.273665391963,8.22112055494759
286,9.71451169011727,15.292213511007303,8.23991681810197
287,9.71894464550313,15.3106483021764,8.25863464363291
288,9.723330321323811,15.328970458592698,8.2772742976309
289,9.72766922804661,15.347180668870099,8.2958360456102
290,9.731961870494171,15.365279617149902,8.31432015250755
291,9.7362087479097,15.3832679831357,8.33272688268097
292,9.74041035402151,15.401146442128198,8.351056499908621
293,9.74456717710664,15.4189156650595,8.36930926738768
294,9.74867970005374,15.436576318527699,8.38748544773332
295,9.75274840042523,15.4541290648299,8.405585302977709
296,9.75677375051852,15.4715745619957,8.42360909456908
297,9.76075621742667,15.488913463820401,8.44155708337079
298,9.76469626309813,15.5061464198975,8.4594295296605
299,9.76859434439582,15.5232740756506,8.477226693129388
300,9.77245091315552,15.5402970723661,8.494948832881331
301,9.776266416243411,15.557216047224,8.51259620743221
302,9.78004129561306,15.5740316333295,8.53016907470923
303,9.78377598836157,15.590744459744,8.54766769205029
304,9.787470926785119,15.6073551515158,8.56509231620335
305,9.79112653843382,15.6238643297099,8.58244320332586
306,9.79474324616583,15.640272611438599,8.59972060898427
307,9.798321468200928,15.6565806098909,8.61692478815349
308,9.801861618173302,15.672788934361598,8.63405599521646
309,9.80536410518377,15.688898190281101,8.6511144839637
310,9.808829333851369,15.7049089792433,8.668100507592879
311,9.81225770436427,15.720821899035,8.68501431870855
312,9.815649612530132,15.736637543663099,8.70185616932171
313,9.81900544982576,15.752356503383698,8.7186263108495
314,9.822325603446302,15.7679793647285,8.73532499411502
315,9.82561045635366,15.783506710533302,8.751952469346941
316,9.828860387324509,15.798939119964302,8.7685089861794
317,9.83207577099763,15.8142771685454,8.784994793651709
318,9.835256977920642,15.829521428184302,8.80141014020822
319,9.83840437459628,15.8446724671995,8.817755273698198
320,9.841518323528028,15.8597308503456,8.83403044137564
321,9.84459918326526,15.8746971388397,8.850235889899189
322,9.84764730844778,15.8895718903866,8.86637186533209
323,9.85066304984989,15.9043556592042,8.88243861314205
324,9.85364675442392,15.9190489960485,8.89843637820128
325,9.856598765343161,15.933652448238599,8.91436540478642
326,9.85951942204443,15.948166559681198,8.93022593657856
327,9.86240906026999,15.962591870894698,8.946018216663258
328,9.86526801210904,15.9769289190337,8.961742487530591
329,9.86809660603874,15.9911782379128,8.97739899107517
330,9.870895166964619,16.0053403580299,8.99298796859625
331,9.873664016260712,16.0194158065902,9.0085096607978
332,9.87640347180901,16.0334051075291,9.023964307788619
333,9.87911384803859,16.047308781535097,9.03935214908249
334,9.88179545596418,16.0611273460729,9.05467342359823
335,9.884448603224401,16.0748613154059,9.06992836965994
336,9.887073594119391,16.0885112006183,9.085117224997118
337,9.889670729648131,16.1020775096377,9.10024022674487
338,9.892240307545249,16.1155607472569,9.11529761144407
339,9.89478262231742,16.128961415155302,9.1302896150416
340,9.89729796527932,16.142280011921198,9.14521647289059
341,9.89978662458922,16.1555170330725,9.160078419750599
342,9.902248885284038,16.168672971078202,9.17487568978791
343,9.90468502931417,16.1817483153795,9.189608516575769
344,9.90709533557769,16.1947435524104,9.204277133094669
345,9.90948007995433,16.2076591656182,9.21888177173264
346,9.911839535338991,16.2204956354843,9.23342266428551
347,9.914173971674868,16.233253439544303,9.24790004195725
348,9.91648365598617,16.245933052407903,9.26231413536028
349,9.91876885241053,16.2585349457789,9.27666517451576
350,9.92102982223094,16.2710595884753,9.290953388853989
351,9.923266823907401,16.283507446448098,9.305179007214711
352,9.92548011310815,16.295878982801398,9.31934225784746
353,9.927669942740561,16.308174657811197,9.33344336841198
354,9.92983656298169,16.3203949289447,9.34748256597852
355,9.9319802213084,16.3325402508788,9.361460077028301
356,9.93410116252724,16.3446110755194,9.37537612745385
357,9.93619962880392,16.3566078520193,9.3892309425594
358,9.93827585969244,16.3685310267972,9.40302474706135
359,9.940330092163881,16.3803810435556,9.416757765088619
360,9.94236256063495,16.392158343299002,9.430430220183109
361,9.94437349699604,16.403863364351803,9.444042335300109
362,9.946363130639151,16.415496542376,9.45759433280877
363,9.94833168848533,16.427058310389302,9.4710864344925
364,9.95027939501186,16.4385490987817,9.48451886154947
365,9.95220647227918,16.449969335334,9.49789183459304
366,9.954113139957471,16.4613194452338,9.51120557365223
367,9.95599961535285,16.472599851093598,9.5244602981722
368,9.95786611343341,16.4838109729671,9.53765622701472
369,9.95971284685486,16.494953228366,9.55079357845867
370,9.96154002598591,16.5060270322769,9.5638725702005
371,9.963347858933359,16.5170327971779,9.57689341935479
372,9.9651365515669,16.527970933054398,9.58985634245466
373,9.96690630754366,16.5388418474159,9.60276155545236
374,9.96865732833242,16.549645945312,9.61560927371976
375,9.97038981323759,16.5603836293479,9.62839971204885
376,9.972103959422892,16.571055299700998,9.641133084652289
377,9.97379996193481,16.5816613541362,9.65380960516391
378,9.97547801372576,16.5922021880213,9.666429486639279
379,9.97713830567693,16.602678194343,9.678992941556249
380,9.978781026621,16.6130897637218,9.69150018181545
381,9.98040636336445,16.6234372844274,9.70395141874088
382,9.98201450070976,16.633721142393803,9.71634686308047
383,9.98360562147722,16.6439417212343,9.72868672500661
384,9.98517990652662,16.6540994022562,9.74097121411674
385,9.98673753477862,16.664194564476,9.75320053943388
386,9.988278683235881,16.6742275846334,9.76537490940727
387,9.989803527004009,16.684198837206303,9.77749453191288
388,9.991312239312212,16.694108694425,9.789559614254019
389,9.992804991533712,16.7039575262868,9.80157036316193
390,9.99428195320602,16.7137457005695,9.81352698479636
391,9.995743292050882,16.723473582846403,9.82542968474617
392,9.99718917399402,16.7331415364994,9.83727866802991
393,9.99861976318474,16.7427499227335,9.84907413909646
394,10.0000352220152,16.7522991005903,9.860816301825581
395,10.0014357111395,16.7617894269615,9.872505359528589
396,10.0028213894925,16.7712212566028,9.88414151494889
397,10.004192414308902,16.7805949421471,9.89572497026268
398,10.0055489411411,16.7899108341179,9.90725592707948
399,10.0068911238778,16.7991692809425,9.91873458644284
400,10.008219114762198,16.8083706289654,9.9301611488309
401,10.009533064409501,16.817515222460898,9.94153581415707
402,10.0108331218248,16.8266034036464,9.952858781770631
403,10.0121194344206,16.835635512695198,9.964130250457382
404,10.013392148033802,16.8446118877492,9.975350418440279
405,10.0146514069431,16.8535328649316,9.9865194833801
406,10.015897353885599,16.8623987783592,9.99763764237604
407,10.0171301300737,16.8712099601555,10.0087050919664
408,10.0183498752114,16.8799667404625,10.019722028129301
409,10.019556727510999,16.8886694474531,10.030688646283199
410,10.020750823708699,16.8973184073436,10.041605141287699
411,10.021932299081199,16.9059139444057,10.0524717074439
412,10.023101287461,16.914456380978102,10.063288538495598
413,10.024257921252099,16.9229460374791,10.074055827629499
414,10.0254023314456,16.9313832324181,10.084773767476198
415,10.0265346476349,16.9397682824074,10.0954425501104
416,10.027654998030801,16.948101502173902,10.106062367052198
417,10.0287635094763,16.9563832045706,10.116633409267301
418,10.029860307461801,16.9646137005885,10.1271558671678
419,10.030945516138901,16.9727932993675,10.1376299306132
420,10.0320192583359,16.9809223082081,10.1480557889106
421,10.033081655571099,16.9890010325826,10.1584336308156
422,10.0341328280675,16.997029776146398,10.168763644533199
423,10.0351728947667,17.0050088407489,10.179046017718099
424,10.0362019733425,17.0129385264445,10.1892809374758
425,10.0372201802149,17.020819131504,10.1994685903628
426,10.038227630563199,17.0286509524249,10.2096091623881
427,10.0392244383397,17.0364342839427,10.2197028390129
428,10.0402107162828,17.0441694190412,10.2297498051522
429,10.0411865759301,17.0518566489637,10.239750245175001
430,10.0421521276312,17.0594962632229,10.249704342905199
431,10.043107480560801,17.0670885496121,10.259612281622198
432,10.0440527427309,17.0746337942149,10.2694742440619
433,10.044988021003599,17.082132281416303,10.2792904124169
434,10.045913421103599,17.089584293912598,10.2890609683378
435,10.0468290476301,17.0969901127215,10.2987860929336
436,10.0477350040691,17.1043500171927,10.3084659667725
437,10.0486313928052,17.1116642850176,10.3181007698826
438,10.049518315133598,17.118933192239197,10.3276906817528
439,10.050395871272,17.1261570132627,10.337235881333301
440,10.0512641603717,17.133336020864597,10.3467365470365
441,10.052123280529301,17.140470486203,10.3561928567377
442,10.052973328798,17.1475606788272,10.365604987775699
443,10.053814401199,17.154606866687402,10.3749731169539
444,10.0546465927323,17.1616093161443,10.3842974205407
445,10.0554699973876,17.1685682919785,10.3935780742705
446,10.0562847081556,17.1754840574004,10.4028152533442
447,10.0570908170383,17.1823568740592,10.4120091324302
448,10.0578884150595,17.1891870020523,10.4211598856651
449,10.0586775922759,17.1959746999349,10.4302676866543
450,10.059458437786802,17.202720224729,10.4393327084729
451,10.060231039744698,17.2094238319325,10.4483551236667
452,10.0609954853655,17.2160857755286,10.4573351042525
453,10.0617518609384,17.2227063079944,10.466272821718901
454,10.0625002518358,17.2292856803105,10.475168447027801
455,10.063240742523199,17.2358241419695,10.4840221506141
456,10.063973416568901,17.2423219409847,10.4928341023874
457,10.064698356653599,17.2487793238996,10.501604471732199
458,10.06541564458,17.2551965357961,10.510333427509
459,10.0661253612819,17.2615738203031,10.519021138054802
460,10.066827586834,17.267911419605802,10.527667771184401
461,10.067522400460499,17.2742095744536,10.5362734941904
462,10.068209880544599,17.2804685241691,10.544838473844699
463,10.0688901046376,17.286688506656102,10.553362876399099
464,10.069563149467301,17.2928697584086,10.561846867585801
465,10.0702290909473,17.2990125145187,10.5702906126185
466,10.0708880041854,17.3051170086853,10.5786942761933
467,10.0715399634923,17.3111834732219,10.587058022489199
468,10.0721850423904,17.317212139065198,10.5953820151688
469,10.0728233136216,17.3232032357831,10.6036664173797
470,10.0734548491562,17.3291569915827,10.611911391754802
471,10.074079720201,17.3350736333186,10.620117100413301
472,10.074697997207402,17.3409533865007,10.628283704961301
473,10.0753097498793,17.3467964753021,10.6364113664931
474,10.0759150471816,17.352603122567302,10.644500245591301
475,10.0765139573473,17.358373549819802,10.6525505023285
476,10.0771065478862,17.3641079772697,10.660562296267099
477,10.077692885591901,17.369806623822,10.668535786461199
478,10.0782730365499,17.3754697070838,10.6764711314565
479,10.0788470661449,17.3810974433723,10.6843684892917
480,10.079415039068401,17.386690047722002,10.6922280174991
481,10.0799770193261,17.392247733892802,10.7000498731056
482,10.080533070245199,17.3977707143768,10.707834212633301
483,10.0810832544814,17.4032592004065,10.715581192100402
484,10.0816276340266,17.4087134019617,10.7232909670222
485,10.082166270215401,17.4141335277771,10.7309636924118
486,10.082699223732599,17.4195197853496,10.738599522781
487,10.0832265546196,17.4248723809452,10.746198612140999
488,10.0837483222819,17.430191519607,10.753761114003598
489,10.084264585495198,17.4354774051617,10.7612871813815
490,10.0847754024126,17.440730240227,10.768776966789698
491,10.0852808305712,17.4459502262186,10.776230622246
492,10.0857809268983,17.451137563357403,10.783648299272098
493,10.0862757477183,17.4562924506765,10.7910301488941
494,10.0867653487589,17.461415086027998,10.7983763216439
495,10.0872497851575,17.46650566609,10.805686967559302
496,10.087729111467599,17.4715643863735,10.8129622361857
497,10.0882033816647,17.4765914412292,10.8202022765764
498,10.088672649153,17.481587023854402,10.827407237293698
499,10.0891369667708,17.4865513262995,10.8345772664095
500,10.0895963867971,17.4914845394752,10.841712511506698
501,10.0900509609574,17.4963868531585,10.8488131196794
502,10.0905007404292,17.5012584559998,10.855879237534301
503,10.0909457758485,17.5060995355295,10.8629110111915
504,10.091386117315,17.5109102781642,10.8699085862849
505,10.091821814398099,17.5156908692136,10.8768721079638
506,10.092252916142401,17.520441492886697,10.8838017208932
507,10.0926794710736,17.5251623322983,10.8906975692551
508,10.0931015272033,17.5298535694754,10.8975597967489
509,10.0935191320354,17.5345153853637,10.904388546592902
510,10.093932332570699,17.5391479598336,10.9111839615247
511,10.0943411753127,17.5437514716868,10.917946183802199
512,10.094745706272802,17.5483260986623,10.924675355204599
513,10.0951459709755,17.5528720174426,10.9313716170332
514,10.0955420144635,17.5573894036601,10.9380351101125
515,10.0959338813029,17.5618784319031,10.9446659747907
516,10.096321615588199,17.5663392757217,10.9512643509409
517,10.096705260947699,17.570772107634,10.9578303779619
518,10.0970848605477,17.5751770991324,10.9643641947793
519,10.097460457098,17.5795544206889,10.9708659398459
520,10.097832092856699,17.5839042417619,10.9773357511433
521,10.0981998096346,17.5882267308012,10.9837737661821
522,10.0985636488006,17.5925220552546,10.9901801220033
523,10.098923651285801,17.596790381573502,10.9965549551791
524,10.0992798575883,17.601031875218602,11.0028984018138
525,10.099632307778,17.6052467006655,11.009210597544401
526,10.099981041501,17.6094350214111,11.0154916775421
527,10.1003260979841,17.6135969999785,11.021741776512801
528,10.100667516039302,17.6177327979232,11.0279610286981
529,10.1010053340682,17.6218425758387,11.034149567876199
530,10.101339590066301,17.6259264933616,11.040307527363
531,10.1016703216272,17.6299847091778,11.0464350400128
532,10.1019975659471,17.6340173810278,11.052532238219301
533,10.1023213598292,17.638024665712,11.058599253916599
534,10.1026417396871,17.6420067190963,11.064636218579901
535,10.102958741549699,17.6459636961177,11.0706432632269
536,10.1032724010651,17.6498957507896,11.076620518418
