t,h_1,h_2,h_3
122,7.27501852778088,9.9759669897967,4.02284167330731
123,7.299818360611059,10.025551208635301,4.0583999329529705
124,7.32432806370138,10.0747991111624,4.09383258111444
125,7.34855127848889,10.1237133721016,4.12913966372586
126,7.3724915945522795,10.172296636067301,4.16432123909829
127,7.3961525505085,10.220551518083099,4.199377377389601
128,7.41953763488953,10.2684806040881,4.234308160098201
129,7.44265028700022,10.316086451430401,4.2691136795795
130,7.4654938977574,10.363371589349901,4.30379403858392
131,7.48807181051106,10.4103385194493,4.33834934981534
132,7.5103873218478,10.4569897161541,4.37277973550912
133,7.53244368237733,10.5033276271626,4.40708532702846
134,7.55424409750211,10.5493546738843,4.441266264478469
135,7.57579172817103,10.5950732518699,4.4753226963369
136,7.597089691617071,10.6404857312302,4.509254779100799
137,7.61814106207979,10.685594457046198,4.54306267694835
138,7.63894887151271,10.73040174977,4.576746561415059
139,7.65951611027621,10.7749099056164,4.61030661108374
140,7.6798457278162005,10.8191211969461,4.643743011287571
141,7.699940633328951,10.8630378726406,4.677055953825571
142,7.71980369641245,10.906662158468599,4.71024563669007
143,7.739437747704639,10.949996257444301,4.7433122638053495
144,7.75884557950881,10.993042350178301,4.77625604477726
145,7.778029946406571,11.0358025952211,4.809077194653019
146,7.79699356585858,11.078279129398197,4.841775933690929
147,7.81573911879346,11.120474068139501,4.874352487139451
148,7.83426925018515,11.1623895058009,4.90680708502525
149,7.8525865696188495,11.204027515978698,4.93913996194983
150,7.870693651846139,11.2453901518187,4.97135135689431
151,7.8885930373292,11.2864794463179,5.003441513032049
152,7.9062872327745595,11.3272974126199,5.03541067754876
153,7.923778711656751,11.3678460443048,5.06725910146968
154,7.94106991473173,11.4081273156728,5.09898703949372
155,7.958163250540809,11.4481431820224,5.13059474983398
156,7.97506109590485,11.487895579921801,5.16208249406468
157,7.991765796409321,11.5273864274769,5.19345053697393
158,8.00827966688015,11.566617624591599,5.2246991464222905
159,8.02460499185079,11.6055910532248,5.25582859320687
160,8.04074402602061,11.6443085776412,5.28683915093055
161,8.05669899470476,11.6827720446576,5.3177310958763
162,8.07247209427589,11.720983283884198,5.34850470688636
163,8.08806549259764,11.7589441079614,5.37916026524592
164,8.10348132945038,11.7966563127917,5.40969805457133
165,8.1187217169491,11.8341216777673,5.44011836070246
166,8.133788739953848,11.8713419659937,5.47042147159922
167,8.14868445647279,11.908318924507899,5.50060767724186
168,8.16341089805796,11.945054284493999,5.53067726953511
169,8.177970070194071,11.981549761493401,5.560630542215871
170,8.19236395268039,12.017807055611698,5.59046779076429
171,8.20659450000587,12.0538278517217,5.6201893123182405
172,8.22066364171763,12.089613819662599,5.64979540559087
173,8.23457328278307,12.1251666144351,5.679286370791281
174,8.24832530394565,12.160487876393399,5.7086625095480406
175,8.26192156207439,12.195579231433802,5.737924124835581
176,8.27536389050748,12.2304422911792,5.76707152090319
177,8.288654099389861,12.2650786531606,5.7961050032067405
178,8.30179397600503,12.299489900995901,5.825024878342731
179,8.31478528510123,12.333677604564302,5.85383145398486
180,8.32762976921201,12.3676433201785,5.88252503882282
181,8.340329148971401,12.401388590753601,5.911105942503291
182,8.35288512342377,12.434914945972901,5.93957447557312
183,8.36529937032843,12.468223902451001,5.967930949424501
184,8.37757354645918,12.501316963893599,5.99617567624208
185,8.389709287898821,12.534195621255,6.0243089689520195
186,8.40170821032879,12.5668613528929,6.052331141172861
187,8.41357190931399,12.599315624719601,6.08024250716806
188,8.42530196058291,12.631559890352301,6.1080433818003295
189,8.43689992030315,12.6635955912589,6.13573408048749
190,8.44836732535245,12.6954241569028,6.163314919159941
191,8.45970569358526,12.7270470048846,6.1907862142196
192,8.470916524095,12.7584655410813,6.21814828250029
193,8.48200129747206,12.789681159783699,6.2454014412295304
194,8.492961476057639,12.8206952438311,6.2725460079916795
195,8.50379850419349,12.8515091647436,6.299582300692309
196,8.51451380846768,12.8821242828527,6.326510637523861
197,8.52510879795642,12.9125419474296,6.3533313369324995
198,8.53558486446205,12.942763496810901,6.38004471758616
199,8.5459433827472,12.9727902585234,6.40665109834357
200,8.55618571076532,13.002623549405198,6.4331507982244895
201,8.56631318988753,13.032264675726699,6.45954413638093
202,8.576327145125951,13.0617149333079,6.485831432069321
203,8.586228885353481,13.0909756076354,6.51201300462371
204,8.59601970352018,13.1200479739765,6.53808917342986
205,8.60570087686631,13.1489332974916,6.56406025790018
206,8.615273667132008,13.1776328333454,6.58992657744964
207,8.62473932076381,13.206147826815698,6.615688451472371
208,8.6340990691179,13.2344795134009,6.64134619931918
209,8.64335412866034,13.2626291189259,6.66690014027581
210,8.65250570116412,13.290597859645901,6.69235059354185
211,8.66155497390332,13.318386942348699,6.71769787821051
212,8.67050311984423,13.345997564456198,6.7429423132489905
213,8.67935129783363,13.373430914123302,6.76808421747957
214,8.688100652784179,13.400688170336098,6.79312390956128
215,8.69675231585709,13.4277705030076,6.81806170797226
216,8.705307404641921,13.4546790730736,6.84289793099272
217,8.71376702333384,13.481415032585499,6.86763289668838
218,8.72213226290812,13.507979524802598,6.892266922894651
219,8.73040420129209,13.534373684282802,6.9168003272011696
220,8.738583903534549,13.560598636972301,6.94123342693698
221,8.74667242197258,13.5866555002932,6.9655665391561605
222,8.75467079639604,13.612545383230698,6.98979998062397
223,8.76258005420952,13.6382693864185,7.01393406780345
224,8.77040121059199,13.6638286022229,7.037969116842481
225,8.77813526865404,13.6892241148264,7.06190544356128
226,8.785783219592942,13.714457000309,7.08574336344031
227,8.79334604284531,13.7395283267291,7.10948319160864
228,8.80082470623767,13.764439154203401,7.13312524283267
229,8.8082201661348,13.789190534984698,7.15666983150521
230,8.815533367585891,13.813783513539901,7.1801172716350194
231,8.82276524446866,13.8382191266258,7.20346787683657
232,8.8299167196314,13.862498403364198,7.2267219603203205
233,8.83698870503293,13.886622365316601,7.24987983488315
234,8.84398210188061,13.910592026556499,7.272941812899281
235,8.850897800766381,13.9344083937422,7.295908206311361
236,8.85773668180081,13.9580724661875,7.31877932662198
237,8.864499614745329,13.981585235931899,7.34155548488538
238,8.871187459142561,14.004947687809699,7.3642369916994905
239,8.87780106444474,14.0281607995187,7.386824157198269
240,8.884341270140482,14.0512255416866,7.4093172910442195
241,8.89080890587961,14.0741428779384,7.431716702421241
242,8.89720479159633,14.0969137649613,7.45402270002769
243,8.90352973763067,14.1195391525693,7.47623559206972
244,8.909784544848211,14.1420199837675,7.49835568625476
245,8.91597000475818,14.164357194814599,7.5203832897853395
246,8.92208689962986,14.186551715285198,7.542318709353019
247,8.9281360026074,14.2086044681309,7.56416225113263
248,8.93411807782313,14.230516369741302,7.5859142207765995
249,8.940033880509171,14.252288330002902,7.607574923409589
250,8.94588415710761,14.273921252359099,7.629144663623269
251,8.95166964537912,14.295416033867301,7.65062374547125
252,8.957391074510161,14.316773565257199,7.672012472464219
253,8.963049165218589,14.337994730987,7.693311147565289
254,8.968644629857991,14.3590804092998,7.71452007318542
255,8.97417817252043,14.3800314722784,7.73563955117909
256,8.97965048913796,14.4008487859002,7.75666988284006
257,8.985062267582641,14.4215332100912,7.7776113688973405
258,8.99041418776527,14.442085598778998,7.798464309511259
259,8.99570692173276,14.4625067999455,7.81922900426969
260,9.00094113376425,14.4827976556786,7.83990575218444
261,9.00611748046581,14.502959002223802,7.860494851687711
262,9.011236610864028,14.522991670034802,7.88099660062872
263,9.016299166498259,14.542896483823199,7.90141129627052
264,9.02130578151162,14.5626742626085,7.92173923528675
265,9.02625708274089,14.582325819766199,7.94198071375874
266,9.031153689805052,14.601851963076902,7.96213602717253
267,9.03599621519281,14.621253494772999,7.98220547041608
268,9.040785264348882,14.6405312115866,8.00218933777663
269,9.045521435759099,14.6596859047957,8.02208792293806
270,9.050205321034529,14.6787183602702,8.04190151897843
271,9.05483750499433,14.697629358517,8.06163041836759
272,9.05941856574761,14.716419674725802,8.08127491296486
273,9.063949074774241,14.735090078812402,8.10083529401685
274,9.06842959700447,14.7536413354633,8.1203118521553
275,9.072860690897711,14.7720742041788,8.13970487739509
276,9.07724290852008,14.790389439315698,8.15901465913224
277,9.08157679562108,14.8085877901302,8.17824148614205
278,9.08586289170923,14.8266700008189,8.19738564657731
279,9.09010173012672,14.844636810561099,8.21644742796655
280,9.0942938381231,14.862488953559,8.23542711721243
281,9.098439736928,14.880227159078501,8.25432500059009
282,9.102539941822961,14.8978521514895,8.27314136374569
283,9.10659496221227,14.915364650304598,8.29187649169493
284,9.11060530169297,14.9327653702192,8.31053066882167
285,9.11457145812387,14.9500550211494,8.32910417887661
286,9.118493923693741,14.9672343082706,8.34759730497602
287,9.12237318498865,14.984303932055399,8.36601032960051
288,9.12620972305837,15.0012645883109,8.384343534593901
289,9.13000401348199,15.0181169682155,8.40259720116214
290,9.133756526432698,15.034861758355902,8.420771609872219
291,9.13746772674169,15.051499640763,8.43886704065118
292,9.141138073961288,15.0680312929478,8.45688377278521
293,9.14476802242733,15.0844573879367,8.47482208491869
294,9.148358021320641,15.100778594307,8.49268225505341
295,9.15190851472782,15.116995576220901,8.51046456054768
296,9.15541994170124,15.1331089934602,8.528169278115639
297,9.15889273631827,15.1491195014604,8.54579668382649
298,9.162327327739812,15.165027751343699,8.56334705310384
299,9.16572414026797,15.1808343899528,8.58082066072507
300,9.16908359340318,15.1965400598835,8.59821778082071
301,9.17240610190046,15.2121453995173,8.61553868687389
302,9.17569207582507,15.2276510430534,8.63278365171979
303,9.1789419206074,15.2430576205411,8.64995294754521
304,9.182156037097212,15.258365757910699,8.66704684588802
305,9.18533482161721,15.273576077005,8.68406561763683
306,9.18847866601591,15.288689195610301,8.70100953303053
307,9.191587957719928,15.3037057274868,8.71787886165795
308,9.19466307978548,15.3186262823989,8.73467387245754
309,9.19770441094941,15.3334514661453,8.75139483371706
310,9.200712325679449,15.3481818805884,8.768042013073291
311,9.20368719422397,15.362818123684,8.784615677511821
312,9.206629382661019,15.3773607895099,8.801116093366801
313,9.2095392529468,15.3918104682954,8.81754352632078
314,9.21241716296358,15.406167746448801,8.83389824140449
315,9.215263466566949,15.420433206586699,8.85018050299675
316,9.21807851363258,15.4346074275612,8.86639057482434
317,9.220862650102289,15.448690984487698,8.882528719961881
318,9.22361621802969,15.4626844487725,8.898595200831789
319,9.22633955562514,15.476588388139698,8.9145902792042
320,9.22903299730027,15.4904033666583,8.93051421619697
321,9.23169687371182,15.5041299447685,8.946367272275632
322,9.23433151180513,15.5177686793085,8.96214970725342
323,9.2369372348569,15.531320123539901,8.97786178029133
324,9.23951436251761,15.544784827174402,8.99350374989811
325,9.242063210853269,15.558163336398803,9.00907587393038
326,9.24458409238679,15.571456193900499,9.024578409592689
327,9.247077316138741,15.584663938892698,9.040011613437631
328,9.24954318766772,15.5977871071392,9.055375741365939
329,9.251982009110181,15.6108262309792,9.07067104862669
330,9.25439407921973,15.623781839351699,9.08589778981734
331,9.256779693406061,15.6366544578194,9.101056218884029
332,9.25913914377333,15.649444608592999,9.11614658912165
333,9.26147271915812,15.6621528105549,9.131169153174099
334,9.26378070516689,15.6747795792828,9.1461241630345
335,9.26606338421306,15.687325427072501,9.16101187004539
336,9.268321035553551,15.6997908629619,9.17583252489899
337,9.27055393532497,15.712176392753198,9.19058637763745
338,9.27276235657936,15.724482519035599,9.2052736776531
339,9.27494656931939,15.7367097412084,9.219894673688751
340,9.27710684053334,15.748858555502501,9.234449613837949
341,9.279243434229471,15.7609294550031,9.24893874554533
342,9.281356611470109,15.7729229296712,9.2633623156069
343,9.28344663040526,15.784839466365499,9.27772057017035
344,9.285513746305849,15.796679548863802,9.292013754735411
345,9.28755821159658,15.8084436578842,9.30624211415421
346,9.289580275888339,15.820132271106699,9.3204058926316
347,9.29158018601029,15.8317458631934,9.334505333725552
348,9.29355818604156,15.84328490581,9.348540680347499
349,9.29551451734252,15.8547498676458,9.362512174762779
350,9.297449418585721,15.8661412144345,9.376420058590972
351,9.29936312578651,15.877459408973902,9.39026457280633
352,9.30125587233318,15.8887049111466,9.40404595773821
353,9.30312788901683,15.8998781779395,9.41776445307148
354,9.30497940406089,15.9109796634636,9.43142029784693
355,9.30681064315025,15.9220098189732,9.44501373046175
356,9.30862182946006,15.932969092885802,9.458544988669981
357,9.31041318368422,15.943857930801101,9.47201430958293
358,9.31218492406348,15.954676775520001,9.485421929669661
359,9.313937266413259,15.965426067063198,9.498768084757481
360,9.315670424151131,15.976106242690499,9.5120530100324
361,9.31738460832394,15.986717736919001,9.525276940039632
362,9.31908002763465,15.9972609815415,9.53844010868406
363,9.32075688846889,16.007736405645,9.55154274923078
364,9.3224153949211,16.0181444356286,9.56458509430558
365,9.3240557488205,16.0284854952213,9.577567375895491
366,9.32567814975663,16.0387600055003,9.59048982534924
367,9.327282795104669,16.048968384908303,9.60335267337786
368,9.328869880050462,16.0591110492711,9.61615615005519
369,9.33043959761518,16.069188411814803,9.628900484818391
370,9.33199213867978,16.0792008831835,9.64158590646853
371,9.33352769200915,16.089148871456,9.65421264317113
372,9.33504644427593,16.0990327821629,9.666780922456722
373,9.3365485800841,16.108853018303197,9.679290971221391
374,9.33803428199231,16.1186099803615,9.6917430157274
375,9.33950373053689,16.1283040663241,9.704137281603721
376,9.340957104254619,16.1379356716954,9.71647399384661
377,9.34239457970524,16.1475051895147,9.728753376820249
378,9.34381633149369,16.1570130103716,9.740975654257301
379,9.34522253229206,16.1664595224228,9.75314104925951
380,9.34661335286138,16.1758451114075,9.76524978429831
381,9.347988962073051,16.1851701606633,9.77730208121544
382,9.34934952693009,16.194435051142,9.78929816122355
383,9.3506952125881,16.203640161425,9.80123824490682
384,9.35202618237602,16.2127858677387,9.813122552221609
385,9.353342597816619,16.221872543970097,9.82495130249705
386,9.35464461864679,16.230900561681302,9.83672471443569
387,9.355932402837519,16.2398702901253,9.84844300611415
388,9.35720610661377,16.2487820962607,9.86010639498374
389,9.35846588447397,16.2576363447663,9.87171509787114
390,9.359711889209409,16.266433398055998,9.88326933097903
391,9.360944271923339,16.2751736162934,9.894769309886732
392,9.36216318204991,16.2838573574065,9.90621524955091
393,9.363368767372801,16.2924849771016,9.917607364306212
394,9.36456117404375,16.3010568288779,9.92894586786594
395,9.365740546600788,16.309573264041802,9.940230973322741
396,9.36690702798628,16.3180346317206,9.95146289314926
397,9.368060759564779,16.3264412788768,9.96264183919884
398,9.36920188114067,16.3347935503216,9.9737680227062
399,9.37033053097559,16.343091788729,9.98484165428815
400,9.37144684580569,16.351336334649197,9.99586294394425
401,9.37255096085865,16.3595275265222,10.0068321010575
402,9.373643009870529,16.3676657006915,10.017749334395198
403,9.37472312510245,16.375751191417,10.028614852109301
404,9.375791437357,16.3837843308884,10.0394288617375
405,9.37684807599457,16.3917654492388,10.0501915702038
406,9.377893168949381,16.3996948745569,10.0609031838192
407,9.378926842745429,16.407572932900802,10.0715639082824
408,9.37994922251224,16.415399948310302,10.0821739486806
409,9.380960432000311,16.4231762428199,10.092733509490198
410,9.38196059359658,16.4309021364716,10.1032427945776
411,9.382949828339571,16.438577947327097,10.113702007199802
412,9.38392825593442,16.446203991480697,10.1241113500051
413,9.384895994767712,16.453780583071403,10.1344710250341
414,9.385853161922189,16.461308034295403,10.1447812337205
415,9.38679987319123,16.4687866554185,10.155042176891198
416,9.387736243093249,16.4762167547876,10.1652540547678
417,9.388662384885802,16.4835986388434,10.1754170669671
418,9.38957841057968,16.4909326121324,10.1855314125018
419,9.390484430952739,16.4982189773179,10.1955972897811
420,9.39138055556365,16.5054580351931,10.205614896612001
421,9.39226689276536,16.5126500846917,10.2155844301995
422,9.393143549718609,16.5197954229,10.225506087147801
423,9.39401063240508,16.5268943450688,10.2353800634606
424,9.39486824564055,16.5339471446241,10.2452065545426
425,9.39571649308782,16.540954113178998,10.254985755199598
426,9.39655547726951,16.547915540545098,10.2647178596395
427,9.39738529958074,16.554831714743198,10.2744030614735
428,9.39820606030163,16.561702922014998,10.284041553716099
429,9.399017858609671,16.568529446834,10.2936335287867
430,9.39982079259195,16.5753115719164,10.3031791785099
431,9.400614959257279,16.5820495782321,10.3126786941165
432,9.401400454548119,16.5887437450155,10.322132266244301
433,9.4021773733524,16.595394349776303,10.3315400849389
434,9.40294580951526,16.6020016683104,10.340902339654301
435,9.40370585585054,16.6085659747102,10.350219219254098
436,9.40445760415228,16.6150875413753,10.359490912012301
437,9.40520114520595,16.6215666390229,10.3687176056136
438,9.40593656879966,16.6280035366986,10.3778994871549
439,9.40666396373522,16.634398501786002,10.387036743145599
440,9.40738341783902,16.6407518000179,10.3961295595089
441,9.408095017972881,16.6470636954855,10.405178121582301
442,9.408798850044661,16.6533344506495,10.4141826141185
443,9.40949499901891,16.6595643263493,10.4231432212863
444,9.41018354892723,16.6657535818137,10.4320601266715
445,9.41086458287862,16.6719024746705,10.440933513277699
446,9.411538183069698,16.6780112609562,10.449763563527
447,9.412204430794779,16.6840801951261,10.4585504592613
448,9.41286340645585,16.690109530064,10.467294381742601
449,9.41351518957244,16.6960995170916,10.4759955116542
450,9.41415985879138,16.7020504059786,10.4846540291015
451,9.41479749189647,16.7079624449515,10.493270113612802
452,9.41542816581794,16.713835880704,10.5018439441404
453,9.41605195664199,16.719670958405498,10.510375699061099
454,9.41666893962004,16.725467921710997,10.5188655561776
455,9.417279189177961,16.7312270127703,10.5273136927186
456,9.417882778925222,16.7369484722373,10.5357202853406
457,9.41847978166388,16.742632539278702,10.5440855101281
458,9.4190702693975,16.7482794515839,10.552409542594802
459,9.41965431334,16.7538894453732,10.5606925576845
460,9.420231983924301,16.7594627554075,10.5689347297717
461,9.42080335081101,16.7649996149968,10.5771362326629
462,9.42136848289694,16.7705002560091,10.5852972395973
463,9.421927448323471,16.775964908879498,10.5934179232476
464,9.422480314484961,16.781393802618503,10.6014984557213
465,9.42302714803697,16.7867871648214,10.6095390085611
466,9.42356801490435,16.792145221676098,10.617539752746099
467,9.424102980289401,16.7974681979722,10.6255008586927
468,9.42463210867975,16.802756317109598,10.6334224962555
469,9.42515546385626,16.8080098011065,10.6413048347282
470,9.42567310890086,16.813228870608498,10.6491480428445
471,9.4261851062042,16.8184137448963,10.656952288779198
472,9.42669151747326,16.8235646418944,10.6647177401488
473,9.42719240373895,16.8286817781793,10.672444564012698
474,9.427687825363481,16.8337653689878,10.6801329268741
475,9.4281778420478,16.8388156282247,10.6877829946809
476,9.42866251283882,16.8438327684715,10.6953949328265
477,9.42914189613664,16.848817000994302,10.7029689061511
478,9.42961604970171,16.8537685357514,10.710505078942198
479,9.4300850306618,16.8586875814017,10.7180036149359
480,9.43054889551903,16.8635743453124,10.7254646773178
481,9.43100770015671,16.868429033567,10.7328884287237
482,9.43146149984618,16.873251850973002,10.7402750312409
483,9.43191034925356,16.8780430010694,10.7476246464088
484,9.432354302446381,16.882802686135,10.7549374352202
485,9.43279341290015,16.8875311071954,10.762213558122198
486,9.43322773350493,16.892228464031202,10.769453175016901
487,9.43365731657174,16.8968949551849,10.776656445262699
488,9.43408221383891,16.9015307779692,10.783823527674901
489,9.43450247647843,16.906136128473698,10.7909545805273
490,9.43491815510214,16.9107112015728,10.798049761552301
491,9.435329299767881,16.9152561909329,10.8051092279428
492,9.43573595998562,16.9197712890199,10.8121331363524
493,9.436138184723461,16.924256687106,10.819121642897
494,9.43653602241359,16.928712575277697,10.8260749031553
495,9.43692952095819,16.933139142442,10.8329930721701
496,9.437318727735232,16.937536576334697,10.8398763044491
497,9.437703689604279,16.941905063526402,10.8467247539662
498,9.43808445291215,16.9462447894302,10.853538574162
499,9.43846106349856,16.950555938308803,10.8603179179452
500,9.4388335667017,16.954838693280898,10.867062937693698
501,9.43920200736376,16.9590932363285,10.873773785254901
502,9.439566429836349,16.9633197483039,10.880450611947598
503,9.439926877985881,16.9675184089363,10.8870935685626
504,9.44028339519895,16.9716893968385,10.8937028053633
505,9.440636024387551,16.975832889514,10.9002784720876
506,9.440984807994301,16.9799490633635,10.906820717948198
507,9.441329787997631,16.9840380936916,10.913329691633802
508,9.44167100591682,16.9881001547134,10.919805541310302
509,9.4420085028171,16.9921354195612,10.926248414621599
510,9.442342319314589,16.9961440602909,10.9326584586908
511,9.44267249558125,17.000126247888698,10.9390358201211
512,9.44299907134975,17.0040821522772,10.9453806449969
513,9.443322085918311,17.0080119423224,10.9516930788847
514,9.443641578155429,17.011915785839697,10.957973266834301
515,9.443957586504641,17.0157938496001,10.9642213533798
516,9.444270148989132,17.019646299337097,10.9704374825405
517,9.4445793032164,17.0234732997523,10.9766217978222
518,9.4448850863828,17.0272750145221,10.982774442218
519,9.44518753527804,17.0310516063039,10.9888955582093
520,9.44548668628965,17.0348032367418,10.9949852877671
521,9.44578257540739,17.0385300664732,11.0010437723529
522,9.44607523822762,17.042232255134802,11.007071152919801
523,9.446364709957619,17.0459099613685,11.0130675699134
524,9.44665102541983,17.0495633428274,11.019033163273
525,9.44693421905609,17.053192556182,11.024968072432802
526,9.44721432493183,17.0567977571259,11.0308724363224
527,9.44749137674015,17.060379100382,11.036746393368599
528,9.44776540780594,17.063936739707902,11.0425900814959
529,9.44803645108992,17.0674708279021,11.048403638127699
530,9.448304539192598,17.0709815168099,11.0541872001877
531,9.448569704358249,17.074468957328698,11.0599409041004
532,9.44883197847879,17.077933299414102,11.065664885792598
533,9.44909139309766,17.0813746920856,11.071359280694098
534,9.44934797941367,17.084793283432,11.0770242237393
535,9.44960176828472,17.088189220617302,11.0826598493678
536,9.449852790231551,17.091562649886,11.0882662915257
