t,h_1,h_2,h_3
62,5.29516204950567,6.239518775877769,1.5435339459430302
63,5.34923981945342,6.3174190032683,1.5845427656685
64,5.40263988608377,6.3947465406877395,1.62552363556929
65,5.45537221548715,6.471507090038441,1.66647099368203
66,5.507446584421741,6.54770626915321,1.70737961505723
67,5.5588725852356795,6.62334961324319,1.7482445885966
68,5.60965963061743,6.698442576341269,1.7890612958014
69,5.65981695818208,6.7729905327380004,1.8298253912459999
70,5.709353634900809,6.846998778407491,1.87053278461157
71,5.75827856138008,6.9204725324211,1.9111796241329098
72,5.806600475997349,6.99341693834687,1.9517622813278002
73,5.85432795889912,7.06583706563329,1.99227733689168
74,5.90146943586735,7.137737910975781,2.0327215676533203
75,5.948033182059599,7.209124399664839,2.07309193449751
76,5.99402732562816,7.28000138691492,2.1133855711707197
77,6.03945985122322,7.3503736591730595,2.1535997738938
78,6.08433860338467,7.42024593540681,2.19373199171371
79,6.128671289827089,7.4896228683707795,2.2337798175323
80,6.17246548462224,7.55850904585147,2.2737409797568997
81,6.21572863128298,7.626908991890139,2.31361333452182
82,6.25846804575265,7.694827167983379,2.3533948584355198
83,6.300690919303429,7.76226797426141,2.3930836418115495
84,6.34240432134736,7.82923575064395,2.43267788234578
85,6.383615202163201,7.89573477797371,2.47217587920552
86,6.4243303955424595,7.96176927912763,2.51157602749915
87,6.464556621357531,8.027343420105879,2.5508768130977697
88,6.5043004880549296,8.09246131109886,2.59007680778274
89,6.54356849507633,8.157127007532349,2.62917466469522
90,6.582367035210099,8.2213445110911,2.66816911406584
91,6.6207023968758705,8.28511777072107,2.70705895920446
92,6.65858076634451,8.348450683610551,2.7458430727315997
93,6.69600822989584,8.41134709615063,2.78452039303459
94,6.732990775916389,8.47381080487509,2.8230899209329903
95,6.7695342969391294,8.535845557380249,2.86155071653883
96,6.805644591627411,8.59745505322501,2.89990189629858
97,6.841327366704871,8.65864294481151,2.93814263020456
98,6.876588238833341,8.7194128382466,2.9762721391647404
99,6.911432736440379,8.77976829418468,3.0142896925202596
100,6.94586630149822,8.839712828652141,3.05219460570134
101,6.97989429125582,8.89924991385388,3.08998623801251
102,7.0135219799254,8.958382978962069,3.1276639905390398
103,7.04675456032529,9.01711541088778,3.16522730416674
104,7.07959714548011,9.07545055503562,3.20267565770832
105,7.11205477018012,9.13339171604194,3.24000856612945
106,7.14413239250072,9.190942158496751,3.2772255788686
107,7.1758348952836,9.248105107649929,3.31432627824485
108,7.20716708758063,9.30488375010186,3.3513102779483996
109,7.23813370606179,9.361281234479039,3.38817722160894
110,7.268739416388169,9.4173006720949,3.42492678143708
111,7.298988814551259,9.47294513759612,3.46155865693478
112,7.3288864281794,9.52821766959495,3.4980725736706204
113,7.35843671781264,9.58312127128767,3.5344682821161904
114,7.38764407814671,9.63765891105966,3.57074555654024
115,7.4165128392473605,9.69183352307726,3.6069041939571203
116,7.445047267735619,9.74564800786693,3.6429440131265802
117,7.473251567945121,9.79910523288173,3.6788648536020805
118,7.501129883052241,9.852208033055689,3.7146665748248897
119,7.528686296179821,9.90495921134624,3.75034905526144
120,7.55592483147525,9.95736153926491,3.7859121915815894
121,7.582849455163769,10.0094177573968,3.8213558978757
122,7.60946407657757,10.061130575908699,3.85668010490825
123,7.63577254916152,10.112502675046901,3.89188475940621
124,7.66177867145607,10.1635367056235,3.92696982338027
125,7.68748618805809,10.214235289493901,3.96193527347715
126,7.71289879056023,10.264601020022099,3.9967811003615497
127,7.73802011846936,10.314636462538699,4.03150730812598
128,7.762853760104769,10.3643441547871,4.06611391372721
129,7.787403253476599,10.4137266073614,4.10060094644796
130,7.81167208714516,10.4627863041354,4.13496844738242
131,7.835663701061491,10.5115257026821,4.16921646894463
132,7.85938148738989,10.5599472346846,4.20334507439838
133,7.88282879131276,10.6080533063388,4.23735433740764
134,7.9060089118182395,10.655846298747699,4.27124434160658
135,7.9289251024711795,10.7033285683075,4.3050151801880405
136,7.95158057216783,10.7505024470859,4.3386669555098
137,7.97397848587472,10.797370243192502,4.37219977871755
138,7.996121965352111,10.843934241142499,4.40561376938393
139,8.018014089862419,10.8901967022117,4.43890905516279
140,8.03965789686406,10.9361598647855,4.47208577145798
141,8.06105638269104,10.981825944700502,4.50514406110594
142,8.08221250321864,11.027197135579,4.5380840740716
143,8.10312917451568,11.0722756091575,4.57090596715667
144,8.1238092734835,11.117063515607901,4.60360990372014
145,8.14425563848218,11.161562983853099,4.63619605341003
146,8.16447106994421,11.2057761218758,4.66866459190623
147,8.184458330976,11.249705017021501,4.70101570067362
148,8.204220147947419,11.293351736296,4.73324956672528
149,8.223759211069831,11.336718326656001,4.76536638239515
150,8.243078174962749,11.3798068152953,4.79736634511971
151,8.26217965920948,11.4226192099247,4.8292496572285
152,8.28106624890196,11.4651574990471,4.86101652574278
153,8.29974049517515,11.507423652226601,4.89266716218225
154,8.31820491573115,11.5494196203528,4.92420178237923
155,8.33646199535325,11.591147335900901,4.95562060630028
156,8.35451418641033,11.6326087131853,4.98692385787455
157,8.37236390935158,11.6738056486098,5.018111764828951
158,8.39001355319204,11.714740020912199,5.04918455852963
159,8.40746547598898,11.755413691405199,5.08014247382949
160,8.42472200530938,11.7958285042117,5.1109857489216
161,8.44178543868879,11.8359862864972,5.1417146251982
162,8.45865804408168,11.875888848696,5.17232934711504
163,8.47534206030355,11.9155379847355,5.20283016206082
164,8.49183969746489,11.9549354722543,5.2332173202316
165,8.50815313739729,11.9940830728177,5.26349107450992
166,8.52428453407179,12.032982532128802,5.2936516803484
167,8.54023601400969,12.071635580235801,5.32369939565771
168,8.556009676686031,12.110043931735499,5.35363448069871
169,8.57160759492571,12.148209285973401,5.383457197978539
170,8.58703181529273,12.186133327239801,5.41316781215057
171,8.602284358472401,12.2238177249633,5.44276658991804
172,8.61736721964686,12.2612641338995,5.4722537999412
173,8.63228236886397,12.298474194317699,5.50162971274783
174,8.64703175139976,12.335449532183599,5.53089460064706
175,8.66161728811456,12.372191759338698,5.56004873764629
176,8.676040875802949,12.4087024736776,5.58909239937109
177,8.69030438753765,12.4449832593204,5.618025862988019
178,8.70440967300748,12.4810356867843,5.64684940713023
179,8.71835855884955,12.5168613131504,5.67556331182569
180,8.732152848975801,12.5524616822285,5.7041678584280096
181,8.74579432489391,12.5878383247195,5.73266332954968
182,8.75928474602284,12.622992758373801,5.761050008997789
183,8.77262585000306,12.657926488148401,5.789328181711871
184,8.78581935300149,12.6926410063602,5.817498133704049
185,8.79886695001141,12.727137792837699,5.8455601520012905
186,8.81177031514734,12.761418315069198,5.87351452458961
187,8.824531101935051,12.7954840283496,5.901361540360299
188,8.837150943596699,12.8293363759237,5.9291014890580405
189,8.8496314533314,12.862976789128199,5.95673466123076
190,8.86197422459104,12.896406687530101,5.98426134818128
191,8.87418083135171,12.9296274790644,6.01168184192067
192,8.88625282838061,12.962640560168099,6.0389964351231304
193,8.89819175149873,12.9954473159128,6.066205421082519
194,8.909999117839181,13.028049120135,6.09330909367034
195,8.92167642610141,13.060447335564598,6.12030774729516
196,8.933225156801381,13.092643313950699,6.14720167686345
197,8.94464677251763,13.124638396185901,6.1739911777417396
198,8.95594271813352,13.1564339124283,6.200676545720099
199,8.96711442107562,13.188031182222,6.22725807697683
200,8.97816329154822,13.2194315146154,6.25373606804439
201,8.98909072276429,13.2506362082777,6.28011081577647
202,8.99989809117272,13.2816465516133,6.306382617316119
203,9.010586756682,13.312463822875099,6.3325517700651
204,9.02115806288043,13.3430892902754,6.35861857165413
205,9.03161333725295,13.3735242120954,6.38458331991419
206,9.04195389139449,13.4037698367931,6.41044631284883
207,9.05218102122016,13.4338274031092,6.4362078486073395
208,9.06229600717209,13.4636981401714,6.461868225458879
209,9.072300114423161,13.493383267598,6.48742774176744
210,9.08219459307763,13.5228839955987,6.512886695967669
211,9.0919806783686,13.5522015250743,6.538245386541471
212,9.10165959085261,13.5813370477156,6.56350411199546
213,9.111232536601198,13.6102917460998,6.58866317083906
214,9.12070070738961,13.639066793786302,6.61372286156343
215,9.130065280882631,13.667663355410198,6.6386834826210706
216,9.139327420817631,13.6960825867756,6.66354533240603
217,9.14848827718495,13.724325634946199,6.6883087092349305
218,9.15754898640547,13.752393638335901,6.71297391132841
219,9.166510671505598,13.780287726796802,6.73754123679341
220,9.17537444228974,13.808009021707198,6.76201098360587
221,9.184141395510052,13.835558636057,6.78638344959408
222,9.19281261503383,13.8629376745332,6.810658932422579
223,9.20138917200841,13.890147233603198,6.834837729576581
224,9.20987212502359,13.9171884015972,6.85892013834687
225,9.218262520271779,13.944062258789598,6.882906455815309
226,9.226561391705689,13.970769877479201,6.90679697884071
227,9.234769761193869,13.9973123220682,6.930592004045191
228,9.24288863867388,14.0236906491399,6.9542918278011
229,9.25091902230335,14.049905907535601,6.9778967462181996
230,9.25886189860872,14.0759591384305,7.0014070551313905
231,9.26671824263203,14.101851375408199,7.02482305008881
232,9.27448901807542,14.1275836445345,7.04814502634033
233,9.28217517744372,14.153156964429998,7.0713732788264
234,9.28977766218493,14.178572346341697,7.09450810216732
235,9.29729740282869,14.203830794213701,7.117549790652809
236,9.304735319122841,14.228933304757199,7.14049863823197
237,9.312092320168,14.253880867518802,7.16335493850354
238,9.31936930455032,14.2786744649489,7.1861189847065
239,9.32656716047226,14.3033150724681,7.2087910697109905
240,9.33368676588165,14.327803658533599,7.231371486009481
241,9.340728988598869,14.352141184704498,7.25386052570832
242,9.34769468644225,14.3763286057058,7.27625848051949
243,9.35458470735182,14.400366869491998,7.29856564175269
244,9.361399889511171,14.4242569173097,7.32078230030761
245,9.36814106146783,14.447999683759699,7.342908746666559
246,9.374809042251812,14.471596096857601,7.36494527088727
247,9.381404641492608,14.4950470780943,7.38689216259596
248,9.38792865953456,14.518353542495301,7.408749710980639
249,9.39438188755067,14.5415163986794,7.430518204784629
250,9.40076510765476,14.5645365489169,7.452197932300299
251,9.40707909301225,14.5874148891865,7.47378918136303
252,9.413324607949288,14.610152309231601,7.49529223934537
253,9.41950240806051,14.632749692616699,7.51670739315135
254,9.42561324031522,14.6552079167818,7.5380349292111095
255,9.43165784316225,14.677527853097,7.55927513347553
256,9.43763694663334,14.6997103669164,7.580428291411231
257,9.44355127244512,14.721756317630698,7.60149468799558
258,9.44940153409978,14.7436665587199,7.62247460771201
259,9.455188436984301,14.765441937804802,7.64336833454538
260,9.46091267846845,14.787083296698198,7.6641761519776
261,9.46657494800143,14.8085914714553,7.6848983429833195
262,9.47217592720718,14.8299672924235,7.705535190025799
263,9.477716289978538,14.851211584291802,7.72608697505296
264,9.483196702570051,14.872325166139099,7.746553979493519
265,9.48861782368956,14.8933088514826,7.766936484253289
266,9.49398030458867,14.914163448325,7.78723476971159
267,9.49928478915192,14.934889759201601,7.807449115717831
268,9.5045319139848,14.9554885812266,7.82757980158814
269,9.509722308500699,14.975960706138899,7.84762710610218
270,9.51485659500659,14.996306920347,7.86759130750005
271,9.51993538878767,15.0165280049744,7.887472683479309
272,9.52495929819092,15.036624735903402,7.907271511192111
273,9.52992892470745,15.0565978838186,7.92698806724239
274,9.534844863053939,15.0764482142504,7.94662262768325
275,9.53970770125291,15.0961764876176,7.96617546801437
276,9.54451802071197,15.1157834592696,7.98564686317953
277,9.5492763963021,15.135269879528,8.00503708756423
278,9.55398339643481,15.154636493727901,8.02434641499342
279,9.558639583138461,15.1738840422584,8.043575118729269
280,9.56324551213344,15.193013260603399,8.06272347146906
281,9.56780173290653,15.212024879381099,8.08179174534314
282,9.572308788784161,15.2309196243834,8.100780211913
283,9.57676721700488,15.2496982166147,8.11968914216933
284,9.581177548790789,15.268361372330801,8.13851880653029
285,9.5855403094181,15.286909803076698,8.157269474839701
286,9.58985601828686,15.305344215724402,8.17594141636544
287,9.594125188989679,15.3236653125099,8.194534899797791
288,9.598348329379641,15.3418737910702,8.21305019324797
289,9.602525941637401,15.3599703444799,8.23148756424662
290,9.606658522337359,15.3779556612869,8.24984727974242
291,9.61074656251301,15.395830425548198,8.26812960610075
292,9.614790547721539,15.413595316865301,8.28633480910237
293,9.61879095810752,15.431251010418801,8.30446315394226
294,9.62274826846586,15.448798177002999,8.322514905228362
295,9.626662948303949,15.46623748306,8.34049032698052
296,9.630535461903039,15.4835695907137,8.35838968262939
297,9.63436626837882,15.500795157802902,8.37621323501543
298,9.6381558217413,15.517914837914601,8.39396124638791
299,9.64190457095388,15.5349292804163,8.411633978404009
300,9.645612959991722,15.5518391304889,8.42923169212793
301,9.64928142789941,15.568645029158402,8.44675464803007
302,9.652910408847891,15.585347613327698,8.46420310598623
303,9.65650033219063,15.601947515807801,8.48157732527686
304,9.66005162251922,15.6184453653491,8.49887756458637
305,9.66356469971818,15.6348417866719,8.51610408200245
306,9.66703997901913,15.6511374004968,8.533257135015429
307,9.67047787105428,15.6673328235749,8.550336980517711
308,9.673878781909302,15.683428668717802,8.56734387480318
309,9.67724311317552,15.6994255448265,8.584278073566741
310,9.680571262001429,15.715324056921101,8.60113983190375
311,9.68386362114367,15.7311248061695,8.61792940430964
312,9.68712057901729,15.7468283899158,8.63464704467945
313,9.690342519745471,15.762435401709302,8.65129300630742
314,9.69352982320856,15.777946431331598,8.667867541886709
315,9.696682865092608,15.793362064824901,8.68437090350898
316,9.699802016937259,15.8086828845197,8.70080334266412
317,9.702887646183,15.823909469061501,8.71716511024
318,9.70594011621801,15.8390423934378,8.73345645652217
319,9.70895978642423,15.854082229005101,8.74967763119369
320,9.71194701222307,15.869029543515301,8.765828883334889
321,9.7149021451204,15.8838849011416,8.78191046142323
322,9.71782553275112,15.8986488625043,8.797922613333132
323,9.72071751892313,15.913321984697001,8.813865586335849
324,9.7235784436608,15.927904821311701,8.8297396270994
325,9.726408643247881,15.9423979224639,8.845544981688429
326,9.72920845026994,15.956801834817501,8.8612818955642
327,9.731978193656278,15.9711171016098,8.87695061358453
328,9.73471819872133,15.9853442626758,8.892551380003779
329,9.73742878720557,15.9994838544722,8.908084438472839
330,9.740110277315962,16.0135364101019,8.923550032039179
331,9.74276298376585,16.027502459337303,8.93894840314684
332,9.74538721781452,16.0413825286441,8.95427979363654
333,9.747983287306079,16.0551771412046,8.96954444474574
334,9.75055149670809,16.0688868169409,8.98474259710867
335,9.75309214714959,16.0825120725376,8.99987449075655
336,9.755605536458722,16.096053421464802,9.0149403651176
337,9.758091959199929,16.109511374000302,9.02994045901725
338,9.76055170671067,16.1228864372522,9.044875010678279
339,9.76298506713775,16.1361791151805,9.059744257720972
340,9.765392325473162,16.1493899086195,9.074548437163289
341,9.767773763589581,16.162519315299303,9.089287785421131
342,9.77012966027533,16.175567829867198,9.10396253830846
343,9.77246029126908,16.1885359439091,9.118572931037589
344,9.77476592929398,16.2014241459706,9.133119198219381
345,9.77704684409153,16.214232921577803,9.147601573863538
346,9.779303302455,16.2269627532582,9.162020291378811
347,9.781535568262381,16.239614120561303,9.17637558357333
348,9.78374390250908,16.2521875000788,9.190667682654858
349,9.78592856334015,16.2646833654647,9.20489682023107
350,9.788089806082189,16.2771021874557,9.21906322730992
351,9.790227883274788,16.2894444338906,9.2331671342999
352,9.79234304470175,16.301710569730503,9.24720877101039
353,9.79443553742175,16.313901057077597,9.26118836665203
354,9.79650560579886,16.326016355195197,9.27510614983701
355,9.79855349153253,16.3380569205265,9.288962348579481
356,9.80057943368733,16.3500232067135,9.3027571902959
357,9.80258366872232,16.3619156646164,9.3164909018054
358,9.804566430520051,16.3737347423316,9.330163709330211
359,9.80652795041524,16.385480885210498,9.34377583849601
360,9.808468457223169,16.397154535878002,9.35732751433237
361,9.810388177267669,16.4087561342505,9.370818961273141
362,9.81228733440886,16.4202861175542,9.38425040315689
363,9.814166150070461,16.4317449203425,9.39762206322731
364,9.81602484326694,16.443132974514402,9.410934164133689
365,9.81786363063021,16.4544507093318,9.42418692793134
366,9.81968272643608,16.4656985514366,9.43738057608202
367,9.82148234263042,16.476876924868698,9.450515329454449
368,9.82326268885494,16.487986251082802,9.46359140832474
369,9.82502397247282,16.4990269489653,9.476609032376869
370,9.82676639859387,16.5099994348515,9.48956842070318
371,9.82849017009953,16.5209041225423,9.50246979180484
372,9.83019548766752,16.5317414233204,9.51531336359239
373,9.83188254979625,16.5425117459674,9.52809935338616
374,9.8335515528289,16.553215496779803,9.540827977916859
375,9.835202690977288,16.5638530795852,9.55349945332603
376,9.8368361563454,16.5744248957584,9.56611399516661
377,9.83845213895265,16.5849313442378,9.578671818403409
378,9.84005082675698,16.5953728215402,9.5911731374137
379,9.84163240567755,16.6057497217778,9.60361816598768
380,9.84319705961728,16.6160624366726,9.616007117329099
381,9.84474497048507,16.6263113555728,9.62834020405571
382,9.84627631821781,16.6364968654674,9.64061763819992
383,9.847791280802099,16.646619351001803,9.652839631209279
384,9.84929003429574,16.6566791944929,9.66500639394707
385,9.850772752849,16.666676775943998,9.67711813669285
386,9.85223960872562,16.6766124730596,9.68917506914308
387,9.85369077232356,16.686486661260002,9.701177400411641
388,9.85512641219554,16.696299713696497,9.713125339030462
389,9.856546695069369,16.7060520012652,9.72501909295007
390,9.85795178586795,16.7157438926219,9.73685886954021
391,9.85934184772918,16.7253757541962,9.74864487559044
392,9.860717042025561,16.7349479502056,9.760377317310699
393,9.862077528383551,16.7444608426697,9.772056400331971
394,9.863423464702779,16.7539147914244,9.783682329706838
395,9.86475500717501,16.763310154135198,9.79525530991013
396,9.86607231030285,16.772647286311198,9.80677554483951
397,9.86737552691833,16.781926541319198,9.81824323781614
398,9.86866480820117,16.7911482703964,9.82965859158529
399,9.86994030369696,16.8003128226647,9.841021808316949
400,9.87120216133503,16.8094205451433,9.85233308960648
401,9.872450527446189,16.818471782762497,9.86359263647525
402,9.873685546780198,16.8274668783765,9.874800649371279
403,9.87490736252315,16.836406172776698,9.88595732816989
404,9.87611611631453,16.8452900047045,9.89706287217434
405,9.87731194826416,16.8541187108641,9.90811748011649
406,9.87849499696897,16.8628926259355,9.919121350157472
407,9.8796653995295,16.8716120825868,9.93007467988831
408,9.880823291566301,16.8802774114872,9.94097766633065
409,9.881968807236099,16.888888941319,9.95183050593735
410,9.883102079247811,16.8974469987907,9.96263339459322
411,9.88422323887834,16.9059519086483,9.973386527615661
412,9.88533241598824,16.9144039936886,9.98409009975534
413,9.88642973903719,16.9228035747703,9.9947443051969
414,9.887515335099259,16.9311509708269,10.0053493375596
415,9.888589329878089,16.939446498878,10.0159053898981
416,9.889651847721769,16.9476904740416,10.026412654703
417,9.890703011637699,16.9558832095457,10.036871323901801
418,9.89174294330717,16.9640250167399,10.047281588859
419,9.89277176309985,16.9721162051072,10.057643640377801
420,9.89378959008808,16.9801570822752,10.0679576686997
421,9.894796542060991,16.9881479540282,10.0782238635062
422,9.895792735538501,16.9960891243177,10.0884424139186
423,9.89677828578517,17.003980895274402,10.098613508499499
424,9.89775330682382,17.0118235672189,10.108737335253
425,9.89871791144911,17.0196174386733,10.118814081625699
426,9.899672211240869,17.0273628063717,10.1288439345072
427,9.90061631657734,17.035059965271802,10.138827080231
428,9.901550336648231,17.042709208565,10.1487637045753
429,9.90247437946767,17.0503108276881,10.158653992763501
430,9.90338855188699,17.0578651123333,10.1684981294649
431,9.90429295960737,17.0653723504592,10.1782962987959
432,9.90518770719231,17.0728328283016,10.1880486843201
433,9.90607289808007,17.0802468303835,10.1977554690497
434,9.9069486345958,17.087614639526,10.2074168354455
435,9.90781501796374,17.0949365368582,10.2170329654185
436,9.90867214831908,17.1022128018282,10.2266040403298
437,9.909520124719869,17.1094437122127,10.2361302409922
438,9.91035904515866,17.1166295441273,10.2456117476701
439,9.91118900657411,17.1237705720369,10.255048740081099
440,9.91201010486238,17.1308670687654,10.2644413973959
441,9.912822434888481,17.1379193055057,10.273789898239999
442,9.913626090497472,17.144927551829802,10.2830944206935
443,9.91442116452548,17.1518920756982,10.2923551422928
444,9.91520774881068,17.1588131434703,10.3015722400305
445,9.9159859342041,17.1656910199133,10.310745890357099
446,9.916755810580339,17.1725259682126,10.319876269180801
447,9.91751746684814,17.1793182499807,10.328963551869
448,9.918270990960831,17.186068125267198,10.338007913249001
449,9.91901646992673,17.192775852567998,10.3470095276083
450,9.919753989819359,17.1994416888344,10.3559685686959
451,9.92048363578756,17.2060658894832,10.3648852097229
452,9.92120549206552,17.212648708404902,10.373759623363402
453,9.92191964198267,17.2191903979739,10.3825919817552
454,9.92262616797349,17.2256912090567,10.3913824565003
455,9.92332515158719,17.2321513910218,10.4001312186665
456,9.924016673497269,17.2385711917481,10.408838438787301
457,9.92470081351105,17.244950857634098,10.417504286863402
458,9.92537765057898,17.2512906336066,10.426128932363
459,9.92604726280396,17.2575907631299,10.4347125442231
460,9.926709727450449,17.2638514882141,10.443255290849802
461,9.92736512095361,17.2700730494243,10.451757340119599
462,9.92801351892821,17.2762556858887,10.4602188593798
463,9.92865499617749,17.282399635307602,10.468640015449699
464,9.929289626702,17.2885051339619,10.477020974621
465,9.929917483708211,17.2945724167215,10.485361902659099
466,9.9305386396171,17.3006017170537,10.4936629648036
467,9.93115316607269,17.3065932670316,10.501924325769199
468,9.931761133950381,17.3125472973425,10.5101461497466
469,9.93236261336527,17.3184640372962,10.5183286004032
470,9.9329576736804,17.324343714832803,10.526471840884101
471,9.93354638351481,17.330186556531597,10.5345760338129
472,9.93412881075163,17.3359927876185,10.5426413412925
473,9.93470502254599,17.3417626319745,10.550667924906
474,9.93527508533289,17.3474963121437,10.558655945717302
475,9.935839064834981,17.3531940493408,10.566605564272301
476,9.936397026070221,17.358856063459598,10.574516940599699
477,9.936949033359491,17.3644825730804,10.5823902342116
478,9.93749515033415,17.370073795478,10.5902256041046
479,9.93803543994342,17.375629946629697,10.5980232087605
480,9.93856996446177,17.3811512412225,10.6057832061473
481,9.939098785496169,17.386637892661,10.6135057537199
482,9.93962196399334,17.3920901130751,10.6211910084212
483,9.94013956024679,17.3975081133274,10.6288391266827
484,9.940651633903919,17.4028921030209,10.6364502644256
485,9.94115824397297,17.4082422905063,10.6440245770615
486,9.94165944882991,17.4135588828895,10.651562219493199
487,9.942155306225231,17.4188420860388,10.659063346116099
488,9.942645873290699,17.4240921045925,10.6665281108183
489,9.943131206546019,17.4293091419661,10.6739566669821
490,9.94361136190545,17.4344934003594,10.6813491674845
491,9.944086394684279,17.4396450807639,10.6887057646983
492,9.94455635960531,17.444764382969502,10.696026610493
493,9.94502131080522,17.4498515055723,10.703311856235599
494,9.945481301840891,17.4549066459812,10.710561652791199
495,9.94593638569563,17.4599300004247,10.7177761505247
496,9.946386614785359,17.4649217639585,10.7249554993007
497,9.946832040964711,17.4698821304721,10.732099848485198
498,9.947272715533071,17.4748112926953,10.7392093469461
499,9.94770868924057,17.479709442205902,10.746284143053998
500,9.948140012293962,17.484576769435503,10.753324384683498
501,9.94856673436249,17.4894134636773,10.7603302192139
502,9.94898890458367,17.4942197130919,10.767301793529802
503,9.94940657156901,17.4989957047144,10.7742392540226
504,9.949819783409641,17.503741624461302,10.7811427465909
505,9.950228587681949,17.5084576571363,10.7880124166418
506,9.9506330314531,17.5131439864378,10.794848409091498
507,9.95103316128649,17.5178007949646,10.801650868366401
508,9.951429023247199,17.5224282642229,10.808419938403802
509,9.95182066290732,17.5270265746326,10.815155762653198
510,9.952208125351278,17.5315959055335,10.821858484077001
511,9.95259145518105,17.5361364351918,10.8285282451511
512,9.95297069652135,17.540648340806502,10.8351651878665
513,9.953345893024801,17.545131798515698,10.841769453729698
514,9.95371708787693,17.5495869834025,10.8483411837639
515,9.954084323801279,17.5540140695016,10.8548805185097
516,9.95444764306427,17.5584132298053,10.8613875980262
517,9.9548070874802,17.5627846362695,10.867862561891998
518,9.95516269841605,17.56712845982,10.8743055492059
519,9.9555145167963,17.5714448703586,10.8807166985879
520,9.95586258310768,17.575734036768697,10.887096148180301
521,9.95620693740388,17.579996126921802,10.893444035648699
522,9.95654761931018,17.584231307683197,10.8997604981825
523,9.95688466802808,17.5884397449178,10.9060456724962
524,9.95721812233981,17.592621603496198,10.9122996948303
525,9.95754802061286,17.596777047300503,10.918522700952302
526,9.95787440080444,17.600906239229698,10.9247148261574
527,9.95819730046584,17.6050093412063,10.9308762052697
528,9.95851675674683,17.6090865141811,10.937006972643099
529,9.95883280639995,17.6131379181397,10.943107262162002
530,9.959145485784768,17.6171637121074,10.949177207242801
531,9.95945483087211,17.6211640541557,10.955216940834301
532,9.959760877248211,17.6251391014071,10.961226595418902
533,9.96006366011888,17.629089010041103,10.967206303013501
534,9.96036321431353,17.6330139352996,10.973156195170601
535,9.96065957428925,17.636914031492502,10.9790764029792
536,9.960952774134789,17.640789452003,10.9849670570656
537,9.961242847574491,17.6446403492933,10.9908282875944
