t,h_1,h_2,h_3
52,4.72467448020696,5.376710518066031,0.9886839981259309
53,4.78633742314771,5.459862594914171,1.02786112807845
54,4.84721126369657,5.542384949958559,1.06711784332005
55,4.90730814570883,5.6242841378732695,1.10644150891787
56,4.966639964076861,5.70556661698223,1.1458203899764299
57,5.025218371860861,5.78623875042297,1.18524357397804
58,5.0830547871441,5.866306807372349,1.22470090129637
59,5.140160399626,5.94577696432316,1.26418290286334
60,5.19654617696595,6.0246553064022805,1.30368074411673
61,5.2522228708896295,6.1029478287217405,1.34318617447854
62,5.307201023069309,6.180660437755249,1.38269148171781
63,5.36149097078852,6.25779895273378,1.4221894506386203
64,5.415102852401309,6.3343691070542,1.46167332560819
65,5.46804661259541,6.41037654969599,1.50113677650262
66,5.52033200746832,6.48582684664158,1.54057386770159
67,5.57196860942472,6.560725482296389,1.5799790298094698
68,5.62296581190316,6.63507786090512,1.6193470338193
69,5.67333283393963,6.70888930796134,1.65867296747056
70,5.72307872457513,6.78216507160788,1.69795221358076
71,5.772212367113959,6.854910324025591,1.7371804301564198
72,5.820742483239269,6.92713016280874,1.7763535321111101
73,5.86867763699175,6.99882961232528,1.81546767443748
74,5.91602623861745,7.07001362506067,1.8545192366971102
75,5.962796548290019,7.14068708294392,1.8935048087066102
76,6.00899667971264,7.210854798655009,1.9324211773114601
77,6.05463460360458,7.28052151691276,1.9712653141502898
78,6.0997181510771,7.349691915742559,2.01003436432263
79,6.14425501690308,7.41837060772331,2.04872563588147
80,6.18825276268463,7.48656214121328,2.08733659008046
81,6.231718819922871,7.5542710015544605,2.12586483231199
82,6.27466049299343,7.62150161225528,2.16430810367878
83,6.31708496203163,7.68825833615145,2.20266427314716
84,6.358999285730669,7.754545476545019,2.240931330235
85,6.40041040405618,7.820367278321481,2.2791073781916698
86,6.44132514088027,7.885727929045019,2.3171906276312004
87,6.4817502065382095,7.95063156003219,2.3551793905837
88,6.521692200310509,8.01508224740383,2.39307207493267
89,6.56115761283326,8.07908401311572,2.43086717920915
90,6.60015282843926,8.14264082596802,2.4685632877160097
91,6.63868412743254,8.20575660259375,2.50615906595783
92,6.676757688298651,8.26843520842662,2.54365325635427
93,6.7143795898530305,8.33068045864851,2.58104467421635
94,6.751555813329589,8.39249611911681,2.61833220396677
95,6.7882922444117595,8.45388590727206,2.65551479558737
96,6.82459467520784,8.514853493026099,2.6925914612775403
97,6.86046880617274,8.57540249963112,2.72956127230924
98,6.89592024797786,8.63553650453005,2.76642335606519
99,6.93095452333091,8.6952590401884,2.8031768932477794
100,6.96557706874742,8.75457359490815,2.8398211152473802
101,6.99979323627543,8.8134836136239,2.8763553016595
102,7.033608295175131,8.871992498681712,2.912778777941
103,7.0670274335547605,8.93010361060092,2.9490909131964202
104,7.10005575996429,8.98782026881934,2.98529111808607
105,7.13269830494826,9.04514575242224,3.02137884284814
106,7.16496002255914,9.10208330085527,3.05735357542758
107,7.19684579183235,9.158636114622,3.0932148397053303
108,7.2283604182244,9.21480735596601,3.12896219382139
109,7.25950863501503,9.270600149538302,3.1645952285863195
110,7.290295104674731,9.32601758305001,3.2001135659755295
111,7.32072442019867,9.38106270791096,3.23551685770161
112,7.350801106407929,9.435738539854329,3.27080478385997
113,7.380529621219269,9.49004805954767,3.30597705164339
114,7.40991435688423,9.54399421319078,3.34103339412165
115,7.438959641198631,9.59757991310058,3.3759735690822406
116,7.46766973868322,9.650808038283289,3.41079735792889
117,7.49604885173651,9.70368143499434,3.44550456463435
118,7.524101121760429,9.756202917286199,3.48009501474462
119,7.55183063025983,9.80837526754443,3.5145685544315897
120,7.57924139991645,9.860201237012278,3.5489250495913796
121,7.606337395638059,9.911683546304019,3.5831643849860497
122,7.63312252558376,9.96282488590741,3.61728646342608
123,7.65960064216575,10.0136279166754,3.65129120499151
124,7.685775543028611,10.0640952703074,3.6851785462897197
125,7.71165097200644,10.1142295498205,3.71894843974778
126,7.7372306200587095,10.1640333300108,3.7526008529376202
127,7.762518126185269,10.2135091579044,3.78613576793221
128,7.787517078321179,10.2626595532003,3.8195531806912406
129,7.8122310142119,10.3114870087023,3.85285310047469
130,7.83666342226939,10.3599939907437,3.88603554928282
131,7.860817742409611,10.4081829396016,3.91910056132141
132,7.88469736687204,10.4560562699038,3.9520481824907003
133,7.90830564102152,10.503616371026599,3.98487846989707
134,7.9316458641330705,10.550865607484901,4.017591491386209
135,7.95472129016008,10.5978063193139,4.05018732509671
136,7.97753512848621,10.6444408224435,4.0826660590331
137,8.0000905446617,10.690771409064599,4.11502779065741
138,8.02239066112414,10.7368003479881,4.14727262649818
139,8.04443855790445,10.7825298849973,4.179400681776371
140,8.06623727331819,10.8279622431919,4.211412080047049
141,8.0877898046428,10.873099623326599,4.24330695285634
142,8.10909910878093,10.9179442041419,4.275085439412741
143,8.130168102910401,10.962498142688599,4.30674768627225
144,8.15099966512094,11.006763574646099,4.33829384703661
145,8.17159663503826,11.0507426146342,4.369724082064
146,8.1919618144356,11.0944373565189,4.40103855819171
147,8.21209796783312,11.137849873712199,4.4322374484701506
148,8.23200782308547,11.1809822194656,4.463320931907769
149,8.2516940719578,11.223836427159,4.49428919322626
150,8.27115937069053,11.2664145105828,4.5251424226257
151,8.29040634055305,11.308718464215099,4.5558808155591395
152,8.30943756838681,11.3507502634939,4.5865045725162
153,8.3282556071378,11.392511865083499,4.617013898815269
154,8.34686297637901,11.4340052071363,4.647409004404009
155,8.36526216282274,11.475232209549198,4.677690103667651
156,8.38345562082327,11.516194774215501,4.70785741524491
157,8.40144577287003,11.5568947852721,4.737911161851019
158,8.4192350100715,11.5973341093416,4.76785157010774
159,8.43682569263,11.6375145957707,4.7976788703799
160,8.45422015030771,11.677438076863101,4.82739329661829
161,8.47142068288401,11.7171063681092,4.856995086208559
162,8.48842956060439,11.7565212684106,4.88648447982597
163,8.50524902462107,11.795684560301302,4.9158617212956
164,8.52188128742566,11.834598010164198,4.94512705745796
165,8.53832853327386,11.8732633684442,4.97428073803962
166,8.55459291860252,11.9116823698568,5.00332301552872
167,8.57067657243913,11.9498567335938,5.03225414505523
168,8.586581596803969,11.987788163524401,5.06107438427559
169,8.60231006710514,12.025478348393301,5.08978399326173
170,8.61786403252643,12.062928962014999,5.11838323439417
171,8.63324551640845,12.100141663464901,5.14687237225909
172,8.648456516622959,12.1371180972666,5.17525167354919
173,8.66349900594059,12.1738598935764,5.20352140696821
174,8.67837493239227,12.210368668364302,5.23168184313896
175,8.69308621962419,12.246646023591499,5.259733254514621
176,8.70763476724673,12.2826935473858,5.2876759152934
177,8.72202245117731,12.318512814212598,5.315510101336191
178,8.73625112397735,12.3541053850445,5.34323609008723
179,8.75032261518346,12.3894728075265,5.37085416049765
180,8.764238731633,12.4246166161394,5.39836459295171
181,8.77800125778408,12.4595383323598,5.42576766919575
182,8.791611956030131,12.494239464818099,5.45306367226961
183,8.80507256700925,12.528721509453002,5.48025288644053
184,8.81838480990827,12.562985949663998,5.5073355971394005
185,8.83155038276178,12.5970342564608,5.53431209089921
186,8.84457096274616,12.6308678886111,5.561182655295809
187,8.857448206468769,12.664488292785,5.587947578890541
188,8.8701837502523,12.6978969036973,5.61460715117511
189,8.88277921041451,12.7310951442481,5.641161662518231
190,8.89523618354327,12.7640844256597,5.66761140411421
191,8.907556246767278,12.7968661476132,5.69395666793326
192,8.919740958022189,12.8294416983807,5.720197746673651
193,8.93179185631258,12.8618124549573,5.746334933715381
194,8.943710461969529,12.8939797831896,5.772368523075559
195,8.95549827690426,12.925945037902999,5.79829880936529
196,8.967156784857481,12.9577095630264,5.824126087748
197,8.9786874516449,12.9892746917152,5.84985065389929
198,8.99009172539879,13.020641746472199,5.87547280396805
199,9.001371036805711,13.0518120392671,5.90099283453904
200,9.01252679934045,13.0827868716532,5.926411042596611
201,9.023560409496339,13.113567534882801,5.95172772548974
202,9.03447324701189,13.1441553100211,5.9769431808982505
203,9.045266675093949,13.174551468058,6.00205770680018
204,9.055942040637301,13.2047572700176,6.027071601440199
205,9.06650067444091,13.234773967067301,6.051985163299181
206,9.07694389142082,13.264602800624099,6.076798691064731
207,9.087272990819711,13.2942450024598,6.10151248360276
208,9.0974892564133,13.323701794804599,6.126126839929991
209,9.107593956713519,13.3529743904486,6.150642059187349
210,9.11758834516864,13.382063992842697,6.175058440614361
211,9.12747366036031,13.4109717961974,6.199376283524249
212,9.137251126197599,13.4396989855798,6.22359588728003
213,9.14692195210816,13.468246737009801,6.247717551271251
214,9.15648733322642,13.4966162175549,6.27174157489166
215,9.165948450579029,13.524808585422699,6.295668257517481
216,9.175306471267449,13.5528249900533,6.319497898486481
217,9.1845625486479,13.580666572209301,6.343230797077741
218,9.19371782250852,13.608334464064901,6.3668672524920895
219,9.202773419244,13.635829789294,6.390407563833151
220,9.211730452027538,13.663153663156299,6.4138520300890605
221,9.220590020980369,13.6903071925831,6.437200950114809
222,9.229353213338632,13.717291476260801,6.460454622615059
223,9.238021103617962,13.744107604714198,6.4836133461277
224,9.246594753775561,13.7707566603878,6.50667741900779
225,9.25507521336997,13.7972397177266,6.529647139412121
226,9.26346351971843,13.8235578432554,6.5525228052842595
227,9.27176069805207,13.849712095657198,6.575304714340099
228,9.27996776166879,13.8757035258498,6.597993164053861
229,9.288085712083891,13.9015331770627,6.6205884516446
230,9.29611553917866,13.9272020849115,6.6430908740630805
231,9.304058221346711,13.952711277472401,6.66550072797922
232,9.311914725638289,13.9780617753546,6.687818309769759
233,9.31968600790252,14.0032545917729,6.71004391550653
234,9.327373012927561,14.028290732618101,6.73217784094496
235,9.3349766745789,14.0531711965276,6.75422038151305
236,9.342497915935539,14.077896974954,6.77617183230067
237,9.349937649424419,14.1024690522335,6.79803248804923
238,9.35729677695276,14.1268884056531,6.81980264314168
239,9.36457619003877,14.151156005516901,6.84148259159284
240,9.3717767699403,14.175272815211699,6.86307262704005
241,9.37889938778187,14.1992397912711,6.88457304273413
242,9.385944904679821,14.22305788344,6.90598413153067
243,9.39291417186581,14.246728034736801,6.927306185881539
244,9.39980803080851,14.2702511815156,6.94853949782675
245,9.40662731333368,14.293628253527999,6.96968435898652
246,9.41337284174258,14.316860173982699,6.99074106055369
247,9.420045428928699,14.339947859605902,7.01170989328631
248,9.426645878492991,14.362892220699802,7.03259114750048
249,9.433174984857411,14.3856941612008,7.053385113063509
250,9.439633533376961,14.408354578737098,7.074092079387209
251,9.446022300450231,14.4308743646851,7.09471233542146
252,9.452342053628358,14.4532544042257,7.11524616964797
253,9.45859355172262,14.475495576399,7.13569387007429
254,9.46477754491044,14.4975987541596,7.156055724227951
255,9.4708947748401,14.5195648044298,7.17633201915089
256,9.47694597473391,14.541394588153,7.196523041393981
257,9.48293186949007,14.563088960346501,7.2166290770118
258,9.48885317578318,14.5846487701531,7.23665041155758
259,9.494710602163321,14.606074860892301,7.2565873300783
260,9.50050484915393,14.6273680701112,7.276440117109951
261,9.5062366093482,14.6485292296342,7.2962090566729705
262,9.511906567504429,14.6695591656126,7.315894432267821
263,9.51751540063989,14.6904586985733,7.33549652687078
264,9.52306377812356,14.7112286434669,7.35501562292979
265,9.52855236176765,14.7318698097155,7.37445200236049
266,9.533981805917831,14.752383001259698,7.39380594654242
267,9.539352757542382,14.7727690166049,7.41307773631529
268,9.544665856320039,14.7930286488676,7.4322676519754305
269,9.549921734726881,14.8131626858203,7.45137597327238
270,9.555121018121849,14.8331719099368,7.47040297940551
271,9.560264324831369,14.8530570984363,7.48934894902088
272,9.565352266232669,14.872819023327198,7.50821416020814
273,9.57038544683621,14.892458451450699,7.526998890497549
274,9.575364464366869,14.911976144523,7.5457034168570996
275,9.58028990984422,14.931372859178099,7.564328015689809
276,9.58516236766165,14.950649347009401,7.582872962830991
277,9.58998241566458,14.9698063546112,7.60133853354575
278,9.59475062522753,14.988844623619402,7.619725002526491
279,9.599467561330359,15.007764890751801,7.638032643890541
280,9.6041337826334,15.026567887848401,7.6562617311778896
281,9.60874984155164,15.0452543419105,7.674412537348981
282,9.61331628432809,15.06382497514,7.69248533478258
283,9.61783365110603,15.0822805049779,7.71048039527379
284,9.622302476000419,15.1006216441423,7.72839799003204
285,9.62672328716848,15.118849100666699,7.74623838967926
286,9.631096606879222,15.136963577936498,7.7640018642480495
287,9.63542295158218,15.1549657747269,7.78168868317999
288,9.63970283197533,15.1728563852386,7.799299115323921
289,9.643936753072019,15.1906360991341,7.81683342893441
290,9.648125214267159,15.208305601573901,7.8342918916701905
291,9.65226870940255,15.2258655732512,7.8516747705927505
292,9.65636772683134,15.243316690427198,7.86898233216486
293,9.66042274948176,15.260659624965598,7.88621484224929
294,9.66443425492002,15.2778950443669,7.903372566107531
295,9.668402715412391,15.295023611802002,7.92045576839853
296,9.672328597986539,15.312045986145899,7.9374647131775795
297,9.676212364492141,15.328962822010698,7.95439966389513
298,9.68005447166061,15.3457747697786,7.9712608833958205
299,9.68385537116427,15.362482475634,7.988048633917379
300,9.687615509674599,15.3790865815958,8.00476317708971
301,9.69133532891991,15.395587725549,8.021404773933961
302,9.69501526574224,15.4119865412764,8.037973684861651
303,9.69865575215353,15.4282836584893,8.05447016967387
304,9.70225721539114,15.444479702858901,8.070894487560459
305,9.7058200779727,15.4605752960459,8.08724689709929
306,9.70934475775021,15.476571055731402,8.10352765625556
307,9.712831667963579,15.492467595646401,8.11973702238115
308,9.716281217293401,15.508265525601301,8.13587525221399
309,9.71969380991318,15.5239654515156,8.15194260187747
310,9.72306984554087,15.5395679754459,8.16793932687989
311,9.726409719489741,15.555073695615699,8.18386568211398
312,9.729713822718741,15.570483206442802,8.19972192185637
313,9.73298254188214,15.585797098568099,8.21550829976722
314,9.7362162593786,15.601015958882899,8.231225068889719
315,9.739415353399698,15.6161403705567,8.246872481649769
316,9.742580197977778,15.6311709130643,8.26245078985561
317,9.74571116303328,15.6461081622131,8.27796024469752
318,9.7488086144215,15.6609526901694,8.2934010967475
319,9.751872913978712,15.675705065485198,8.308773595959
320,9.75490441956786,15.6903658531241,8.32407799166673
321,9.7579034851236,15.704935614487699,8.33931453258641
322,9.76087046069679,15.719414907440902,8.3544834668146
323,9.763805692498538,15.7338042863376,8.369585041828541
324,9.76670952294366,15.7481043020456,8.38461950448601
325,9.769582290693561,15.762315501972001,8.39958710102522
326,9.77242433069878,15.7764384300877,8.41448807706473
327,9.775235974240779,15.790473626951899,8.42932267760339
328,9.778017548973471,15.8044216297366,8.44409114702026
329,9.78076937896411,15.81828297225,8.45879372907465
330,9.7834917847337,15.8320581849613,8.47343066690603
331,9.786185083297019,15.845747795023401,8.48800220303414
332,9.78884958820203,15.8593523262969,8.502508579358949
333,9.79148560956896,15.872872299372801,8.51695003716077
334,9.794093454128788,15.8863082315958,8.53132681710031
335,9.79667342526141,15.8996606370869,8.54563915921875
336,9.79922582303323,15.912930026765899,8.559887302937861
337,9.801750944234369,15.926116908373599,8.57407148706017
338,9.80424908241545,15.9392217864944,8.588191949769032
339,9.80672052792389,15.9522451625774,8.602248928628839
340,9.80916556793982,15.965187534959199,8.6162426605852
341,9.811584486511551,15.978049398884302,8.63017338196509
342,9.813977564590619,15.9908312465273,8.644041328477089
343,9.81634508006648,16.0035335670137,8.6578467352116
344,9.81868730780067,16.0161568464405,8.671589836641049
345,9.82100451966073,16.0287015678979,8.6852708666202
346,9.82329698455357,16.0411682114888,8.698890058386331
347,9.8255649684586,16.05355725435,8.71244764455956
348,9.82780873446029,16.065869170672,8.72594385714315
349,9.83002854278054,16.0781044317194,8.73937892752374
350,9.83222465081059,16.0902635058504,8.752753086471719
351,9.83439731314246,16.1023468585366,8.76606656414153
352,9.83654678160021,16.114354952382698,8.779319590071982
353,9.83867330527072,16.1262882471457,8.79251239318662
354,9.8407771305341,16.1381471997541,8.805645201794091
355,9.84285850109383,16.149932264327198,8.81871824358847
356,9.84491765800649,16.1616438921934,8.83173174564967
357,9.846954839711119,16.1732825319095,8.844685934443849
358,9.84897028205835,16.1848486292788,8.85758103582375
359,9.850964218339051,16.1963426273698,8.87041727502915
360,9.85293687931279,16.2077649665343,8.883194876687279
361,9.85488849323581,16.2191160844255,8.895914064813221
362,9.856819285888868,16.230396416015697,8.90857506281037
363,9.858729480604561,16.2416063936147,8.921178093470859
364,9.8606192982945,16.2527464468867,8.933723378976051
365,9.86248895747606,16.2638170028684,8.94621114089693
366,9.86433867429885,16.274818485985698,8.95864160019464
367,9.86616866257095,16.2857513180716,8.97101497722093
368,9.867979133784731,16.2966159183827,8.98333149171864
369,9.86977029714244,16.3074127036165,8.995591362822198
370,9.87154235958154,16.3181420879279,9.007794809058131
371,9.87329552579965,16.3288044829459,9.01994204834556
372,9.87502999827927,16.3394002977904,9.03203329799671
373,9.87674597731223,16.3499299390882,9.04406877471748
374,9.878443661023821,16.3603938109891,9.05604869460789
375,9.88012324539666,16.3707923151829,9.06797327316269
376,9.88178492429433,16.3811258509142,9.07984272527189
377,9.883428889484689,16.3913948149991,9.091657265221269
378,9.885055330662901,16.401599601840697,9.10341710669299
379,9.88666443547429,16.4117406034445,9.11512246276611
380,9.888256389536881,16.4218182094342,9.1267735459172
381,9.88983137646366,16.4318328070668,9.13837056802086
382,9.89138957788461,16.4417847812479,9.14991374035037
383,9.892931173468538,16.451674514546898,9.16140327357821
384,9.894456340944561,16.4615023872121,9.17283937777672
385,9.89596525612342,16.471268777185198,9.18422226241862
386,9.897458092918539,16.480974060116502,9.1955521363777
387,9.898935023366821,16.4906186093793,9.206829207929351
388,9.90039621764924,16.500202796084302,9.218053684751231
389,9.901841844111178,16.5097269890945,9.22922577392389
390,9.90327206928256,16.5191915550392,9.24034568193134
391,9.904687057897698,16.5285968583282,9.25141361466175
392,9.90608697291501,16.5379432611658,9.262429777408029
393,9.90747197553641,16.5472311235653,9.273394374868529
394,9.90884222522657,16.5564608033621,9.28430761114761
395,9.9101978797319,16.5656326562282,9.295169689756369
396,9.91153909509934,16.5747470356854,9.30598081361323
397,9.91286602569499,16.5838042931193,9.31674118504466
398,9.9141788242224,16.592804777792402,9.327451005785779
399,9.91547764174079,16.6017488368574,9.3381104769811
400,9.916762627683001,16.6106368153709,9.348719799185119
401,9.91803392987327,16.6194690563063,9.35927917236305
402,9.91929169454474,16.6282459005668,9.36978879589149
403,9.920536066356869,16.636967686998698,9.380248868559109
404,9.9217671884126,16.6456347524039,9.39065958856735
405,9.922985202275301,16.6542474315528,9.40102115353107
406,9.924190247985571,16.662806057197198,9.41133376047933
407,9.92538246407786,16.6713109600827,9.42159760585604
408,9.92656198759686,16.6797624689613,9.43181288552065
409,9.92772895411373,16.6881609106036,9.44197979474892
410,9.928883497742161,16.6965066098115,9.45209852823359
411,9.930025751154211,16.7047998894301,9.46216928008511
412,9.931155845596061,16.71304107036,9.47219224383237
413,9.93227391090348,16.7212304715695,9.482167612423419
414,9.93338007551716,16.729368410106098,9.49209557822621
415,9.93447446649795,16.7374552011089,9.501976333029301
416,9.93555720954179,16.7454911578203,9.51181006804264
417,9.936628428994599,16.7534765915974,9.52159697389825
418,9.937688247866939,16.7614118119241,9.53133724065105
419,9.938736787848509,16.7692971264222,9.541031057779529
420,9.93977416932248,16.7771328408631,9.55067861418654
421,9.940800511379722,16.7849192591793,9.560280098200039
422,9.94181593183281,16.7926566834755,9.56983569757387
423,9.94282054722991,16.80034541404,9.57934559948848
424,9.94381447286849,16.8079857493556,9.58880999055174
425,9.9447978228089,16.815577986110803,9.59822905679967
426,9.945770709887789,16.8231224192111,9.607602983697241
427,9.94673324573137,16.8306193417894,9.61693195613914
428,9.94768554076854,16.8380690452172,9.62621615845056
429,9.948627704243881,16.8454718191152,9.635455774387971
430,9.94955984423045,16.8528279513641,9.644650987139881
431,9.950482067642529,16.8601377281151,9.653801979327689
432,9.95139448024812,16.867401433800598,9.66290893300643
433,9.95229718668143,16.8746193511444,9.67197202966558
434,9.95319029045507,16.8817917611726,9.68099145022986
435,9.95407389397223,16.8889189432233,9.68996737506005
436,9.954948098538699,16.896001174957398,9.69889998395374
437,9.95581300437474,16.9030387323684,9.70778945614623
438,9.9566687106268,16.9100318897928,9.71663597031125
439,9.95751531537915,16.91698091992,9.72543970456182
440,9.958352915665369,16.9238860938024,9.73420083645109
441,9.95918160747972,16.930747680865,9.7429195429731
442,9.96000148578835,16.9375659489158,9.75159600056364
443,9.960812644540429,16.944341164155098,9.76023038510108
444,9.961615176679109,16.9510735911853,9.768822871907188
445,9.96240917415244,16.9577634930209,9.77737363574796
446,9.96319472792408,16.9644111310976,9.785882850834449
447,9.96397192798392,16.971016765282098,9.794350690823642
448,9.96474086335865,16.9775806538816,9.802777328819241
449,9.96550162212209,16.9841030536531,9.81116293737255
450,9.96625429140552,16.9905842198126,9.8195076884833
451,9.96699895740785,16.9970244060447,9.82781175360052
452,9.96773570540565,17.0034238645116,9.83607530362337
453,9.96846461976312,17.009782845862,9.84429850890198
454,9.969185783941938,17.016101599241,9.85248153923836
455,9.96989928051099,17.0223803722981,9.860624563887189
456,9.970605191155961,17.0286194111969,9.86872775155678
457,9.97130359668891,17.0348189606239,9.8767912704098
458,9.971994577057659,17.040979263797098,9.884815288064289
459,9.97267821135509,17.047100562474803,9.89279997159442
460,9.97335457782841,17.0531830969649,9.90074548753143
461,9.974023753888181,17.0592271061327,9.90865200186449
462,9.97468581611743,17.0652328274103,9.916519680041551
463,9.975340840280461,17.0712004968048,9.92434868697026
464,9.97598890133175,17.077130348906802,9.93213918701883
465,9.97663007342462,17.083022616899,9.93989134401695
466,9.9772644299199,17.0888775325645,9.947605321256608
467,9.9778920433944,17.0946953262954,9.955281281493079
468,9.9785129856494,17.1004762271005,9.96291938694573
469,9.979127327718961,17.1062204626144,9.97051979929896
470,9.97973513987822,17.1119282591049,9.978082679703109
471,9.980336491651519,17.1175998414816,9.98560818877532
472,9.98093145182046,17.1232354333039,9.99309648660048
473,9.98152008843197,17.128835256789,10.0005477327321
474,9.982102468806099,17.1343995328197,10.0079620861933
475,9.982678659543929,17.1399284809528,10.0153397054776
476,9.983248726535221,17.145422319426597,10.022680748549801
477,9.983812734966131,17.1508812651688,10.029985372847099
478,9.98437074932672,17.1563055338043,10.03725373528
479,9.98492283341846,17.1616953396631,10.044485992233
480,9.985469050361619,17.1670508957877,10.0516822995655
481,9.98600946260257,17.1723724139411,10.058842812613198
482,9.98654413192108,17.1776601046139,10.0659676861885
483,9.987073119437381,17.182914177032302,10.0730570745816
484,9.98759648561933,17.1881348391655,10.0801111315616
485,9.988114290289401,17.193322297732998,10.087130010377301
486,9.988626592631551,17.1984767582119,10.0941138637579
487,9.98913345119816,17.2035984248447,10.1010628439144
488,9.98963492391675,17.2086875006463,10.1079771025404
489,9.99013106809671,17.2137441874111,10.114856790812599
490,9.990621940435929,17.2187686857208,10.1217020593925
491,9.991107597027359,17.2237611949507,10.1285130584267
492,9.99158809336551,17.2287219132779,10.1352899375483
493,9.99206348435283,17.2336510376875,10.142032845877301
494,9.99253382430611,17.2385487639799,10.1487419320224
495,9.992999166962731,17.2434152867781,10.1554173440811
496,9.99345956548689,17.2482507995344,10.1620592296411
497,9.99391507247574,17.253055494537197,10.168667735781302
498,9.99436573996544,17.257829562918197,10.175243009072599
499,9.99481161943725,17.262573194658803,10.1817851955788
500,9.995252761823382,17.2672865785973,10.1882944408579
501,9.99568921751294,17.2719699024355,10.1947708899626
502,9.99612103635772,17.2766233527453,10.2012146874417
503,9.996548267678008,17.2812471149756,10.2076259773407
504,9.99697096026819,17.2858413734585,10.2140049032033
505,9.99738916240248,17.2904063114164,10.2203516080718
506,9.99780292184041,17.294942110968197,10.2266662344883
507,9.9982122858324,17.2994489531359,10.232948924495801
508,9.998617301125188,17.303927017851098,10.239199819639
509,9.99901801396723,17.3083764839614,10.2454190609655
510,9.99941447011402,17.312797529236697,10.2516067890266
511,9.999806714833381,17.3171903303756,10.2577631438784
512,10.0001947929107,17.321555063012,10.2638882650825
513,10.000578748654,17.325891901720702,10.2699822917075
514,10.0009586258992,17.3302010200243,10.2760453623295
515,10.001334468015198,17.3344825903991,10.2820776150337
516,10.0017063179085,17.338736784281302,10.2880791874145
517,10.002074218028598,17.3429637720729,10.2940502165774
518,10.002438210372599,17.3471637231484,10.2999908391394
519,10.0027983364903,17.35133680586,10.305901191230301
520,10.0031546374888,17.3554831875443,10.3117814084937
521,10.003507154036999,17.359603034528,10.3176316260878
522,10.003855926371,17.363696512133902,10.323451978686698
523,10.0042009942979,17.3677637846866,10.3292426004809
524,10.004542397201,17.371805015518802,10.335003625179
525,10.004880174044,17.3758203669766,10.3407351860083
526,10.005214363375599,17.3798100004257,10.346437415715801
527,10.0055450033338,17.3837740762572,10.3521104465693
528,10.0058721316508,17.387712753892902,10.357754410358599
529,10.0061957856565,17.3916261917913,10.363369438395999
530,10.006516002283501,17.395514547453498,10.3689556615179
531,10.0068328180711,17.3993779774281,10.374513210085599
532,10.0071462691694,17.4032166373177,10.380042213986199
533,10.007456391343599,17.4070306817837,10.385542802633699
534,10.0077632199781,17.4108202645524,10.391015104970199
535,10.0080667900806,17.4145855384199,10.396459249466599
536,10.0083671362859,17.418326655258202,10.401875364124
537,10.0086642928602,17.4220437660201,10.407263576474401
