t,h_1,h_2,h_3
136,7.707581000684151,10.4681230975568,4.21619504136196
137,7.729014204857741,10.5130363667501,4.24850488602387
138,7.7502004966478495,10.5576497759651,4.2806938140478
139,7.7711428978972,10.6019655883838,4.31276198622637
140,7.79184438915796,10.6459860442666,4.344709570743579
141,7.81230791036339,10.689713361295698,4.3765367428656
142,7.8325363614858095,10.7331497349108,4.40824368464453
143,7.85253260318134,10.776297338638999,4.4398305846344694
144,7.87229945742151,10.8191583244173,4.47129763761943
145,7.89183970811239,10.8617348229091,4.50264504435236
146,7.911156101701349,10.9040289438139,4.53387301130503
147,7.93025134777169,10.946042776171598,4.56498175042802
148,7.94912811962574,10.9877783886601,4.59597147892055
149,7.96778905485636,11.0292378298871,4.62684241900955
150,7.98623675590739,11.070423128676698,4.65759479773775
151,8.00447379062317,11.1113362943497,4.68822884676012
152,8.02250269278747,11.151979316999302,4.71874480214856
153,8.040325962652071,11.192354167760401,4.7491429042043
154,8.057946067455191,11.2324627990748,4.779423397277731
155,8.07536544193004,11.2723071449505,4.809586529595331
156,8.09258648880388,11.311889121216302,4.83963255309341
157,8.10961157928743,11.351210625772,4.8695617232582995
158,8.1264430535553,11.390273538833,4.89937429897285
159,8.14308322121737,11.429079723171,4.929070542368731
160,8.15953436178138,11.467631024349899,4.95865071868461
161,8.175798725107018,11.5059292709574,4.98811509612964
162,8.19187853185159,11.543976274832099,5.01746394575224
163,8.20777597390756,11.581773831286599,5.04669754131388
164,8.2234932148321,11.6193237193264,5.07581615916767
165,8.23903239026881,11.656627701864801,5.10482007814146
166,8.25439560836182,11.6936875259338,5.13370957942552
167,8.26958495016243,11.7305049228911,5.16248494646426
168,8.284602470028501,11.7670816086238,5.19114646485212
169,8.29945019601663,11.8034192837479,5.219694422233321
170,8.31413013026747,11.8395196338042,5.2481291082053
171,8.328644249384121,11.875384329451402,5.2764508142258295
172,8.342994504803901,11.911015026654802,5.3046598335234005
173,8.35718282316359,11.946413366872301,5.33275646101112
174,8.371211106658349,11.981580977237,5.36074099320355
175,8.38508123339424,12.0165194707365,5.3886137281367805
176,8.39879505773481,12.0512304463889,5.41637496529126
177,8.41235441064159,12.085715489416199,5.44402500551754
178,8.425761100008769,12.119976171414402,5.47156415096469
179,8.43901691099217,12.154014050520502,5.49899270501125
180,8.452123606332519,12.187830671576801,5.52631097219872
181,8.46508292667337,12.221427566292801,5.55351925816746
182,8.477896590873518,12.2548062534033,5.580617869594799
183,8.49056629631426,12.2879682388251,5.60760711413544
184,8.50309371920137,12.3209150158099,5.634487300363981
185,8.51548051486219,12.3536480650955,5.66125873771943
186,8.5277283180376,12.3861688550539,5.6879217364517105
187,8.53983874316933,12.4184788418373,5.71447660757012
188,8.5518133846823,12.450579469521301,5.7409236627935005
189,8.56365381726256,12.482472170246,5.767263214502241
190,8.57536159613046,12.514158364355199,5.79349557569193
191,8.586938257309459,12.5456394605319,5.819621059928651
192,8.5983853178906,12.5769168559336,5.845639981305849
193,8.60970427629254,12.6079919363234,5.87155265440264
194,8.62089661251754,12.6388660762005,5.8973593942436695
195,8.63196378840326,12.669540638928002,5.92306051626027
196,8.64290724787048,12.700016976858402,5.94865633625306
197,8.65372841716693,12.730296431457301,5.9741471703557005
198,8.66442870510718,12.7603803334258,5.9995333350001
199,8.67500950330877,12.7902700028196,6.0248151468826
200,8.68547218642454,12.8199667491674,6.04999292293148
201,8.69581811237136,12.8494718715873,6.075066980275559
202,8.7060486225552,12.878786658900301,6.10003763621377
203,8.71616504209275,12.9079123897437,6.12490520818589
204,8.72616868002951,12.936850332681198,6.149670013744251
205,8.73606082955454,12.965601746312599,6.17433237052633
206,8.745842768211821,12.994167879380699,6.198892596228401
207,8.755515758108409,13.022549970877499,6.22335100857998
208,8.765081046119361,13.050749250148002,6.24770792531918
209,8.77453986408948,13.078766936992901,6.271963664168941
210,8.78389342903203,13.1066042417698,6.29611854281394
211,8.79314294332435,13.134262365492498,6.32017287887845
212,8.80228959490057,13.1617424999291,6.34412698990483
213,8.811334557441349,13.1890458276988,6.367981193332749
214,8.82027899056073,13.2161735223665,6.3917358064792005
215,8.82912403999026,13.243126748537,6.41539114651904
216,8.83787083776024,13.269906661947301,6.4389475304663595
217,8.84652050237834,13.2965144095574,6.46240527515632
218,8.85507413900551,13.32295112964,6.485764697227711
219,8.863532839629288,13.3492179518692,6.509026113106019
220,8.871897683234499,13.375315997407201,6.53218983898715
221,8.88016973597146,13.4012463789902,6.5552561908215905
222,8.88835005132171,13.427010201013301,6.57822548429919
223,8.89643967026126,13.4526085596135,6.60109803483443
224,8.90443962142149,13.4780425427525,6.623874157552151
225,8.91235092124767,13.5033132302969,6.646554167273769
226,8.920174574155151,13.528421694098899,6.669138378504031
227,8.92791157268333,13.5533689980747,6.6916271054181
228,8.93556289764733,13.5781561982825,6.714020661849131
229,8.94312951828748,13.6027843429985,6.736319361276269
230,8.95061239241675,13.6272544727933,6.75852351681303
231,8.958012466565869,13.6515676206055,6.78063344119609
232,8.965330676126538,13.6757248118161,6.80264944677441
233,8.972567945492509,13.699727064320099,6.82457184549878
234,8.97972518819863,13.7235753885989,6.84640094891167
235,8.986803307057961,13.7472707877899,6.86813706813745
236,8.99380319429694,13.770814257756697,6.8897805138729
237,9.00072573168857,13.7942067871578,6.91133159637812
238,9.00757179068381,13.817449357513599,6.9327906254676295
239,9.01434223254104,13.8405429432741,6.95415791050187
240,9.02103790845376,13.863488511884198,6.975433760378929
241,9.027659659676448,13.8862870238492,6.99661848352658
242,9.0342083176487,13.9089394327985,7.01771238789456
243,9.0406847041176,13.9314466855495,7.03871578094715
244,9.04708963125844,13.9538097221697,7.059628969655969
245,9.05342390179367,13.976029476038802,7.080452260493
246,9.05968830911031,13.9981068739092,7.10118595942393
247,9.06588363737565,14.0200428359665,7.121830371901639
248,9.07201066165141,14.041838275888699,7.1423858028599
249,9.07807014800627,14.063494100904801,7.16285255670741
250,9.08406285362694,14.085011211852699,7.18323093732188
251,9.089989526927619,14.106390503236401,7.2035212480444
252,9.095850907658019,14.1276328632822,7.223723791674041
253,9.101647727009869,14.148739173994601,7.243838870462531
254,9.107380707722019,14.1697103112113,7.26386678610923
255,9.113050564184089,14.1905471446571,7.283807839756191
256,9.118658002538721,14.2112505379984,7.30366233198344
257,9.124203720782392,14.2318213488951,7.32343056280441
258,9.12968840886499,14.252260429054001,7.34311283166153
259,9.13511274878796,14.272568624279598,7.3627094374220095
260,9.14047741470108,14.2927467745256,7.3822206783736695
261,9.14578307299813,14.312795713945501,7.4016468522210195
262,9.15103038241103,14.332716270941802,7.420988256081481
263,9.15621999410295,14.352509268215899,7.440245186481611
264,9.16135255176004,14.3721755228162,7.459417939353651
265,9.166428691681961,14.3917158461866,7.47850681003205
266,9.17144904287126,14.4111310442135,7.497512093250201
267,9.176414227121539,14.4304219172733,7.51643408313722
268,9.18132485910443,14.449589260278199,7.535273073214941
269,9.18618154645546,14.468633862722301,7.55402935639491
270,9.19098488985876,14.4875565087269,7.572703224975599
271,9.19573548313069,14.506357977084999,7.5912949706396295
272,9.200433913302339,14.525039041306,7.60980488445119
273,9.20508076070094,14.543600469658802,7.62823325685343
274,9.209676599030269,14.562043025215699,7.64658037766613
275,9.21422199544991,14.580367465894598,7.664846536083241
276,9.21871751065361,14.598574544501199,7.68303202067073
277,9.22316369894649,14.6166650087714,7.70113711936437
278,9.2275611083213,14.6346396014118,7.7191621194676605
279,9.231910280533759,14.6524990601409,7.73710730764984
280,9.23621175117679,14.6702441177295,7.754972969943969
281,9.24046604975389,14.6878755020405,7.7727593917451
282,9.24467369975156,14.705393936068198,7.790466857808481
283,9.248835218710699,14.7228001379777,7.808095652247911
284,9.25295111829725,14.7400948211432,7.82564605853407
285,9.25702190437173,14.757278694186098,7.843118359493
286,9.26104807705809,14.774352461013,7.860512837304599
287,9.265030130811551,14.791316820853,7.87782977350122
288,9.26896855448557,14.808172468294401,7.8950694489662805
289,9.27286383139808,14.824920093321301,7.9122321439329895
290,9.276716439396731,14.84156038135,7.929318137983099
291,9.28052685092343,14.8580940132644,7.946327710045719
292,9.28429553307796,14.8745216654515,7.963261138396191
293,9.28802294768089,14.8908440098365,7.98011870065501
294,9.29170955133563,14.907061713917,7.996900673786781
295,9.295355795489698,14.923175440797902,8.013607334099321
296,9.298962126495251,14.939185849224698,8.030238957242611
297,9.30252898566882,14.9550935936173,8.046795818208059
298,9.30605680935035,14.970899324103101,8.063278191327571
299,9.309546028961421,14.9866036865499,8.079686350272791
300,9.31299707106282,15.0022073225984,8.09602056805438
301,9.31641035741131,15.017710869694099,8.11228111702131
302,9.319786305015759,15.0331149611196,8.12846826886016
303,9.323125326192569,15.0484202260256,8.14458229459458
304,9.32642782862034,15.063627289462499,8.16062346458465
305,9.32969421539395,15.078736772411,8.17659204852633
306,9.332924885077881,15.093749291812598,8.192488315451
307,9.33612023175897,15.108665460600099,8.20831253372496
308,9.339280645098391,15.123485887727302,8.22406497104899
309,9.34240651038312,15.1382111781988,8.23974589445796
310,9.34549820857671,15.152841933099198,8.25535557032045
311,9.348556116369359,15.1673787496223,8.27089426433841
312,9.351580606227529,15.181822221099699,8.28636224154685
313,9.35457204644284,15.1961729370293,8.30175976631356
314,9.357530801180319,15.210431483103699,8.31708710233888
315,9.36045723052624,15.2245984412377,8.33234451265545
316,9.36335169053517,15.2386743895966,8.347532259628
317,9.366214533276581,15.2526599026229,8.362650604953231
318,9.36904610688082,15.2665555510638,8.37769980965964
319,9.37184675558456,15.280361901998,8.3926801341074
320,9.37461681977567,15.2940795188621,8.40759183798826
321,9.37735663603755,15.307708961477498,8.4224351803255
322,9.38006653719291,15.321250786075598,8.43721041947387
323,9.38274685234705,15.3347055453245,8.45191781311955
324,9.38539790693059,15.348073788354,8.466557618280179
325,9.38802002274168,15.3613560607814,8.48113009130482
326,9.39061351798772,15.3745529047364,8.49563548787407
327,9.39317870732656,15.3876648588858,8.51007406300004
328,9.39571590190717,15.4006924584584,8.524446071026519
329,9.39822540940992,15.4136362352697,8.53875176562897
330,9.40070753408625,15.426496717745302,8.55299139981474
331,9.40316257679796,15.439274430945801,8.56716522592314
332,9.40559083505593,15.451969896589599,8.581273495625581
333,9.40799260305853,15.4645836330774,8.5953164599258
334,9.410368171729369,15.477116155514901,8.60929436916001
335,9.41271782875477,15.489567975736001,8.62320747299707
336,9.41504185862066,15.501939602325802,8.63705602043877
337,9.417340542649141,15.5142315406434,8.65084025982001
338,9.41961415903452,15.526444292844,8.664560438809051
339,9.421862982878949,15.5385783579018,8.67821680440781
340,9.42408728622768,15.5506342316315,8.69180960295209
341,9.426287338103801,15.5626124067104,8.70533908011191
342,9.42846340454269,15.5745133727004,8.71880548089177
343,9.43061574862592,15.5863376160689,8.732209049630999
344,9.4327446305149,15.5980856202108,8.74555003000406
345,9.434850307483961,15.609757865469,8.75882866502091
346,9.436933033953212,15.621354829156001,8.77204519702734
347,9.4389930615209,15.6328769855739,8.78519986770536
348,9.441030638995391,15.6443248060357,8.79829291807355
349,9.443046012426858,15.6556987588853,8.81132458848744
350,9.44503942513848,15.6669993095178,8.824295118639972
351,9.44701111775732,15.678226920399801,8.83720474756184
352,9.448961328244929,15.689382051088801,8.85005371362194
353,9.4508902919274,15.700465158253401,8.86284225452783
354,9.45279824152525,15.7114766956925,8.8755706073261
355,9.454685407182849,15.722417114354998,8.88823900840291
356,9.456552016497518,15.733286862358801,8.90084769348439
357,9.45839829454832,15.744086385009801,8.913396897637131
358,9.460224463924481,15.754816124821101,8.92588685526866
359,9.462030744753461,15.7654765215314,8.938317800127939
360,9.46381735472877,15.776068012123801,8.95068996530588
361,9.465584509137381,15.7865910308441,8.9630035832358
362,9.46733242088683,15.7970460092194,8.97525888569399
363,9.46906130053208,15.807433376075599,8.987456103800199
364,9.470771356301961,15.8177535575561,8.9995954680182
365,9.472462794125349,15.828006977138902,9.01167720815632
366,9.474135817657109,15.8381940556551,9.023701553367971
367,9.47579062830358,15.848315211305803,9.035668732152232
368,9.47742742524791,15.858370859679502,9.04757897235439
369,9.479046405475039,15.8683614137699,9.05943250116653
370,9.480647763796359,15.878287283992698,9.0712295451281
371,9.48223169287417,15.8881488782022,9.082970330126509
372,9.48379838324574,15.897946601708801,9.094655081397711
373,9.4853480233472,15.907680857295402,9.106284023526788
374,9.486880799537099,15.917352045234,9.11785738044861
375,9.48839689611968,15.926960563302,9.1293753754484
376,9.48989649536792,15.936506806798901,9.14083823116235
377,9.49137977754628,15.9459911685619,9.152246169578302
378,9.49284692093321,15.955414038982802,9.16359941203631
379,9.49429810184337,15.964775806022999,9.17489817922934
380,9.49573349464965,15.9740768552299,9.186142691203859
381,9.49715327180481,15.9833175697525,9.19733316736057
382,9.49855760386304,15.9924983303569,9.20846982645496
383,9.49994665950114,16.0016195154416,9.21955288659805
384,9.50132060553952,16.0106815010531,9.23058256525702
385,9.50267960696294,16.0196846609009,9.24155907925591
386,9.504023826941,16.028629366372698,9.252482644776268
387,9.50535342684843,16.0375159865494,9.263353477357882
388,9.5066685662851,16.0463448882198,9.27417179189943
389,9.50796940309584,16.0551164358953,9.28493780265918
390,9.509256093390018,16.0638309918251,9.29565172325573
391,9.51052879156087,16.0724889160098,9.30631376666868
392,9.51178765030465,16.0810905662166,9.316924145239359
393,9.51303282063957,16.0896362979933,9.32748307067152
394,9.51426445192444,16.0981264646825,9.337990754032099
395,9.51548269187717,16.1065614174355,9.34844740575192
396,9.51668768659307,16.1149415052267,9.358853235626441
397,9.51787958056287,16.1232670748673,9.369208452816471
398,9.5190585166906,16.1315384710189,9.379513265848939
399,9.52022463631124,16.139756036207398,9.38976788261761
400,9.52137807920816,16.147920110836502,9.399972510383881
401,9.522518983630368,16.1560310332011,9.41012735577749
402,9.5236474863096,16.164089139500803,9.420232624797311
403,9.52476372247713,16.1720947638532,9.43028852281211
404,9.52586782588048,16.180048238306902,9.440295254561311
405,9.526959928799869,16.1879498928547,9.45025302415576
406,9.528040162064539,16.1958000554467,9.460162035078538
407,9.529108655068839,16.203599052003,9.47002249018574
408,9.53016553578813,16.2113472064264,9.479834591707199
409,9.53121093079457,16.219044840615698,9.48959854124738
410,9.53224496527266,16.2266922744775,9.49931453978609
411,9.533267763034631,16.2342898259393,9.50898278767933
412,9.53427944653564,16.2418378109619,9.5186034846601
413,9.535280136888849,16.2493365435515,9.528176829839161
414,9.53626995388027,16.256786335772,9.5377030217059
415,9.53724901598346,16.2641874977573,9.54718225812912
416,9.538217440374089,16.2715403377236,9.55661473635789
417,9.53917534294428,16.278845161980698,9.56600065302232
418,9.540122838316849,16.2861022749447,9.575340204134461
419,9.541060039859302,16.2933119791495,9.584633585089051
420,9.541987059697789,16.3004745752582,9.593880990664461
421,9.542904008730801,16.3075903620756,9.60308261502341
422,9.543810996642751,16.3146596365589,9.61223865171394
423,9.5447081319174,16.321682693829903,9.621349293670159
424,9.54559552185113,16.3286598271858,9.63041473321316
425,9.54647327256609,16.3355913281112,9.63943516205185
426,9.547341489023141,16.3424774862889,9.648410771283821
427,9.548200275034699,16.349318589611197,9.657341751396212
428,9.54904973327742,16.3561149241911,9.666228292266561
429,9.549889965304741,16.362866774373302,9.675070583163699
430,9.55072107155931,16.369574422745,9.683868812748651
431,9.55154315138519,16.3762381501471,9.69262316907542
432,9.552356303040039,16.3828582356848,9.70133383959198
433,9.553160623707061,16.3894349567382,9.71000101114109
434,9.553956209506909,16.3959685889733,9.718624869961241
435,9.55474315550933,16.402459406352502,9.72720560168748
436,9.555521555744821,16.4089076811447,9.735743391352369
437,9.55629150321607,16.4153136839364,9.74423842338684
438,9.55705308990927,16.4216776836416,9.752690881621161
439,9.55780640680534,16.4279999475125,9.761100949285751
440,9.558551543891,16.4342807411492,9.769468809012189
441,9.55928859016971,16.440520328510303,9.777794642834051
442,9.560017633672539,16.446718971923,9.78607863218787
443,9.56073876146883,16.4528769320928,9.79432095791406
444,9.56145205967682,16.4589944681139,9.80252180025781
445,9.56215761347411,16.4650718374786,9.810681338870051
446,9.562855507108,16.471109296087597,9.81879975280834
447,9.563545823905761,16.477107098259598,9.826877220537831
448,9.564228646284722,16.483065496740803,9.834913919932221
449,9.56490405576231,16.488984742715,9.84291002827465
450,9.56557213296595,16.4948650858126,9.85086572225867
451,9.56623295764283,16.5007067741205,9.85878117798922
452,9.56688660866961,16.5065100541915,9.86665657098351
453,9.56753316406197,16.512275171053698,9.874492076172029
454,9.56817270098409,16.518002368219598,9.88228786789951
455,9.56880529575802,16.5236918876958,9.89004411992584
456,9.56943102387291,16.5293439699916,9.89776100542705
457,9.57004995999416,16.5349588541287,9.905438696996312
458,9.57066217797251,16.54053677765,9.91307736664484
459,9.57126775085296,16.5460779766289,9.920677185802939
460,9.57186675088361,16.5515826856776,9.928238325320919
461,9.57245924952445,16.557051137957,9.93576095547013
462,9.573045317455971,16.5624835651846,9.94324524594389
463,9.57362502458775,16.567880197644,9.950691365858491
464,9.57419844006691,16.5732412641932,9.958099483754221
465,9.574765632286491,16.5785669922735,9.96546976759629
466,9.57532666889369,16.5838576079181,9.972802384775902
467,9.575881616798119,16.5891133357605,9.98009750211116
468,9.57643054217981,16.5943343990433,9.98735528584816
469,9.57697351049729,16.5995210196263,9.99457590166192
470,9.577510586495462,16.6046734179955,10.001759514657401
471,9.57804183421341,16.6097918132706,10.0089062893706
472,9.578567316992212,16.6148764232141,10.0160163897695
473,9.57908709748251,16.619927464239098,10.0230899792549
474,9.579601237652119,16.6249451514176,10.030127220661802
475,9.58010979879352,16.6299296984886,10.0371282762602
476,9.58061284153124,16.6348813178665,10.044093307756
477,9.5811104258292,16.6398002206485,10.0510224762924
478,9.581602610997901,16.6446866166233,10.0579159424507
479,9.58208945570165,16.6495407142786,10.064773866251
480,9.58257101796559,16.654362720809,10.071596407153999
481,9.58304735518271,16.6591528421241,10.078383724061402
482,9.5835185241208,16.663911282856,10.0851359753171
483,9.58398458092926,16.6686382463673,10.0918533187084
484,9.58444558114587,16.6733339347586,10.098535911467
485,9.584901579703528,16.6779985488761,10.1051839102697
486,9.585352630936839,16.6826322883196,10.1117974712401
487,9.58579878858864,16.687235351449303,10.118376749949
488,9.58624010581654,16.6918079353942,10.1249219014159
489,9.58667663519929,16.696350236059,10.131433080109698
490,9.58710842874309,16.7008624481313,10.1379104399503
491,9.587535537887911,16.7053447650898,10.144354134309
492,9.587958013513651,16.7097973792107,10.150764316010001
493,9.588375905946268,16.714220481575502,10.157141137331301
494,9.58878926496384,16.7186142620781,10.1634847500061
495,9.58919813980256,16.7229789094321,10.1697953052231
496,9.589602579162671,16.727314611177498,10.1760729536286
497,9.5900026312143,16.7316215536885,10.1823178453266
498,9.590398343603288,16.73589992218,10.1885301298806
499,9.59078976345689,16.7401499007146,10.1947099563144
500,9.591176937389461,16.74437167221,10.200857473113
501,9.591559911508071,16.748565418445498,10.2069728282241
502,9.59193873141802,16.752731320069,10.2130561690589
503,9.592313442228349,16.756869556604,10.2191076424931
504,9.59268408855726,16.760980306456197,10.225127394868501
505,9.59305071453746,16.7650637469203,10.2311155719934
506,9.59341336382148,16.7691200541867,10.2370723191443
507,9.59377207958691,16.7731494033482,10.2429977810666
508,9.59412690454162,16.777151968406802,10.2488921019759
509,9.594477880928839,16.7811279222798,10.254755425558999
510,9.594825050532279,16.7850774368069,10.2605878949753
511,9.5951684546811,16.7890006827563,10.2663896528574
512,9.59550813425493,16.7928978298315,10.2721608413126
513,9.59584412968875,16.7967690466776,10.277901601923801
514,9.59617648097771,16.800614500887402,10.283612075751
515,9.59650522768201,16.8044343590083,10.2892924033317
516,9.59683040893159,16.8082287865481,10.294942724682802
517,9.59715206343083,16.8119979479817,10.300563179301198
518,9.5974702294632,16.8157420067569,10.3061539061652
519,9.597784944895881,16.8194611253012,10.3117150437354
520,9.598096247184278,16.8231554650272,10.317246729956
521,9.598404173376519,16.8268251863394,10.3227491022559
522,9.5987087601179,16.8304704486399,10.3282222975499
523,9.599010043655289,16.834091410334597,10.3336664522394
524,9.599308059841439,16.8376882288392,10.3390817022144
525,9.59960284413935,16.8412610605851,10.3444681828535
526,9.59989443162646,16.8448100610254,10.3498260290262
527,9.600182856998881,16.848335384641,10.3551553750931
528,9.60046815457554,16.851837184946,10.3604563549076
529,9.60075035830231,16.8553156144939,10.365729101817
530,9.60102950175608,16.8587708248835,10.370973748663198
531,9.601305618148759,16.8622029667643,10.3761904277845
532,9.60157874033126,16.8656121898425,10.3813792710161
533,9.60184890079745,16.868998642886602,10.3865404096919
534,9.602116131688039,16.8723624737329,10.391673974645
535,9.60238046479442,16.875703829291698,10.396780096209401
536,9.60264193156247,16.8790228555522,10.4018589042208
537,9.60290056309634,16.8823196975884,10.406910528018
