t,h_1,h_2,h_3
173,8.56713178167986,12.330772362450901,5.58515365949683
174,8.58181958715967,12.3677628635247,5.61470743117435
175,8.59634451263246,12.4045207749247,5.64415023856313
176,8.61070844012745,12.4410476899869,5.67348235735902
177,8.62491322818862,12.4773451882679,5.702704064734321
178,8.638960712208391,12.513414835717098,5.73181563926579
179,8.65285270475565,12.549258184845801,5.760817360865119
180,8.66659099589818,12.5848767748929,5.7897095107119405
181,8.68017735351964,12.620272131989,5.81849237118921
182,8.69361352363119,12.6554457693158,5.84716622582095
183,8.70690123067783,12.6903991872646,5.875731359212071
184,8.72004217783968,12.725133873590698,5.90418805699039
185,8.733038047328169,12.759651303565901,5.932536605750769
186,8.74589050067735,12.793952940128698,5.9607772930010405
187,8.75860117903036,12.8280402340309,5.98891040710999
188,8.77117170342118,12.861914623982802,6.01693623725707
189,8.7836036750517,12.8955775367952,6.0448550733839
190,8.7958986755644,12.92903038752,6.0726672061474405
191,8.80805826731038,12.9622745795873,6.10037292687479
192,8.8200839936132,12.9953115049409,6.12797252751958
193,8.8319773790284,13.028142544171901,6.15546630061987
194,8.843739929598788,13.060769066649302,6.182854539257409
195,8.85537313310568,13.093192430648902,6.210137537018441
196,8.8668784593161,13.125413983480401,6.237315587955769
197,8.87825736022606,13.157435061612,6.2643889865521105
198,8.889511270299911,13.189256990792902,6.2913580276847805
199,8.900641606706001,13.2208810861745,6.31822300659147
200,8.91164976954848,13.252308652428999,6.344984218837331
201,8.92253714209561,13.283540983866802,6.371641960283049
202,8.93330509100439,13.3145793645509,6.39819652705408
203,8.94395496654167,13.345425068410899,6.4246482155109
204,8.95448810280192,13.376079359354401,6.45099732222029
205,8.96490581792153,13.4065434913766,6.477244143927559
206,8.975209414289811,13.436818708668802,6.503388977529711
207,8.98540017875675,13.4669062457244,6.52943212004954
208,8.995479382837651,13.496807327444198,6.5553738686105705
209,9.00544828291447,13.5265231692393,6.581214520412849
210,9.01530812043425,13.5560549771328,6.6069543727095805
211,9.025060122104449,13.585403947860101,6.632593722784481
212,9.03470550008534,13.614571268967302,6.65813286792996
213,9.044245452179439,13.6435581189083,6.683572105425969
214,9.053681162018199,13.6723656671405,6.70891173251963
215,9.063013799245779,13.700995074219101,6.73415204640545
216,9.072244519700119,13.7294474918898,6.7592933442062995
217,9.081374465591331,13.757724063180499,6.78433592295496
218,9.09040476567738,13.785825922491,6.80928007957628
219,9.0993365354372,13.813754195682302,6.8341261108699705
220,9.10817087724124,13.841510000163698,6.85887431349397
221,9.116908880519471,13.8690944449792,6.88352498394827
222,9.125551621927,13.896508630892301,6.90807841855942
223,9.13410016550713,13.9237536504702,6.93253491346546
224,9.142555562852131,13.9508305881658,6.9568947646013495
225,9.15091885326169,13.977740520399301,6.98115826768494
226,9.159191063898929,14.0044845156386,7.005325718203321
227,9.16737320994432,14.0310636344781,7.02939741139972
228,9.175466294747231,14.057478929716801,7.05337364226078
229,9.18347130997542,14.083731446435099,7.07725470550426
230,9.191389235762278,14.109822222070598,7.1010408955671505
231,9.19922104085202,14.135752286493002,7.1247325065942
232,9.20696768274277,14.161522662077598,7.148329832426809
233,9.21463010782761,14.187134363778,7.171833166592269
234,9.22220925153367,14.2125883991978,7.195242802293429
235,9.22970603845918,14.2378857686615,7.2185590323985895
236,9.2371213825086,14.263027465283802,7.24178214943188
237,9.2444561870259,14.2880144750388,7.26491244556381
238,9.25171134492588,14.3128477768278,7.287950212602251
239,9.25888773882372,14.337528342546001,7.310895741983651
240,9.265986241162679,14.3620571371487,7.333749324764559
241,9.273007714339991,14.386435118716399,7.356511251613459
242,9.2799530108311,14.410663238519401,7.379181812802809
243,9.28682297331204,14.434742441080802,7.401761298201441
244,9.29361843478024,14.458673664239301,7.4242499972671405
245,9.30034021867355,14.482457839211,7.44664819903949
246,9.306989138987749,14.5060958906505,7.468956192133
247,9.31356600039232,14.529588736710801,7.49117426473038
248,9.320071598344699,14.5529372891028,7.513302704576139
249,9.326506719202948,14.576142453154302,7.5353417989703395
250,9.33287214033691,14.5992051278671,7.55729183476256
251,9.33916863023778,14.622126205975,7.5791530983461
252,9.345396948626302,14.6449065739996,7.600925875652339
253,9.35155784655938,14.667547112306302,7.62261045214535
254,9.357652066535321,14.6900486951591,7.644207112816599
255,9.36368034259763,14.7124121907749,7.665716142179941
256,9.36964340043741,14.734638461377498,7.68713782426668
257,9.375541957494411,14.75672836325,7.70847244262089
258,9.38137672305667,14.7786827467873,7.72972028029484
259,9.38714839835889,14.800502456547802,7.75088161984458
260,9.39285767667941,14.8221883313044,7.77195674332573
261,9.39850524343598,14.843741204094698,7.79294593228933
262,9.40409177628024,14.865161902271,7.81384946777794
263,9.40961794519086,14.8864512475493,7.83466763032178
264,9.41508441256557,14.907610056057598,7.85540069993508
265,9.42049183331191,14.928639138384499,7.8760489561125
266,9.42584085493678,14.949539299626,7.896612677825731
267,9.43113211763484,14.970311339432499,7.91709214352017
268,9.43636625437569,14.9909560520552,7.9374876311117495
269,9.44154389099003,15.011474226391499,7.95779941798386
270,9.446665646254539,15.0318666460305,7.9780277809844105
271,9.45173213197577,15.0521340892974,7.99817299642295
272,9.4567439530729,15.0722773292976,8.01823534006793
273,9.461701707659358,15.0922971339606,8.03821508714408
274,9.466605987123529,15.112194266082499,8.058112512329851
275,9.471457376208251,15.131969483369101,8.07792788975494
276,9.47625645308941,15.1516235384779,8.09766149299798
277,9.481003789453462,15.171157179059401,8.1173135950842
278,9.48569995057394,15.1905711477985,8.13688446848333
279,9.49034549538707,15.2098661824552,8.15637438510741
280,9.494940976566278,15.2290430159045,8.17578361630884
281,9.499486940595869,15.2481023761765,8.19511243287841
282,9.50398392784367,15.267044986495199,8.214361105043439
283,9.50843247263284,15.2858715653178,8.233529902466
284,9.51283310331266,15.3045828263731,8.25261909424116
285,9.517186342328529,15.3231794786992,8.27162894889538
286,9.521492706290962,15.341662226681098,8.2905597343849
287,9.52575270604381,15.360031770088,8.30941171809423
288,9.52996684673157,15.3782888041102,8.3281851668347
289,9.53413562786584,15.396434019394801,8.346880346843031
290,9.538259543390948,15.4144681020823,8.365497523780071
291,9.54233908174879,15.432391733842099,8.38403696272941
292,9.54637472594275,15.450205591907,8.402498928196241
293,9.55036695360096,15.4679103491088,8.42088368410614
294,9.554316237038632,15.485506673912301,8.439191493803941
295,9.55822304331971,15.5029952304495,8.45742262005268
296,9.56208783431771,15.520376678553,8.47557732503253
297,9.56591106677579,15.537651673789801,8.493655870339829
298,9.56969319236608,15.554820867494,8.51165851698614
299,9.57343465774833,15.5718849067994,8.529585525397309
300,9.57713590462771,15.588844434672,8.54743715541263
301,9.580797369812052,15.605700089942,8.56521366628398
302,9.584419485268212,15.6224525073353,8.58291531667501
303,9.588002678177869,15.6391023175049,8.600542364660361
304,9.59154737099261,15.655650147062099,8.618095067724921
305,9.59505398148826,15.6720966186069,8.63557368276308
306,9.5985229228186,15.688442350759,8.65297846607802
307,9.60195460356849,15.704687958187401,8.67030967338102
308,9.605349427806221,15.7208340516404,8.68756755979071
309,9.608707795135269,15.7368812379756,8.704752379832469
310,9.612030100745471,15.7528301201888,8.72186438743764
311,9.61531673546348,15.768681297443301,8.73890383594293
312,9.61856808580269,15.784435365098698,8.755870978089629
313,9.621784534012509,15.8000929147395,8.77276606602291
314,9.624966458127039,15.815654534203599,8.789589351291049
315,9.62811423201318,15.8311208076104,8.806341084844698
316,9.63122822541811,15.8464923153889,8.82302151703594
317,9.63430880401624,15.861769634305501,8.839630897617472
318,9.63735632945558,15.8769533374915,8.85616947574157
319,9.6403711594035,15.892043994470901,8.87263749995907
320,9.64335364759207,15.9070421711877,8.88903521821818
321,9.64630414386265,15.9219484300332,8.905362877863189
322,9.64922299421018,15.936763329873099,8.921620725633039
323,9.652110540826689,15.951487426075099,8.937809007659759
324,9.654967122144539,15.9661212705356,8.95392796946662
325,9.65779307287888,15.980665411707301,8.96997785596616
326,9.66058872406987,15.9951203946263,8.98595891145793
327,9.66335440312417,16.0094867609393,9.001871379625902
328,9.66609043385601,16.023765048931597,9.0177155035356
329,9.66879713652789,16.0379557935543,9.03349152563086
330,9.671474827890561,16.0520595264528,9.04919968773008
331,9.674123821222759,16.0660767759948,9.06484023102208
332,9.67674442637031,16.080008067298902,9.08041339606133
333,9.679336949784801,16.0938539222644,9.09591942276263
334,9.6819016945619,16.1076148596006,9.11135855039498
335,9.68443896047906,16.121291394857398,9.126731017574789
336,9.686949044032891,16.1348840404565,9.14203706225805
337,9.68943223847602,16.148393305724,9.15727692173164
338,9.69188883385359,16.1618196969231,9.17245083260339
339,9.69431911703926,16.1751637172887,9.187559030790949
340,9.696723371770801,16.1884258670636,9.20260175150923
341,9.699101878685278,16.201606643535303,9.21757922925624
342,9.70145491535385,16.2147065410757,9.23249169779719
343,9.70378275631607,16.2277260511818,9.24733939014662
344,9.7060856731139,16.2406656625195,9.26212253854832
345,9.708363934325211,16.253525860969,9.27684137445282
346,9.710617805596991,16.266307129674303,9.29149612849217
347,9.712847549678099,16.2790099490945,9.30608703045174
348,9.71505342645165,16.2916347970596,9.32061430923859
349,9.717235692967039,16.3041821488296,9.335078192846279
350,9.71939460347157,16.3166524771586,9.34947890831547
351,9.72153040944174,16.3290462523634,9.36381668169006
352,9.723643359614131,16.3413639423971,9.378091737968349
353,9.72573370001593,16.353606012929802,9.39230430104865
354,9.72780167399519,16.365772927434403,9.406454593668881
355,9.72984752225058,16.3778651472811,9.420542837339461
356,9.73187148286095,16.3898831318391,9.43456925226894
357,9.73387379131443,16.4018273385869,9.44853405728151
358,9.73585468053728,16.4136982232334,9.462437469725769
359,9.73781438092233,16.4254962398483,9.47627970537379
360,9.739753120357161,16.4372218410054,9.49006097830965
361,9.741671124251901,16.448875477937698,9.50378150080643
362,9.74356861556674,16.4604576007068,9.517441483190618
363,9.745445814839151,16.4719686583881,9.53104113369281
364,9.74730294021066,16.4834090992718,9.544580658283481
365,9.74914020745352,16.4947793710826,9.558060260492448
366,9.750957829996869,16.5060799212186,9.57148014121087
367,9.75275601895278,16.5173111970124,9.584840498473929
368,9.754534983141811,16.5284736460144,9.598141527222971
369,9.75629492911846,16.539567716302198,9.611383419045119
370,9.758036061196151,16.550593856817,9.624566361888801
371,9.75975858147209,16.5615525177288,9.63769053975302
372,9.76146268985168,16.5724441508342,9.65075613234861
373,9.763148584072841,16.5832692099882,9.66376331472916
374,9.76481645972983,16.5940281515725,9.676712256889369
375,9.76646651029701,16.6047214350039,9.68960312332853
376,9.76809892715218,16.615349523284902,9.702436072576528
377,9.76971389959974,16.625912883600098,9.715211256679849
378,9.77131161489352,16.6364119879611,9.72792882064475
379,9.77289225825942,16.646847313904,9.74058890183476
380,9.774456012917732,16.6572193452417,9.753191629319561
381,9.776003060105221,16.667528572876698,9.7657371231721
382,9.77753357909701,16.677775495676,9.77822549371074
383,9.77904774722812,16.6879606214134,9.79065684068312
384,9.78054573991485,16.698084467782902,9.803031252388289
385,9.78202773067588,16.7081475634872,9.815348804733679
386,9.78349389115309,16.7181504494062,9.82760956022326
387,9.78494439113225,16.7280936798491,9.83981356687315
388,9.78637939856339,16.7379778238952,9.85196085705119
389,9.78779907958094,16.7478034668277,9.864051446236429
390,9.789203598523711,16.7575712116656,9.876085331695
391,9.79059311795455,16.7672816807972,9.88806249106838
392,9.791967798679881,16.776935517721697,9.899982880870471
393,9.79332779976891,16.786533388901802,9.91184643488963
394,9.79467327857275,16.7960759857334,9.923653062491981
395,9.79600439074318,16.8055640266356,9.935402646822551
396,9.79732129025133,16.8149982592669,9.94709504290069
397,9.79862412940603,16.8243794628708,9.958730075606539
398,9.79991305887209,16.833708450755598,9.97030753755547
399,9.80118822768823,16.842986072911803,9.98182718685758
400,9.80244978328489,16.8522132187721,9.99328874475976
401,9.80369787150188,16.8613908201152,10.004691893168
402,9.80493263660572,16.870519854117997,10.0160362720483
403,9.806154221306858,16.8796013465593,10.027321476704
404,9.807362766776711,16.8886363751746,10.0385470549297
405,9.80855841266445,16.8976260731664,10.049712504039999
406,9.809741297113641,16.9065716328691,10.0608172677743
407,9.81091155677868,16.9154743095696,10.071860733077099
408,9.8120693268411,16.924335425483,10.0828422267571
409,9.81321474102559,16.9331563738817,10.093761012024599
410,9.81434793161592,16.941938623377098,10.1046162849133
411,9.81546902947068,16.9506837223486,10.115407170586801
412,9.816578164038802,16.9593933035185,10.1261327195384
413,9.817675463374929,16.9680690886654,10.1367919036863
414,9.81876105415464,16.9767128934704,10.1473836123736
415,9.81983506168945,16.985326632489702,10.157906648279699
416,9.8208976099417,16.9939123242426,10.1683597232524
417,9.82194882153924,17.0024720964066,10.1787414540711
418,9.82298881778996,17.0110081911062,10.189050358152901
419,9.824017718696188,17.019522970283198,10.199284849213
420,9.82503564296885,17.028018921133803,10.2094432328961
421,9.82604270804157,17.0364986615952,10.2195237023916
422,9.82703903008457,17.044964945864102,10.229524334051801
423,9.828024724018368,17.0534206699272,10.2394430830301
424,9.82899990352741,17.0618688770821,10.2492777789599
425,9.82996468107349,17.0703127634259,10.2590261216948
426,9.830919167909052,17.0787556832841,10.268685677134199
427,9.83186347409032,17.0872011545563,10.2782538731572
428,9.832797708490302,17.0956528639466,10.287727995691
429,9.833721978811631,17.1041146720501,10.297105184942
430,9.83463639159932,17.112590618263198,10.306382431816
431,9.83554105225325,17.121084925482,10.3155565745595
432,9.83643606504068,17.1296020045551,10.324624295651999
433,9.8373215331085,17.1381464584527,10.333582118982301
434,9.8381975584954,17.1467230861128,10.3424264073406
435,9.83906424214388,17.1553368859251,10.3511533602637
436,9.83992168391215,17.1639930588106,10.3597590122658
437,9.840769982585869,17.1726970108548,10.3682392314917
438,9.84160923588984,17.181454355450402,10.3765897188305
439,9.8424395404994,17.190270914906097,10.3848060075242
440,9.84326099205188,17.1991527214748,10.392883463311
441,9.84407368515784,17.2081060177583,10.400817285138801
442,9.844877713412151,17.2171372564401,10.408602506487199
443,9.845673169405039,17.2262530993036,10.4162339973354
444,9.846460144732939,17.2354604154887,10.423706466810499
445,9.84723873000927,17.2447662789425,10.431014466553801
446,9.84800901487506,17.2541779650215,10.438152394839099
447,9.848771088009501,17.263702946201597,10.4451145014754
448,9.84952503714031,17.2733488868563,10.4518948935277
449,9.850270949054071,17.283123637062598,10.4584875418836
450,9.85100890960639,17.2930352253993,10.4648862886955
451,9.85173900373195,17.3030918507023,10.4710848557239
452,9.852461315454509,17.3133018727465,10.4770768536029
453,9.85317592789671,17.323673801825,10.4828557920509
454,9.85388292328986,17.334216287203,10.4884150910409
455,9.85458238298352,17.3449381044238,10.493748092946198
456,9.85527438745507,17.3558481414527,10.4988480756687
457,9.8559590163191,17.3669553836463,10.5037082667591
458,9.85663634833676,17.378268897541098,10.5083218585277
459,9.85730646142497,17.3897978134605,10.5126820241449
460,9.85796943266551,17.4015513069447,10.5167819347236
461,9.85862533831408,17.4135385790147,10.520614777371401
462,9.85927425380918,17.425768835285698,10.5241737741954
463,9.85991625378097,17.4382512639557,10.527452202237
464,9.86055141205995,17.4509950126964,10.5304434143097
465,9.86117980168562,17.4640091644857,10.5331408607063
466,9.861801494915,17.4773027124243,10.5355381117358
467,9.86241656323108,17.4908845335874,10.5376288810474
468,9.86302507735116,17.5047633619706,10.5394070496902
469,9.863627107235098,17.5189477605937,10.5408666908531
470,9.864222722093519,17.5334460928365,10.5420020952234
471,9.864811990395829,17.5482664930854,10.5428077968966
472,9.86539497987827,17.5634168367771,10.5432785997655
473,9.865971757551769,17.5789047099337,10.5434096043091
474,9.866542389709801,17.5947373782879,10.543196234698199
475,9.86710694193605,17.610921756106,10.5426342661296
476,9.867665479112151,17.6274643748195,10.5417198522937
477,9.86821806542517,17.644371351584102,10.540449552878302
478,9.86876476437513,17.661648357888602,10.538820361005
479,9.8693056387824,17.6793005883417,10.536829730491199
480,9.869840750795,17.6973327297678,10.5344756028267
481,9.870370161895849,17.7157489307476,10.531756433751099
482,9.870893932909949,17.7345527717416,10.5286712193145
483,9.87141212401142,17.7537472359372,10.5252195213003
484,9.87192479473053,17.773334680959998,10.5214014918911
485,9.87243200396064,17.793316811594302,10.5172178974504
486,9.87293380996502,17.813694653653396,10.512670141298301
487,9.87343027038366,17.8344685291428,10.507760285355001
488,9.873921442239961,17.855638032856398,10.5024910705261
489,9.874407381947359,17.8772020105431,10.4968659357065
490,9.8748881453159,17.8991585387793,10.4908890352794
491,9.87536378755871,17.9215049066767,10.484565254987801
492,9.87583436329846,17.9442375995508,10.477900226062
493,9.87629992657363,17.9673522846712,10.4709003374854
494,9.87676053084487,17.9908437992046,10.4635727462882
495,9.87721622900118,18.0147061404567,10.455925385762098
496,9.87766707336605,18.038932458511102,10.447966971493301
497,9.87811311570351,18.063515051352102,10.4397070051194
498,9.878554407224222,18.0884453625508,10.4311557757205
499,9.87899099859133,18.1137139815828,10.4223243587621
500,9.8794229399264,18.139310646834303,10.4132246125182
501,9.87985028081525,18.165224251344,10.4038691719078
502,9.880273070313631,18.191442851312303,10.3942714396895
503,9.880691356953,18.2179536774028,10.3844455749703
504,9.881105188746108,18.2447431488428,10.374406478990698
505,9.88151461319258,18.2717968903193,10.3641697781645
506,9.881919677284401,18.2990997516552,10.353751804360002
507,9.882320427511429,18.326635830233396,10.3431695724216
508,9.8827169098667,18.354388496126898,10.3324407549455
509,9.88310916985182,18.382340419878602,10.3215836543329
510,9.88349725248223,18.4104736028595,10.31061717216
511,9.8838812022924,18.4387694101251,10.2995607759159
512,9.88426106334102,18.4672086056745,10.288434463174
513,9.884636879216071,18.4957713900039,10.277258723274699
514,9.885008693039909,18.524437439838398,10.266054496613501
515,9.88537654747424,18.5531859499103,10.2548431316386
516,9.88574048472506,18.581995676645,10.2436463396802
517,9.886100546547551,18.6108449836038,10.232486147741302
518,9.88645677425091,18.639711888525103,10.221384849398301
519,9.886809208703141,18.6685741117958,10.210364953968401
520,9.88715789033577,18.697409126179103,10.199449134113099
521,9.887502859148551,18.7261942076168,10.1886601720612
522,9.88784415471404,18.7549064869187,10.1780209046409
523,9.888181816182259,18.783523002148602,10.167554167324699
524,9.888515882285141,18.8120207515106,10.1572827374961
525,9.88884639134106,18.8403767465378,10.147229277157098
526,9.88917338125925,18.8685680653858,10.137416275302
527,9.88949688954421,18.896571906027397,10.127865990187
528,9.889816953299981,18.924365639153198,10.1186003917313
529,9.89013360923452,18.951926860576002,10.1096411042887
530,9.89044689366386,18.979233442947102,10.1010093500268
531,9.89075684251639,19.0062635865892,10.0927258931562
532,9.89106349133694,19.0329958692619,10.0848109852479
533,9.891366875290931,19.059409294674,10.077284311873198
534,9.89166702916841,19.0854833395706,10.0701649408009
535,9.891963987388099,19.111197999224103,10.0634712719752
536,9.89225778400135,19.136533831169103,10.057220989495699
