t,h_1,h_2,h_3
197,8.946878105109699,13.2197698450037,6.01116283359303
198,8.958238479143981,13.251870986717698,6.03739685916152
199,8.969474314224051,13.2837734715882,6.0635286450362
200,8.98058701951232,13.315478606282198,6.08955848437492
201,8.991577987239632,13.3469876870933,6.11548667066604
202,9.002448592931211,13.378302000057301,6.14131349769606
203,9.01320019562907,13.4094228210656,6.1670392595183205
204,9.02383413811097,13.440351415976698,6.19266425042282
205,9.03435174710595,13.471089040726302,6.21818876490704
206,9.04475433350656,13.5016369414353,6.243613097647691
207,9.055043192577779,13.531996354516801,6.26893754347354
208,9.06521960416276,13.562168506780699,6.2941623973390595
209,9.07528483288539,13.5921546155371,6.31928795429898
210,9.08524012834978,13.621955888698098,6.344314509483759
211,9.09508672533669,13.6515735248779,6.369242358075759
212,9.10482584399702,13.6810087134918,6.394071795286401
213,9.11445869004231,13.710262634853198,6.41880311633387
214,9.123986454932421,13.739336460269401,6.4434366164217804
215,9.13341031606039,13.768231352135999,6.467972590718389
216,9.142731436934481,13.796948464029802,6.49241133433662
217,9.15195096735751,13.8254889408005,6.516753142314661
218,9.16107004360361,13.8538539186607,6.54099830959731
219,9.17008978859218,13.882044525275099,6.5651471310178495
220,9.17901131205945,13.9100618798479,6.589199901280611
221,9.187835710727411,13.9379070932094,6.613156914944019
222,9.196564068470211,13.9655812679006,6.63701846640434
223,9.205197456478311,13.993085498257802,6.66078484987982
224,9.21373693341997,14.0204208704945,6.68445635939545
225,9.22218354560059,14.0475884627836,6.708033288768231
226,9.23053832711966,14.0745893453371,6.73151593159289
227,9.2388023000254,14.101424580485801,6.754904581228111
228,9.24697647446721,14.128095222757098,6.7781995307831595
229,9.25506184884591,14.154602318952,6.80140107310505
230,9.263059409961821,14.1809469082212,6.82450950076609
231,9.270970133160711,14.2071300221398,6.84752510605179
232,9.27879498247768,14.233152684781,6.87044818094926
233,9.286534910778931,14.259015912789199,6.89327901713595
234,9.29419085990165,14.2847207154516,6.9160179059687605
235,9.301763760791731,14.310268094768901,6.93866513847356
236,9.30925453363969,14.3356590455254,6.96122100533497
237,9.316664088014631,14.3608945553579,6.98368579688657
238,9.32399332299624,14.385975604823301,7.0060598031014205
239,9.33124312730509,14.4109031674662,7.02834331358281
240,9.338414379430949,14.4356782098844,7.05053661755548
241,9.34550794775941,14.460301691794902,7.07264000385697
242,9.352524690696722,14.484774566097801,7.0946537609293605
243,9.35946545679287,14.509097778940001,7.116578176811269
244,9.366331084862999,14.533272269777699,7.138413539130111
245,9.37312240410709,14.5572989714388,7.16016013509457
246,9.37984023422804,14.581178810183498,7.18181825148746
247,9.386485385548099,14.604912705764699,7.2033881746586506
248,9.3930586591237,14.628501571487801,7.22487019051839
249,9.39956084685874,14.651946314268901,7.246264584530739
250,9.405992731616312,14.675247834693199,7.2675716417072795
251,9.412355087328839,14.698407027072001,7.28879164660108
252,9.418648679106859,14.7214247794995,7.30992488330073
253,9.424874263346211,14.7443019739082,7.3309716354247705
254,9.431032587833778,14.7670394861242,7.3519321861161195
255,9.437124391851901,14.7896381859216,7.37280681803684
256,9.44315040628126,14.8120989370761,7.393595813363
257,9.449111353702449,14.834422597418198,7.414299453779759
258,9.45500794849621,14.8566100188852,7.43491802047662
259,9.460840896942221,14.8786620475735,7.455451794142769
260,9.46661089731668,14.900579523789101,7.47590105496272
261,9.47231863998851,14.9223632820985,7.49626608261197
262,9.47796480751434,14.9440141513782,7.51654715625293
263,9.48355007473219,14.965532954864099,7.53674455453088
264,9.4890751088539,14.9869205102002,7.5568585555701695
265,9.49454056955643,15.0081776294864,7.576889436970499
266,9.499947109071801,15.0293051193264,7.5968374758033494
267,9.505295372276029,15.0503037808739,7.61670294860852
268,9.510585996776769,15.071174409879598,7.6364861313908605
269,9.5158196129998,15.091917796736698,7.65618729961699
270,9.520996844274519,15.112534726526,7.67580672821231
271,9.52611830691815,15.1330259790609,7.69534469155795
272,9.531184610318961,15.1533923289313,7.714801463487969
273,9.53619635701836,15.1736345455475,7.73417731728657
274,9.541154142791962,15.1937533931832,7.75347252568547
275,9.54605855672954,15.2137496310181,7.772687360861339
276,9.55091018131401,15.233624013180199,7.791822094433349
277,9.55570959249936,15.253377288787402,7.810876997460821
278,9.560457359787609,15.2730102019886,7.829852340440951
279,9.56515404630469,15.2925234920047,7.848748393306639
280,9.5698002088755,15.3119178931685,7.86756542542438
281,9.57439639809785,15.3311941349646,7.88630370559229
282,9.578943158415589,15.3503529420689,7.90496350203811
283,9.58344102819069,15.3693950343874,7.92354508241743
284,9.587890539774449,15.388321127094601,7.942048713811849
285,9.592292219577882,15.407131930671598,7.960474662727321
286,9.59664658814105,15.4258281509438,7.97882319509248
287,9.60095416020164,15.444410489117901,7.99709457625712
288,9.605215444762619,15.4628796418189,8.01528907099064
289,9.60943094515907,15.481236301126199,8.03340694348068
290,9.613601159124169,15.4994811546099,8.051448457331691
291,9.61772657885428,15.517614885366198,8.06941387556367
292,9.62180769107333,15.535638172052698,8.087303460610899
293,9.62584497709631,15.553551688923,8.10511747432075
294,9.629838912892,15.571356105861401,8.122856177952519
295,9.6337899691449,15.589052088416901,8.14051983217642
296,9.6376986113164,15.606640297837,8.15810869707245
297,9.641565299705189,15.624121391100699,8.17562303212953
298,9.6453904895069,15.6414960209518,8.19306309624447
299,9.64917463087302,15.6587648359316,8.210429147721129
300,9.65291816896904,15.6759284804111,8.22772144426961
301,9.65662154403199,15.6929875946228,8.244940243005411
302,9.660285191427109,15.7099428146925,8.26208580044872
303,9.663909541703921,15.726794772670699,8.27915837252367
304,9.667495020651598,15.743544096563301,8.29615821455773
305,9.67104204935364,15.7601914103625,8.31308558128104
306,9.67455104424184,15.7767373340771,8.32994072682582
307,9.67802241714965,15.7931824837624,8.346723904725849
308,9.68145657536487,15.809527471549801,8.36343536791596
309,9.6848539216817,15.825772905676901,8.380075368731509
310,9.68821485445208,15.8419193905156,8.396644158907991
311,9.69153976763656,15.857967526601698,8.413141989580598
312,9.694829050854349,15.873917910663199,8.42956911128388
313,9.69808308943298,15.8897711356486,8.44592577395133
314,9.70130226445716,15.9055277907545,8.46221222691516
315,9.70448695281714,15.921188461454001,8.47842871890592
316,9.70763752725652,15.936753729523302,8.49457549805233
317,9.71075435641939,15.952224173069501,8.51065281188099
318,9.713837804896961,15.9676003665571,8.52666090731621
319,9.71688823327362,15.9828828808348,8.54260003067981
320,9.7199059981724,15.9980722831618,8.558470427690999
321,9.72289145229997,16.0131691372337,8.57427234346623
322,9.72584494449101,16.0281740032087,8.5900060225191
323,9.728766819752071,16.0430874377328,8.60567170876028
324,9.73165741930498,16.0579099939656,8.62126964549746
325,9.7345170806296,16.0726422216049,8.636800075435309
326,9.73734613750618,16.0872846669119,8.65226324067547
327,9.74014492005716,16.1018378727359,8.66765938271655
328,9.74291375478846,16.116302378538197,8.68298874245419
329,9.74565296463033,16.1306787204168,8.69825156018108
330,9.748362868977631,16.144967431130098,8.71344807558702
331,9.75104378372972,16.1591690401205,8.72857852775906
332,9.75369602132984,16.1732840735382,8.74364315518153
333,9.75631989080397,16.187313054264,8.75864219573622
334,9.75891569779932,16.2012565019328,8.77357588670251
335,9.76148374462231,16.2151149329564,8.78844446475749
336,9.76402433027607,16.2288888605456,8.80324816597619
337,9.76653775049762,16.2425787947333,8.817987225831699
338,9.769024297794449,16.2561852423964,8.832661879195431
339,9.77148426148077,16.269708707277697,8.8472723603373
340,9.77391792771332,16.2831496900079,8.86181890292598
341,9.77632557952677,16.296508688127197,8.87630174002915
342,9.77870749686861,16.3097861961065,8.89072110411369
343,9.78106395663376,16.322982705369,8.90507722704608
344,9.7833952326987,16.336098704310903,8.91937034009257
345,9.78570159595522,16.3491346783224,8.933600673919509
346,9.787983314343721,16.3620911098083,8.947768458593698
347,9.79024065288626,16.3749684782086,8.96187392358268
348,9.79247387371906,16.3877672600185,8.97591729775504
349,9.7946832361247,16.400487928809,8.98989880938084
350,9.79686899656399,16.413130955246302,9.00381868613187
351,9.79903140870734,16.425696807112,9.01767715508211
352,9.80117072346591,16.4381859493224,9.03147444270803
353,9.803287189022269,16.4505988439482,9.045210774889028
354,9.80538105086082,16.4629359502334,9.05888637690782
355,9.80745255179775,16.4751977246147,9.07250147345082
356,9.80950193201072,16.487384620740198,9.08605628860858
357,9.81152942906816,16.4994970894885,9.09955104587622
358,9.813535277958302,16.5115355789868,9.11298596815384
359,9.815519711117739,16.5235005346298,9.12636127774699
360,9.81748295845982,16.5353923990976,9.13967719636709
361,9.81942524740255,16.5472116123742,9.152933945131931
362,9.82134680289632,16.5589586117652,9.1661317445661
363,9.8232478474512,16.5706338319158,9.17927081460148
364,9.82512860116402,16.5822377048284,9.19235137457775
365,9.826989281745009,16.5937706598801,9.20537364324282
366,9.828830104544279,16.605233123839998,9.2183378387534
367,9.83065128257789,16.6166255208868,9.23124417867546
368,9.83245302655364,16.6279482726254,9.24409287998475
369,9.83423554489661,16.639201798104402,9.256884159067331
370,9.83599904377435,16.6503865138322,9.26961823172008
371,9.83774372712184,16.6615028337946,9.28229531315125
372,9.8394697966661,16.6725511694703,9.294915617981
373,9.841177451950552,16.6835319298483,9.30747936024193
374,9.842866890359119,16.6944455214434,9.31998675337963
375,9.84453830714001,16.7052923483129,9.332438010253279
376,9.846191895429289,16.7160728120721,9.34483334313613
377,9.847827846274098,16.726787311910698,9.35717296371616
378,9.84944634865567,16.737436244608098,9.3694570830966
379,9.85104758951209,16.7480200045493,9.381685911796529
380,9.85263175376075,16.7585389837403,9.393859659751449
381,9.85419902432059,16.7689935718236,9.405978536313881
382,9.855749582134061,16.7793841560934,9.41804275025397
383,9.85728360618884,16.7897111215104,9.43005250976009
384,9.85880127353932,16.7999748507175,9.44200802243941
385,9.860302759327839,16.810175724054,9.45390949531856
386,9.86178823680565,16.820314119570998,9.465757134844212
387,9.86325787735371,16.8303904130455,9.47755114688371
388,9.86471185050317,16.8404049779954,9.48929173672568
389,9.86615032395569,16.8503581856937,9.50097910908071
390,9.867573463603462,16.8602504051828,9.5126134680819
391,9.86898143354904,16.8700820032891,9.52419501728559
392,9.87037439612501,16.8798533446365,9.53572395967194
393,9.87175251191329,16.8895647916609,9.5472004976456
394,9.87311593976435,16.8992167046238,9.55862483303635
395,9.87446483681614,16.908809441626197,9.569997167099789
396,9.87579935851285,16.9183433586223,9.58131770051795
397,9.87711965862342,16.9278188094332,9.59258663339998
398,9.87842588925985,16.93723614576,9.603804165282812
399,9.87971820089533,16.9465957171976,9.61497049513183
400,9.88099674238214,16.955897871247497,9.626085821341562
401,9.88226166096937,16.965142953331497,9.63715034173631
402,9.883513102320391,16.9743313068045,9.64816425357089
403,9.88475121053022,16.983463272967402,9.659127753531289
404,9.885976128142609,16.99253919108,9.67004103773535
405,9.88718799616698,17.0015593983741,9.680904301733449
406,9.888386954095141,17.0105242300657,9.69171774050926
407,9.88957313991787,17.019434019368,9.702481548480359
408,9.890746690141249,17.028289097503702,9.71319591949901
409,9.891907739802859,17.0370897937173,9.72386104685281
410,9.89305642248782,17.045836435288,9.73447712326543
411,9.89419287034452,17.054529347541,9.745044340897321
412,9.89531721410034,17.0631688538604,9.75556289134644
413,9.89642958307712,17.071755275701,9.76603296564894
414,9.8975301052064,17.0802889326002,9.77645475427993
415,9.89861890704463,17.088770142189997,9.78682844715416
416,9.89969611378805,17.0971992202085,9.79715423362678
417,9.900761849287528,17.1055764805123,9.80743230249405
418,9.901816236063212,17.1139022350871,9.817662841994109
419,9.90285939531892,17.1221767940602,9.82784603980766
420,9.90389144695652,17.1304004657115,9.83798208305874
421,9.904912509590039,17.138573556484598,9.84807115831548
422,9.90592270055964,17.1466963709989,9.85811345159081
423,9.9069221359455,17.15476921206,9.86810914834323
424,9.90791093058145,17.162792380671302,9.87805843347756
425,9.90888919806854,17.1707661760449,9.887961491345711
426,9.909857050788359,17.1786908956126,9.8978185057474
427,9.91081459991633,17.1865668350368,9.90762965993094
428,9.91176195543476,17.1943942882213,9.91739513659401
429,9.91269922614578,17.2021735473222,9.92711511788437
430,9.91362651968415,17.2099049027584,9.93678978540071
431,9.91454394252992,17.217588643222,9.946419320193339
432,9.91545160002089,17.2252250556895,9.956003902765
433,9.91634959636509,17.2328144254316,9.96554371307166
434,9.9172380346529,17.2403570360237,9.97503893052324
435,9.91811701686926,17.2478531693565,9.98448973398443
436,9.918986643905571,17.255303105646,9.993896301775461
437,9.919847015571552,17.2627071234437,10.0032588116729
438,9.920698230606948,17.270065499646698,10.0125774409104
439,9.921540386693131,17.277378509507802,10.021852366179699
440,9.92237358046452,17.284646426645402,10.0310837636309
441,9.92319790751991,17.2918695230533,10.0402718088738
442,9.92401346243369,17.2990480691107,10.0494166769786
443,9.924820338766919,17.3061823335918,10.058518542476401
444,9.92561862907824,17.313272583675698,10.0675775793603
445,9.926408424934788,17.320319084955802,10.076593961086099
446,9.92718981692284,17.3273221014494,10.085567860573
447,9.92796289465843,17.3342818956074,10.0944994502046
448,9.92872774679786,17.3411987283235,10.1033889018298
449,9.92948446104803,17.3480728589437,10.112236386763099
450,9.930233124176699,17.3549045452754,10.121042075786
451,9.930973822022631,17.3616940435969,10.1298061391475
452,9.93170663950564,17.3684416086666,10.1385287465651
453,9.932431660636471,17.375147493731898,10.1472100672254
454,9.93314896852663,17.3818119505384,10.155850269785
455,9.93385864539809,17.3884352293388,10.164449522371699
456,9.93456077259289,17.3950175789019,10.1730079925846
457,9.93525543058259,17.4015592465217,10.181525847495699
458,9.93594269897772,17.408060478025803,10.19000325365
459,9.936622656537,17.4145215177845,10.198440377067099
460,9.93729538117659,17.4209426087194,10.206837383241401
461,9.93796094997908,17.427323992311802,10.215194437143301
462,9.938619439202581,17.433665908612,10.2235117032199
463,9.93927092428952,17.439968596247002,10.2317893453959
464,9.93991547987547,17.4462322924294,10.240027527074302
465,9.94055317979786,17.452457232966,10.2482264111376
466,9.9411840971045,17.458643652265803,10.2563861599484
467,9.94180830406217,17.464791783348502,10.2645069353501
468,9.942425872164971,17.470901857852798,10.272588898668
469,9.943036872142661,17.4769741060445,10.2806322107103
470,9.94364137396887,17.4830087568247,10.2886370317685
471,9.944239446869288,17.489006037737997,10.2966035216187
472,9.94483115932965,17.494966174980302,10.304531839522099
473,9.945416579103698,17.500889393407302,10.3124221442263
474,9.94599577322113,17.5067759165419,10.3202745939657
475,9.94656880799531,17.512625966582302,10.328089346462699
476,9.947135749030991,17.5184397644099,10.3358665589284
477,9.947696661231971,17.5242175295972,10.3436063880635
478,9.948251608808581,17.5299594804154,10.351308990059401
479,9.94880065528517,17.535665833842,10.358974520598801
480,9.94934386350746,17.5413368055687,10.366603134856499
481,9.949881295649869,17.5469726100087,10.3741949875006
482,9.95041301322269,17.552573460304803,10.381750232693198
483,9.95093907707924,17.5581395683362,10.3892690240915
484,9.95145954742293,17.5636711447264,10.3967515148481
485,9.95197448381422,17.5691683988506,10.4041978576128
486,9.95248394517757,17.5746315388429,10.411608204532401
487,9.95298798980821,17.580060771603698,10.4189827072528
488,9.95348667537896,17.5854563028071,10.4263215169189
489,9.953980058946849,17.5908183369078,10.4336247841759
490,9.954468196959779,17.5961470771487,10.4408926591702
491,9.95495114526303,17.601442725567697,10.448125291550301
492,9.95542895910575,17.606705483004898,10.455322830467802
493,9.95590169314734,17.6119355491098,10.462485424578
494,9.956369401463789,17.617133122348,10.4696132220409
495,9.95683213755391,17.622298400008603,10.4767063705224
496,9.95728995434559,17.6274315782106,10.483765017195
497,9.957742904201831,17.632532851910103,10.4907893087386
498,9.95819103892688,17.637602414907104,10.4977793913414
499,9.9586344097722,17.6426404598523,10.5047354107014
500,9.95907306744238,17.647647178253898,10.5116575120263
501,9.959507062101029,17.6526227604838,10.5185458400353
502,9.95993644337653,17.657567395785197,10.5254005389596
503,9.96036126036782,17.6624812722784,10.5322217525435
504,9.96078156165008,17.6673645769678,10.5390096240452
505,9.96119739528027,17.6722174957482,10.5457642962376
506,9.96160880880278,17.677040213411697,10.5524859114096
507,9.96201584925485,17.6818329136538,10.559174611366698
508,9.96241856317203,17.6865957790797,10.5658305374322
509,9.96281699659357,17.6913289912112,10.5724538304477
510,9.96321119506771,17.696032730492803,10.579044630774598
511,9.963601203656939,17.7007071762977,10.585603078294598
512,9.96398706694325,17.7053525069345,10.5921293124107
513,9.9643688290332,17.7099688996534,10.5986234720483
514,9.96474653356308,17.7145565306521,10.6050856956562
515,9.965120223703892,17.719115575082103,10.611516121207199
516,9.965489942166391,17.723646207054898,10.6179148861993
517,9.96585573120594,17.7281485996482,10.624282127656599
518,9.96621763262745,17.7326229249114,10.6306179821302
519,9.96657568779016,17.7370693538724,10.6369225856991
520,9.96692993761243,17.741488056542803,10.6431960739715
521,9.96728042257644,17.7458792019244,10.6494385820851
522,9.967627182732882,17.750242958014802,10.6556502447087
523,9.96797025770555,17.7545794918135,10.6618311960427
524,9.968309686695939,17.758888969327298,10.6679815698204
525,9.96864550848773,17.763171555576697,10.6741014993085
526,9.968977761451269,17.7674274146012,10.680191117308699
527,9.96930648354802,17.771656709465,10.686250556158098
528,9.969631712334891,17.7758596022632,10.6922799477303
529,9.96995348496859,17.780036254126898,10.6982794234366
530,9.97027183820989,17.784186825229103,10.7042491142265
531,9.97058680842788,17.7883114747902,10.7101891505893
532,9.970898431604141,17.7924103610836,10.716099662554301
533,9.971206743336891,17.796483641441103,10.7219807796926
534,9.97151177884508,17.8005314722589,10.727832631117302
535,9.971813572972449,17.8045540090021,10.733655345485
536,9.97211216019155,17.8085514062111,10.7394490509964
