t,h_1,h_2,h_3
89,6.74463212000655,7.836128585219309,2.8616748865050297
90,6.7852212905766205,7.899472485096901,2.90214332955228
91,6.82533701349628,7.96238726867758,2.9425078680639603
92,6.86498550172986,8.02487649614613,2.9827674040159398
93,6.904172868772349,8.08694368779004,3.02292089996274
94,6.942905130731679,8.14859232447112,3.06296737611988
95,6.9811882083534,8.209825848101,3.102905907608
96,7.0190279289899005,8.27064766211966,3.1427356218483995
97,7.05643002851589,8.33106113197583,3.1824556961003303
98,7.0934001531922695,8.39106958560848,3.22206535513123
99,7.12994386147991,8.45067631392849,3.26156386901142
100,7.1660666258052,8.509884571299981,3.30095055102578
101,7.20177383427889,8.56869757602042,3.34022475569506
102,7.23707079236997,8.62711851079906,3.3793858769003395
103,7.2719627245358005,8.68515052323317,3.4184333461044
104,7.30645477581017,8.74279672628151,3.4573666306641204
105,7.34055201335065,8.80006019873481,3.49618523222875
106,7.37425942794635,8.85694398568257,3.5348886852188506
107,7.40758193548767,8.91345109897621,3.57347655538132
108,7.440524378399,8.969584517688,3.61194843841617
109,7.4730915270357,9.02534718856563,3.65030395867082
110,7.5052880810464595,9.08074202648217,3.6885427678982903
111,7.53711867070205,9.13577191488123,3.72666454407558
112,7.56858785819165,9.19043970621711,3.76466899027892
113,7.599700138887651,9.24474822238988,3.80255583361281
114,7.6304599425799005,9.29870025517511,3.84032482418983
115,7.660871634680429,9.35229856664831,3.87797573415855
116,7.69093951739943,9.40554588960392,3.91550835677693
117,7.72066783089342,9.45844492796871,3.9529225055286803
118,7.750060754386411,9.51099835720969,3.9902180132805003
119,7.77912240726493,9.5632088247363,4.02739473147787
120,7.807856850147541,9.61507895029709,4.0644525293775
121,7.83626808592976,9.666611326370571,4.10139129331447
122,7.86436006080503,9.71780851855053,4.1382109260023
123,7.892136665262379,9.76867306592556,4.17491134586429
124,7.91960173506153,9.81920748145305,4.21149248639449
125,7.946759052186089,9.869414252327381,4.24795429554693
126,7.97361234577539,9.91929584034266,4.28429673515146
127,8.00016529303561,9.96885468224974,4.320519780355251
128,8.026421520130809,10.018093190107699,4.35662341908822
129,8.05238460305435,10.0670137516301,4.39260765155172
130,8.07805806848131,10.1156187305249,4.42847248972891
131,8.103445394602389,10.163910466830501,4.464217956916019
132,8.12855001193985,10.2118912772446,4.49984408727349
133,8.153375304145861,10.259563455449301,4.53535092539595
134,8.17792460878395,10.30692927243,4.57073852590014
135,8.20220121809375,10.353990976789401,4.6060069530300405
136,8.226208379739692,10.4007507950567,4.6411562802783095
137,8.249949297544001,10.4472109319909,4.67618659002332
138,8.27342713220433,10.493373570880301,4.71109797318102
139,8.29664500199663,10.539240873836,4.745890528870981
140,8.31960598346339,10.584814982081,4.78056436409599
141,8.34231311208787,10.6300980162347,4.81511959343455
142,8.3647693829545,10.675092076592302,4.8495563387457
143,8.38697775139597,10.719799243399802,4.88387472888561
144,8.408941133627112,10.7642215771242,4.91807489943547
145,8.43066240736624,10.808361118719802,4.95215699244008
146,8.45214441244394,10.8522198898891,4.98612115615674
147,8.47338995139979,10.89579989334,5.01996754481399
148,8.49440179006737,10.9391031130389,5.053696318379719
149,8.5151826581477,10.982131514458699,5.08730764233829
150,8.53573524977141,11.024887044823801,5.120801687476219
151,8.55606222405013,11.0673716333501,5.15417862967621
152,8.576166205617032,11.109587191481,5.18743864971889
153,8.59604978515707,11.151535613120599,5.22058193309229
154,8.61571551992704,11.193218774861501,5.25360866980838
155,8.63516593426565,11.2346385362096,5.28651905422668
156,8.654403520093991,11.2757967398054,5.31931328488439
157,8.67343073740654,11.316695211640901,5.35199156433295
158,8.6922500147529,11.357335761273301,5.38455409898067
159,8.71086374971056,11.397720182035599,5.41700109894122
160,8.72927430934882,11.437850251242399,5.449332777887711
161,8.74748403068417,11.477727730394001,5.48154935291215
162,8.76549522112725,11.5173543653757,5.513651044390099
163,8.78331015892159,11.5567318866545,5.545638075850201
164,8.80093109357434,11.595862009472402,5.577510673848571
165,8.81836024627919,11.634746434036801,5.6092690678476
166,8.835599810331619,11.6733868457073,5.64091349009933
167,8.85265195153667,11.711784915179601,5.67244417553282
168,8.869518808609381,11.7499422986667,5.70386136164574
169,8.8862024935681,11.7878606380767,5.73516528839972
170,8.90270509212085,11.8255415611881,5.7663561981194995
171,8.9190286640447,11.8629866818219,5.79743433539564
172,8.93517524355865,11.900197600011198,5.82839994699064
173,8.95114683968983,11.9371759021681,5.85925328174844
174,8.966945436633369,11.973923161247098,5.889994590507049
175,8.98257299410599,12.0104409369074,5.920624126014269
176,8.99803144769348,12.046730775671199,5.95114214284633
177,9.01332270919215,12.0827942110799,5.98154889732941
178,9.02844866694451,12.1186327638482,6.011844647463829
179,9.04341118616906,12.1542479420154,6.04202965285089
180,9.05821210928462,12.189641241094,6.0721041746222495
181,9.07285325622904,12.2248141442169,6.10206847537172
182,9.08733642477262,12.2597681222808,6.13192281908937
183,9.10166339082621,12.294504634089,6.161667471097981
184,9.11583590874411,12.3290251264908,6.191302697991509
185,9.12985571162203,12.363331034519,6.220828767575849
186,9.14372451158996,12.3974237815256,6.250245948811379
187,9.15744400010033,12.431304779314699,6.27955451175766
188,9.17101584821129,12.4649754282742,6.308754727519831
189,9.18444170686543,12.498437117504698,6.33784686819694
190,9.19772320716392,12.531691224947,6.36683120683192
191,9.21086196063614,12.564739117507,6.395708017363269
192,9.22385955950497,12.597582151179399,6.424477574578379
193,9.23671757694783,12.630221671168801,6.45314015406834
194,9.249437567353391,12.6626590120097,6.48169603218432
195,9.262021066574288,12.694895497684099,6.510145485995389
196,9.27446959217577,12.726932441737402,6.53848879324764
197,9.28678464368028,12.7587711473928,6.5667262323248305
198,9.298967702808321,12.790412907663901,6.59485808221011
199,9.31102023371537,12.8218590054654,6.622884622449241
200,9.322943683225171,12.8531107137223,6.650806133114769
201,9.33473948105924,12.8841692954776,6.67862289477162
202,9.34640904006288,12.915036003998,6.70633518844363
203,9.35795375642766,12.945712082878801,6.733943295581219
204,9.369375009910359,12.9761987661463,6.761447498030191
205,9.380674164048651,13.006497278359001,6.78884807800143
206,9.3918525663733,13.0366088347083,6.81614531804168
207,9.402911548617249,13.0665346411159,6.84333950100518
208,9.4138524269214,13.0962758943315,6.87043091002628
209,9.42467650203727,13.125833782028,6.89741982849293
210,9.43538505952661,13.1552094828958,6.9243065400209804
211,9.44597936995796,13.184404166735499,6.951091328429331
212,9.456460689100199,13.213418994549802,6.97777447771592
213,9.46683025811321,13.242255118633,7.0043562720344195
214,9.47708930373574,13.270913682660598,7.03083699567168
215,9.487239038470321,13.2993958217766,7.05721693302594
216,9.497280660765519,13.3277026626796,7.0834963685856795
217,9.50721535519549,13.355835323708801,7.1096755869092
218,9.517044292636749,13.3837949149271,7.135754872604769
219,9.52676863044247,13.411582538204401,7.161734510311531
220,9.536389512614159,13.4391992872992,7.187614784680821
221,9.54590806997075,13.466646247939,7.2133959803583005
222,9.5553254203153,13.493924497899599,7.23907838196648
223,9.564642668599241,13.521035107083799,7.26466227408787
224,9.573860907084189,13.5479791375983,7.290147941248669
225,9.582981215501471,13.574757643829699,7.31553566790292
226,9.59200466120923,13.60137167252,7.34082573841721
227,9.60093229934746,13.6278222628407,7.36601843705581
228,9.60976517299058,13.654110446465499,7.391114047966339
229,9.618504313298,13.6802372476428,7.41611285516583
230,9.627150739662419,13.7062036832665,7.44101514252722
231,9.63570545985606,13.732010762946599,7.465821193766299
232,9.64416947017483,13.757659489078,7.490531292429099
233,9.65254375558041,13.783150856909199,7.515145721879571
234,9.66082928984033,13.808485854609401,7.539664765287731
235,9.66902703566609,13.8336654633351,7.56408870561821
236,9.677137944849349,13.8586906572961,7.588417825619009
237,9.68516295839615,13.8835624038196,7.61265240781079
238,9.69310300665931,13.9082816634149,7.63679273447636
239,9.700959009468981,13.932849389835699,7.66083908765056
240,9.70873187626133,13.9572665301432,7.68479174911044
241,9.71642250620548,13.981534024767,7.70865100036575
242,9.72403178832869,14.0056528075658,7.73241712264971
243,9.731560601639801,14.0296238058879,7.756090396910089
244,9.739009815250961,14.053447940629498,7.779671103800559
245,9.74638028849768,14.077126126293699,7.8031595236722895
246,9.75367287105734,14.100659271047801,7.82655593656585
247,9.7608884030659,14.124048276780501,7.8498606222033
248,9.76802771523316,14.147294039157801,7.873073859980639
249,9.775091628956421,14.1703974476789,7.89619592896032
250,9.782080956432551,14.1933593857303,7.91922710786417
251,9.788996500768599,14.2161807306407,7.9421676750664405
252,9.79583905609091,14.238862353734,7.96501790858703
253,9.802609407652689,14.261405120382099,7.98777808608507
254,9.809308331940251,14.283809890057098,8.01044848485254
255,9.81593659677773,14.306077516382802,8.03302938180819
256,9.822494961430461,14.3282088471855,8.05552105349162
257,9.82898417670694,14.350204724544401,8.077923776057531
258,9.83540498505945,14.372065984840901,8.1002378252702
259,9.84175812068335,14.3937934588081,8.122463476498059
260,9.84804430961505,14.415387971578697,8.14460100470852
261,9.854264269828661,14.4368503427333,8.1666506844629
262,9.86041871133138,14.458181386347402,8.18861278991153
263,9.86650833625769,14.479381911038198,8.21048759478902
264,9.87253383896223,14.5004527200109,8.2322753724097
265,9.87849590611146,14.5213946111042,8.25397639566313
266,9.88439521677418,14.542208376835198,8.275590937009799
267,9.89023244251086,14.562894804444198,8.297119268477019
268,9.89600824746172,14.583454675938802,8.318561661654789
269,9.901723288433802,14.6038887681372,8.33991838769199
270,9.90737821498677,14.624197852711198,8.361189717292511
271,9.91297366951777,14.6443826962288,8.38237592071163
272,9.918510287344981,14.6644440601964,8.403477267752491
273,9.923988696790289,14.684382701099802,8.424494027762611
274,9.929409519260789,14.7041993704461,8.44542646963057
275,9.93477336932925,14.7238948148033,8.46627486178284
276,9.94008085481358,14.7434697758415,8.48703947218063
277,9.945332576855279,14.7629249903714,8.507720568316849
278,9.95052912999683,14.7822611903848,8.528318417213251
279,9.95567110225818,14.801479103092301,8.548833285417581
280,9.96075907521219,14.8205794509624,8.56926543900082
281,9.965793624059199,14.839562951759,8.589615143554589
282,9.97077531770055,14.858430318579,8.60988266418858
283,9.97570471881126,14.8771822598898,8.630068265528049
284,9.980582383911742,14.895819479565198,8.65017221171147
285,9.985408863438641,14.9143426769225,8.67019476638823
286,9.99018470181476,14.9327525467578,8.69013619271634
287,9.99491043751814,14.9510497793818,8.70999675336035
288,9.99958660315022,14.9692350606548,8.72977671048918
289,10.004213725503199,14.9873090720216,8.74947632577417
290,10.0087923256266,15.005272490545401,8.769095860387111
291,10.0133229188927,15.023125988942402,8.78863557499835
292,10.017806015061801,15.040870235615001,8.80809572977498
293,10.0222421183459,15.058505894685302,8.827476584379081
294,10.0266317274722,15.076033626027801,8.84677839796603
295,10.030975335745401,15.0934540853021,8.86600142918285
296,10.035273431109399,15.1107679239851,8.88514593616668
297,10.0395264962086,15.1279757894029,8.90421217654316
298,10.0437350084476,15.1450783247625,8.923200407425051
299,10.0478994400509,15.162076169182502,8.942110885410768
300,10.0520202581216,15.1789699577246,8.96094386658303
301,10.0560979246996,15.1957603214239,8.979699606507529
302,10.0601328968184,15.2124478873191,8.998378360231671
303,10.0641256265622,15.2290332784827,9.016980382283359
304,10.068076561121499,15.2455171140504,9.035505926669801
305,10.0719861428486,15.2619000092505,9.05395524687638
306,10.0758548093119,15.278182575432998,9.07232859586558
307,10.0796829933497,15.2943654200985,9.090626226075901
308,10.083471123124,15.310449146926201,9.108848389420881
309,10.0872196221723,15.326434355802698,9.12699533728813
310,10.0909289094602,15.3423216428493,9.14506732053837
311,10.094599399432699,15.35811160045,9.16306458950455
312,10.098231502064401,15.3738048172786,9.180987393991
313,10.10182562291,15.389401878326199,9.198835983272609
314,10.1053821631539,15.404903364927401,9.21661060609403
315,10.1089015196589,15.4203098547873,9.234311510668881
316,10.112384085014499,15.4356219220075,9.251938944679098
317,10.115830247584599,15.450840137112401,9.2694931552742
318,10.1192403915552,15.4659650670747,9.28697438907063
319,10.1226148969803,15.480997275341199,9.30438289215108
320,10.125954139828401,15.4959373218576,9.321718910064
321,10.129258492027699,15.510785763094198,9.338982687822881
322,10.1325283215115,15.525543152070197,9.356174469905831
323,10.135763992262198,15.540210038378302,9.37329450025496
324,10.1389658643556,15.5547869682095,9.39034302227593
325,10.1421342940039,15.569274484376301,9.40732027883747
326,10.1452696335989,15.5836731263375,9.42422651227093
327,10.1483722317542,15.5979834302213,9.441061964369851
328,10.1514424333472,15.612205928848699,9.4578268763896
329,10.154480579560198,15.626341151757,9.47452148904692
330,10.157487007921699,15.6403896252227,9.491146042519631
331,10.160462052346599,15.654351872284,9.507700776446288
332,10.163406043176,15.668228412763698,9.524185929925858
333,10.1663193072169,15.6820197632915,9.54060174151741
334,10.1692021677811,15.695726437325801,9.556948449239838
335,10.1720549447239,15.709348945176199,9.57322629057168
336,10.1748779544819,15.722887794024802,9.58943550245075
337,10.1776715101111,15.7363434879479,9.605576321274038
338,10.1804359213237,15.7497165279374,9.62164898289746
339,10.183171494525,15.763007411921999,9.63765372263564
340,10.1858785328499,15.7762166347879,9.653590775261812
341,10.188557336198901,15.7893446884,9.66946037500761
342,10.191208201273199,15.8023920616221,9.68526275556298
343,10.193831421610401,15.8153592403375,9.70099815007602
344,10.1964272876186,15.828246707469402,9.716666791152882
345,10.1989960866112,15.8410549430005,9.732268910857698
346,10.201538102840699,15.853784423993401,9.74780474071252
347,10.204053617531699,15.866435624609899,9.7632745116972
348,10.206542908915,15.8790090161308,9.778678454249391
349,10.2090062522595,15.891505066975,9.79401679826451
350,10.211443919904902,15.9039242427191,9.80928977309568
351,10.2138561812937,15.916267006115902,9.82449760755377
352,10.2162433030029,15.9285338171136,9.83964052990734
353,10.2186055487752,15.940725132874599,9.85471876788274
354,10.2209431795497,15.952841407793699,9.86973254866403
355,10.223256453493,15.9648830935168,9.8846820988931
356,10.2255456260288,15.9768506389588,9.8995676446697
357,10.227810949868198,15.988744490322,9.91438941155149
358,10.230052675039001,16.000565091113998,9.9291476245541
359,10.232271048915,16.012312882165002,9.94384250815125
360,10.2344663162447,16.0239883016461,9.95847428627481
361,10.236638719180199,16.0355917850863,9.9730431823149
362,10.238788497305,16.0471237653899,9.98754941912002
363,10.2409158876621,16.0585846728538,10.0019932189972
364,10.2430211247813,16.0699749351846,10.016374803711999
365,10.245104440707001,16.081294977515302,10.0306943944889
366,10.2471660650246,16.092545222422,10.0449522120111
367,10.2492062248874,16.103726089941002,10.059148476420999
368,10.251225145043,16.1148379975846,10.0732834073203
369,10.2532230478591,16.125881360358,10.087357223769901
370,10.2552001533495,16.1368565907754,10.101370144290401
371,10.257156679199399,16.1477640988758,10.115322386862301
372,10.259092840790599,16.1586042922392,10.129214168926001
373,10.2610088512267,16.1693775760027,10.143045707381901
374,10.262904921357,16.1800843528755,10.1568172185911
375,10.2647812598017,16.1907250231552,10.170528918375199
376,10.266638072975098,16.2012999847427,10.1841810220165
377,10.2684755651103,16.2118096331579,10.197773744258699
378,10.2702939382819,16.2222543615547,10.2113072993066
379,10.2720933924298,16.2326345607363,10.2247819008267
380,10.273874125381802,16.2429506191697,10.2381977619471
381,10.2756363328769,16.2532029230013,10.2515550952584
382,10.277380208587099,16.263391856071,10.2648541128132
383,10.279105944140099,16.273517799927,10.2780950261268
384,10.2808137291414,16.2835811338403,10.2912780461777
385,10.2825037511956,16.2935822348195,10.3044033834074
386,10.284176195928,16.303521477624198,10.317471247720801
387,10.285831247006401,16.3133992347801,10.3304818484868
388,10.2874690861615,16.3232158765925,10.343435394538302
389,10.289089893207699,16.3329717711604,10.3563320941727
390,10.2906938460643,16.342667284390398,10.369172155152
391,10.292281120775199,16.3523027800104,10.3819557847035
392,10.2938518915291,16.3618786195833,10.394683189519801
393,10.2954063306798,16.3713951625203,10.4073545757589
394,10.2969446087654,16.3808527660948,10.419970149045401
395,10.2984668945279,16.390251785455302,10.43253011447
396,10.299973354932598,16.3995925736386,10.4450346765901
397,10.301464155186899,16.4088754815836,10.4574840394304
398,10.3029394587592,16.4181008581433,10.4698784064829
399,10.3043994273975,16.427269050098698,10.4822179807075
400,10.3058442211477,16.4363804021711,10.4945029645324
401,10.3072739983721,16.4454352570349,10.5067335598543
402,10.3086889157671,16.4544339553304,10.518909968038699
403,10.3100891283811,16.4633768356764,10.5310323899207
404,10.3114747896318,16.4722642346824,10.543101025805
405,10.312846051324401,16.4810964869613,10.5551160754663
406,10.314203063668,16.489873925141403,10.567077738150099
407,10.315545975292801,16.4985968798787,10.578986212572499
408,10.316874933267501,16.5072656798691,10.5908416969212
409,10.3181900831151,16.5158806518605,10.602644388855401
410,10.31949156883,16.5244421206643,10.614394485506601
411,10.320779532894198,16.5329504091678,10.626092183478699
412,10.322054116293199,16.5414058383454,10.6377376788489
413,10.3233154585318,16.5498087272709,10.6493311671675
414,10.3245636976506,16.5581593931286,10.660872843458801
415,10.3257989702407,16.566458151225,10.672362902221199
416,10.327021411459802,16.5747053150002,10.683801537428199
417,10.3282311550469,16.5829011960393,10.695188942528
418,10.3294283333378,16.5910461040837,10.706525310444801
419,10.330613077279901,16.599140347042,10.7178108335786
420,10.331785516447,16.6071842310016,10.729045703806
421,10.332945779053599,16.6151780602393,10.7402301124806
422,10.334093991969802,16.6231221372325,10.7513642504335
423,10.3352302807352,16.631016762669898,10.7624483079736
424,10.3363547695732,16.6388622354626,10.7734824748881
425,10.3374675814052,16.6466588527544,10.784466940443302
426,10.338568837863699,16.6544069099329,10.7954018933846
427,10.339658659306801,16.6621067006396,10.806287521937302
428,10.340737164831399,16.669758516781002,10.817124013807002
429,10.3418044722862,16.677362648538498,10.82791155618
430,10.3428606982855,16.684919384379,10.838650335724099
431,10.343905958221999,16.6924290110652,10.8493405385885
432,10.3449403662799,16.6998918136657,10.859982350405
433,10.3459640354475,16.7073080755655,10.8705759562881
434,10.3469770775299,16.7146780784755,10.8811215408354
435,10.347979603161802,16.7220021024429,10.8916192881284
436,10.3489717218193,16.7292804258614,10.902069381733101
437,10.349953541833,16.7365133254802,10.9124720046999
438,10.3509251703995,16.743701076415,10.922827339565
439,10.3518867135934,16.750843952156597,10.933135568350101
440,10.3528382763796,16.757942224581402,10.9433968725635
441,10.3537799626245,16.7649961639606,10.9536114332002
442,10.3547118751081,16.77200603897,10.963779430743001
443,10.3556341155351,16.7789721166993,10.9739010451623
444,10.3565467845467,16.7858946626614,10.9839764559173
445,10.357449981731198,16.7927739408023,10.9940058419561
446,10.358343805635698,16.799610213509702,11.0039893817167
447,10.359228353776802,16.806403741623,11.0139272531269
448,10.3601037226518,16.8131547844416,11.023819633605402
449,10.3609700077488,16.8198635997348,11.033666700062302
450,10.3618273035581,16.8265304437506,11.0434686288993
451,10.3626757035824,16.833155571224403,11.0532255960107
452,10.363515300347,16.8397392353883,11.0629377767835
453,10.364346185410499,16.8462816879799,11.0726053460987
454,10.3651684493749,16.852783179251098,11.0822284783309
455,10.3659821818954,16.8592439579768,11.0918073473496
456,10.3667874716908,16.8656642714637,11.101342126519802
457,10.367584406553,16.872044365559002,11.110832988701802
458,10.3683730733571,16.8783844846587,11.1202801062529
459,10.369153558070801,16.8846848717166,11.129683651027
460,10.369925945764,16.8909457682524,11.139043794375802
461,10.3706903206185,16.8971674143604,11.148360707149198
462,10.3714467659369,16.9033500487176,11.1576345596959
463,10.3721953641524,16.9094939085923,11.166865521863699
464,10.3729361968375,16.9155992298523,11.176053763001
465,10.3736693447131,16.9216662469729,11.185199451956198
466,10.374394887658,16.927695193045402,11.194302757079198
467,10.3751129047169,16.933686299785,11.2033638462218
468,10.37582347411,16.939639797538902,11.212382886738
469,10.376526673241099,16.9455559152944,11.221360045485198
470,10.3772225787064,16.9514348806866,11.230295488824
471,10.3779112663029,16.9572769200066,11.239189382619697
472,10.3785928110371,16.9630822582095,11.248041892242401
473,10.379267287133,16.9688511189216,11.256853182567802
474,10.379934768040199,16.9745837244488,11.2656234179776
475,10.380595326442599,16.980280295783903,11.274352762360499
476,10.3812490342659,16.9859410526145,11.2830413791127
477,10.3818959626857,16.9915662133304,11.291689431138401
478,10.3825361821355,16.9971559950315,11.300297080850502
479,10.3831697623145,17.002710613534997,11.308864490171402
480,10.3837967721952,17.0082302833831,11.3173918205335
481,10.384417280031,17.013715217850198,11.32587923288
482,10.3850313533639,17.0191656289504,11.3343268876652
483,10.3856390590319,17.0245817274452,11.342734944855499
484,10.386240463176199,17.0299637228499,11.351103563930199
485,10.386835631248902,17.035311823441802,11.3594329038817
486,10.3874246280199,17.040626236266903,11.3677231232163
487,10.3880075175843,17.0459071671472,11.375974379955199
488,10.388584363369,17.0511548206876,11.3841868316348
489,10.389155228140499,17.0563694002833,11.3923606353076
490,10.3897201740111,17.0615511081266,11.4004959475426
491,10.3902792624461,17.0667001452141,11.4085929244264
492,10.3908325542705,17.0718167113533,11.4166517215636
493,10.3913801096758,17.076901005169802,11.424672494077301
494,10.3919219882265,17.0819532241141,11.4326553966103
495,10.3924582488668,17.086973564468302,11.4406005833253
496,10.3929889499269,17.0919622213529,11.448508207906
497,10.3935141491297,17.096919388733802,11.456378423557402
498,10.394033903597,17.1018452594285,11.4642113830069
499,10.3945482698559,17.1067400251133,11.4720072385046
500,10.395057303844801,17.1116038763294,11.4797661418243
501,10.3955610609199,17.11643700249,11.487488244264
502,10.3960595958608,17.121239591886198,11.495173696647
503,10.396552962877301,17.1260118316941,11.502822649321999
504,10.3970412156146,17.1307539079809,11.5104352521642
505,10.3975244071595,17.1354660057115,11.5180116545761
506,10.3980025900464,17.1401483087546,11.525552005488
507,10.3984758162631,17.1448009998896,11.5330564533587
508,10.3989441372559,17.149424260811998,11.5405251461764
509,10.399407603936199,17.1540182721407,11.547958231459301
510,10.3998662666854,17.158583213423398,11.555355856256599
511,10.400320175360699,17.1631192631434,11.5627181671486
512,10.400769379300598,17.1676265987251,11.570045310248101
513,10.4012139273301,17.1721053965408,11.5773374312008
514,10.4016538677665,17.1765558319162,11.5845946751861
515,10.402089248424302,17.1809780791371,11.5918171869179
516,10.402520116620599,17.1853723114546,11.599005110645301
517,10.4029465191804,17.1897387010917,11.606158590153198
518,10.4033685024415,17.1940774192489,11.613277768763302
519,10.40378611226,17.1983886361104,11.6203627893348
520,10.404199394014801,17.2026725208497,11.6274137942649
521,10.404608392613,17.2069292416355,11.6344309254899
522,10.4050131524946,17.2111589656376,11.641414324485801
523,10.405413717637698,17.215361859032498,11.6483641322689
524,10.4058101315627,17.219538087009198,11.655280489396901
525,10.406202437338,17.2236878137752,11.6621635359693
526,10.4065906775836,17.2278112025614,11.6690134116286
527,10.4069748944769,17.231908415628702,11.6758302555607
528,10.4073551297564,17.2359796142728,11.6826142064957
529,10.407731424727,17.240024958830197,11.6893654027088
530,10.408103820264099,17.2440446086835,11.696083982021198
531,10.408472356818,17.2480387222672,11.7027700818005
532,10.408837074418802,17.2520074570727,11.7094238389619
533,10.4091980126804,17.2559509696543,11.7160453899685
534,10.409555210805,17.2598694156342,11.722634870832698
535,10.4099087075872,17.2637629497078,11.729192417116499
536,10.410258541418699,17.2676317256495,11.7357181639322
537,10.4106047502919,17.2714758963177,11.742212245943902
538,10.4109473718046,17.275295613660003,11.7486747973675
