t,h_1,h_2,h_3
59,5.140562201586019,6.0149526351869405,1.31561941104767
60,5.19744073687202,6.09390330829813,1.35560440343801
61,5.253616522173309,6.17226659043409,1.3955898891304999
62,5.30909983919847,6.250048738788309,1.4355686022356102
63,5.36390077304374,6.327255900281201,1.4755337435082299
64,5.41802921738071,6.403894114447151,1.5154789454889
65,5.47149487945993,6.479969316225719,1.55539824078552
66,5.524307284938639,6.5554873386603605,1.59528603316158
67,5.576475782540469,6.63045391550835,1.63513707113797
68,5.62800954855467,6.70487468376522,1.67494642385065
69,5.67891759118162,6.7787551861069595,1.71470945893691
70,5.729208754731539,6.85210087325307,1.75442182224952
71,5.7788917236825705,6.92491710625349,1.7940794192207599
72,5.82797502660419,6.99720915870224,1.8336783977185203
73,5.87646703995168,7.068982218880531,1.8732151322538502
74,5.92437599173702,7.140241391832,1.91268620941482
75,5.9717099650813,7.21099170137254,1.95208841441478
76,6.01847690165346,7.281238092037291,1.9914187186548702
77,6.06468460500009,7.350985430966901,2.03067426821111
78,6.11034074377058,7.42023850973552,2.0698523731654297
79,6.155452854841781,7.4890020461225,2.10895049770807
80,6.20002834634619,7.55728068583001,2.14796625094613
81,6.244074500607541,7.62507900414831,2.1868973783592
82,6.287598476987069,7.69240150757086,2.2257417538487796
83,6.33060731464437,7.7592526353608395,2.2644973723333397
84,6.3731079352156605,7.825636761070959,2.3031623428451002
85,6.415107145412871,7.891558194018179,2.34173488208892
86,6.45661163954637,7.957021180714941,2.38021330842728
87,6.49762800197433,8.022029906258469,2.41859603625828
88,6.538162709481269,8.086588495679571,2.4568815707568596
89,6.57822213358846,8.1507010152525,2.49506850295197
90,6.6178125427986805,8.214371473766969,2.53315550511449
91,6.6569401047776795,8.27760382376395,2.57114132643328
92,6.69561088847458,8.34040196273623,2.60902478895835
93,6.73383086618342,8.40276973429514,2.6468047837919797
94,6.7716059155478705,8.46471092930445,2.6844802675102097
95,6.80894182151122,8.52622928698269,2.7220502587985296
96,6.84584427821336,8.58732849597484,2.75951383528688
97,6.88231889083669,8.64801219539451,2.7968701305703503
98,6.9183711774028005,8.70828397583756,2.83411833140284
99,6.95400657052127,8.76814738036807,2.8712576750522
100,6.98923041909262,8.82760590547771,2.90828744680601
101,7.02404798996656,8.88666300201914,2.9452069776181
102,7.0584644695573,8.94532207611462,2.9820156418866803
103,7.09248496541718,9.00358649004033,3.01871285535556
104,7.126114507770031,9.06145956308737,3.0552980731305897
105,7.159358051005531,9.11894457240014,3.0917707878039904
106,7.19222047513594,9.17604475379279,3.1281305276799602
107,7.22470658721624,9.232763302544509,3.1643768550951
108,7.25682112272897,9.28910337417431,3.2005093648278904
109,7.28856874693481,9.34506808519582,3.23652768259184
110,7.3199540561900305,9.400660513852971,3.2724314636071896
111,7.3509815792317905,9.45588370083693,3.3082203912465094
112,7.3816557784323,9.51074064998499,3.34389417574977
113,7.4119810510227895,9.56523432896195,3.37945255300486
114,7.44196173028827,9.61936766992447,3.4148952833896398
115,7.471602086733849,9.67314357016906,3.45022215067213
116,7.500906329223571,9.726564892764,3.4854329609652996
117,7.529878606092519,9.77963446716584,3.52052754173351
118,7.5585230062330595,9.832355089820929,3.55550574084769
119,7.58684356015589,9.884729524752249,3.5903674256864204
120,7.614844241026661,9.93676050413227,3.6251124822804504
121,7.64252896567902,9.988450728842,3.6597408144982797
122,7.669901595604481,10.0398028690167,3.69425234327048
123,7.69696593792003,10.0908195645789,3.72864700585076
124,7.723725746314041,10.1415034257585,3.7629247551117
125,7.750184721971,10.191857033601,3.7970855588734103
126,7.77634651447581,10.241882940463698,3.8311293992632205
127,7.80221472269812,10.2915836705008,3.86505627210498
128,7.82779289565727,10.3409617201366,3.8988661863361798
129,7.853084533368469,10.3900195585287,3.93255916345169
130,7.878093087670551,10.4387596280202,3.9661352369725402
131,7.902821963035961,10.4871843445814,3.99959445193865
132,7.92727451736343,10.535296098242402,4.0329368644241
133,7.95145406275371,10.5830972535151,4.06616254107397
134,7.97536386626896,10.6305901498062,4.09927155866162
135,7.99900715067611,10.6777771018214,4.13226400366535
136,8.02238709517471,10.7246603999599,4.16513997186348
137,8.04550683610956,10.771242310701098,4.19789956794709
138,8.06836946766869,10.8175250769819,4.23054290514932
139,8.090978042566901,10.863510918566899,4.26307010489068
140,8.113335572715371,10.9092020324099,4.29548129643937
141,8.13544502987755,10.9546005930078,4.3277766165861
142,8.15730934631187,10.999708752746999,4.359956209332569
143,8.178931415401419,11.044528642242401,4.39202022559301
144,8.200314092271089,11.089062370669101,4.423968822908231
145,8.22146019439236,11.133312026087802,4.45580216517147
146,8.24237250217608,11.1772796757623,4.48752042236566
147,8.26305375955364,11.2209673664712,4.519123770311389
148,8.28350667454666,11.2643771248132,4.55061239042527
149,8.30373391982558,11.3075109575053,4.58198646948809
150,8.323738133257441,11.3503708516761,4.61324619942236
151,8.34352191844301,11.392958775151902,4.6443917770788605
152,8.36308784524362,11.4352766767379,4.675423404031701
153,8.382438450297931,11.4773264864932,4.706341286381651
154,8.40157623752884,11.5191101160007,4.7371456345672
155,8.42050367864079,11.5606294586313,4.76783666318319
156,8.43922321360771,11.6018863898029,4.79841459080653
157,8.45773725115179,11.6428827672342,4.828879639828741
158,8.47604816921332,11.683620431194198,4.85923203629516
159,8.494158315411779,11.7241012047454,4.8894720097502695
160,8.51207000749845,11.7643268939839,4.91959979308909
161,8.52978553380064,11.804299288273599,4.9496156224143
162,8.5473071536578,11.844020160476699,4.979519736898849
163,8.564637097849669,11.8834912671789,5.00931237865382
164,8.581777569016669,11.922714348911601,5.03899379260138
165,8.59873074207264,11.961691130368301,5.0685642263524695
166,8.615498764610269,12.0004233206184,5.0980239300892505
167,8.632083757299121,12.038912613315999,5.12737315645182
168,8.64848781427668,12.077160686905,5.15661216042938
169,8.66471300353239,12.1151692048206,5.1857411992552995
170,8.680761367284921,12.152939815687,5.21476053230623
171,8.69663492235281,12.190474153511401,5.2436704210049
172,8.71233566051859,12.2277738378743,5.2724711287264805
173,8.72786554888659,12.264840474116301,5.30116292070856
174,8.74322653023451,12.3016756535221,5.3297460639642305
175,8.758420523358911,12.3382809535006,5.35822082719852
176,8.77344942341472,12.3746579377614,5.386587480727821
177,8.78831510224904,12.410808156489198,5.4148462964022395
178,8.803019408729071,12.4467331465144,5.442997547530809
179,8.817564169064608,12.482434431480401,5.47104150880939
180,8.83195118712504,12.5179135220089,5.498978456251169
181,8.846182244750901,12.553171915861,5.52680866711969
182,8.86025910206035,12.588211098097,5.55453241986427
183,8.87418349775041,12.623032541231801,5.582149994057731
184,8.88795714939323,12.657637705388998,5.609661670336339
185,8.901581753727381,12.6920280384516,5.63706773034194
186,8.915058986944409,12.726204976210001,5.6643684566660895
187,8.92839050497061,12.7601699425081,5.69156413279621
188,8.94157794374421,12.793924349386302,5.718655043063589
189,8.95462291948801,12.8274695972222,5.7456414725933005
190,8.967527028977589,12.8608070748696,5.772523707255799
191,8.98029184980512,12.893938159793699,5.799302033620321
192,8.99291894063903,12.9268642182059,5.82597673890974
193,9.00540984147934,12.9595866051948,5.8525481109572395
194,9.017766073909028,12.9921066648556,5.879016438164281
195,9.029989141341302,13.024425730418,5.90538200946013
196,9.042080529262948,13.056545124370501,5.93164511426284
197,9.05404170547389,13.088466158584499,5.957806042441441
198,9.06587412032281,13.1201901344347,5.983865084279599
199,9.07757920693926,13.151718342918699,6.009822530440401
200,9.08915838146191,13.183052064774001,6.03567867193242
201,9.100613043263438,13.2141925705939,6.06143380007696
202,9.11194457517175,13.245141120940302,6.08708820647637
203,9.12315434368786,13.275898966456099,6.1126421829834605
204,9.13424369920035,13.3064673479747,6.13809602167202
205,9.14521397619658,13.336847496628803,6.16345001480824
206,9.15606649347055,13.367040633956,6.18870445482325
207,9.166802554327711,13.3970479720049,6.21385963428643
208,9.17742344678651,13.426870713437,6.238915845879769
209,9.187930443776999,13.456510051629698,6.263873382373
210,9.198324803336341,13.485967170775199,6.28873253659964
211,9.20860776880136,13.5152432459797,6.313493601433799
212,9.21878056899827,13.544339443360501,6.33815686976781
213,9.228844418429471,13.573256920140901,6.362722634490581
214,9.238800517457609,13.6019968247451,6.38719118846673
215,9.24865005248682,13.6305602968904,6.41156282451632
216,9.25839419614135,13.658948467678599,6.43583783539544
217,9.26803410744148,13.687162459686,6.460016513777259
218,9.27757093197686,13.715203387051899,6.4840991522338705
219,9.28700580207733,13.743072355566099,6.5080860432186505
220,9.296339836981131,13.770770462754399,6.531977479049241
221,9.30557414300077,13.7982987979641,6.55577375189114
222,9.314709813686392,13.8256584424466,6.57947515374176
223,9.323747929986759,13.852850469440401,6.603081976415111
224,9.33268956040795,13.879875944251802,6.626594511526929
225,9.34153576116976,13.906735924335,6.65001305048036
226,9.35028757635975,13.933431459370698,6.6733378844520495
227,9.3589460380852,13.9599635913438,6.69656930437881
228,9.367512166622811,13.986333354619902,6.719707600944611
229,9.375986970566279,14.012541776020901,6.74275306456812
230,9.38437144697179,14.038589874899099,6.76570598539054
231,9.39266658150136,14.0644786632108,6.78856665326398
232,9.4008733485643,14.0902091455884,6.81133535774014
233,9.408992711456492,14.1157823194117,6.8340123880593895
234,9.41702562249783,14.141199174878599,6.856598033140201
235,9.4249730231677,14.1664606950736,6.879092581569
236,9.432835844238511,14.1915678560371,6.901496321590249
237,9.44061500590742,14.2165216268321,6.9238095410969995
238,9.44831141792617,14.241322969611302,6.94603252762161
239,9.45592597972916,14.2659728396823,6.96816556832694
240,9.46345958055971,14.2904721855724,6.990208949997691
241,9.470913099594561,14.3148219490926,7.01216295903213
242,9.47828740606671,14.3390230654004,7.03402788143409
243,9.48558335938653,14.363076463062198,7.05580400280519
244,9.49280180926115,14.386983064114402,7.07749160833737
245,9.499943595812349,14.4107437841238,7.0990909828056505
246,9.50700954969272,14.434359532247901,7.12060241056115
247,9.514000492200239,14.457831211293001,7.142026175524349
248,9.52091723539139,14.481159717772998,7.163362561178549
249,9.52776058219264,14.5043459419665,7.184611850563621
250,9.53453132651046,14.527390767973401,7.205774326269849
251,9.54123025333986,14.5502950737713,7.22685027043217
252,9.547858138871419,14.5730597312699,7.24783996472441
253,9.55441575059692,14.5956856063661,7.268743690353871
254,9.56090384741358,14.6181735589977,7.28956172805601
255,9.567323179726811,14.640524443196302,7.310294358089401
256,9.57367448955169,14.6627391071398,7.33094186023072
257,9.57995851061304,14.6848183932044,7.351504513770091
258,9.58617596844419,14.7067631380156,7.371982597506441
259,9.59232758048439,14.7285741724983,7.39237638974311
260,9.598414056174999,14.7502523219275,7.412686168283581
261,9.60443609705437,14.771798405976698,7.43291221042734
262,9.610394396851461,14.793213238766901,7.45305479296595
263,9.61628964157827,14.8144976289148,7.473114192179179
264,9.62212250962102,14.8356523795799,7.493090683831349
265,9.627893671830149,14.8566782885116,7.51298454316777
266,9.63360379160914,14.8775761480953,7.532796044911279
267,9.6392535250022,14.898346745398399,7.55252546325901
268,9.644843520780778,14.9189908622152,7.57217307187911
269,9.650374420528971,14.939509275111801,7.59173914390779
270,9.6558468587278,14.9599027554701,7.611223951946269
271,9.66126146283844,14.9801720695312,7.630627768058
272,9.66661885338439,15.000317978438801,7.6499508637659
273,9.67191964403247,15.0203412382816,7.66919351004973
274,9.677164441672911,15.0402426001352,7.68835597734358
275,9.68235384649836,15.060022810104,7.707438535533379
276,9.687488452081869,15.079682609362,7.72644145395462
277,9.692568845453891,15.0992227341935,7.74536500139004
278,9.697595607178322,15.1186439160334,7.76420944606753
279,9.70256931142751,15.1379468815064,7.7829750556579995
280,9.70749052605642,15.1571323524668,7.801662097273399
281,9.71235981267573,15.176201046036901,7.820270837464809
282,9.7171777267241,15.1951536746455,7.83880154222059
283,9.7219448175395,15.2139909460654,7.85725447696465
284,9.7266616284296,15.2327135634515,7.8756299065547095
285,9.73132869674133,15.2513222253775,7.89392809528071
286,9.735946553929551,15.269817625872399,7.91214930686327
287,9.74051572562484,15.2882004544568,7.93029380445219
288,9.74503673170044,15.306471396178901,7.94836185062501
289,9.74951008633839,15.3246311316499,7.96635370738569
290,9.7539362980948,15.3426803370788,7.98426963616331
291,9.758315869964381,15.360619684307,8.00210989781078
292,9.76264929944402,15.378449840842901,8.01987475260374
293,9.766937078595788,15.396171469895801,8.03756446023937
294,9.77117969410897,15.4137852304088,8.05517927983531
295,9.7753776273614,15.4312917770929,8.07271946992872
296,9.77953135448009,15.448691760458901,8.09018528847522
297,9.783641346401039,15.4659858268504,8.10757699284799
298,9.787708068928321,15.4831746184759,8.124894839836921
299,9.791731982792491,15.5002587734403,8.142139085647779
300,9.795713543708212,15.517238925776502,8.15930998590141
301,9.79965320243119,15.534115705476301,8.176407795632969
302,9.80355140481449,15.5508897385216,8.19343276929129
303,9.80740859186402,15.567561646914301,8.21038516073815
304,9.8112251997935,15.584132048706902,8.227265223247711
305,9.81500166007862,15.600601558031899,8.2440732095059
306,9.81873839951062,15.6169707851317,8.26080937160987
307,9.82243584024923,15.6332403363875,8.27747396106748
308,9.826094399874881,15.6494108143484,8.294067228796871
309,9.82971449144039,15.6654828177599,8.31058942512595
310,9.833296523521971,15.6814569415921,8.32704079979204
311,9.83684090026961,15.6973337770681,8.34342160194147
312,9.84034802145685,15.7131139116913,8.359732080129241
313,9.843818282530009,15.7287979292732,8.37597248231872
314,9.84725207465675,15.7443864099604,8.39214305588134
315,9.85064978477414,15.7598799302616,8.408244047596309
316,9.85401179563602,15.7752790630741,8.42427570365046
317,9.857338485859971,15.7905843777105,8.44023826963796
318,9.86063022997354,15.8057964399244,8.45613199056018
319,9.863887398460038,15.8209158119367,8.47195711082553
320,9.86711035780378,15.8359430524609,8.48771387424932
321,9.87029947053469,15.850878716728499,8.50340252405366
322,9.87345509527252,15.865723356514199,8.51902330286736
323,9.876577586770429,15.8804775201608,8.53457645272592
324,9.8796672959581,15.8951417526038,8.550062215071401
325,9.882724569984351,15.9097165953956,8.56548083075248
326,9.88574975225914,15.924202586729999,8.58083254002442
327,9.8887431824953,15.9386002614656,8.5961175825491
328,9.8917051967495,15.9529101511504,8.61133619739504
329,9.89463612746295,15.9671327840442,8.626488623037469
330,9.897536303501509,15.9812686851426,8.6415750973584
331,9.900406050195349,15.995318376199801,8.65659585764672
332,9.90324568937817,16.0092823757514,8.67155114059829
333,9.906055539425921,16.0231611991369,8.686441182316111
334,9.908835915295098,16.036955358522302,8.70126621831042
335,9.911587128560619,16.0506653629222,8.71602648349885
336,9.91430948745314,16.0642917182219,8.730722212206661
337,9.91700329689608,16.077834927198698,8.745353638166849
338,9.919668858542131,16.091295489544198,8.759920994520401
339,9.92230647080939,16.104673901885,8.77442451381649
340,9.92491642891696,16.117970657804403,8.78886442801273
341,9.927499024920339,16.1311862478631,8.80324096847538
342,9.93005454774617,16.144321159620098,8.817554365979609
343,9.932583283226759,16.157375877653198,8.831804850709801
344,9.93508551413412,16.1703508835796,8.8459926522598
345,9.93756152021361,16.1832466560762,8.86011799963319
346,9.940011578217241,16.196063670899196,8.874181121243641
347,9.942435961936551,16.2088024009047,8.888182244915189
348,9.944834942235099,16.2214633160677,8.90212159788257
349,9.94720878708062,16.2340468835022,8.91599940679156
350,9.94955776157679,16.2465535674801,8.92981589769932
351,9.951882127994608,16.2589838294509,8.94357129607475
352,9.95418214580344,16.2713381280603,8.95726582679886
353,9.95645807170169,16.283616919169198,8.970899714165132
354,9.95871015964719,16.2958206558723,8.984473181879892
355,9.96093866088709,16.307949788517,8.99798645306276
356,9.96314382398755,16.3200047647213,9.01143975024701
357,9.965325894863051,16.3319860293924,9.024833295379938
358,9.96748511680533,16.3438940247445,9.0381673098234
359,9.96962173051203,16.3557291903168,9.05144201435409
360,9.971735974115,16.3674919629912,9.064657629164119
361,9.97382808320828,16.3791827770101,9.07781437386134
362,9.9758982908758,16.3908020639937,9.090912467469868
363,9.97794682771868,16.4023502529572,9.10395212843052
364,9.9799739218823,16.4138277703283,9.11693357460125
365,9.981979799083039,16.425235039963802,9.12985702325768
366,9.98396468263469,16.436572483166803,9.14272269109352
367,9.985928793474619,16.4478405187034,9.15553079422108
368,9.987872350189551,16.459039562819,9.168281548171759
369,9.98979556904116,16.4701700292552,9.180975167896529
370,9.991698663991329,16.4812323292659,9.193611867766462
371,9.99358184672705,16.492226871633402,9.20619186157323
372,9.9954453266852,16.503154062684697,9.21871536252961
373,9.99728931107689,16.5140143063071,9.23118258327001
374,9.99911400491162,16.524808003964502,9.243593735851011
375,10.000919611021098,16.5355355547125,9.25594903175188
376,10.002706330082999,16.5461973552145,9.2682486818751
377,10.004474360644,16.556793799756502,9.28049289654695
378,10.0062238991432,16.567325280263,9.29268188551804
379,10.0079551399345,16.5777921863119,9.30481585796382
380,10.0096682753096,16.5881949051494,9.316895022485198
381,10.01136349552,16.5985338217052,9.32891958710909
382,10.0130409887992,16.6088093186074,9.340889759288949
383,10.0147009413844,16.6190217761967,9.3528057459054
384,10.0163435375382,16.629171572541498,9.364667753266751
385,10.0179689595695,16.6392590834522,9.37647598710963
386,10.0195773878554,16.6492846824953,9.388230652599528
387,10.0211690008611,16.6592487410082,9.39993195433144
388,10.022743975161099,16.6691516281128,9.411580096330411
389,10.0243024854597,16.678993710729802,9.42317528205214
390,10.0258447046104,16.6887753535925,9.434717714383618
391,10.027370803636698,16.6984969192606,9.446207595643731
392,10.028880951751301,16.708158768134197,9.4576451275838
393,10.0303753163756,16.7177612584668,9.46903051138831
394,10.0318540631594,16.7273047463795,9.48036394767542
395,10.0333173559995,16.7367895858738,9.49164563649768
396,10.0347653570584,16.7462161288453,9.50287577734257
397,10.036198226783801,16.7555847250965,9.51405456913319
398,10.037616123926,16.7648957223502,9.52518221022889
399,10.039019205556901,16.7741494662626,9.536258898425869
400,10.0404076270875,16.7833463004357,9.54728483095785
401,10.041781542286099,16.7924865664306,9.55826020449672
402,10.0431411032958,16.801570603779698,9.56918521515316
403,10.0444864606518,16.8105987499999,9.580060058477311
404,10.045817763298901,16.8195713406047,9.59088492945942
405,10.0471351586082,16.8284887091166,9.601660022530499
406,10.0484387923945,16.8373511870798,9.61238553156302
407,10.0497288089325,16.8461591040719,9.62306164987149
408,10.0510053509733,16.8549127877165,9.63368857021323
409,10.052268559761,16.8636125636952,9.64426648478895
410,10.053518575048901,16.8722587557593,9.65479558524349
411,10.0547555351149,16.880851685741902,9.66527606266645
412,10.055979576778,16.889391673569502,9.67570810759289
413,10.057190835413099,16.8978790372743,9.686091910004029
414,10.0583894449674,16.9063140930049,9.696427659327881
415,10.0595755379749,16.9146971550385,9.70671554443999
416,10.0607492455716,16.9230285357924,9.71695575366412
417,10.0619106975109,16.931308545834803,9.727148474772882
418,10.063060022177801,16.9395374938969,9.737293894988529
419,10.0641973466041,16.9477156868832,9.7473922009836
420,10.0653227964821,16.9558434298836,9.75744357888161
421,10.0664364961797,16.9639210261835,9.76744821425778
422,10.0675385687539,16.971948777275802,9.77740629213976
423,10.068629135965,16.9799269828708,9.787317997008289
424,10.0697083182908,16.9878559409076,9.797183512797961
425,10.070776234939599,16.995735947565,9.8070030228979
426,10.0718330038641,17.0035672972715,9.81677671015251
427,10.072878741774801,17.0113502827167,9.82650475686217
428,10.0739135641534,17.0190851948611,9.836187344783971
429,10.074937585265198,17.0267723229471,9.84582465513244
430,10.075950918173,17.0344119545092,9.855416868580269
431,10.076953674749099,17.0420043753841,9.864964165259051
432,10.0779459656883,17.0495498697211,9.87446672475999
433,10.078927900520801,17.0570487199926,9.88392472613469
434,10.079899587623698,17.0645012070034,9.89333834789582
435,10.0808611342342,17.0719076099017,9.90270776801792
436,10.081812646461,17.0792682061882,9.91203316393811
437,10.082754229296802,17.0865832717264,9.92131471255684
438,10.0836859866299,17.0938530807525,9.93055259023866
439,10.084608021255901,17.101077905885,9.93974697281292
440,10.085520434889599,17.1082580181344,9.948898035574599
441,10.086423328176199,17.1153936869128,9.958005953285001
442,10.0873168007027,17.1224851800436,9.96707090017251
443,10.088200951009199,17.1295327637708,9.976093049933409
444,10.0890758766001,17.1365367027687,9.98507257573259
445,10.0899416739549,17.1434972601508,9.99400965020433
446,10.0907984385391,17.1504146974797,10.002904445453101
447,10.0916462648152,17.157289274776,10.011757133054099
448,10.0924852462531,17.1641212505273,10.0205678840546
449,10.0933154753406,17.170910881698,10.029336868974099
450,10.094137043594001,17.1776584237375,10.038064257805301
451,10.094950041568302,17.1843641305897,10.046750220015
452,10.095754558867402,17.1910282547021,10.0553949245449
453,10.096550684154,17.1976510470341,10.063998539812198
454,10.0973385051601,17.2042327570665,10.0725612337105
455,10.098118108696099,17.210773632809598,10.0810831736105
456,10.098889580661199,17.2172739208125,10.0895645263609
457,10.099653006052801,17.2237338661713,10.0980054582893
458,10.100408468976001,17.2301537125381,10.106406135202699
459,10.1011560526531,17.236533702128998,10.114766722388302
460,10.1018958394331,17.242874075733198,10.1230873846146
461,10.1026279108005,17.249175072721,10.131368286132199
462,10.103352347385,17.2554369310524,10.1396095906742
463,10.104069228970198,17.261659887285198,10.147811461457199
464,10.1047786345026,17.2678441765834,10.1559740611824
465,10.105480642100499,17.2739900327256,10.164097552036
466,10.1061753290626,17.2800976881127,10.172182095690198
467,10.106862771877099,17.2861673737765,10.1802278533041
468,10.107543046229699,17.2921993193873,10.188234985524199
469,10.1082162270125,17.2981937532623,10.1962036524856
470,10.1088823883321,17.3041509023734,10.204134013812599
471,10.1095416035181,17.310070992355,10.2120262286196
472,10.1101939451313,17.3159542475119,10.2198804555117
473,10.1108394849716,17.3218008908273,10.227696852586
474,10.111478294086501,17.3276111439702,10.2354755774319
475,10.1121104427783,17.3333852273035,10.2432167871324
476,10.1127360006127,17.3391233598913,10.2509206382646
477,10.1133550364262,17.3448257595067,10.2585872869006
478,10.113967618334,17.3504926426393,10.266216888608401
479,10.114573813737199,17.356124224502803,10.2738095984528
480,10.1151736893309,17.3617207190423,10.2813655709961
481,10.1157673111111,17.367282338942,10.288884960298999
482,10.116354744382699,17.372809295632,10.296367919921401
483,10.116936053766,17.378301799296402,10.3038146029235
484,10.1175113032048,17.383760058879997,10.311225161866199
485,10.1180805559726,17.389184282095698,10.318599748812199
486,10.1186438746805,17.3945746754318,10.3259385153272
487,10.119201321283699,17.399931444159,10.333241612479801
488,10.119752957088501,17.405254792337598,10.3405091908436
489,10.1202988427593,17.4105449228243,10.3477414004969
490,10.1208390383252,17.4158020372797,10.354938391024302
491,10.1213736031866,17.4210263361749,10.3621003115174
492,10.1219025961221,17.4262180187984,10.3692273105755
493,10.1224260752948,17.431377283263302,10.3763195363066
494,10.122944098259099,17.4365043265137,10.3833771363282
495,10.1234567219666,17.4415993443319,10.3904002577682
496,10.1239640027729,17.446662531345,10.3973890472659
497,10.1244659964437,17.4516940810316,10.4043436509725
498,10.124962758161,17.4566941857284,10.4112642145525
499,10.1254543425294,17.461663036637002,10.418150883184099
500,10.1259408035818,17.4666008238304,10.425003801560301
501,10.126422194785901,17.4715077362597,10.43182311389
502,10.1268985690498,17.4763839617602,10.4386089638984
503,10.1273699787278,17.481229687058402,10.4453614948281
504,10.1278364756269,17.4860450977782,10.452080849440101
505,10.128298111011599,17.490830378447,10.4587671700147
506,10.1287549356102,17.495585712502802,10.4654205983522
507,10.1292069996206,17.5003112822997,10.4720412757737
508,10.1296543527152,17.505007269114802,10.478629343122599
509,10.1300970440471,17.509673853153902,10.4851849407646
510,10.1305351222551,17.5143112135584,10.491708208589301
511,10.1309686354694,17.5189195284107,10.498199286011
512,10.131397631316801,17.5234989747409,10.5046583119692
513,10.131822156926,17.5280497285326,10.5110854249299
514,10.1322422589328,17.5325719647292,10.5174807628863
515,10.1326579834854,17.5370658572397,10.5238444633599
516,10.1330693762495,17.5415315789446,10.530176663401
517,10.133476482413199,17.5459693017022,10.5364774995904
518,10.1338793466922,17.550379196354402,10.5427471080392
519,10.134278013334802,17.5547614327322,10.5489856243907
520,10.1346725261265,17.5591161796623,10.555193183820801
521,10.1350629283952,17.5634436049719,10.561369921038999
522,10.1354492630159,17.5677438754956,10.567515970289401
523,10.1358315724154,17.5720171570802,10.5736314653516
524,10.136209898576901,17.5762636145909,10.5797165395416
525,10.1365842830449,17.580483411916802,10.5857713257125
526,10.1369547669299,17.5846767119769,10.591795956256
527,10.1373213909123,17.588843676725,10.597790563102599
528,10.137684195247699,17.592984467155897,10.603755277723
529,10.1380432197709,17.597099243310698,10.609690231129001
530,10.1383985039005,17.6011881642822,10.6155955538743
531,10.1387500866431,17.6052513882208,10.6214713760553
532,10.1390980065978,17.609289072339198,10.6273178273125
533,10.139442301960301,17.6133013729188,10.6331350368309
534,10.1397830105275,17.617288445314102,10.638923133341098
535,10.140120169701001,17.6212504439586,10.644682245120501
536,10.140453816492,17.6251875223702,10.650412499994001
