t,h_1,h_2,h_3
49,4.34974449309968,5.35216373283659,1.020960198444
50,4.410860771874231,5.43891571807872,1.06174885100991
51,4.47117399636598,5.52497721601128,1.10261787521898
52,4.53069683164182,5.61035662139647,1.14355402901125
53,4.58944167733362,5.69506214886304,1.1845450322776299
54,4.647420675396741,5.77910183897739,1.22557948255571
55,4.70464571756275,5.862483564034259,1.26664677970505
56,4.76112845250171,5.945215033583749,1.30773705843091
57,4.81688029270823,6.027303799709911,1.3488411276894399
58,4.8719124211249,6.108757262075059,1.38995041614497
59,4.926235797515821,6.189582672743129,1.43105692296499
60,4.97986116460209,6.2697871407944,1.4721531733361
61,5.03279905397062,6.34937763674297,1.5132321781659999
62,5.08505979176678,6.42836099676782,1.55428739750673
63,5.13665350418109,6.50674392676741,1.59531270729384
64,5.1875901227391505,6.584533006247151,1.63630236904708
65,5.23787938940407,6.66173469204849,1.67725100222174
66,5.28753086149947,6.73835532192788,1.7181535589377401
67,5.33655391646143,6.81440111799318,1.75900530084553
68,5.384957756426611,6.889878190004821,1.79980177791633
69,5.43275141266387,6.9647925385483305,1.84053880896847
70,5.479943749856191,7.039150058084751,1.88121246376273
71,5.526543470239151,7.11295653988477,1.9218190465182798
72,5.57255911760222,7.1862176748521795,1.96235508071681
73,5.617999081158559,7.25893905624205,2.00281729507681
74,5.6628715992888,7.331126182278481,2.0432026105922603
75,5.7071847631640304,7.402784458676679,2.08350812854115
76,5.750946520252991,7.47391920107378,2.12373111937872
77,5.79416467771802,7.54453563737254,2.1638690124391498
78,5.836846905704401,7.6146389100019505,2.20391938637678
79,5.87900074052723,7.684234078098349,2.2438799602847403
80,5.920633587759941,7.753326119610679,2.28374858543498
81,5.961752725228241,7.82191993333318,2.32352323758894
82,6.00236530591326,7.890020340868679,2.36320200983272
83,6.042478360767291,7.95763208852545,2.4027831058952502
84,6.082098801445451,8.02475984915048,2.44226483391128
85,6.12123342295665,8.091408223901889,2.48164560059484
86,6.15988890623657,8.15758174396294,2.5209239057917596
87,6.19807182064584,8.22328487220017,2.56009833738241
88,6.23578862639606,8.2885220047679,2.5991675665086498
89,6.27304567690621,8.35329747266128,2.63813034310091
90,6.30984922109223,8.41761554321996,2.67698549168358
91,6.34620540559191,8.48148042158444,2.7157319074386
92,6.3821202769275995,8.54489625210685,2.7543685525087405
93,6.41759978360883,8.607867119718009,2.7928944525238197
94,6.4526497781769905,8.670397051252541,2.83130869333413
95,6.487276019194111,8.732490016733541,2.8696104179368698
96,6.521484173177679,8.79414993061841,2.9077988235824197
97,6.55527981648334,8.855380653007359,2.94587315904817
98,6.58866843713719,8.916185990815949,2.98383272206883
99,6.62165543661956,8.97656969891298,3.0216768569128196
100,6.65424613160166,9.03653548122516,3.0594049520951097
101,6.68644575563694,9.096086991809528,3.09701643821774
102,6.71825946080837,9.15522783589514,3.13451078592978
103,6.74969231933339,9.21396157089476,3.17188750399904
104,6.78074932512765,9.272291707387971,3.2091461374887205
105,6.81143539532907,9.33022171007648,3.24628626603213
106,6.84175537178339,9.38775499871278,3.2833075021996896
107,6.87171402249241,9.444894949002949,3.3202094899523997
108,6.901316043026309,9.501644893484631,3.35699190317658
109,6.930566057900849,9.55800812238094,3.39365444429497
110,6.959468621920919,9.61398788443118,3.43019684294963
111,6.98802822149112,9.669587387699211,3.4666188547524204
112,7.01624927589473,9.724809800360061,3.50292026009908
113,7.04413613854175,9.779658251465749,3.53910086304318
114,7.07169309818716,9.834135831690759,3.57516049022655
115,7.09892438012017,9.888245594058061,3.61109898986293
116,7.12583414732543,9.94199055464617,3.64691623077175
117,7.1524265016169,9.99537369327797,3.6826121014594198
118,7.1787054847454,10.0483979541918,3.7181865092452204
119,7.204675079480361,10.1010662466953,3.7536393794294898
120,7.23033921066679,10.153381445803198,3.78897065450181
121,7.255701746257941,10.2053463928581,3.82418029338683
122,7.280766498324519,10.256963896136801,3.8592682707258903
123,7.305537224041151,10.3082367314409,3.8942345761924497
124,7.33001762665056,10.359167642672599,3.92907921383941
125,7.3542113564062905,10.4097593423975,3.96380220147684
126,7.3781220114944395,10.4600145123925,3.99840357007838
127,7.401753138935129,10.5099358041808,4.03288336321486
128,7.42510823546413,10.5595258395542,4.06724163651367
129,7.4481907483951995,10.608787211083301,4.1014784571427105
130,7.47100407646389,10.6577224826144,4.13559390331747
131,7.49355157065295,10.7063341897559,4.16958806383025
132,7.51583653500021,10.754624840352301,4.2034610376002
133,7.537862227389099,10.802596914948401,4.2372129332433905
134,7.55963186032249,10.850252867241302,4.27084386866167
135,7.581148601680209,10.8975951245228,4.30435397064958
136,7.602415575460629,10.944626088111802,4.33774337451829
137,7.62343586250684,10.9913481337763,4.37101222373585
138,7.64421250121775,11.037763612146499,4.40416066958283
139,7.6647484882445,11.083874849117999,4.43718887082282
140,7.685046779172599,11.1296841462465,4.47009699338678
141,7.70511028919017,11.175193781133098,4.5028852100709
142,7.724941893742571,11.2204060078021,4.53555370024707
143,7.74454442917385,11.265323057069399,4.568102649585541
144,7.763920693355299,11.309947136903698,4.6005322497891505
145,7.783073446301461,11.3542804327792,4.63284269833849
146,7.80200541077381,11.398325108021501,4.66503419824772
147,7.82071927287264,11.4420833041451,4.697106957830299
148,7.83921768261717,11.485557141184302,4.7290611904743605
149,7.85750325451437,11.5287487180175,4.76089711442716
150,7.87557856811663,11.5716601126835,4.79261495258838
151,7.893446168568749,11.614293382692,4.824214932311629
152,7.9111085671442,11.656650565327698,4.855697285214
153,7.928568241771241,11.6987336779475,4.88706224699318
154,7.94582763754893,11.7405447182723,4.9183100572519205
155,7.962889167253279,11.782085664672,4.94944095932936
156,7.97975521183392,11.823358476445401,4.980455200139099
157,7.996428120901361,11.864365094094,5.011353030013581
158,8.012910213205089,11.9051074395905,5.042134702554559
159,8.02920377710284,11.9455874166417,5.07280047448945
160,8.04531107102108,11.985806910946698,5.1033506055331905
161,8.06123432390696,12.025767790448999,5.133785358255519
162,8.07697573567207,12.065471905584399,5.16410499795326
163,8.09253747762791,12.1049210895241,5.19430979252765
164,8.10792169291353,12.144117158412302,5.22440001236624
165,8.123130496915389,12.1830619115999,5.254375930229339
166,8.13816597767959,12.221757131873698,5.2842378211408
167,8.153030196316731,12.260204585680402,5.31398596228287
168,8.16772518739948,12.2984060233472,5.34362063289509
169,8.18225295935311,12.3363631792979,5.37314211417689
170,8.196615494839,12.3740777722645,5.40255068919394
171,8.210814751131482,12.411551505495698,5.43184664278794
172,8.22485266048791,12.448786066960599,5.46103026148975
173,8.2387311305124,12.485783129549198,5.49010183343576
174,8.25245204451306,12.5225443512687,5.519061648287411
175,8.26601726185312,12.559071375436899,5.5479099971535595
176,8.27942861829594,12.595365830871101,5.5766471725158295
177,8.29268792634406,12.631429332074301,5.60527346815657
178,8.305796975572429,12.667263479418098,5.63378917908958
179,8.31875753295599,12.702869859321302,5.6621946014932405
180,8.331571343191559,12.738250044426401,5.69049003264614
181,8.34424012901439,12.7734055937725,5.71867577086502
182,8.35676559150924,12.808338052965,5.746752115444941
183,8.36914941041633,12.8430489543423,5.77471936660167
184,8.381393244432111,12.8775398171402,5.80257782541605
185,8.39349873150496,12.9118121476521,5.83032779378042
186,8.405467489126039,12.945867439388099,5.857969574346971
187,8.4173011146153,12.979707173229599,5.885503470477881
188,8.42900118540272,13.0133328175827,5.9129297861972905
189,8.440569259304969,13.046745828528099,5.940248826144919
190,8.452006874797519,13.0799476499686,5.96746089553143
191,8.46331555128229,13.1129397137744,5.99456630009523
192,8.47449678935096,13.145723439925199,6.02156534606095
193,8.48555207104401,13.178300236651198,6.048458340099231
194,8.496482860105539,13.2106715005702,6.0752455892881
195,8.50729060223404,13.242838616823402,6.10192740107553
196,8.5179767253291,13.274802959209001,6.1285040832434206
197,8.52854263973415,13.3065658903127,6.154975943872841
198,8.53898973847542,13.338128761637199,6.181343291310379
199,8.54931939749701,13.3694929137286,6.207606434135831
200,8.55953297589228,13.4006596763014,6.23376568113084
201,8.56963181613162,13.4316303683612,6.25982134124876
202,8.57961724428657,13.4624062983253,6.2857737235855105
203,8.589490570250469,13.4929887641417,6.311623137351449
204,8.59925308795569,13.5233790534057,6.33736989184418
205,8.60890607558743,13.5535784434755,6.363014296422381
206,8.61845079579421,13.5835882015847,6.38855666048046
207,8.62788849589517,13.6134095849544,6.413997293424161
208,8.63722040808403,13.6430438409024,6.439336504646901
209,8.64644774963012,13.672492206951599,6.46457460350705
210,8.65557172307614,13.7017559109359,6.48971189930589
211,8.664593516433001,13.730836171105,6.51474870126639
212,8.673514303371691,13.7597341962275,6.53968531851269
213,8.68233524341223,13.7884511856924,6.564522060050269
214,8.69105748210971,13.816988329608801,6.58925923474685
215,8.69968215123762,13.8453468089044,6.61389715131389
216,8.70821036896834,13.8735277954226,6.63843611828878
217,8.71664324005099,13.9015324520175,6.66287644401755
218,8.72498185598656,13.929361932648401,6.68721843663828
219,8.733227295200441,13.9570173824719,6.71146240406502
220,8.74138062321249,13.9844999379337,6.735608653972241
221,8.74944289280439,14.011810726858098,6.75965749377986
222,8.75741514418473,14.038950868536698,6.78360923063879
223,8.765298405151519,14.0659214738154,6.8074641714169
224,8.77309369125237,14.0927236451809,6.83122262268554
225,8.78080200594234,14.1193584768451,6.85488489070651
226,8.788424340739441,14.1458270548286,6.878451281419459
227,8.79596167537787,14.172130457043199,6.90192210042969
228,8.80341497795909,14.198269753373001,6.92529765299646
229,8.81078520510063,14.224246005754098,6.94857824402159
230,8.818073302082789,14.250060268254002,6.97176417803854
231,8.825280202993222,14.275713587148699,6.994855759201831
232,8.83240683086941,14.301207000999902,7.017853291276809
233,8.839454097839141,14.3265415407303,7.040757077629781
234,8.84642290525893,14.351718229698,7.06356742121851
235,8.85331414385054,14.3767380837702,7.086284624583009
236,8.86012869383543,14.4016021113955,7.10890898983666
237,8.866867425067461,14.426311313675802,7.13144081865764
238,8.87353119716359,14.4508666844359,7.153880412280659
239,8.88012085963277,14.475269210294002,7.1762280714889695
240,8.88663725200306,14.4995198707296,7.19848409660663
241,8.893081203946881,14.523619638151601,7.2206487874911
242,8.8994535354046,14.5475694779647,7.24272244352604
243,8.90575505670631,14.571370348635499,7.26470536361437
244,8.91198656869196,14.5950232017574,7.28659784617162
245,8.918148862829788,14.618528982114501,7.30840018911942
246,8.924242721333131,14.6418886277454,7.3301126898793205
247,8.93026891727558,14.6651030700049,7.351735645366781
248,8.93622821470461,14.688173233626198,7.37326935198534
249,8.942121368753561,14.7111000367817,7.394714105621071
250,8.94794912575214,14.7338843911424,7.41607020163716
251,8.95371222333537,14.756527201937802,7.43733793486874
252,8.959411390551109,14.7790293680143,7.458517599617849
253,8.965047347965971,14.8013917818924,7.4796094896486505
254,8.970620807769949,14.823615329824399,7.500613898182699
255,8.97613247387956,14.8457008918501,7.5215311178945194
256,8.98158304203951,14.8676493418527,7.54236144090728
257,8.986973199923119,14.8894615476136,7.56310515878858
258,8.992303627231289,14.9111383708663,7.58376256254649
259,8.99757499579017,14.9326806673504,7.60433394262566
260,9.00278796964753,14.954089286863802,7.6248195889035895
261,9.00794320516779,14.975365073315402,7.64521979068708
262,9.01304135112579,14.9965088647765,7.6655348367087495
263,9.018083048799369,15.017521493531302,7.685765015123731
264,9.023068932060609,15.038403786127699,7.70591061350645
265,9.027999627465901,15.0591565634269,7.72597191884761
266,9.03287575434486,15.079780640652,7.7459492175511695
267,9.037697924888,15.100276827437,7.7658427954315306
268,9.04246674423327,15.1206459278745,7.78565293771078
269,9.04718281055143,15.140888740562902,7.8053799290160795
270,9.051846715130349,15.1610060586533,7.825024053377151
271,9.0564590424581,15.1809986698956,7.844585594223781
272,9.06102037030506,15.200867356684501,7.864064834383511
273,9.06553126980491,15.2206128961041,7.88346205607942
274,9.069992305534509,15.2402360599729,7.9027775409278895
275,9.074404035592769,15.2597376148878,7.92201156993657
276,9.07876701167855,15.2791183222677,7.941164423502361
277,9.083081779167449,15.2983789383966,7.960236381409451
278,9.08734887718764,15.317520214465999,7.979227722827471
279,9.09156883869473,15.336542896617699,7.9981387263097
280,9.09574219054562,15.355447725984499,8.01696966979132
281,9.09986945357144,15.3742354387324,8.03572083058771
282,9.103951142649528,15.3929067661007,8.054392485392821
283,9.10798776677446,15.4114624344426,8.07298491027758
284,9.111979829128211,15.4299031652653,8.091498380688371
285,9.11592782714937,15.4482296752691,8.10993317144546
286,9.1198322526015,15.4664426763868,8.12828955674151
287,9.12369359164059,15.484542875822502,8.146567810140152
288,9.127512324881671,15.502530976089801,8.16476820457442
289,9.13128892746457,15.520407675049901,8.18289101234536
290,9.13502386911883,15.538173665948902,8.20093650512053
291,9.1387176142278,15.555829637455899,8.21890495393244
292,9.142370621891919,15.5733762736994,8.23679662917708
293,9.14598334599115,15.590814254304302,8.25461180061227
294,9.14955623524672,15.608144254428101,8.27235073735603
295,9.15308973328198,15.6253669447977,8.290013707884821
296,9.156584278682528,15.642482991745,8.30760098003167
297,9.160040305055631,15.659493057242901,8.32511282098423
298,9.16345824108878,15.676397798940899,8.34254949728261
299,9.16683851060767,15.693197870200901,8.359911274817058
300,9.170181532633249,15.7098939201323,8.3771984188254
301,9.17348772143824,15.726486593628099,8.3944111938903
302,9.17675748660285,15.742976531399698,8.4115498639361
303,9.17999123306982,15.759364370013099,8.428614692225441
304,9.18318936119875,15.7756507419241,8.44560594135538
305,9.186352266819789,15.7918362755144,8.46252387325317
306,9.18948034128666,15.807921595127802,8.4793687491714
307,9.19257397152895,15.823907321106802,8.49614082968264
308,9.19563354010388,15.839794069829303,8.512840374673349
309,9.19865942524728,15.8555824537463,8.529467643337039
310,9.20165200092407,15.871273081420199,8.54602289416661
311,9.20461163687801,15.8868665575636,8.562506384945559
312,9.207538698680919,15.9023634830794,8.57891837273831
313,9.21043354778123,15.9177644551019,8.59525911387901
314,9.21329654155196,15.933070067039,8.61152886395918
315,9.21612803333812,15.948280908615802,8.62772787781356
316,9.218928372503491,15.9633975659207,8.64385640950429
317,9.22169790447685,15.9784206214524,8.659914712303099
318,9.22443697079764,15.9933506541695,8.67590303867111
319,9.22714590916109,16.0081882395428,8.69182164023633
320,9.22982505346271,16.0229339496104,8.70767076776819
321,9.232474733842349,16.0375883530355,8.72345067114904
322,9.235095276727641,16.0521520151683,8.73916159934209
323,9.23768700487691,16.066625498112,8.754803800355589
324,9.240250237421652,16.0810093607926,8.77037752120256
325,9.242785289908358,16.0953041590342,8.78588300785589
326,9.24529247433996,16.1095104456404,8.801320505198
327,9.247772099216679,16.1236287704806,8.81669025696473
328,9.25022446957642,16.1376596805848,8.83199250568268
329,9.252649887034698,16.1516037202446,8.84722749259945
330,9.255048649824039,16.1654614311241,8.862395457605901
331,9.25742105283289,16.1792333523788,8.87749663914973
332,9.259767387644132,16.1929200207864,8.89253127413947
333,9.262087942573089,16.2065219708873,8.90749959783789
334,9.26438300270505,16.2200397351397,8.92240184374394
335,9.266652849932349,16.2334738440867,8.93723824346184
336,9.26889776299106,16.2468248265398,8.95200902655646
337,9.271118017497221,16.2600932097786,8.96671442039332
338,9.2733138859825,16.2732795197688,8.98135464996213
339,9.275485637929679,16.286384281400302,8.99592993768217
340,9.277633539807509,16.2994080187468,9.010440503187938
341,9.27975785510518,16.3123512553493,9.024886563093341
342,9.28185884436649,16.3252145145257,9.03926833073259
343,9.28393676522348,16.337998319707502,9.05358601587575
344,9.28599187242974,16.3507031948084,9.067839824416911
345,9.28802441789328,16.3633296646248,9.082029958032699
346,9.29003465070902,16.3758782552725,9.096156613808661
347,9.29202281719091,16.388349494661902,9.110219983831108
348,9.29398916090368,16.4007439130154,9.12422025474172
349,9.295933922694141,16.413062043429,9.138157607251939
350,9.29785734072217,16.4253044224828,9.15203221561435
351,9.299759650491369,16.437471590903403,9.16584424704785
352,9.30164108487926,16.449564094282,9.17959386111322
353,9.30350187416717,16.4615824838523,9.19328120903588
354,9.30534224606984,16.4735273173324,9.20690643297203
355,9.30716242576449,16.4853991598349,9.220469665214539
356,9.308962635919789,16.4971985848499,9.233971027334722
357,9.31074309672426,16.508926175305,9.24741062925601
358,9.312504025914508,16.5205825247087,9.26078856825532
359,9.31424563880301,16.5321682383799,9.274104927887949
360,9.31596814830564,16.5436839347709,9.28735977683166
361,9.31767176496887,16.5551302468875,9.300553167645429
362,9.319356696996572,16.5665078238129,9.313685135438499
363,9.32102315027665,16.5778173323398,9.32675569644508
364,9.32267132840721,16.5890594587172,9.33976484650017
365,9.32430143272252,16.6002349105164,9.35271255941193
366,9.325913662318632,16.6113444186232,9.36559878522599
367,9.32750821407867,16.6223887393609,9.37842344837732
368,9.32908528269794,16.6333686567495,9.39118644572508
369,9.330645060708571,16.6442849849076,9.40388764446637
370,9.332187738504029,16.655138570601498,9.416526879924632
371,9.33371350436324,16.6659302959468,9.42910395320883
372,9.335222544474501,16.6766610812669,9.441618628739858
373,9.33671504295907,16.687331888115,9.454070631640779
374,9.338191181894471,16.6979437224604,9.46645964498787
375,9.33965114133758,16.7084976380469,9.47878530692017
376,9.341095099347381,16.7189947399233,9.491047207605211
377,9.34252323200753,16.729436188151,9.503244886059619
378,9.34393571344855,16.739823201689802,9.515377826823581
379,9.34533271586992,16.7501570624635,9.527445456489062
380,9.34671440956174,16.7604391196072,9.539447140082231
381,9.348080962926279,16.770670793893302,9.55138217730156
382,9.34943254249918,16.780853582339002,9.563249798613802
383,9.3507693129705,16.790989062989198,9.57504916121109
384,9.35209143720543,16.8010788998744,9.586779344833609
385,9.35339907626482,16.8111248481371,9.59843934746303
386,9.3546923894255,16.8211287593225,9.61002808089366
387,9.35597153420024,16.8310925868244,9.621544366189
388,9.35723666635765,16.8410183914791,9.63298692903315
389,9.358487939941712,16.8509083472959,9.64435439498771
390,9.35972550729116,16.8607647473123,9.65564528466652
391,9.3609495190586,16.87059000956,9.666858008841881
392,9.36216012422944,16.8803866831269,9.67799086349782
393,9.36335747014058,16.890157454295302,9.68904202484743
394,9.36454170249891,16.899905152739,9.700009544333119
395,9.36571296539954,16.9096327577557,9.71089134363036
396,9.36687140134392,16.9193434045123,9.72168520967741
397,9.368017151257618,16.9290403902762,9.73238878975507
398,9.36915035450805,16.9387271806038,9.742999586642659
399,9.37027114892187,16.9484074154582,9.75351495387803
400,9.371379670802211,16.9580849152205,9.7639320911513
401,9.37247605494577,16.9677636865613,9.774248039863789
402,9.373560434659641,16.9774479281363,9.78445967888549
403,9.374632941777971,16.987142036064302,9.79456372054586
404,9.37569370667842,16.9968506091488,9.804556706894571
405,9.376742858298462,17.0065784537984,9.814435006270369
406,9.37778052415147,17.016330588601,9.82419481021754
407,9.378806830342619,17.0261122485059,9.8338321307907
408,9.379821901584641,17.0359288885626,9.84334279829019
409,9.38082586121333,17.0457861871699,9.85272245947092
410,9.38181883120295,17.055690048779198,9.861966576268589
411,9.382800932181409,17.065646606003998,9.87107042508783
412,9.383772283445321,17.075662221078698,9.880029096697289
413,9.38473300297477,17.0857434866142,9.88883749677665
414,9.38568320744812,17.095897225595802,9.89749034716094
415,9.3866230122564,17.1061304905688,9.90598218782679
416,9.38755253151777,17.1164505619572,9.91430737966495
417,9.38847187809162,17.1268649454627,9.92246010808244
418,9.389381163592631,17.1373813684915,9.93043438747657
419,9.390280498404652,17.1480077755571,9.93822406662138
420,9.39116999169439,17.1587523226098,9.94582283500557
421,9.392049751424981,17.1696233702475,9.95322423015851
422,9.392919884369359,17.1806294757604,9.960421645998501
423,9.39378049612354,17.1917793839709,9.96740834223482
424,9.39463169111969,17.203082016829697,9.9741774548515
425,9.3954735726391,17.214546461733402,9.98072200769751
426,9.39630624282497,17.2261819585362,9.98703492520416
427,9.39712980269505,17.2379978852294,9.993109046245971
428,9.39794435215421,17.2500037422705,9.99893713915699
429,9.39874999000674,17.2622091355478,10.0045119179096
430,9.399546813968641,17.2746237579742,10.009826059457302
431,9.400334920679699,17.2872573697089,10.0148722222381
432,9.401114405715411,17.3001197770141,10.019643065828099
433,9.401885363598868,17.3132208097594,10.0241312717311
434,9.40264788781239,17.3265702975978,10.0283295652806
435,9.403402070809099,17.3401780448397,10.0322307386267
436,9.40414800402438,17.3540538040659,10.0358276747727
437,9.40488577788711,17.3682072485235,10.0391133726191
438,9.40561548183088,17.382647943361302,10.042080972966
439,9.406337204305029,17.3973853157676,10.0447237854186
440,9.407051032785551,17.4124286240837,10.047035316131199
441,9.40775705378589,17.427786925973802,10.0490092963213
442,9.408455352867641,17.443469045742,10.0506397114743
443,9.40914601465106,17.4594835408958,10.051920831156801
444,9.40982912282556,17.4758386680627,10.0528472393456
445,9.410504760159961,17.4925423483758,10.0534138651744
446,9.41117300851275,17.5096021324527,10.0536160139947
447,9.41183394884212,17.527025165098,10.0534493986391
448,9.412487661215991,17.544818149867698,10.0529101707709
449,9.41313422482183,17.5629873136411,10.051994952196301
450,9.413773717976438,17.5815383713498,10.0507008660126
451,9.41440621813556,17.600476491020398,10.049025567459099
452,9.41503180190345,17.619806259291803,10.046967274333301
453,9.41565054504224,17.6395316475703,10.0445247968325
454,9.41626252248136,17.6596559789916,10.0416975666745
455,9.41686780832664,17.680181896357,10.0384856653526
456,9.41746647586951,17.701111331216396,10.034889851373801
457,9.418058597595971,17.7224454742666,10.030911586331
458,9.41864424519549,17.7441847472371,10.0265530596564
459,9.41922348956987,17.7663287764286,10.021817211906
460,9.41979640084188,17.7888763680711,10.016707756423699
461,9.420363048363939,17.811825485662197,10.011229199236901
462,9.4209235007266,17.8351732294399,10.005386857035
463,9.42147782576695,17.8589158181417,9.99918687309024
464,9.422026090577,17.883048573189896,9.99263623097909
465,9.42256836151184,17.907565905439398,9.985742765970581
466,9.42310470419788,17.9324613046113,9.97851517395362
467,9.42363518354078,17.957727331527103,9.97096301778067
468,9.424159863733529,17.983355613246697,9.963096730914
469,9.42467880826423,18.0093368412023,9.95492761826883
470,9.42519207992393,18.0356607724051,9.94646785415687
471,9.425699740814311,18.062316233790604,9.93773047724447
472,9.426201852355279,18.0892911297532,9.928729382450118
473,9.426698475292529,18.1165724529047,9.91947930971855
474,9.42718966970495,18.144146298078,9.909995829620721
475,9.427675495012,18.1719978795802,9.900295325742949
476,9.428156009980981,18.200111551684397,9.890394973842099
477,9.42863127273425,18.2284708323312,9.88031271775887
478,9.42910134075631,18.257058429998104,9.870067242096141
479,9.42956627090087,18.2858562736748,9.8596779416855
480,9.430026119397759,18.3148455458693,9.849164887881171
481,9.43048094185988,18.344006718552603,9.838548791737061
482,9.43093079328995,18.373319591933697,9.827850964139769
483,9.431375728087259,18.402763335943,9.81709327298711
484,9.43181580005432,18.4323165342865,9.806298097519061
485,9.432251062403411,18.4619572309186,9.795488279924859
486,9.43268156776315,18.491662978771398,9.78468707436699
487,9.433107368184881,18.5214108905611,9.773918093579251
488,9.43352851514903,18.551177691485897,9.76320525321244
489,9.43394505957143,18.5809397736152,9.75257271411668
490,9.434357051809519,18.6106732517635,9.74204482276444
491,9.4347645416685,18.6403540206314,9.7316460500326
492,9.43516757840742,18.669957812993,9.72140092857508
493,9.435566210745199,18.6994602586986,9.7113339890298
494,9.435960486866529,18.7288369442608,9.70146969531495
495,9.43635045442785,18.7580634727861,9.69183237927906
496,9.43673616056306,18.787115524015103,9.68244617497805
497,9.437117651889382,18.815968914230602,9.673334952859141
498,9.437494974512939,18.8445996557959,9.66452225413666
499,9.437868174034461,18.8729840160861,9.65603122564877
500,9.43823729555482,18.901098575580896,9.64788455548535
501,9.43860238368053,18.9289202848881,9.640104409677768
502,9.43896348252918,18.9564265204763,9.63271237023922
503,9.43932063573484,18.9835951389013,9.625729374840189
504,9.439673886453381,19.010404529317,9.61917565839848
505,9.44002327736769,19.036833664074102,9.613070696854962
506,9.44036885069292,19.062862147216602,9.60743315339718
507,9.44071064818163,19.0884702607,9.60228082738123
508,9.44104871112886,19.113639008165897,9.59763060618927
509,9.44138308037717,19.1383501561197,9.593498420245151
510,9.44171379632161,19.162586272373602,9.58989920139407
511,9.44204089891465,19.1863307616293,9.586846844834211
512,9.44236442767106,19.209567898090103,9.584354174768869
513,9.44268442167267,19.2322828550076,9.582432913927061
514,9.4430009195732,19.2544617310825,9.58109365707889
515,9.44331395960291,19.2760915736549,9.580345848649431
516,9.443623579573302,19.2971603986367,9.580197764511581
517,9.44392981688168,19.317657207150898,9.580656498014731
518,9.44423270851573,19.3375719988622,9.581727950281891
519,9.444532291058,19.3568957819967,9.5834168247838
520,9.4448286006904,19.375620580062602,9.585726626174491
521,9.44512167319852,19.3937394353032,9.588659663349029
522,9.44541154397608,19.411246408921002,9.59221705666079
523,9.44569824802916,19.4281365781339,9.596398749213108
524,9.44598181998052,19.4444060301306,9.60120352211837
525,9.44626229407374,19.460051853010302,9.60662901359693
526,9.44653970417747,19.4750721238008,9.61267174176885
527,9.44681408378947,19.4894658936622,9.61932713097309
528,9.44708546604074,19.5032331703941,9.62658954143216
529,9.44735388369951,19.5163748983714,9.634452302065482
530,9.44761936917525,19.528892936046898,9.642907746240528
531,9.44788195452259,19.540790031162103,9.65194725024
532,9.44814167144524,19.552069793819,9.66156127421252
533,9.44839855129982,19.5627366675679,9.67173940536704
534,9.448652625099669,19.572795898674602,9.68247040316426
535,9.448903923518651,19.5822535037312,9.69374224625443
536,9.44915247689482,19.5911162357803,9.70554218090812
537,9.449398315234161,19.599391549124,9.71785677068565
