t,h_1,h_2,h_3
155,8.5070396459386,11.377665895607901,4.91615157755154
156,8.525933715692691,11.418797338719099,4.94732500920321
157,8.544620398914889,11.459668673894,4.97838466907457
158,8.56310209630595,11.500281726747902,5.0093307742316195
159,8.58138117791774,11.5406383062005,5.04016354538525
160,8.59945998361185,11.580740204698,5.07088320674174
161,8.61734082350964,11.6205891984308,5.10148998585902
162,8.63502597843409,11.6601870475478,5.13198411350825
163,8.65251770034351,11.699535496366401,5.1623658235406795
164,8.66981821275738,11.7386362735792,5.19263535275944
165,8.68692971117447,11.7774910924566,5.2227929407960705
166,8.70385436348336,11.8161016510463,5.25283882999173
167,8.720594310365719,11.854469632368698,5.282773265282731
168,8.73715166569216,11.892596704609801,5.31259649409024
169,8.75352851691128,11.930484521309399,5.34230876621415
170,8.76972692543161,11.9681347215474,5.371910333730741
171,8.78574892699695,12.005548930125899,5.401401450894049
172,8.80159653205505,12.042728757748598,5.430782374040941
173,8.81727172611984,12.0796758011971,5.460053361499491
174,8.832776470127381,12.116391643503801,5.4892146735007
175,8.84811270078561,12.152877854122698,5.518266572093441
176,8.86328233091806,12.1891359890961,5.54720932106238
177,8.878287249801689,12.225167591219401,5.5760431858488895
178,8.893129323498849,12.260974190202802,5.60476843347471
179,8.907810395183699,12.2965573028305,5.633385332468389
180,8.92233228546298,12.3319184331166,5.661894152794289
181,8.9366967926914,12.367059072459302,5.69029516578408
182,8.95090569328172,12.4019806997916,5.718588644070691
183,8.96496074200962,12.436684781730301,5.74677486152453
184,8.97886367231349,12.471172772722301,5.77485409319198
185,8.99261619658915,12.505446115188,5.8028266152359995
186,9.00622000647982,12.5395062396632,5.8306927048788095
187,9.0196767731612,12.573354564937699,5.8584526403465595
188,9.032988147621868,12.606992498192898,5.88610670081593
189,9.04615576093911,12.640421435135801,5.91365516636255
190,9.05918122455027,12.673642760132001,5.94109831791118
191,9.072066130519609,12.706657846335599,5.968436437187671
192,9.08481205180093,12.7394680558179,5.99566980667249
193,9.0974205424959,12.772074739693402,6.02279870955587
194,9.10989313810823,12.8044792382442,6.0498234296945
195,9.12223135579382,12.8366828810421,6.076744251569671
196,9.134436694606881,12.868686987068902,6.10356146024683
197,9.14651063574212,12.900492864835,6.13027534133654
198,9.15845464277314,12.9321018124961,6.156886180956731
199,9.17027016188704,12.963515117967699,6.1833942656962
200,9.18195862211536,12.9947340590383,6.20979988257944
201,9.19352143556132,13.0257599034806,6.23610331903252
202,9.20495999762363,13.056593909161,6.26230486285018
203,9.21627568721673,13.0872373241476,6.2884048021640195
204,9.227469866987619,13.1176913868162,6.31440342541178
205,9.23854388352941,13.1479573259553,6.34030102130755
206,9.24949906759148,13.178036360868699,6.3660978788130596
207,9.260336734286462,13.207929701477099,6.39179428710992
208,9.27105818329407,13.2376385484181,6.41739053557273
209,9.28166469906181,13.267164093144698,6.44288691374309
210,9.292157551002619,13.296507518022098,6.468283711304519
211,9.30253799368952,13.325669996423303,6.493581218058161
212,9.31280726704734,13.354652692823501,6.51877972389929
213,9.322966596541571,13.383456762892301,6.54387951879459
214,9.33301719336434,13.412083353585501,6.56888089276022
215,9.34296025461762,13.4405336032351,6.59378413584055
216,9.352796963493759,13.4688086416377,6.618589538087599
217,9.36252848945326,13.4969095901424,6.643297389541191
218,9.37215598839991,13.5248375617366,6.6679079802097
219,9.38168060285345,13.552593661131198,6.69242160005149
220,9.391103462119538,13.580178984844197,6.71683853895689
221,9.400425682457358,13.6075946212832,6.7411590867308
222,9.409648367244671,13.6348416508269,6.76538353307588
223,9.41877260714048,13.661921145905001,6.78951216757625
224,9.42779948024544,13.6888341710776,6.81354527968171
225,9.436730052259751,13.7155817831131,6.83748315869253
226,9.445565376638909,13.7421650310647,6.86132609374467
227,9.454306494747211,13.7685849563468,6.885074373795541
228,9.46295443600893,13.794842592809301,6.908728287610169
229,9.47151021805746,13.820938966811399,6.93228812374788
230,9.47997484688226,13.8468750972943,6.95575417054929
231,9.488349316973721,13.8726519958529,6.979126716123901
232,9.496634611465948,13.8982706668068,7.002406048337929
233,9.504831702277581,13.9237321072695,7.025592454802611
234,9.51294155025055,13.9490373072176,7.04868622286288
235,9.5209651052869,13.974187249558499,7.07168763958642
236,9.52890330648375,13.9991829101977,7.09459699175301
237,9.53675708226627,14.024025258104201,7.11741456584432
238,9.54452735051883,14.0487152553766,7.14014064803391
239,9.55221501871438,14.0732538573064,7.16277552417768
240,9.55982098404191,14.097642012442401,7.18531947980455
241,9.56734613353228,14.1218806626527,7.207772800107451
242,9.57479134418219,14.145970743186801,7.2301357699346305
243,9.582157483076509,14.169913182736401,7.25240867378122
244,9.58944540750889,14.193708903496,7.27459179578112
245,9.59665596510078,14.2173588212219,7.296685419699039
246,9.60378999391869,14.240863845290802,7.31868982892296
247,9.61084832258998,14.2642248787584,7.340605306456679
248,9.617831770417,14.287442818415698,7.36243213491271
249,9.624741147489699,14.3105185548458,7.384170596505361
250,9.63157725479673,14.33345297248,7.40582097304404
251,9.638340884334971,14.356246949651899,7.42738354592683
252,9.645032819217679,14.3789013586525,7.44885859613417
253,9.651653833781099,14.401417065783699,7.470246404222849
254,9.65820469368968,14.423794931410901,7.491547250320151
255,9.664686156039881,14.4460358100156,7.512761414118169
256,9.67109896946258,14.468140550246902,7.533889174868371
257,9.67744387422412,14.490109994972698,7.55493081137622
258,9.683721602325999,14.511944981329998,7.57588660199615
259,9.68993287760326,14.533646340774501,7.59675682462654
260,9.69607841582158,14.5552148991299,7.61754175670493
261,9.70215892477299,14.576651476636801,7.63824167520339
262,9.70817510437051,14.5979568879999,7.65885685662403
263,9.71412764674134,14.619131942436098,7.6793875769946505
264,9.72001723631893,14.6401774437212,7.69983411186453
265,9.72584454993389,14.661094190236001,7.72019673630038
266,9.73161025690359,14.681882975012,7.74047572488238
267,9.73731501912067,14.702544585777,7.76067135170035
268,9.742959491140391,14.723079804999301,7.7807838903501105
269,9.74854432026682,14.743489409932302,7.80081361392984
270,9.754070146637961,14.7637741726577,7.8207607950366
271,9.759537603309669,14.783934860129198,7.84062570576302
272,9.764947316338619,14.8039722342146,7.86040861769395
273,9.7702999048641,14.8238870517386,7.8801098019033
274,9.7755959811888,14.843680064524,7.899729528950959
275,9.78083615085857,14.8633520194333,7.919268068879731
276,9.7860210127411,14.8829036584096,7.938725691212389
277,9.791151159103698,14.902335718516701,7.958102664948809
278,9.796227175689948,14.921648931979599,7.9773992585630795
279,9.80124964179551,14.9408440262236,7.996615740000731
280,9.80621913034284,14.959921723914,8.01575237667596
281,9.811136207955089,14.978882742994498,8.03480943546892
282,9.816001435028971,14.9977277967261,8.05378718272295
283,9.820815365806698,15.0164575937251,8.07268588424187
284,9.82557854844714,15.0350728380008,8.09150580528723
285,9.83029152509591,15.053574228993401,8.11024721057551
286,9.8349548319547,15.071962461611099,8.12891036427532
287,9.83956899934968,15.0902382262673,8.14749553000447
288,9.84413455179909,15.108402208917001,8.16600297082697
289,9.84865200807991,15.126455091094199,8.18443294924993
290,9.853121881293811,15.1443975499478,8.20278572722026
291,9.857544678932141,15.162230258278301,8.22106156612125
292,9.86192090294023,15.179953884573901,8.23926072676885
293,9.86625104978085,15.197569093047301,8.25738346940779
294,9.87053561049684,15.2150765436715,8.27543005370729
295,9.874775070773051,15.2324768922169,8.2934007387565
296,9.87896991099742,15.249770790287199,8.31129578305949
297,9.88312060632141,15.266958885357,8.32911544452973
298,9.88722762671955,15.284041820808598,8.34685998048405
299,9.89129143704844,15.301020235969698,8.364529647635981
300,9.895312497104829,15.3178947661515,8.382124702088339
301,9.899291261683109,15.3346660426879,8.399645399324971
302,9.90322818063211,15.3513346929745,8.417091994201611
303,9.90712369891108,15.3679013405093,8.43446474093561
304,9.91097825664515,15.384366604934499,8.45176389309447
305,9.914792289179982,15.400731102079,8.46898970358305
306,9.918566227135802,15.4169954440027,8.486142424629179
307,9.92230049646085,15.4331602390427,8.503222307767508
308,9.925995518484019,15.4492260918609,8.5202296038215
309,9.92965170996702,15.465193603494,8.53716456288309
310,9.93326948315583,15.4810633714063,8.55402743428998
311,9.93684924583152,15.496835989545099,8.570818466600171
312,9.94039140136049,15.5125120483986,8.58753790756328
313,9.943896348744119,15.528092135059198,8.60418600408859
314,9.94736448266775,15.5435768332884,8.62076300220911
315,9.95079619354919,15.5589667235887,8.63726914704143
316,9.95419186758649,15.574262383278699,8.653704682740809
317,9.95755188680531,15.5894643865746,8.67006985245087
318,9.960876629105579,15.6045733046787,8.68636489824759
319,9.964166468307711,15.6195897058733,8.70259006107664
320,9.96742177419816,15.6345141556241,8.71874558068361
321,9.97064291257453,15.649347216691401,8.734831695536268
322,9.973830245290081,15.6640894492509,8.750848642737969
323,9.97698413029778,15.6787414110255,8.766796657931481
324,9.98010492169369,15.693303657428801,8.782675975192111
325,9.98319296976005,15.707776741721,8.79848682690906
326,9.98624862100764,15.722161215179801,8.814229443654051
327,9.989272218217788,15.736457627286502,8.82990405403568
328,9.992264100483801,15.7506665259296,8.84551088453842
329,9.99522460325195,15.7647884576268,8.86105015934467
330,9.99815405836197,15.778823967768,8.87652210013836
331,10.0010527940871,15.7927736008809,8.89192692588841
332,10.003921135173401,15.806637900920999,8.90726485261017
333,10.006759402879302,15.8204174115884,8.922536093103089
334,10.0095679150137,15.834112676674,8.93774085666233
335,10.012346985974599,15.847724240437401,8.952879348762302
336,10.0150969267863,15.8612526480191,8.96795177070962
337,10.017818045137199,15.87469844589,8.98295831926314
338,10.020510645416401,15.8880621823418,8.997899186218289
339,10.02317502875,15.9013444080203,9.01277455795289
340,10.0258114930374,15.914545676506,9.02758461493166
341,10.0284203329867,15.927666544946401,9.04232953116605
342,10.0310018401498,15.940707574741001,9.05700947362628
343,10.0335563029571,15.953669332286902,9.071624601602009
344,10.0360840067523,15.9665523897858,9.08617506600813
345,10.0385852338257,15.979357326119098,9.10066100863183
346,10.041060263448198,15.9920847277948,9.11508256131701
347,10.0435093719046,16.0047351899711,9.12943984508193
348,10.045932832525699,16.0173093175616,9.143732969165939
349,10.0483309157215,16.029807726428,9.15796203000092
350,10.0507038890128,16.042231044665,9.172127110102789
351,10.0530520170629,16.0545799139827,9.186228276878689
352,10.0553755617091,16.0668549911936,9.20026558134504
353,10.0576747819935,16.0790569498078,9.21423905675172
354,10.0599499341934,16.0911864817445,9.22814871710749
355,10.062201271852,16.1032442991639,9.241994555601881
356,10.0644290458081,16.1152311364273,9.25577654291868
357,10.0666335042252,16.127147752190098,9.26949462543607
358,10.0688148926215,16.1389949316338,9.283148723308821
359,10.0709734538983,16.1507734888441,9.29673872842759
360,10.0731094283686,16.1624842693396,9.310264502251108
361,10.075223053785301,16.1741281527578,9.32372587350659
362,10.077314565369301,16.1857060557039,9.33712263575443
363,10.0793841958369,16.197218934765903,9.35045454481318
364,10.0814321754271,16.2086677897045,9.363721316041381
365,10.0834587319287,16.220053666818398,9.37692262147314
366,10.0854640907068,16.2313776624917,9.39005808680458
367,10.0874484747292,16.242640926926697,9.40312728822931
368,10.0894121045925,16.253844668063902,9.41612974912106
369,10.0913551985477,16.2649901556921,9.429064936562812
370,10.0932779725261,16.2760787257512,9.441932257722039
371,10.0951806401638,16.2871117848263,9.45473105607301
372,10.097063412827302,16.2980908148345,9.467460607467329
373,10.0989264996376,16.3090173779021,9.480120116055538
374,10.100770107494801,16.3198931214304,9.49270871006326
375,10.1025944411022,16.330719783345,9.50522543742657
376,10.10439970299,16.3414991975255,9.51766926129263
377,10.106186093538598,16.3522332994071,9.53003905539277
378,10.1079538110023,16.3629241317471,9.54233359929675
379,10.109703051532,16.3735738505458,9.55455157355828
380,10.111434009198199,16.384184731111098,9.56669155476353
381,10.113146876013198,16.394759174252,9.57875201049585
382,10.1148418419534,16.4052997125875,9.59073129423184
383,10.1165190949815,16.415809016951197,9.60262764018533
384,10.118178821068,16.426289902874302,9.614439158118051
385,10.1198212042129,16.436745337123803,9.626163828137269
386,10.121446426466699,16.447178444272,9.63779949550288
387,10.123054667951699,16.457592513271898,9.64934386546799
388,10.1246461068827,16.4679910040092,9.66079449817952
389,10.1262209195874,16.4783775537988,9.672148803666849
390,10.1277792805269,16.4887559837952,9.68340403694866
391,10.1293213623158,16.4991303052771,9.69455729329022
392,10.130847335742,16.5095047257714,9.705605503645
393,10.132357369786199,16.5198836549734,9.716545430316538
394,10.133851631641901,16.5302717104216,9.72737366287829
395,10.135330286734,16.5406737228811,9.73808661439083
396,10.136793498738001,16.5510947413891,9.7486805179574
397,10.1382414295989,16.5615400379116,9.759151423660368
398,10.139674239549901,16.5720151115615,9.769495195922449
399,10.1410920871305,16.5825256923242,9.77970751133767
400,10.142495129204699,16.5930777442356,9.789783857018381
401,10.1438835209792,16.6036774679584,9.79971952950499
402,10.145257416021199,16.6143313026966,9.809509634286051
403,10.1466169662756,16.6250459273937,9.819149085976651
404,10.1479623220827,16.6358282611537,9.8286326092029
405,10.1492936321955,16.646685462827,9.83795474024058
406,10.150611043796399,16.657624929703697,9.847109829455169
407,10.1519147025142,16.668654295254,9.85609204458984
408,10.153204752440699,16.679781425861403,9.86489537494713
409,10.1544813361471,16.6910144164906,9.87351363650808
410,10.1557445947006,16.702361585237,9.88194047803151
411,10.1569946676799,16.7138314667063,9.890169388173199
412,10.158231693191599,16.7254328041737,9.89819370366305
413,10.1594558078858,16.737174540478,9.90600661857464
414,10.1606671469715,16.7490658076072,9.913601194719
415,10.1618658442324,16.761115914937598,9.92097037319027
416,10.1630520320416,16.7733343360929,9.92810698708721
417,10.1642258413773,16.785730694393802,9.93500377543002
418,10.1653874018369,16.7983147468767,9.94165339828705
419,10.166536841652599,16.8110963668634,9.94804845312124
420,10.1676742877052,16.824085525071197,9.95418149236006
421,10.1687998655392,16.837292269262303,9.96004504218751
422,10.169913699376401,16.8507267024345,9.96563162255024
423,10.1710159121305,16.8643989595666,9.970933768363679
424,10.1721066254209,16.8783191829386,9.97594405189712
425,10.1731859595863,16.892497496056098,9.9806551063102
426,10.174254033698599,16.9069439762167,9.98505965030561
427,10.1753109655765,16.9216686257657,9.989150513856009
428,10.1763568717982,16.9366813420973,9.99292066495539
429,10.1773918677154,16.9519918864681,9.996363237337711
430,10.178416067466099,16.9676098516982,9.99947155909796
431,10.179429583987,16.9835446288445,10.0022391821433
432,10.1804325290271,16.999805372943403,10.004659912393802
433,10.181425013159801,17.0164009679245,10.0067278406463
434,10.1824071457955,17.0333399908105,10.008437374004199
435,10.1833790351941,17.050630675327,10.0097832677732
436,10.184340788477199,17.0682808750512,10.010760657712
437,10.185292511639998,17.0862980262414,10.0113650925221
438,10.1862343095633,17.1046891104939,10.0115925664542
439,10.1871662860258,17.1234606173821,10.0114395519013
440,10.188088543715098,17.142618507239302,10.0109030318454
441,10.1890011842399,17.1621681742529,10.0099805320156
442,10.189904308141001,17.1821144100409,10.0086701526149
443,10.190798014902901,17.2024613678896,10.0069705994648
444,10.1916824029649,17.2232125278295,10.0048812144156
445,10.192557569732198,17.2443706627345,10.0024020048666
446,10.193423611587,17.2659378056261,9.9995336722375
447,10.1942806238991,17.2879152183665,9.996277639231911
448,10.1951287010369,17.310303361925,9.9926360757307
449,10.195967936377802,17.3331018683969,9.98861192315589
450,10.196798422318698,17.3563095149538,9.98420891714397
451,10.1976202502867,17.3799241998981,9.97943160837037
452,10.198433510749,17.4039429209909,9.974285381369029
453,10.199238293223301,17.428361756212002,9.96877647119442
454,10.2000346862876,17.4531758471085,9.962911977777619
455,10.200822777590501,17.4783793848739,9.95669987783349
456,10.201602653861,17.5039655992929,9.95014903418215
457,10.2023744009177,17.5299267506753,9.94326920235503
458,10.203138103679098,17.5562541248886,9.93607103436432
459,10.203893846172802,17.5829380315885,9.92856607952331
460,10.204641711545099,17.6099678057296,9.92076678221553
461,10.20538178207,17.6373318124262,9.91268647652152
462,10.206114139158801,17.665017455215303,9.904339377623991
463,10.2068388633689,17.6930111877597,9.895740569924811
464,10.207556034413,17.7212985290112,9.88690599182132
465,10.2082657311681,17.7498640818371,9.87785241710335
466,10.208968031684199,17.778691555095502,9.86859743294809
467,10.209663013193099,17.8077637891281,9.85915941450537
468,10.2103507521168,17.837062784620002,9.84955749608282
469,10.2110313240767,17.8665697347599,9.83981153895719
470,10.2117048039011,17.8962650606157,9.82994209585562
471,10.2123712656346,17.9261284496227,9.819970372168711
472,10.2130307825456,17.956138897067,9.80991818397516
473,10.213683427134699,17.986274750427,9.79980791297629
474,10.214329271143098,18.016513756423898,9.78966245845683
475,10.2149683855602,18.046833110613,9.779505186407
476,10.2156008406319,18.077209509338697,9.769359875958552
477,10.2162267058681,18.1076192038568,9.75925066330563
478,10.2168460500507,18.1380380564214,9.74920198329822
479,10.2174589412411,18.168441598117898,9.739238508912859
480,10.218065446788199,18.1988050882172,9.729385088821079
481,10.218665633335199,18.229103574815603,9.7196666832912
482,10.219259566827699,18.2593119565181,9.710108298672882
483,10.219847312520901,18.289405044917398,9.70073492072701
484,10.220428934986499,18.3193576276158,9.6915714470746
485,10.2210044981205,18.349144531533803,9.68264261904892
486,10.2215740651497,18.3787406862493,9.673972953243188
487,10.2221376986392,18.4081211871081,9.66558667305335
488,10.2226954604993,18.4372613578505,9.65750764052032
489,10.2232474119922,18.4661368125009,9.649759288779519
490,10.2237936137391,18.4947235162687,9.64236455542642
491,10.2243341257265,18.5229978452184,9.63534581710667
492,10.2248690073135,18.5509366444715,9.628724825635981
493,10.225398317238,18.578517284709,9.62252264595052
494,10.225922113623099,18.6057177167577,9.61675959618147
495,10.2264404539841,18.632516524047603,9.61145519013832
496,10.2269533952345,18.658892972744997,9.606628082474641
497,10.2274609936922,18.6848270593747,9.60229601679677
498,10.2279633050863,18.7102995557594,9.5984757769611
499,10.228460384562801,18.735292051119302,9.595183141788869
500,10.2289522866909,18.7597869911875,9.59243284340876
501,10.2294390654692,18.783767714217202,9.590238529417869
502,10.2299207743315,18.8072184837655,9.588612729029801
503,10.2303974661528,18.830124518163103,9.587566823356381
504,10.230869193255199,18.852472016590397,9.58711101994544
505,10.231336007413699,18.8742481816984,9.587254331672689
506,10.2317979598621,18.895441238733397,9.58800456006046
507,10.232255101298302,18.916040451136897,9.58936828307031
508,10.232707481890401,18.9360361326116,9.59135084739078
509,10.2331551512818,18.955419655661398,9.59395636521544
510,10.2335981585971,18.9741834566281,9.59718771548093
511,10.2340365524474,18.9923210372655,9.60104654950932
512,10.234470380935802,19.0098269629049,9.60553330097464
513,10.234899691662301,19.0266968572828,9.610647200089518
514,10.2353245317298,19.042927394115104,9.616386291885519
515,10.2357449477488,19.0585162855154,9.62274745843893
516,10.2361609858425,19.0734622673677,9.629726444874038
517,10.2365726916524,19.087765081777,9.63731788895727
518,10.2369801103429,19.1014254567299,9.645515354078562
519,10.237383286606699,19.1144450831089,9.65431136540167
520,10.2377822646693,19.126826589213103,9.66369744895141
521,10.238177088294199,19.1385735129455,9.67366417339494
522,10.238567800787902,19.1496902718328,9.68420119426453
523,10.238954445004099,19.160182131052498,9.69529730036226
524,10.239337063349199,19.170055169643398,9.70694046208146
525,10.2397156977864,19.1793162450818,9.71911788137658
526,10.240090389840699,19.1879729564067,9.73181604311155
527,10.2404611806032,19.1960336060797,9.74502076751726
528,10.2408281107362,19.2035071607655,9.75871726349118
529,10.2411912204769,19.2104032112182,9.77289018247585
530,10.2415505496425,19.216731931458103,9.78752367265893
531,10.2419061376342,19.2225040374184,9.802601433244359
532,10.2422580234421,19.227730745242898,9.81810676855297
533,10.242606245648801,19.2324237294057,9.83402264172052
534,10.2429508424342,19.236595080824,9.85033172777211
535,10.243291851579501,19.240257265125198,9.867016465864038
536,10.2436293104715,19.243423081227398,9.88405911049674
537,10.243963256106401,19.2461056203802,9.90144178151597
