t,h_1,h_2,h_3
57,4.98685216547307,5.6797234012533995,1.48067595240993
58,5.04429398208953,5.75856889788779,1.52277532867941
59,5.10101072286874,5.836825886755481,1.5648623114656801
60,5.15701324456051,5.91450022104679,1.6069302203751699
61,5.2123121909959105,5.99159767365551,1.64897278796872
62,5.2669179988565995,6.068123938033559,1.69098413036856
63,5.32084090323387,6.14408462909806,1.7329587203857402
64,5.37409094298697,6.21948528418246,1.77489136291233
65,5.42667796591009,6.2943313640245595,1.81677717235328
66,5.4786116337166,6.368628253784769,1.85861155189825
67,5.52990142684862,6.442381264088779,1.9003901744565999
68,5.580556649119941,6.5155956320896,1.9421089650981498
69,5.63058643219937,6.588276522544231,1.98376408485968
70,5.6799997399416196,6.660429028901,2.02535191579208
71,5.72880537257226,6.7320581743939005,2.0668690471363402
72,5.77701197073297,6.80316891314074,2.10831226252816
73,5.824628019393019,6.87376613124238,2.1496785281412802
74,5.87166185163257,6.94385464788034,2.1909649816886003
75,5.91812165230322,7.01343921641093,2.2321689222083902
76,5.9640154615706304,7.0825245254536,2.27328780056969
77,6.00935117834436,7.15111519997216,2.3143192106377404
78,6.05413656359918,7.219215802347209,2.3552608810456004
79,6.09837924359239,7.28683083343854,2.39611066752326
80,6.1420867129812,7.353964733636481,2.4368665457401897
81,6.18526633784422,7.42062188390118,2.47752660462104
82,6.22792535861058,7.48680660678895,2.5180890400979905
83,6.27007089290053,7.55252316746518,2.55855214926652
84,6.31170993828074,7.617775774703049,2.59891432491416
85,6.35284937493757,7.6825685818677,2.63917405039444
86,6.39349596827149,7.74690568788537,2.6793298948208304
87,6.43365637141554,7.81079113819734,2.71938050855722
88,6.47333712768061,7.874228925698251,2.7593246189837797
89,6.51254467293031,7.93722299165878,2.7991610265186604
90,6.55128533788805,7.99977722663255,2.83888860087752
91,6.58956535037861,8.06189547134705,2.87850627755444
92,6.62739083750671,8.123581517578781,2.9180130545089398
93,6.66476782777479,8.18483910901236,2.9574079890452003
94,6.70170225314214,8.245671942083959,2.9966901948705695
95,6.738199951027401,8.30608366680878,3.0358588393213304
96,6.77426666625651,8.36607788759309,3.0749131407448798
97,6.809908052957879,8.42565816403051,3.11385236602798
98,6.845129676406651,8.48482801168309,3.1526758282617795
99,6.879937014819831,8.54359090284706,3.19138288453484
100,6.914335461103799,8.601950267303621,3.2299729338460295
101,6.94833032455602,8.65990949305483,3.2684454151298397
102,6.98192683252224,8.71747192704488,3.30679980538715
103,7.015130132010831,8.77464087586697,3.34503561791489
104,7.047945291265581,8.831419606455949,3.3831524006286697
105,7.08037730129835,8.88781134676698,3.42114973447273
106,7.112431077382831,8.94381928644049,3.4590272319119797
107,7.14411146051071,8.99944657745363,3.4967845355012703
108,7.175423218811411,9.05469633475839,3.5344213165274
109,7.20637104893653,9.109571636906779,3.57193727371955
110,7.23695957741022,9.164075526663222,3.60933213202425
111,7.2671933619463704,9.21821101160435,3.64660564144123
112,7.29707689273381,9.27198106470656,3.68375757591649
113,7.326614593690361,9.32538862492152,3.7207877322897
114,7.355810823686871,9.37843659773985,3.75769592929259
115,7.38466987774192,9.43112785574324,3.7944820065956604
116,7.41319598818833,9.48346523914525,3.83114582390054
117,7.44139332581205,9.535451556321,3.86768726007548
118,7.469266000964531,9.58708958432602,3.9041062123316603
119,7.496818064649099,9.63838206940445,3.94040259543814
120,7.52405350958236,9.68933172748685,3.97657634097329
121,7.5509762712310895,9.73994124467783,4.01262739661098
122,7.577590228825541,9.79021327773373,4.04855572543946
123,7.60389920634978,9.840150454530528,4.08436130531141
124,7.6299069735095895,9.8897553745223,4.12004412822347
125,7.65561724667884,9.93903060919025,4.15560419972373
126,7.681033689824599,9.98797870248273,4.1910415383458
127,7.7061599154119405,10.036602171246301,4.226356175068029
128,7.730999485288709,10.0849035056481,4.26154815279678
129,7.75555591155097,10.1328851695896,4.29661752587226
130,7.77983265738967,10.1805496011124,4.33156435959617
131,7.80383313791888,10.2278992127954,4.36638872977974
132,7.827560720986379,10.274936392144099,4.4010907223114195
133,7.851018727966809,10.3216635019726,4.43567043274307
134,7.8742104345379405,10.3680828807776,4.47012796589392
135,7.89713907144066,10.4141968431047,4.504463435471309
136,7.91980782522285,10.460007679908099,4.53867696370752
137,7.9422198389678,10.505517658903,4.57276868101187
138,7.964378213007429,10.5507290249106,4.60673872563733
139,7.986286005620821,10.5956440001969,4.640587243361059
140,8.00794623371833,10.6402647848044,4.67431438717818
141,8.02936187351173,10.684593556878001,4.70792031700812
142,8.050535861170749,10.7286324729838,4.74140519941302
143,8.0714710934663,10.772383668422199,4.77476920732766
144,8.09217042840073,10.8158492575347,4.8080125198003
145,8.11263668582555,10.8590313340051,4.84113532174401
146,8.13287264804677,10.9019319711547,4.87413780369799
147,8.15288106041826,10.9445532222315,4.90702016159847
148,8.17266463192345,10.986897120695,4.9397825965587
149,8.19222603574562,11.028965680494098,4.97242531465767
150,8.21156790982698,11.070760896341099,5.0049485267372
151,8.23069285741704,11.112284743979599,5.03735244820698
152,8.24960344761026,11.1535391804479,5.06963729885722
153,8.2683022158734,11.194526144336901,5.10180330267862
154,8.28679166456287,11.2352475560444,5.13385068768935
155,8.30507426343207,11.2757053180227,5.16577968576866
156,8.32315245012927,11.315901315023698,5.197590532496919
157,8.341028630686049,11.355837414338,5.22928346700178
158,8.35870517999654,11.3955154660304,5.26085873181021
159,8.37618444228776,11.4349373031707,5.29231657270616
160,8.393468731581219,11.474104742060401,5.32365723859359
161,8.41056033214597,11.513019582455302,5.3548809813646905
162,8.42746149894329,11.5516836077841,5.385988055773031
163,8.44417445806325,11.590098585363,5.416978719311481
164,8.46070140715333,11.6282662666065,5.4478532320946504
165,8.47704451583922,11.666188387234302,5.47861185674575
166,8.49320592613803,11.7038666674744,5.50925485828755
167,8.50918775286405,11.7413028122634,5.539782504037469
168,8.52499208402725,11.778498511442098,5.570195063506451
169,8.54062098122473,11.8154554399481,5.60049280830153
170,8.55607648002508,11.8521752580058,5.63067601203202
171,8.57136059034608,11.888659611311601,5.6607449502190805
172,8.5864752968257,11.9249101312173,5.69069990020855
173,8.60142255918656,11.9609284349091,5.720541141086941
174,8.61620431259413,11.9967161255846,5.75026895360049
175,8.63082246800855,12.0322747926259,5.77988362007705
176,8.64527891253052,12.067606011770401,5.80938542435086
177,8.65957550974115,12.1027113452779,5.83877465168995
178,8.67371410003595,12.137592342095699,5.8680515887261295
179,8.68769650095318,12.1722505380203,5.8972165233874705
180,8.70152450749657,12.2066874558569,5.926269744833241
181,8.71519989245256,12.2409046055754,5.955211543390981
182,8.72872440670223,12.2749034844646,5.9840422104959705
183,8.742099779527921,12.3086855772836,6.01276203863271
184,8.75532771891475,12.3422523564104,6.04137132127848
185,8.76840991184715,12.375605281988499,6.069870352848881
186,8.78134802460032,12.408745802070401,6.09825942864525
187,8.794143703027071,12.4416753527597,6.12653884480392
188,8.80679857283975,12.47439535835,6.15470889824726
189,8.81931423988763,12.506907231462,6.18276988663633
190,8.831692290429721,12.539212373178401,6.21072210832525
191,8.84393429140319,12.571312173176201,6.238565862317129
192,8.85604179068731,12.603208009857399,6.266301448221429
193,8.86801631736329,12.6349012504774,6.293929166212901
194,8.879859381969741,12.6663932512712,6.321449316991839
195,8.891572476754181,12.697685357577699,6.3488622017457494
196,8.903157075920461,12.7287789039622,6.3761681221122695
197,8.9146146358722,12.759675214336697,6.40336738014338
198,8.925946595452439,12.7903756020785,6.4304602782708296
199,8.937154376179429,12.8208813701469,6.45744711927271
200,8.94823938247873,12.8511938111978,6.48432820624119
201,8.95920300191164,12.8813142076974,6.511103842551321
202,8.97004660540004,12.9112438320329,6.53777433183087
203,8.98077154744783,12.940983946622401,6.5643399779312
204,8.991379166358689,12.9705358040228,6.590801084899111
205,9.00187078445073,12.999900647036199,6.61715795694965
206,9.01224770826762,13.0290797088146,6.64341089843974
207,9.02251122878658,13.0580742129628,6.66956021384285
208,9.032662621623109,13.086885373639998,6.695606207724331
209,9.042703147232631,13.11551439566,6.7215491847177
210,9.052634051109019,13.143962474589697,6.74738944950167
211,9.06245656398014,13.1722307968459,6.7731273067779005
212,9.07217190200042,13.200320539791301,6.798763061249571
213,9.08178126694048,13.2282328718283,6.8242970176006
214,9.091285846373939,13.255968952492399,6.849729480475579
215,9.10068681386141,13.283529932542901,6.87506075446033
216,9.109985329131732,13.3109169540537,6.900291144063161
217,9.119182538260489,13.338131150501999,6.92542095369671
218,9.12827957384592,13.3651736468554,6.95045048766039
219,9.13727755518215,13.3920455596589,6.97538005012339
220,9.14617758842991,13.4187479971191,7.00020994510828
221,9.15498076678473,13.445282059188699,7.02494047647511
222,9.16368817064265,13.4716488376491,7.04957194790608
223,9.17230086776348,13.4978494161913,7.074104662890639
224,9.18081991343176,13.5238848704967,7.0985389247111605
225,9.18924635061526,13.5497562683164,7.1228750364290185
226,9.19758121012125,13.5754646695487,7.14711330087113
227,9.20582551075049,13.6010111263166,7.171254020617
228,9.21398025944901,13.626396683043401,7.1952974979860995
229,9.22204645145765,13.651622376528001,7.219244035025719
230,9.230025070459538,13.6766892360182,7.24309393349918
231,9.237917088725341,13.7015982832837,7.266847494874471
232,9.24572346725656,13.726350532688198,7.29050502031324
233,9.253445155926721,13.750946991259902,7.314066810660111
234,9.261083093620538,13.775388658761699,7.33753316643242
235,9.26863820837116,13.7996765277598,7.360904387810191
236,9.27611141749544,13.8238115836921,7.384180774626559
237,9.28350362772732,13.8477948049348,7.407362626358401
238,9.290815735349302,13.8716271628692,7.43045024211733
239,9.29804862632214,13.8953096219467,7.45344392064095
240,9.30520317641266,13.9188431397534,7.47634396028445
241,9.3122802513198,13.9422286670735,7.499150659012389
242,9.31928070679894,13.965467147952399,7.52186431439085
243,9.32620538878449,13.9885595197584,7.54448522357976
244,9.333055133510712,14.0115067132442,7.567013683325531
245,9.33983076763099,14.0343096526068,7.58944998995388
246,9.346533108335368,14.0569692555475,7.61179443936297
247,9.35316296346651,14.0794864333305,7.63404732701666
248,9.35972113163405,14.1018620908412,7.6562089479380795
249,9.3662084023274,14.1240971266432,7.678279596703381
250,9.372625556027,14.1461924330352,7.70025956743566
251,9.37897336431409,14.168148896106802,7.72214915379915
252,9.3852525899789,14.1899673957936,7.74394864899351
253,9.39146398712748,14.2116488059319,7.765658345748419
254,9.39760830128705,14.233193994312199,7.78727853631823
255,9.40368626950989,14.2546038227327,7.808809512476901
256,9.409698620475869,14.275879147051699,7.83025156551301
257,9.41564607459358,14.297020817239199,7.8516049862249995
258,9.421529344100161,14.318029677428601,7.87287006491652
259,9.427349133159721,14.3389065659666,7.8940470913919905
260,9.43310613796048,14.359652315464,7.9151363549522396
261,9.43880104681064,14.3802677528444,7.9361381443903305
262,9.444434540232919,14.4007536993933,7.95705274798749
263,9.45000729105793,14.4211109708063,7.97788045350922
264,9.4555199645162,14.4413403772368,7.99862154820148
265,9.460973218329089,14.4614427233427,8.019276318786991
266,9.46636770279844,14.4814188083334,8.03984505146171
267,9.47170406089509,14.501269426015599,8.06032803189133
268,9.476982928346171,14.5209953648386,8.08072554520799
269,9.48220493372134,14.540597407939599,8.10103787600696
270,9.48737069851783,14.5600763331877,8.12126530834353
271,9.492480837244381,14.579432913228299,8.14140812572988
272,9.497535957504118,14.598667915526098,8.16146661113215
273,9.502536660076359,14.6177821024087,8.18144104696746
274,9.507483538997288,14.6367762311083,8.201331715101059
275,9.512377181639689,14.6556510538047,8.22113889684357
276,9.517218168791539,14.674407317666303,8.240862872948151
277,9.522007074733711,14.693045764891698,8.26050392360786
278,9.526744467316561,14.711567132750199,8.28006232845288
279,9.5314309080356,14.729972153622699,8.29953836654794
280,9.53606695210618,14.748261555041498,8.31893231638956
281,9.5406531485372,14.766436059730198,8.33824445590343
282,9.545190040203948,14.784496385643001,8.35747506244167
283,9.54967816391988,14.802443246004,8.37662441278008
284,9.55411805050762,14.8202773493459,8.395692783115361
285,9.558510224869,14.8379993995487,8.41468044906218
286,9.56285520605417,14.8556100958781,8.43358768565019
287,9.56715350732994,14.8731101330238,8.45241476732088
288,9.57140563624712,14.8905002011374,8.47116196792427
289,9.57561209470715,14.907780985870499,8.48982956071538
290,9.57977337902781,14.9249531684125,8.50841781835053
291,9.58388998000807,14.9420174255289,8.526927012883249
292,9.58796238299224,14.9589744295988,8.54535741575998
293,9.591991067933211,14.9758248486533,8.56370929781524
294,9.59597650945496,14.9925693464138,8.58198292926649
295,9.599919176914259,15.009208582330599,8.60017857970839
296,9.60381953446159,15.025743211621801,8.6182965181065
297,9.607678041101341,15.0421738853127,8.63633701279025
298,9.61149515075124,15.058501250275901,8.65430033144521
299,9.61527131230105,15.0747259492722,8.67218674110438
300,9.61900696967051,15.0908486209917,8.68999650813858
301,9.62270256186662,15.1068699000969,8.70772989824555
302,9.626358523040132,15.1227904172663,8.72538717643793
303,9.62997528254143,15.1386107992394,8.74296860702962
304,9.633553264975669,15.1543316688637,8.76047445362055
305,9.63709289025727,15.1699536451431,8.77790497907966
306,9.64059457366367,15.1854773432886,8.79526044552566
307,9.64405872588855,15.2009033747715,8.81254111430553
308,9.64748575309423,15.216232347379,8.829747245970381
309,9.65087605696363,15.231464865272999,8.84687910024831
310,9.65423003475138,15.246601529052901,8.86393693601411
311,9.6575480793345,15.261642935821301,8.88092101125509
312,9.660830579262331,15.276589679254698,8.897831583033028
313,9.664077918805901,15.291442349679699,8.91466890744139
314,9.66729047800673,15.3062015341533,8.93143323955758
315,9.670468632724962,15.320867816550601,8.94812483338953
316,9.67361275468698,15.335441777658902,8.96474394181602
317,9.67672321153243,15.3499239952792,8.981290816520161
318,9.679800366860661,15.3643150443368,8.997765707915141
319,9.68284458027661,15.378615497000801,9.01416886506158
320,9.68585620743612,15.3928259228143,9.03050053557555
321,9.68883560009078,15.406946888835499,9.04676096552631
322,9.691783106132108,15.420978959792599,9.06295039932273
323,9.69469906963533,15.434922698252,9.07906907958735
324,9.697583830902529,15.4487786648017,9.09511724701669
325,9.70043772650534,15.462547418251901,9.11109514022671
326,9.70326108932713,15.4762295158549,9.127002995581849
327,9.70605424860462,15.489825513543698,9.14284104700614
328,9.7088175299691,15.503335966194598,9.158609525774859
329,9.71155125548704,15.5167614279129,9.174308660284789
330,9.71425574370034,15.530102452346098,9.18993867580131
331,9.716931309666,15.543359593024599,9.20549979418022
332,9.71957826499539,15.556533403736,9.22099223356221
333,9.722196917892981,15.569624438931001,9.236416208037529
334,9.72478757319469,15.582633254168902,9.25177192727857
335,9.72735053240574,15.5955604066011,9.267059596137539
336,9.72988609373806,15.6084064554994,9.28227941420667
337,9.73239455214723,15.6211719628304,9.29743157533781
338,9.73487619936908,15.6338574938812,9.31251626711851
339,9.73733132395573,15.6464636179384,9.327533670301131
340,9.73976021131128,15.6589909090269,9.34248395818174
341,9.74216314372708,15.6714399467104,9.357367295925052
342,9.74454040041659,15.6838113169599,9.372183839831711
343,9.74689225754975,15.6961056130937,9.38693373654406
344,9.74921898828709,15.7083234367949,9.40161712218617
345,9.75152086281327,15.7204653992099,9.416234121434039
346,9.7537981483704,15.732532122135401,9.43078484651158
347,9.75605110929085,15.7445242392972,9.44526939610779
348,9.758280007029699,15.7564423977279,9.459687854210609
349,9.76048510019685,15.7682872592487,9.474040288852759
350,9.762666644588721,15.7800595020608,9.48832675076461
351,9.76482489321959,15.7917598224541,9.50254727192935
352,9.76696009635259,15.803388936637,9.516701864035529
353,9.76907250153027,15.8149475826955,9.53079051682199
354,9.77116235360494,15.8264365226864,9.54481319631028
355,9.773229894768491,15.8378565448719,9.558769842919741
356,9.77527536458203,15.849208466101,9.572660369460461
357,9.77729900000506,15.860493134344301,9.58648465899939
358,9.77930103542435,15.871711431387999,9.60024256259516
359,9.781281702682518,15.882864275692198,9.61393389689731
360,9.78324123110623,15.893952625420498,9.627558441605961
361,9.7851798475341,15.904977481644599,9.64111593678815
362,9.78709777634422,15.9159398917296,9.654606080047529
363,9.78899523948149,15.926840952904302,9.66802852354461
364,9.79087245648448,15.937681816019799,9.68138287086509
365,9.79272964451208,15.9484636895006,9.69466867373461
366,9.79456701836984,15.9591878434901,9.70788542857848
367,9.79638479053599,15.9698556141925,9.721032572926429
368,9.79818317118712,15.980468408412001,9.73410948166223
369,9.79996236822366,15.991027708289499,9.74711546311986
370,9.801722587294961,16.0015350762354,9.760049755028211
371,9.80346403182419,16.0119921600568,9.77291152030766
372,9.80518690303286,16.0224006982748,9.785699842722929
373,9.8068913999651,16.0327625256277,9.79841372239783
374,9.80857771951171,16.0430795787538,9.811052071198802
375,9.81024605643384,16.053353902044698,9.82361370799567
376,9.81189660338646,16.0635876536616,9.83609735380922
377,9.813529550941581,16.0737831117011,9.84850162685705
378,9.815145087611118,16.083942680497902,9.860825037510711
379,9.816743399869651,16.0940688970503,9.873065983178641
380,9.818324672176722,16.1041644375487,9.88522274313144
381,9.819889086999071,16.1142321239902,9.89729347328767
382,9.82143682483253,16.1242749308548,9.909276200980429
383,9.822968064223609,16.1342959918218,9.92116881972657
384,9.824482981790991,16.1442986064977,9.93296908402278
385,9.825981752246632,16.154286247127498,9.9446746041943
386,9.827464548416721,16.1642625652587,9.95628284132457
387,9.82893154126235,16.1742313983222,9.967791102295461
388,9.830382899899991,16.184196776096098,9.97919653497033
389,9.83181879162167,16.1941629270112,9.99049612355366
390,9.83323938191502,16.204134284258497,10.001686684163301
391,9.834644834483019,16.214115491654,10.012764860652501
392,9.836035311263519,16.2241114092156,10.0237271207222
393,9.837410972448609,16.234127118402,10.034569752363401
394,9.838771976503699,16.244167926965197,10.0452888606731
395,9.840118480186401,16.254239373362502,10.055880365087802
396,9.841450638565231,16.2643472306748,10.0663399970799
397,9.84276860503808,16.2744975099739,10.076663298362801
398,9.844072531350449,16.2846964630825,10.086845619653198
399,9.84536256761353,16.294950584668,10.096882120037401
400,9.84663886232203,16.3052666136101,10.1067677669903
401,9.84790156237186,16.315651533582802,10.116497337096801
402,9.84915081307757,16.3261125727896,10.126065417522
403,9.8503867581896,16.3366572027921,10.1354664082802
404,9.851609539911369,16.347293136371903,10.1446945253485
405,9.85281929891614,16.358028324367098,10.1537438046733
406,9.85401617436369,16.3688709514238,10.1626081071121
407,9.85520030391681,16.3798294306098,10.1712811243558
408,9.85637182375767,16.3909123968333,10.1797563858725
409,9.85753086860387,16.402128699017002,10.1880272669096
410,9.858677571724462,16.4134873909795,10.1960869975929
411,9.85981206495568,16.4249977209791,10.2039286731526
412,9.86093447871657,16.4366691198797,10.2115452653068
413,9.862044942024381,16.4485111879036,10.2189296348265
414,9.86314358250985,16.460533679941,10.2260745453036
415,9.86423052643226,16.4727464893912,10.2329726781366
416,9.865305898694368,16.4851596305171,10.2396166487451
417,9.86636982285714,16.4977832193021,10.2459990240189
418,9.86742242115437,16.510627452804503,10.2521123409995
419,9.86846381450703,16.523702587012902,10.2579491267887
420,9.869494122537631,16.537018913214098,10.263501919669599
421,9.87051346358423,16.5505867328932,10.268763291421699
422,9.87152195471445,16.5644163311957,10.2737258708009
423,9.872519711739221,16.5785179489882,10.278382368152
424,9.873506849226471,16.5929017535667,10.2827256011114
425,9.874483480514561,16.6075778080685,10.2867485213504
426,9.87544971772564,16.6225560396555,10.290444242303598
427,9.876405671778869,16.6378462065455,10.2938060678163
428,9.87735145240341,16.6534578639788,10.296827521640099
429,9.87828716815139,16.6694003292168,10.2995023776956
430,9.8792129264106,16.6856826456789,10.301824691015199
431,9.88012883341713,16.7023135463351,10.303788829271099
432,9.88103499426788,16.719301416478697,10.3053895047841
433,9.88193151293284,16.7366542560153,10.306621806906
434,9.88281849226736,16.7543796414103,10.3074812346566
435,9.883696034024151,16.7724846874471,10.3079637294923
436,9.88456423886527,16.7909760089549,10.3080657080782
437,9.8854232063739,16.8098596826719,10.3077840949249
438,9.88627303506603,16.829141209415802,10.3071163547521
439,9.887113822402,16.848825476740302,10.306060524431
440,9.887945664797911,16.8689167222567,10.3046152443554
441,9.888768657636948,16.8894184978092,10.3027797890881
442,9.88958289528048,16.9103336346893,10.300554097124301
443,9.89038847107919,16.931664210079997,10.297938799612199
444,9.89118547738392,16.953411514918002,10.294935247870699
445,9.891974005556552,16.975576023364802,10.2915455395395
446,9.892754145980609,16.9981573640707,10.2877725432011
447,9.893525988071891,17.0211542934181,10.283619921311
448,9.894289620288891,17.044564670920902,10.279092151277599
449,9.89504513014311,17.068385436954802,10.274194544532198
450,9.89579260420936,17.0926125929843,10.268933263435699
451,9.89653212813577,17.1172411844456,10.263315335871699
452,9.89726378665388,17.1422652864335,10.2573486673813
453,9.897987663588449,17.1676779923321,10.2510420507005
454,9.89870384186733,17.1934714055158,10.244405172570199
455,9.899412403531029,17.2196366342349,10.2374486176946
456,9.90011342974238,17.2461637897881,10.230183869735301
457,9.90080700079594,17.273041988066097,10.2226233092364
458,9.901493196127381,17.30025935454,10.2147802083899
459,9.90217209432274,17.327803032747,10.206668722559199
460,9.90284377312757,17.3556591963134,10.198303878494901
461,9.90350830945601,17.3838130645353,10.189701559189
462,9.90416577939972,17.412248921519698,10.1808784853274
463,9.90481625823675,17.4409501388719,10.1718521933195
464,9.90545982044034,17.4698992018959,10.162641009895301
465,9.906096539687509,17.499077739256002,10.1532640232805
466,9.90672648886769,17.5284665560301,10.1437410509765
467,9.907349740091199,17.5580456700675,10.1340926041876
468,9.90796636469759,17.5877943515444,10.124339848960698
469,9.90857643326398,17.617691165594398,10.1145045641154
470,9.90918001561325,17.647714017875302,10.1046090960659
471,9.909777180822141,17.6778402029132,10.0946763106504
472,9.91036799722931,17.708046455056,10.084729542106802
473,9.91095253244324,17.7383090018461,10.0747925393464
474,9.911530853350099,17.7686036196159,10.064889409700001
475,9.91210302612152,17.7989056910915,10.055044560325301
476,9.91266911622227,17.8291902647822,10.045282637482302
477,9.913229188417858,17.8594321159205,10.0356284638999
478,9.91378330678205,17.889605808712197,10.026106974469801
479,9.914331534704269,17.9196857596438,10.016743150522199
480,9.91487393489702,17.9496463015926,10.0075619529451
481,9.91541056940309,17.979461748479,9.99858825442539
482,9.9159414996028,18.0091064601953,9.98984677109757
483,9.916466786221061,18.038554907547898,9.981361993894051
484,9.916986489334471,18.0677817369445,9.97315811989991
485,9.91750066837826,18.0967618345651,9.965258984017881
486,9.91800938215314,18.1254703897525,9.957687991253552
487,9.91851268883217,18.153882957367102,9.950468049931699
488,9.919010645967449,18.1819755188546,9.943621506153669
489,9.91950331049682,18.2097245417815,9.93717007980296
490,9.91999073875044,18.237107037603103,9.93113480240085
491,9.92047298645729,18.2641006174393,9.925535957107279
492,9.92095010875165,18.2906835456406,9.92039302115229
493,9.921422160179489,18.3168347909442,9.915724610972699
494,9.921889194704722,18.342534075027498,9.91154843031502
495,9.9223512657155,18.367761918285503,9.90788122155063
496,9.92280842603038,18.3924996826685,9.904738720432212
497,9.9232607279044,18.416729611437,9.90213561450166
498,9.923708223035188,18.4404348657023,9.90008550533968
499,9.92415096256887,18.463599557640702,9.89860087482534
500,9.924588997106,18.4862087802871,9.89769305555122
501,9.92502237670743,18.508248633826998,9.897372205515712
502,9.92545115090008,18.5297062483293,9.89764728718928
503,9.925875368682659,18.5505698028748,9.89852605102635
504,9.92629507853132,18.570828541057104,9.90001502346804
505,9.92671032840528,18.5904727828458,9.902119499455711
506,9.92712116575234,18.6094939328243,9.90484353944852
507,9.92752763751434,18.627884484827,9.908189970913169
508,9.92792979013266,18.6456380230192,9.91216039422782
509,9.92832766955348,18.6627492194792,9.91675519291846
510,9.92872132123313,18.679213828356602,9.92197354812149
511,9.929110790143381,18.6950286766964,9.927813457144019
512,9.929496120776529,18.7101916520304,9.93427175597164
513,9.92987735715063,18.724701686853603,9.9413441455537
514,9.9302545428145,18.738558740112698,9.94902522167731
515,9.9306277208528,18.7517637758457,9.957308508224669
516,9.930996933890949,18.7643187391229,9.96618649359323
517,9.9313622241001,18.776226529446898,9.97565067004503
518,9.93172363320193,18.7874909717791,9.98569157574046
519,9.93208120247349,18.798116785365,9.99629883920214
520,9.932434972752,18.8081095505396,10.0074612259479
521,9.932784984439449,18.8174756736944,10.019166687026
522,9.93313127750737,18.8262223505964,10.031402409183
523,9.93347389150136,18.8343575282477,10.0441548663934
524,9.93381286554568,18.841889865477103,10.0574098724796
525,9.93414823834774,18.8488286924572,10.0711526345554
526,9.93448004820256,18.855183969336398,10.0853678070283
527,9.93480833299718,18.860966244176602,10.1000395459025
528,9.93513313021506,18.8661866103827,10.1151515631317
529,9.9354544769403,18.8708566638071,10.130687180779901
530,9.935772409862029,18.874988459708398,10.1466293847573
531,9.93608696527854,18.8785944697369,10.1629608779106
532,9.9363981791015,18.8816875391144,10.1796641322589
533,9.93670608686007,18.884280844168998,10.196721440177999
534,9.93701072370503,18.886387850377897,10.2141149643519
535,9.93731212441276,18.888022271062802,10.231826786322198
536,9.9376103233893,18.8891980268757,10.249838953483
