t,h_1,h_2,h_3
40,3.88310023034024,4.605340158108651,0.712188784790604
41,3.9550774015984302,4.70014874595644,0.7524881479532741
42,4.0261167903042,4.79418624263362,0.793035235749476
43,4.09623360353588,4.887463258569451,0.833804002063821
44,4.1654427063898805,4.979990126331599,0.8747706169083891
45,4.23375863298331,5.07177691238824,0.9159132309915871
46,4.30119559697647,5.16283342817848,0.9572117709099001
47,4.367767501642009,5.253169240542901,0.9986477602481659
48,4.4334879495053094,5.3427936815614006,1.04020416270899
49,4.4983702515793205,5.431715857841129,1.08186524406055
50,4.5624274362154,5.5199446592939605,1.1236164502308401
51,4.62567225759051,5.60748876743896,1.16544429931349
52,4.6881172038495,5.69435666326309,1.2073362856066001
53,4.74977450492048,5.7805566346698,1.24928079409853
54,4.81065614001975,5.866096783543401,1.2912670240553998
55,4.87077384486195,5.95098503245433,1.33328492056495
56,4.930139118590191,6.035229131028871,1.3753251130574098
57,4.98876323043987,6.11883666200464,1.41737885996325
58,5.0466572261491605,6.20181504699176,1.45943799878409
59,5.103831934128441,6.28417155195798,1.50149490095173
60,5.16029797140006,6.36591329245475,1.5435424309333
61,5.2160657493194105,6.4470472385998,1.58557390911135
62,5.27114547908743,6.52758021983081,1.62758307802801
63,5.32554717706418,6.607518929443691,1.66956407163389
64,5.37928066989266,6.68686992892782,1.71151138722657
65,5.43235559944139,6.7656396521100195,1.75341985980182
66,5.48478142757395,6.843834409117969,1.79528463857328
67,5.536567440753171,6.92146039017318,1.83710116544507
68,5.587722754487129,6.998523669222901,1.8788651552463
69,5.638256317624039,7.07503020741973,1.9205725775580902
70,5.6881769165023695,7.15098585645701,1.9622196399824399
71,5.7374931789625,7.22639636176782,2.00380277271864
72,5.78621357822574,7.30126736559455,2.04531861432739
73,5.83434643664624,7.37560440993581,2.08676399857543
74,5.88189992934114,7.449412939377001,2.12813594226454
75,5.92888208770398,7.5226983038103,2.16943163395874
76,5.97530080280601,7.59546576104969,2.210648423532
77,6.021163828690151,7.667720479346171,2.25178381246681
78,6.066478785561639,7.73946753980801,2.2928354448403
79,6.11125316287978,7.8107119387306,2.3338010989412403
80,6.155494322354361,7.88145858984032,2.37467867946622
81,6.199209500850801,7.95171232645632,2.41546621024839
82,6.2424058132072595,8.02147790357418,2.4561618274763597
83,6.285090254967249,8.09075999987501,2.4967637733647403
84,6.32726970503104,8.15956321966334,2.5372703902413396
85,6.368950928228671,8.22789209473712,2.57768011501909
86,6.41014057781775,8.29575108619277,2.6179914740235497
87,6.450845197908761,8.363144586168211,2.6582030781493997
88,6.49107122582046,8.4300769195266,2.6983136183217002
89,6.530824994368009,8.49655234548327,2.73832186123958
90,6.57011273408631,8.56257505917843,2.7782266453819195
91,6.60894057539075,8.62814919319779,2.81802687725654
92,6.647314550677709,8.693278819043451,2.8577215278753902
93,6.6852405963668895,8.757967948557,2.89730962944027
94,6.72272455488758,8.8222205352969,2.9367902722243397
95,6.7597721766106496,8.88604047587195,2.97616260163608
96,6.79638912172846,8.949431611232619,3.01542581545344
97,6.83258096208406,9.01239772792208,3.05457916121675
98,6.868353182951799,9.07494255928824,3.0936219337697595
99,6.903711184770731,9.13706978665869,3.1325534729393705
100,6.93866028483248,9.198783040479679,3.1713731613446803
101,6.9732057189251195,9.26008590142076,3.21008042232742
102,7.007352642934481,9.32098190144626,3.24867471799575
103,7.04110613440426,9.381474524854939,3.2871555473744305
104,7.074471194056361,9.44156720928896,3.32552244465463
105,7.10745274727261,9.50126334671341,3.36377497753731
106,7.14005564553926,9.56056628436737,3.40191274566436
107,7.172284667855379,9.61947932568762,3.43993537913214
108,7.204144522106169,9.67800573120606,3.47784253708256
109,7.23563984640254,9.736148719421589,3.515633906367
110,7.26677521038785,9.79391146764765,3.5533092002787203
111,7.29755511651276,9.85129711283597,3.5908681573498704
112,7.3279840012794395,9.90830875237771,3.62831054020922
113,7.35806623645575,9.96494944488243,3.66563613449715
114,7.38780613026055,10.021222210936001,3.70284474783466
115,7.41720792852092,10.0771300338379,3.7399362088432597
116,7.44627581580209,10.1326758603189,3.77691036621297
117,7.4750139165109895,10.1878626012391,3.8137670878156205
118,7.50342629597409,10.242693132268501,3.8505062598611097
119,7.53151696149044,10.297170294548698,3.88712778609408
120,7.5592898633604095,10.3512968953379,3.9236315870289395
121,7.58674889589108,10.4050757086389,3.9600175992210698
122,7.6138978983788,10.4585094758114,3.9962857745723905
123,7.640740656069549,10.5116009061684,4.03243607966926
124,7.6672809010979295,10.564352677557,4.06846849515121
125,7.6935223134050705,10.616767436925802,4.10438301510876
126,7.71946852163643,10.6688478008768,4.14017964650879
127,7.74512310401968,10.720596356204801,4.17585840864618
128,7.77048958922349,10.772015660422099,4.211419332620189
129,7.79557145719761,10.823108242272001,4.24686246083444
130,7.82037213999484,10.8738766022283,4.28218784651923
131,7.844895022575249,10.924323212983902,4.31739555327514
132,7.86914344359335,10.974450519926801,4.35248565463674
133,7.89312069616843,11.0242609416053,4.3874582336555
134,7.91683002863867,11.073756870181802,4.42231338250099
135,7.9402746452994295,11.1229406718765,4.45705120207928
136,7.963457707126111,11.1718146873998,4.49167180166795
137,7.9863823324819805,11.220381232375699,4.5261752985667005
138,8.00905159781143,11.2686425977545,4.560561817762981
139,8.03146853831892,11.316601050216699,4.5948314916117505
140,8.05363614863413,11.364258832567199,4.62898445952885
141,8.07555738346352,11.411618164121,4.66302086769722
142,8.0972351582288,11.4586812410797,4.69694086878552
143,8.11867234969251,11.505450236900302,4.730744621678309
144,8.139871796571079,11.5519273026548,4.76443229121758
145,8.160836300135749,11.598114567383002,4.79800404795485
146,8.18156862480153,11.644014138436502,4.8314600679134605
147,8.202071498704651,11.689628101815801,4.8648005323605705
148,8.22234761426859,11.7349585224998,4.89802562758848
149,8.242399628759179,11.7800074447685,4.93113554470472
150,8.26223016482888,11.824776892518498,4.964130479430691
151,8.28184181105057,11.8692688695715,4.9970106319083
152,8.30123712244112,11.9134853599771,5.02977620651439
153,8.32041862097489,11.957428328308302,5.06242741168251
154,8.33938879608757,12.0010997199513,5.094964459731719
155,8.35815010517041,12.044501461389402,5.127387566702231
156,8.37670497405519,12.087635460480302,5.15969695219741
157,8.39505579749005,12.130503606728402,5.19189283923202
158,8.41320493960655,12.173107771551301,5.22397545408634
159,8.43115473437795,12.2154498085409,5.255945026166
160,8.448907486069091,12.257531553718701,5.28780178786713
161,8.46646546967803,12.299354825787,5.31954597444682
162,8.483830931369509,12.340921426373802,5.351177823898481
163,8.50100608890061,12.382233140274101,5.382697576831959
164,8.51799313203866,12.4232917356853,5.41410547635828
165,8.534794222971609,12.464098964438698,5.44540176797871
166,8.551411496711,12.504656562225803,5.4765866994779895
167,8.56784706148778,12.544966248821302,5.5076605208217
168,8.58410299914104,12.5850297283002,5.538623484057361
169,8.60018136549986,12.6248486892523,5.5694758432192994
170,8.61608419075842,12.6644248049913,5.60021785423704
171,8.63181347984456,12.7037597337608,5.630849774847139
172,8.647371212781769,12.742855118935498,5.66137186450822
173,8.66275934504506,12.7817125892201,5.69178438431923
174,8.67797980791049,12.8203337588423,5.72208759694062
175,8.693034508798739,12.8587202277443,5.752281766518509
176,8.70792533161278,12.896873581769302,5.782367158611581
177,8.72265413706971,12.9347953928454,5.812344040120619
178,8.737222763027,12.972487219165401,5.84221267922068
179,8.75163302480312,13.009950605364098,5.87197334529567
180,8.7658867154928,13.0471870826915,5.901626308875329
181,8.77998560627695,13.0841981691837,5.93117184157449
182,8.7939314467274,13.12098536983,5.96061021603448
183,8.80772596510655,13.157550176737699,5.989941705866691
184,8.82137086866195,13.193894069293199,6.0191665855981205
185,8.83486784391617,13.230018514320701,6.04828513061893
186,8.84821855695166,13.2659249662383,6.07729761713178
187,8.861424653691131,13.301614867210699,6.10620432210307
188,8.8744877601732,13.337089647299699,6.13500552321583
189,8.8874094828236,13.372350724612101,6.1637014988243
190,8.900191408721948,13.407399505444697,6.1922925279102
191,8.91283510586424,13.442237384427099,6.22077889004038
192,8.92534212342102,13.476865744662199,6.24916086532616
193,8.93771399199151,13.5112859578634,6.277438734383921
194,8.949952223853561,13.5454993844908,6.30561277829718
195,8.962058313209711,13.579507373884,6.33368327858001
196,8.97403373642922,13.613311264393198,6.361650517141651
197,8.985879952286401,13.6469123835081,6.38951477625244
198,8.99759840219505,13.6803120479843,6.417276338510881
199,9.00919051043931,13.7135115639679,6.44493548681191
200,9.02065768440082,13.746512227118199,6.47249250431618
201,9.032001314782391,13.779315322727802,6.49994767442055
202,9.043222775828099,13.811922125841301,6.527301280729421
203,9.054323425540119,13.844333901372002,6.55455360702722
204,9.06530460589204,13.876551904216,6.581704937251769
205,9.076167643039,13.9085773793659,6.60875555546854
206,9.086913847524551,13.940411562021,6.63570574584591
207,9.097544514484369,13.972055677697,6.662555792631121
208,9.10806092384687,14.0035109423333,6.68930598012719
209,9.118464340530721,14.034778562398902,6.71595659267058
210,9.128756014639471,14.0658597349965,6.74250791460961
211,9.13893718165307,14.096755647964999,6.7689602302836
212,9.14900906261669,14.127467479980199,6.7953138240028395
213,9.15897286432657,14.1579964006546,6.821568980029089
214,9.16882977951318,14.188343570634801,6.84772598255684
215,9.178580987021562,14.2185101416978,6.873785115695259
216,9.188227651989061,14.248497256846,6.89974666345061
217,9.19777092602042,14.2783060504005,6.92561090970945
218,9.207211947360221,14.307937648092802,6.9513781382222595
219,9.216551841062868,14.337393167155799,6.9770486325876995
220,9.22579171916002,14.366673716412699,7.00262267623745
221,9.23493268082558,14.3957803963649,7.028100552421451
222,9.243975812538311,14.4247142992786,7.05348254419374
223,9.25292218824207,14.4534765092698,7.0787689343988
224,9.26177286950363,14.482068102388899,7.10396000565827
225,9.270528905668419,14.5104901467029,7.12905604035817
226,9.279191334013788,14.538743702377,7.15405732063661
227,9.287761179900212,14.5668298217554,7.1789641283718595
228,9.29623945692028,14.5947495494399,7.20377674517082
229,9.30462716704559,14.6225039223684,7.228495452357941
230,9.312925300771491,14.6500939698918,7.253120530964509
231,9.321134837259779,14.6775207138495,7.27765226171826
232,9.32925674447943,14.704785168644301,7.3020909250334
233,9.337291979345279,14.731888341316399,7.32643680100097
234,9.345241487854741,14.7588312316155,7.3506901693794795
235,9.35310620522267,14.785614832072802,7.374851309585989
236,9.360887056014251,14.812240128071402,7.398920500687339
237,9.36858495427608,14.8387080979163,7.422898021391849
238,9.37620080366542,14.8650197129025,7.4467841500411796
239,9.38373549757763,14.891175937383,7.47057916460255
240,9.39118991927182,14.9171777288358,7.49428334266117
241,9.39856494199478,14.943026037929199,7.51789696141302
242,9.40586142910326,14.968721808587501,7.5414202976578295
243,9.41308023418442,14.994265978054399,7.56485362779225
244,9.42022220117477,15.019659476956502,7.58819722780341
245,9.427288164477401,15.044903229365802,7.611451373262559
246,9.43427894907764,15.069998152860999,7.63461633931903
247,9.441195370657118,15.0949451585881,7.65769240069433
248,9.448038235706269,15.119745151320801,7.68067983167657
249,9.454808341635339,15.144399029519,7.703578906114941
250,9.46150647688391,15.1689076853876,7.72638989741452
251,9.46813342102884,15.193272004933501,7.749113078531179
252,9.47468994489087,15.2174928680232,7.77174872196671
253,9.48117681063972,15.241571148438,7.7942970997641305
254,9.48759477189782,15.265507713929999,7.81675848350316
255,9.493944573842631,15.2893034262762,7.8391331442958405
256,9.50022695330758,15.312959141333002,7.86142135278235
257,9.50644263888171,15.3364757090888,7.8836233791269406
258,9.51259235100796,15.359853973717,7.905739493014059
259,9.518676802080119,15.383094773627601,7.9277699636446
260,9.52469669653857,15.4061989415187,7.949715059732269
261,9.53065273096473,15.429167304426901,7.97157504950012
262,9.53654559417421,15.452000683777001,7.99335020067724
263,9.542375967308821,15.4746998954319,8.01504078049549
264,9.5481445239273,15.497265749741,8.03664705568645
265,9.553851930094948,15.519699051587999,8.05816929247846
266,9.55949884447199,15.5420006004389,8.07960775659372
267,9.565085918400811,15.564171190388802,8.10096271324558
268,9.57061379599215,15.586211610208002,8.12223442713591
269,9.57608311421001,15.6081226433881,8.14342316245254
270,9.58149450295566,15.629905068187098,8.16452918286691
271,9.58684858515034,15.651559657674,8.18555275153163
272,9.59214597681709,15.6730871797731,8.20649413107834
273,9.59738728716143,15.694488397307401,8.227353583615558
274,9.60257311865099,15.7157640680422,8.24813137072658
275,9.60770406709416,15.736914944726902,8.26882775346755
276,9.61278072171774,15.757941775137901,8.2894429923656
277,9.61780366524356,15.778845302119501,8.30997734741703
278,9.62277347396413,15.7996262636254,8.33043107808557
279,9.627690717817359,15.8202853927594,8.35080444330076
280,9.6325559604603,15.840823417815,8.37109770145641
281,9.63736975934194,15.8612410623157,8.39131111040903
282,9.642132665775119,15.881539045053898,8.41144492747646
283,9.64684522500751,15.9017180801297,8.431499409436482
284,9.651507976291711,15.9217788769891,8.45147481252553
285,9.65612145295443,15.941722140462199,8.47137139243745
286,9.66068618246483,15.9615485708006,8.49118940432235
287,9.665202686502019,15.9812588637139,8.51092910278543
288,9.66967148102169,16.0008537104071,8.53059074188599
289,9.67409307632191,16.0203337976163,8.55017457513638
290,9.678467977108081,16.0396998076446,8.56968085550108
291,9.68279668255715,16.0589524183976,8.589109835395782
292,9.68707968638097,16.0780923034181,8.60846176668655
293,9.691317476888859,16.0971201319213,8.62773690068901
294,9.695510537049449,16.116036568828303,8.64693548816764
295,9.6996593445517,16.1348422748007,8.66605777933499
296,9.703764371865232,16.1535379062734,8.68510402385111
297,9.7078260862998,16.1721241154882,8.70407447082284
298,9.711844950064211,16.190601550526498,8.722969368803309
299,9.7158214203243,16.208970855341597,8.74178896579132
300,9.719755949260419,16.2272326697906,8.76053350923094
301,9.723648984124019,16.2453876296666,8.77920324601095
302,9.727500967293699,16.2634363667296,8.79779842246448
303,9.731312336330449,16.2813795087379,8.81631928436858
304,9.73508352403232,16.2992176794784,8.8347660769439
305,9.73881495848836,16.3169514987976,8.85313904485432
306,9.7425070631319,16.3345815826311,8.871438432206698
307,9.74616025679323,16.3521085430337,8.889664482550618
308,9.74977495375161,16.369532988208803,8.9078174388781
309,9.75335156378664,16.386855522537196,8.925897543623439
310,9.756890492229061,16.404076746606698,8.94390503866305
311,9.76039214001083,16.4211972572397,8.96184016531527
312,9.763856903714759,16.4382176475223,8.979703164340288
313,9.76728517562339,16.455138506831698,8.99749427594002
314,9.77067734376742,16.4719604208641,9.015213739758028
315,9.7740337919734,16.4886839716621,9.03286179487952
316,9.77735489991102,16.5053097376417,9.050438679831279
317,9.78064104313971,16.5218382936194,9.067944632581689
318,9.783892593154711,16.5382702108384,9.085379890540741
319,9.78710991743266,16.554606056995198,9.1027446905601
320,9.79029337947651,16.5708463962656,9.12003926893313
321,9.79344333886007,16.5869917893305,9.137263861395
322,9.79656015127182,16.6030427934013,9.1544187031228
323,9.799644168558439,16.6189999622452,9.171504028735608
324,9.80269573876759,16.6348638462104,9.18852007229468
325,9.805715206190339,16.6506349922509,9.20546706730358
326,9.808702911403051,16.666313943950602,9.22234524670835
327,9.81165919130874,16.6819012415483,9.23915484289773
328,9.814584379178,16.697397421961302,9.2558960877033
329,9.81747880468936,16.712803018809304,9.27256921239974
330,9.820342793969289,16.728118562438098,9.289174447705081
331,9.82317666963161,16.7433445799429,9.3057120237809
332,9.825980750816528,16.7584815951918,9.322182170232631
333,9.82875535322916,16.7735301288481,9.338585116109812
334,9.83150078917762,16.7884906983935,9.35492108990635
335,9.83421736761071,16.8033638181507,9.3711903195609
336,9.836905394155071,16.8181499993053,9.387393032457071
337,9.839565171151989,16.8328497499281,9.40352945542386
338,9.84219699769373,16.8474635749971,9.4195998147359
339,9.844801169659439,16.8619919764189,9.43560433611385
340,9.84737797975065,16.8764354530504,9.451543244724721
341,9.8499277175264,16.8907945007201,9.46741676518231
342,9.85245066943788,16.9050696122489,9.48322512154748
343,9.85494711886269,16.9192612774714,9.49896853732864
344,9.85741734613879,16.933369983256398,9.51464723548206
345,9.859861628597901,16.9473962135272,9.53026143841236
346,9.862280240598661,16.9613404492823,9.54581136797285
347,9.86467345355933,16.9752031686153,9.561297245466
348,9.867041535990118,16.988984846735,9.57671929164383
349,9.86938475352516,17.002685955985,9.59207772670841
350,9.87170336895409,17.0163069658636,9.60737277031225
351,9.873997642253311,17.029848343043,9.62260464155877
352,9.87626783061685,17.043310551388398,9.63777355900278
353,9.878514188486882,17.0566940519775,9.65287974065093
354,9.880736967583859,17.0699993031192,9.667923403962199
355,9.88293641693642,17.083226760372302,9.68290476584837
356,9.88511278291078,17.0963768765642,9.6978240426745
357,9.887266309239921,17.1094501018092,9.71268145025945
358,9.889397237052421,17.1224468835269,9.72747720387636
359,9.89150580490087,17.135367666460198,9.74221151825318
360,9.89359224879008,17.1482128926933,9.75688460757315
361,9.895656802204911,17.1609830016694,9.77149668547534
362,9.89769969613776,17.1736784302085,9.786047965055179
363,9.899721159115789,17.186299612525,9.800538658864948
364,9.90172141722784,17.1988469802444,9.814968978914381
365,9.903700694150972,17.2113209624213,9.8293391366711
366,9.90565921117677,17.2237219855559,9.84364934306128
367,9.907597187237359,17.2360504736112,9.857899808470089
368,9.90951483893107,17.2483068480296,9.872090742742301
369,9.91141238054783,17.2604915277496,9.88622235518284
370,9.91329002409431,17.2726049292221,9.90029485455734
371,9.91514797931875,17.2846474664271,9.914308449092712
372,9.91698645373549,17.2966195508895,9.928263346477669
373,9.91880565264925,17.3085215916954,9.942159753863391
374,9.92060577917915,17.3203539955081,9.95599787786401
375,9.922387034282401,17.3321171665836,9.96977792455724
376,9.92414961677779,17.343811506786803,9.98350009948495
377,9.9258937233689,17.3554374156063,9.99716460765373
378,9.927619548667,17.3669952901707,10.0107716535355
379,9.92932728521373,17.3784855252631,10.0243214410682
380,9.93101712350357,17.389908513336803,10.037814173656
381,9.932689252005948,17.40126464453,10.0512500541706
382,9.93434385718724,17.412554306681002,10.0646292849511
383,9.935981123532368,17.4237778853429,10.077952067805
384,9.93760123356628,17.4349357637983,10.091218604008802
385,9.939204367875151,17.4460283230737,10.1044290943086
386,9.940790705127311,17.4570559419543,10.1175837389204
387,9.94236042209398,17.468018996998,10.130682737531199
388,9.94391369366978,17.478917862549903,10.1437262892993
389,9.94545069289299,17.4897529107561,10.156714592855199
390,9.946971590965552,17.500524511578,10.169647846301599
391,9.94847655727294,17.5112330328062,10.182526247215
392,9.949965759403689,17.5218788400739,10.1953499926454
393,9.95143936316886,17.5324622968709,10.208119279117499
394,9.95289753262108,17.5429837645574,10.220834302631001
395,9.954340430073609,17.5534436023766,10.2334952586617
396,9.95576821611902,17.5638421674693,10.2461023421614
397,9.9571810496477,17.5741798148858,10.2586557475594
398,9.95857908786623,17.5844568976003,10.2711556687624
399,9.95996248631549,17.594673766522998,10.2836022991555
400,9.961331398888529,17.6048307705137,10.295995831603
401,9.962685977848368,17.6149282563943,10.3083364584485
402,9.96402637384547,17.6249665689615,10.3206243715163
403,9.965352735935062,17.6349460509998,10.332859762111198
404,9.96666521159431,17.6448670432938,10.34504282102
405,9.96796394673927,17.654729884640698,10.3571737385114
406,9.969249085741609,17.664534911862898,10.3692527043374
407,9.97052077144524,17.6742824598199,10.3812799077332
408,9.97177914518265,17.6839728614207,10.393255537418302
409,9.97302434679118,17.693606447635897,10.4051797815974
410,9.97425651462901,17.7031835475097,10.4170528279602
411,9.975475785591062,17.712704488171898,10.4288748636831
412,9.97668229512465,17.7221695948496,10.440646075429198
413,9.97787617724501,17.7315791908788,10.452366649349099
414,9.979057564550619,17.7409335977164,10.4640367710816
415,9.9802265882384,17.7502331349517,10.4756566257545
416,9.98138337811873,17.7594781203177,10.487226397985099
417,9.98252806263023,17.7686688697025,10.498746271881
418,9.9836607688545,17.7778056971608,10.5102164310405
419,9.984781622530619,17.786888914925,10.521637058553699
420,9.98589074806949,17.7959188334167,10.533008337002801
421,9.98698826856807,17.804895761257,10.5443304484632
422,9.9880743058234,17.813820005278302,10.5556035745037
423,9.98914898034647,17.8226918705348,10.566827896187402
424,9.990212411376,17.8315116603135,10.5780035940725
425,9.99126471689205,17.8402796761448,10.5891308482128
426,9.992306013629392,17.8489962178132,10.600209838158401
427,9.99333641709085,17.857661583368102,10.6112407429567
428,9.994356041560438,17.866276069134198,10.6222237411525
429,9.9953650001164,17.8748399697219,10.633159010789301
430,9.996363404644,17.8833535780377,10.6440467294097
431,9.99735136584834,17.891817185294602,10.6548870740558
432,9.998328993266869,17.9002310810223,10.6656802212706
433,9.99929639528186,17.908595553077397,10.6764263470981
434,10.0002536791327,17.9169108876531,10.687125627084301
435,10.0012009509283,17.9251773692901,10.6977782362776
436,10.0021383156585,17.9333952808854,10.7083843492299
437,10.0030658772069,17.941564903703398,10.718944139997
438,10.003983738361802,17.9496865173846,10.7294577821395
439,10.0048920008284,17.957760399956,10.739925448723302
440,10.0057907652402,17.9657868278408,10.7503473123205
441,10.0066801311703,17.9737660758676,10.760723545009801
442,10.0075601971426,17.9816984172803,10.7710543183776
443,10.0084310606434,17.9895841237474,10.7813398035186
444,10.009292818132,17.997423465371497,10.791580171036301
445,10.0101455650516,18.005216710698498,10.801775591043901
446,10.0109893958406,18.0129641267273,10.811926233164899
447,10.0118244039426,18.0206659789183,10.822032266533899
448,10.0126506818177,18.028322531203397,10.8320938597973
449,10.0134683209521,18.0359340459944,10.842111181114
450,10.0142774118695,18.043500784192396,10.8520843981562
451,10.0150780441402,18.0510230051966,10.862013678109902
452,10.015870306392198,18.0585009669135,10.8718991876759
453,10.016654286320302,18.0659349257655,10.881741093070099
454,10.017430070697,18.0733251366996,10.8915395600248
455,10.0181977453815,18.0806718531963,10.901294753789001
456,10.018957395329501,18.0879753272785,10.9110068391293
457,10.0197091046034,18.0952358095197,10.920675980330401
458,10.020452956380801,18.102453549052697,10.930302341196198
459,10.0211890329648,18.109628793578104,10.9398860850502
460,10.021917415792698,18.1167617893732,10.949427374736302
461,10.0226381854454,18.123852781299398,10.9589263726198
462,10.0233514216565,18.1309020128115,10.968383240587599
463,10.0240572033211,18.1379097259655,10.9777981400496
464,10.024755608505,18.144876161427,10.987171231938698
465,10.025446714453,18.1518015584792,10.9965026767123
466,10.0261305975981,18.158686155031198,11.0057926343522
467,10.0268073335699,18.1655301876258,11.0150412643662
468,10.0274769972031,18.1723338914481,11.0242487257882
469,10.0281396625457,18.1790975003325,11.033415177179101
470,10.028795402867802,18.185821246771802,11.042540776627801
471,10.029444290669499,18.192505361923896,11.051625681751599
472,10.0300863976891,18.1991500756204,11.060670049697098
473,10.0307217949112,18.205755616374,11.069674037140999
474,10.0313505525746,18.2123222113865,11.078637800290698
475,10.0319727401804,18.2188500865558,11.0875614948851
476,10.032588426499599,18.2253394664845,11.0964452761954
477,10.0331976795808,18.2317905744864,11.1052892990258
478,10.0338005667581,18.238203632595102,11.1140937177143
479,10.0343971546581,18.2445788615703,11.122858686133302
480,10.034987509208198,18.250916480906103,11.131584357690699
481,10.0355716956434,18.257216708838197,11.1402708853301
482,10.036149778513499,18.2634797623507,11.1489184215321
483,10.036721821691,18.2697058571842,11.1575271183147
484,10.0372878883776,18.2758952078422,11.166097127234302
485,10.0378480411115,18.282048027598897,11.1746285993863
486,10.038402341774802,18.2881645285059,11.1831216854058
487,10.038950851599699,18.2942449213997,11.1915765354686
488,10.0394936311758,18.3002894159085,11.199993299291698
489,10.0400307404571,18.306298220459002,11.2083721261342
490,10.0405622387682,18.3122715422839,11.2167131647982
491,10.0410881848113,18.3182095874283,11.2250165636291
492,10.0416086366725,18.324112560756898,11.233282470517098
493,10.0421236518286,18.3299806659604,11.241511032897
494,10.0426332871533,18.335814105563102,11.249702397750099
495,10.043137598923801,18.341613080928603,11.257856711603901
496,10.043636642826801,18.347377792267302,11.2659741205335
497,10.0441304739649,18.3531084386428,11.274054770162401
498,10.044619146862802,18.358805217978198,11.282098805662802
499,10.0451027154731,18.3644683270634,11.290106371756899
500,10.045581233182899,18.3700979615608,11.298077612717199
501,10.0460547528191,18.3756943160125,11.306012672367698
502,10.046523326655,18.3812575838461,11.313911694084402
503,10.0469870064153,18.386787957381898,11.321774820796302
504,10.0474458432827,18.3922856278384,11.3296021949859
505,10.047899887903199,18.3977507853393,11.3373939586901
506,10.0483491903916,18.4031836189195,11.345150253501199
507,10.048793800337599,18.408584316531602,11.3528712205672
508,10.0492337668109,18.4139530650516,11.360557000593099
509,10.0496691383667,18.4192900502856,11.3682077338415
510,10.050099963051599,18.4245954569757,11.375823560133
511,10.0505262884082,18.429869468806398,11.383404618847802
512,10.050948161481099,18.435112268410002,11.3909510489255
513,10.0513656288216,18.440324037373397,11.398462988866902
514,10.0517787364933,18.4455049562437,11.405940576733999
515,10.0521875300771,18.450655204533998,11.4133839501511
516,10.052592054676198,18.4557749607299,11.4207932463056
517,10.0529923549212,18.460864402294604,11.4281686019488
518,10.0533884749751,18.4659237056755,11.4355101533966
519,10.053780458538,18.4709530463094,11.4428180365305
520,10.0541683488525,18.475952598628897,11.4500923867981
521,10.0545521887078,18.4809225360675,11.457333339214099
522,10.0549320204451,18.4858630310658,11.464541028360902
523,10.0553078859619,18.4907742550768,11.4717155883899
524,10.0556798267169,18.495656378571898,11.4788571530216
525,10.0560478837345,18.5005095710463,11.485965855546901
526,10.056412097609499,18.505334001024497,11.4930418288276
527,10.0567725085114,18.5101298360661,11.5000852052977
528,10.057129156189,18.514897242771102,11.507096116963401
529,10.0574820799748,18.5196363867853,11.514074695404599
530,10.0578313187896,18.5243474328062,11.5210210717755
531,10.0581769111464,18.529030544587602,11.527935376805301
532,10.058518895155,18.5336858849458,11.534817740799001
533,10.058857308526,18.5383136157646,11.5416682936384
534,10.0591921885755,18.5429138980005,11.5484871647828
535,10.0595235722284,18.547486891688003,11.555274483269699
536,10.0598514960235,18.5520327559451,11.5620303777158
537,10.0601759961167,18.5565516489784,11.568754976317699
