t,h_1,h_2,h_3
54,4.96309511189972,5.613126445037531,1.07698854338125
55,5.02499598280209,5.69686104322646,1.11670495480567
56,5.08612086427899,5.77998291133918,1.15648624194407
57,5.146481465205509,5.862498170531159,1.1963213583244698
58,5.20608925882628,5.9444128600692405,1.2362000091195
59,5.26495548938587,6.025732937849409,1.2761125894701002
60,5.3230911785075,6.106464281010701,1.31605012897922
61,5.380507131331919,6.18661268663222,1.35600424164336
62,5.43721394242812,6.2661838725019905,1.3959670805901399
63,5.49322200148645,6.34518347794726,1.4359312970748501
64,5.54854149880441,6.42361706471721,1.47589000326126
65,5.60318243057467,6.50149011790997,1.5158367383726499
66,5.6571546039843295,6.57880804693654,1.55576543785189
67,5.710467642133981,6.655576186515431,1.5956704052138102
68,5.76313098878477,6.7317997976919495,1.6355462863118402
69,5.8151539129408,6.8074840688773,1.675388045774
70,5.86654551327446,6.88263411690278,1.7151909453920702
71,5.91731472240127,6.957254988085131,1.7549505242727
72,5.96747031101087,7.03135165929934,1.7946625805808503
73,6.0170208918602,7.10492903905594,1.83432315472474
74,6.0659749236347595,7.177991968579709,1.8739285138481199
75,6.11434071468356,7.25054522288757,1.9134751375100703
76,6.1621264266327405,7.322593511863309,1.95295970444504
77,6.20934007788321,7.39414148132729,1.99237908030745
78,6.25598954699677,7.46519371409948,2.03173030631439
79,6.3020825759753505,7.53575473105425,2.07101058870926
80,6.34762677343757,7.60582899216581,2.11021728897646
81,6.39262961769682,7.67542089754296,2.14934791474437
82,6.43709845974459,7.744534788452389,2.18840011131962
83,6.48104052614287,7.81317494832968,2.22737165380147
84,6.52446292182907,7.88134560377718,2.26626043972947
85,6.56737263283687,7.94905092554835,2.3050644822223796
86,6.6097765289361,8.01629502951792,2.34378190356971
87,6.65168136619484,8.08308197763766,2.3824109292410798
88,6.69309378946656,8.1494157788772,2.4209498822814703
89,6.734020334805111,8.21530039014989,2.45939717806337
90,6.774467431810191,8.28073971722336,2.4977513193692498
91,6.814441405905911,8.34573761561463,2.53601089178009
92,6.85394848055475,8.41029789146986,2.57417455934777
93,6.8929947794093795,8.47442430242856,2.612241060531
94,6.9315863284044195,8.53812055847218,2.65020920437594
95,6.969729057790341,8.60139032275744,2.6880778669245804
96,7.007428804111591,8.664237212434031,2.7258459878349197
97,7.04469131213069,8.72666479944715,2.76351256719853
98,7.08152223670044,8.78867661132481,2.8010766625419996
99,7.117927144585769,8.85027613195006,2.83853738600008
100,7.15391151623708,8.91146680231827,2.875893901649
101,7.189480747516741,8.97225202127979,2.9131454229894502
102,7.22464015138017,9.032635146267939,2.95029121056966
103,7.25939495951317,9.092619494012698,2.9873305697392403
104,7.29375032392684,9.152208341240222,3.0242628485257703
105,7.3277113185115805,9.21140492535844,3.06108743562626
106,7.36128294055138,9.27021244512885,3.09780375850618
107,7.39447011219976,9.328634061324971,3.13441128159971
108,7.42727768191866,9.3866728973773,3.17090950460463
109,7.459710425881231,9.44433204000542,3.2072979608664602
110,7.491773049339969,9.501614539837231,3.24357621584619
111,7.52347018796108,9.558523412015571,3.2797438656667994
112,7.55480640912612,9.61506163679251,3.31580053573385
113,7.58578621320207,9.67123216011163,3.35174587942576
114,7.616414034780719,9.72703789417832,3.3875795768498396
115,7.646694243888309,9.78248171801848,3.42330133366019
116,7.6766311471662805,9.83756647802591,3.4589108799339505
117,7.70622898902418,9.89229498849835,3.4944079691026606
118,7.735491952765339,9.946670032162801,3.5297923769355695
119,7.7644241616862795,10.000694360689998,3.56506390057208
120,7.7930296801505605,10.054370695198301,3.60022235760046
121,7.82131251463787,10.1077017267476,3.63526758518052
122,7.84927661476905,10.160690116823199,3.67019943920767
123,7.87692587430767,10.2133384978093,3.70501779351616
124,7.904264132139049,10.265649473453301,3.7397225391195796
125,7.931295173227099,10.317625619321301,3.77431358348635
126,7.95802272954988,10.369269483242698,3.8087908498485805
127,7.98445048101421,10.4205835857479,3.84315427654255
128,8.01058205635016,10.471570420495501,3.8774038163789797
129,8.036421033985869,10.522232454691801,3.91153943604177
130,8.06197094290316,10.5725721295017,3.9455611155136605
131,8.08723526347467,10.622591860450902,3.9794688475274302
132,8.11221742828289,10.672294037821,4.0132626370413105
133,8.136920822921539,10.7216810270361,4.04694250073762
134,8.16134878677992,10.7707551690413,4.0805084665430895
135,8.18550461381058,10.819518780675,4.1139605731702
136,8.209391553280769,10.867974155032199,4.14729886967821
137,8.23301281050818,10.9161235618222,4.18052341505309
138,8.25637154758124,10.963969247718001,4.21363427780532
139,8.279470884064539,11.0115134366996,4.24663153558481
140,8.30231389768964,11.0587583303906,4.2795152748120495
141,8.324903625031741,11.1057061083875,4.31228559032471
142,8.347243062172518,11.1523589285834,4.34494258503906
143,8.3693351653495,11.198718927485098,4.37748636962535
144,8.39118285159229,11.244788220524,4.40991706219666
145,8.41278899934611,11.2905689023614,4.442234788010549
146,8.43415644908276,11.3360630471872,4.4744396791828
147,8.45528800389952,11.3812727090136,4.5065318744128895
148,8.47618643010615,11.4261999219631,4.53851151872055
149,8.49685445780039,11.4708467005503,4.57037876319287
150,8.51729478143215,11.5152150399597,4.602133764741639
151,8.53751006035675,11.5593069163168,4.63377668587023
152,8.5575029193774,11.603124286955198,4.665307694449861
153,8.577275949277281,11.6466690906779,4.69672696350454
154,8.59683170734134,11.689943248014501,4.728034671004651
155,8.61617271786819,11.732948661473,4.75923099966842
156,8.63530147267227,11.775687215787102,4.79031613677124
157,8.65422043157651,11.818160778159001,4.821290273962339
158,8.67293202289569,11.860371198497699,4.852153607088571
159,8.69143864391086,11.9023203096529,4.882906336024861
160,8.709742661334749,11.944009927644801,4.91354866451129
161,8.72784641176875,11.9854418518892,4.9440807999963
162,8.74575220215129,12.0266178654194,4.97450295348583
163,8.76346231019809,12.067539735102901,5.00481533939823
164,8.78097898483429,12.1082092118556,5.035018175424571
165,8.79830444661878,12.148628030850698,5.065111682394191
166,8.81544088816078,12.1887979117251,5.095096084145339
167,8.83239047452896,12.228720558781399,5.12497160740053
168,8.84915534365321,12.268397661186599,5.154738481646549
169,8.865737606719179,12.3078308931672,5.18439693901895
170,8.882139348555869,12.347021914200498,5.2139472141907
171,8.89836262801629,12.3859723692038,5.24338954426497
172,8.914409478351491,12.4246838887183,5.27272416867184
173,8.93028190757792,12.463158089092099,5.30195132906871
174,8.94598189883844,12.5013965726576,5.33107126924438
175,8.961511410757028,12.539400927908302,5.36008423502656
176,8.976872377787382,12.5771727296703,5.38899047419274
177,8.992066710555369,12.6147135392726,5.4177902363841905
178,9.00709629619578,12.6520249047135,5.4464837730231395
179,9.021962998683161,12.6891083608244,5.47507133723284
180,9.0366686591571,12.725965429431099,5.50355318376045
181,9.051215096241972,12.762597619512,5.53192956890275
182,9.06560410636124,12.7990064273539,5.5602007504343405
183,9.07983746404651,12.835193336705,5.588366987538491
184,9.09391692224142,12.8711598189256,5.61642854074039
185,9.10784421260037,12.906907333136001,5.644385671842651
186,9.12162104578239,12.9424373263622,5.67223864386317
187,9.13524911174004,12.977751233679,5.6999877209751
188,9.14873008000365,13.012850478350899,5.7276331684489294
189,9.16206559996077,13.0477364719708,5.755175252596509
190,9.175257301131131,13.082410614596,5.782614240717111
191,9.1883067934371,13.1168742948824,5.80995040104524
192,9.201215667469722,13.151128890216599,5.83718400270031
193,9.21398549475046,13.1851757668453,5.864315315638
194,9.226617827988731,13.2190162800035,5.89134461060334
195,9.239114201335312,13.2526517740398,5.918272159085291
196,9.25147613063162,13.2860835825401,5.94509823327297
197,9.263705113655131,13.3193130284495,5.9718231060132805
198,9.2758026303608,13.352341424192,5.9984470507700705
199,9.28777014311868,13.3851700717885,6.02497034158457
200,9.299609096947881,13.4178002629726,6.0513932530372205
201,9.31132091974668,13.4502332793051,6.077716060210769
202,9.322907022519189,13.482470392286501,6.103939038654651
203,9.334368799598419,13.514512863467699,6.130062464350471
204,9.34570762886586,13.5463619445589,6.15608661367872
205,9.356924871967669,13.578018877537199,6.1820117633865594
206,9.368021874527551,13.6094848947521,6.20783819055673
207,9.378999966356302,13.640761219029802,6.2335661725774
208,9.38986046165819,13.6718490637756,6.25919598711313
209,9.400604659234169,13.702749633075099,6.28472791207671
210,9.41123384268198,13.733464121793402,6.310162225601981
211,9.42174928059323,13.763993715673301,6.33549920601753
212,9.43215222674745,13.794339591431699,6.360739131821259
213,9.442443920303301,13.824502916854598,6.385882281655769
214,9.452625585986821,13.854484850891199,6.410928934284639
215,9.4626984342769,13.884286543745699,6.43587936856936
216,9.47266366158796,13.9139091369685,6.46073386344709
217,9.48252245044997,13.943353763545598,6.4854926979092005
218,9.49227596968567,13.972621547987401,6.51015615098037
219,9.50192537458528,14.0017136064151,6.53472450169854
220,9.51147180707862,14.0306310466469,6.55919802909536
221,9.52091639590464,14.059374968282402,6.583577012177429
222,9.53026025677846,14.087946462785801,6.607861729907969
223,9.5395044925561,14.116346613568401,6.6320524611893
224,9.54865019339663,14.1445764960691,6.656149484845691
225,9.557698436922081,14.172637177834599,6.680153079606921
226,9.566650288374971,14.200529718597698,6.70406352409225
227,9.575506800773631,14.228255170355501,6.72788109679504
228,9.58426901506524,14.255814577445,6.75160607606776
229,9.59293796027661,14.2832089766196,6.775238740107531
230,9.60151465366297,14.3104393971225,6.798779366942131
231,9.61000010085445,14.3375068607608,6.82222823441648
232,9.61839529600059,14.364412381977301,6.8455856201795005
233,9.626701221912741,14.391156967922301,6.868851801671469
234,9.6349188502045,14.417741618523701,6.89202705611174
235,9.64304914143009,14.444167326556402,6.915111660486879
236,9.65109304522088,14.470435077710901,6.93810589153917
237,9.659051500419919,14.496545850661098,6.96101002575552
238,9.666925435214571,14.522500617130198,6.98382433935668
239,9.67471576726739,14.5483003419573,7.0065491082868805
240,9.682423403845089,14.5739459831617,7.02918460820374
241,9.690049241945731,14.599438492007199,7.0517311144685
242,9.69759416842418,14.624778813065099,7.07418890213666
243,9.70505906011579,14.6499678842767,7.09655824594881
244,9.712444783958428,14.675006637014699,7.11883942032183
245,9.71975219711277,14.699895996143901,7.1410326993403395
246,9.72698214708098,14.724636880081,7.16313835674846
247,9.73413547182375,14.749230200854099,7.18515666594182
248,9.741212999875769,14.773676864160599,7.2070878999598005
249,9.748215550459571,14.797977769425499,7.2289323314780995
250,9.75514393359785,14.8221338098574,7.250690232801469
251,9.76199895022433,14.8461458725052,7.272361875856731
252,9.76878139229301,14.870014838313802,7.293947532185991
253,9.77549204288601,14.893741582177901,7.315447472940151
254,9.78213167632,14.917326972997198,7.33686196887249
255,9.7887010582511,14.9407718737289,7.358191290332611
256,9.79520094577843,14.9640771414406,7.3794357072605195
257,9.80163208754635,14.9872436273627,7.400595489180829
258,9.80799522384517,15.010272176939399,7.42167090519732
259,9.81429108671068,15.033163629879501,7.4426622239875195
260,9.82052040002227,15.0559188202067,7.46356971379757
261,9.82668387959978,15.0785385763091,7.484393642437181
262,9.832782233299062,15.101023720987802,7.505134277274849
263,9.838816161106278,15.123375071505698,7.52579188523314
264,9.844786355231019,15.1455934396349,7.546366732784179
265,9.85069350019807,15.167679631703699,7.566859085945341
266,9.856538272938131,15.189634448643599,7.58726921027493
267,9.86232134287719,15.211458686035199,7.607597370868219
268,9.86804337202492,15.233153134153302,7.62784383235343
269,9.87370501506172,15.254718578012302,7.64800885888798
270,9.8793069194248,15.2761557974104,7.668092714154789
271,9.884849725393051,15.2974655669735,7.68809566135874
272,9.89033406617083,15.3186486561983,7.708017963223269
273,9.895760567970699,15.3397058294956,7.7278598819870306
274,9.9011298500951,15.3606378462325,7.74762167940075
275,9.9064425250169,15.3814454607739,7.767303616724111
276,9.911699198459,15.4021294225243,7.78690595472279
277,9.91690046947288,15.4226904759685,7.8064289536656295
278,9.92204693051616,15.4431293607121,7.825872873321821
279,9.927139167529141,15.463446811521301,7.84523797295828
280,9.932177760010369,15.483643558362598,7.86452451133706
281,9.93716328109131,15.503720326441801,7.88373274671288
282,9.94209629761001,15.523677836242399,7.9028629368307195
283,9.946977370183788,15.543516803564101,7.921915338923559
284,9.951807053281161,15.5632379395603,7.94089020971013
285,9.956585895292669,15.5828419507757,7.95978780539277
286,9.96131443860097,15.602329539182902,7.978608381655411
287,9.965993219649949,15.621701402219,7.9973521936615395
288,9.970622769013039,15.640958232821697,8.01601949605237
289,9.97520361146058,15.660100719465301,8.034610542944911
290,9.97973626602648,15.6791295461955,8.05312558793027
291,9.98422124607394,15.6980453926647,8.07156488407195
292,9.98865905936036,15.7168489341663,8.08992868390418
293,9.99305020810149,15.735540841669199,8.10821723943033
294,9.99739518903478,15.754121781851401,8.126430802121481
295,10.001694493481901,15.7725924171333,8.14456962291483
296,10.0059486074105,15.790953405711301,8.162633952212419
297,10.010158011495301,15.809205401589802,8.18062403987969
298,10.014323181178199,15.827349054614599,8.198540135244201
299,10.0184445867279,15.8453850105039,8.2163824870944
300,10.022522693298802,15.863313910880999,8.23415134367837
301,10.0265579609888,15.881136393304999,8.25184695270267
302,10.0305508448969,15.898853091302302,8.26946956133119
303,10.0345017951795,15.916464634397599,8.287019416184041
304,10.038411257106901,15.933971648143599,8.304496763336509
305,10.0422796711181,15.951374754152,8.32190184831795
306,10.0461074728756,15.9686745701233,8.339234916110831
307,10.049895093319401,15.985871709875902,8.35649621114965
308,10.053642958720198,16.0029667833761,8.37368597732
309,10.0573514907318,16.019960396766802,8.39080445795754
310,10.0610211064437,16.0368531523966,8.407851895847019
311,10.0646522184319,16.0536456488481,8.42482853322124
312,10.0682452348101,16.0703384809667,8.441734611760129
313,10.071800559279302,16.0869322398884,8.45857037258962
314,10.0753185911779,16.103427513067903,8.47533605628061
315,10.0787997255303,16.1198248843064,8.49203190284788
316,10.0822443530955,16.136124933778902,8.50865815174889
317,10.085652860414699,16.1523282380621,8.52521504188258
318,10.089025629858401,16.1684353701613,8.54170281158801
319,10.092363039673302,16.1844468995377,8.558121698642982
320,10.0956654640284,16.2003633921355,8.574471940262491
321,10.098933273060199,16.2161854104086,8.59075377309705
322,10.102166832918,16.231913513348,8.606967433230821
323,10.105366505808501,16.2475482565085,8.62311315617964
324,10.108532650039,16.263090192035598,8.639191176888719
325,10.1116656200619,16.2785398686925,8.65520172973015
326,10.1147657665166,16.2938978318875,8.67114504850011
327,10.1178334362724,16.3091646237009,8.687021366415731
328,10.1208689724704,16.3243407829127,8.70283091611156
329,10.1238727145648,16.3394268450304,8.71857392963565
330,10.1268449983637,16.3544233423167,8.73425063844506
331,10.129786156069699,16.3693308038184,8.749861273400901
332,10.1326965163197,16.3841497553952,8.76540606476267
333,10.135576404224599,16.3988807197492,8.78088524218187
334,10.138426141408,16.413524216455098,8.796299034694929
335,10.1412460460452,16.4280807619913,8.811647670715038
336,10.144036432901,16.4425508697717,8.826931378023119
337,10.1467976133671,16.4569350501788,8.84215038375757
338,10.1495298955002,16.471233810597802,8.857304914402711
339,10.152233584057901,16.485447655452003,8.872395195775859
340,10.1549089805354,16.499577086240198,8.88742145301276
341,10.1575563832017,16.5136226015754,8.90238391055116
342,10.1601760871347,16.5275846972259,8.91728279211248
343,10.1627683842567,16.5414638661579,8.93211832068118
344,10.1653335633686,16.5552605985816,8.94689071848165
345,10.167871910184699,16.5689753819997,8.96160020695236
346,10.1703837073665,16.5826087012586,8.97624700671693
347,10.1728692345561,16.596161038604098,8.99083133755173
348,10.1753287684091,16.6096328737402,9.00535341834985
349,10.1777625826281,16.6230246838925,9.01981346708074
350,10.1801709479941,16.6363369438767,9.03421170074534
351,10.1825541323993,16.6495701261724,9.048548335326108
352,10.184912400878401,16.6627247010024,9.06282358573135
353,10.1872460156396,16.6758011364196,9.07703766573348
354,10.1895552360961,16.6887998983999,9.091190787900391
355,10.1918403188962,16.701721450944,9.10528316351936
356,10.1941015179536,16.7145662561881,9.119315002512801
357,10.196339084477401,16.727334774523403,9.133286513344961
358,10.1985532670016,16.7400274647273,9.14719790291873
359,10.200744311413901,16.752644784105698,9.161049376461769
360,10.202912460985099,16.7651871886478,9.17484113740075
361,10.2050579563974,16.7776551331959,9.188573387222869
362,10.207181035772301,16.7900490716292,9.20224632532318
363,10.2092819346991,16.802369457065197,9.21586014883686
364,10.2113608862617,16.8146167420785,9.229415052454751
365,10.2134181210665,16.82679137894,9.24291122822101
366,10.2154538672689,16.838893819877,9.25634886531113
367,10.217468350600301,16.8509245173566,9.269728149788891
368,10.2194617943941,16.862883924394698,9.283049264340411
369,10.221434419611802,16.8747724948914,9.296312387983429
370,10.223386444869,16.886590683996598,9.30951769575003
371,10.2253180864603,16.898338948507,9.32266535834053
372,10.227229558385199,16.910017747297402,9.33575554174644
373,10.2291210723722,16.921627541789,9.348788406840331
374,10.230992837904001,16.933168796456698,9.361764108929869
375,10.2328450622414,16.944641979379803,9.374682797273769
376,10.234677950447802,16.9560475628375,9.38754461455682
377,10.236491705412401,16.9673860239538,9.40034969632117
378,10.2382865278742,16.9786578453934,9.41309817035112
379,10.240062616444801,16.9898635161149,9.42579015600817
380,10.241820167632001,17.0010035321815,9.43842576351327
381,10.243559375861802,17.0120783976359,9.451005093173029
382,10.245280433501401,17.0230886254418,9.4635282345464
383,10.246983530881302,17.0340347384962,9.47599526554845
384,10.2486688563169,17.044917270717402,9.48840625148763
385,10.2503365961309,17.0557367682117,9.50076124403281
386,10.251986934674198,17.0664937905253,9.51306028010648
387,10.2536200543473,17.0771889119829,9.52530338070028
388,10.255236135621699,17.0878227231207,9.53749054960898
389,10.2568353570599,17.098395832216102,9.54962177207916
390,10.2584178953366,17.1089088669202,9.561697013368779
391,10.259983925258801,17.1193624759966,9.573716217213619
392,10.2615336197859,17.129757331172097,9.58567930419709
393,10.2630671500493,17.1400941291036,9.597586170019449
394,10.264584685372501,17.1503735934656,9.60943668366299
395,10.266086393290198,17.1605964771629,9.62123068544965
396,10.2675724395678,17.1707635646725,9.632967984987769
397,10.269042988219802,17.180875674519697,9.64464835900486
398,10.270498201529401,17.1909336618908,9.65627154906358
399,10.2719382400665,17.200938421387697,9.66783725915828
400,10.273363262706198,17.2108908899267,9.67934515318996
401,10.274773426647,17.220792049784,9.690794852317689
402,10.2761688874289,17.2306429317921,9.702185932185142
403,10.2775497989509,17.2404446186877,9.71351792002119
404,10.278916313488901,17.250198248612403,9.72479029161432
405,10.2802685817128,17.2599050187685,9.736002468160802
406,10.281606752703699,17.269566189229,9.747153812987651
407,10.2829309739711,17.2791830869016,9.758243628151769
408,10.284241391469699,17.288757109644898,9.76927115091765
409,10.285538149615698,17.2982897305356,9.780235550116661
410,10.286821391303699,17.3077825022829,9.79113592239208
411,10.288091257922598,17.3172370617854,9.801971288334679
412,10.2893478893718,17.3266551348261,9.81274058851493
413,10.2905914240774,17.3360385408992,9.823442679418811
414,10.2918219990072,17.3453891981595,9.83407632929552
415,10.293039749687301,17.3547091284871,9.8446402139262
416,10.294244810216401,17.3640004626559,9.85513291232458
417,10.295437313282,17.373265445595,9.865552902381221
418,10.2966173901746,17.3825064417282,9.87589855646458
419,10.297785170803401,17.391725940378198,9.88616813699366
420,10.298940783710199,17.400926561218,9.89635979199811
421,10.3000843560847,17.4101110597521,9.9064715506833
422,10.3012160137786,17.4192823328056,9.916501319019279
423,10.3023358813197,17.428443424003,9.92644687537411
424,10.3034440819262,17.437597529209302,9.93630586621341
425,10.3045407375207,17.4467480019109,9.94607580188959
426,10.3056259687437,17.455898358508698,9.95575405254555
427,10.306699894967698,17.4650522834932,9.96533784415941
428,10.3077626343101,17.4742136344735,9.974824254757891
429,10.308814303646999,17.4833864470246,9.98421021082757
430,10.3098550186265,17.492574939322697,9.993492483954618
431,10.310884893681001,17.5017835165295,10.0026676877247
432,10.3119040420412,17.51101677489,10.011732274916
433,10.3129125757479,17.5202795055055,10.020682535019699
434,10.3139106056652,17.5295766977397,10.0295145921225
435,10.3148982414928,17.538913542218598,10.0382244031877
436,10.3158755917785,17.5482954333811,10.046807756770901
437,10.3168427639303,17.5577279715361,10.055260272208
438,10.3177998642285,17.567216964383302,10.063577399312802
439,10.3187469978375,17.5767684279517,10.0717544186226
440,10.319684268818301,17.586388586912,10.0797864422293
441,10.3206117801393,17.5960838742163,10.0876684152334
442,10.3215296336885,17.605860930020498,10.0953951178599
443,10.322437930284801,17.6157265998455,10.1029611682708
444,10.323336769689302,17.625687931931697,10.1103610261118
445,10.3242262506164,17.6357521737444,10.1175889968276
446,10.3251064707452,17.645926767588,10.124639236779199
447,10.32597752673,17.656219345289102,10.1315057591951
448,10.3268395142116,17.6666377219091,10.1381824409873
449,10.327692527827999,17.677189888451398,10.1446630304587
450,10.3285366612246,17.6878840035284,10.1509411559292
451,10.3293720070651,17.698728383958603,10.1570103353012
452,10.330198657041802,17.7097314942659,10.162863986586501
453,10.3310167018856,17.720901935058,10.1684954394101
454,10.331826231376901,17.732248430263397,10.173897947503301
455,10.3326273343546,17.743779813213198,10.179064702197
456,10.333420098727,17.7555050115553,10.1839888469199
457,10.3342046114812,17.767433030997502,10.1886634927011
458,10.3349809586927,17.7795729378775,10.193081734675902
459,10.3357492255355,17.7919338405676,10.1972366695845
460,10.336509496291198,17.8045248697232,10.201121414251599
461,10.3372618543585,17.8173551573948,10.2047291250272
462,10.3380063822627,17.830433815026897,10.208053018166302
463,10.338743161665,17.843769910375,10.211086391116801
464,10.3394722733712,17.8573724433784,10.213822644681699
465,10.340193797341,17.8712503210329,10.2162553060149
466,10.340907812697,17.885412331316896,10.2183780524045
467,10.3416143977336,17.8998671162276,10.220184735790198
468,10.342313629925199,17.914623143995602,10.2216694079593
469,10.3430055859356,17.929688680549102,10.222826346356
470,10.343690341626,17.9450717603098,10.223650080433698
471,10.344367972063699,17.960780156406397,10.2241354184784
472,10.3450385515305,17.9768213503996,10.224277474818699
473,10.345702153530699,17.99320250162,10.2240716973392
474,10.3463588507998,18.0099304162244,10.2235138952045
475,10.347008715312,18.0270115160836,10.222600266698601
476,10.3476518182887,18.0444518076189,10.2213274270769
477,10.3482882302062,18.0622568507114,10.219692436328199
478,10.3489180208038,18.0804317278102,10.217692826733499
479,10.349541259091001,18.0989810133724,10.2153266301112
480,10.3501580133559,18.117908743768197,10.212592404630099
481,10.3507683511723,18.137218387790398,10.2094892610715
482,10.3513723394074,18.156912817907,10.206016888416901
483,10.3519700442292,18.1769942823977,10.202175578637698
484,10.3525615311139,18.1974643785175,10.1979662505615
485,10.3531468648531,18.218324026827702,10.1933904726866
486,10.3537261095612,18.239573446835,10.1884504848192
487,10.3542993286823,18.2612121340786,10.183149218404301
488,10.354866584997302,18.2832388388005,10.1774903154266
489,10.3554279406308,18.3056515463326,10.171478145753401
490,10.3559834570585,18.3284474593281,10.165117822799198
491,10.3565331951133,18.351622981962603,10.158415217391198
492,10.357077214992401,18.3751737062195,10.1513769697185
493,10.357615576264301,18.3990944003737,10.1440104992537
494,10.3581483378746,18.4233789997732,10.136324012539001
495,10.3586755581535,18.448020600016697,10.1283265087334
496,10.3591972948216,18.4730114526107,10.120027782828199
497,10.3597136049964,18.4983429631828,10.111438426439001
498,10.360224545199,18.524005692317502,10.1025698260946
499,10.3607301713599,18.5499893590678,10.093434158950199
500,10.3612305388255,18.576282847188,10.0840443858601
501,10.3617257023643,18.6028742141159,10.0744142417568
502,10.3622157161725,18.6297507027271,10.064558223291698
503,10.3627006338805,18.656898755864802,10.0544915737054
504,10.3631805085588,18.684304033639897,10.0442302649051
505,10.363655392723599,18.7119514334818,10.033790976740098
506,10.3641253383427,18.7398251129073,10.0231910734779
507,10.3645903968416,18.7679085149608,10.0124485774963
508,10.3650506191085,18.7961843962686,10.0015821402211
509,10.365506055500699,18.8246348576336,9.990611010350449
510,10.365956755849698,18.853241377087702,9.97955499942288
511,10.366402769466902,18.8819848453037,9.96843444479789
512,10.3668441451488,18.910845603258604,9.957270170133858
513,10.3672809311829,18.9398034820283,9.94608344346017
514,10.367713175352499,18.968837844581397,9.93489593295565
515,10.3681409249423,18.997927629432798,9.92372966055828
516,10.3685642267436,19.027051396003,9.91260695354496
517,10.368983127059302,19.0561873715265,9.90155039423319
518,10.3693976717092,19.0853134993386,9.89058276796857
519,10.369807906035199,19.114407488367103,9.879727009574902
520,10.3702138749058,19.143446863646396,9.86900614845409
521,10.3706156227215,19.172409017668397,9.858443252534421
522,10.3710131934198,19.2012712623771,9.8480613712749
523,10.3714066304795,19.2300108816146,9.837883477942631
524,10.371795976926,19.258605183819,9.827932411387401
525,10.372181275335901,19.2870315547786,9.81823081754465
526,10.3725625678417,19.315267510241302,9.808801090903179
527,10.372939896136499,19.3432907481829,9.79966531617803
528,10.373313301478401,19.3710792005376,9.7908452104317
529,10.3736828246952,19.398611084197103,9.78236206588817
530,10.3740485061892,19.4258649510901,9.77423669368413
531,10.374410385941,19.452819737154602,9.76648936879999
532,10.3747685035146,19.4794548100268,9.759139776410212
533,10.375122898061099,19.505750015272103,9.75220695988784
534,10.375473608323698,19.5316857209932,9.74570927069175
535,10.3758206726414,19.5572428606584,9.7396643203575
536,10.376164128953699,19.582402974002303,9.734088934803491
537,10.3765040148042,19.607148245859,9.72899911115335
