t,h_1,h_2,h_3
59,5.27044313489307,5.897043599259501,1.63763278849761
60,5.32866272991295,5.97659797387093,1.6805414993869299
61,5.38616221421723,6.055580094921651,1.72342621513349
62,5.442952181051719,6.13399535073352,1.76628125846896
63,5.499043018869599,6.21184906657189,1.8091012885676203
64,5.55444491681457,6.28914650464825,1.8518812783668799
65,5.60916787000637,6.36589286422575,1.89461649372347
66,5.66322168463763,6.44209328181566,1.93730247422973
67,5.7166159828906205,6.517752831454559,1.97993501553425
68,5.7693602076819595,6.59287652505265,2.02251015302752
69,5.821463627242941,6.667469312804671,2.06502414676868
70,5.872935339542691,6.741536083655901,2.10747346754195
71,5.9237842765609905,6.81508166581621,2.14985478394329
72,5.97401920841726,6.88811082731601,2.19216495040772
73,6.02364874736188,6.960628276598509,2.2344009960967797
74,6.072681351635571,7.032638663143129,2.2765601145736096
75,6.121125329202501,7.104146578115751,2.3186396542000898
76,6.16898884136227,7.175156555041469,2.36063710919689
77,6.216279906245821,7.245673070496349,2.40255011131274
78,6.2630064021999,7.3157005448148,2.44437642205439
79,6.309176071064759,7.38524334280962,2.486113925433
80,6.354796521349161,7.45430577450202,2.52776062118697
81,6.399875231307019,7.52289209585929,2.56931461844444
82,6.44441955191922,7.59100650953791,2.6107741297924103
83,6.488436709784679,7.658653165630191,2.6521374657217796
84,6.5319338099239195,7.7258361624127305,2.6934030294207596
85,6.57491783849851,7.7925595470952,2.73456931189102
86,6.617395665449799,7.858827316568,2.77563488736336
87,6.65937404705968,7.92464341814758,2.81659840899158
88,6.70085962843657,7.99001175031852,2.85745860480483
89,6.74185894592921,8.054936163471089,2.89821427390043
90,6.782378429471019,8.11942046063374,2.93886428286066
91,6.82242440485754,8.183468398199588,2.9794075623781198
92,6.86200309595932,8.2470836866464,3.0198431040756697
93,6.9011206268727,8.3102699912493,3.06016995750791
94,6.939783024010531,8.3730309327859,3.10038722733222
95,6.977996218135151,8.435370088233299,3.14049407063824
96,7.0157660463354805,8.49729099145669,3.1804896944256402
97,7.053098253950241,8.55879713388906,3.22037335322044
98,7.08999849643919,8.61989196520206,3.2601443468214204
99,7.12647234120417,8.6805788939674,3.29980201816808
100,7.16252526936152,8.74086128830902,3.3393457513229
101,7.198162677467769,8.800742476545519,3.3787749695606295
102,7.23338987919989,8.86022574782307,3.4180891335581802
103,7.26821210699185,8.9193143527384,3.4572877396790296
104,7.302634513628741,8.97801150395217,3.49637031834633
105,7.336662173800041,9.0363203767923,3.53533643249973
106,7.37030008561314,9.09424410984766,3.5741856761306297
107,7.403553172068619,9.15178580555177,3.6129176728915797
108,7.436426282498389,9.20894853075681,3.65153207477535
109,7.4689241939678395,9.26573531729783,3.69002856085977
110,7.501051612643289,9.32214916254725,3.7284068361145097
111,7.532813175125701,9.3781930299598,3.76666663026639
112,7.564213449751719,9.43386984960783,3.8048076967199203
113,7.595256937863129,9.48918251870726,3.84282981152987
114,7.625948075045629,9.544133902134089,3.88073277242327
115,7.656291232337849,9.59872683293174,3.9185163978679003
116,7.68629071741162,9.6529641128092,3.95618052618479
117,7.715950775724269,9.70684851263016,3.9937250147025196
118,7.74527559164374,9.76038277289328,4.03114973895086
119,7.774269289547499,9.81356960420368,4.06845459189183
120,7.80293593489591,9.86641168773573,4.10563948318614
121,7.831279535280711,9.9189116756874,4.1427043384932
122,7.85930404144963,9.97107219172619,4.17964909880287
123,7.88701334830749,10.022895831426801,4.21647371979748
124,7.91441129589468,10.0743851627009,4.25317817124238
125,7.94150167034366,10.1255427262183,4.28976243640373
126,7.96828820481393,10.176371035821099,4.32622651149207
127,7.99477458040633,10.2268725789298,4.36257040513037
128,8.020964427057049,10.2770498169416,4.39879413784546
129,8.04686132441201,10.3269051856214,4.434897741581509
130,8.072468802682119,10.376441095486,4.470881259234639
131,8.09779034348,10.4256599321802,4.5067447442075
132,8.12282938063857,10.474564056847099,4.54248825998293
133,8.14758930101216,10.52315580649,4.578111879715821
134,8.17207344526039,10.5714374943291,4.61361568584216
135,8.19628510861553,10.6194114101504,4.64899976970458
136,8.2202275416336,10.667079820648901,4.684264231193611
137,8.24390395092973,10.7144449697645,4.71940917840382
138,8.26731749989813,10.761509079012999,4.754434727304219
139,8.29047130941723,10.808274347809501,4.7893410014223
140,8.313368458540111,10.8547429537871,4.82412813154095
141,8.33601198517087,10.900917053108499,4.8587962554078
142,8.35840488672719,10.946798780773099,4.89334551745635
143,8.380550120789339,10.992390250917401,4.92777606853839
144,8.40245060573619,11.0376935571103,4.9620880656671105
145,8.4241092213684,11.0827107726432,4.99628167177058
146,8.44552880951914,11.127443950814301,5.03035705545497
147,8.466712174652669,11.1718951252084,5.06431439077728
148,8.48766208445114,11.2160663099703,5.098153857026849
149,8.50838127038976,11.259959500074999,5.13187563851567
150,8.52887242830079,11.303576671591498,5.16547992437673
151,8.54913821892647,11.3469197819426,5.19896690837029
152,8.56918126846131,11.3899907701598,5.23233678869771
153,8.58900416908389,11.4327915571335,5.26558976782234
154,8.60860947947844,11.475324045858901,5.29872605229745
155,8.627999725346541,11.517590121677301,5.33174585260061
156,8.64717739990897,11.559591652513301,5.36464938297454
157,8.66614496439824,11.6013304891077,5.39743686127382
158,8.684904848541711,11.642808465246,5.4301085088176
159,8.703459451035759,11.6840273979833,5.462664550247671
160,8.72181114001106,11.724989087864802,5.495105213392019
161,8.739962253489301,11.765695319142699,5.52743072913342
162,8.757915099831411,11.8061478599893,5.55964133128289
163,8.77567195817756,11.846348462706098,5.59173725645791
164,8.79323507887918,11.8862988639293,5.62371874396512
165,8.810606683923039,11.9260007848322,5.65558603568732
166,8.82778896734769,11.9654559313236,5.68733937597467
167,8.84478409565242,12.0046659942425,5.71897901153981
168,8.861594208198769,12.0436326495504,5.750505191356861
169,8.87822141760501,12.082357558519499,5.781918166564079
170,8.8946678101335,12.1208423679176,5.813218190370031
171,8.910935446071221,12.159088710190801,5.84440551796314
172,8.927026360103609,12.1970982036418,5.87548040642457
173,8.942942561681802,12.234872452606302,5.90644311464409
174,8.9586860353835,12.2724130476256,5.93729390323913
175,8.97425874126751,12.309721565616801,5.96803303447657
176,8.98966261522216,12.346799570039801,5.99866077219737
177,9.00489956930771,12.3836486110621,6.02917738174393
178,9.0199714920929,12.4202702257199,6.05958312988989
179,9.03488024898564,12.4566659380773,6.08987828477254
180,9.0496276825582,12.492837259382801,6.12006311582752
181,9.06421561286682,12.5287856882226,6.15013789372581
182,9.078645837765869,12.5645127106723,6.18010289031299
183,9.09292013321681,12.6000198004453,6.209958378550559
184,9.107040253591899,12.635308419039099,6.2397046324593
185,9.121007931972901,12.6703800158795,6.26934192706465
186,9.13482488044476,12.705236028462,6.298870538343889
187,9.14849279038442,12.7398778824912,6.32829074317526
188,9.16201333274496,12.7743069920176,6.357602819288731
189,9.17538815833493,12.808524759573,6.3868070452185295
190,9.18861889809321,12.8425325763027,6.415903700257231
191,9.20170716335935,12.8763318220962,6.4448930644115
192,9.21465454613953,12.9099238657163,6.47377541835929
193,9.227462619368211,12.9433100649246,6.502551043408509
194,9.240132937165539,12.976491766607099,6.5312202214571
195,9.252667035090711,13.0094703068957,6.55978323495445
196,9.265066430391109,13.0422470112898,6.58824036686416
197,9.277332622247679,13.074823194774499,6.6165919006280305
198,9.289467092016231,13.1072001619376,6.64483812013123
199,9.301471303465,13.1393792070848,6.67297930966875
200,9.31334670300848,13.171361614353199,6.701015753912849
201,9.325094719937539,13.203148657822599,6.728947737881679
202,9.3367167666459,13.2347416016257,6.75677554690894
203,9.34821423885322,13.266141700055801,6.78449946661455
204,9.359588515824528,13.297350197674401,6.81211978287629
205,9.3708409605864,13.328368329415,6.83963678180238
206,9.38197292013973,13.359197320687402,6.867050749705
207,9.392985725669211,13.3898383874791,6.89436197307467
208,9.40388069274967,13.4202927364557,6.92157073855548
209,9.414659121549189,13.4505615650599,6.94867733292117
210,9.42532229702914,13.480646061608699,6.975682043051929
211,9.43587148914122,13.510547405389199,7.002585155912089
212,9.44630795302147,13.5402667667537,7.029386958528381
213,9.456632929181358,13.5698053072121,7.05608773796908
214,9.46684764369605,13.5991641795241,7.082687781323741
215,9.47695330838975,13.6283445277898,7.109187375683611
216,9.48695112101838,13.6573474875384,7.13558680812271
217,9.49684226544951,13.6861741858161,7.16188636567951
218,9.506627911839551,13.714825741273199,7.18808633533926
219,9.51630921680843,13.7433032642487,7.214187004016821
220,9.52588732361161,13.7716078568552,7.24018865854012
221,9.53536336230958,13.799740613061099,7.26609158563411
222,9.544738449934949,13.8277026187728,7.291896071905321
223,9.554013690656971,13.8554949519152,7.317602403826821
224,9.56319017594378,13.883118682511101,7.3432108677237204
225,9.57226898472219,13.9105748727597,7.36872174975919
226,9.58125118353523,13.937864577113901,7.394135335920839
227,9.5901378266974,13.964988842356,7.41945191200763
228,9.59892995644761,13.9919487076735,7.44467176361718
229,9.60762860310009,14.018745204732802,7.469795176133469
230,9.61623478519297,14.0453793577526,7.49482243471496
231,9.624749509634801,14.0718521835755,7.51975382428313
232,9.63317377184904,14.0981646917395,7.544589629511349
233,9.641508555916399,14.124317884548098,7.56933013481411
234,9.649754834715269,14.150312757139302,7.59397562433664
235,9.65791357006002,14.1761502975541,7.61852638194486
236,9.66598571283756,14.2018314868034,7.64298269121563
237,9.67397220314177,14.227357298935198,7.66734483542733
238,9.68187397040618,14.2527287010994,7.69161309755079
239,9.68969193353478,14.2779466536128,7.71578776024046
240,9.697427001030931,14.303012110023198,7.7398691058259
241,9.705080071124609,14.3279260171717,7.76385741630351
242,9.712652031897779,14.352689315255802,7.787752973328639
243,9.720143761408071,14.3773029378897,7.81155605820778
244,9.72755612781079,14.401767812165899,7.83526695189122
245,9.73488998947917,14.426084858714098,7.8588859349657305
246,9.74214619512306,14.4502549917608,7.882413287647691
247,9.74932558390595,14.4742791191872,7.9058492897762696
248,9.75642898556035,14.4981581425869,7.929194220806989
249,9.76345722050173,14.5218929573226,7.95244835980533
250,9.77041109994074,14.545484452581999,7.9756119854407315
251,9.77729142599406,14.5689335114332,7.998685375980611
252,9.78409899179371,14.5922410108797,8.02166880928475
253,9.790834581594789,14.615407821913701,8.04456256279975
254,9.79749897088194,14.6384348095698,8.0673669135537
255,9.8040929264742,14.6613228329777,8.09008213815107
256,9.810617206628619,14.6840727454137,8.112708512767691
257,9.81707256114237,14.7066853943524,8.135246313146009
258,9.82345973145356,14.729161621517198,8.15769581459039
259,9.829779450740661,14.7515022629305,8.18005729196267
260,9.836032444020681,14.773708148963099,8.2023310196778
261,9.842219428245972,14.795780104382802,8.22451727169967
262,9.84834111239981,14.817718948403002,8.24661632153705
263,9.854398197590669,14.839525494730301,8.26862844223973
264,9.86039137714531,14.8612005516112,8.29055390639466
265,9.86632133670058,14.882744921879402,8.31239298612241
266,9.8721887542941,14.9041594030009,8.33414595307356
267,9.877994300453679,14.925444787120002,8.35581307842538
268,9.88373863828562,14.9466018611041,8.3773946328785
269,9.88942242356184,14.9676314065878,8.398890886653769
270,9.895046304805911,14.9885342000171,8.4203021094892
271,9.90061092337791,15.009311012692402,8.441628570637011
272,9.906116913558279,15.0299626108115,8.462870538860809
273,9.911564902630461,15.050489755511801,8.48402828243282
274,9.91695551096263,15.0708932029124,8.50510206913128
275,9.92228935208824,15.091173704154802,8.52609216623785
276,9.92756703278561,15.111332005444801,8.54699884053519
277,9.9327891531565,15.1313688480918,8.567822358304559
278,9.93795630670361,15.151284968549499,8.58856298532356
279,9.94306908040717,15.1710810984549,8.60922098686394
280,9.94812805480054,15.190757964667899,8.62979662768944
281,9.95313380404481,15.210316289309402,8.65029017205381
282,9.95808689600249,15.229756789799499,8.670701883698799
283,9.96298789231025,15.2490801788955,8.691032025852259
284,9.96783734845076,15.2682871647292,8.71128086122638
285,9.97263581382361,15.287378450843502,8.73144865201589
286,9.97738383181534,15.3063547362291,8.75153565989638
287,9.98208193986861,15.325216715360801,8.77154214602268
288,9.986730669550449,15.343965078232902,8.79146837102733
289,9.991330546619741,15.362600510394401,8.811314595019029
290,9.99588209109375,15.3811236929845,8.83108107758127
291,10.0003858173139,15.3995353027665,8.85076807777085
292,10.004842234010802,15.4178360121623,8.87037585411664
293,10.0092518443683,15.436026489286402,8.88990466461823
294,10.013615146086698,15.454107397979,8.90935476674476
295,10.0179326314456,15.4720793978393,8.92872641743366
296,10.022204787365402,15.489943144258099,8.94801987308958
297,10.0264320954685,15.507699288450501,8.96723538958326
298,10.030615032139501,15.5253484774878,8.98637322225045
299,10.0347540685847,15.5428913543291,9.005433625890971
300,10.0388496708911,15.5603285578531,9.02441685476761
301,10.0429023000839,15.5776607228889,9.043323162605269
302,10.0469124121847,15.594888480246802,9.06215280259001
303,10.0508804582674,15.612012456749301,9.080906027368119
304,10.054806884514699,15.6290332752605,9.09958308904529
305,10.0586921322729,15.645951554716499,9.118184239185739
306,10.062536638107199,15.662767910155301,9.13670972881139
307,10.0663408338548,15.679482952745301,9.15515980840099
308,10.070105146679,15.6960972898152,9.17353472788937
309,10.073829999121301,15.712611524882501,9.19183473666654
310,10.0775158091536,15.729026257682099,9.210060083576948
311,10.0811629902297,15.745342084194698,9.22821101691857
312,10.084771951335801,15.7615595966746,9.24628778444209
313,10.0883430970409,15.7776793836783,9.26429063335002
314,10.0918768275464,15.7937020300915,9.282219810295802
315,10.095373538734599,15.809628117156999,9.300075561382789
316,10.098833622217699,15.8254582225018,9.31785813216327
317,10.1022574653852,15.841192920164499,9.3355677676374
318,10.105645451451,15.856832780622302,9.353204712251971
319,10.1089979595006,15.872378370817803,9.370769209899189
320,10.1123153645366,15.887830254186001,9.38826150391525
321,10.115598037524698,15.903188990680698,9.405681837078848
322,10.1188463454383,15.918455136802,9.42303045160945
323,10.1220606513033,15.933629245622,9.440307589165439
324,10.1252413142421,15.948711866812301,9.457513490842029
325,10.128388689516699,15.9637035466705,9.4746483971689
326,10.1315031285717,15.9786048281472,9.49171254810762
327,10.134584979077,15.9934162508728,9.508706183048641
328,10.137634584969302,16.0081383511852,9.52562954080803
329,10.1406522864939,16.022771662156902,9.54248285962373
330,10.143638420245301,16.0373167136232,9.559266377151301
331,10.1465933192077,16.051774032209998,9.57598033045922
332,10.1495173127951,16.0661441413632,9.592624956023482
333,10.152410726891,16.0804275613776,9.60920048972158
334,10.1552738838867,16.0946248094266,9.62570716682563
335,10.158107102720699,16.108736399593802,9.6421452219947
336,10.1609106989163,16.122762842904102,9.65851488926609
337,10.1636849846197,16.1367046473564,9.67481640204558
338,10.166430268636699,16.1505623179579,9.69104999309635
339,10.1691468564701,16.1643363567592,9.707215894526609
340,10.1718350503556,16.1780272628912,9.72331433777557
341,10.174495149298,16.1916355326039,9.73934555359783
342,10.1771274491068,16.2051616593066,9.755309772045669
343,10.1797322424312,16.2186061336111,9.77120722244932
344,10.182309818794801,16.2319694433772,9.787038133394779
345,10.1848604646301,16.2452520737605,9.802802732698972
346,10.1873844633121,16.258454507264,9.818501247381949
347,10.189882095192198,16.271577223793003,9.83413390363588
348,10.1923536376312,16.2846207007135,9.84970092679027
349,10.1947993650319,16.2975854129161,9.86520254127334
350,10.1972195488719,16.3104718328832,9.880638970568759
351,10.199614457735,16.3232804307628,9.89601043716769
352,10.2019843573435,16.336011674448,9.911317162515239
353,10.2043295105889,16.348666029662198,9.926559366951091
354,10.2066501775634,16.361243960053,9.94173726964344
355,10.208946615590099,16.3737459272929,9.9568510885159
356,10.2112190792531,16.3861723911891,9.971901040166289
357,10.213467820427699,16.3985238098038,9.98688733977692
358,10.215693088310001,16.410800639583698,10.001810201015301
359,10.217895129445699,16.4230033355022,10.0166698359244
360,10.220074187759199,16.435132351214303,10.031466454801699
361,10.222230504581999,16.4471881392245,10.0462002660656
362,10.224364318681301,16.4591711510715,10.0608714761086
363,10.2264758662875,16.471081837527798,10.0754802891356
364,10.2285653811218,16.4829206488188,10.090026906986001
365,10.230633094423501,16.4946880348609,10.1045115289389
366,10.2326792349773,16.5063844455208,10.1189343514991
367,10.234704029139401,16.5180103308987,10.1332955681626
368,10.2367077008642,16.5295661416361,10.147595369160198
369,10.2386904717301,16.541052329251002,10.161833941177198
370,10.2406525609656,16.5524693465024,10.176011467047301
371,10.2425941854745,16.5638176477869,10.190128125418301
372,10.2445155598611,16.5750976895691,10.204184090388699
373,10.2464168964551,16.5863099308492,10.218179531111598
374,10.248298405336302,16.5974548336698,10.232114611364
375,10.250160294358801,16.6085328636659,10.245989489079301
376,10.2520027691754,16.6195444906595,10.2598043158407
377,10.2538260332608,16.6304901893043,10.2735592363313
378,10.255630287935698,16.6413704397812,10.2872543877394
379,10.2574157323896,16.6521857285504,10.3008898991165
380,10.2591825637042,16.662936549162602,10.3144658906829
381,10.260930976875802,16.6736234031332,10.3279824730793
382,10.2626611648382,16.6842468008837,10.3414397465612
383,10.2643733184844,16.6948072627542,10.3548378001318
384,10.266067626689098,16.7053053200916,10.368176710610001
385,10.267744276330099,16.7157415164171,10.3814565416308
386,10.2694034523098,16.7261164086777,10.394677342573802
387,10.271045337576801,16.7364305685872,10.4078391474159
388,10.2726701131466,16.7466845840593,10.420941973505
389,10.2742779581225,16.756879060739802,10.433985820250902
390,10.2758690497162,16.767014623639998,10.4469706677287
391,10.277443563267902,16.7770919188792,10.459896475192501
392,10.279001672266698,16.787111615537402,10.4727631794941
393,10.2805435483706,16.7970744076259,10.4855706934044
394,10.282069361425402,16.806981016178803,10.4983189038328
395,10.2835792794851,16.8168321914704,10.511007669942
396,10.2850734688306,16.8266287153626,10.5236368211541
397,10.286552093988698,16.8363714037868,10.536206155046099
398,10.2880153177511,16.8460611093642,10.5487154351302
399,10.289463301192802,16.8556987241676,10.5611643885184
400,10.2908962036907,16.8652851826296,10.573552703467302
401,10.2923141829418,16.8748214645981,10.585880026801801
402,10.293717394980801,16.884308598543697,10.598145961217
403,10.295105994198401,16.8937476649198,10.6103500624559
404,10.2964801333584,16.9031397996776,10.6224918363629
405,10.297839963615699,16.9124861979365,10.6345707358141
406,10.299185634532801,16.921788117811197,10.6465861575231
407,10.3005172940975,16.9310468843938,10.6585374387254
408,10.3018350887392,16.940263893889803,10.6704238537424
409,10.3031391633457,16.9494406179078,10.682244610428599
410,10.304429661279901,16.958578607896598,10.693998846504801
411,10.3057067243959,16.967679499728803,10.7056856257829
412,10.3069704930549,16.976745018423,10.7173039342876
413,10.3082211061415,16.9857769830006,10.7288526762809
414,10.3094587010793,16.994777311467498,10.740330670198901
415,10.3106834138463,17.003748025913698,10.7517366445075
416,10.311895378990698,17.0126912577182,10.7630692334893
417,10.313094729645599,17.021609252850098,10.774326972971599
418,10.3142815975447,17.030504377250498,10.785508296008501
419,10.3154561130368,17.0393791222807,10.7966115285316
420,10.3166184051005,17.0482361102218,10.8076348849844
421,10.317768601359099,17.0570780998043,10.818576463956498
422,10.318906828094901,17.0659079917519,10.829434243837
423,10.3200332102631,17.0747288343138,10.8402060785061
424,10.3211478715066,17.083543828765098,10.8508896930863
425,10.322250934169402,17.092356334847697,10.861482679775
426,10.3233425193107,17.101169876126804,10.8719824937846
427,10.324422746718499,17.1099881452325,10.882386449413
428,10.325491734922801,17.1188150089556,10.892691716273301
429,10.326549601209699,17.1276545131671,10.9028953157107
430,10.327596461633698,17.136510887525002,10.912994117435698
431,10.3286324310314,17.145388549934097,10.9229848364043
432,10.3296576230344,17.154292110720302,10.9328640299789
433,10.330672150081801,17.1632263764811,10.942628095400801
434,10.331676123433,17.172196353571902,10.9522732676101
435,10.332669653180199,17.181207251186198,10.961795617447601
436,10.3336528482609,17.1902644839871,10.9711910502745
437,10.33462581647,17.1993736742464,10.9804553050454
438,10.3355886644718,17.2085406534468,10.9895839538735
439,10.3365414978123,17.2177714633016,10.998572402123198
440,10.337484420931,17.227072356147,11.0074158890679
441,10.3384175371722,17.2364497946609,11.0161094891502
442,10.339340948797199,17.2459104508625,11.024648113882101
443,10.340254756995302,17.255461204347302,11.0330265144195
444,10.3411590618954,17.2651091397136,11.0412392848483
445,10.3420539625771,17.2748615431355,11.049280866215902
446,10.3429395570819,17.2847258980406,11.0571455513415
447,10.343815942424301,17.2947098798513,11.064827490436098
448,10.3446832146021,17.3048213497511,11.072320697564
449,10.345541468608,17.3150683474375,11.079619057971401
450,10.3463907984395,17.3254590828286,11.0867163363095
451,10.3472312971099,17.3360019266921,11.093606185774501
452,10.3480630566584,17.3467054001676,11.1002821581842
453,10.3488861681604,17.3575781631579,11.1067377150086
454,10.3497007217381,17.3686290015707,11.1129662393685
455,10.350506806570099,17.379866813392198,11.1189610490114
456,10.3513045109014,17.3913005935826,11.124715410270401
457,10.3520939220536,17.4029394177881,11.1302225530096
458,10.3528751264343,17.4147924248666,11.1354756865512
459,10.353648209547,17.4268687982337,11.140468016579002
460,10.3544132560004,17.4391777460393,11.1451927630055
461,10.355170349518,17.4517284801919,11.149643178784899
462,10.3559195729475,17.4645301942542,11.1538125696522
463,10.35666100827,17.4775920402409,11.157694314757302
464,10.357394736608802,17.4909231043554,11.161281888164599
465,10.3581208382389,17.5045323817101,11.1645688811776
466,10.358839392596,17.518428750081803,11.1675490254444
467,10.3595504782849,17.532620942760197,11.1702162167949
468,10.3602541730883,17.547117520557002,11.172564539754699
469,10.3609505539761,17.5619268430469,11.1745882926723
470,10.3616396971131,17.5770570391218,11.1762820133954
471,10.362321677868199,17.592515976945396,11.177640505421698
472,10.3629965708222,17.6083112334023,11.1786588644481
473,10.3636644497767,17.6244500631416,11.1793325052338
474,10.3643253877616,17.6409393673232,11.1796571886894
475,10.364979457043999,17.6577856621785,11.179629049098699
476,10.3656267291355,17.6749950475057,11.179244621376
477,10.366267274800801,17.6925731752209,11.1785008682549
478,10.3669011640649,17.7105252180967,11.177395207303901
479,10.367528466221401,17.728855838817697,11.175925537657301
480,10.368149249840302,17.747569159491,11.1740902663486
481,10.3687635827748,17.766668731749398,11.1718883341295
482,10.3693715321697,17.7861575075889,11.1693192406557
483,10.3699731644686,17.8060378110834,11.166383068918
484,10.370568545421,17.8263113111192,11.163080508796801
485,10.371157740089801,17.8469789952929,11.1594128796153
486,10.3717408128587,17.8680411451151,11.155382151568698
487,10.3723178274389,17.8894973126612,11.150990965903599
488,10.3728888468766,17.9113462988062,11.1462426537265
489,10.3734539335598,17.9335861331795,11.141141253317699
490,10.3740131492251,17.9562140559701,11.1356915258317
491,10.3745665549647,17.979226501707,11.129898969266801
492,10.375114211233198,18.0026190851352,11.123769830588902
493,10.3756561778542,18.026386589300103,11.117311115901801
494,10.3761925140269,18.0505229559446,11.1105305985559
495,10.3767232783327,18.0750212783174,11.1034368250981
496,10.3772485287418,18.099873796479102,11.096039118966901
497,10.3777683226194,18.1250718951849,11.0883475818467
498,10.3782827167321,18.150606104411498,11.080373092602
499,10.378791767254599,18.176466102585103,11.0721273037184
500,10.379295529775,18.2026407225556,11.063622635188802
501,10.3797940593019,18.2291179603498,11.0548722657905
502,10.3802874102699,18.2558849867256,11.0458901217098
503,10.3807756365459,18.2829281615336,11.036690862481198
504,10.381258791435,18.310233050883202,11.0272898642184
505,10.381736927686198,18.3377844470928,11.017703200126801
506,10.382210097498401,18.3655663913948,11.007947618299598
507,10.382678352526302,18.3935621993495,10.9980405168102
508,10.383141743885801,18.4217544889106,10.9879999161276
509,10.3836003221597,18.450125211070898,10.9778444288952
510,10.384054137403801,18.4786556830045,10.967593227124
511,10.3845032391515,18.507326623610002,10.9572660068678
512,10.384947676420099,18.5361181913448,10.946882950459
513,10.3853874977158,18.5650100242315,10.936464686397601
514,10.385822751039198,18.5939812819048,10.926032247000402
515,10.3862534838904,18.623010689557102,10.9156070239289
516,10.3866797432745,18.652076583631498,10.905210721728599
517,10.3871015757067,18.681156959101397,10.894865309523402
518,10.387519027217301,18.710229518168003,10.8845929710234
519,10.3879321433569,18.739271720199397,10.8744160530126
520,10.3883409692014,18.7682608327287,10.864357012497
521,10.388745549357001,18.7971739833225,10.8544383627011
522,10.389145927965,18.8259882121275,10.8446826181125
523,10.3895421487069,18.8546805248985,10.835112238780901
524,10.3899342548089,18.8832279463088,10.8257495740856
525,10.390322289046802,18.9116075733429,10.8166168061929
526,10.3907062937511,18.9397966285701,10.807735893429198
527,10.3910863108108,18.967772513099803,10.7991285137987
528,10.391462381678801,18.9955128590182,10.7908160088799
529,10.3918345473761,19.0229955811125,10.7828193283328
530,10.3922028484965,19.050198927688697,10.775158975252198
531,10.3925673252109,19.077101530295398,10.7678549525993
532,10.392928017271801,19.103682452173103,10.760926710940199
533,10.3932849640175,19.1299212352515,10.7543930977178
534,10.3936382043769,19.1557979455275,10.748272308275899
535,10.3939877768732,19.1812932166638,10.7425818388481
536,10.3943337196287,19.2063882916569,10.7373384417157
537,10.394676070368401,19.2310650624323,10.7325580827287
