t,h_1,h_2,h_3
65,5.49381092200778,6.334676392551639,1.6989734339193299
66,5.5466531872979905,6.40964331686182,1.73996253888879
67,5.5988471700203,6.4840677846815895,1.78090659356169
68,5.65040216696522,6.55795500625497,1.82180113020928
69,5.7013273035424605,6.6313101194183,1.8626419421069598
70,5.75163153808916,6.704138190706839,1.90342506659895
71,5.80132366603305,6.776444216466769,1.94414676947664
72,5.850412323916481,6.8482331239694405,1.9848035305504999
73,5.89890599328742,6.919509772525281,2.02539203030829
74,5.9468130044629905,6.990278954594821,2.0659091375633998
75,5.99414154017066,7.06054539689498,2.10635189800689
76,6.0408996390724194,7.13031376149858,2.14671752358553
77,6.08709519917642,7.1995886469256405,2.18700338263606
78,6.13273598114089,7.26837458922496,2.2272069907122
79,6.17782961147445,7.33667606304493,2.26732600204773
80,6.222383585637081,7.4044974826923395,2.30735820160367
81,6.266405271045611,7.471843203178481,2.34730149765291
82,6.30990190998742,7.538717521251769,2.38715391485983
83,6.352880622445951,7.60512467641608,2.42691358781611
84,6.395348408841469,7.67106885193457,2.46657875499781
85,6.43731215269019,7.73655417581821,2.50614775311141
86,6.47877862318489,7.80158472179906,2.5456190117998396
87,6.51975447770005,7.866164510287651,2.58499104868162
88,6.56024626422418,7.93029750931455,2.62426246469871
89,6.60026042372207,7.99398763545583,2.66343193975071
90,6.639803292429599,8.057238754742361,2.70249822859492
91,6.678881104083401,8.12005468355295,2.74146015699342
92,6.717499992087911,8.18243918949127,2.7803166180898193
93,6.75566599162182,8.24439599224661,2.8190665689998995
94,6.79338504168628,8.30592876443858,2.8577090276012997
95,6.8306629870967805,8.36704113244576,2.89624306950904
96,6.867505580420691,8.42773667721861,2.93466782522416
97,6.903918483862389,8.48801893507646,2.97298247744411
98,6.93990727109771,8.54789139848917,3.0111862585242997
99,6.975477429059469,8.60735751684321,3.04927844808096
100,7.01063435967577,8.66642069719273,3.0872583707261603
101,7.04538338156257,8.725084304995491,3.1251253939266603
102,7.07972973167212,8.78335166483417,3.16287892597875
103,7.1136785668987095,8.84122606112306,3.2005184140917904
104,7.14723496564309,8.898710738800428,3.2380433425738198
105,7.180403929336981,8.95580890400695,3.27545323111287
106,7.21319038392888,9.012523724750132,3.31274763314822
107,7.24559918133253,9.068858331555269,3.34992613432625
108,7.27763510083904,9.124815818103052,3.38698835103572
109,7.3093028504941,9.18039924185407,3.42393392901783
110,7.340607068441059,9.23561162466046,3.46076254204676
111,7.371552324231219,9.29045595336497,3.49747389067645
112,7.402143120102191,9.34493518038776,3.5340677010499197
113,7.4323838922253005,9.399052224300972,3.5705437237675297
114,7.462279011923161,9.452809970391561,3.6069017328108197
115,7.491832786858049,9.5062112712125,3.64314152451881
116,7.52104946219223,9.55925894712258,3.6792629166139
117,7.54993322172089,9.611955786815152,3.7152657472744797
118,7.57848818897856,9.664304547835929,3.7511498742519396
119,7.60671842831985,9.71630795709018,3.78691517402935
120,7.634627945975191,9.76796871133946,3.82256154101987
121,7.662220691082309,9.819289477688212,3.85808888680251
122,7.689500556694241,9.87027289406027,3.89349713939345
123,7.71647138076437,9.920921569665769,3.92878624255088
124,7.74313694710937,9.97123808545843,3.9639561551117404
125,7.7695009863505495,10.0212249945835,3.99900685035863
126,7.795567176834201,10.0708848228166,4.03393831541536
127,7.821339145531559,10.1202200689937,4.06875055066959
128,7.84682046891912,10.1692332054323,4.1034435692213895
129,7.87201467383943,10.217926678344199,4.13801739635612
130,7.8969252383434405,10.266302908239998,4.1724720690406905
131,7.92155559251446,10.314364290325,4.20680763544184
132,7.945909119274499,10.3621131948877,4.24102415446544
133,7.96998915517329,10.4095519676806,4.27512169531573
134,7.99379899116069,10.4566829302924,4.30910033707361
135,8.017341873342579,10.5035083805144,4.34296016829297
136,8.040621003721041,10.5500305926981,4.37670128661418
137,8.06363954091899,10.5962518181065,4.410323798394
138,8.08640060088977,10.6421742852586,4.4438278183510995
139,8.10890725761206,10.6878002002664,4.4772134692264
140,8.131162543770571,10.7331317471663,4.5104808814576
141,8.153169451422759,10.7781710882428,4.543630192867161
142,8.17493093265201,10.822920364347201,4.576661548363219
143,8.19644990020763,10.867381695209,4.609575099652781
144,8.21772922813196,10.911557179742,4.64237100496655
145,8.23877175237489,10.9554488963441,4.67504942879503
146,8.259580271396281,10.9990589031917,4.707610541635219
147,8.280157546756259,11.042389238527699,4.74005451974761
148,8.30050630369408,11.085441920945199,4.77238154492278
149,8.32062923169552,11.1282189496645,4.80459180425743
150,8.340528985049259,11.1707223048062,4.8366854899391605
151,8.36020818339245,11.212953947657402,4.86866279903992
152,8.37966941224578,11.254915820934999,4.9005239333174195
153,8.39891522353823,11.296609849042198,4.932269099024389
154,8.41794813612183,11.338037938321099,4.96389850672532
155,8.436770636276599,11.3792019773008,4.9954123711201905
156,8.45538517820598,11.420103836940301,5.026810910875129
157,8.47379418452288,11.4607453708669,5.0580943484595196
158,8.49200004672662,11.5011284156112,5.089262909989361
159,8.51000512567105,11.541254790836302,5.12031682507662
160,8.52781175202387,11.581126299564,5.15125632668429
161,8.54542222671755,11.620744728396302,5.18208165098698
162,8.56283882139193,11.6601118477333,5.212793037236669
163,8.580063778828679,11.699229411986401,5.24339072763361
164,8.59709931337791,11.738099159788598,5.273874967202
165,8.61394761137699,11.776722814200498,5.304246003670269
166,8.63061083156187,11.815102082912299,5.3345040873558895
167,8.64709110547089,11.853238658443301,5.3646494710543795
168,8.663390537841519,11.891134218336699,5.3946824099324
169,8.67951120699988,11.9287904253514,5.424603161424849
170,8.695455165243489,11.9662089276507,5.45441198513563
171,8.71122443921715,12.0033913589875,5.484109142742111
172,8.72682103028229,12.0403393388859,5.51369489790301
173,8.74224691487977,12.07705447282,5.543169516169651
174,8.75750404488646,12.113538352389998,5.5725332649004296
175,8.77259434796559,12.149792555494402,5.60178641317832
176,8.78751972791096,12.1858186464996,5.630929231731371
177,8.80228206498537,12.2216181764072,5.65996199285602
178,8.816883216253169,12.257192683017301,5.688884970343231
179,8.831325015907108,12.2925436910901,5.71769843940711
180,8.84560927558973,12.327672712504,5.746402676616159
181,8.85973778470918,12.3625812464114,5.7749979598269805
182,8.873712310749848,12.3972707793922,5.80348456812019
183,8.887534599577661,12.4317427856037,5.831862781738731
184,8.901206375740369,12.4659987269293,5.86013288202825
185,8.914729342762751,12.5000400531238,5.88829515137959
186,8.928105183436971,12.533868201956599,5.91634987317331
187,8.94133556010816,12.5674845993526,5.94429733172609
188,8.95442211495519,12.600890659530899,5.972137812239031
189,8.967366470266962,12.634087785140801,5.99987160074773
190,8.98017022871411,12.667077367395999,6.02749898407406
191,8.99283497361631,12.699860786206699,6.05502024977965
192,9.00536226920527,12.7324394103091,6.082435686120959
193,9.0177536608834,12.7648145973931,6.10974558200581
194,9.0300106754784,12.796987694228198,6.1369502269515195
195,9.04213482149374,12.8289600367869,6.16404991104442
196,9.05412758935511,12.860732950366499,6.19104492490071
197,9.065990451653018,12.892307749709001,6.21793555962867
198,9.07772486338143,12.9236857391185,6.24472210679221
199,9.08933226217273,12.954868212577901,6.27140485837555
200,9.10081406852898,12.9858564538628,6.29798410674918
201,9.11217168604948,13.0166517366537,6.3244601446369195
202,9.12340650165483,13.0472553246472,6.35083326508409
203,9.134519885807482,13.0776684716648,6.37710376142677
204,9.145513192728869,13.10789242176,6.403271927262059
205,9.15638776061319,13.137928409324301,6.4293380564194
206,9.16714491183784,13.167777659191302,6.4553024429327595
207,9.17778595317068,13.1974413867388,6.4811653810138
208,9.188312175974081,13.226920797990301,6.50692716502595
209,9.198724856405901,13.256217089714001,6.5325880894593
210,9.20902525561733,13.2853314495211,6.558148448906371
211,9.21921461994778,13.3142650559618,6.58360853803864
212,9.229294181116881,13.3430190786208,6.608968651583901
213,9.239265156413449,13.3715946782108,6.634229084304321
214,9.24912874888175,13.3999930066648,6.659390130975241
215,9.25888614750488,13.428215207226698,6.68445208636469
216,9.26853852738549,13.456262414541301,6.70941524521356
217,9.27808704992373,13.4841357547424,6.73427990221644
218,9.28753286299263,13.511836345539802,6.7590463520030495
219,9.296877101110859,13.539365296304801,6.78371488912035
220,9.30612088561292,13.566723708155198,6.80828580801515
221,9.315265324816869,13.5939126740381,6.8327594030174
222,9.32431151418957,13.6209332788123,6.85713596832388
223,9.33326053650951,13.6477865993291,6.8814157979826
224,9.34211346202731,13.674473704512101,6.905599185877549
225,9.35087134862381,13.7009956554359,6.929686425714039
226,9.35953524196594,13.727353505403599,6.953677811004519
227,9.36810617566031,13.753548300023501,6.97757363505479
228,9.376585171404589,13.7795810772841,7.001374190950769
229,9.384973239136722,13.805452867628698,7.02507977154559
230,9.393271377181971,13.831164694028802,7.04869066944717
231,9.401480572397949,13.8567175720563,7.07220717700621
232,9.40960180031745,13.882112509954801,7.09562958630451
233,9.4176360252894,13.907350508710001,7.11895818914376
234,9.425584200617688,13.9324325621193,7.142193277034591
235,9.43344726869816,13.9573596568599,7.16533514118608
236,9.4412261611535,13.982132772556698,7.18838407249556
237,9.448921798966449,14.0067528818484,7.2113403615387
238,9.45653509261097,14.031220950453902,7.23420429856004
239,9.46406694218166,14.0555379372368,7.256976173463711
240,9.471518237521382,14.0797047942694,7.279656275804549
241,9.47888985834703,14.1037224668959,7.30224489477942
242,9.48618267437367,14.1275918937947,7.324742319218889
243,9.493397545436881,14.15131400704,7.347148837579139
244,9.50053532161342,14.174889732162399,7.36946473793414
245,9.50759684334026,14.198319988208802,7.391690307968121
246,9.514582941531948,14.2216056878017,7.41382583496822
247,9.521494437696429,14.2447477371973,7.43587160581745
248,9.52833214404919,14.267747036343401,7.45782790698784
249,9.535096863625949,14.2906044789363,7.4796950245338
250,9.5417893903937,14.313320952476401,7.501473244085769
251,9.5484105093604,14.3358973383246,7.523162850844001
252,9.55496099668302,14.358334511756198,7.54476412957257
253,9.561441619774241,14.3806333420152,7.566277364593639
254,9.567853137407699,14.4027946923682,7.587702839781799
255,9.57419629982173,14.4248194201562,7.60904083855871
256,9.580471848821881,14.446708376847301,7.63029164388785
257,9.586680517881868,14.4684624080881,7.6514555382694605
258,9.5928230322434,14.490082353754199,7.6725328037357
259,9.59890010901443,14.5115690480003,7.69352372184585
260,9.60491245726631,14.5329233193102,7.714428573681801
261,9.610860778129561,14.554145990545301,7.73524763984363
262,9.616745764888359,14.575237878993098,7.75598120044534
263,9.62256810307386,14.5961997964149,7.776629535110709
264,9.6283284705562,14.6170325490933,7.79719292296934
265,9.63402753763535,14.637736937878199,7.81767164265279
266,9.63966596713077,14.6583137582334,7.83806597229084
267,9.64524441446985,14.678763800281999,7.8583761895079505
268,9.65076352777527,14.6990878488512,7.87860257141971
269,9.656223947951132,14.719286683517002,7.8987453946295405
270,9.661626308768039,14.7393610786479,7.918804935225401
271,9.6669712369471,14.7593118034484,7.938781468776691
272,9.67225935224271,14.779139622002099,7.958675270331169
273,9.677491267524411,14.798845293313999,7.97848661441206
274,9.6826675888576,14.818429571352198,7.998215775015191
275,9.687788915583269,14.8378932050899,8.01786302560624
276,9.69285584039667,14.857236938545899,8.03742863911808
277,9.697868949424938,14.8764615108254,8.05691288794818
278,9.702828822303859,14.8955676561601,8.07631604395615
279,9.7077360322535,14.9145561039479,8.09563837846126
280,9.71259114615297,14.9334275787919,8.11488016224008
281,9.71739472461416,14.9521828005395,8.134041665524219
282,9.72214732205468,14.9708224843206,8.15312315799805
283,9.72684948676967,14.9893473405856,8.17212490879654
284,9.73150176100288,15.007758075143302,8.19104718650308
285,9.73610468101677,15.0260553891978,8.209890259147379
286,9.74065877716173,15.0442399793856,8.22865439420343
287,9.74516457394444,15.062312537812,8.24733985858736
288,9.749622590095381,15.0802737520873,8.26594691865548
289,9.75403333863548,15.0981243053629,8.284475840202191
290,9.75839732694191,15.1158648763663,8.30292688845791
291,9.76271505681313,15.133496139437199,8.32130032808707
292,9.766987024533,15.151018764561698,8.33959642318592
293,9.77121372093425,15.168433417407599,8.35781543728042
294,9.77539563146101,15.1857407593586,8.37595763332401
295,9.77953323623065,15.2029414475491,8.39402327369524
296,9.783627010094829,15.2200361348976,8.41201262019537
297,9.78767742269981,15.2370254701414,8.42992593404583
298,9.79168493854599,15.2539100978703,8.44776347588542
299,9.7956500170467,15.2706906585602,8.46552550576745
300,9.799573112586359,15.2873677886074,8.48321228315654
301,9.80345467457779,15.303942120362,8.50082406692519
302,9.80729514751891,15.3204142821619,8.51836111535008
303,9.81109497104873,15.336784898367,8.53582368610793
304,9.814854580002619,15.353054589393402,8.55321203627097
305,9.81857440446693,15.369223971747802,8.57052642230197
306,9.82225486983296,15.385293658062198,8.587767100048639
307,9.82589639685025,15.4012642571296,8.60493432473749
308,9.82949940167917,15.4171363739396,8.62202835096688
309,9.833064295943009,15.432910609714698,8.6390494326993
310,9.83659148677929,15.448587561948099,8.65599782325276
311,9.84008137689054,15.4641678244412,8.672873775291059
312,9.84353436459442,15.479651987343301,8.689677540812921
313,9.84695084387327,15.495040637191998,8.70640937113979
314,9.850331204423,15.510334356955099,8.7230695169021
315,9.85367583170151,15.525533726074,8.73965822802388
316,9.856985106976369,15.5406393205096,8.75617575370546
317,9.86025940737206,15.5556517127892,8.77262234240404
318,9.863499105916562,15.5705714720572,8.78899824181191
319,9.86670457158746,15.5853991641275,8.805303698831949
320,9.86987616935739,15.6001353515391,8.821538959550221
321,9.87301426023908,15.6147805936162,8.83770426920522
322,9.876119201329711,15.6293354465306,8.853799872153449
323,9.879191345854881,15.643800463369802,8.869826011830929
324,9.88223104321192,15.658176194209302,8.88578293071002
325,9.88523863901282,15.672463186190601,8.901670870251381
326,9.888214475126519,15.6866619836054,8.91749007085019
327,9.891158889720788,15.700773127986,8.933240771776221
328,9.89407221730361,15.714797158204,8.948923211107061
329,9.896954788763981,15.728734610576401,8.96453762565377
330,9.899806931412341,15.7425860189818,8.980084250878221
331,9.90262896902046,15.756351914985899,8.9955633208012
332,9.90542122186088,15.770032827979,9.01097506790052
333,9.90818400674589,15.783629285325,9.0263197229979
334,9.91091763706603,15.7971418125246,9.0415975151338
335,9.91362242282812,15.810570933392999,9.05680867142886
336,9.91629867069294,15.823917170254099,9.07195341693076
337,9.91894668401234,15.837181044152501,9.08703197444512
338,9.921566762866,15.850363075085301,9.102044564349029
339,9.92415920409774,15.8634637822546,9.11699140438556
340,9.9267243013514,15.876483684344098,9.131872709437651
341,9.92926234510629,15.8894232998203,9.146688691279499
342,9.93177362271225,15.9022831472622,9.161439558303641
343,9.934258418424289,15.9150637457197,9.176125515221448
344,9.936717013436839,15.927765615105699,9.190746762735179
345,9.93914968591755,15.9403892766228,9.20530349717895
346,9.941556711040779,15.9529352532281,9.21979591012625
347,9.94393836102065,15.9654040701389,9.23422418796158
348,9.9462949051437,15.9777962553833,9.248588511413109
349,9.94862660980118,15.9901123403982,9.26288905504374
350,9.950933738521028,16.0023528606783,9.27712598669733
351,9.953216551999349,16.0145183564808,9.29129946689694
352,9.95547530813167,16.0266093735886,9.30540964819175
353,9.95771026204372,16.0386264641373,9.31945667444906
354,9.95992166612196,16.050570187509198,9.3334406800878
355,9.96210977004366,16.062441111299602,9.347361789249641
356,9.964274820806711,16.074239812360197,9.36122011490389
357,9.96641706275902,16.0859668779233,9.375015757882009
358,9.96853673762767,16.0976229068137,9.388748805837642
359,9.97063408454764,16.1092085107518,9.40241933212771
360,9.97270934009025,16.1207243157538,9.416027394610529
361,9.97476273829126,16.132170963635097,9.429573034356
362,9.976794510678689,16.1435491136211,9.44305627426384
363,9.978804886300269,16.1548594440726,9.456477117584939
364,9.9807940917506,16.1661026543298,9.46983554634151
365,9.982762351198,16.1772794666821,9.483131519641331
366,9.98470988641105,16.1883906284681,9.49636497188167
367,9.98663691678481,16.199436914313,9.5095358108384
368,9.98854365936681,16.210419128507,9.52264391563599
369,9.99043032888266,16.2213381075323,9.535689134594302
370,9.99229713776139,16.2321947227417,9.548671282948051
371,9.994144296160561,16.242989883196397,9.56159014043535
372,9.99597201199101,16.2537245386652,9.574445448751868
373,9.997780490941391,16.2643996827921,9.587236908867439
374,9.999569936502331,16.2750163564336,9.59996417820251
375,10.0013405499905,16.2855756511724,9.61262686766216
376,10.0030925305721,16.2960787130074,9.625224538526009
377,10.0048260752865,16.3065267462254,9.63775669919278
378,10.0065413790692,16.3169210174536,9.650222801779211
379,10.008238634774901,16.3272628598963,9.662622238573448
380,10.0099180332,16.337553677753597,9.67495433834398
381,10.011579763104802,16.3477949508238,9.68721836250614
382,10.013224011236,16.3579882392854,9.699413501148868
383,10.014850962348401,16.3681351886569,9.711538868925839
384,10.0164607992266,16.378237534930197,9.723593500815769
385,10.018053702706,16.3882971098718,9.73557634775822
386,10.0196298516945,16.3983158464853,9.74748627217215
387,10.0211894231932,16.4082957846257,9.759322043366302
388,10.0227325923168,16.4182390767574,9.771082332851119
389,10.024259532314499,16.4281479938419,9.78276570956435
390,10.0257704145898,16.4380249313443,9.794370635023029
391,10.0272654087209,16.4478724153405,9.80589545841698
392,10.028744682480001,16.4576931087106,9.81733841166009
393,10.0302084018531,16.4674898173966,9.82869760441749
394,10.0316567310596,16.477265496705,9.839971019128669
395,10.033089832570699,16.4870232576304,9.85115650604798
396,10.034507867129099,16.4967663731734,9.86225177832625
397,10.035910993766901,16.5064982846261,9.87325440715856
398,10.0372993698249,16.5162226077946,9.88416181702564
399,10.0386731509701,16.5259431391258,9.89497128105745
400,10.0400324912143,16.5356638617049,9.905679916550039
401,10.0413775429317,16.5453889510848,9.916284680668019
402,10.0427084568766,16.555122780910402,9.92678236636693
403,10.0440253822012,16.5648699282957,9.937169598571401
404,10.0453284664723,16.5746351789094,9.94744283064648
405,10.0466178556889,16.5844235317255,9.95759834120126
406,10.047893694298699,16.5942402033903,9.96763223126471
407,10.049156125215198,16.6040906321577,9.97754042187571
408,10.050405289833801,16.6139804813416,9.987318652129341
409,10.0516413280488,16.6239156422345,9.996962477723349
410,10.0528643782686,16.6339022364381,10.006467270048699
411,10.0540745774326,16.6439466175524,10.015828215868801
412,10.0552720610265,16.654055372169,10.0250403176334
413,10.0564569630982,16.6642353201121,10.0340983944701
414,10.057629416272901,16.6744935138733,10.0429970839008
415,10.0587895517687,16.6848372371843,10.0517308443254
416,10.0599374994119,16.6952740026726,10.060293958318
417,10.061073387651199,16.705811548547302,10.0686805367762
418,10.0621973435735,16.716457834262098,10.076884523967001
419,10.0633094929177,16.7272210351045,10.0848997035061
420,10.0644099600895,16.738109535663,10.092719705310401
421,10.0654988681759,16.7491319221265,10.100338013557
422,10.0665763389589,16.7602969733719,10.107747975682
423,10.06764249293,16.7716136508007,10.114942812447199
424,10.0686974493035,16.7830910868892,10.121915629102599
425,10.0697413260306,16.794738572420698,10.1286594276631
426,10.0707742398129,16.8065655423727,10.1351671203217
427,10.0717963061156,16.8185815604388,10.141431544009
428,10.072807639181,16.830796302169002,10.1474454761094
429,10.0738083520412,16.843219536719197,10.153201651337
430,10.0747985565314,16.8558611072084,10.158692779769801
431,10.0757783633029,16.8687309096858,10.163911566033901
432,10.0767478818351,16.8818388707216,10.168850729625
433,10.0777072204486,16.895194923640197,10.1735030263464
434,10.0786564863175,16.9088089834228,10.1778612708385
435,10.0795957854816,16.9226909203161,10.181918360166
436,10.0805252228584,16.9368505321915,10.1856672984238
437,10.081444902255301,16.9512975157077,10.1891012223154
438,10.0823549263815,16.966041436338802,10.1922134276489
439,10.0832553968594,16.9810916973397,10.194997396691699
440,10.084146414236699,16.9964575077281,10.1974468263153
441,10.0850280779974,17.0121478493726,10.199555656855699
442,10.0859004865736,17.0281714432848,10.2013181016068
443,10.086763737356401,17.0445367152226,10.202728676860199
444,10.0876179267071,17.0612517607188,10.203782232393099
445,10.0884631499682,17.078324309659198,10.204473982304302
446,10.0892995014745,17.0957616905409,10.2047995360889
447,10.0901270745635,17.1135707945495,10.2047549298376
448,10.0909459615861,17.131758039600697,10.2043366574396
449,10.091756253917401,17.1503293344962,10.2035417016639
450,10.0925580419668,17.1692900433541,10.202367564987801
451,10.093351415188499,17.1886449504724,10.2008123000382
452,10.0941364620915,17.2083982257944,10.1988745395047
453,10.0949132702497,17.2285533911433,10.196553525383301
454,10.0956819263122,17.249113287399098,10.1938491374034
455,10.096442516012699,17.270080042790198,10.1907619204919
456,10.0971951241793,17.291455042473398,10.1872931111216
457,10.0979398347446,17.3132388995753,10.1834446623965
458,10.0986767307546,17.3354314278663,10.1792192677204
459,10.099405894378801,17.3580316162361,10.1746203828995
460,10.1001274069187,17.3810376051349,10.1696522465296
461,10.100841348818001,17.4044466651409,10.1643198985207
462,10.1015477996711,17.428255177807902,10.1586291966146
463,10.102246838232,17.452458618938998,10.1525868307563
464,10.102938542424,17.477051544426697,10.146200335181199
465,10.103622989347599,17.5020275787873,10.139478098090699
466,10.104300255290099,17.5273794065101,10.1324293687909
467,10.104970415733499,17.5530987663291,10.125064262177599
468,10.105633545363801,17.579176448513998,10.117393760461098
469,10.1062897180786,17.6056022952627,10.1094297120301
470,10.1069390069964,17.6323652042664,10.1011848273667
471,10.1075814844642,17.659453135501998,10.0926726719332
472,10.1082172220659,17.686853121292,10.0839076559652
473,10.108846290630598,17.7145512796573,10.074905021114802
474,10.1094687602403,17.742532830972102,10.0656808239054
475,10.110084700238,17.7707821179137,10.056251915968199
476,10.1106941792356,17.799282628683,10.046635921049301
477,10.1112972651215,17.828017023456603,10.0368512087891
478,10.1118940250685,17.8569671640139,10.0269168652921
479,10.112484525541099,17.8861141464647,10.0168526605215
480,10.1130688323033,17.915438336989897,10.0066790125683
481,10.113647010425801,17.9449194104883,9.996416948863269
482,10.1142191242937,17.9745363920103,9.98608806441551
483,10.114785237613198,18.0042677008414,9.97571447717865
484,10.1153454134195,18.034091197087,9.965318780663551
485,10.1158997140832,18.063984230593,9.954923993932411
486,10.116448201317901,18.0939236920276,9.94455350912616
487,10.116990936187,18.123886065935398,9.934231036693259
488,10.1175279791105,18.1538474855642,9.92398054850396
489,10.118059389871801,18.1837837892566,9.91382621904884
490,10.118585227624699,18.213670578187802,9.90379236493537
491,10.119105550899802,18.2434832752263,9.89390338290928
492,10.119620417611001,18.2731971846835,9.88418368664043
493,10.1201298850626,18.3027875527192,9.874657642524038
494,10.120634009955198,18.3322296281605,9.865349504758381
495,10.1211328483923,18.3614987234937,9.85628334996869
496,10.1216264558865,18.3905702757847,9.847483011654552
497,10.122114887366001,18.419419907286397,9.83897201474359
498,10.122598197180698,18.448023485490697,9.830773510538311
499,10.1230764391081,18.4763571823878,9.82291021234535
500,10.1235496663596,18.5043975326993,9.81540433207699
501,10.1240179315864,18.5321214908554,9.808277518113119
502,10.1244812868855,18.559506486496502,9.801550794708909
503,10.1249397838056,18.5865304782848,9.795244503228108
504,10.125393473352501,18.6131720058213,9.78937824547494
505,10.125842405995598,18.639410239474,9.78397082938842
506,10.1262866316727,18.6652250279351,9.77904021735234
507,10.126726199796302,18.690596943334,9.77460347736122
508,10.1271611592589,18.7155073237487,9.770676737268571
509,10.1275915584385,18.7399383129715,9.76727514232744
510,10.1280174452039,18.7638728973956,9.76441281621582
511,10.128438866920401,18.787294939909803,9.76210282572078
512,10.1288558704549,18.8101892106972,9.76035714923466
513,10.1292685021812,18.832541414854898,9.759186649195561
514,10.129676807985302,18.8543382167631,9.758601048582289
515,10.130080833270402,18.875567261151602,9.75860891155058
516,10.1304806229622,18.8962171908246,9.759217628274369
517,10.1308762215138,18.9162776610224,9.76043340403162
518,10.1312676729106,18.9357393504139,9.762261252550289
519,10.131655020675499,18.9545939687299,9.764704993606221
520,10.1320383078737,18.972834261061898,9.76776725484048
521,10.1324175771174,18.990454008865303,9.77144947774094
522,10.1327928705706,19.0074480277227,9.7757519277096
523,10.1331642299541,19.023812161934,9.78067370811578
524,10.1335316965499,19.0395432760155,9.78621277821385
525,10.133895311206,19.0546392432008,9.792365974784948
526,10.1342551143406,19.069098931051,9.79912903734319
527,10.1346111459473,19.0829221842877,9.80649663673007
528,10.1349634455991,19.0961098049792,9.81446240690518
529,10.1353120524529,19.1086635302128,9.82301897972743
530,10.135657005254,19.1205860073993,9.832158022508839
531,10.1359983423404,19.131880767361,9.841870278112529
532,10.1363361016471,19.1425521953602,9.85214560735783
533,10.1366703207103,19.1526055002337,9.862973033489029
534,10.137001036671801,19.162046681798802,9.8743407884588
535,10.1373282862828,19.1708824967042,9.88623636077469
536,10.1376521059084,19.179120422897398,9.898646544655499
537,10.137972531531402,19.1867686228855,9.911557490244741
