t,h_1,h_2,h_3
364,10.464200355065401,16.788129787674198,9.358423596499081
365,10.4664401083775,16.8005091734296,9.37219575817973
366,10.468656948721401,16.8128157325622,9.385909323430221
367,10.4708511119502,16.8250498871525,9.39956450041997
368,10.4730228314596,16.837212056800198,9.41316149678971
369,10.4751723382144,16.849302658639697,9.42670051965191
370,10.477299860773599,16.861322107356997,9.44018177559112
371,10.479405625317,16.8732708152048,9.45360547066442
372,10.481489855669698,16.8851491920183,9.46697181040175
373,10.483552773327801,16.896957645231304,9.480280999806359
374,10.485594597482699,16.9086965798908,9.49353324335521
375,10.487615545046099,16.920366398673302,9.506728744999348
376,10.4896158306738,16.931967501899198,9.51986770816441
377,10.4915956667899,16.943500287548197,9.532950335750972
378,10.493555263610599,16.9549651512743,9.545976830135
379,10.495494829167301,16.9663624864206,9.55894739316834
380,10.4974145693301,16.9776926840339,9.571862226179089
381,10.499314687830699,16.9889561328795,9.58472152997207
382,10.501195386285,17.0001532194554,9.59752550482931
383,10.5030568642154,17.011284328006898,9.61027435051048
384,10.5048993190731,17.0223498405409,9.62296826625335
385,10.5067229462604,17.0333501368397,9.63560745077427
386,10.5085279391516,17.0442855944755,9.64819210226863
387,10.5103144891152,17.0551565888238,9.66072241841136
388,10.512082785534698,17.0659634930776,9.67319859635738
389,10.5138330158298,17.0767066782611,9.685620832742131
390,10.515565365477,17.0873865132428,9.697989323682
391,10.5172800180301,17.098003364749697,9.710304264774901
392,10.5189771551409,17.108557597380198,9.72256585110069
393,10.5206569565788,17.119049573617403,9.73477427722171
394,10.522319600250901,17.129479653842598,9.7469297371833
395,10.5239652622214,17.139848196347998,9.7590324245143
396,10.5255941167316,17.1501555573499,9.77108253222755
397,10.5272063362185,17.1604020910014,9.78308025282042
398,10.5288020913342,17.1705881494055,9.79502577827534
399,10.5303815509645,17.1807140826274,9.80691930006032
400,10.531944882247501,17.190780238707198,9.81876100912947
401,10.5334922505922,17.2007869636727,9.83055109592353
402,10.5350238196965,17.2107346015512,9.84228975037043
403,10.536539751565199,17.2206234943825,9.853977161885801
404,10.5380402065281,17.2304539822304,9.86561351937352
405,10.539525343257,17.2402264031955,9.877199011226288
406,10.540995318783901,17.2499410934266,9.888733825326142
407,10.5424502885174,17.2595983871332,9.90021814904499
408,10.5438904062606,17.2691986165968,9.91165216924525
409,10.545315824227199,17.278742112183302,9.9230360722803
410,10.546726693058599,17.288229202354,9.93437004399513
411,10.5481231618403,17.2976602136777,9.94565426972682
412,10.5495053781184,17.3070354708421,9.9568889343052
413,10.550873487915302,17.316355296664902,9.968074222053339
414,10.5522276357459,17.3256200121057,9.97921031678816
415,10.5535679646337,17.334829936276602,9.990297401821001
416,10.554894616125999,17.3439853864541,10.0013356599582
417,10.556207730309401,17.3530866780894,10.0123252735016
418,10.5575074458254,17.3621341248203,10.0232664242494
419,10.5587938998851,17.3711280384812,10.034159293496302
420,10.5600672282846,17.3800687291148,10.045004062034499
421,10.5613275654195,17.3889565049822,10.055800910154
422,10.5625750442995,17.397791672574197,10.0665500176433
423,10.563809796563302,17.406574536621303,10.077251563790302
424,10.5650319524924,17.4153054001049,10.0879057273822
425,10.566241641025599,17.4239845642673,10.098512686706801
426,10.567438989773,17.4326123286222,10.1090726195527
427,10.568624125029801,17.4411889909652,10.119585703209902
428,10.569797171789999,17.4497148473839,10.130052114470802
429,10.5709582537601,17.4581901922682,10.1404720296302
430,10.5721074933724,17.466615318320198,10.1508456244866
431,10.5732450117984,17.4749905165646,10.1611730743422
432,10.574370928961999,17.4833160763581,10.171454554003802
433,10.5754853635521,17.4915922854001,10.1816902377835
434,10.5765884330361,17.499819429741798,10.1918802994992
435,10.5776802536723,17.507997793796402,10.2020249124751
436,10.578760940522198,17.5161276603485,10.2121242495426
437,10.579830607463501,17.5242093105641,10.222178483040802
438,10.580889367202301,17.5322430239999,10.232187784816999
439,10.581937331285,17.5402290786129,10.242152326227501
440,10.5829746101106,17.548167750769597,10.252072278138302
441,10.584001312942599,17.5560593152558,10.2619478109255
442,10.5850175479209,17.5639040452857,10.271779094476098
443,10.5860234220734,17.5717022125109,10.281566298188501
444,10.5870190413273,17.579454087029998,10.2913095909735
445,10.5880045105212,17.5871599373977,10.301009141254301
446,10.588979933415699,17.594820030633198,10.310665116968
447,10.5899454127052,17.6024346322302,10.3202776855654
448,10.5909010500283,17.610004006165102,10.329847014012099
449,10.5918469459796,17.6175284149061,10.3393732687893
450,10.5927832001199,17.6250081194221,10.348856615894
451,10.593709910987,17.6324433791915,10.358297220839999
452,10.5946271761066,17.639834452210398,10.3676952486585
453,10.5955350920028,17.6471815950022,10.3770508638985
454,10.5964337542081,17.6544850626253,10.386364230627901
455,10.597323257273999,17.6617451086819,10.3956355124339
456,10.5982036947812,17.6689619853268,10.4048648724236
457,10.5990751593494,17.676135943275398,10.414052473224901
458,10.599937742647699,17.6832672318122,10.4231984769869
459,10.6007915354039,17.6903560987992,10.4323030453808
460,10.601636627414699,17.697402790684,10.4413663396005
461,10.602473107555301,17.7044075525083,10.450388520363301
462,10.6033010637885,17.7113706279157,10.4593697479103
463,10.6041205831748,17.7182922591598,10.4683101820076
464,10.6049317518813,17.7251726871126,10.477209981946599
465,10.6057346551911,17.732012151272198,10.4860693065447
466,10.6065293775124,17.7388108897708,10.494888314146301
467,10.607316002387698,17.7455691393825,10.5036671626228
468,10.6080946125024,17.7522871355313,10.5124060093742
469,10.6088652896941,17.758965112299,10.5211050113292
470,10.6096281149612,17.7656033024325,10.5297643249458
471,10.610383168471401,17.7722019373519,10.5383841062125
472,10.6111305295705,17.7787612471578,10.5469645106486
473,10.611870276791,17.7852814606394,10.5555056933049
474,10.6126024878601,17.7917628052813,10.5640078087647
475,10.6133272397085,17.7982055072718,10.5724710111441
476,10.6140446084782,17.8046097915097,10.580895454093
477,10.614754669530901,17.8109758816121,10.589281290795801
478,10.615457497456198,17.8173039999215,10.597628673972
479,10.6161531660791,17.823594367513397,10.6059377558766
480,10.616841748468401,17.8298472042031,10.614208688301598
481,10.6175233169441,17.836062728553397,10.622441622576
482,10.6181979430855,17.842241157881602,10.630636709566598
483,10.618865697738599,17.8483827082664,10.6387940996793
484,10.6195266510237,17.8544875945552,10.6469139428589
485,10.620180872342802,17.860556030371303,10.654996388590801
486,10.6208284303874,17.866588228120502,10.6630415859006
487,10.6214693931453,17.872584398998303,10.671049683356099
488,10.622103827908301,17.8785447529968,10.6790208290669
489,10.6227318012792,17.8844694989115,10.6869551706858
490,10.6233533791786,17.8903588443481,10.6948528554093
491,10.6239686268526,17.8962129957293,10.7027140299782
492,10.6245776088792,17.9020321583017,10.7105388406785
493,10.625180389175402,17.907816536142,10.7183274333424
494,10.625777031003901,17.9135663321645,10.7260799533483
495,10.6263675969801,17.9192817481269,10.7337965456222
496,10.6269521490784,17.9249629846371,10.7414773546382
497,10.6275307486391,17.930610241160103,10.749122524419198
498,10.6281034563749,17.936223716024102,10.7567321985377
499,10.628670332377,17.9418036064271,10.764306520116401
500,10.629231436122,17.9473501084431,10.7718456318293
501,10.6297868264781,17.9528634170288,10.7793496759019
502,10.630336561711099,17.958343726029998,10.7868187941125
503,10.6308806994908,17.9637912281873,10.794253127792599
504,10.6314192968972,17.969206115143102,10.8016528178277
505,10.6319524104264,17.9745885774473,10.8090180046582
506,10.6324800959968,17.979938804563602,10.8163488282798
507,10.6330024089546,17.9852569848759,10.8236454282449
508,10.633519404080499,17.990543305694,10.8309079436625
509,10.634031135594599,17.9957979532602,10.838136513199698
510,10.634537657163,18.0010211127548,10.8453312750821
511,10.6350390219027,18.006212968302396,10.8524923670946
512,10.6355352823879,18.0113737029777,10.8596199265821
513,10.6360264906551,18.0165034988117,10.8667140904506
514,10.636512698209199,18.021602536797303,10.8737749951673
515,10.6369939560283,18.026670996895398,10.8808027767621
516,10.6374703145696,18.0317090580404,10.887797570827999
517,10.6379418237743,18.0367168981465,10.894759512521698
518,10.6384085330736,18.0416946941129,10.901688736564699
519,10.6388704913931,18.0466426218299,10.908585377244101
520,10.6393277471588,18.0515608561844,10.9154495684129
521,10.6397803483015,18.056449571065603,10.9222814434914
522,10.6402283422625,18.0613089393708,10.9290811354673
523,10.6406717759981,18.0661391330106,10.935848776897199
524,10.6411106959852,18.0709403229148,10.9425844999068
525,10.6415451482255,18.0757126790377,10.9492884361919
526,10.641975178250801,18.080456370364,10.9559607170193
527,10.642400831128,18.085171564913498,10.962601473227402
528,10.6428221514634,18.0898584297473,10.969210835227
529,10.6432391834077,18.0945171309727,10.9757889330021
530,10.643651970660802,18.099147833748802,10.9823358961107
531,10.6440605564759,18.1037507022918,10.988851853685699
532,10.6444649836649,18.1083258998802,10.9953369344356
533,10.6448652946022,18.11287358886,11.0017912666451
534,10.645261531229401,18.1173939306502,11.0082149781761
535,10.64565373506,18.121887085748,11.014608196468698
536,10.6460419471835,18.1263532137336,11.0209710485414
537,10.646426208269801,18.1307924732757,11.0273036609924
