t,h_1,h_2,h_3
162,8.48940744197713,11.726689917648,5.32339136607258
163,8.50616964723345,11.7659585640974,5.35430342029583
164,8.522744802177339,11.804976791682401,5.38510043123701
165,8.539135094627651,11.843746352003699,5.41578265573699
166,8.55534268447919,11.882268981024401,5.446350353121541
167,8.571369704114451,11.920546399270599,5.47680378509323
168,8.587218258808,11.9585803120292,5.507143215627299
169,8.60289042712365,11.9963724095417,5.53736891087139
170,8.618388261304482,12.0339243671947,5.567481139048869
171,8.63371378765599,12.0712378457075,5.59748017036575
172,8.64886900692246,12.108314491316099,5.6273662769209505
173,8.66385589465672,12.1451559359536,5.657139732619799
174,8.678676401583429,12.181763797429,5.686800813090709
175,8.69333245395597,12.2181396796011,5.71634979560482
176,8.70782595390722,12.2542851725508,5.745786958998471
177,8.722158779794231,12.290201852749698,5.77511258359856
178,8.736332786536959,12.3258912832265,5.8043269511504905
179,8.750349805951169,12.361355013729902,5.833430344748661
180,8.764211647075701,12.396594580889499,5.862423048769459
181,8.77792009649413,12.431611508373198,5.89130534880666
182,8.79147691865101,12.466407307042802,5.920077531609009
183,8.804883856162721,12.5009834751065,5.94873988502007
184,8.81814263012316,12.5353414982693,5.97729269792014
185,8.83125494040427,12.56948284988,6.005736260170241
186,8.8442224659516,12.603408991077302,6.034070862558051
187,8.857046865074869,12.6371213709322,6.06229679674567
188,8.86972977573384,12.6706214265886,6.09041435521925
189,8.88227281581938,12.703910583401699,6.118423831240361
190,8.894677583429962,12.736990255074101,6.14632551879904
191,8.90694565714363,12.769861843789402,6.174119712568429
192,8.91907859628552,12.802526740344401,6.201806707860991
193,8.931077941191061,12.8349863242785,6.229386800586259
194,8.942945213464869,12.8672419640012,6.25686028720997
195,8.954681916235538,12.8992950169179,6.284227464714639
196,8.96628953440629,12.931146829553098,6.31148863056148
197,8.977769534901618,12.962798737672601,6.338644082653589
198,8.98912336691002,12.994252066403,6.3656941193004
199,9.000352462122839,13.0255081303495,6.3926390391833605
200,9.0114582349694,13.0565682337119,6.41947914132272
201,9.0224420828483,13.087433670399498,6.446214725045509
202,9.033305386355222,13.118105724142598,6.472846089954519
203,9.044049509507039,13.148585668604401,6.49937353589839
204,9.05467579996253,13.1788747674892,6.52579736294268
205,9.065185589239599,13.2089742746504,6.55211787134189
206,9.07558019292911,13.238885434196101,6.578335361512459
207,9.08586091090551,13.2686094805935,6.604450134006621
208,9.09602902753407,13.2981476387714,6.6304624894871695
209,9.10608581187509,13.327501124221302,6.65637272870306
210,9.11603251788484,13.3566711430973,6.68218115246582
211,9.12587038461356,13.3856588923139,6.707888061626691
212,9.13560063640035,13.4144655596431,6.7334937570546405
213,9.1452244830652,13.443092323809301,6.75899853961503
214,9.154743120097999,13.4715403545832,6.78440271014897
215,9.16415772884483,13.499810812874902,6.8097065694534
216,9.17346947669136,13.527904850824099,6.8349104182618605
217,9.182679517243551,13.5558236118908,6.8600145572257905
218,9.191788990505671,13.583568230943301,6.88501928689658
219,9.200799023055591,13.6111398343459,6.9099249077080795
220,9.20971072821756,13.638539540044501,6.9347317199598
221,9.2185252062324,13.665768457651698,6.95944002380059
222,9.22724354442518,13.692827688530299,6.98405011921289
223,9.23586681737042,13.719718325875899,7.00856230599748
224,9.24439608705492,13.746441454797699,7.032976883758769
225,9.252832403038141,13.772998152399099,7.0572941518905
226,9.26117680261031,13.7993894878564,7.081514409562
227,9.26943031094819,13.825616522497,7.105637955704809
228,9.27759394126861,13.851680309875698,7.12966508899982
229,9.285668694979769,13.877581895851,7.153596107864799
230,9.29365556183037,13.903322318659502,7.17743131044232
231,9.301555520056631,13.928902608989802,7.201170994588059
232,9.30936953652708,13.954323790055001,7.22481545785959
233,9.31709856688548,13.979586877664401,7.24836499750539
234,9.32474355569152,14.0046928802944,7.27181991045435
235,9.332305436559631,14.029642799158198,7.29518049330552
236,9.33978513229576,14.054437628274501,7.31844704231825
237,9.34718355503229,14.079078354535598,7.34161985340265
238,9.35450160636098,14.103565957774501,7.36469922211034
239,9.361740177464071,14.1279014108308,7.38768544362553
240,9.36890014924354,14.1520856796158,7.410578812756389
241,9.37598239244862,14.1761197231776,7.4333796239266805
242,9.38298776780136,14.2000044937638,7.45608817116766
243,9.389917126120679,14.223740936884699,7.478704748110321
244,9.396771308444482,14.2473299913753,7.50122964797779
245,9.403551146150221,14.2707725894559,7.52366316357808
246,9.41025746107373,14.294069656793098,7.54600558729694
247,9.41689106562643,14.3172221125587,7.5682572110911295
248,9.42345276291096,14.3402308694889,7.590418326481731
249,9.429943346835142,14.363096833942098,7.612489224547829
250,9.436363602224471,14.385820905956399,7.634470195920299
251,9.442714304933052,14.408403979306,7.656361530775889
252,9.44899622195295,14.430846941557,7.678163518831401
253,9.45521011152216,14.453150674122801,7.69987644933815
254,9.46135672323105,14.475316052318401,7.72150061107659
255,9.467436798127391,14.4973439454143,7.7430362923510705
256,9.473451068819939,14.5192352166895,7.76448378098485
257,9.47940025958066,14.540990723484,7.785843364315209
258,9.48528508644554,14.5626113172506,7.807115329188781
259,9.491106257314131,14.5840978436062,7.82829996195699
260,9.49686447204759,14.6054511423824,7.8493975484716705
261,9.50256042256565,14.626672047675099,7.870408374080871
262,9.508194792942069,14.647761387894402,7.8913327236247195
263,9.51376825949895,14.6687199858127,7.912170881431509
264,9.519281490899811,14.6895486586134,7.93292313131389
265,9.5247351482413,14.7102482179384,7.9535897565651705
266,9.53012988514386,14.7308194699349,7.974171039955761
267,9.53546634784109,14.7512632153018,7.99466726372978
268,9.540745175267961,14.7715802493362,8.01507870960173
269,9.54596699914788,14.7917713619781,8.03540565875328
270,9.55113244407862,14.8118373378555,8.05564839183024
271,9.556242127617109,14.8317789563289,8.07580718893955
272,9.5612966603631,14.851596991534901,8.09588232964642
273,9.56629664604182,14.871292212429399,8.115874092971598
274,9.57124268158543,14.890865382830698,8.13578275738868
275,9.57613535721356,14.910317261461598,8.155608600821541
276,9.5809752565127,14.9296486019913,8.1753519006419
277,9.58576295651459,14.9488601530765,8.1950129336669
278,9.590499027773651,14.967952658402698,8.214591976156841
279,9.59518403444333,14.9869268567243,8.23408930381294
280,9.59981853435155,15.0057834819047,8.25350519177525
281,9.604403079075132,15.024523262955698,8.272839914620581
282,9.60893821401328,15.0431469240766,8.29209374636054
283,9.613424478460152,15.061655184692901,8.311266960439639
284,9.61786240567649,15.0800487594944,8.33035982973349
285,9.622252522960288,15.0983283584731,8.34937262654702
286,9.626595351716661,15.116494686960499,8.36830562261283
287,9.63089140752674,15.134548445664402,8.38715908908957
288,9.635141200215731,15.1524903307057,8.40593329656038
289,9.63934523392012,15.170321033654401,8.42462851503139
290,9.643504007154,15.1880412415655,8.44324501393036
291,9.64761801287459,15.2056516370141,8.46178306210521
292,9.65168773854693,15.2231528981309,8.480242927822829
293,9.655713666207731,15.240545698636,8.4986248787677
294,9.65969627252845,15.257830707874101,8.5169291820408
295,9.663636028877571,15.2750085908476,8.53515610415841
296,9.66753340138213,15.292080008250698,8.553305911051
297,9.671388850988391,15.309045616502098,8.57137886806221
298,9.675202833521901,15.3259060677781,8.589375239947849
299,9.678975799746642,15.3426620100452,8.60729529087493
300,9.682708195423551,15.359314087091699,8.62513928442076
301,9.68640046136832,15.3758629385602,8.64290748357206
302,9.69005303350842,15.3923091999786,8.6606001507242
303,9.69366634293943,15.4086535027913,8.67821754768035
304,9.69724081598073,15.424896474390302,8.69575993565077
305,9.7007768742304,15.4410387381455,8.71322757525209
306,9.70427493461959,15.4570809134349,8.730620726506691
307,9.70773540946607,15.473023615674501,8.74793964884199
308,9.711158706527222,15.488867456348,8.76518460108993
309,9.714545229052339,15.504613043036098,8.78235584148638
310,9.717895375834301,15.5202609794453,8.7994536276706
311,9.72120954126061,15.535811865436802,8.81647821668477
312,9.724488115363801,15.551266297055,8.83342986497352
313,9.727731483871251,15.5666248665553,8.850308828383481
314,9.73094002825438,15.581888162432302,8.867115362162929
315,9.73411412577719,15.5970567694474,8.88384972096135
316,9.73725414954437,15.612131268655801,8.900512158829141
317,9.74036046854862,15.6271122374339,8.91710292921727
318,9.743433447717539,15.6420002495057,8.933622284976991
319,9.74647344795993,15.6567958749699,8.95007047835955
320,9.749480826211471,15.6714996803256,8.966447761016019
321,9.75245593547992,15.6861122284986,8.982754383997001
322,9.75539912488972,15.7006340788672,8.99899059775244
323,9.75831073972611,15.7150657872877,9.015156652131529
324,9.761191121478651,15.7294079061193,9.03125279638246
325,9.764040607884288,15.743660984249802,9.04727927915238
326,9.76685953296986,15.757825567119902,9.0632363484872
327,9.76964822709409,15.7719021967481,9.079124251831608
328,9.77240701698911,15.785891411754598,9.09494323602894
329,9.775136225801491,15.7997937473858,9.11069354732112
330,9.7778361731327,15.813609735538302,9.1263754313487
331,9.7805071750792,15.827339904781802,9.14198913315078
332,9.783149544271991,15.8409847803835,9.15753489716506
333,9.78576358991567,15.8545448843307,9.17301296722785
334,9.7883496178271,15.868020735354099,9.18842358657411
335,9.790907930473551,15.8814128489503,9.20376699783752
336,9.79343882701041,15.894721737404803,9.21904344305054
337,9.795942603318462,15.907947909814,9.234253163644508
338,9.7984195520407,15.921091872107802,9.24939640044976
339,9.80086996261875,15.9341541270711,9.264473393695729
340,9.80329412132878,15.947135174365899,9.279484383011061
341,9.805692311317081,15.960035510552899,9.294429607423812
342,9.80806481263515,15.972855629112699,9.309309305361591
343,9.81041190227442,15.9855960204672,9.3241237146517
344,9.81273385420055,15.9982571720006,9.33887307252137
345,9.815030939387311,16.010839568079902,9.35355761559795
346,9.81730342585008,16.023343690076,9.368177579909089
347,9.819551578678979,16.0357700163842,9.382733200882981
348,9.821775660071529,16.0481190224438,9.397224713348631
349,9.82397592936502,16.060391180759098,9.411652351536029
350,9.82615264306848,16.0725869609186,9.426016349076491
351,9.828306054894199,16.0847068296153,9.44031693900287
352,9.83043641578902,16.0967512506659,9.45455435374985
353,9.832543973965109,16.108720685030598,9.46872882515424
354,9.8346289749305,16.1206155908319,9.48284058445527
355,9.836691661519222,16.1324364233741,9.496889862294939
356,9.838732273921051,16.1441836351619,9.510876888718231
357,9.840751049710981,16.1558576759196,9.52480189317357
358,9.842748223878312,16.1674589926092,9.53866510451305
359,9.84472402885541,16.178988029449197,9.552466750992851
360,9.846678694546119,16.1904452279327,9.56620706027357
361,9.84861244835389,16.2018310268457,9.57988625942057
362,9.85052551520952,16.2131458622849,9.593504574904381
363,9.852418117598631,16.2243901676759,9.60706223260104
364,9.854290475588769,16.2355643737905,9.620559457792519
365,9.856142806856269,16.2466689087643,9.6339964751671
366,9.85797532671274,16.2577041981143,9.64737350881976
367,9.85978824813129,16.2686706647562,9.660690782252619
368,9.8615817817724,16.279568729021,9.67394851837532
369,9.863356136009571,16.2903988086727,9.68714693950549
370,9.86511151695461,16.3011613189246,9.700286267369131
371,9.86684812848266,16.3118566724563,9.71336672310108
372,9.86856617225696,16.322485279429998,9.72638852724547
373,9.87026584775324,16.3330475475073,9.73935189975612
374,9.87194735228396,16.343543881865,9.75225705999709
375,9.87361088102216,16.3539746852119,9.765104226743029
376,9.8752566270251,16.3643403578042,9.77789361817974
377,9.876884781257608,16.3746412974619,9.79062545190461
378,9.87849553261518,16.3848778995842,9.8032999449271
379,9.880089067946768,16.3950505571655,9.815917313669232
380,9.881665572077381,16.4051596608107,9.82847777396606
381,9.883225227830382,16.4152055987509,9.84098154106624
382,9.88476821604949,16.4251887568583,9.85342882963244
383,9.88629471562068,16.4351095186615,9.86581985374192
384,9.887804903493619,16.444968265360803,9.87815482688699
385,9.88929895470307,16.4547653758429,9.89043396197559
386,9.890777042389901,16.4645012266958,9.90265747133179
387,9.892239337821929,16.4741761922235,9.914825566696269
388,9.893686010414509,16.4837906444605,9.92693845922696
389,9.895117227750902,16.4933449531865,9.938996359499471
390,9.89653315560238,16.5028394859405,9.950999477507711
391,9.89793395794814,16.5122746080353,9.962948022664401
392,9.899319796994961,16.521650682571398,9.97484220380166
393,9.90069083319667,16.5309680704514,9.986682229171528
394,9.90204722527339,16.5402271303936,9.998468306446538
395,9.90338913023052,16.549428218945902,10.010200642720301
396,9.90471670337753,16.5585716904998,10.0218794445081
397,9.906030098346589,16.5676578973035,10.033504917747301
398,9.90732946711093,16.5766871894761,10.045077267798302
399,9.90861496000299,16.5856599150203,10.056596699444599
400,9.90988672573241,16.5945764198364,10.0680634168938
401,9.911144911403769,16.6034370477348,10.0794776237782
402,9.91238966253421,16.61224214045,10.090839523155099
403,9.91362112307073,16.6209920376528,10.1021493175075
404,9.91483943540739,16.6296870769636,10.113407208744901
405,9.916044740402311,16.6383275939653,10.1246133982037
406,9.91723717739443,16.6469139222161,10.135768086648001
407,9.91841688422013,16.6554463932617,10.1468714742699
408,9.91958399722961,16.6639253366483,10.1579237606905
409,9.92073865130319,16.6723510799349,10.168925144960301
410,9.92188097986727,16.6807239487058,10.179875825559801
411,9.92301111491028,16.6890442665826,10.1907760004004
412,9.92412918699833,16.6973123552366,10.2016258668246
413,9.925235325290721,16.705528534401,10.2124256216071
414,9.92632965755532,16.7136931218827,10.223175460955
415,9.92741231018371,16.7218064335743,10.2338755805089
416,9.92848340820619,16.729868783466102,10.244526175343198
417,9.929543075306642,16.737880483657598,10.2551274399668
418,9.930591433837131,16.7458418443695,10.2656795683239
419,9.93162860483252,16.753753173954802,10.276182753794698
420,9.9326547080247,16.7616147789111,10.286637189195801
421,9.93366986185686,16.7694269638911,10.2970430667811
422,9.93467418349747,16.7771900317147,10.307400578242401
423,9.93566778885417,16.784904283379902,10.317709914709901
424,9.93665079258748,16.7925700180741,10.3279712667531
425,9.937623308124369,16.8001875331852,10.338184824381699
426,9.93858544767167,16.807757124312598,10.3483507770456
427,9.93953732222934,16.815279085278302,10.3584693136362
428,9.94047904160359,16.8227537081375,10.368540622486801
429,9.94141071441984,16.8301812831899,10.3785648913734
430,9.94233244813557,16.837562098989803,10.3885423075154
431,9.94324434905297,16.8448964423571,10.398473057576199
432,9.944146522331529,16.8521845983882,10.408357327664
433,9.94503907200042,16.8594268504659,10.4181953033323
434,9.94592210097076,16.8666234802702,10.4279871695811
435,9.946795711047779,16.8737747677886,10.4377331108571
436,9.947660002942769,16.8808809913264,10.4474333110545
437,9.948515076285,16.8879424275168,10.4570879535159
438,9.94936102963343,16.8949593513315,10.4666972210331
439,9.950197960488321,16.9019320360901,10.4762612958475
440,9.951025965302689,16.9088607534708,10.485780359650901
441,9.951845139493711,16.91574577352,10.4952545935865
442,9.952655577453891,16.9225873646619,10.5046841782493
443,9.953457372562221,16.929385793709198,10.514069293687099
444,9.95425061719511,16.9361413258719,10.523410119401099
445,9.95503540273726,16.9428542247676,10.532706834346499
446,9.95581181959242,16.9495247524309,10.541959616933699
447,9.95657995719401,16.9561531693229,10.551168645028401
448,9.957339904015571,16.9627397343409,10.5603340959529
449,9.95809174758123,16.9692847048276,10.569456146486699
450,9.958835574475911,16.975788336580802,10.578534972867
451,9.959571470355561,16.9822508838623,10.587570750789899
452,9.96029951995712,16.9886725994074,10.596563655410698
453,9.961019807108519,16.995053734434,10.605513861345099
454,9.961732414738501,17.0013945386519,10.6144215426694
455,9.96243742488633,17.0076952602715,10.6232868729221
456,9.9631349187114,17.0139561460133,10.6321100251038
457,9.96382497650276,17.0201774411164,10.6408911716785
458,9.964507677688529,17.0263593893475,10.6496304845743
459,9.965183100845161,17.03250223301,10.658328135184
460,9.965851323706689,17.038606212952498,10.666984294366
461,9.966512423173779,17.0446715685775,10.6755991324452
462,9.9671664753228,17.0506985378501,10.6841728192136
463,9.96781355541461,17.056687357307002,10.6927055239311
464,9.96845373790349,17.0626382620642,10.7011974153265
465,9.96908709644576,17.0685514858264,10.709648661598099
466,9.96971370390842,17.0744272608949,10.7180594304144
467,9.97033363237768,17.080265818176,10.726429888915199
468,9.97094695316736,17.0860673871895,10.734760203712199
469,9.97155373682724,17.091832196077,10.74305054089
470,9.97215405315131,17.09756047161,10.7513010660064
471,9.97274797118587,17.1032524391981,10.759511944094
472,9.973335559237679,17.108908322897197,10.767683339660199
473,9.973916884881831,17.1145283454172,10.7758154166888
474,9.974492014969721,17.1201127281308,10.783908338639998
475,9.9750610156368,17.125661691080598,10.791962268452
476,9.97562395231032,17.1311754529876,10.7999773685413
477,9.97618088971694,17.1366542312586,10.8079538008037
478,9.97673189189028,17.1420982419947,10.815891726615
479,9.977277022178411,17.1475076999981,10.823791306832199
480,9.9778163432512,17.152882818780903,10.8316527017939
481,9.97834991710765,17.158223810571698,10.8394760713214
482,9.978877805083108,17.1635308863242,10.8472615747194
483,9.97940006785641,17.168804255724,10.855009370777
484,9.97991676545694,17.174044127196602,10.8627196177682
485,9.98042795727165,17.1792507079146,10.8703924734533
486,9.98093370205194,17.1844242038052,10.8780280950791
487,9.98143405792054,17.1895648195579,10.8856266393804
488,9.98192908237822,17.194672758631302,10.893188262580399
489,9.982418832310529,17.1997482232606,10.9007131203915
490,9.982903363994401,17.2047914144653,10.9082013680166
491,9.98338273310467,17.209802532055498,10.915653160149699
492,9.9838569947206,17.2147817746399,10.923068650976601
493,9.984326203332259,17.2197293396325,10.930447994176
494,9.98479041284685,17.2246454232596,10.9377913429203
495,9.985249676594991,17.2295302205672,10.945098849876402
496,9.98570404733691,17.2343839254276,10.9523706672069
497,9.98615357726857,17.2392067305465,10.9596069465703
498,9.98659831802774,17.2439988274699,10.9668078391226
499,9.98703832070001,17.248760406591,10.973973495517699
500,9.98747363582469,17.2534916571569,10.981104065908502
501,9.98790431340071,17.2581927672754,10.9881996999476
502,9.9883304028924,17.2628639239217,10.995260546788499
503,9.988751953235269,17.2675053129453,11.0022867550862
504,9.989169012841641,17.2721171190763,11.009278472998
505,9.9895816296063,17.2766995259323,11.016235848185
506,9.98998985091208,17.2812527160249,11.023159027812
507,9.990393723635288,17.2857768707661,11.0300481585495
508,9.990793294151189,17.2902721704748,11.036903386573698
509,9.991188608339382,17.2947387943835,11.0437248575677
510,9.991579711589141,17.2991769206444,11.050512716722801
511,9.991966648804619,17.3035867263359,11.057267108738802
512,9.992349464410118,17.3079683874689,11.0639881778251
513,9.992728202355199,17.3123220789931,11.0706760677019
514,9.9931029061198,17.3166479748035,11.0773309216007
515,9.99347361871925,17.320946247746,11.0839528822654
516,9.993840382709289,17.3252170696243,11.090542091953198
517,9.994203240190972,17.329460611205402,11.097098692435601
518,9.99456223281554,17.3336770422264,11.103622824999098
519,9.994917401789278,17.3378665313998,11.1101146304463
520,9.995268787878269,17.3420292464201,11.116574249096901
521,9.99561643141309,17.3461653539695,11.1230018207883
522,9.99596037229353,17.3502750197242,11.129397484876803
523,9.99630064999318,17.354358408359698,11.1357613802384
524,9.99663730356401,17.3584156835575,11.142093645269801
525,9.99697037164088,17.3624470080101,11.148394417889302
526,9.99729989244603,17.3664525434276,11.154663835537699
527,9.9976259037935,17.3704324505429,11.1609020351794
528,9.99794844309347,17.374386889118,11.167109153303098
529,9.99826754735664,17.3783160179489,11.173285325922699
530,9.99858325319849,17.382219994872102,11.179430688578599
531,9.9988955968435,17.3860989767699,11.185545376338402
532,9.99920461412936,17.3899531195761,11.191629523797701
533,9.9995103405111,17.3937825782812,11.1976832650813
534,9.99981281106522,17.3975875069386,11.203706733844099
535,10.000112060493699,17.4013680586696,11.2097000632719
536,10.000408123128,17.405124385669197,11.2156633860827
