t,h_1,h_2,h_3
73,5.762262749995741,7.015693256282071,2.12854347310181
74,5.80891590751603,7.08627293645344,2.1697584963943504
75,5.85500160382128,7.156342647490099,2.2108906972180398
76,5.90052775082963,7.225907340401419,2.2519375412319103
77,5.94550212231198,7.294971889807219,2.29289663850818
78,5.98993235711612,7.3635410956974505,2.3337657350943704
79,6.03382596229064,7.4316196851399505,2.37454270515557
80,6.07719031611267,7.499212313938201,2.41522554365007
81,6.12003267102298,7.56632356824054,2.45581235949629
82,6.1623601564723005,7.63295796610263,2.4963013691923197
83,6.204179781682121,7.6991199590047,2.53669089085338
84,6.24549843832321,7.764813933325059,2.57697933863512
85,6.286322903115081,7.83004421177143,2.61716521751373
86,6.32665984034925,7.89481505477142,2.6572471183964304
87,6.36651580433921,7.95913066182356,2.69722371353777
88,6.405897241799719,8.02299517281017,2.7370937522398195
89,6.44481049415815,8.08641266927341,2.77685605681553
90,6.483261799800121,8.14938717565562,2.8165095187968303
91,6.52125729625209,8.21192266050523,2.8560530953701098
92,6.55880302230284,8.27402303764928,2.8954858060232698
93,6.5959049200662605,8.33569216733377,2.93480672938996
94,6.63256883698738,8.3969338573327,2.9740150002773302
95,6.6688005277936195,8.457751864027049,3.0131098068652498
96,6.70460565639321,8.5181498934545,3.0520903880652703
97,6.73998979772261,8.57813160233086,3.09095603102902
98,6.774958439544539,8.63770059904424,3.12970606879623
99,6.80951698419847,8.69686044462265,3.1683398780732297
100,6.84367075030499,8.755614653676059,3.2068568771338097
101,6.8774249744258,8.81396669531359,3.24525652383444
102,6.91078481268051,8.87191999403666,3.2835383137368797
103,6.94375534232203,8.92947793060898,3.3217017783313296
104,6.976341563271481,8.986643842903801,3.35974648335411
105,7.0085483996143605,9.04342102672951,3.39767202719392
106,7.0403807010589095,9.099812736634,3.43547803938138
107,7.07184324435792,9.15582218668851,3.47316417915702
108,7.102940734695361,9.211452551251618,3.5107301341127504
109,7.133677807038669,9.266706965714,3.54817561890275
110,7.164059027457871,9.32158852722442,3.58550037401962
111,7.1940888944126495,9.376100295397741,3.6227041646319904
112,7.22377184000824,9.430245293005301,3.65978677948012
113,7.2531122312211,9.484026506648249,3.69674802982611
114,7.28211437109542,9.537446887414358,3.7335877484557902
115,7.31078249991109,9.59050935151891,3.7703057887291602
116,7.33912079632432,9.643216780929869,3.8069020236768902
117,7.36713337848142,9.69557202397813,3.84337634514026
118,7.394824305106701,9.747577895952949,3.8797286629521697
119,7.422197576565219,9.79923717968332,3.9159589041569305
120,7.449257135901131,9.85055262610539,3.9520670122668906
121,7.476006869852281,9.90152695481662,3.98805294655378
122,7.50245060984178,9.952162854616821,4.023916681373009
123,7.52859213294726,10.0024629840366,4.0596582055192
124,7.55443516284834,10.0524299718534,4.09527752161122
125,7.579983370752981,10.102066417595802,4.13077464550531
126,7.6052403763034,10.151374892036399,4.1661496057348
127,7.63020974846192,10.2003579376725,4.20140244297502
128,7.65489500637748,10.2490180691971,4.23653320953217
129,7.679299620233341,10.297357773958499,4.27154196885495
130,7.70342701207636,10.345379512409401,4.30642879506778
131,7.72728055662848,10.3930857185468,4.34119377252449
132,7.750863582080849,10.4404788003408,4.37583699538162
133,7.77417937087103,10.487561140155599,4.41035856719017
134,7.797231160443849,10.534335095159099,4.444758600505041
135,7.82002214399611,10.5808029977257,4.479037216511281
136,7.842555471205911,10.626967155828801,4.5131945446662405
137,7.8648342489466,10.672829853425199,4.54723072235701
138,7.8868615419861605,10.7183933508315,4.58114589457235
139,7.90864037367206,10.763659885092098,4.6149402135883095
140,7.93017372660213,10.8086316703393,4.64861383866718
141,7.95146454328186,10.853310898146,4.68216693576883
142,7.972515726768281,10.897699737871001,4.71559967727406
143,7.993330141300991,10.9418003369962,4.7489122417194
144,8.01391061292043,10.9856148214582,4.78210481354271
145,8.03425993007395,11.0291452959713,4.81517758283924
146,8.05438084420982,11.072393844345699,4.84813074512749
147,8.07427607035946,11.1153625297969,4.880964501124731
148,8.09394828770839,11.1580533952512,4.91367905653133
149,8.113400140155901,11.2004684636429,4.94627462182389
150,8.13263423686395,11.2426097382064,4.97875141205659
151,8.15165315279539,11.284479202762801,5.01110964667037
152,8.17045942924188,11.3260788219995,5.04334954930972
153,8.18905557434168,11.367410541745501,5.07547134764665
154,8.207444063587621,11.408476289240598,5.107475273211571
155,8.22562734032542,11.4492779733988,5.1393615612308
156,8.243607816242571,11.4898174850679,5.17113045047029
157,8.26138787184814,11.5300966972822,5.20278218308555
158,8.27896985694353,11.570117465511998,5.234317004477241
159,8.296356091084549,11.6098816279069,5.26573516315237
160,8.31354886403487,11.6493910055354,5.2970369105907595
161,8.33055043621119,11.6886474026191,5.32822250111668
162,8.3473630391202,11.7276526067628,5.35929219177524
163,8.363988875787639,11.766408389180501,5.390246242213559
164,8.38043012117946,11.804916504916502,5.421084914566361
165,8.396688922615429,11.8431786930626,5.45180847334589
166,8.41276740017533,11.8811966769715,5.48241718533592
167,8.42866764709782,11.918972164465801,5.51291131948975
168,8.44439173017218,11.9565068480432,5.54329114683196
169,8.45994169012314,11.993802405078199,5.5735569403638205
170,8.47531954198888,12.0308604980198,5.603708974972191
171,8.49052727549236,12.0676827745854,5.63374752734177
172,8.50556685540616,12.104270867951698,5.66367287587057
173,8.52044022191097,12.1406263969419,5.69348530058846
174,8.53514929094778,12.176750966209099,5.72318508307871
175,8.54969595456406,12.212646166416901,5.75277250640236
176,8.56408208125391,12.2483135744169,5.78224785502534
177,8.5783095162924,12.2837547534224,5.81161141474823
178,8.59238008206418,12.3189712531795,5.840863472638509
179,8.60629557838651,12.3539646101353,5.87000431696532
180,8.62005778282678,12.388736347602501,5.89903423713646
181,8.633668451014731,12.4232879759218,5.927953523637741
182,8.64712931694937,12.4576209926212,5.9567624679743805
183,8.660442093300741,12.4917368825724,5.985461362614631
184,8.67360847170668,12.5256371181446,6.01405050093522
185,8.68663012306466,12.559323159356302,6.042530177168911
186,8.699508697818759,12.592796454022901,6.07090068635376
187,8.71224582624191,12.6260584379038,6.0991623242842605
188,8.72484311871353,12.6591105348454,6.127315387464111
189,8.73730216599257,12.6919541569224,6.15536017306072
190,8.74962453948616,12.724590704576901,6.18329697886128
191,8.76181179151384,12.757021566754599,6.211126103230339
192,8.773865455567549,12.7892481210392,6.23884784506884
193,8.78578704656743,12.821271733784599,6.266462503774671
194,8.79757806111345,12.8530937602442,6.293970379204461
195,8.80923997773308,12.884715544699302,6.321371771636819
196,8.82077425712502,12.916138420584302,6.34866698173671
197,8.83218234239896,12.9473637106105,6.37585631052119
198,8.84346565931164,12.9783927268874,6.40294005932621
199,8.85462561649916,13.0092267710429,6.42991852977463
200,8.86566360570559,13.0398671343403,6.456792023745299
201,8.87658100200805,13.0703150977948,6.48356084334319
202,8.887379164038288,13.100571932287199,6.51022529087059
203,8.89805943420071,13.1306388986761,6.53678566879918
204,8.90862313888716,13.1605172479082,6.56324227974323
205,8.9190715886883,13.1902082211275,6.589595426433519
206,8.92940607860172,13.2197130497816,6.615845411692259
207,8.93962788823692,13.2490329557278,6.641992538408849
208,8.94973828201709,13.2781691513362,6.668037109516409
209,8.95973850937786,13.307122839592,6.6939794279691895
210,8.96962980496299,13.335895214196501,6.71981979672062
211,8.97941338881709,13.364487459665199,6.74555851870223
212,8.9890904665755,13.392900751426199,6.77119589680321
213,8.998662229651199,13.421136255915801,6.79673223385062
214,9.008129855419028,13.449195130673301,6.822167832590411
215,9.017494507397029,13.477078524433802,6.8475029956689
216,9.02675733542518,13.5047875772204,6.872738025615
217,9.03591947584143,13.532323420434402,6.897873224823001
218,9.044982051655131,13.5596871769446,6.92290889553591
219,9.0539461727179,13.5868799611748,6.9478453398294295
220,9.06281293589194,13.6139028791902,6.9726828595963095
221,9.07158342521597,13.6407570287832,6.997421756531451
222,9.08025871206858,13.667443499556802,7.0220623321172795
223,9.088839855329391,13.6939633730074,7.04660488760979
224,9.09732790153767,13.720317722606799,7.07104972402492
225,9.105723885048778,13.7465076138821,7.095397142125501
226,9.11402882818831,13.772534104495499,7.119647442408549
227,9.12224374140397,13.798398244321803,7.14380092509304
228,9.13036962341532,13.824101075525698,7.16785789010804
229,9.13840746136137,13.849643632638,7.19181863708129
230,9.146358230946,13.875026942629997,7.21568346532816
231,9.154222896581349,13.9002520249878,7.239452673840929
232,9.16200241152916,13.925319891784302,7.26312656127847
233,9.16969771804014,13.950231547752098,7.28670542595627
234,9.17730974749126,13.974987990353402,7.31018956583676
235,9.184839420521222,13.999590209849998,7.3335792785200296
236,9.19228764716391,14.0240391893724,7.35687486123476
237,9.199655326980109,14.0483359049876,7.38007661082955
238,9.206943349187199,14.072481325766098,7.40318482376449
239,9.21415259278719,14.096476413847899,7.42619979610303
240,9.221283926692891,14.120322124507698,7.4491218235040995
241,9.228338209852302,14.144019406219599,7.47195120121454
242,9.23531629137139,14.167569200720001,7.494688224061741
243,9.24221901063506,14.1909724430706,7.51733318644655
244,9.24904719742648,14.2142300617202,7.53988638233644
245,9.255801672044779,14.2373429785655,7.56234810525887
246,9.26248324542113,14.2603121090115,7.584718648294901
247,9.26909271923323,14.2831383620307,7.606998304073
248,9.27563088601824,14.3058226402218,7.629187364763111
249,9.28209852928412,14.3283658398676,7.6512861220708395
250,9.28849642361952,14.350768850992301,7.67329486723194
251,9.29482533480215,14.3730325574173,7.6952138910068895
252,9.30108601990567,14.395157836817699,7.717043483675719
253,9.30727922740519,14.417145560776598,7.73878393503303
254,9.31340569728121,14.4389965948395,7.760435534383099
255,9.31946616112239,14.460711798568198,7.78199857053524
256,9.3254613422267,14.4822920255933,7.8034733317992995
257,9.331391955701369,14.503738123666599,7.8248601059812595
258,9.33725870856145,14.525050934712699,7.846159180379111
259,9.34306229982706,14.546231294880199,7.867370841778739
260,9.348803420619358,14.5672800345913,7.888495376450031
261,9.354482754255221,14.5881979785922,7.909533070143111
262,9.36010097634068,14.6089859460021,7.93048420808468
263,9.36565875486309,14.629644750361303,7.95134907497453
264,9.371156750282141,14.650175199679401,7.97212795498216
265,9.37659561561965,14.670578096482501,7.99282113174348
266,9.381975996548109,14.69085423786,8.01342888835771
267,9.38729853147817,14.711004415511,8.033951507384321
268,9.39256385164492,14.7310294157895,8.05438927084011
269,9.397772581193099,14.750930019749699,8.07474246019639
270,9.40292533726106,14.770707003190598,8.09501135637632
271,9.40802273006384,14.790361136700099,8.115196239752231
272,9.41306536297497,14.809893185698199,8.135297390143139
273,9.41805383260736,14.829303910480402,8.15531508681235
274,9.422988728893051,14.848594066259901,8.17524960846508
275,9.427870635161971,14.867764403209698,8.19510123324628
276,9.432700128219661,14.8868156665042,8.21487023873843
277,9.43747777842406,14.905748596359901,8.234556901959492
278,9.4422041497612,14.924563928076598,8.2541614993609
279,9.446879799920039,14.9432623920769,8.273684306825679
280,9.451505280366241,14.9618447139461,8.29312559966658
281,9.456081136415118,14.9803116144714,8.312485652624341
282,9.46060790730353,14.9986638096806,8.33176473986596
283,9.46508612626094,15.0169020108806,8.3509631349831
284,9.46951632057961,15.035026924695,8.370081110990519
285,9.473899011683741,15.053039253101598,8.38911894032457
286,9.478234715197962,15.070939693469802,8.4080768948418
287,9.48252394101475,15.088728938596802,8.42695524581754
288,9.48676719336115,15.1064076767442,8.44575426394462
289,9.490964970864571,15.1239765916733,8.4644742193321
290,9.49511776661776,15.1414363626814,8.4831153815041
291,9.49922606824303,15.1587876646361,8.5016780193986
292,9.503290357955551,15.1760311680102,8.52016240136641
293,9.50731111262604,15.1931675389162,8.53856879517007
294,9.51128880384247,15.2101974391399,8.556897467982889
295,9.515223897971131,15.2271215261744,8.575148686388001
296,9.51911685621692,15.243940453252803,8.59332271637745
297,9.52296813468281,15.2606548693816,8.6114198233513
298,9.52677818442871,15.277265419372599,8.629440272116911
299,9.53054745152943,15.293772743875802,8.64738432688807
300,9.5342763771321,15.3101774794104,8.66525225128432
301,9.53796539751274,15.3264802583971,8.683044308330249
302,9.541614944132212,15.3426817091887,8.70076076045482
303,9.545225443691448,15.358782456101197,8.7184018694908
304,9.54879731818605,15.374783119444098,8.73596789667412
305,9.55233098496015,15.390684315550999,8.75345910264338
306,9.55582685675963,15.406486656809099,8.770875747439291
307,9.55928534178473,15.4221907516891,8.78821809050424
308,9.56270684374199,15.4377972047742,8.80548639068179
309,9.56609176189552,15.453306616789401,8.82268090621633
310,9.569440491117689,15.4687195846298,8.83980189475263
311,9.57275342193923,15.4840367013895,8.8568496133355
312,9.57603094059861,15.499258556389501,8.873824318409461
313,9.579273429090971,15.5143857352053,8.890726265818449
314,9.582481265216321,15.5294188196949,8.907555710805552
315,9.585654822627241,15.5443583880258,8.92431290801269
316,9.58879447087599,15.559205014702199,8.94099811148049
317,9.59190057546102,15.5739592705915,8.95761157464801
318,9.59497349787295,15.5886217229512,8.97415355035258
319,9.59801359563996,15.6031929354547,8.99062429082965
320,9.60102122237272,15.6176734682178,9.00702404771268
321,9.60399672780867,15.632063877823699,9.023353072033
322,9.606940457855812,15.6463647173492,9.039611614219698
323,9.60985275463602,15.660576536389598,9.05579992409961
324,9.612733956527789,15.6746998810838,9.07191825089723
325,9.615584398208439,15.688735294138802,9.08796684323468
326,9.618404410695911,15.7026833148546,9.103945949131699
327,9.621194321389972,15.7165444791481,9.11985581600566
328,9.62395445411298,15.7303193195777,9.13569669067158
329,9.62668512915014,15.7440083653664,9.15146881934216
330,9.629386663289312,15.7576121424261,9.167172447627868
331,9.6320593698603,15.7711311733806,9.18280782053697
332,9.63470355877372,15.784565977588802,9.198375182475631
333,9.63731953655939,15.7979170711678,9.21387477724803
334,9.63990760640425,15.8111849670155,9.22930684805649
335,9.64246806818985,15.8243701748333,9.24467163750157
336,9.645001218529401,15.8374732011482,9.259969387582249
337,9.64750735080441,15.850494549335101,9.27520033969605
338,9.64998675520079,15.863434719638699,9.290364734639269
339,9.65243971874467,15.8762942091952,9.3054628126071
340,9.654866525337688,15.8890735120538,9.32049481319387
341,9.65726745579195,15.9017731191979,9.33546097539323
342,9.65964278786447,15.914393518566802,9.3503615375984
343,9.66199279629133,15.926935195075801,9.36519673760237
344,9.66431775282136,15.939398630637697,9.379966812598198
345,9.66661792624945,15.951784304182999,9.39467199917922
346,9.66889358244944,15.9640926916803,9.40931253333931
347,9.671144984406698,15.9763242661569,9.42388865047319
348,9.67337239225027,15.988479497718199,9.43840058537673
349,9.675576063284641,16.000558853568197,9.45284857224719
350,9.67775625202113,16.0125627980288,9.46723284468357
351,9.679913210209,16.0244917925594,9.481553635686911
352,9.682047186866061,16.0363462957763,9.495811177660618
353,9.68415842830907,16.048126763472,9.51000570241081
354,9.68624717818366,16.059833648634,9.52413744114664
355,9.688313677494019,16.0714674014637,9.538206624480669
356,9.690358164632109,16.0830284693952,9.552213482429199
357,9.69238087540667,16.0945172971138,9.56615824441267
358,9.69438204307182,16.105934326574303,9.58004113925602
359,9.69636189835534,16.117279997019402,9.593862395189038
360,9.69832066948662,16.1285547449976,9.60762223984684
361,9.7002585822243,16.139759004381002,9.62132090027016
362,9.702175859883619,16.1508932063835,9.634958602905849
363,9.70407272336335,16.161957779578,9.64853557360721
364,9.70594939117255,16.1729531499142,9.66205203763448
365,9.70780607945694,16.1838797407355,9.6755082196552
366,9.709643002024972,16.1947379727967,9.6889043437447
367,9.711460370373599,16.205528264280602,9.7022406333865
368,9.71325839371382,16.2162510308151,9.71551731147275
369,9.71503727899583,16.2269066854902,9.72873460030474
370,9.71679723093392,16.237495638874098,9.74189272159326
371,9.71853845203116,16.248018299029997,9.75499189645916
372,9.72026114260368,16.2584750715327,9.76803234543375
373,9.72196550080477,16.2688663594841,9.781014288459302
374,9.72365172264867,16.279192563530298,9.793937944889539
375,9.72532000203407,16.2894540818765,9.80680353349009
376,9.7269705307674,16.2996513103037,9.819611272439
377,9.728603498585759,16.309784642184,9.83236137932724
378,9.730219093179711,16.3198544684962,9.84505407115917
379,9.731817500215689,16.329861177841302,9.85768956435307
380,9.73339890335827,16.339805156458002,9.870268074741661
381,9.73496348429209,16.349686788237697,9.88278981757256
382,9.73651142274355,16.3595064547395,9.89525500750891
383,9.73804289650234,16.3692645352058,9.907663858629789
384,9.739558081442599,16.3789614065763,9.92001658443081
385,9.741057151543949,16.3885974435033,9.93231339782464
386,9.74254027891219,16.3981730183665,9.94455451114151
387,9.74400763379987,16.4076885012868,9.956740136129811
388,9.74545938462651,16.417144260141402,9.96887048395659
389,9.74689569799868,16.4265406605779,9.98094576520814
390,9.74831673872985,16.4358780660281,9.99296618989052
391,9.74972266985994,16.4451568377228,10.004931967430199
392,9.751113652674741,16.4543773347051,10.016843306674401
393,9.75248984672506,16.4635399138448,10.0287004158919
394,9.75385140984566,16.4726449298518,10.0405035027737
395,9.75519849817403,16.481692735289702,10.0522527744332
396,9.756531266168858,16.4906836805897,10.0639484374071
397,9.75784986662841,16.4996181140639,10.0755906976558
398,9.75915445070858,16.5084963819186,10.0871797605641
399,9.76044516794081,16.517318828267502,10.0987158309419
400,9.76172216624985,16.526085795145,10.1101991130245
401,9.76298559197119,16.5347976225191,10.1216298104735
402,9.76423558986841,16.5434546483046,10.1330081263771
403,9.765472303150341,16.5520572083757,10.1443342632509
404,9.766695873487901,16.560605636578902,10.155608423038599
405,9.7679064410309,16.5691002647456,10.166830807112499
406,9.76910414442456,16.577541422704698,10.178001616273802
407,9.77028912082592,16.5859294382952,10.189121050753801
408,9.77146150591997,16.5942646373786,10.2001893102142
409,9.77262143393569,16.6025473438509,10.211206593747699
410,9.773769037661882,16.610777879655,10.2221730998789
411,9.774904448462749,16.6189565647933,10.2330890265644
412,9.77602779629348,16.6270837173387,10.2439545711939
413,9.777139209715461,16.6351596534477,10.254769930591001
414,9.778238815911461,16.643184687371303,10.2655353010131
415,9.779326740700562,16.6511591314674,10.2762508781527
416,9.780403108552962,16.6590832962125,10.2869168571379
417,9.78146804260464,16.666957490212802,10.2975334325329
418,9.782521664671801,16.6747820202162,10.3081007983389
419,9.783564095265179,16.6825571911236,10.318619147994301
420,9.784595453604211,16.6902833060004,10.329088674376
421,9.78561585763101,16.6979606660875,10.3395095697996
422,9.786625424024221,16.7055895708127,10.349882026020198
423,9.78762426821272,16.7131703178019,10.360206234233
424,9.788612504389109,16.72070320289,10.3704823850742
425,9.789590245523131,16.7281885201322,10.380710668621301
426,9.79055760337491,16.7356265618141,10.3908912743944
427,9.791514688508029,16.7430176184636,10.401024391356
428,9.79246161030249,16.7503619788609,10.411110207912401
429,9.7933984769675,16.7576599300494,10.421148911914301
430,9.79432539555413,16.7649117573463,10.431140690657001
431,9.79524247196788,16.7721177443531,10.4410857308818
432,9.796149810981019,16.779278172966198,10.4509842187761
433,9.79704751624483,16.7863933233869,10.4608363399744
434,9.79793569030177,16.7934634741324,10.4706422795589
435,9.79881443459741,16.8004889020451,10.4804022220604
436,9.799683849492288,16.8074698823037,10.490116351458699
437,9.80054403427363,16.814406688432697,10.4997848511834
438,9.80139508716694,16.821299592312698,10.509407904114902
439,9.802237105347471,16.8281488641903,10.5189856925847
440,9.80307018495153,16.8349547726878,10.5285183983764
441,9.80389442108774,16.8417175848134,10.5380062027264
442,9.80470990784806,16.8484375659709,10.547449286324401
443,9.8055167383188,16.855114979969002,10.5568478293143
444,9.80631500459144,16.8617500890314,10.566202011295099
445,9.807104797773391,16.8683431538063,10.5755120113212
446,9.80788620799856,16.8748944333755,10.5847780079036
447,9.808659324437858,16.8814041852644,10.594000179010301
448,9.809424235309619,16.8878726654511,10.603178702067199
449,9.810181027889769,16.894300128375498,10.612313753958801
450,9.81092978852207,16.900686826949197,10.621405511029
451,9.811670602628109,16.9070330125641,10.630454149081599
452,9.812403554717259,16.9133389351015,10.6394598433816
453,9.813128728396471,16.9196048429419,10.648422768655198
454,9.813846206380001,16.9258309829731,10.657343099091399
455,9.81455607049901,16.932017600599803,10.6662210083419
456,9.81525840171108,16.9381649397522,10.675056669522698
457,9.81595328010962,16.944273242895,10.6838502552141
458,9.81664078493314,16.950342751036,10.6926019374619
459,9.81732099457444,16.9563737037349,10.701311887778301
460,9.81799398658972,16.962366339112197,10.709980277142199
461,9.818659837707608,16.9683208938573,10.718607276000402
462,9.81931862383799,16.974237603237697,10.727193054268099
463,9.81997042008086,16.9801167011068,10.735737781329801
464,9.82061530073498,16.9859584199131,10.744241626040301
465,9.821253339306539,16.9917629907078,10.752704756724802
466,9.821884608517651,16.9975306431538,10.761127341180698
467,9.82250918031476,17.0032616055336,10.769509546677401
468,9.82312712587697,17.0089561047578,10.7778515399577
469,9.823738515624312,17.014614366373,10.7861534872385
470,9.82434341922589,17.02023661457,10.7944155542114
471,9.8249419056079,17.0258230721921,10.802637906043598
472,9.82553404296168,17.0313739607429,10.8108207073789
473,9.82611989875152,17.0368895003941,10.8189641223382
474,9.82669953972251,17.0423699099941,10.8270683145205
475,9.82727303190824,17.0478154070749,10.8351334470035
476,9.82784044063844,17.053226207860803,10.843159682344698
477,9.828401830546529,17.058602527275802,10.8511471825821
478,9.82895726557707,17.063944578951098,10.859096109235
479,9.829506808993198,17.0692525752332,10.8670066233046
480,9.830050523383859,17.0745267271913,10.874878885275303
481,9.83058847067111,17.0797672446248,10.882713055115198
482,9.8311207121172,17.084974336071202,10.8905092922769
483,9.83164730833171,17.090148208812998,10.898267755698399
484,9.83216831927848,17.095289068885698,10.905988603804
485,9.832683804282581,17.1003971210848,10.9136719945051
486,9.83319382203715,17.1054725689735,10.921318085201099
487,9.833698430610118,17.1105156148896,10.92892703278
488,9.834197687450962,17.115526459953102,10.9364989936195
489,9.83469164939729,17.1205053040731,10.944034123587599
490,9.83518037268143,17.1254523459552,10.951532578043699
491,9.83566391293687,17.1303677831086,10.9589945118395
492,9.836142325204689,17.135251811853003,10.966420079319198
493,9.83661566393991,17.1401046273259,10.973809434321499
494,9.83708398301775,17.1449264234894,10.9811627301791
495,9.83754733573986,17.149717393137,10.9884801197209
496,9.83800577484041,17.1544777279008,10.9957617552716
497,9.83845935249222,17.1592076182585,11.0030077886536
498,9.838908120312711,17.1639072535395,11.0102183711874
499,9.83935212936989,17.168576821932398,11.017393653692201
500,9.839791430188221,17.1732165104916,11.024533786487401
501,9.84022607275442,17.1778265051436,11.0316389193929
502,9.84065610652319,17.182406990694098,11.038709201730402
503,9.841081580422971,17.1869581508343,11.045744782323899
504,9.841502542861509,17.1914801681478,11.0527458095009
505,9.84191904173147,17.1959732241167,11.0597124310932
506,9.84233112441588,17.2004374991286,11.066644794437401
507,9.84273883779367,17.2048731724824,11.0735430463765
508,9.84314222824495,17.209280422395597,11.0804073332601
509,9.84354134165643,17.2136594260098,11.087237800945802
510,9.84393622342667,17.2180103593976,11.0940345947996
511,9.84432691847126,17.2223333975685,11.100797859697401
512,9.844713471228019,17.226628714475698,11.1075277400251
513,9.845095925662099,17.2308964830216,11.1142243796805
514,9.84547432527101,17.2351368750647,11.1208879220731
515,9.84584871308962,17.2393500614252,11.127518510125999
516,9.846219131695118,17.2435362118916,11.134116286275999
517,9.84658562321189,17.2476954952262,11.1406813924751
518,9.84694822931633,17.2518280791718,11.147213970190899
519,9.84730699124166,17.2559341304569,11.153714160408098
520,9.84766194978266,17.260013814802498,11.1601821036287
521,9.84801314530031,17.2640672969276,11.1666179398735
522,9.848360617726449,17.2680947405549,11.173021808682801
523,9.84870440656838,17.272096308417197,11.1793938491173
524,9.849044550913339,17.2760721622627,11.1857341997589
525,9.84938108943304,17.2800224628612,11.192042998712001
526,9.849714060388061,17.2839473700094,11.1983203836039
527,9.85004350163226,17.287847042537198,11.204566491586098
528,9.85036945061712,17.2917216383129,11.2107814593351
529,9.850691944395999,17.295571314249198,11.2169654230535
530,9.851011019628439,17.2993962263083,11.2231185184706
531,9.85132671258432,17.3031965295083,11.2292408808434
532,9.85163905914801,17.306972377928,11.235332644958
533,9.85194809482253,17.310723924712697,11.2413939451297
534,9.852253854733581,17.3144513220798,11.247424915204801
535,9.852556373633561,17.3181547213242,11.253425688561
