t,h_1,h_2,h_3
194,8.83893695249918,12.9470680393674,6.35313240851532
195,8.850660971561561,12.979165845608598,6.38058149928892
196,8.86225676932942,13.011063415864598,6.40792476293579
197,8.87372579469135,13.0427620754907,6.435162501411471
198,8.885069479117869,13.074263139235999,6.462295016919549
199,8.8962892368946,13.1055679113625,6.48932261188145
200,8.907386465351891,13.136677685762502,6.51624558890711
201,8.91836254509073,13.1675937460747,6.54306425076686
202,8.92921884020515,13.198317365797699,6.56977890036407
203,8.93995669850126,13.228849808402,6.596389840708929
204,8.950577451712698,13.2591923274402,6.6228973748929905
205,8.96108241571299,13.289346166656001,6.64930180606463
206,8.97147289072436,13.319312560090498,6.675603437405409
207,8.98175016152359,13.3490927321877,6.70180257210713
208,8.991915497644529,13.378687897898299,6.7278995133498
209,9.00197015357765,13.408099262781201,6.75389456428026
210,9.011915368966461,13.4373280231045,6.77978802799158
211,9.021752368801028,13.466375365944,6.80558020750316
212,9.031482363608509,13.4952424692808,6.83127140574153
213,9.04110654964084,13.523930502097599,6.85686192552173
214,9.0506261090596,13.552440624472599,6.88235206952944
215,9.06004221011812,13.5807739876731,6.90774214030359
216,9.06935600734086,13.608931734247198,6.9330324402197006
217,9.07856864170007,13.636914998113802,6.958223271473651
218,9.08768124078996,13.6647249046524,6.98331493606614
219,9.096694918998118,13.69236257079,7.00830773578754
220,9.10561077767459,13.7198291050881,7.03320197220337
221,9.114429905298259,13.747125607827801,7.0579979466402305
222,9.12315337764101,13.774253171093699,7.08269596017218
223,9.131782257929311,13.8012128788569,7.107296313607661
224,9.14031759700355,13.828005807056101,7.1317993074767605
225,9.14876043347502,13.8546330236786,7.156205242019019
226,9.157111793880581,13.881095588838999,7.1805144171715405
227,9.16537269283523,13.9073945548579,7.20472713255764
228,9.17354413318226,13.9335309663384,7.22884368747573
229,9.18162710614148,13.959505860242698,7.25286438088873
230,9.189622591455151,13.9853202659661,7.276789511413719
231,9.197531557531901,14.010975205411999,7.30061937731202
232,9.20535496158861,14.0364716930635,7.3243542764796
233,9.213093749790241,14.061810736056302,7.3479945064377805
234,9.22074885738767,14.0869933342488,7.37154036432428
235,9.228321208853641,14.112020480292301,7.3949921468846105
236,9.23581171801674,14.1368931596998,7.418350150463651
237,9.243221288193519,14.161612350914199,7.441614670997669
238,9.250550812318721,14.186179025374999,7.464786004006469
239,9.25780117307374,14.2105941475845,7.4878644445859095
240,9.264973243013301,14.2348586751735,7.510850287400651
241,9.27206788469026,14.2589735589651,7.53374382667712
242,9.27908595077881,14.2829397430387,7.55654535619681
243,9.28602828419594,14.3067581647925,7.57925516928967
244,9.29289571822113,14.3304297550052,7.6018735588279105
245,9.29968907661454,14.353955437897401,7.62440081721982
246,9.306409173733462,14.377336131191699,7.646837236403989
247,9.313056814647199,14.400572746172,7.6691831078435895
248,9.319632795250449,14.4236661877425,7.691438722520959
249,9.32613790237502,14.4466173544855,7.71360437093233
250,9.332572913900119,14.4694271387184,7.7356803430826995
251,9.338938598861109,14.492096426550699,7.75766692848101
252,9.34523571755677,14.514626097939,7.77956441613538
253,9.35146502165515,14.5370170267427,7.80137309454854
254,9.35762725429798,14.5592700807781,7.823093251713481
255,9.36372315020365,14.5813861218718,7.84472517510918
256,9.36975343576884,14.603366005914,7.866269151696581
257,9.37571882916879,14.6252105829108,7.887725467914571
258,9.38162004045621,14.646920697035599,7.9090944096763005
259,9.38745777165884,14.6684971866806,7.930376262365461
260,9.39323271687582,14.6899408845065,7.951571310832809
261,9.39894556237265,14.711252617493,7.97267983939275
262,9.40459698667497,14.7324332069875,7.993702131820131
263,9.41018766066108,14.7534834687539,8.014638471347059
264,9.415718247653249,14.774404213020198,8.03548914065992
265,9.421189403507801,14.795196244526698,8.05625442189644
266,9.42660177670402,14.8158603625717,8.076934596642941
267,9.43195600843194,14.8363973610589,8.09752994593161
268,9.43725273267887,14.8568080285421,8.118040750237968
269,9.442492576314939,14.877093148271301,8.13846728947836
270,9.4476761591774,14.897253498236498,8.15880984300756
271,9.45280409415392,14.917289851212301,8.17906868961652
272,9.457876987264711,14.9372029748015,8.19924410753015
273,9.46289543774369,14.956993631477802,8.21933637440523
274,9.4678600381185,14.9766625786289,8.239345767328349
275,9.47277137428958,14.9962105685979,8.259272562814031
276,9.477630025608141,15.0156383487257,8.2791170368028
277,9.48243656495316,15.0349466613913,8.298879464659459
278,9.487191558807462,15.0541362440531,8.31856012117136
279,9.4918955673327,15.0732078292888,8.33815928054675
280,9.49654914444347,15.0921621448349,8.357677216413268
281,9.501152837880431,15.1109999136264,8.3771142018164
282,9.505707189282539,15.1297218538355,8.39647050921805
283,9.510212734258321,15.1483286789095,8.415746410495219
284,9.514670002456251,15.166821097609699,8.43494217693867
285,9.519079517634259,15.1851998140479,8.454058079251679
286,9.52344179772832,15.203465527724399,8.473094387548901
287,9.527757354920212,15.2216189335642,8.49205137135519
288,9.53202669570442,15.239660721953301,8.51092929960455
289,9.53625032095415,15.2575915787748,8.52972844063913
290,9.5404287259866,15.2754121854445,8.548449062208231
291,9.54456240062731,15.293123218945599,8.5670914314674
292,9.54865182927378,15.310725351863802,8.58565581497759
293,9.55269749095827,15.328219252421698,8.60414247870426
294,9.556699859409811,15.345605584512501,8.62255168801669
295,9.56065940311543,15.362885007733901,8.6408837076872
296,9.564576585380669,15.3800581774212,8.65913880189046
297,9.56845186438928,15.3971257446803,8.67731723420283
298,9.57228569326223,15.4140883564203,8.69541926760178
299,9.57607852011593,15.4309466553857,8.71344516446532
300,9.57983078811981,15.4477012801881,8.73139518657143
301,9.583542935553119,15.4643528653381,8.749269595097589
302,9.58721539586106,15.4809020412763,8.76706865062032
303,9.590848597710211,15.4973494344042,8.78479261311472
304,9.594442965043301,15.513695667115,8.80244174195412
305,9.59799891713327,15.5299413578233,8.8200162959097
306,9.60151686863669,15.5460871209958,8.837516533150131
307,9.60499722964652,15.5621335671806,8.85494271124132
308,9.60844040574426,15.578081303036099,8.87229508714608
309,9.6118467980514,15.5939309313609,8.889573917223949
310,9.61521680328028,15.609683051122,8.906779457230929
311,9.61855081378432,15.625338257483198,8.92391196231929
312,9.621849217607679,15.6408971418338,8.940971687037448
313,9.62511239853423,15.656360291815801,8.95795888532979
314,9.628340736136039,15.6717282913521,8.97487381053654
315,9.63153460582117,15.6870017206735,8.991716715393721
316,9.63469437888095,15.702181156345802,9.00848785203307
317,9.63782042253669,15.717267171297,9.02518747198192
318,9.640913099985779,15.7322603348431,9.041815826163278
319,9.643972770447311,15.747161212715001,9.05837316489575
320,9.64699978920706,15.7619703670844,9.074859737893581
321,9.64999450766198,15.776688356589402,9.09127579426667
322,9.65295727336418,15.791315736360099,9.10762158252065
323,9.655888430064321,15.805853058043999,9.123897350556929
324,9.658788317754539,15.8203008698308,9.1401033456728
325,9.661657272710839,15.8346597164773,9.156239814561529
326,9.664495627534961,15.848930139332198,9.17230700331251
327,9.6673037111958,15.863112676360002,9.18830515741135
328,9.67008184907026,15.877207862165502,9.204234521740071
329,9.672830362983731,15.891216228017099,9.220095340577249
330,9.67554957124992,15.9051383018713,9.23588785759823
331,9.67823978871039,15.9189746083952,9.25161231587528
332,9.68090132677351,15.9327256689905,9.267268957877869
333,9.68353449345297,15.946392001815902,9.2828580254728
334,9.68613959340589,15.95997412181,9.29837975992455
335,9.68871692797038,15.9734725407144,9.31383440189543
336,9.69126679520279,15.9868877670952,9.329222191445949
337,9.69378948991437,16.0002203063657,9.344543368034971
338,9.69628530370764,16.0134706608084,9.359798170520099
339,9.69875452501222,16.0266393295963,9.374986837157971
340,9.70119743912031,16.039726808815,9.39010960560447
341,9.70361432822173,16.0527335914836,9.405166712915161
342,9.706005471438539,16.065660167576198,9.420158395545581
343,9.708371144859269,16.0785070240427,9.435084889351561
344,9.71071162157274,16.0912746448295,9.44994642958957
345,9.71302717170148,16.1039635109004,9.464743250917131
346,9.715318062434779,16.116574100257,9.47947558739315
347,9.71758455806134,16.1291068879583,9.49414367247829
348,9.719826920001529,16.1415623461418,9.50874773903537
349,9.7220454068393,16.1539409440426,9.52328801932978
350,9.72424027435368,16.1662431480133,9.53776474502985
351,9.726411775549971,16.178469421543802,9.55217814720729
352,9.72856016069051,16.190620225280398,9.56652845633758
353,9.73068567732513,16.2026960170451,9.580815902300438
354,9.73278857032124,16.2146972518544,9.59504071438023
355,9.734869081893551,16.2266243819388,9.60920312126642
356,9.7369274516335,16.2384778567608,9.623303351054
357,9.73896391653824,16.250258123033902,9.637341631243991
358,9.74097871103945,16.2619656247408,9.65131818874385
359,9.74297206703164,16.2736008031518,9.66523324986801
360,9.744944213900268,16.2851640968425,9.67908704033826
361,9.746895378549429,16.2966559417124,9.69287978528434
362,9.748825785429302,16.308076771002,9.70661170924432
363,9.75073565656325,16.3194270153108,9.72028303616519
364,9.752625211574609,16.330707102614802,9.73389398940329
365,9.75449466771316,16.3419174582837,9.74744479172485
366,9.75634423988132,16.3530585050981,9.76093566530649
367,9.75817414066003,16.3641306632667,9.77436683173573
368,9.7599845803343,16.375134350442902,9.78773851201155
369,9.76177576691854,16.386069981742,9.80105092654485
370,9.763547906181552,16.3969379697577,9.814304295159062
371,9.76530120167124,16.4077387245781,9.827498837090609
372,9.76703585473903,16.4184726538031,9.8406347709895
373,9.768752064564051,16.4291401625594,9.853712314919859
374,9.770450028177,16.439741653517803,9.86673168636046
375,9.77212994048376,16.4502775269081,9.87969310220531
376,9.7737919942887,16.460748180535802,9.892596778764199
377,9.77543638031782,16.471154009797402,9.90544293176326
378,9.7770632872415,16.481495407695903,9.91823177634552
379,9.77867290169706,16.4917727648565,9.9309635270715
380,9.78026540831111,16.501986469542,9.94363839791981
381,9.781840989721509,16.5121369076677,9.95625660228766
382,9.78339982659924,16.5222244628168,9.9688183529915
383,9.784942097669902,16.5322495162554,9.9813238622676
384,9.78646797973503,16.5422124469469,9.99377334177263
385,9.78797764769317,16.5521136315675,10.0061670025843
386,9.78947127456069,16.5619534445202,10.018505055201802
387,9.790949031492381,16.5717322579496,10.0307877095466
388,9.79241108780177,16.581450441756402,10.0430151749631
389,9.79385761098133,16.5911083636113,10.0551876602189
390,9.795288766722289,16.6007063889698,10.067305373505802
391,9.79670471893438,16.6102448810856,10.079368522440099
392,9.79810562976526,16.6197242010252,10.0913773140635
393,9.79949165961975,16.6291447076812,10.1033319548435
394,9.800862967178839,16.638506757786697,10.1152326506743
395,9.802219709418551,16.6478107059282,10.127079606876901
396,9.80356204162845,16.6570569045597,10.138873028200301
397,9.8048901174301,16.6662457040161,10.1506131188221
398,9.80620408879521,16.6753774525264,10.1623000823485
399,9.807504106063618,16.6844524962268,10.173934121815801
400,9.80879031796108,16.6934711791742,10.1855154396904
401,9.81006287161682,16.7024338433591,10.1970442378698
402,9.81132191258093,16.7113408287185,10.2085207176832
403,9.81256758484153,16.720192473148803,10.2199450798918
404,9.813800030841811,16.728989112518498,10.2313175246901
405,9.81501939149678,16.737731080680998,10.2426382517059
406,9.81622580620991,16.746418709487,10.2539074600016
407,9.81741941288956,16.7550523287974,10.265125348074198
408,9.81860034796524,16.763632266494902,10.2762921138565
409,9.819768746403641,16.7721588484971,10.2874079547175
410,9.82092474172456,16.7806323987683,10.2984730674631
411,9.822068466016571,16.7890532393318,10.309487648336999
412,9.823200049952609,16.7974216902816,10.3204518930209
413,9.824319622805302,16.8057380697947,10.331365996635801
414,9.825427312462141,16.8140026941431,10.342230153742
415,9.826523245440551,16.822215877704803,10.3530445583405
416,9.82760754690274,16.8303779329766,10.363809403873098
417,9.82868034067036,16.8384891705846,10.3745248832234
418,9.829741749239052,16.846549899296697,10.3851911887173
419,9.83079189379281,16.8545604260331,10.395808512123999
420,9.83183089421821,16.8625210558786,10.4063770446565
421,9.83285886911842,16.8704320920932,10.416896976972
422,9.83387593582715,16.8782938361235,10.4273684991733
423,9.83488221042233,16.886106587613998,10.4377918008089
424,9.835877807739768,16.893870644417802,10.448167070874
425,9.83686284138652,16.9015863026079,10.458494497811
426,9.837837423754241,16.9092538564879,10.468774269510599
427,9.83880166603228,16.9168735986029,10.4790065733121
428,9.83975567822072,16.924445819750098,10.4891915960041
429,9.840699569143212,16.9319708089896,10.499329523825901
430,9.84163344645967,16.9394488536551,10.5094205424671
431,9.8425574166789,16.9468802393639,10.5194648370695
432,9.84347158517099,16.9542652500281,10.5294625922269
433,9.84437605617959,16.9616041678644,10.5394139919864
434,9.84527093283414,16.9688972734045,10.549319219848801
435,9.84615631716184,16.976144845505498,10.5591784587696
436,9.84703231009958,16.98334716136,10.5689918911595
437,9.84789901150568,16.990504496506,10.578759698885198
438,9.84875652017155,16.9976171248373,10.588482063270401
439,9.84960493383317,17.004685318613,10.5981591650961
440,9.85044434918252,17.011709348467697,10.6077911846016
441,9.85127486187876,17.0186894834212,10.617378301485301
442,9.852096566559462,17.0256259908884,10.626920694905301
443,9.8529095568515,17.0325191366888,10.636418543480302
444,9.85371392538208,17.039369185056,10.645872025290199
445,9.85450976378938,17.046176398647802,10.6552813178769
446,9.855297162733288,17.0529410385549,10.664646598245099
447,9.8560762119059,17.0596633643112,10.6739680428632
448,9.856847000041961,17.0663436339024,10.6832458276636
449,9.85760961492914,17.0729821037758,10.692480128044
450,9.85836414341826,17.079579028849402,10.701671118868099
451,9.859110671433369,17.0861346625208,10.710818974465699
452,9.859849283981688,17.0926492566769,10.7199238686345
453,9.86058006516352,17.0991230617024,10.72898597464
454,9.86130309818196,17.1055563264891,10.7380054652169
455,9.86201846535255,17.1119492984449,10.746982512569499
456,9.86272624811286,17.1183022235023,10.7559172883724
457,9.86342652703188,17.1246153461276,10.764809963771901
458,9.86411938181939,17.1308889093296,10.7736607093859
459,9.864804891335162,17.1371231546682,10.7824696953054
460,9.865483133598119,17.143318322263,10.791237091094999
461,9.866154185795368,17.149474650802098,10.7999630657938
462,9.86681812429113,17.1555923775506,10.808647787915799
463,9.867475024635539,17.1616717383588,10.8172914254515
464,9.868124961573471,17.167712967671,10.825894145867801
465,9.86876800905309,17.173716298533698,10.8344561161094
466,9.869404240234491,17.1796819626039,10.842977502599402
467,9.870033727498079,17.1856101901575,10.851458471240099
468,9.87065654245301,17.1915012100973,10.8598991874137
469,9.871272755945391,17.1973552499613,10.8682998159834
470,9.871882438066528,17.2031725359307,10.8766605212939
471,9.872485658161,17.208953292838398,10.884981467172599
472,9.87308248483467,17.2146977441762,10.893262816929902
473,9.87367298596258,17.2204061121035,10.9015047333603
474,9.87425722869684,17.2260786174548,10.9097073787433
475,9.87483527947434,17.2317154797476,10.917870914844197
476,9.87540720402442,17.2373169171904,10.925995502914699
477,9.875973067376462,17.2428831466902,10.9340813036938
478,9.8765329338674,17.2484143838604,10.9421284774089
479,9.87708686714911,17.2539108430283,10.9501371837762
480,9.87763493019578,17.259372737242902,10.958107582002
481,9.87817718531115,17.2648002782822,10.9660398307831
482,9.878713694135712,17.2701936766609,10.973934088307901
483,9.87924451765378,17.2755531416379,10.9817905122571
484,9.87976971620056,17.2808788812235,10.989609259804599
485,9.880289349469052,17.2861711021871,10.997390487618402
486,9.88080347651697,17.291430010064303,11.005134351861301
487,9.88131215577352,17.296655809164,11.0128410081919
488,9.88181544504612,17.301848702576002,11.020510611765301
489,9.882313401527052,17.3070088921782,11.028143317234099
490,9.88280608180009,17.3121365786434,11.035739278749098
491,9.88329354184693,17.3172319614465,11.0432986499601
492,9.88377583705372,17.322295238871902,11.050821584017198
493,9.88425302221735,17.32732660802,11.058308233571
494,9.884725151551802,17.3323262648147,11.0657587507741
495,9.885192278694381,17.3372944040098,11.073173287281199
496,9.88565445671186,17.3422312191964,11.080551994251001
497,9.886111738106589,17.3471369028092,11.0878950223459
498,9.886564174822551,17.3520116461337,11.095202521733901
499,9.887011818251288,17.3568556393128,11.1024746420886
500,9.88745471923784,17.361669071353802,11.1097115325909
501,9.887892928086561,17.366452130134498,11.1169133419292
502,9.888326494566929,17.3712050024103,11.1240802183005
503,9.888755467919221,17.3759278738206,11.1312123094114
504,9.889179896860211,17.3806209288955,11.1383097624788
505,9.889599829588711,17.3852843510622,11.1453727242308
506,9.89001531379116,17.3899183226515,11.152401340908
507,9.89042639664703,17.3945230249041,11.1593957582635
508,9.890833124834321,17.3990986379774,11.1663561215646
509,9.891235544534839,17.4036453409513,11.1732825755933
510,9.89163370143954,17.4081633118349,11.180175264647401
511,9.89202764075375,17.4126527275728,11.1870343325411
512,9.89241740720237,17.4171137640511,11.193859922606098
513,9.89280304503498,17.421546596103802,11.200652177692499
514,9.89318459803092,17.4259513975187,11.2074112401697
515,9.893562109504321,17.4303283410441,11.214137251927
516,9.89393562230906,17.4346775983941,11.220830354375
517,9.894305178843661,17.4389993402553,11.2274906884462
518,9.89467082105617,17.4432937362927,11.234118394595699
519,9.895032590448961,17.447560955155197,11.2407136128026
520,9.895390528083462,17.4518011644824,11.2472764825705
521,9.8957446745849,17.4560145309096,11.253807142928801
522,9.89609507014692,17.4602012200744,11.260305732433
523,9.896441754536221,17.4643613966222,11.2667723891663
524,9.89678476709706,17.4684952242119,11.273207250739999
525,9.8971241467558,17.472602865522,11.2796104542946
526,9.89745993202536,17.4766844822561,11.2859821365009
527,9.8977921610096,17.480740235148698,11.2923224335604
528,9.89812087140769,17.484770283970803,11.298631481206801
529,9.898446100518461,17.4887747875357,11.3049094147067
530,9.898767885244599,17.4927539037043,11.3111563688604
531,9.89908626209692,17.4967077893909,11.3173724780028
532,9.89940126719856,17.5006366005688,11.323557876004601
533,9.89971293628905,17.5045404922755,11.3297126962731
534,9.900021304728462,17.5084196186186,11.3358370717529
535,9.90032640750139,17.5122741327807,11.3419311349271
536,9.90062827922101,17.516104187025302,11.347995017818198
