t,h_1,h_2,h_3
114,6.868933711315,9.819731215259539,3.84020991162693
115,6.89502762390091,9.87280250076477,3.8771288868684604
116,6.92080832515782,9.92550789873834,3.91391933027736
117,6.94627986369822,9.97785045614132,3.9505812242772
118,6.9714462283942105,10.0298331826344,3.98711456738909
119,6.996311349455019,10.081459051293,4.02351937351116
120,7.02087909947988,10.1327309993026,4.05979567123249
121,7.045153294486799,10.1836519286366,4.09594350317951
122,7.06913769491797,10.2342247067144,4.13196292539328
123,7.09283600662261,10.284452167044199,4.16785400673603
124,7.11625188181762,10.3343371098473,4.2036168283252
125,7.13938892002699,10.3838823026674,4.23925148299375
126,7.16225066900022,10.4330904809631,4.27475807477533
127,7.18484062561071,10.4819643486864,4.31013671841293
128,7.207162236734309,10.5305065788459,4.3453875388898995
129,7.229218900108809,10.5787198140556,4.38051067098218
130,7.25101396517489,10.626606667070499,4.415506258830651
131,7.27255073389884,10.674169721308699,4.45037445553256
132,7.2938324615777805,10.7214115313604,4.48511542275115
133,7.3148623576277005,10.7683346234847,4.51972933034255
134,7.3356435863548395,10.8149414960943,4.554216355998981
135,7.356179267710821,10.8612346202284,4.58857668490769
136,7.37647247803197,10.9072164400143,4.62281050942462
137,7.39652625076328,10.9528893731178,4.65691802876223
138,7.4163435771673605,10.9982558111836,4.6908994486908
139,7.435927407018791,11.043318120264402,4.72475498125242
140,7.45528064928425,11.0880786412409,4.75848484448734
141,7.474406172788769,11.132539690230999,4.79208926217171
142,7.49330680686857,11.1767035589911,4.82556846356663
143,7.51198534201058,11.220572515306499,4.85892268317752
144,7.530444530479291,11.2641488033742,4.89215216052372
145,7.548687086930981,11.3074346441765,4.9252571399175595
146,7.5667156890157905,11.3504322358463,4.95823787025269
147,7.58453297796793,11.393143754024,4.99109460480107
148,7.6021415591842105,11.435571352207198,5.0238276010183
149,7.61954400279134,11.4777171620922,5.05643712035695
150,7.636742844202139,11.519583293907402,5.08892342808747
151,7.65374058466097,11.561171836741199,5.121286793126361
152,7.670539691778691,11.6024848588607,5.15352748787126
153,7.68714260005733,11.643524408025401,5.185645788042731
154,7.70355171140473,11.684292511792801,5.21764197253232
155,7.71976939563945,11.724791177818501,5.2495163232567
156,7.7357979909860894,11.765022394149302,5.2812691250176105
157,7.75163980456131,11.804988129510601,5.31290066536737
158,7.76729711285072,11.8446903335878,5.34441123447965
159,7.78277216217693,11.8841309373011,5.3758011250253706
160,7.798067169158861,11.9233118530761,5.407070632053389
161,7.8131843211625895,11.9622349751071,5.43822005287596
162,7.828125776743901,12.000902179616899,5.46924968695853
163,7.84289366608272,12.0393153251095,5.500159835813889
164,7.85749009140967,12.0774762526194,5.530950802900361
165,7.8719171274248305,12.1153867859546,5.561622893523929
166,7.88617682170897,12.1530487319353,5.59217641474415
167,7.9002711951273605,12.1904638806283,5.622611675283589
168,7.914202242226349,12.2276340055759,5.652928985440821
169,7.92797193162289,12.264560864021199,5.6831286570066295
170,7.94158220638712,12.301246197128199,5.71321100318347
171,7.955034984418201,12.3376917301985,5.743176338507889
172,7.96833215881349,12.3738991728828,5.773024978775981
173,7.9814755982313,12.4098702193898,5.80275724097154
174,7.9944671472472795,12.445606548689499,5.8323734431970005
175,8.0073086267046,12.4811098247136,5.8618739046068296
176,8.02000183405808,12.516381696552598,5.89125894534358
177,8.03254854371237,12.551423798647699,5.92052888647616
178,8.04495050735433,12.586237750980501,5.94968404994049
179,8.0572094542797,12.620825159258802,5.97872475848232
180,8.0693270917142,12.6551876150985,6.007651335602191
181,8.0813051051292,12.6893266962031,6.03646410550234
182,8.09314515855204,12.723243966538698,6.0651633930357
183,8.10484889487106,12.756940976507401,6.09374952365662
184,8.116417936135651,12.790419263115801,6.1222228233735
185,8.12785388385109,12.8236803501423,6.1505836187030996
186,8.13915831926863,12.8567257482996,6.17883223662653
187,8.1503328036707,12.889556955396099,6.206969004546861
188,8.16137887865136,12.922175456493001,6.2349942502482305
189,8.172298066392191,12.954582724059401,6.26290830185647
190,8.18309186993365,12.9867802181248,6.2907114878011905
191,8.19376177344192,13.018769386428099,6.318404136779099
192,8.20430924247148,13.050551664565301,6.34598657771884
193,8.21473572422337,13.0821284761335,6.37345913974694
194,8.22504264779929,13.1135012328732,6.40082215215505
195,8.2352314244516,13.144671334807501,6.42807594436836
196,8.245303447829269,13.175640170380099,6.455220845915131
197,8.25526009421994,13.206409116589198,6.482257186397329
198,8.26510272278807,13.236979539121199,6.509185295462349
199,8.27483267580932,13.2673527924805,6.536005502775629
200,8.28445127890122,13.2975302201181,6.56271813799441
201,8.29395984125016,13.3275131545577,6.589323530742299
202,8.30335965583484,13.357302917519698,6.61582201058481
203,8.31265199964618,13.386900820043499,6.6422139070057495
204,8.321838133903839,13.416308162607699,6.668499549384429
205,8.330919304269269,13.445526235248,6.69467926697376
206,8.339896741055531,13.4745563176735,6.720753388879019
207,8.34877165943383,13.5033996793814,6.74672224403746
208,8.35754525963684,13.532057579769301,6.7725861611986105
209,8.36621872715895,13.560531268246,6.79834546890526
210,8.37479323295335,13.588821984341,6.82400049547518
211,8.38326993362618,13.616930957811197,6.8495515689834
212,8.39164997162766,13.644859408747001,6.87499901724517
213,8.39993447544035,13.672608547676498,6.90034316779959
214,8.40812455976453,13.7001795756672,6.9255843478936505
215,8.416221325700741,13.7275736844279,6.95072288446701
216,8.42422586092966,13.7547920564069,6.97575910413726
217,8.43213923988919,13.7818358648906,7.00069333318563
218,8.43996252394893,13.808706274099698,7.02552589754334
219,8.44769676158201,13.8354044392836,7.05025712277833
220,8.455342988534401,13.8619315068144,7.0748873340825
221,8.46290222799167,13.8882886142785,7.09941685625946
222,8.47037549074329,13.9144768905676,7.123846013712571
223,8.47776377534448,13.9404974559679,7.1481751304336
224,8.48506806827572,13.966351422248199,7.17240452999163
225,8.492289344099849,13.992039892746199,7.196534535522421
226,8.4994285656169,14.017563962454698,7.22056546971817
227,8.50648668401671,14.0429247181052,7.244497654817639
228,8.513464639029161,14.0681232382513,7.26833141259658
229,8.52036335907242,14.0931605933501,7.29206706435858
230,8.52718376139887,14.118037845843197,7.31570493092618
231,8.53392675223904,14.142756050236098,7.33924533263234
232,8.54059322694337,14.167316253176502,7.36268858931222
233,8.547184070122,14.1917194935315,7.38603502029524
234,8.553700155782531,14.215966802464001,7.409284944397419
235,8.56014234746576,14.2400592035074,7.43243867991406
236,8.56651149837957,14.263997712640199,7.4554965446126
237,8.57280845153082,14.2877833383586,7.478458855725799
238,8.579034039855419,14.3114170817486,7.5013259299451605
239,8.58518908634653,14.3348999365572,7.52409808341458
240,8.59127440418094,14.358232889262302,7.546775631724241
241,8.5972907968437,14.381416919142001,7.5693588899047395
242,8.603239058250951,14.4044529983426,7.59184817242141
243,8.60911997287103,14.427342091945802,7.614243793168889
244,8.61493431584393,14.4500851580353,7.63654606546586
245,8.62068285309902,14.472683147762101,7.65875530205001
246,8.62636634147119,14.4951370054091,7.68087181507318
247,8.63198552881527,14.5174476684549,7.7028959160966695
248,8.63754115411901,14.5396160676368,7.724827916086791
249,8.643033947614349,14.5616431270127,7.74666812541047
250,8.64846463088725,14.5835297640221,7.768416853831179
251,8.65383391698591,14.6052768895475,7.7900744105049
252,8.65914251052763,14.626885407973,7.811641103976259
253,8.664391107804049,14.6483562172439,7.83311724217491
254,8.66958039688507,14.6696902089246,7.854503132411949
255,8.674711057721241,14.690888268256302,7.87579908137651
256,8.67978376224489,14.7119512742133,7.897005395132529
257,8.68479917446969,14.732880099558999,7.91812237911559
258,8.68975795058906,14.753675610901801,7.939150338129929
259,8.694660739073079,14.774338668748698,7.96008957634557
260,8.69950818076417,14.794870127560001,7.98094039729553
261,8.704300908971469,14.8152708358022,8.00170310387319
262,8.70903954956393,14.8355416360005,8.02237799832978
263,8.7137247210621,14.8556833647908,8.042965382271909
264,8.71835703472882,14.875696852971098,8.06346555665926
265,8.72293709465852,14.895582925552,8.08387882180241
266,8.72746549786547,14.9153424018066,8.10420547736062
267,8.73194283437075,14.934976095320499,8.12444582233987
268,8.73636968728811,14.9544848140398,8.14460015509092
269,8.74074663290868,14.973869360320101,8.16466877330743
270,8.74507424078455,14.9931305309739,8.18465197402417
271,8.74935307381121,15.0122691173174,8.20455005361543
272,8.75358368830895,15.0312859052177,8.22436330779332
273,8.75776663410317,15.050181675137999,8.244092031606291
274,8.76190245460356,15.0689572021839,8.26373651943768
275,8.76599168688236,15.087613256147598,8.28329706500432
276,8.77003486175147,15.106150601552901,8.302773961355241
277,8.774032503838638,15.1245699976986,8.32216750087041
278,8.77798513166259,15.142872198702,8.3414779752596
279,8.78189325770721,15.1610579535422,8.36070567556123
280,8.785757388494691,15.179128006101902,8.37985089214132
281,8.789578024657871,15.197083095209598,8.39891391469253
282,8.79335566101142,15.2149239546811,8.4178950322332
283,8.79709078662232,15.2326513133603,8.43679453310646
284,8.80078388487923,15.2502658951597,8.45561270497946
285,8.804435433561109,15.267768419100802,8.47434983484252
286,8.808045904904859,15.285159599353099,8.49300620900846
287,8.81161576567213,15.3024401452737,8.51158211311192
288,8.81514547721523,15.3196107614461,8.5300778321087
289,8.818635495542258,15.3366721477179,8.54849365027524
290,8.82208627138129,15.353624999239399,8.56682985120802
291,8.82549825024385,15.370470006500799,8.58508671782308
292,8.82887187248748,15.387207855369,8.60326453235561
293,8.83220757337758,15.4038392271246,8.62136357635949
294,8.835505783148381,15.420364798498099,8.639384130706901
295,8.8387669270632,15.4367852417055,8.65732647558808
296,8.841991425473939,15.4531012244843,8.675190890510889
297,8.84517969387973,15.469313410128,8.69297765430066
298,8.84833214298494,15.4854224575212,8.71068704509991
299,8.851449178756392,15.501429021174099,8.72831934036814
300,8.85453120247983,15.517333751256,8.7458748168817
301,8.857578610815779,15.533137293629599,8.7633537507336
302,8.86059179585452,15.5488402898836,8.780756417333489
303,8.86357114517058,15.564443377366299,8.79808309140748
304,8.86651704187633,15.579947189217698,8.81533404699816
305,8.86942986467507,15.595352354402099,8.83250955746457
306,8.872309987913368,15.610659497739801,8.84960989548218
307,8.875157781632732,15.625869239939,8.866635333042929
308,8.87797361162066,15.640982197626801,8.88358614145529
309,8.88075783946108,15.655998983380199,8.90046259134434
310,8.88351082258408,15.6709202057571,8.91726495265187
311,8.88623291431509,15.685746469326197,8.93399349463648
312,8.88892446392338,15.700478374697301,8.950648485873769
313,8.89158581667004,15.715116518550902,8.967230194256448
314,8.89421731385529,15.7296614936678,8.98373888699459
315,8.896819292865231,15.744113888958301,9.00017483061577
316,8.899392087217981,15.7584742894906,9.016538290965359
317,8.90193602660932,15.772743276520002,9.03282953320668
318,8.90445143695767,15.786921427516901,9.049048821821382
319,8.90693864044858,15.8010093161948,9.065196420609599
320,8.909397955578632,15.815007512538,9.08127259269035
321,8.91182969719884,15.8289165828293,9.09727760050177
322,8.91423417655746,15.842737089677,9.113211705801518
323,8.916611701342301,15.856469592042101,9.12907516966703
324,8.918962575722562,15.8701146452646,9.14486825249595
325,8.921287100390028,15.8836728010904,9.16059121400648
326,8.923585572599901,15.897144607697001,9.176244313237751
327,8.925858286211039,15.9105306097201,9.19182780855023
328,8.92810553172572,15.923831348278402,9.20734195762617
329,8.930327596328949,15.9370473609998,9.222787017469981
330,8.93252476392725,15.950179182046499,9.238163244408689
331,8.934697315186991,15.9632273421396,9.253470894092409
332,8.93684552757225,15.9761923685841,9.26871022149478
333,8.938969675382221,15.9890747852934,9.28388148091344
334,8.941070029788118,16.0018751128137,9.29898492597053
335,8.94314685886973,16.0145938683477,9.31402080961318
336,8.94520042765142,16.027231565779,9.32898938411399
337,8.94723099813774,16.0397887156951,9.343890901071608
338,8.94923882934862,16.052265825411197,9.35872561141118
339,8.951224177354119,16.064663398993403,9.37349376538492
340,8.95318729530874,16.076981937281598,9.38819561257268
341,8.95512843348536,16.0892219379121,9.40283140188246
342,8.9570478393087,16.1013838953406,9.417401381551
343,8.95894575738847,16.113468300864,9.43190579914431
344,8.96082242955202,16.1254756426432,9.44634490155831
345,8.962678094876651,16.1374064057246,9.460718935019369
346,8.96451298972154,16.1492610720621,9.47502814508492
347,8.966327347759288,16.161040120538498,9.48927277664404
348,8.968121400007,16.1727440269874,9.503453073918081
349,8.969895374857131,16.1843732642135,9.517569280461311
350,8.97164949810783,16.1959283020147,9.53162163916145
351,8.973383992993039,16.207409607202,9.54561039224042
352,8.97509908021211,16.218817643620802,9.55953578125487
353,8.97679497795915,16.230152872171,9.57339804709691
354,8.978471901952009,16.2414157508277,9.587197429994688
355,8.98013006546087,16.2526067346607,9.60093416951311
356,8.98176967933655,16.2637262758553,9.61460850455444
357,8.98339095203843,16.2747748237311,9.62822067335903
358,8.98499408966209,16.2857528247626,9.64177091350593
359,8.986579295966552,16.296660722598,9.65525946191365
360,8.98814677240124,16.3074989580787,9.66868655484075
361,8.98969671813264,16.3182679692583,9.682052427886589
362,8.99122933007059,16.328968191422,9.695357315992029
363,8.99274480289428,16.3396000571048,9.70860145344009
364,8.99424332907795,16.3501639961104,9.72178507385669
365,8.99572509891628,16.3606604355298,9.73490841021134
366,8.99719030054948,16.3710897997598,9.74797169481787
367,8.99863911998806,16.3814525105205,9.760975159335151
368,9.00007174113734,16.3917489868741,9.773919034767788
369,9.00148834582164,16.4019796452424,9.786803551466921
370,9.00288911380821,16.4121448994246,9.79962893913085
371,9.00427422283084,16.4222451606148,9.81239542680589
372,9.00564384861326,16.4322808374199,9.82510324288702
373,9.00699816489215,16.4422523358761,9.83775261511868
374,9.00833734344002,16.452160059467097,9.85034377059551
375,9.00966155408766,16.4620044091401,9.862876935763099
376,9.01097096474651,16.4717857833235,9.87535233641875
377,9.01226574143058,16.4815045779433,9.887770197712241
378,9.013546048278249,16.4911611864396,9.90013074414657
379,9.01481204757372,16.5007559997834,9.91243419957876
380,9.01606389976831,16.5102894064929,9.92468078722063
381,9.017301763501369,16.5197617926496,9.936870729639539
382,9.01852579562109,16.5291735419144,9.949004248759179
383,9.01973615120497,16.538525035543802,9.96108156586038
384,9.02093298358006,16.5478166524053,9.97310290158189
385,9.022116444343029,16.5570487689939,9.985068475921132
386,9.0232866833799,16.5662217594468,9.99697850823506
387,9.02444384888562,16.5753359955596,10.0088332172409
388,9.025588087383401,16.5843918468013,10.020632821017
389,9.026719543743802,16.5933896803296,10.0323775370035
390,9.027838361203589,16.6023298610059,10.0440675820035
391,9.02894468138441,16.6112127514109,10.0557031721833
392,9.03003864431126,16.6200387118585,10.0672845230738
393,9.031120388430619,16.6288081004117,10.0788118495709
394,9.03219005062853,16.6375212728963,10.0902853659366
395,9.03324776624836,16.6461785829159,10.101705285799401
396,9.03429366910841,16.6547803818666,10.1130718221557
397,9.035327891519302,16.6633270189506,10.1243851873704
398,9.036350564301118,16.6718188411913,10.1356455931774
399,9.03736181680044,16.6802561934468,10.1468532506809
400,9.03836177690711,16.6886394184239,10.158008370355999
401,9.039350571070779,16.6969688566924,10.169111162049699
402,9.04032832431738,16.7052448466989,10.180161834981401
403,9.04129516026527,16.71346772478,10.1911605977443
404,9.04225120114127,16.7216378251762,10.2021076583056
405,9.0431965677965,16.7297554800457,10.2130032240079
406,9.044131379722,16.7378210194772,10.2238475015698
407,9.04505575506425,16.7458347715036,10.234640697086698
408,9.04596981064037,16.7537970621152,10.245383016031901
409,9.04687366195332,16.761708215272602,10.2560746632572
410,9.047767423206778,16.7695685529198,10.266715842994
411,9.04865120731992,16.777378394997097,10.2773067588539
412,9.04952512594198,16.785138059454,10.2878476138299
413,9.05038928946673,16.7928478622619,10.2983386102969
414,9.051243807046651,16.8005081174266,10.308779950012902
415,9.05208878660711,16.8081191370009,10.3191718341196
416,9.052924334860231,16.8156812310972,10.3295144631438
417,9.05375055731867,16.8231947078996,10.3398080369975
418,9.05456755830923,16.8306598736763,10.3500527549793
419,9.055375440986289,16.8380770327921,10.3602488157754
420,9.056174307345131,16.845446487719702,10.37039641746
421,9.05696425823506,16.8527685390525,10.3804957574966
422,9.057745393372368,16.8600434855161,10.3905470327389
423,9.05851781135323,16.8672716239804,10.400550439431301
424,9.059281609666359,16.8744532494708,10.410506173210301
425,9.06003688470555,16.8815886551808,10.420414429105001
426,9.06078373178208,16.8886781324827,10.430275401538301
427,9.061522245137,16.8957219709395,10.4400892843277
428,9.062252517953189,16.9027204583163,10.449856270686
429,9.06297464236739,16.9096738805918,10.4595765532227
430,9.063688709482019,16.916582521968998,10.4692503239444
431,9.064394809376891,16.9234466648871,10.478877774256
432,9.06509303112073,16.930266590032197,10.4884590949618
433,9.065783462782699,16.9370425763483,10.4979944762657
434,9.066466191443642,16.9437749010485,10.5074841077731
435,9.067141303207249,16.950463839625698,10.5169281784911
436,9.06780888321115,16.9571096658632,10.5263268768297
437,9.068469015637788,16.963712651846098,10.5356803906027
438,9.06912178372527,16.9702730679711,10.5449889070287
439,9.06976726977797,16.976791182957598,10.5542526127319
440,9.07040555517714,16.983267263858302,10.5634716937432
441,9.07103672039128,16.9897015760692,10.5726463355011
442,9.07166084498651,16.9960943833401,10.5817767228523
443,9.0722780076367,17.0024459477853,10.5908630400534
444,9.07288828613358,17.0087565298933,10.5999054707711
445,9.073491757396711,17.0150263885371,10.608904198083499
446,9.074088497483269,17.0212557809844,10.617859404480999
447,9.07467858159785,17.0274449629075,10.626771271867401
448,9.07526208410204,17.0335941883934,10.6356399815604
449,9.07583907852395,17.0397037099534,10.6444657142933
450,9.0764096375676,17.0457737785331,10.653248650215199
451,9.07697383312224,17.051804643522402,10.6619889688925
452,9.07753173627151,17.0577965527644,10.670686849309599
453,9.078083417302551,17.0637497525659,10.679342469869901
454,9.078628945714971,17.0696644877065,10.687956008396801
455,9.0791683902297,17.0755410014479,10.6965276421349
456,9.07970181879782,17.081379535544,10.705057547750501
457,9.08022929860918,17.0871803302493,10.7135459013329
458,9.080750896101028,17.092943624329198,10.7219928783955
459,9.08126667696648,17.098669655068502,10.7303986538765
460,9.081776706162831,17.1043586582809,10.7387634021398
461,9.082281047919961,17.1100108683179,10.747087296976499
462,9.08277976574844,17.1156265180784,10.755370511605301
463,9.08327292244766,17.1212058390167,10.763613218674
464,9.08376058011384,17.126749061152502,10.771815590260001
465,9.08424280014793,17.132256413079098,10.779977797871599
466,9.08471964326347,17.1377281219725,10.7881000124492
467,9.08519116949427,17.1431644135999,10.796182404365801
468,9.08565743820214,17.1485655123286,10.8042251434282
469,9.08611850808436,17.1539316411349,10.8122283988782
470,9.08657443718125,17.159263021612002,10.820192339393499
471,9.087025282883461,17.164559873979098,10.8281171330884
472,9.087471101939391,17.169822417089698,10.8360029475154
473,9.08791195046232,17.17505086844,10.843849949665598
474,9.0883478839376,17.1802454441774,10.851658305970199
475,9.08877895722968,17.185406359108402,10.859428182301302
476,9.08920522458914,17.190533826707497,10.8671597439729
477,9.08962673965955,17.1956280591248,10.874853155741802
478,9.09004355548431,17.200689267194498,10.882508581809098
479,9.090455724513381,17.2057176604429,10.890126185820698
480,9.090863298609971,17.2107134470964,10.8977061308685
481,9.09126632905714,17.2156768340895,10.905248579491598
482,9.09166486656428,17.2206080270729,10.9127536936772
483,9.0920589612736,17.2255072304212,10.9202216348613
484,9.09244866276647,17.230374647240698,10.9276525639306
485,9.09283402006973,17.2352104793775,10.9350466412225
486,9.093215081661949,17.2400149274248,10.942404026526999
487,9.09359189547952,17.244788190731,10.9497248790871
488,9.0939645089228,17.2495304674071,10.9570093576003
489,9.094332968862108,17.2542419543344,10.9642576202194
490,9.09469732164369,17.2589228471717,10.9714698245535
491,9.09505761309559,17.2635733403636,10.9786461276695
492,9.09541388853348,17.2681936271471,10.9857866860923
493,9.09576619276637,17.2727838995593,10.992891655806801
494,9.096114570102358,17.277344348445002,10.9999611922583
495,9.096459064354221,17.2818751634636,11.006995450353802
496,9.09679971884497,17.2863765330967,11.0139945844631
497,9.09713657641333,17.290848644655,11.0209587484196
498,9.09746967941923,17.2952916842859,11.0278880955217
499,9.0977990697491,17.2997058369801,11.034782778533799
500,9.09812478882125,17.304091286579002,11.041642949686999
501,9.09844687759107,17.3084482157819,11.048468760680699
502,9.09876537655626,17.3127768061523,11.055260362683198
503,9.099080325761939,17.3170772381258,11.0620179063331
504,9.09939176480574,17.3213496910162,11.0687415417403
505,9.0996997328428,17.3255943430227,11.0754314184868
506,9.10000426859076,17.329811371236698,11.0820876856283
507,9.10030541033461,17.3340009516487,11.0887104916946
508,9.100603195931631,17.338163259154697,11.0952999846915
509,9.10089766281609,17.3422984675631,11.101856312100999
510,9.10118884800406,17.3464067496014,11.1083796208832
511,9.101476788098061,17.3504882769226,11.1148700574766
512,9.10176151929172,17.354543220112,11.1213277677999
513,9.10204307737433,17.3585717486935,11.1277528972527
514,9.10232149773539,17.3625740311363,11.1341455907165
515,9.10259681536913,17.3665502348612,11.1405059925561
516,9.10286906487885,17.3705005262468,11.1468342466204
517,9.10313828048137,17.374425070636498,11.153130496243902
518,9.10340449601136,17.3783240323442,11.159394884247199
519,9.10366774492555,17.3821975746607,11.1656275529386
520,9.10392806030706,17.3860458598602,11.171828644115
521,9.104185474869519,17.3898690492063,11.177998299062901
522,9.104440020961231,17.3936673029581,11.1841366585597
523,9.10469173056924,17.3974407803768,11.190243862874802
524,9.10494063532341,17.401189639730898,11.196320051770599
525,9.1051867665004,17.4049140383033,11.2023653645033
526,9.10543015502763,17.4086141323965,11.2083799398248
527,9.105670831487199,17.4122900773388,11.214363915983
528,9.10590882611974,17.4159420274907,11.2203174307234
529,9.10614416882821,17.4195701362502,11.22624062129
530,9.10637688918174,17.4231745560587,11.2321336244265
531,9.106607016419341,17.4267554384075,11.2379965763772
532,9.106834579453551,17.4303129338427,11.243829612888698
533,9.10705960687417,17.4338471919716,11.2496328692102
534,9.107282126951821,17.4373583614682,11.2554064800951
535,9.10750216764154,17.4408465900789,11.261150579802198
