t,h_1,h_2,h_3
57,4.86528914652104,5.72847987569334,1.70476352219702
58,4.921275312312581,5.80673514837029,1.74854937911777
59,4.9765517595757,5.8843924441259094,1.79229292189556
60,5.03112911014603,5.96145814687932,1.83598879028923
61,5.0850177788906,6.03793853139868,1.8796319522702398
62,5.13822797925664,6.11383976594835,1.92321768153597
63,5.19076972862048,6.189167914862581,1.96674153686218
64,5.24265285344571,6.26392894104743,2.01019934311765
65,5.29388699425911,6.33812870841242,2.05358717378398
66,5.34448161045262,6.41177298423379,2.09690133484041
67,5.39444598491904,6.48486744145096,2.14013834988872
68,5.44378922852878,6.55741766089803,2.18329494640626
69,5.49252028445446,6.6294291334720095,2.22636804302692
70,5.540647932350169,6.700907262239469,2.26935473776005
71,5.58818079239126,6.77185736448338,2.3122522970664
72,5.63512732918082,6.842284673691879,2.35505814571819
73,5.681495855528389,6.9121943414905,2.3977698573775097
74,5.72729453610606,6.9815914395197,2.44038514583369
75,5.772531390987151,7.05048096125913,2.4829018568457997
76,5.81721429907225,7.11886782380034,2.5253179605415896
77,5.86135100140708,7.1867568695694395,2.56763154432858
78,5.90494910439657,7.25415286800124,2.6098408062772203
79,5.94801608291924,7.321060517166329,2.6519440489393498
80,5.99055928334592,7.387484445352549,2.6939396735688903
81,6.0325859264662895,7.45342921260227,2.73582617471417
82,6.07410311032713,7.5188993122068295,2.77760213515413
83,6.115117812985389,7.583899172159491,2.81926622115318
84,6.15563689517946,7.64843315656807,2.8608171780112897
85,6.195667102921719,7.71250556702875,2.90225382588808
86,6.23521507001523,7.776120643962019,2.9435750558814298
87,6.27428732049749,7.839282567912071,2.9847798263425
88,6.312890271013861,7.9019954608107605,3.02586715941089
89,6.35103023312324,7.96426338720722,3.06683613775452
90,6.38871341553851,8.02609035546423,3.1076859015003904
91,6.4259459263039505,8.08748031892233,3.14841564534334
92,6.4627337749119995,8.14843717703271,3.1890246158207702
93,6.49908287436153,8.20896477645985,3.2295121087425
94,6.53499904315945,8.269066912154841,3.26987746676543
95,6.57048800726799,8.32874732840033,3.3101200771038104
96,6.605555401999121,8.38800971982783,3.3502393693662103
97,6.64020677385834,8.44685773240847,3.39023481351121
98,6.674447582339161,8.505294964417809,3.4301059179144002
99,6.7082832016702305,8.563324967375559,3.46985222753957
100,6.74171892251663,8.620951246961111,3.50947332220782
101,6.7747599536367,8.67817726390539,3.54896881495844
102,6.80741142349612,8.735006434859919,3.5883383504961004
103,6.83967838184047,8.79144213324373,3.62758160371906
104,6.87156580122762,8.847487690068789,3.6666982783236497
105,6.9030785785214,8.90314639474457,3.70568810548043
106,6.934221536347599,8.958421495862499,3.74455084257782
107,6.964999424513639,9.013316201960679,3.7832862720294305
108,6.99541692139299,9.06783368226967,3.82189420014114
109,7.025478635275481,9.12197706743984,3.8603744560348
110,7.055189105684531,9.17574945025074,3.8987268906251202
111,7.08455280466239,9.22915388630319,3.93695137564686
112,7.11357413802428,9.282193394694382,3.9750478027295095
113,7.14225744658243,9.33487095867672,4.01301608251677
114,7.170607007341009,9.38718952630077,4.05085614382845
115,7.19862703466266,9.43915201104262,4.08856793286235
116,7.22632168140761,9.490761292416499,4.126151412434139
117,7.253695040046179,9.54202021657262,4.16360656125301
118,7.28075114374537,9.59293159688102,4.20093337323125
119,7.307493967430361,9.643498214501632,4.23813185682607
120,7.3339274288217595,9.69372281894096,4.2752020344117705
121,7.36005538944902,9.74360812859595,4.31214394168081
122,7.38588165564103,9.79315683128507,4.34895762707228
123,7.41140997949429,9.842371584767259,4.38564315122625
124,7.436644059819501,9.89125501724898,4.42220058646283
125,7.4615875430669405,9.939809727879679,4.45863001628458
126,7.486244024231559,9.98803828723596,4.49493153490106
127,7.510617047737959,10.0359432377949,4.531105246774611
128,7.534710108306191,10.083527094396802,4.567151266186
129,7.55852665179861,10.1307923446973,4.60306971681925
130,7.582070076048519,10.177741449609501,4.6388607313645
131,7.60534373167093,10.2243768437371,4.6745244511381605
132,7.6283509228560495,10.2707009357965,4.71006102571938
133,7.65109490814588,10.316716109030802,4.74547061260218
134,7.673578901194411,10.3624247216148,4.78075337686243
135,7.69580607151189,10.4078291070502,4.815909490838929
136,7.7177795451934506,10.452931574553599,4.85093913382799
137,7.73950240563271,10.497734409435001,4.88584249179092
138,7.760977694220509,10.542239873468901,4.92061975707365
139,7.78220841102939,10.5864502052577,4.95527112813809
140,7.80319751548401,10.630367620586199,4.9897968093046305
141,7.82394792701797,10.6739943127705,5.0241970105051905
142,7.84446252571731,10.717332452997699,5.05847194704653
143,7.86474415295112,10.7603841906599,5.09262183938309
144,7.8847956119895,10.803151653680802,5.12664691289921
145,7.90461966860916,10.8456369488353,5.16054739770005
146,7.924219051687139,10.8878421620627,5.194323528411
147,7.94359645378274,10.929769358774,5.22797554398515
148,7.9627545317080495,10.971420584152,5.26150368751845
149,7.981695907087411,11.012797863446501,5.294908206072179
150,8.00042316690593,11.053903202262198,5.3281893505025595
151,8.01893886404749,11.094738586842,5.36134737529695
152,8.03724551782233,11.135305984344198,5.394382538416621
153,8.0553456144846,11.175607343113999,5.42729510114559
154,8.073241607740071,11.2156445929498,5.460085327945451
155,8.09093591924416,11.2554196453647,5.49275348631572
156,8.10843093909065,11.294934393842,5.52529984665967
157,8.125729026291179,11.3341907140866,5.5577246821553805
158,8.14283250924583,11.373190464271,5.5900282686316105
159,8.15974368620491,11.411935485276699,5.62221088444857
160,8.17646482572227,11.450427600931,5.6542728103831505
161,8.19299816710022,11.4886686182392,5.68621432951851
162,8.20934592082628,11.5266603276128,5.71803572713796
163,8.225510269002019,11.5644045030925,5.74973729062268
164,8.24149336576409,11.601902902568,5.78131930935347
165,8.25729733769757,11.6391572679929,5.81278207461603
166,8.272924284242011,11.676169325596302,5.84412587950991
167,8.28837627809008,11.712940786089598,5.8753510188607505
168,8.30365536557917,11.749473344870601,5.90645778913586
169,8.318763567076,11.7857686822226,5.937446488362889
170,8.33370287735448,11.821828463510899,5.96831741605151
171,8.34847526596682,11.8576543393753,5.999070873118
172,8.36308267760824,11.893247945919,6.02970716181254
173,8.377527032475259,11.9286109048942,6.06022658564928
174,8.39181022661773,11.9637448238844,6.09062944933887
175,8.40593413228487,11.998651296483601,6.12091605872346
176,8.41990059826518,12.033331902472101,6.151086720714081
177,8.433711450220681,12.067788207988999,6.18114174323035
178,8.44736849101534,12.1020217657022,6.211081435142231
179,8.46087350103792,12.1360341149751,6.240906106214
180,8.47422823851937,12.16982678203,6.270616067050179
181,8.487434439844849,12.203401280109698,6.3002116290434405
182,8.50049381986046,12.236759109635301,6.329693104324349
183,8.51340807217491,12.269901758361499,6.35906080571291
184,8.52617886945609,12.30283070153,6.38831504667185
185,8.53880786372272,12.335547402019,6.417456141261559
186,8.55129668663116,12.3680533104914,6.44648440409661
187,8.56364694975754,12.4003498655395,6.47540015030389
188,8.57586024487516,12.432438493828,6.50420369548208
189,8.58793814422743,12.4643206102344,6.532895355662731
190,8.599882200796321,12.4959976179865,6.561475447272559
191,8.6116939485664,12.5274709087987,6.5899442870971905
192,8.62337490278473,12.5587418630049,6.61830219224609
193,8.63492656021639,12.589811849690198,6.646549480118719
194,8.64635039939605,12.6206822268197,6.67468646837201
195,8.65764788087539,12.6513543413657,6.70271347488876
196,8.668820447466679,12.681829529432399,6.730630817747341
197,8.67986952448238,12.712109116379,6.7584388151923
198,8.690796519971,12.742194416940901,6.78613778560609
199,8.70160282494922,12.7720867353481,6.8137280474817405
200,8.71228981363039,12.8017873654429,6.84120991939646
201,8.722858843649371,12.831297590794598,6.86858371998618
202,8.733311256283901,12.860618684813499,6.89584976792099
203,8.74364837667255,12.889751910862401,6.92300838188137
204,8.75387151402923,12.9186985223662,6.950059880535309
205,8.76398196185438,12.947459762920401,6.9770045825161695
206,8.77398099814296,12.9760368663975,7.00384280640133
207,8.78386988558919,13.0044310570519,7.03057487069154
208,8.793649871788139,13.032643549623401,7.05720109379104
209,8.80332218943431,13.0606755494382,7.08372179398831
210,8.8128880565171,13.088528252510002,7.110137289437501
211,8.82234867651337,13.116202845637801,7.136447898140499
212,8.83170523857708,13.1437005065033,7.162653937929631
213,8.84095891772605,13.171022403766802,7.1887557264509105
214,8.85011087502591,13.1981696971611,7.2147535811479
215,8.859162257771311,13.2251435375844,7.24064781924615
216,8.86811419966442,13.251945067191901,7.2664387577380705
217,8.876967820990721,13.2785754194858,7.29212671336843
218,8.8857242287923,13.3050357194041,7.31771200262032
219,8.89438451703845,13.331327083408,7.343194941701539
220,8.90294976679381,13.3574506195682,7.36857584653155
221,8.911421046384039,13.383407427649699,7.39385503272876
222,8.91979941155903,13.4091985991959,7.41903281559838
223,8.92808590565375,13.4348252176105,7.44410951012054
224,8.93628155974674,13.4602883582395,7.469085430938961
225,8.94438739281627,13.4855890884509,7.493960892349911
226,8.952404411894301,13.510728467713802,7.51873620829157
227,8.9603336122181,13.535707547676699,7.5434116923338195
228,8.9681759773798,13.5605273722438,7.56798765766824
229,8.97593247947373,13.5851889776511,7.59246441709862
230,8.98360407924162,13.609693392540901,7.61684228303167
231,8.991191726215769,13.6340416380356,7.64112156746811
232,8.99869635886018,13.658234727810301,7.66530258199403
233,9.00611890470959,13.682273668164301,7.6893856377726
234,9.013460280506651,13.7061594580919,7.71337104553601
235,9.0207213923371,13.7298930893521,7.7372591155777
236,9.02790313576301,13.753475546537098,7.761050157744879
237,9.03500639595417,13.776907807140699,7.784744481431309
238,9.042032047817688,13.800190841624401,7.80834239557029
239,9.04898095612565,13.823325613484002,7.831844208627889
240,9.05585397564111,13.8463130793144,7.8552502285965
241,9.06265195124225,13.8691541888744,7.8785607629884895
242,9.06937571804486,13.8918498851492,7.9017761188301305
243,9.07602610152306,13.9144011044138,7.92489660265576
244,9.08260391762843,13.9368087762946,7.94792252050208
245,9.08910997290743,13.95907382383,7.97085417790269
246,9.09554506461719,13.9811971635309,7.993691879882831
247,9.101909980839789,14.0031797054402,8.01643593095421
248,9.108205500594911,14.0250223531911,8.039086635110099
249,9.114432393950938,14.046726004065402,8.06164429582052
250,9.12059142213458,14.0682915490503,8.084109216027679
251,9.12668333763896,14.0897198728953,8.10648169814139
252,9.13270888433028,14.1110118541678,8.12876204403481
253,9.138668797553029,14.132168365307901,8.150950555040211
254,9.144563804233698,14.153190272683402,8.17304753194484
255,9.15039462298323,14.1740784366433,8.195053274987
256,9.15616196419794,14.1948337115709,8.21696808385217
257,9.161866530159221,14.2154569459365,8.238792257669179
258,9.16750901513178,14.2359489823492,8.260526095006549
259,9.17309010546066,14.2563106576085,8.28216989386887
260,9.17861047966693,14.276542802755001,8.3037239516932
261,9.18407080854208,14.2966462431207,8.32518856534556
262,9.18947175524119,14.316621798378801,8.34656403111746
263,9.19481397537485,14.3364702825928,8.36785064472238
264,9.20009811709988,14.356192504265803,8.38904870129231
265,9.205324821208821,14.3757892663885,8.41015849537424
266,9.210494721218259,14.395261366487201,8.43118032092658
267,9.215608443456,14.414609596671697,8.452114471315559
268,9.2206666071471,14.4338347436825,8.47296123931148
269,9.225669824498711,14.4529375889378,8.49372091708482
270,9.2306187007839,14.4719189085801,8.51439379620224
271,9.23551383442434,14.4907794735232,8.53498016762232
272,9.240355817071901,14.509520049498501,8.55548032169105
273,9.24514523368919,14.528141397100999,8.57589454813701
274,9.24988266262906,14.5466442718365,8.59622313606624
275,9.25456867571309,14.565029424167198,8.61646637395661
276,9.25920383830904,14.5832975995592,8.63662454965174
277,9.263788709407288,14.601449538528499,8.656697950354308
278,9.2683238416963,14.6194859766892,8.67668686261872
279,9.27280978163717,14.6374076448007,8.69659157234297
280,9.277247069537099,14.6552152688162,8.71641236475965
281,9.28163623962203,14.672909569932001,8.73614952442592
282,9.28597782010833,14.6904912646377,8.75580333521232
283,9.290272333273519,14.707961064767302,8.77537408029024
284,9.29452029552611,14.7253196775522,8.79486204211797
285,9.29872221747462,14.7425678056749,8.81426750242494
286,9.3028786039956,14.759706147325598,8.8335907421941
287,9.306989954300901,14.7767353962605,8.852832041642099
288,9.31105676200402,14.7936562418618,8.871991680197072
289,9.31507951518563,14.8104693692021,8.89106993647356
290,9.3190586964583,14.827175459110599,8.91006708824443
291,9.32299478303036,14.8437751882439,8.928983412409279
292,9.326888246769009,14.8602692291601,8.94781918495891
293,9.33073955426258,14.8766582503986,8.96657468093548
294,9.334549166882061,14.8929429165645,8.9852501743878
295,9.33831754084185,14.9091238884189,9.00384593832116
296,9.342045127259698,14.925201822976598,9.02236224464108
297,9.34573237221598,14.9411773736101,9.0407993640904
298,9.34937971681215,14.9570511901634,9.059157566178811
299,9.352987597228529,14.9728239190735,9.07743711910413
300,9.35655644478132,14.988496203503699,9.09563828966434
301,9.36008668597898,15.0040686834874,9.113761343159501
302,9.36357874257786,15.019541996085401,9.13180654328231
303,9.367033031637089,15.0349167755563,9.1497741519964
304,9.37044996557295,15.0501936535437,9.167664429400778
305,9.37382995221238,15.065373259279802,9.185477633579401
306,9.377173394845961,15.080456219808399,9.20321402043397
307,9.38048069228023,15.0954431602281,9.220873843498829
308,9.38375223888925,15.1103347039597,9.23845735373573
309,9.386988424665699,15.1251314730372,9.255964799306929
310,9.39018963527123,15.1398340884275,9.273396425324481
311,9.3933562520862,15.1544431703796,9.29075247357348
312,9.3964886522589,15.168959338807198,9.308033182207062
313,9.39958720875407,15.1833832137063,9.32523878541053
314,9.40265229040087,15.197715415612599,9.34236951303207
315,9.40568426194031,15.211956566101,9.35942559017707
316,9.40868348407198,15.226107288331,9.376407236763141
317,9.41165031350036,15.2401682076421,9.393314667032609
318,9.41458510298048,15.254139952202802,9.41014808901894
319,9.41748820136303,15.2680231537184,9.426907703963721
320,9.42035995363894,15.281818448201001,9.443593705680241
321,9.42320070098344,15.295526476807302,9.46020627985975
322,9.42601078079956,15.3091478867494,9.47674560331619
323,9.42879052676111,15.322683332282901,9.493211843165069
324,9.43154026885517,15.336133475778698,9.509605155931892
325,9.434260333424,15.3494989888849,9.52592568658531
326,9.43695104320654,15.362780553782498,9.54217356749029
327,9.43961271737933,15.375978864544,9.55834891727598
328,9.44224567159701,15.3890946285991,9.57445183961323
329,9.44485021803227,15.4021285683157,9.59048242189622
330,9.44742666541535,15.4150814227018,9.60644073382292
331,9.44997531907309,15.4279539492364,9.62232682586864
332,9.45249648096749,15.4407469258352,9.63814072764709
333,9.4549904497338,15.4534611529598,9.65388244615335
334,9.45745752071818,15.4660974558761,9.66955196388286
335,9.4598979860149,15.478656687070599,9.685149236821081
336,9.4623121345031,15.4911397288308,9.70067419229799
337,9.464700251883132,15.503547495996699,9.716126726702079
338,9.46706262071242,15.515880938892,9.73150670304865
339,9.46939952044096,15.528141046439199,9.746813948397211
340,9.47171122744634,15.5403288494682,9.7620482511133
341,9.47399801506842,15.5524454242215,9.77720935797035
342,9.47626015364349,15.5644918960643,9.792296971087529
343,9.47849791053815,15.576469443403099,9.80731074470018
344,9.48071155018272,15.5883793018184,9.82225028175981
345,9.48290133410426,15.6002227684149,9.83711513036148
346,9.48506752095919,15.6120012063926,9.851904779997
347,9.48721036656561,15.6237160498413,9.86661865763331
348,9.489330123935119,15.635368808759301,9.88125612361623
349,9.49142704330434,15.6469610742965,9.89581646740086
350,9.49350137216606,15.658494524221,9.91029890311102
351,9.49555335530002,15.669970928606698,9.92470256493141
352,9.49758323480327,15.6813921557374,9.93902650233727
353,9.499591250120302,15.692760178221901,9.95326967516806
354,9.50157763807268,15.704077079313901,9.967430948553
355,9.50354263288844,15.715345059424601,9.981509087697962
356,9.505486466231119,15.7265664428199,9.99550275254509
357,9.50740936722839,15.737743684486198,10.0094104923182
358,9.50931156250044,15.7488793771508,10.0232307399688
359,9.51119327618799,15.759976258436902,10.036961806540301
360,9.513054729979949,15.771037218134902,10.0506018754686
361,9.514896143140811,15.782065305564402,10.0641489968416
362,9.516717732537698,15.793063737002198,10.077601081639802
363,9.51851971266711,15.8040359031478,10.0909558959848
364,9.52030229568134,15.8149853765938,10.1042110554234
365,9.52206569141459,15.8259159192673,10.1173640192777
366,9.523810107408812,15.8368314898047,10.1304120850936
367,9.5255357489392,15.8477362508192,10.143352383224599
368,9.52724281903946,15.8586345760183,10.1561818715855
369,9.52893151852672,15.8695310571237,10.1688973306186
370,9.53060204602616,15.8804305105452,10.1814953585125
371,9.53225459799542,15.891337983756499,10.193972366718599
372,9.53388936874867,15.9022587613167,10.2063245758108
373,9.53550655048039,15.913198370481698,10.2185480117376
374,9.53710633328896,15.9241625863446,10.2306385025152
375,9.53868890519987,15.935157436441902,10.242591675413301
376,9.540254452188751,15.9461892047627,10.254402954687901
377,9.5418031582041,15.9572644350944,10.266067559912301
378,9.543335205189742,15.968389933635398,10.2775805049646
379,9.54485077310707,15.979572770808302,10.2889365977239
380,9.54635003995698,15.9908202822018,10.3001304405339
381,9.54783318180161,16.0021400685726,10.311156431487401
382,9.549300372785769,16.0135399948349,10.322008766589699
383,9.5507517851582,16.0250281879699,10.332681442853401
384,9.552187589292519,16.0366130337841,10.343168262379802
385,9.553607953707939,16.0483031724497,10.3534628374789
386,9.55501304508984,16.0601074927613,10.3635585968778
387,9.55640302830996,16.0720351250455,10.373448793066599
388,9.55777806644645,16.0840954326624,10.383126510824999
389,9.55913832080374,16.0962980020438,10.392584676974302
390,9.56048395093202,16.1086526312149,10.4018160713895
391,9.56181511464669,16.1211693167522,10.410813339309199
392,9.563131968047461,16.1338582391365,10.419569004969
393,9.56443466553728,16.146729746464402,10.428075486585199
394,9.565723359841051,16.1597943364907,10.436325112705699
395,9.566998202024118,16.1730626369799,10.4443101399421
396,9.56825934151058,16.1865453843532,10.452022772086801
397,9.569506926101301,16.2002534006278,10.459455180616901
398,9.570741101991901,16.214197568650903,10.466599526574699
399,9.57196201379031,16.2283888056459,10.4734479838101
400,9.57316980453434,16.2428380350923,10.4799927635613
401,9.5743646157089,16.2575561569768,10.486226140340401
402,9.5755465872631,16.2725540164611,10.4921404790859
403,9.57671585762713,16.287842371023398,10.4977282635306
404,9.57787256372899,16.3034318561444,10.5029821257279
405,9.579016841010949,16.3193329496171,10.507894876669
406,9.580148823445919,16.3355559345746,10.512459537915301
407,9.58126864355358,16.3521108613403,10.516669374159699
408,9.5823764324163,16.3690075082162,10.520517926622901
409,9.58347231969499,16.3862553413394,10.523999047180698
410,9.58455643364463,16.4038634737446,10.5271069331113
411,9.585628901129759,16.4218406237849,10.529836162338999
412,9.586689847639699,16.4401950730703,10.5321817290476
413,9.587739397303642,16.458934624098,10.5341390795239
414,9.588777672905529,16.4780665577517,10.535704148088
415,9.58980479589888,16.497597590863098,10.536873392956
416,9.59082088642129,16.5175338340287,10.5376438318781
417,9.591826063308892,16.5378807498896,10.5380130773852
418,9.59282044411061,16.5586431120811,10.5379793714753
419,9.59380414510225,16.579824965068,10.537541619562
420,9.59477728130041,16.601429585083,10.536699423508301
421,9.59573996647633,16.6234594423885,10.535453113561
422,9.596692313169461,16.645916165081598,10.5338037790023
423,9.59763443270096,16.6688005046645,10.531753297331699
424,9.59856643518703,16.6921123035966,10.5293043617915
425,9.59948842955209,16.7158504650451,10.5264605070505
426,9.600400523541811,16.7400129250427,10.5232261328599
427,9.60130282373597,16.7645966272562,10.519606525501901
428,9.60219543556123,16.7895975005627,10.515607876850599
429,9.60307846330374,16.8150104396182,10.5112373008745
430,9.603952010121539,16.8408292885948,10.506502847411301
431,9.604816178056971,16.8670468282494,10.5014135130584
432,9.605671068048789,16.893654766473,10.4959792490249
433,9.606516779944211,16.920643732456,10.490210965806
434,9.6073534125109,16.9480032745866,10.484120534548
435,9.60818106344866,16.9757218621842,10.4777207849856
436,9.60899982940114,17.0037868911504,10.4710254998464
437,9.60980980596735,17.0321846936009,10.46404940563
438,9.610611087713039,17.0609005515222,10.4568081596879
439,9.61140376818196,17.0899187144753,10.4493183335427
440,9.61218793990705,17.119222421348802,10.4415973924043
441,9.612963694421381,17.1487939261411,10.433663670861
442,9.613731122269131,17.178614527729398,10.4255363447369
443,9.6144903130163,17.2086646035635,10.4172353991336
444,9.615241355261402,17.2389236471972,10.408781592688099
445,9.61598433664599,17.269370309551302,10.4001964181042
446,9.616719343865089,17.2999824437799,10.3915020590334
447,9.61744646267748,17.330737153591098,10.382721343404599
448,9.618165777915902,17.361610844853598,10.373877693321301
449,9.618877373497149,17.392579280301,10.364995071668698
450,9.619581332432011,17.4236176371285,10.3560979255934
451,9.62027773683517,17.454700567258197,10.347211127040401
452,9.620966667934882,17.485802260034802,10.338359910550698
453,9.62164820608269,17.5168965070996,10.3295698085456
454,9.62232243076293,17.547956769174,10.320866584341301
455,9.62298942060215,17.5789562444783,10.3122761631548
456,9.62364925337846,17.6098679384963,10.303824561380301
457,9.624302006030721,17.6406647347912,10.295537814431599
458,9.624947754667689,17.6713194665713,10.2874419034569
459,9.625586574577062,17.7018049886987,10.2795626812483
460,9.62621854023433,17.7320942498334,10.2719257976776
461,9.62684372531167,17.7621603644015,10.2645566249964
462,9.62746220268663,17.7919766840803,10.2574801833494
463,9.62807404445076,17.8215168684928,10.2507210668496
464,9.62867932191819,17.8507549548124,10.244303370569801
465,9.629278105634,17.8796654259808,10.238250618800802
466,9.62987046538263,17.9082232772528,10.232585694927199
467,9.6304564701961,17.936404080792602,10.227330773265
468,9.63103618836219,17.9641840480521,10.2225072531957
469,9.631609687432519,17.991540089681898,10.218135695925302
470,9.63217703423052,18.0184498727334,10.21423576418
471,9.63273829485934,18.044891874929,10.210826165138
472,9.633293534709669,18.0708454357941,10.2079245968778
473,9.63384281846745,18.09629080446,10.2055476986055
474,9.63438621012152,18.121209183968002,10.203711004901802
475,9.63492377297118,18.1455827719221,10.202428904204
476,9.63545556963366,18.169394797359,10.201714601717802
477,9.63598166205153,18.1926295537238,10.201580086922199
478,9.63650211149997,18.2152724278606,10.202036105808
479,9.637016978594062,18.2373099249497,10.2030921379575
480,9.63752632329588,18.258729689341102,10.2047563785477
481,9.63803020492161,18.2795205212582,10.2070357253256
482,9.63852868214854,18.299672389365803,10.209935770578301
483,9.63902181302195,18.319176439215,10.2134607980863
484,9.63950965496198,18.338024997600698,10.2176137850228
485,9.63999226477042,18.3562115728849,10.2223964087295
486,9.640469698637359,18.373730851359,10.2278090582729
487,9.64094201214784,18.3905786897358,10.233850850658401
488,9.641409260288391,18.4067521038799,10.240519651551
489,9.64187149745353,18.4222492539004,10.247812100329801
490,9.64232877745213,18.4370694257466,10.255723639279902
491,9.642781153513802,18.451213009459398,10.264248546703199
492,9.643228678295118,18.464681474246103,10.2733799737123
493,9.64367140388586,18.477477340557602,10.2831099844549
494,9.64410938181509,18.489604149354697,10.2934295995002
495,9.644542663057289,18.5010664287639,10.3043288421079
496,9.644971298038278,18.5118696583272,10.315796787090301
497,9.645395336641231,18.5220202310573,10.327821611970199
498,9.645814828212462,18.5315254135163,10.3403906501314
499,9.64622982156727,18.5403933041374,10.353490445658
500,9.646640364995712,18.5486327900135,10.3671068095547
501,9.647046506268211,18.556253502374698,10.381224877045598
502,9.647448292641222,18.563265770979896,10.395829165649001
503,9.64784577086277,18.569680577643197,10.4109036337351
504,9.64823898717795,18.575509509113502,10.4264317392767
505,9.64862798733437,18.5807647095234,10.442396498516601
506,9.64901281658749,18.5854588326167,10.458780544283401
507,9.649393519705981,18.589604993957302,10.4755661836989
508,9.64977014097697,18.593216723318,10.492735455038199
509,9.650142724211221,18.5963079174364,10.510270183511901
510,9.65051131274831,18.5988927933189,10.5281520357601
511,9.650875949461689,18.6009858422625,10.5463625728624
512,9.65123667676375,18.6026017847566,10.5648833016833
513,9.65159353661076,18.603755526413398,10.583695724393301
514,9.65194657050784,18.6044621150664,10.602781386018599
515,9.652295819513789,18.6047366991648,10.622121919894699
516,9.6526413242459,18.6045944875808,10.6416990909126
517,9.65298312488479,18.6040507109314,10.661494836466
518,9.65332126117902,18.6031205845105,10.681491305024402
519,9.653655772449829,18.6018192729088,10.7016708922733
520,9.65398669759573,18.6001618563914,10.7220162747785
521,9.654314075097052,18.5981632990902,10.7425104411481
522,9.654637943020461,18.595838419055102,10.7631367206795
523,9.65495833902342,18.5932018601988,10.783878809493899
524,9.65527530035863,18.5902680661588,10.804720794171699
525,9.655588863878359,18.5870512560874,10.825647172918902
526,9.655899066038769,18.583565402374102,10.846642874300402
527,9.656205942904231,18.5798242102917,10.867693273592598
528,9.656509530151471,18.5758410995507,10.8887842068123
529,9.65680986307383,18.5716291877367,10.9099019824916
530,9.65710697658535,18.5672012755985,10.931033391272098
531,9.657400905224868,18.562569834145897,10.952165713404
532,9.65769168316008,18.557746993511802,10.973286724235198
533,9.657979344191551,18.5527445335239,10.9943846977859
534,9.65826392175661,18.5475738759299,11.015448408505499
535,9.65854544893334,18.542246078210102,11.0364671313116
536,9.65882395844443,18.536771828913697,11.057430640015399
537,9.65909948266097,18.5311614444443,11.0783292042376
