t,h_1,h_2,h_3
66,5.447227870366469,6.67647271152171,1.83582403272374
67,5.497954818811049,6.752892344449379,1.8777503039768502
68,5.54804778207942,6.82875148638613,1.9196175796581998
69,5.59751595928292,6.90405580592849,1.96142194957502
70,5.64636837949029,6.978810880758379,2.00315973300161
71,5.694613905984941,7.0530221997311,2.04482746403399
72,5.742261240379679,7.12669516490685,2.08642187805515
73,5.78931892659486,7.19983509352727,2.127939899212
74,5.83579535470589,7.27244721993827,2.1693786288154198
75,5.88169876466529,7.34453669746057,2.21073533458363
76,5.927037249904691,7.416108600209321,2.2520074406571298
77,5.971818760821639,7.487167924864139,2.29319251832038
78,6.01605110815579,7.55771959239101,2.3342882773717597
79,6.059741966259071,7.627768449717231,2.37529255808895
80,6.10289887626393,7.69731927136077,2.41620332374151
81,6.14552924915383,7.76637676101545,2.45701865360745
82,6.18764036873964,7.83494555309303,2.4977367364540295
83,6.22923939454575,7.9030302142235005,2.5383558644468502
84,6.27033336460927,7.9706352447148605,2.5788744274544997
85,6.31092919819569,8.03776507997348,2.61929090771884
86,6.35103369843417,8.104424091886258,2.65960387486356
87,6.3906535548754,8.17061659016564,2.69981198121617
88,6.42979534597505,8.23634682365866,2.73991395742036
89,6.46846554150541,8.30161898162102,2.77990860831808
90,6.50667050489797,8.3664371949573,2.81979480908179
91,6.544416495519361,8.43080553742828,2.85957150157956
92,6.5817096708831295,8.494728026826321,2.89923769095652
93,6.6185560887996395,8.55820862611982,2.9387924424179195
94,6.65496170946617,8.62125124456761,2.9782348781999906
95,6.69093239749953,8.6838597388043,3.01756417471591
96,6.72647392391302,8.746037913897249,3.0567795598652
97,6.76159196803974,8.807789524376211,3.0958803104957004
98,6.7962921194041,8.86911827523635,3.13486575000827
99,6.8305798795432695,8.93002782291543,3.17373524609478
100,6.864460663780299,8.990521776246071,3.21248820860101
101,6.8979398029505,9.050603697383538,3.2511240875063394
102,6.931022545082651,9.11027710271016,3.28964237101314
103,6.9637140570366,9.16954546371674,3.3280425837387
104,6.996019426098571,9.22841220786182,3.3663242850036603
105,7.02794366153566,9.28688071940943,3.40448706721084
106,7.05949169611079,9.34495434024591,3.44253055430908
107,7.09066838755941,9.402636370676449,3.48045440033696
108,7.121478520029219,9.45993007020193,3.5182582880416
109,7.15192680548397,9.51683865827664,3.5559419275682096
110,7.18201788507255,9.57336531504748,3.59350505521612
111,7.21175633046454,9.62951318207508,3.6309474322575297
112,7.241146645152991,9.68528536303747,3.6682688438153197
113,7.27019326572583,9.7406849244167,3.70546909779658
114,7.2989005631064705,9.79571489616901,3.74254802387865
115,7.32727284376487,9.85037827237898,3.7795054725448103
116,7.355314350899709,9.90467801189801,3.8163413141667597
117,7.38302926559275,9.95861703896779,3.85305543813135
118,7.410421707936,10.012198243829,3.8896477520091803
119,7.43749573813267,10.065424483315699,3.92611818076268
120,7.46425535757263,10.1182985814361,3.9624666659916494
121,7.49070450988302,10.1708233299391,3.99869316521416
122,7.516847081954941,10.223001488868999,4.034797651181
123,7.542686904946669,10.274835787106,4.07078011122188
124,7.568227755264339,10.3263289228953,4.10664054662171
125,7.59347335552044,10.3774835643641,4.14237897202538
126,7.618427375471031,10.4283023500261,4.1779954148696605
127,7.64309343293211,10.4787878892756,4.21348991484066
128,7.6674750946757495,10.528942762869699,4.248862523355689
129,7.691575877306611,10.5787695234005,4.284113303068279
130,7.715399248119299,10.628270695756001,4.3192423273951
131,7.7389486259371605,10.677448777571199,4.35424968006373
132,7.762227381933019,10.7263062396694,4.38913545468033
133,7.785238840432269,10.7748455264937,4.4238997543161105
134,7.8079862796988895,10.8230690565289,4.458542691111719
135,7.83047293270482,10.8709792227143,4.4930643858987
136,7.852701987883071,10.918578392848302,4.52746496783724
137,7.874676589865099,10.965868909982701,4.56174457406923
138,7.896399840202791,11.0128530928105,4.59590334938621
139,7.91787479807551,11.059533236043999,4.6299414459112
140,7.939104480982519,11.105911610785501,4.66385902279395
141,7.96009186542129,11.151990464890302,4.69765624591892
142,7.98083988755188,11.1977720233214,4.7313332876253495
143,8.001351443847911,11.2432584884979,4.76489032643899
144,8.021629391734379,11.288452040634901,4.798327546814781
145,8.04167655021269,11.3333548380776,4.831645138890161
146,8.06149570047317,11.377969017627699,4.86484329824836
147,8.08108958649546,11.422296694863,4.8979222256913095
148,8.100460915636981,11.4663399644515,4.9308821270218
149,8.11961235920993,11.5101009004582,4.963723212834259
150,8.1385465530469,11.553581556645698,4.99644569831407
151,8.1572660980555,11.5967839667697,5.029049803044719
152,8.17577356076229,11.639710144867198,5.06153575082272
153,8.19407147384619,11.6823620855404,5.09390376947982
154,8.212162336661661,11.724741764233901,5.12615409071213
155,8.230048615751901,11.7668511375069,5.15828694991608
156,8.24773274535236,11.808692143300199,5.19030258603063
157,8.265217127884611,11.8502667011976,5.22220124138574
158,8.282504134441039,11.8915767126825,5.25398316155663
159,8.299596105260461,11.932624061389301,5.28564859522365
160,8.31649535019475,11.973410613350401,5.31719779403761
161,8.33320414916703,12.0139382172383,5.34863101249019
162,8.34972475262117,12.054208704602301,5.379948507789309
163,8.3660593819632,12.0942238901023,5.4111505397392206
164,8.38221022999455,12.1339855717365,5.4422373706251905
165,8.398179461337511,12.1734955310661,5.47320926510245
166,8.413969212852791,12.212755533435303,5.504066490089411
167,8.42958159404978,12.2517673281869,5.53480931466478
168,8.44501868748924,12.290532648874303,5.56543800996859
169,8.46028254917893,12.3290532134698,5.59595284910686
170,8.47537520896207,12.367330724568601,5.6263541070598695
171,8.490298670899039,12.4053668695891,5.6566420605937004
172,8.50505491364224,12.443163320969902,5.68681698817515
173,8.51964589080444,12.480721736363002,5.71687916988973
174,8.53407353132058,12.5180437588238,5.74682888736262
175,8.548339739803389,12.555131016996901,5.776666423682599
176,8.56244639689273,12.591985125299802,5.80639206332867
177,8.576395359598969,12.6286076841023,5.83600609209937
178,8.59018846164039,12.665000279903099,5.86550879704468
179,8.60382751377488,12.7011644855036,5.8949004664003
180,8.61731430412588,12.737101860178099,5.9241813895244
181,8.63065059850282,12.772813949841302,5.953351856836551
182,8.64383814071619,12.808302287213,5.982412159758919
183,8.65687865288723,12.8435683919797,6.011362590659469
184,8.66977383575236,12.878613770953699,6.04020344279729
185,8.6825253689627,12.913439918229198,6.06893501026981
186,8.695134911378359,12.948048315336099,6.097557587961861
187,8.70760410135805,12.9824404313906,6.1260714714966
188,8.71993455704378,13.016617723243899,6.154476957188179
189,8.73212787664091,13.050581635627902,6.18277434199595
190,8.744185638693558,13.084333601298802,6.21096392348046
191,8.756109402355571,13.1178750411783,6.23904599976084
192,8.76790070765703,13.151207364491999,6.267020869473809
193,8.77956107576645,13.1843319689062,6.2948888317339895
194,8.79109200924872,13.2172502406618,6.3226501860957
195,8.80249499231888,13.2499635547067,6.35030523251603
196,8.813771491091881,13.282473274825001,6.37785427131924
197,8.82492295382829,13.3147807537654,6.40529760316231
198,8.835950811176039,13.346887333366599,6.432635529001829
199,8.846856476408462,13.3787943446809,6.45986835006184
200,8.857641345658429,13.410503108096002,6.48699636780298
201,8.86830679814888,13.4420149334548,6.51401988389255
202,8.87885419641964,13.473331120172999,6.5409392001756705
203,8.88928488655081,13.504452957355099,6.56775461864743
204,8.899600198382519,13.535381723909099,6.59446644142601
205,8.90980144573138,13.566118688657902,6.62107497072663
206,8.91988992660351,13.5966651104509,6.64758050883654
207,8.9298669234043,13.6270222382721,6.673983358090741
208,8.93973370314489,13.6571913113479,6.70028382084857
209,8.9494915176456,13.6871735592522,6.726482199471151
210,8.959141603736061,13.7169702020108,6.75257879629949
211,8.96868518345248,13.746582450203302,6.778573913633441
212,8.978123464231759,13.776011505064302,6.8044678537113
213,8.98745763910275,13.805258558582402,6.83026091869016
214,8.99668888687459,13.8343247935982,6.855953410626861
215,9.0058183723222,13.863211383900301,6.88154563145965
216,9.014847246369,13.8919194943206,6.907037882990429
217,9.02377664626689,13.9204502808275,6.93243046686765
218,9.03260769577352,13.948804890618101,6.95772368456972
219,9.041341505326962,13.9769844622088,6.9829178373889995
220,9.04997917221777,14.0049901255249,7.00801322641642
221,9.05852178075844,14.032823001988499,7.03301015252648
222,9.06697040245049,14.0604842046054,7.05790891636285
223,9.075326096148961,14.087974838050801,7.082709818324469
224,9.083589908224539,14.115295998753199,7.10741315855204
225,9.091762872723391,14.142448774978199,7.132019236915059
226,9.09984601152452,14.169434246909699,7.15652835299922
227,9.10784033449495,14.196253486730999,7.18094080609434
228,9.1157468396426,14.2229075587046,7.20525689518257
229,9.123566513266981,14.2493975192503,7.2294769189271
230,9.131300330107699,14.2757244170229,7.25360117566121
231,9.13894925349081,14.3018892929883,7.277629963377731
232,9.14651423547309,14.3278931804988,7.3015635797188
233,9.15399621698429,14.3537371053675,7.325402321966011
234,9.16139612796723,14.3794220859411,7.349146487030901
235,9.16871488751606,14.4049491331724,7.37279637144574
236,9.17595340401242,14.430319250691099,7.39635227135466
237,9.183112575259779,14.455533434874699,7.41981448250505
238,9.190193288615768,14.480592674916801,7.4431833002392995
239,9.19719642112278,14.505497952896302,7.466459019486769
240,9.20412283963663,14.530250243844199,7.48964193475608
241,9.21097340095344,14.5548505158104,7.51273234012766
242,9.21774895193475,14.579299729929302,7.5357305292465195
243,9.22445032963094,14.6035988404842,7.5586367953153095
244,9.23107836140284,14.6277487949717,7.5814514310876
245,9.2376338650417,14.6517505341643,7.604174728861411
246,9.244117648887539,14.675604992172898,7.62680698047295
247,9.25053051194577,14.6993130965078,7.64934847729058
248,9.25687324400229,14.7228757681399,7.671799510208991
249,9.263146625736962,14.746293921560001,7.694160369643559
250,9.26935142883555,14.769568464837802,7.71643134552495
251,9.27548841610011,14.7927002996806,7.73861272729389
252,9.281558341557869,14.8156903214907,7.76070480389609
253,9.28756195056866,14.838539419421801,7.7827078637774
254,9.29349997993083,14.8612484764356,7.80462219487909
255,9.299373157985821,14.8838183693567,7.82644808463336
256,9.30518220472116,14.9062499689279,7.8481858199589505
257,9.31092783187227,14.9285441398633,7.869835687256909
258,9.31661074302276,14.9507017409023,7.891397972406629
259,9.32223163370341,14.9727236248623,7.91287296076181
260,9.32779119148984,14.99461063869,7.93426093714682
261,9.33329009609885,15.0163636235135,7.95556218585296
262,9.33872901948351,15.0379834146924,7.97677699063505
263,9.34410862592696,15.059470841868501,7.99790563470804
264,9.34942957213494,15.080826729014799,8.01894840074376
265,9.35469250732711,15.102051894484598,8.039905570867809
266,9.35989807332721,15.123147151059802,8.060777426656559
267,9.36504690465195,15.1441133059986,8.0815642491343
268,9.37013962859873,15.1649511610826,8.10226631877041
269,9.37517686533233,15.1856615126635,8.1228839154767
270,9.38015922797027,15.206245151708801,8.14341731860489
271,9.3850873226672,15.226702863847802,8.16386680694412
272,9.38996174869811,15.2470354294161,8.18423265871858
273,9.39478309854051,15.2672436235002,8.204515151585209
274,9.399551957955461,15.2873282159814,8.2247145626316
275,9.404268906067632,15.307289971579198,8.24483116837379
276,9.40893451544426,15.327129649894,8.264865244754361
277,9.413549352173108,15.3468480054498,8.28481706714042
278,9.41811397593942,15.3664457877359,8.30468691032183
279,9.422628940101891,15.3859237412483,8.32447504850939
280,9.42709479176761,15.405282605530601,8.34418175533318
281,9.431512071866079,15.424523115214699,8.36380730384092
282,9.4358813152223,15.443646000060802,8.38335196649642
283,9.44020305062883,15.4626519849965,8.4028160151781
284,9.444477800917081,15.481541790156697,8.42219972117759
285,9.4487060830275,15.5003161309216,8.44150335519838
286,9.45288840807903,15.518975717955302,8.460727187354491
287,9.457025281437609,15.5375212572435,8.47987148716931
288,9.46111720278379,15.5559534501311,8.498936523574361
289,9.46516466617951,15.574272993359001,8.51792256490826
290,9.469168160134029,15.592480579100599,8.53682987891559
291,9.47312816766907,15.6105768949984,8.55565873274592
292,9.477045166383029,15.6285626241994,8.574409392952889
293,9.48091962851447,15.646438445390698,8.59308212549324
294,9.48475202100477,15.664205032834401,8.611677195726019
295,9.488542805560039,15.6818630564025,8.630194868411731
296,9.49229243871217,15.699413181610902,8.64863540771159
297,9.496001371879188,15.716856069653499,8.666999077186821
298,9.49967005142487,15.734192377435601,8.685286139797961
299,9.50329891871749,15.7514227576071,8.7034968579042
300,9.50688841018801,15.768547858595701,8.72163149326286
301,9.5104389573874,15.7855683246389,8.73969030702878
302,9.51395098704332,15.8024847958164,8.7576735597538
303,9.51742492111609,15.819297908082,8.77558151138633
304,9.520861176853911,15.836008293295,8.79341442127084
305,9.52426016684749,15.8526165792512,8.81117254814748
306,9.52762229908393,15.869123389714,8.82885615015172
307,9.530947976999949,15.8855293444451,8.846465484813981
308,9.53423759953449,15.901835059234099,8.86400080905932
309,9.53749156118065,15.918041145929001,8.88146237920714
310,9.54071025203695,15.934148212465502,8.89885045097098
311,9.54389405785802,15.9501568628964,8.91616527945823
312,9.54704336010466,15.966067697420499,8.933407119169962
313,9.550158535993221,15.981881312411598,8.95057622400075
314,9.553239958544472,15.9975983004466,8.96767284723856
315,9.55628799663183,16.0132192503338,8.984697241564561
316,9.55930301502897,16.028744747140802,9.00164965905309
317,9.5622853744569,16.0441753722221,9.01853035117155
318,9.56523543163046,16.0595117032463,9.035339568780369
319,9.56815353930423,16.074754314223302,9.05207756213298
320,9.571040046317892,16.0899037755308,9.06874458087581
321,9.573895297641029,16.1049606539414,9.08534087404827
322,9.576719634417449,16.1199255126481,9.101866690082849
323,9.579513394008881,16.1347989112911,9.11832227680512
324,9.58227691003816,16.1495814059829,9.13470788143383
325,9.58501051243196,16.1642735493342,9.151023750581
326,9.58771452746296,16.1788758904792,9.167270130252028
327,9.59038927779144,16.1933889751003,9.18344726584584
328,9.59303508250656,16.2078133454533,9.19955540215501
329,9.5956522571669,16.2221495403915,9.215594783365919
330,9.59824111384075,16.236398095390403,9.23156565305896
331,9.60080196114573,16.2505595425719,9.24746825420873
332,9.603335104288051,16.264634410727698,9.263302829184221
333,9.60584084510126,16.2786232253431,9.27906961974904
334,9.608319482084529,16.292526508620902,9.29476886706169
335,9.61077131044048,16.306344779504002,9.310400811675759
336,9.613196622112609,16.3200785536985,9.32596569354025
337,9.615595705822141,16.333728343697,9.341463751999811
338,9.617968847104619,16.3472946588005,9.356895225795052
339,9.62031632834591,16.3607780051412,9.37226035306284
340,9.622638428817869,16.3741788857046,9.387559371336609
341,9.62493542471352,16.3874978003512,9.402792517546711
342,9.627207589181909,16.400735245838803,9.41796002802074
343,9.62945519236241,16.413891715843402,9.43306213848385
344,9.63167850141879,16.4269677009812,9.448099084059171
345,9.63387778057271,16.4399636888293,9.46307109926816
346,9.63605329113696,16.4528801639471,9.477978418030961
347,9.6382052915482,16.4657176078968,9.4928212736668
348,9.64033403739942,16.4784764992643,9.50759989889441
349,9.64243978147191,16.4911573136792,9.52231452583244
350,9.64452277376692,16.5037605238356,9.536965385999821
351,9.64658326153696,16.5162865995119,9.551552710316251
352,9.64862148931666,16.5287360075908,9.566076729102619
353,9.650637698953359,16.5411092120788,9.58053767208143
354,9.65263212963727,16.553406674126197,9.59493576837726
355,9.654605017931301,16.5656288520461,9.60927124651723
356,9.65655659780056,16.5777762013339,9.62354433443148
357,9.6584871006415,16.589849174686197,9.63775525945359
358,9.660396755310698,16.601848222019598,9.651904248321141
359,9.662285788153321,16.6137737904899,9.66599152717615
360,9.664154423031269,16.6256263245103,9.68001732156558
361,9.66600288135098,16.6374062657696,9.693981856441859
362,9.66783138209089,16.6491140532512,9.707885356163349
363,9.66964014182864,16.660750123250402,9.7217280444949
364,9.67142937476786,16.6723149093931,9.73551014460837
365,9.67319929276477,16.6838088426529,9.74923187908314
366,9.67495010535435,16.6952323513695,9.76289346990664
367,9.676682019776278,16.7065858612654,9.776495138474901
368,9.67839524100061,16.717869795464097,9.79003710559311
369,9.680089971753,16.7290845745066,9.803519591476151
370,9.68176641253983,16.740230616369,9.81694281574916
371,9.68342476167289,16.7513083364794,9.83030699744807
372,9.685065215293902,16.7623181477341,9.84361235502023
373,9.686687967398619,16.7732604605152,9.856859106324901
374,9.68829320986078,16.784135682706403,9.87004746863392
375,9.68988113245573,16.7949442197097,9.88317765863221
376,9.69145192288373,16.8056864744618,9.8962498924184
377,9.69300576679307,16.8163628474497,9.909264385505411
378,9.694542847802909,16.8269737367275,9.922221352821039
379,9.69606334752578,16.8375195379314,9.93512100870859
380,9.697567445589911,16.8480006442963,9.94796356692744
381,9.699055319661289,16.858417446670803,9.96074924065367
382,9.7005271454654,16.8687703335328,9.973478242480661
383,9.701983096808789,16.8790596910052,9.98615078441976
384,9.70342334560039,16.8892859028709,9.998767077900819
385,9.704848061872491,16.8994493505879,10.0113273337729
386,9.70625741380163,16.9095504133044,10.023831762304901
387,9.7076515677291,16.9195894678739,10.036280573186001
388,9.70903068818134,16.929566888869502,10.048673975526599
389,9.71039493788998,16.9394830485989,10.061012177858801
390,9.71174447781175,16.949338317119,10.073295388137
391,9.71307946714813,16.9591330622502,10.0855238137387
392,9.714400063364769,16.9688676495908,10.097697661464801
393,9.715706422210669,16.9785424425311,10.109817137540901
394,9.71699869773719,16.988157802267597,10.1218824476173
395,9.71827704231684,16.997714087817,10.1338937967699
396,9.71954160666177,17.0072116560303,10.145851389500999
397,9.72079253984217,17.016650861606,10.157755429739801
398,9.72202998930438,17.0260320571044,10.1696061208432
399,9.72325410088885,17.035355592961,10.181403665596301
400,9.724465018847821,17.0446218174997,10.193148266213198
401,9.72566288586292,17.0538310769466,10.204840124337801
402,9.726847843062401,17.062983715443,10.216479441044099
403,9.72802003003835,17.0720800750587,10.2280664168372
404,9.7291795848636,17.0811204958048,10.239601251654001
405,9.730326644108471,17.0901053156472,10.251084144863801
406,9.73146134285734,17.099034870519098,10.2625152952688
407,9.73258381472499,17.1079094943338,10.2738949011052
408,9.733694191872821,17.1167295189975,10.2852231600437
409,9.73479260502486,17.125495274422,10.2965002691901
410,9.73587918348355,17.1342070885369,10.307726425086
411,9.736954055145429,17.142865287302403,10.318901823709698
412,9.73801734651657,17.1514701947211,10.330026660477099
413,9.73906918272791,17.160022132851,10.341101130241599
414,9.74010968755033,17.1685214218168,10.352125427295698
415,9.74113898340965,17.1769683798226,10.3630997453714
416,9.742157191401391,17.1853633231636,10.3740242776406
417,9.7431644313054,17.1937065662379,10.3848992167163
418,9.74416082160028,17.2019984215585,10.3957247546531
419,9.74514647947773,17.2102391997649,10.406501082948099
420,9.74612152085665,17.2184292096348,10.4172283925412
421,9.74708606039709,17.2265687580955,10.427906873816301
422,9.748040211514109,17.2346581502357,10.4385367166019
423,9.74898408639143,17.2426976893162,10.449118110171801
424,9.74991779599491,17.2506876767822,10.459651243245599
425,9.75084145008596,17.2586284122735,10.47013630399
426,9.75175515723468,17.2665201936363,10.4805734800191
427,9.75265902483299,17.2743633169341,10.4909629583952
428,9.75355315910751,17.2821580764585,10.501304925629599
429,9.754437665132311,17.2899047647406,10.5115995676837
430,9.75531264684158,17.297603672561,10.521847069968999
431,9.75617820704209,17.305255088961403,10.5320476173486
432,9.75703444742556,17.3128593012549,10.5422013941374
433,9.75788146858083,17.3204165950364,10.5523085841034
434,9.758719370005961,17.3279272541937,10.5623693704678
435,9.75954825012019,17.3353915609172,10.5723839359066
436,9.76036820627569,17.3428097957111,10.5823524625504
437,9.76117933476928,17.3501822374031,10.592275131986
438,9.761981730853972,17.357509163155,10.6021521252569
439,9.76277548875034,17.3647908484725,10.611983622863699
440,9.763560701657859,17.3720275672158,10.6217698047655
441,9.76433746176607,17.3792195916092,10.6315108503801
442,9.76510586026556,17.386367192251402,10.6412069385855
443,9.76586598735895,17.393470638125102,10.6508582477196
444,9.76661793227164,17.4005301966069,10.6604649555823
445,9.76736178326251,17.4075461334773,10.670027239435099
446,9.76809762763446,17.4145187129302,10.679545276002699
447,9.76882555174486,17.4214481975824,10.6890192414733
448,9.769545641015881,17.4283348484835,10.698449311499699
449,9.77025797994468,17.4351789251251,10.7078356611999
450,9.77096265211352,17.4419806854504,10.717178465158199
451,9.77165974019973,17.4487403858637,10.7264778974255
452,9.772349325985608,17.4554582812392,10.7357341315204
453,9.77303149036816,17.4621346249308,10.7449473404303
454,9.77370631336877,17.4687696687812,10.7541176966115
455,9.77437387414274,17.475363663130697,10.7632453719906
456,9.775034250988739,17.4819168568265,10.7723305379651
457,9.77568752135814,17.4884294972318,10.781373365404198
458,9.77633376186425,17.4949018302346,10.790374024649699
459,9.776973048291461,17.5013341002565,10.7993326855165
460,9.77760545560426,17.5077265502616,10.808249517294
461,9.77823105795617,17.5140794217657,10.8171246887465
462,9.778849928698609,17.5203929548441,10.8259583681138
463,9.77946214038958,17.5266673881411,10.8347507231129
464,9.78006776480234,17.5329029588782,10.843501920937701
465,9.78066687293395,17.5390999028627,10.8522121282608
466,9.781259535013712,17.5452584544962,10.860881511233599
467,9.78184582051151,17.5513788467831,10.8695102354878
468,9.78242579814613,17.5574613113387,10.8780984661355
469,9.782999535893369,17.563506078398,10.8866463677706
470,9.78356710099418,17.5695133768236,10.8951541044697
471,9.78412855996259,17.575483434113902,10.9036218397922
472,9.78468397859368,17.5814164764115,10.912049736782
473,9.785233421971402,17.5873127285111,10.920437957967902
474,9.78577695447624,17.5931724138677,10.9287866653644
475,9.78631463979293,17.5989957546045,10.9370960204729
476,9.786846540917999,17.6047829715208,10.9453661842821
477,9.78737272016726,17.6105342841001,10.9535973172693
478,9.787893239183179,17.616249910517897,10.9617895794007
479,9.78840815894223,17.6219300676493,10.969943130132899
480,9.788917539762089,17.627574971077,10.9780581284132
481,9.78942144130884,17.6331848350987,10.9861347326809
482,9.789919922604039,17.6387598727352,10.994173100867801
483,9.790413042031679,17.6443002957375,11.002173390399198
484,9.79090085734517,17.649806314594898,11.010135758195
485,9.791383425674141,17.6552781385419,11.018060360670098
486,9.79186080353124,17.660715975566102,11.0259473537356
487,9.792333046818829,17.6661200324155,11.033796892799598
488,9.79280021083561,17.671490514605697,11.041609132767901
489,9.793262350283161,17.6768276264277,11.049384228045401
490,9.79371951927242,17.6821315709545,11.0571223325361
491,9.79417177133015,17.6874025500487,11.0648235996449
492,9.794619159405169,17.6926407643698,11.072488182277699
493,9.79506173587473,17.697846413381104,11.080116232843
494,9.79549955255066,17.7030196953568,11.087707903252001
495,9.79593266068552,17.7081608073892,11.095263344920301
496,9.79636111097863,17.713269945395698,11.102782708768101
497,9.79678495358214,17.7183473041254,11.1102661452215
498,9.7972042381069,17.7233930771667,11.1177138042131
499,9.79761901362835,17.7284074569534,11.125125835183198
500,9.79802932869233,17.7333906347722,11.1325023870805
501,9.79843523132084,17.738342800768798,11.1398436083631
502,9.79883676901767,17.743264143955603,11.147149646998999
503,9.79923398877406,17.7481548522172,11.1544206504678
504,9.79962693707424,17.7530151123183,11.161656765760801
505,9.8000156599009,17.7578451099093,11.1688581393821
506,9.80040020274068,17.7626450295334,11.1760249173501
507,9.8007806105895,17.7674150546332,11.1831572451973
508,9.80115692795788,17.7721553675569,11.1902552679725
509,9.801529198876231,17.776866149565002,11.1973191302404
510,9.8018974669,17.7815475808364,11.2043489760834
511,9.80226177511488,17.7861998404753,11.2113449491025
512,9.802622166141829,17.790823106517,11.2183071924176
513,9.80297868214217,17.795417555934698,11.225235848668802
514,9.80333136482251,17.7999833646452,11.2321310600174
515,9.8036802554397,17.8045207075157,11.238992968146801
516,9.80402539480569,17.8090297583697,11.245821714263101
517,9.80436682329235,17.8135106899929,11.252617439096301
518,9.80470458083623,17.81796367414,11.2593802829012
519,9.80503870694327,17.8223888815401,11.2661103854583
520,9.80536924069347,17.826786481902896,11.2728078860746
521,9.805696220745471,17.8311566439252,11.2794729235846
522,9.80601968534116,17.835499535295998,11.2861056363514
523,9.80633967231016,17.839815322703302,11.292706162267402
524,9.80665621907426,17.8441041718393,11.2992746387553
525,9.80696936265186,17.848366247406602,11.305811202769
526,9.80727913966234,17.852601713124198,11.312315990794499
527,9.80758558633035,17.8568107317328,11.3187891388512
528,9.80788873849011,17.8609934650009,11.325230782492199
529,9.80818863158959,17.8651500737305,11.331641056805598
530,9.80848530069473,17.8692807177624,11.338020096415699
531,9.80877878049354,17.8733855559826,11.344368035483198
532,9.809069105300221,17.877464746327103,11.350685007707
533,9.80935630905916,17.8815184457882,11.356971146324401
534,9.80964042534897,17.8855468104193,11.3632265841126
535,9.80992148738642,17.8895499953411,11.369451453389198
536,9.81019952803036,17.8935281547468,11.375645886013501
