t,h_1,h_2,h_3
53,4.73799161976722,5.833980826562951,1.1701574821337302
54,4.79842523127609,5.92043860258466,1.21120552852094
55,4.858091832097401,6.0062371209825995,1.2522950793838301
56,4.91700308243474,6.09138415685919,1.29341606850397
57,4.97517040749813,6.17588732192446,1.33455911936774
58,5.032605004100089,6.259754069925751,1.3757154890248
59,5.0893178470021,6.342991701829031,1.41687701747585
60,5.14531969502349,6.4256073707663,1.45803608194637
61,5.20062109692386,6.50760808676252,1.4991855554897902
62,5.255232397069831,6.589000721254751,1.54031876943627
63,5.309163740896059,6.669792011414981,1.58142947926572
64,5.3624250801701,6.74998856428766,1.62251183353717
65,5.41502617806989,6.82959686075213,1.66356034555168
66,5.46697661408245,6.9086232593191506,1.70456986746582
67,5.518285788731821,6.987073999770651,1.7455355666060501
68,5.568962928143541,7.06495520665087,1.78645290376403
69,5.6190170884532,7.1422728926165595,1.8273176132778999
70,5.66845716006548,7.21903296165351,1.8681256847269299
71,5.71729187177038,7.29524121216632,1.90887334608596
72,5.765529794722509,7.370903339947571,1.94955704820306
73,5.813179346289361,7.44602494103258,1.9901734504783501
74,5.86024879377398,7.520611514445241,2.0307194076351203
75,5.90674625801723,7.59466846484022,2.07119195748551
76,5.95267971688462,7.66820110504658,2.11158830960321
77,5.998057008642349,7.7412146585174,2.1519058348245297
78,6.042885835227111,7.813714261689889,2.1921420555068503
79,6.087173765413799,7.88570496626009,2.23229463648072
80,6.13092823788524,7.9571917413761195,2.27236137663779
81,6.17415656420772,8.028179475753651,2.31234020110245
82,6.21686593171615,8.098672979717179,2.35222915393987
83,6.2590634063120305,8.168676987170219,2.3920263913576805
84,6.30075593517795,8.23819615749783,2.43173017536223
85,6.34195034941144,8.30723507740414,2.47133886783403
86,6.38265336658142,8.37579826268786,2.5108509249902595
87,6.4228715932101,8.44389015995844,2.55026489220474
88,6.462611527183,8.51151514829524,2.5895793991587497
89,6.50187956008983,8.57867754085229,2.6287931552979
90,6.54068197949869,8.64538158641075,2.66790494557291
91,6.579024971166071,8.71163147088133,2.70691362644344
92,6.6169146211848195,8.77743131875866,2.7458181221263396
93,6.65435691807243,8.842785194529519,2.78461742107086
94,6.69135775480167,8.90769710403697,2.82331057264504
95,6.727922930775581,8.97217099580177,2.8618966840185203
96,6.7640581537488,9.0362107623032,2.90037491722839
97,6.79976904169704,9.09982024122049,2.93874448641564
98,6.83506112463653,9.16300321663668,2.9770046552207203
99,6.869939846395019,9.22576342020612,3.0151547343277003
100,6.90441056633615,9.288104532287141,3.05319407914716
101,6.93847856103858,9.35003018304117,3.0911220876289303
102,6.97214902593145,9.41154395349949,3.1289381981960696
103,7.00542707688766,9.472649376598971,3.16664188779265
104,7.038317751776249,9.53334993818778,3.2042326700378
105,7.0708260119752895,9.5936490780022,3.2417100934796803
106,7.10295674384649,9.65355019061571,3.27907373994292
107,7.134714760172809,9.713056626361189,3.3163232229639195
108,7.16610480156024,9.772171692227198,3.3534581863086803
109,7.1971315378048395,9.830898652729461,3.3904783025679905
110,7.22779956922616,9.88924073075811,3.42738327182561
111,7.258113427968089,9.947201108401769,3.4641728203948503
112,7.28807757926814,10.004782927749302,3.50084669961974
113,7.31769642269614,10.0619892916695,3.53740468473691
114,7.34697429336321,10.1188232645705,3.5738465737946004
115,7.37591546310205,10.175287873138501,3.61017218662577
116,7.4045241416192695,10.2313861070569,3.64638136387192
117,7.4328044776206506,10.287120919706801,3.6824739660550203
118,7.460760559910179,10.342495228849199,3.71844987269467
119,7.48839641846359,10.397511917289599,3.75430898146814
120,7.51571602547714,10.4521738335249,3.7900512074107198
121,7.54272329639234,10.506483792374999,3.82567648215446
122,7.56942209089749,10.5604445755969,3.8611847532028998
123,7.59581621390637,10.6140589324846,3.8965759832401203
124,7.62190941651509,10.6673295804533,3.9318501494721096
125,7.64770539693748,10.7202592056092,3.96700724299883
126,7.67320780141971,10.7728504633054,4.00204726821525
127,7.698420225134691,10.825105978683801,4.036970242240041
128,7.72334621305692,10.877028347204401,4.07177619437019
129,7.74798926081817,10.928620135160902,4.1064651655605395
130,7.77235281554461,10.979883880185099,4.14103720792673
131,7.796440276675909,11.0308220917378,4.17549238427036
132,7.8202549967668,11.081437251589401,4.20983076762548
133,7.843800282271411,11.131731814288399,4.24405244082506
134,7.86707939431116,11.1817082076188,4.2781574960866
135,7.89009554942634,11.231368833047302,4.31214603461587
136,7.91285192031197,11.280716066160199,4.346018166228021
137,7.9353516365382895,11.3297522570895,4.37977400898495
138,7.95759778525637,11.3784797309303,4.41341368884843
139,7.979593411889139,11.426900788147499,4.44693733934807
140,8.00134152080821,11.475017704974698,4.48034510126336
141,8.02284507599695,11.522832733802801,4.51363712231934
142,8.04410700170007,11.5703481035608,4.546813556895
143,8.06513018306012,11.6175660200879,4.57987456574393
144,8.08591746674118,11.6644886664973,4.61282031572675
145,8.106471661540139,11.7111182035321,4.64565097955452
146,8.12679553898577,11.7574567699134,4.678366735542831
147,8.14689183392605,11.8035064826809,4.71096776737606
148,8.16676324510383,11.8492694375262,4.74345426388121
149,8.18641243572133,11.8947477091187,4.77582641881102
150,8.20584203399361,11.939943351424999,4.80808443063585
151,8.22505463369131,11.9848583980211,4.84022850234405
152,8.24405279467297,12.0294948623983,4.872258841250231
153,8.26283904340708,12.073854738262598,4.9041756588113605
154,8.28141587348428,12.117939999827799,4.9359791704501
155,8.29978574611969,12.161752602102599,4.96766959538521
156,8.31795109064589,12.205294481171999,4.99924715646861
157,8.3359143049965,12.2485675544722,5.03071208002891
158,8.35367775618083,12.291573721061,5.0620645957210595
159,8.37124378074961,12.334314861881799,5.09330493638188
160,8.38861468525209,12.3767928400227,5.1244333378912
161,8.40579274668476,12.4190095009703,5.15545003903838
162,8.42278021293178,12.4609666728586,5.186355281394049
163,8.43957930319737,12.502666166712501,5.21714930918667
164,8.45619220843032,12.5441097766874,5.24783236918394
165,8.47262109174086,12.585299280303,5.27840471057866
166,8.48886808880994,12.626236438673198,5.308866584879
167,8.50493530829124,12.6669229967316,5.3392182458028605
168,8.52082483220589,12.7073606834525,5.369459949176281
169,8.5365387163303,12.747551212067,5.39959195283566
170,8.55207899057699,12.787496280276699,5.4296145165336505
171,8.56744765936881,12.827197570461,5.45952790184859
172,8.5826467020065,12.866656749882699,5.4893323720972695
173,8.59767807302988,12.9058754708881,5.51902819225101
174,8.61254370257274,12.9448553711045,5.54861562885477
175,8.62724549671154,12.983598073633,5.5780949499493495
176,8.64178533780813,13.0221051872388,5.60746642499635
177,8.65616508484658,13.060378306537,5.636730324806019
178,8.67038657376421,13.098419012175698,5.66588692146758
179,8.68445161777698,13.136228871015401,5.694936488282269
180,8.698362007699389,13.173809436305401,5.723879299698741
181,8.71211951225891,13.2111622478566,5.75271563125077
182,8.72572587840517,13.2482888322119,5.781445759497349
183,8.73918283161395,13.2851907028125,5.8100699619648095
184,8.752492076186009,13.3218693601624,5.83858851709115
185,8.76565529554111,13.3583262919892,5.867001704172269
186,8.778674152506959,13.3945629734024,5.895309803310231
187,8.79155028960353,13.4305808670489,5.92351309536329
188,8.80428532932269,13.4663814232654,5.951611861897759
189,8.81688087440313,13.5019660802291,5.97960638514162
190,8.82933850810094,13.5373362641044,6.0074969479397
191,8.8416597944557,13.5724933891886,6.03528383371053
192,8.85384627855232,13.607438858053902,6.06296732640466
193,8.86589948677857,13.6421740616877,6.09054771046454
194,8.87782092707853,13.6767003796303,6.1180252707857194
195,8.889612089201972,13.711019180109801,6.14540029267951
196,8.90127444494974,13.745131820176,6.17267306183688
197,8.912809448415212,13.7790396458305,6.19984386429365
198,8.92421853622197,13.8127439921559,6.226912986397001
199,8.93550312775771,13.8462461834421,6.253880714772951
200,8.94666462540442,13.879547533310799,6.2807473362952
201,8.95770441476501,13.9126493448381,6.3075131380549205
202,8.96862386488634,13.945552910675001,6.334178407331639
203,8.97942432847883,13.9782595131654,6.36074343156515
204,8.990107142132642,14.0107704244634,6.38720849832838
205,9.00067362653042,14.043086906647401,6.413573895301241
206,9.011125086656971,14.0752102118334,6.439839910245331
207,9.02146281200547,14.1071415822856,6.466006830979611
208,9.03168807678067,14.138882250526303,6.492074945356769
209,9.041802140098929,14.170433439442998,6.51804454124061
210,9.05180624618528,14.2017963623945,6.54391590648403
211,9.06170162456737,14.2329722233153,6.569689328907889
212,9.07148949026663,14.2639622168177,6.595365096280579
213,9.08117104398641,14.2947675282935,6.62094349629825
214,9.090747472297421,14.325389334013,6.646424816565809
215,9.100219947820259,14.3558288012231,6.67180934457849
216,9.109589629405368,14.386087088243698,6.69709736770412
217,9.11885766231016,14.4161653445627,6.72228917316599
218,9.12802517837361,14.446064710929699,6.74738504802629
219,9.13709329618824,14.475786319447801,6.77238527917013
220,9.14606312126957,14.505331293664598,6.797290153290139
221,9.15493574622305,14.5347007486616,6.82209995687158
222,9.163712250908551,14.563895791142098,6.84681497617792
223,9.17239370260252,14.592917519518199,6.87143549723705
224,9.180981156157651,14.6217670239959,6.89596180582781
225,9.189475654160331,14.6504453866597,6.92039418746711
226,9.19787822708576,14.6789536815555,6.94473292739741
227,9.20618989345086,14.707292974772301,6.968978310574711
228,9.214411659964911,14.7354643245227,6.99313062165689
229,9.222544521678131,14.763468781222802,7.017190144992501
230,9.23058946212802,14.7913073875699,7.04115716460994
231,9.23854745348368,14.818981178620101,7.065031964206951
232,9.24641945668805,14.8464911818644,7.08881482714061
233,9.25420642159811,14.8738384173032,7.11250603641752
234,9.261909287123151,14.9010238975209,7.1361058746844295
235,9.26952898136102,14.9280486277585,7.15961462421921
236,9.27706642173248,14.954913605985501,7.183032566922019
237,9.28452251511369,14.9816198229707,7.20635998430696
238,9.291898157966779,15.0081682623524,7.22959715749388
239,9.299194236468699,15.034559900706999,7.252744367200509
240,9.30641162663813,15.060795707617302,7.27580189373492
241,9.313551194460711,15.086876645739201,7.2987700169882
242,9.320613796012571,15.112803670868301,7.3216490164274
243,9.327600277582029,15.1385777320048,7.344439171088769
244,9.33451147578975,15.1641997714182,7.3671407595711695
245,9.3413482177071,15.1896707247103,7.389754060029769
246,9.34811132097301,15.214991520878401,7.412279350169951
247,9.354801593909132,15.240163082376899,7.4347169072414605
248,9.36141983563351,15.2651863251781,7.45706700803276
249,9.36796683617264,15.290062158832901,7.4793299288655195
250,9.374443376571971,15.3147914865295,7.5015059455894395
251,9.38085022900504,15.3393752051529,7.52359533357716
252,9.38718815688097,15.363814205341802,7.545598367719361
253,9.393457914950618,15.3881093715466,7.56751532242013
254,9.39966024941125,15.4122615820851,7.58934647159243
255,9.40579589800983,15.436271709198598,7.611092088653691
256,9.4118655901449,15.4601406191064,7.63275244652172
257,9.4178700469671,15.483869172060599,7.6543278176106
258,9.423809981478339,15.5074582223989,7.675818473826849
259,9.429686098629698,15.530908618598302,7.69722468656569
260,9.43549909541794,15.5542212033267,7.7185467267074594
261,9.44124966098079,15.5773968134945,7.73978486461414
262,9.44693847669095,15.6004362803057,7.76093937012609
263,9.4525662162489,15.6233404293082,7.782010512558809
264,9.45813354577438,15.646110080443199,7.80299856069991
265,9.46364112389677,15.668746048094402,7.823903782806151
266,9.46908960184424,15.6912491411365,7.8447264466006
267,9.474479623531721,15.7136201629828,7.86546681926995
268,9.47981182564772,15.7358599116328,7.8861251674618495
269,9.48508683774006,15.7579691797186,7.90670175728245
270,9.49030528230043,15.7799487545511,7.92719685429394
271,9.49546777484785,15.801799418165901,7.94761072351225
272,9.50057492401112,15.823521947368,7.9679436294048
273,9.50562733161008,15.8451171137762,7.9881958358883605
274,9.51062559273596,15.8665856838678,8.00836760632699
275,9.515570295830539,15.887928419021401,8.02845920353
276,9.52046202276444,15.9091460755602,8.048470889750071
277,9.52530134891432,15.9302394047944,8.068402926681369
278,9.530088843239039,15.9512091530636,8.088255575457701
279,9.534825068355019,15.972056061777801,8.10802909665086
280,9.53951058061041,15.9927808674592,8.127723750268789
281,9.5441459301585,16.0133843017822,8.14733979575403
282,9.548731661030109,16.0338670916144,8.166877491982
283,9.55326831120504,16.0542299590558,8.18633709725942
284,9.55775641268268,16.0744736214786,8.2057188693227
285,9.56219649155167,16.0945987915665,8.22502306533633
286,9.566589068058711,16.1146061773529,8.244249941891331
287,9.570934656676481,16.1344964822594,8.26339975500355
288,9.575233766170731,16.1542704051343,8.28247276011205
289,9.57948689966647,16.1739286402896,8.30146921207741
290,9.58369455471342,16.1934718775392,8.32038936517993
291,9.58785722335054,16.2129008022353,8.33923347311779
292,9.591975392169841,16.2322160953062,8.35800178900508
293,9.59604954237932,16.2514184332923,8.3766945653697
294,9.60008014986516,16.270508488382898,8.39531205415113
295,9.604067685253131,16.289486928452998,8.41385450669796
296,9.60801261396926,16.3083544170992,8.43232217376526
297,9.6119153962997,16.327111613676,8.45071530551162
298,9.61577648744989,16.3457591733326,8.46903415149593
299,9.619596337602971,16.3642977470487,8.48727896067382
300,9.62337539197747,16.3827279816711,8.50544998139363
301,9.627114090884321,16.4010505199507,8.523547461391981
302,9.63081286978309,16.4192660005791,8.54157164778875
303,9.634472159337609,16.4373750582258,8.55952278708145
304,9.63809238547087,16.4553783235764,8.57740112513892
305,9.641673969419239,16.4732764233703,8.59520690719422
306,9.64521732778603,16.4910699804401,8.61294037783659
307,9.64872287259443,16.5087596137513,8.63060178100237
308,9.65219101133976,16.5263459384427,8.64819135996486
309,9.65562214704108,16.5438295658686,8.66570935732271
310,9.65901667829222,16.5612111036417,8.683156014986979
311,9.66237499931214,16.5784911556779,8.700531574166451
312,9.6656974999947,16.5956703222425,8.717836275351111
313,9.668984565957789,16.6127491999984,8.735070358293491
314,9.672236578591981,16.6297283820572,8.75223406198775
315,9.675453915108392,16.646608458031498,8.769327624646
316,9.67863694858618,16.6633900140916,8.78635128367185
317,9.68178604801933,16.6800736330242,8.803305275630528
318,9.684901578362911,16.6966598942957,8.820189836215471
319,9.687983900578779,16.7131493741188,8.837005200210768
320,9.69103337168077,16.7295426455246,8.853751601449119
321,9.69405034477928,16.7458402784387,8.8704292727648
322,9.69703516912534,16.7620428397641,8.887038445941009
323,9.699988190154189,16.7781508934698,8.90357935165112
324,9.7029097495283,16.794165000687002,8.92005221939306
325,9.70580018517987,16.8100857198126,8.936457277416169
326,9.708659831352891,16.8259136066216,8.952794752639779
327,9.71148901864456,16.8416492143899,8.96906487056265
328,9.71428807404641,16.857293094026197,8.985267855162189
329,9.71705732098473,16.8728457942173,9.0014039287828
330,9.7197970793607,16.888307861584998,9.017473312011859
331,9.72250766558987,16.9036798408581,9.033476223542511
332,9.72518939264135,16.9189622750596,9.049412880021679
333,9.72784257007639,16.9341557057107,9.065283495882289
334,9.73046750408658,16.9492606730546,9.08108828315783
335,9.7330644975316,16.9642777162991,9.09682745127799
336,9.73563384997646,16.9792073738833,9.1125012068435
337,9.73817585772841,16.9940501837673,9.12810975337838
338,9.740690813873279,17.008806683749,9.14365329105763
339,9.74317900831154,17.0234774118097,9.159132016408359
340,9.745640727793779,17.0380629064911,9.17454612198195
341,9.748076255955961,17.0525637073053,9.189895795995099
342,9.75048587335402,17.0669803551828,9.205181221937039
343,9.75286985749833,17.081313392959302,9.22040257814044
344,9.755228482887501,17.0955633659054,9.23556003731293
345,9.75756202104202,17.109730822302698,9.25065376602663
346,9.75987074053731,17.123816314069,9.265683924162142
347,9.762154907036491,17.137820397437302,9.28065066430405
348,9.764414783322811,17.1517436336919,9.2955541310843
349,9.76665062933155,17.1655865899653,9.310394460469881
350,9.768862702181721,17.1793498401014,9.32517177899114
351,9.771051256207251,17.1930339655877,9.33988620290665
352,9.77321654298795,17.2066395565625,9.354537837300759
353,9.77535881137997,17.2201672129018,9.36912677510959
354,9.777478307546039,17.2336175453895,9.383653096071018
355,9.779575274985259,17.246991176977698,9.39811686559451
356,9.7816499545626,17.2602887441416,9.41251813354595
357,9.78370258453806,17.2735108983334,9.426856932943119
358,9.78573340059544,17.286658307543,9.44113327855706
359,9.78774263587086,17.2997316579682,9.45534716541446
360,9.78973052098087,17.3127316558028,9.46949856719662
361,9.79169728405032,17.3256590291456,9.483587434529962
362,9.7936431507398,17.3385145300381,9.49761369316361
363,9.79556834427289,17.3512989366357,9.51157724202928
364,9.797473085463,17.364013055516697,9.525477951179061
365,9.79935759273996,17.3766577241371,9.5393156595966
366,9.80122208217624,17.3892338134344,9.55309017287775
367,9.80306676751298,17.401742230586,9.566801260776419
368,9.80489186018561,17.4141839219272,9.5804486546123
369,9.80669756934923,17.4265598760335,9.594032044536961
370,9.808484101903689,17.4388711269704,9.607551076655529
371,9.81025166251838,17.4511187577154,9.62100535000153
372,9.81200045365679,17.463303903754802,9.63439441336283
373,9.81373067560067,17.4754277568574,9.647717761957699
374,9.81544252647404,17.487491569027902,9.66097483395999
375,9.81713620226687,17.4994966566409,9.67416500687385
376,9.818811896858461,17.5114444047545,9.687287593758661
377,9.82046980204064,17.5233362716052,9.70034183930622
378,9.82211010754061,17.535173793280098,9.71332691577276
379,9.82373300104362,17.5469585885649,9.726241918769778
380,9.82533866821527,17.5586923639643,9.73908586291863
381,9.826927292723722,17.5703769188874,9.75185767737501
382,9.82849905626145,17.5820141509939,9.76455620123086
383,9.83005413856698,17.5936060616918,9.77718017880257
384,9.831592717446151,17.6051547617764,9.789728254815609
385,9.83311496879335,17.6166624772005,9.80219896949774
386,9.83462106661235,17.6281315549622,9.814590753593789
387,9.836111183036971,17.6395644690944,9.82690192331739
388,9.8375854883515,17.6509638267415,9.839130675256381
389,9.839044151010949,17.6623323743013,9.8512750812503
390,9.84048733766095,17.673673003614603,9.86333308326043
391,9.8419152131575,17.6849887581766,9.87530248825467
392,9.84332794058657,17.6962828393468,9.88718096313122
393,9.84472568128329,17.7075586125295,9.898966029707081
394,9.846108594851131,17.718819613295103,9.91065505979935
395,9.847476839180711,17.730069553410498,9.92224527042899
396,9.84883057046849,17.741312326745103,9.93373371917884
397,9.850169943235212,17.7525520150157,9.94511729973927
398,9.85149511034416,17.7637928933311,9.95639273767683
399,9.85280622301916,17.7750394354979,9.96755658646295
400,9.854103430862471,17.7862963190428,9.978605223801189
401,9.85538688187236,17.7975684299075,9.98953484829343
402,9.8566567224606,17.808860866771102,10.0003414764865
403,9.85791309746971,17.8201789449488,10.0110209403419
404,9.85915615018996,17.831528199820898,10.021568885173801
405,9.86038602237628,17.8429143897375,10.031980768097698
406,9.861602854264929,17.8543434983493,10.0422518570393
407,9.86280678458997,17.8658217363094,10.0523772303457
408,9.86399795059959,17.8773555422933,10.062351777049098
409,9.86517648807221,17.8889515832817,10.0721701978271
410,9.86634253133246,17.900616754052802,10.081827006707599
411,9.86749621326689,17.912358175828,10.091316533563
412,9.86863766533962,17.9241831940193,10.1006329274407
413,9.86976701760773,17.936099375023698,10.1097701607714
414,9.87088439873652,17.948114502013198,10.118722034500399
415,9.871989936014561,17.9602365696718,10.127482184180801
416,9.873083755368661,17.9724737778295,10.136044087068301
417,9.874165981378539,17.984834523949498,10.1444010702541
418,9.87523673729148,17.9973273944258,10.152546319868302
419,9.876296145036688,18.0099611546514,10.1604728913849
420,9.87734432523961,18.0227447378232,10.168173721054501
421,9.878381397236,18.0356872324521,10.1756416384884
422,9.87940747908586,18.0487978685522,10.1828693804105
423,9.880422687587279,18.062086002488698,10.1898496055934
424,9.88142713829004,18.0755611004693,10.196574910985198
425,9.88242094550908,18.0892327206706,10.203037849031698
426,9.88340422233791,18.103110493996102,10.209230946191301
427,9.88437708066175,18.1172041034716,10.2151467226346
428,9.88533963117058,18.131523262289,10.2207777131146
429,9.88629198337207,18.1460776905189,10.2261164889855
430,9.887234245604331,18.160877090518998,10.2311556813445
431,9.888166525048529,18.175931121073898,10.2358880052599
432,9.88908892774139,18.1912493703117,10.2403062850456
433,9.8900015585875,18.2068413274491,10.2444034805324
434,9.89090452137158,18.2227163534277,10.2481727142801
435,9.89179791877049,18.2388836505117,10.251607299667699
436,9.89268185236524,18.2553522309262,10.254700769788801
437,9.89355642265275,18.272130884626,10.2574469070773
438,9.89442172905755,18.2892281462898,10.2598397735741
439,9.89527786994335,18.306652261647802,10.2618737417453
440,9.89612494262444,18.324411153254303,10.263543525749698
441,9.89696304337699,18.342512385830396,10.264844213051198
442,9.897792267450251,18.3609631313037,10.265771296260601
443,9.898612709077609,18.379770133683397,10.2663207050895
444,9.899424461487499,18.3989396739148,10.26648883829
445,9.900227616914211,18.418477534861,10.2662725954479
446,9.901022266608619,18.4383889665698,10.265669408496901
447,9.901808500848741,18.458678651982602,10.2646772728089
448,9.902586408950189,18.479350673252302,10.2632947777191
449,9.903356079276561,18.500408478833602,10.261521136336
450,9.90411759924962,18.5218548515187,10.259356214484699
451,9.90487105535944,18.543691877584898,10.256800558632401
452,9.905616533174449,18.5659209172288,10.253855422639
453,9.90635411735127,18.5885425764535,10.2505227931779
454,9.90708389164458,18.611556680579,10.246805413671801
455,9.90780593891676,18.6349622495416,10.2427068065885
456,9.90852034114748,18.6587574751419,10.2382312939433
457,9.90922717944318,18.6829397004001,10.233384015856698
458,9.909926534046472,18.7075054011666,10.228170947021699
459,9.91061848434536,18.732450170133898,10.222598910935499
460,9.91130310888246,18.7577687033825,10.2166755917601
461,9.91198048536403,18.7834547895877,10.2104095436771
462,9.912650690669,18.809501302003,10.2038101976146
463,9.913313800857779,18.8359001933241,10.196887865227598
464,9.91396989118107,18.862642493526103,10.189653740024301
465,9.914619036088562,18.8897183107536,10.1821198955408
466,9.91526130923749,18.9171168353297,10.1742992804748
467,9.91589678350115,18.9448263469344,10.1662057107042
468,9.916525530977301,18.972834224991697,10.1578538581253
469,9.91714762299647,19.001126962283603,10.1492592362608
470,9.91776313013016,19.0296901818,10.1404381826
471,9.918372122199019,19.058508656810602,10.131407837649599
472,9.91897466828085,19.0875663341352,10.1221861206881
473,9.91957083671857,19.1168463605672,10.112791702231599
474,9.920160695128109,19.146331112391803,10.103243973237301
475,9.92074431040617,19.176002227922698,10.0935630110854
476,9.92132174873791,19.2058406429664,10.0837695423987
477,9.921893075604599,19.2358266291057,10.0738849027755
478,9.92245835579113,19.2659398346806,10.0639309935295
479,9.92301765339347,19.2961593283291,10.0539302355476
480,9.92357103182606,19.326463644936897,10.0439055203929
481,9.924118553829052,19.356830833831697,10.0338801587997
482,9.92466028147558,19.387238509044103,10.0238778267211
483,9.92519627617885,19.417663901449,10.0139225091086
484,9.925726598699221,19.4480839125865,10.004038441617901
485,9.926251309151189,19.4784751699556,9.994250050449681
486,9.92677046701029,19.5088140835637,9.984581890549538
487,9.92728413111991,19.5390769035088,9.97505858240362
488,9.92779235969806,19.5692397783652,9.96570474767903
489,9.92829521034407,19.5992788141382,9.956544943969
490,9.92879274004519,19.6291701335519,9.94760359891235
491,9.9292850051831,19.6588899354314,9.93890494396491
492,9.929772061540461,19.6884145539385,9.930472948107411
493,9.93025396430721,19.7177205174243,9.922331251778822
494,9.93073076808697,19.7467846066606,9.91450310132789
495,9.9312025269033,19.775583912219,9.907011284276571
496,9.931669294205848,19.804095890766803,9.899878065688881
497,9.93213112287652,19.832298420060198,9.89312512593619
498,9.932588065235539,19.860169852417602,9.88677350014569
499,9.93304017304741,19.887689066466802,9.880843519612679
500,9.93348749752688,19.914835516969,9.87535475544892
501,9.93393008934482,19.941589282531602,9.87032596472946
502,9.93436799863398,19.967931111034698,9.865775039388279
503,9.93480127499479,19.993842462607397,9.86171895809956
504,9.93522996750097,20.0193055500031,9.85817374136575
505,9.935654124705241,20.0443033762379,9.85515441001679
506,9.936073794644779,20.0688197693677,9.852674947306449
507,9.93648902484681,20.092839414297103,9.85074826477157
508,9.93689986233399,20.116347881527698,9.84938617199945
509,9.93730635362979,20.1393316527679,9.84859935042624
510,9.93770854476385,20.1617781433422,9.84839733126653
511,9.93810648127722,20.1836757213558,9.84878847765077
512,9.93850020822757,20.2050137235825,9.84977997102308
513,9.93888977019436,20.2257824680637,9.85137780182789
514,9.93927521128391,20.2459732634183,9.85358676448945
515,9.939656575134471,20.2655784148811,9.856410456664198
516,9.940033904921199,20.284591227101,9.85985128272201
517,9.9404072433611,20.303006003744898,9.86391046138917
518,9.94077663271789,20.3208180439682,9.8685880374634
519,9.94114211480684,20.3380236358237,9.87388289748961
520,9.94150373099957,20.354620046698102,9.879792789264341
521,9.94186152222875,20.3706055108708,9.886314345017881
522,9.94221552899278,20.385979214307397,9.89344310810471
523,9.94256579136042,20.4007412768068,9.901173563016789
524,9.94291234897537,20.4148927316305,9.909499168519199
525,9.9432552410608,20.4284355027542,9.918412393694481
526,9.94359450642379,20.441372379885102,9.92790475667075
527,9.94393018345983,20.4537069914,9.937966865799039
528,9.944262310157141,20.4654437753597,9.948588463037462
529,9.94459092410103,20.4765879487651,9.95975846929408
530,9.944916062478189,20.4871454752202,9.971465031476189
531,9.945237762080929,20.4971230311724,9.9836955709916
532,9.945556059311391,20.5065279709008,9.99643683344694
533,9.94587099018566,20.515368290424398,10.009674939289301
534,9.94618259033793,20.5236525905035,10.0233954351407
535,9.946490895024509,20.5313900389038,10.037583345578302
536,9.946795939127892,20.5385903320925,10.0522232251219
