t,h_1,h_2,h_3
60,5.21062109346394,5.985706960064809,1.56092762754275
61,5.266664624994389,6.06350196878679,1.6027601642273301
62,5.32201060468338,6.14072229284179,1.64456651826052
63,5.376669285564541,6.217373698025769,1.6863409216599599
64,5.43065072438386,6.29346186432132,1.7280779571784
65,5.483964786772081,6.3689923873722005,1.76977253405509
66,5.5366211522337805,6.44397077995564,1.8114198657795701
67,5.58862931896158,6.51840247344907,1.85301544967107
68,5.6399986084830305,6.59229281928815,1.89455504809869
69,5.690738170147831,6.66564709041385,1.9360346711872198
70,5.740856985462049,6.73847048270612,1.97745056087011
71,5.7903638722762,6.810768116402481,2.01879917616619
72,5.83926748883327,6.88254503749982,2.06007717956979
73,5.887576337682769,6.9538062191380705,2.10128142445521
74,5.93529876946631,7.02455656296463,2.14240894340692
75,5.9824429865801205,7.09480090047863,2.1834569373954498
76,6.0290170467196,7.1645439943542,2.22442276572731
77,6.07502886631071,7.2337905397421505,2.2653039367039103
78,6.120486223832719,7.302545165549611,2.30609809893097
79,6.16539676303684,7.3708124356972,2.34680303322539
80,6.20976799606466,7.43859685035349,2.38741664507151
81,6.253607306470539,7.50590284714664,2.42793695758322
82,6.2969219521516395,7.57273480235302,2.46836210493225
83,6.339719068189139,7.63909703206286,2.5086903262066
84,6.38200566960407,7.7049937933229895,2.54891995966627
85,6.423788654031099,7.77042928525667,2.5890494373663704
86,6.46507480431322,7.8354076501608,2.62907728012016
87,6.50587079102051,7.899932974580571,2.66900209277702
88,6.546183174895519,7.964009290361839,2.7088225597925697
89,6.5860184092283,8.027640575681469,2.74853744106967
90,6.625382842163369,8.09083075605586,2.78814556805133
91,6.6642827189413,8.15358370532811,2.82764584004762
92,6.702724184077129,8.21590324663398,2.8670372207804
93,6.7407132834779,8.277793153347009,2.9063187351309403
94,6.77825596650161,8.33925715000327,2.9454894660764803
95,6.81535808795934,8.4002989132059,2.98454855180319
96,6.85202541006293,8.46092207251003,3.02349518298365
97,6.88826360431968,8.5211302112882,3.0623286002081205
98,6.924078253376241,8.580926867576881,3.1010480915594703
99,6.959474852813241,8.64031553490433,3.1396529903225
100,6.994458812892341,8.69929966310022,3.17814267281916
101,7.029035460257339,8.75788265908741,3.21651655636158
102,7.063210039590911,8.81606788765625,3.2547740973155403
103,7.096987715228269,8.873858672221699,3.2929147892676003
104,7.13037357272946,8.931258295563849,3.3309381612894304
105,7.163372620411309,8.988270000551939,3.36884377629338
106,7.19598979084057,9.044896990852509,3.4066312294739403
107,7.22822994228945,9.10114243162178,3.44430014682975
108,7.260097860154639,9.15700945018289,3.4818501837615
109,7.29159825834113,9.21250113668811,3.5192810237412204
110,7.32273578061183,9.267620544766551,3.5565923770488
111,7.3535150019041,9.32237069215755,3.59378397957187
112,7.3839404296142,9.37675456133027,3.63085559166534
113,7.4140165048507,9.430775100089619,3.6678069970673297
114,7.4437476036576795,9.48443522216897,3.7046380018681497
115,7.47313803820884,9.537737807809949,3.7413484335294998
116,7.50219205797315,9.5906857043296,3.7779381399510803
117,7.5309138508531,9.64328172667517,3.8144069885818896
118,7.55930754429631,9.69552865796699,3.85075486557392
119,7.58737720638117,9.74742925002948,3.8869816749758797
120,7.61512684687752,9.79898622391084,3.9230873379647595
121,7.64256041828279,9.85020227039145,3.9590717921133103
122,7.66968181683461,9.901080050481461,3.99493499069143
123,7.69649488350037,9.951622195907689,4.03067690199974
124,7.72300340494449,10.0018313095902,4.0662975087337205
125,7.749211114473949,10.0517099661086,4.10179680737661
126,7.7751216929628,10.1012607121587,4.13717480761992
127,7.800738769756191,10.1504860669995,4.17243153180981
128,7.826065923554441,10.1993885228903,4.2075670144182595
129,7.851106683277821,10.2479705455195,4.24258130153768
130,7.875864528912469,10.2962345744235,4.27747445039781
131,7.90034289233803,10.3441830233979,4.31224652890376
132,7.9245451581374295,10.391818280898802,4.34689761519426
133,7.94847466438948,10.439142710437501,4.38142779721896
134,7.97213470344444,10.4861586509653,4.41583717233404
135,7.995528522683291,10.532868417252,4.45012584691504
136,8.018659325261039,10.579274300255399,4.48429393598631
137,8.04153027083446,10.625378567483901,4.5183415628660795
138,8.06414447627466,10.6711834633519,4.55226885882649
139,8.086505016365019,10.716691209527301,4.58607596276795
140,8.10861492448464,10.761904005272699,4.619763020907019
141,8.13047719327794,10.8068240277793,4.6533301864772305
142,8.152094775310541,10.8514534324945,4.68677761944234
143,8.17347058371191,10.8957943534424,4.7201054862213
144,8.19460749280508,10.939848903538802,4.75331395942448
145,8.2155083387237,10.983619174899099,4.78640321760064
146,8.23617592001691,11.0271072391405,4.819373444994111
147,8.25661299824209,11.070315147678402,4.852224831311849
148,8.27682229854604,11.113244932017,4.8849575714997
149,8.29680651023468,11.1558986040341,4.917571865527731
150,8.31656828733167,11.198278156259901,4.9500679181839695
151,8.33611024912622,11.240385562151802,4.9824459388764195
152,8.355434980710209,11.2822227763623,5.01470614144277
153,8.37454503350512,11.3237917350031,5.046848743967691
154,8.39344292577877,11.365094355902901,5.07887396860708
155,8.41213114315229,11.406132538861899,5.110782041419379
156,8.43061213909746,11.446908165899599,5.142573192203191
157,8.44888833542468,11.4874231014996,5.17424765434132
158,8.4669621227618,11.527679192848801,5.20580566465075
159,8.48483586102401,11.567678270072598,5.237247463238321
160,8.50251187987495,11.6074221464654,5.268573293361991
161,8.51999247917937,11.646912618717101,5.29978340129726
162,8.53727992944739,11.686151467135199,5.3308780362087305
163,8.55437647227069,11.7251404558631,5.36185745002649
164,8.57128432075068,11.763881333094302,5.39272189732708
165,8.5880056599189,11.802375831282198,5.42347163521897
166,8.60454264714989,11.840625667347,5.45410692323227
167,8.62089741256655,11.878632542878199,5.48462802321257
168,8.63707205943832,11.9163981443335,5.51503519921866
169,8.653068664572169,11.9539241432347,5.54532871742406
170,8.66888927869671,11.991212196359001,5.57550884602215
171,8.68453592683951,12.0282639459284,5.60557585513476
172,8.70001060869777,12.0650810197942,5.63553001672414
173,8.71531529900249,12.1016650316195,5.6653716045081
174,8.73045194787626,12.138017581057401,5.6951008938782
175,8.74542248118491,12.1741402539274,5.72471816182098
176,8.76022880088299,12.210034622387301,5.75422368684196
177,8.77487278535339,12.2457022451034,5.78361774889238
178,8.78935628974101,12.2811446674164,5.812900629298579
179,8.8036811462809,12.3163634215062,5.842072610693929
180,8.8178491646206,12.351360026552,5.871133976953111
181,8.831862132137259,12.386135988891,5.9000850131287805
182,8.845721814249188,12.420692802174,5.92892600539053
183,8.85942995472235,12.4550319475183,5.957657240965849
184,8.87298827597155,12.4891548936579,5.98627900808336
185,8.886398479356789,12.5230630970914,6.0147915959178695
186,8.89966224547451,12.5567580022276,6.04319529453751
187,8.91278123444418,12.590241041528301,6.07149039485257
188,8.925757086190039,12.623513635648802,6.0996771885662495
189,8.9385914207183,12.656577193576501,6.12775596812703
190,8.95128583838977,12.6894331127665,6.15572702668276
191,8.96384192018803,12.722082779275599,6.18359065803629
192,8.9762612279833,12.754527567894002,6.21134715660267
193,8.988545304792,12.786768842274599,6.23899681736781
194,9.00069567503212,12.8188079550606,6.266539935848559
195,9.012713844774561,12.850646248010499,6.2939768080541505
196,9.02460130199035,12.882285052121698,6.3213077304490195
197,9.03635951679404,12.913725687751999,6.34853299991679
198,9.047989941683099,12.9449694647385,6.3756529137256095
199,9.05949401177366,12.9760176825158,6.40266776949458
200,9.070873145032461,13.006871630231199,6.42957786516137
201,9.082128742505141,13.037532586858802,6.456383498950911
202,9.09326218854105,13.0680018213118,6.48308496934516
203,9.104274851014411,13.0982805925525,6.509682575053871
204,9.11516808154218,13.128370149700999,6.536176614986419
205,9.125943215698461,13.158271732142598,6.56256738822445
206,9.1366015732256,13.187986569632699,6.588855193995581
207,9.147144458242071,13.2175158824006,6.615040331647919
208,9.157573159447171,13.2468608812519,6.641123100625429
209,9.16788895032253,13.2760227676689,6.667103800444161
210,9.17809308933062,13.3050027339096,6.6929827306692395
211,9.18818682011021,13.3338019631057,6.718760190892691
212,9.198171371668868,13.362421629358199,6.7444364807119
213,9.2080479585726,13.3908628978324,6.77001189970887
214,9.21781778113253,13.419126924851199,6.795486747430179
215,9.22748202558891,13.447214857987001,6.82086132336754
216,9.237041864292301,13.475127836152302,6.84613592693908
217,9.24649845588207,13.5028669896887,6.871310857471171
218,9.25585294546223,13.530433440455,6.89638641418092
219,9.265106464774721,13.557828301914,6.921362896159231
220,9.27426013237007,13.585052679217698,6.9462406023544006
221,9.28331505377556,13.6121076692915,6.971019831556291
222,9.29227232166098,13.638994360917001,6.9957008823810005
223,9.301133016001849,13.6657138348143,7.02028405325604
224,9.309898204240358,13.692267163722,7.0447696424060595
225,9.31856894144396,13.718655412476801,7.06915794783897
226,9.32714627046155,13.744879638092302,7.09344926733254
227,9.33563122207754,13.770940889835698,7.1176438984214805
228,9.34402481516362,13.796840209304,7.14174213838491
229,9.35232805682835,13.8225786304994,7.165744284234281
230,9.36054194256463,13.8481571799032,7.18965063270162
231,9.368667456395029,13.8735768765488,7.2134614802282595
232,9.37670557101508,13.898838732093699,7.2371771229539
233,9.38465724793451,13.9239437508904,7.2607978567059694
234,9.39252343761648,13.948892930056902,7.284323976989469
235,9.40030507961483,13.9736872595453,7.307755778977031
236,9.408003102709461,13.9983277222103,7.331093557499349
237,9.4156184250397,14.0228152938764,7.35433760703599
238,9.4231519542359,14.0471509434039,7.37748822170638
239,9.43060458754914,14.071335632755,7.40054569526119
240,9.437977211979131,14.0953703170577,7.42351032107399
241,9.44527070440034,14.11925594467,7.44638239213315
242,9.45248593168638,14.1429934572427,7.469162201034029
243,9.45962375083263,14.166583789781198,7.49185003997144
244,9.46668500907721,14.190027870706999,7.514446200732309
245,9.47367054402031,14.2133266219181,7.53695097468866
246,9.48058118374175,14.2364809588485,7.559364652790769
247,9.48741774691711,14.259491790527198,7.58168752556057
248,9.49418104293214,14.2823600196365,7.6039198830852905
249,9.50087187199565,14.305086542568901,7.62606201501129
250,9.507491025250868,14.327672249484301,7.6481142105381
251,9.514039284885289,14.350118024365301,7.670076758412661
252,9.52051742423903,14.372424745073099,7.691949946923799
253,9.52692620791168,14.394593283401301,7.7137340638968
254,9.53326639186782,14.416624505130502,7.735429396688289
255,9.539538723541,14.438519270080599,7.75703623218114
256,9.545743941936369,14.4602784321638,7.778554856779691
257,9.551882777731961,14.4819028394366,7.799985556405019
258,9.5579559533786,14.5033933341503,7.82132861649049
259,9.563964183198461,14.524750752802401,7.8425843219772995
260,9.56990817348234,14.5459759261857,7.8637529573103295
261,9.5757886225856,14.5670696794383,7.884834806434081
262,9.58160622102293,14.588032832091901,7.90583015278869
263,9.58736165156176,14.608866198120301,7.92673927930619
264,9.593055589314439,14.6295705859865,7.94756246840681
265,9.598688701829321,14.6501467986899,7.96830000199547
266,9.604261649180529,14.670595633812802,7.98895216145838
267,9.60977508405657,14.690917883566302,8.00951922765972
268,9.61522965184786,14.7111143348351,8.03000148093848
269,9.620625990732991,14.7311857692231,8.050399201105419
270,9.62596473176399,14.7511329630969,8.07071266744009
271,9.63124649895042,14.7709566876299,8.090942158687989
272,9.63647190934233,14.790657708845501,8.11108795305787
273,9.64164157311228,14.8102367876597,8.13115032821901
274,9.64675609363612,14.829694679923302,8.151129561298749
275,9.65181606757291,14.8490321364637,8.17102592887999
276,9.656822084943661,14.868249903126301,8.19083970699882
277,9.66177472920916,14.887348720814801,8.210571171142309
278,9.666674577346779,14.9063293255321,8.23022059624622
279,9.67152219992625,14.9251924484195,8.24978825669298
280,9.67631816118452,14.9439388157968,8.269274426309611
281,9.681063019099689,14.9625691492007,8.288679378365801
282,9.68575732546388,14.9810841654234,8.308003385572
283,9.69040162595533,14.999484576551001,8.327246720077639
284,9.69499646020947,15.017771090000599,8.3464096534694
285,9.69954236188915,15.035944408558302,8.365492456769541
286,9.704039858753928,15.054005230415099,8.38449540043427
287,9.70848947272858,15.071954249204099,8.40341875435227
288,9.712891719970619,15.0897921540361,8.422262787843179
289,9.71724711093709,15.107519629535402,8.44102776965621
290,9.72155615045044,15.1251373558748,8.45971396796876
291,9.725819337763589,15.142646008810802,8.478321650385151
292,9.73003716662421,15.160046259717697,8.496851083935361
293,9.73421012533818,15.177338775622001,8.51530253507385
294,9.73833869683223,15.1945242192359,8.533676269678429
295,9.74242335871587,15.2116032489911,8.55197255304917
296,9.746464583342481,15.228576519071,8.57019164990734
297,9.75046283786968,15.245444679444198,8.58833382439445
298,9.75441858431894,15.262208375896599,8.60639934007129
299,9.75833227963445,15.278868250062999,8.62438845991704
300,9.7622043757413,15.2954249394591,8.6423014463284
301,9.766035319602869,15.311879077513002,8.66013856111877
302,9.76982555327761,15.3282312935955,8.67790006551752
303,9.773575513975,15.344482213051501,8.695586220169199
304,9.777285634110939,15.3606324572301,8.71319728513284
305,9.78095634136243,15.3766826435144,8.73073351988135
306,9.7845880587215,15.392633385351601,8.748195183300849
307,9.788181204548609,15.4084852922821,8.76558253369008
308,9.79173619262531,15.4242389699689,8.782895828759871
309,9.79525343220625,15.4398950202264,8.800135325632569
310,9.79873332807067,15.455454041048698,8.817301280841619
311,9.802176280573109,15.4709166266381,8.834393950331071
312,9.8055826856936,15.486283367433,8.851413589455099
313,9.80895293508727,15.501554850135697,8.86836045297769
314,9.81228741613323,15.5167316577395,8.88523479507222
315,9.81558651198303,15.531814369556301,8.9020368693211
316,9.81885060160837,15.5468035612431,8.918766928715499
317,9.822080059848382,15.561699804828802,8.935425225655019
318,9.825275257456198,15.5765036687406,8.952012011947419
319,9.82843656114513,15.5912157178298,8.96852753880842
320,9.8315643336341,15.6058365133981,8.984972056861428
321,9.8346589336927,15.620366613222801,9.00134581613739
322,9.83772071618563,15.634806571582502,9.01764906607457
323,9.84075003211657,15.6491569392818,9.033882055518449
324,9.843747228671619,15.6634182636764,9.05004503272156
325,9.84671264926215,15.6775910886979,9.06613824534335
326,9.849646633567179,15.691675954877802,9.08216194045018
327,9.85254951757523,15.705673399372001,9.09811636451516
328,9.85542163362568,15.7195839559844,9.114001763418141
329,9.85826331044966,15.733408155190899,9.12981838244568
330,9.86107487321042,15.747146524163,9.14556646629103
331,9.86385664354325,15.7607995867905,9.1612462590541
332,9.86660893959492,15.7743678637052,9.17685800424151
333,9.869332076062651,15.7878518723033,9.192401944766651
334,9.87202636423262,15.801252126768201,9.207878322949641
335,9.87469211201803,15.8145691380929,9.22328738051749
336,9.87732962399674,15.827803414102199,9.23862935860413
337,9.879939201448382,15.840955459474799,9.25390449775051
338,9.882521142391141,15.854025775764999,9.26911303790473
339,9.885075741618051,15.867014861424401,9.28425521842213
340,9.88760329073285,15.879923211823002,9.299331278065461
341,9.89010407818546,15.892751319271,9.314341455005
342,9.892578389307019,15.9054996730395,9.329285986818741
343,9.89502650634451,15.9181687593812,9.344165110492561
344,9.897448708495011,15.930759061551301,9.35897906242039
345,9.89984527193949,15.943271059828,9.373728078404419
346,9.90221646987628,15.9557052315328,9.38841239365534
347,9.9045625725541,15.968062051050198,9.40303224279252
348,9.90688384730475,15.980341989848199,9.41758785984424
349,9.90918055857534,15.9925455164979,9.43207947824799
350,9.911452967960269,16.0046730966929,9.44650733085064
351,9.91370133423271,16.0167251932689,9.460871649908759
352,9.915925913375801,16.028702266223,9.47517266708889
353,9.91812695861349,16.0406047727325,9.48941061346778
354,9.92030472044095,16.0524331671743,9.503585719532731
355,9.922459446654711,16.0641879011432,9.51769821518187
356,9.92459138238243,16.0758694234708,9.531748329724461
357,9.92670077011227,16.0874781802438,9.54573629188123
358,9.928787849722019,16.099014614822302,9.55966232978467
359,9.930852858507839,16.110479167858202,9.57352667097942
360,9.93289603121262,16.1218722773126,9.587329542422552
361,9.93491760005415,16.1331943784743,9.601071170483971
362,9.93691779475281,16.144445903976802,9.61475178094674
363,9.938896842559071,16.1556272838167,9.62837159900745
364,9.940854968280599,16.1667389453701,9.64193084927662
365,9.94279239430912,16.177781313410698,9.65542975577906
366,9.94470934064686,16.1887548101262,9.66886854195422
367,9.946606024932859,16.1996598551358,9.68224743065667
368,9.94848266246881,16.2104968655068,9.695566644156411
369,9.950339466244671,16.221266255771198,9.70882640413933
370,9.952176646964089,16.2319684379424,9.72202693170764
371,9.95399441306933,16.2426038215317,9.735168447380222
372,9.95579297076609,16.253172813564,9.74825117109311
373,9.95757252404797,16.2636758185949,9.761275322199939
374,9.95933327472065,16.2741132387259,9.774241119472311
375,9.961075422425822,16.284485473620602,9.787148781100301
376,9.96279916466484,16.2947929205206,9.7999985246929
377,9.96450469682211,16.3050359742608,9.81279056727845
378,9.96619221218818,16.3152150272853,9.82552512530509
379,9.96786190198263,16.3253304696625,9.83820241464129
380,9.96951395537666,16.335382689100403,9.850822650576239
381,9.9711485595154,16.3453720709618,9.86338604782038
382,9.972765899540052,16.3552989982795,9.875892820505891
383,9.974366158609689,16.365163851770898,9.888343182187109
384,9.975949517922901,16.3749670098531,9.900737345841119
385,9.97751615673908,16.3847088486571,9.91307552386815
386,9.97906625239957,16.3943897420431,9.92535792809217
387,9.98059998034854,16.4040100616143,9.93758476976132
388,9.98211751415363,16.4135701767314,9.94975625954845
389,9.98361902552634,16.4230704545272,9.96187260755167
390,9.985104684342211,16.432511259920098,9.97393402329481
391,9.986574658660778,16.441892955628802,9.985940715727962
392,9.988029114745329,16.4512159021856,9.99789289322804
393,9.989468217082381,16.4604804579505,10.0097907635993
394,9.990892128400949,16.4696869791249,10.021634534073801
395,9.99230100969167,16.4788358197653,10.0334244113121
396,9.99369502022564,16.4879273317963,10.0451606014037
397,9.995074317573062,16.4969618650245,10.0568433098676
398,9.99643905762166,16.5059397671518,10.0684727416527
399,9.997789394595,16.514861383788098,10.080049101138801
400,9.9991254810704,16.523727058465,10.091572592136698
401,10.0004474679969,16.532537132648198,10.103043417889
402,10.0017555047127,16.541291945750803,10.114461781070599
403,10.0030497389629,16.5499918351463,10.1258278837892
404,10.0043303169163,16.5586371361805,10.1371419275861
405,10.0055973831831,16.567228182184902,10.1484041134366
406,10.0068510808309,16.575765304489,10.159614641750599
407,10.0080915514021,16.5842488324325,10.1707737123732
408,10.0093189349303,16.592679093378,10.1818815245853
409,10.010533369956,16.601056412723,10.1929382771043
410,10.0117349935436,16.609381113912,10.203944168084401
411,10.0129239412966,16.6176535184488,10.2148993951177
412,10.014100347373901,16.625873945908502,10.2258041552341
413,10.0152643445049,16.6340427139492,10.2366586449028
414,10.016416064005599,16.6421601383238,10.247463060031901
415,10.0175556357929,16.6502265328921,10.2582175959699
416,10.0186831884008,16.658242209632,10.2689224475059
417,10.0197988489944,16.6662074786512,10.279577808870199
418,10.020902743385099,16.6741226481989,10.290183873735
419,10.021994996045,16.6819880246769,10.300740835215
420,10.0230757301216,16.6898039126513,10.3112488858683
421,10.024145067451698,16.6975706148631,10.3217082176965
422,10.0252031285758,16.7052884322402,10.332119022145699
423,10.0262500327519,16.7129576639076,10.3424814901073
424,10.027285897969401,16.7205786071992,10.352795811918199
425,10.0283108409626,16.7281515576682,10.363062177361599
426,10.0293249772245,16.735676809098198,10.373280775668
427,10.030328421019801,16.743154653513802,10.3834517955154
428,10.0313212853983,16.750585381191698,10.39357542503
429,10.032303682208001,16.7579692806707,10.403651851787302
430,10.0332757221078,16.7653066387627,10.4136812628121
431,10.0342375145805,16.7725977405631,10.4236638445799
432,10.0351891679454,16.7798428694614,10.4335997830168
433,10.036130789370599,16.7870423071509,10.443489263500698
434,10.0370624848857,16.794196333639697,10.453332470862101
435,10.037984359393699,16.8013052272605,10.463129589384
436,10.038896516683199,16.808369264680902,10.4728808028035
437,10.0397990594406,16.8153887209133,10.4825862943119
438,10.0406920892613,16.822363869325,10.4922462465556
439,10.0415757066623,16.8292949816482,10.5018608416366
440,10.042450011092802,16.8361823279896,10.511430261113599
441,10.0433151009464,16.8430261768404,10.520954686002302
442,10.0441710735722,16.8498267950861,10.5304342967762
443,10.0450180252857,16.856584448016,10.539869273367199
444,10.045856051380198,16.8632993993327,10.549259795166801
445,10.046685246137699,16.8699719111619,10.558606041026199
446,10.047505702839699,16.8766022440618,10.5679081892571
447,10.048317513777802,16.8831906570321,10.5771664176329
448,10.0491207702644,16.889737407524198,10.586380903388902
449,10.0499155626433,16.8962427514496,10.595551823223198
450,10.0507019802999,16.9027069431897,10.6046793532973
451,10.0514801116715,16.9091302356045,10.6137636692371
452,10.0522500442574,16.9155128800421,10.6228049461335
453,10.053011864629099,16.921855126347698,10.6318033585429
454,10.0537656584399,16.9281572228724,10.640759080488198
455,10.0545115104351,16.934419416482,10.6496722854595
456,10.0552495044614,16.940641952566303,10.6585431464148
457,10.0559797234769,16.9468250750475,10.6673718357805
458,10.05670224956,16.952969026389198,10.6761585254528
459,10.0574171639193,16.9590740476051,10.6849033867976
460,10.0581245469027,16.9651403782672,10.693606590651902
461,10.058824478006601,16.9711682565151,10.7022683073242
462,10.059517035885,16.977157919063803,10.7108887065953
463,10.0602022983586,16.983109601212803,10.7194679577194
464,10.0608803424235,16.9890235368541,10.7280062294242
465,10.0615512442601,16.994899958480698,10.7365036899123
466,10.0622150792418,17.0007390971947,10.744960506861698
467,10.0628719219439,17.0065411827161,10.7533768474264
468,10.063521846151401,17.0123064433904,10.7617528782374
469,10.064164924868198,17.0180351061971,10.7700887654035
470,10.064801230325001,17.0237273967575,10.7783846745118
471,10.065430833987499,17.0293835393433,10.7866407706287
472,10.066053806565,17.0350037568838,10.7948572183008
473,10.0666702180179,17.0405882709747,10.803034181555299
474,10.067280137566199,17.0461373018853,10.8111718239011
475,10.0678836336968,17.0516510685666,10.8192703083294
476,10.0684807741721,17.0571297886593,10.827329797314698
477,10.0690716260369,17.0625736785012,10.835350452815199
478,10.069656255626699,17.0679829531351,10.8433324362742
479,10.070234728574698,17.0733578263164,10.8512759086203
480,10.0708071098197,17.0786985105207,10.8591810302685
481,10.0713734636136,17.0840052169514,10.867047961121
482,10.0719338535279,17.089278155547,10.874876860567902
483,10.072488342462199,17.0945175349889,10.882667887488001
484,10.07303699265,17.0997235627085,10.890421200249698
485,10.0735798656669,17.1048964448949,10.8981369567119
486,10.074117022437099,17.1100363865018,10.905815314224501
487,10.0746485232402,17.115143591255,10.9134564296295
488,10.075174427718402,17.1202182616598,10.9210604592617
489,10.0756947948831,17.1252605990078,10.9286275589496
490,10.076209683121698,17.130270803384498,10.936157884015902
491,10.0767191502039,17.1352490736759,10.943651589279002
492,10.077223253288901,17.140195607576,10.9511088290531
493,10.0777220489314,17.145110601593498,10.958529757149401
494,10.0782155930881,17.1499942510588,10.965914526877
495,10.0787039411242,17.154846750131302,10.9732632910434
496,10.0791871478195,17.159668291805698,10.9805762019557
497,10.079665267374901,17.1644590679193,10.987853411421401
498,10.0801383534183,17.1692192691585,10.995095070748699
499,10.0806064590106,17.173949085065697,11.0023013307483
500,10.0810696366523,17.1786487040462,11.0094723417333
501,10.0815279382886,17.1833183133744,11.016608253520602
502,10.0819814153161,17.1879580992009,11.0237092154318
503,10.082430118588,17.1925682465588,11.0307753762934
504,10.082874098420401,17.1971489393705,11.037806884438698
505,10.0833134045975,17.201700360453803,11.0448038877075
506,10.0837480863777,17.2062226915289,11.0517665334481
507,10.0841781924989,17.2107161132245,11.058694968517099
508,10.084603771184,17.2151808050844,11.065589339281098
509,10.0850248701468,17.219616945573403,11.072449791617
510,10.0854415365966,17.2240247120844,11.0792764709132
511,10.0858538172444,17.228404280943803,11.0860695220703
512,10.0862617583077,17.2327558274187,11.0928290895023
513,10.0866654055158,17.237079525722,11.0995553171367
514,10.0870648041151,17.2413755490198,11.1062483484164
515,10.0874599988742,17.2456440694363,11.112908326299697
516,10.087851034088802,17.2498852580609,11.1195353932617
517,10.0882379535869,17.254099284953803,11.126129691294999
518,10.0886208007337,17.2582863191519,11.132691361910698
519,10.0889996184364,17.262446528675,11.1392205461389
520,10.089374449149501,17.266580080532,11.1457173845303
521,10.0897453348789,17.2706871407261,11.152182017156301
522,10.0901123171872,17.2747678742615,11.1586145836106
523,10.0904754371981,17.2788224451487,11.1650152230094
524,10.090834735601199,17.2828510164104,11.171384073993002
525,10.091190252656801,17.2868537500875,11.1777212747261
526,10.091542028200001,17.2908308072446,11.1840269628991
527,10.0918901016453,17.2947823479758,11.1903012757288
528,10.0922345119915,17.2987085314106,11.1965443499594
529,10.092575297825698,17.302609515719,11.202756321863301
530,10.0929124973275,17.3064854581175,11.2089373272422
531,10.0932461482739,17.310336514874898,11.215087501427801
532,10.0935762880431,17.3141628413172,11.221206979282698
533,10.0939029536188,17.3179645918337,11.2272958952017
534,10.0942261815945,17.321741919882,11.233354383112099
535,10.0945460081776,17.325494977994,11.2393825764752
536,10.094862469193302,17.3292239177807,11.2453806082867
537,10.0951756000891,17.3329288899381,11.2513486110782
