t,h_1,h_2,h_3
313,10.0026285693673,15.713287887433697,8.06714788285939
314,10.0060853374262,15.729019050557401,8.08281504326173
315,10.0095056897921,15.7446544279584,8.098413883052269
316,10.012890013764,15.760194598422801,8.113944646653959
317,10.0162386924442,15.7756401372542,8.12940757777046
318,10.019552104785301,15.790991616318,8.14480291936907
319,10.022830625636699,15.806249604087801,8.160130913661469
320,10.0260746257906,15.821414665694402,8.17539180208221
321,10.0292844720278,15.836487362977,8.19058582526448
322,10.0324605271621,15.851468254537401,8.20571322301298
323,10.035603150084802,15.866357895798199,8.22077423427353
324,10.038712695809,15.881156839064099,8.235769097098991
325,10.0417895155124,15.8958656335873,8.250698048611161
326,10.044833956580401,15.9104848256385,8.26556132495811
327,10.0478463626482,15.925014958582098,8.280359161266611
328,10.050827073643001,15.939456572957802,8.29509179158892
329,10.053776425824699,15.9538102065686,8.30975944884352
330,10.056694751827301,15.968076394576002,8.32436236474902
331,10.0595823806991,15.9822556696034,8.33890076975063
332,10.0624396379424,15.996348561847698,8.353374892938339
333,10.0652668455529,16.0103555992016,8.36778496195609
334,10.0680643220589,16.0242773073855,8.38213120290085
335,10.0708323825595,16.038114210092402,8.39641384021088
336,10.0735713387628,16.0518668291453,8.41063309654182
337,10.0762814990235,16.0655356846686,8.424789192629651
338,10.0789631683799,16.0791212952761,8.43888234713928
339,10.0816166485905,16.0926241782749,8.4529127764973
340,10.0842422381709,16.1060448498895,8.466880694707559
341,10.0868402324289,16.1193838255057,8.480786313148
342,10.0894109235004,16.1326416199366,8.494629840347049
343,10.0919546003841,16.1458187477138,8.50841148173786
344,10.0944715489767,16.1589157234046,8.522131439388401
345,10.096962052106301,16.1719330619581,8.53578991170544
346,10.0994263895671,16.1848712790827,8.54938709311026
347,10.1018648381521,16.1977308916574,8.56292317368376
348,10.1042776716864,16.2105124181797,8.57639833877854
349,10.1066651610602,16.2232163792531,8.58981276859534
350,10.1090275742605,16.235843298117302,8.603166637721179
351,10.1113651764036,16.2483937012242,8.61646011462623
352,10.1136782297659,16.2608681188635,8.62969336111652
353,10.115966993816,16.2732670858414,8.64286653173906
354,10.1182317252447,16.285591142216,8.65597977313637
355,10.120472677996,16.2978408340935,8.66903322334664
356,10.122690103297199,16.3100167144901,8.68202701104609
357,10.124884249688,16.3221193442626,8.69496125472968
358,10.127055363051,16.334149293113402,8.707836061826299
359,10.129203686639901,16.3461071406743,8.72065152774438
360,10.131329461108699,16.3579934776739,8.7334077348438
361,10.1334329245401,16.3698089071931,8.74610475132984
362,10.1355143124734,16.381554046015196,8.758742630064809
363,10.137573857932699,16.393229526074098,8.771321407292909
364,10.1396117914537,16.404835996008,8.78384110127396
365,10.141628341111598,16.4163741228221,8.79630171082119
366,10.1436237325476,16.4278445936671,8.80870321373893
367,10.1455981889953,16.4392481177385,8.821045565155302
368,10.1475519313071,16.450585428303,8.83332869574566
369,10.149485177980301,16.4618572848562,8.84555250984225
370,10.1513981451825,16.473064475418198,8.857716883425761
371,10.153291046777099,16.4842078189723,8.869821661994669
372,10.1551640943483,16.4952881680513,8.8818666583083
373,10.157017497226,16.5063064114775,8.8938516499999
374,10.1588514625101,16.5172634772603,8.90577637705625
375,10.160666195095,16.5281603356557,8.91764053916064
376,10.1624618976933,16.5389980023932,8.92944379289645
377,10.1642387708598,16.5497775420716,8.94118574880909
378,10.1659970130145,16.560500071729,8.95286596832437
379,10.1677368204661,16.5711667645877,8.96448396052221
380,10.169458387435,16.5817788539777,8.976039178765
381,10.1711619060754,16.5923376374382,8.98753101718065
382,10.172847566498099,16.602844480999302,8.998958807001449
383,10.174515556792901,16.6133008236414,9.010321812760251
384,10.1761660630496,16.623708181933402,9.0216192283467
385,10.1777992693806,16.6340681548444,9.03285017292727
386,10.179415357941698,16.6443824287271,9.04401368673376
387,10.1810145089536,16.6546527824675,9.05510872672616
388,10.1825969007224,16.664881092794,9.066134162137109
389,10.1841627096608,16.6750693397391,9.07708876990625
390,10.1857121103083,16.685219612243902,9.08797123001445
391,10.1872452753513,16.6953341138944,9.09878012072909
392,10.188762375643302,16.705415168777698,9.10951391377312
393,10.190263580224801,16.715465227442998,9.12017096943248
394,10.1917490563425,16.725486872952,9.13074953161758
395,10.1932189694689,16.7354828269995,9.141247722896882
396,10.1946734833214,16.7454559560854,9.15166353952166
397,10.1961127598811,16.755409277714698,9.161994846463339
398,10.1975369594116,16.765345966602002,9.17223937248637
399,10.1989462404776,16.7752693608536,9.18239470528134
400,10.2003407599629,16.7851829680986,9.192458286685019
401,10.2017206730889,16.795090471538902,9.2024274080158
402,10.203086133432,16.804995735884,9.212299205554551
403,10.2044372929417,16.8149028131355,9.22207065620321
404,10.205774301958,16.8248159481858,9.23173857335451
405,10.2070973092283,16.8347395841885,9.241299603008391
406,10.2084064619253,16.8446783676614,9.250750220172009
407,10.209701905663302,16.8546371532776,9.26008672558179
408,10.210983784515001,16.8646210082998,9.26930524278734
409,10.2122522410282,16.87463521661,9.27840171563835
410,10.213507416242301,16.884685282286597,9.2873719062166
411,10.214749449704199,16.8947769326788,9.29621139325639
412,10.215978479484301,16.9049161209266,9.304915571097
413,10.2171946421926,16.9151090278734,9.31347964921205
414,10.2183980729942,16.9253620633204,9.32189865236029
415,10.219588905624802,16.9356818665658,9.33016742140286
416,10.220767272406,16.9460753061776,9.33828061483199
417,10.2219333042604,16.9565494789445,9.34623271105534
418,10.223087130726801,16.9671117079526,9.354018011479921
419,10.2242288799747,16.9777695397335,9.36163064443831
420,10.2253586788192,16.9885307404339,9.369064569998711
421,10.2264766527354,16.999403290955698,9.37631358569869
422,10.2275829258727,17.0103953810173,9.383371333240731
423,10.228677621069,17.0215154020923,9.39023130618518
424,10.2297608598649,17.0327719391804,9.3968868586739
425,10.230832762517199,17.044173761371,9.403331215214608
426,10.2318934480131,17.0557298111634,9.409557481553062
427,10.2329430340831,17.0674491925103,9.41555865665608
428,10.233981637215098,17.0793411575576,9.421327645824972
429,10.2350093726674,17.091415092056902,9.42685727495398
430,10.2360263544817,17.1036804994329,9.43214030594443
431,10.237032695496199,17.1161469834951,9.437169453279589
432,10.2380285073586,17.1288242297868,9.441937401760569
433,10.2390139005383,17.141721985574,9.446436825397491
434,10.239988984339801,17.154850038480898,9.4506604074448
435,10.240953866914099,17.1682181937894,9.45460086156318
436,10.241908655272,17.1818362504237,9.45825095408423
437,10.2428534552955,17.195713975653803,9.46160352734778
438,10.2437883717501,17.209861078554802,9.46465152407469
439,10.2447135082969,17.2242871822722,9.46738801273141
440,10.2456289675041,17.239001795148198,9.46980621383552
441,10.2465348508585,17.2540142807748,9.47189952714425
442,10.247431258777599,17.2693338270485,9.47366155966143
443,10.2483182906203,17.2849694143075,9.47508615439061
444,10.249196044698499,17.3009297826449,9.47616741975548
445,10.2500646182885,17.317223398496,9.47689975960166
446,10.2509241076414,17.33385842061,9.4772779036871
447,10.2517746079944,17.3508426655204,9.47729693856151
448,10.2526162135817,17.3681835726399,9.47695233872899
449,10.2534490176449,17.3858881691107,9.47623999798183
450,10.2542731124434,17.4039630345486,9.47515626078711
451,10.2550885892654,17.422414265825697,9.47369795360283
452,10.255895538437699,17.441247442042197,9.47186241599445
453,10.2566940493362,17.4604675898436,9.46964753141834
454,10.2574842103959,17.4800791492417,9.467051757534302
455,10.2582661091208,17.500085940105,9.464074155905198
456,10.259039832094,17.5204911294828,9.4607144209391
457,10.259805464987199,17.5412971999333,9.456972907926
458,10.260563092570699,17.5625059190222,9.452850660019788
459,10.261312798722802,17.5841183101635,9.448349434014359
460,10.2620546664392,17.6061346249683,9.44347172476228
461,10.262788777842301,17.6285543172692,9.4382207880846
462,10.2635152141909,17.651376018981303,9.43260066202109
463,10.2642340558887,17.6745975179602,9.42661618627196
464,10.264945382494,17.6982157380084,9.4202730196845
465,10.265649272728199,17.7222267211788,9.4135776556415
466,10.2663458044849,17.7466256125139,9.40653743521238
467,10.267035054838699,17.7714066473519,9.399160557933051
468,10.2677171000536,17.796563141322398,9.39145609008641
469,10.268392015592099,17.8220874831419,9.3834339703623
470,10.269059876123,17.8479711303111,9.37510501278332
471,10.2697207555304,17.874204607801,9.36648090679156
472,10.2703747269218,17.900777509803103,9.35757421440081
473,10.2710218626363,17.927678504607197,9.34839836432907
474,10.2716622342527,17.954895342651998,9.33896764303748
475,10.272295912597698,17.982414867783802,9.32929718261365
476,10.2729229677535,18.0102230317388,9.31940294545027
477,10.2735434690662,18.038304911853,9.30930170568338
478,10.274157485153301,18.0666447319839,9.299011027368971
479,10.274765083911301,18.0952258866165,9.288549239391301
480,10.2753663325235,18.124030968105103,9.27793540711207
481,10.2759612974675,18.153041796990898,9.26718930078536
482,10.276550044522699,18.1822394553166,9.256331360779699
483,10.2771326387776,18.211604322844103,9.24538265966561
484,10.2777091446372,18.2411161160666,9.234364861243789
485,10.27827962583,18.2707539298925,9.22330017660656
486,10.278844145415599,18.300496281860003,9.21221131734239
487,10.279402765791199,18.330321158733998,9.20112144601062
488,10.279955548699,18.360206065318398,9.19005412403067
489,10.280502555233099,18.390128075308102,9.17903325714664
490,10.281043845846199,18.420063883991602,9.168083038645099
491,10.2815794803562,18.4499898626082,9.15722789051923
492,10.282109517953401,18.4798821141509,9.14649240278808
493,10.282634017206698,18.5097165304,9.13590127119398
494,10.2831530360705,18.539468849966198,9.12547923351471
495,10.283666631890801,18.5691147171161,9.115251004739529
496,10.2841748614119,18.5986297411462,9.105241211369188
497,10.2846777807826,18.6279895560727,9.09547432511027
498,10.285175445562698,18.6571698803991,9.08597459624255
499,10.285667910729,18.686146576724997,9.07676598694491
500,10.2861552306814,18.7148957109597,9.067872104870911
501,10.2866374592492,18.7433936109063,9.05931613726845
502,10.287114649697198,18.7716169239853,9.05112078593965
503,10.2875868547311,18.7995426738726,9.04330820333727
504,10.288054126504099,18.827148315829998,9.03589993009136
505,10.288516516622302,18.8544117905166,9.02891683425635
506,10.288974076150401,18.8813115760747,9.022379052562211
507,10.289426855617801,18.907826738295398,9.016305933945821
508,10.289874905024,18.9339369786768,9.01071598562813
509,10.2903182738439,18.9596226802016,9.00562682199144
510,10.290757011034101,18.9848649506706,9.0010551164967
511,10.2911911650374,19.009645663441997,8.997016556865939
512,10.291620783789199,19.0339474954403,8.993525803737061
513,10.2920459147218,19.0577539623123,8.99059645298018
514,10.292466604770802,19.0810494506211,8.98824100184395
515,10.2928829003793,19.103819246986102,8.98647081907943
516,10.293294847503901,19.1260495640902,8.98529611916643
517,10.2937024916194,19.1477275634909,8.98472594074384
518,10.2941058777237,19.1688413751899,8.9847681293215
519,10.294505050343501,19.1893801139278,8.98542932432677
520,10.294900053538699,19.209333892188603,8.98671495051387
521,10.2952909309072,19.228693829913198,8.988629213739321
522,10.2956777255903,19.2474520609358,8.99117510108209
523,10.296060480277301,19.2656017361732,8.994354385262518
524,10.2964392372098,19.283137023608898,8.99816763329038
525,10.296814038187199,19.3000531051306,9.002614219249038
526,10.297184924570699,19.3163461702909,9.007692341101
527,10.2975519372882,19.3320134070746,9.01339904137844
528,10.2979151168389,19.3470529897683,9.01973023160318
529,10.2982745032976,19.3614640640372,9.026680720261641
530,10.2986301363194,19.3752467293284,9.03424424414401
531,10.2989820551439,19.3884020187244,9.04241350284125
532,10.2993302985998,19.400931876384302,9.05118019618069
533,10.2996749051089,19.4128391327144,9.06053506436889
534,10.300015912690801,19.4241274774182,9.070467930601211
535,10.3003533589668,19.4348014305818,9.080967745889449
536,10.300687281164,19.444866311955604,9.092022635853231
537,10.30101771612,19.4543282085963,9.103619949216789
538,10.3013447002864,19.463193941037396,9.1157463077506
