t,h_1,h_2,h_3
70,5.840809988854571,6.62041056113652,1.93531163959369
71,5.89169713457237,6.69188587824486,1.97668363180831
72,5.94197619316591,6.762852617580299,2.01799341235105
73,5.99165560669692,6.83331554236213,2.05923759070936
74,6.040743667767839,6.90327935000645,2.10041296615233
75,6.089248523109241,6.97274867323798,2.14151651627015
76,6.137178177051999,7.04172808119301,2.1825453863361104
77,6.18454049488903,7.110222080512401,2.2234968794218197
78,6.231343206130759,7.17823511642321,2.26436844720306
79,6.277593907658911,7.245771573808139,2.30515768139963
80,6.32330006678241,7.3128357782616,2.34586230579802
81,6.36846902419943,7.37943199713204,2.3864801688102597
82,6.41310799686909,7.445564440549519,2.42700923652691
83,6.4572240807964,7.51123726243838,2.46744758622576
84,6.500824253733731,7.57645456151426,2.50779340030117
85,6.543915377802071,7.641220382265379,2.5480449605824
86,6.5865042020349405,7.70553871591767,2.58820064301161
87,6.62859736484797,7.76941350138362,2.62825891265515
88,6.670201396436959,7.832848626194731,2.66821831902369
89,6.7113227211068205,7.89584792741745,2.7080774916789
90,6.7519676595342,7.95841519255258,2.74783513610633
91,6.79214243096597,8.02055416041814,2.78749002983568
92,6.8318531553560495,8.08226852201584,2.8270410187911295
93,6.87110585544258,8.14356192138112,2.86648701385604
94,6.9099064587678,8.20443795641683,2.90582698763727
95,6.9482607996423695,8.26490017971093,2.9450599714156698
96,6.98617462105626,8.324952099338091,2.9841850522703903
97,7.02365357653801,8.38459717964548,3.0232013703654506
98,7.060703231964071,8.44383884202297,3.0621081163880004
99,7.09732906732003,8.502680465657901,3.1009045291284503
100,7.13353647841519,8.56112538827464,3.13958989319337
101,7.169330778552281,8.61917690685917,3.17816353684281
102,7.20471720015357,8.67683827836891,3.21662482994407
103,7.239700896345,8.73411272042805,3.2549731820348597
104,7.2742869424995895,8.79100341200866,3.293208040489
105,7.3084803377415195,8.847513494097699,3.33132888877841
106,7.34228600641214,8.90364607035035,3.36933524482557
107,7.37570879949908,8.95940420772982,3.4072266594411404
108,7.4087534960297505,9.014790937133881,3.44500271484144
109,7.441424804430209,9.069809254008462,3.4826630232413196
110,7.47372736385059,9.12446211894844,3.52020722551799
111,7.50566574545818,9.178752458286029,3.5576349899414903
112,7.53724445369892,9.232683164666891,3.59494601096832
113,7.56846792752865,9.286257097614259,3.6321400080943502
114,7.59934054161466,9.33947708408142,3.66921672476381
115,7.62986660750871,9.392345918992609,3.7061759273311696
116,7.660050374792299,9.44486636577279,3.74301740407308
117,7.689896032194969,9.497041156866329,3.7797409642474
118,7.71940770868645,9.54887299424504,3.81634643719701
119,7.74858947454354,9.60036454990557,3.85283367149577
120,7.777445342392349,9.65151846635666,3.8892025341345096
121,7.805979268226549,9.70233735709621,3.92545290974475
122,7.8341951524025895,9.75282380707859,3.96158469985835
123,7.86209684061228,9.80298037317232,3.9975978222010897
124,7.8896881248335005,9.852809584608359,4.03349221001835
125,7.916972744259669,9.90231394341913,4.06926781143141
126,7.943954386208531,9.951495924868698,4.10492458882264
127,7.97063668701091,10.0003579778741,4.14046251824814
128,7.99702323287985,10.048902525418098,4.17588158887651
129,8.02311756076092,10.0971319649534,4.2111818024523195
130,8.04892315916388,10.1450486687991,4.24636317278321
131,8.0744434689766,10.1926549845288,4.28142572524922
132,8.099681884261331,10.2399532353508,4.31636949633348
133,8.12464175303413,10.286945720481,4.35119453317311
134,8.149326378027691,10.3336347155079,4.38590089312929
135,8.17373901743809,10.380022472750902,4.42048864337572
136,8.19788288565588,10.4261112216109,4.45495786050443
137,8.22176115398194,10.4719031689143,4.4893086301482805
138,8.2453769513285,10.5174004992497,4.523541046619191
139,8.26873336490564,10.562605375298698,4.5576552125614604
140,8.29183344089382,10.6075199381598,4.59165123861949
141,8.31468018510257,10.6521463076656,4.625529243119139
142,8.33727656361591,10.6964865826943,4.65928935176219
143,8.3596255034247,10.740542841475301,4.692931697333241
144,8.3817298930463,10.784317141888002,4.72645641941852
145,8.40359258313187,10.827811521755901,4.759863664136041
146,8.42521638706161,10.871027999133899,4.79315358387659
147,8.446604081528209,10.9139685725914,4.82632633705507
148,8.46775840710887,10.9566352214886,4.85938208787176
149,8.48868206882613,10.999029906248698,4.89232100608298
150,8.50937773669776,11.041154568624,4.92514326678085
151,8.529848046276,11.0830111319577,4.95784905018164
152,8.5500955991765,11.124601501440301,4.99043854142241
153,8.570122963596999,11.1659275643613,5.02291193036555
154,8.5899326748262,11.2069911903561,5.05526941141086
155,8.60952723574299,11.247794231648701,5.08751118331492
156,8.628909117306192,11.288338523289198,5.11963744901732
157,8.64808075903511,11.3286258833878,5.151648415473621
158,8.66704456948116,11.368658113343301,5.18354429349452
159,8.68580292669064,11.408436998068499,5.2153252975912805
160,8.704358178659,11.447964306211,5.24699164582686
161,8.72271264377669,11.48724179037,5.27854355967269
162,8.740868611266839,11.5262711873088,5.309981263870821
163,8.75882834161494,11.565054218164502,5.34130498630112
164,8.77659406699078,11.603592588652699,5.37251495785354
165,8.79416799166265,11.641887989269,5.403611412304961
166,8.81155229240414,11.679942095487402,5.4345945862007
167,8.82874911889366,11.7177565679546,5.46546471874025
168,8.84576059410676,11.755333052680399,5.496222051667281
169,8.8625888147016,11.792673181226098,5.526866829163639
170,8.879235851397482,11.8297785708883,5.55739929774711
171,8.89570374934674,11.8666508248801,5.587819706173019
172,8.91199452850021,11.9032915325087,5.61812830533924
173,8.928110183966199,11.9397022693508,5.648325348194691
174,8.94405268636323,11.9758845974236,5.67841108965112
175,8.959823982166789,12.011840065354303,5.70838578649797
176,8.97542599404997,12.0475702085453,5.73824969732032
177,8.99086062121831,12.0830765493379,5.7680030824197495
178,9.00612973973899,12.118360597172,5.7976462037379095
179,9.021235202864268,12.153423848744,5.82717932478291
180,9.036178841349619,12.188267788161399,5.856602710558209
181,9.050962463766359,12.2228938870954,5.88591662749398
182,9.06558785680906,12.257303604930101,5.91512134338096
183,9.080056785597868,12.291498388910101,5.94421712730648
184,9.09437099397574,12.3254796742851,5.97320424959284
185,9.10853220480071,12.3592488844521,6.002082981737701
186,9.12254212023339,12.3928074310956,6.03085359635661
187,9.1364024220197,12.426156714325199,6.059516367127481
188,9.15011477176895,12.4592981228108,6.088071568736969
189,9.163680811227419,12.492233033916301,6.11651947682868
190,9.17710216254742,12.524962813829902,6.14486036795317
191,9.190380428552029,12.557488817693699,6.17309451951962
192,9.203517192995609,12.589812389730302,6.20122220974915
193,9.216514020819961,12.6219348633673,6.22924371762975
194,9.22937245840659,12.6538575613605,6.257159322872679
195,9.24209403382473,12.6855817959146,6.28496930587041
196,9.25468025707559,12.717108868801999,6.3126739476558695
197,9.26713262033265,12.74844007148,6.3402735298631905
198,9.27945259817813,12.779576685205901,6.367768334689651
199,9.291641647835801,12.8105199811502,6.39515864485898
200,9.303701209400131,12.841271220508801,6.422444743585781
201,9.3156327060618,12.8718316546121,6.44962691454127
202,9.32743754432976,12.902202525033697,6.476705441820049
203,9.339117114249849,12.932385063696803,6.50368060990798
204,9.350672789619939,12.9623804929789,6.53055270365121
205,9.36210592820191,12.992190025815301,6.55732200822613
206,9.37341787193022,13.0218148658005,6.583988809110321
207,9.3846099471174,13.0512562072885,6.61055339205454
208,9.39568346465636,13.0805152354916,6.6370160430555405
209,9.406639720219589,13.1095931265769,6.663377048329821
210,9.41747999445544,13.1384910477629,6.689636694288191
211,9.428205553181302,13.167210157412901,6.7157952675112496
212,9.43881764757402,13.1957516051284,6.74185305472558
213,9.44931751435738,13.224116531840197,6.767810342780731
214,9.45970637598672,13.2523060698988,6.79366741862702
215,9.46998544083095,13.280321343163099,6.81942456929394
216,9.48015590335176,13.308163467087601,6.845082081869349
217,9.49021894428018,13.335833548809,6.870640243479331
218,9.50017573079055,13.3633326872312,6.8960993412686395
219,9.51002741667195,13.390661973108498,6.921459662381849
220,9.51977514249708,13.417822489128802,6.94672149394506
221,9.529420035788679,13.444815309994302,6.97188512304824
222,9.538963211183571,13.4716415025021,6.996950836728081
223,9.54840577059417,13.4983021256231,7.02191892195141
224,9.55774880336788,13.52479823058,7.04678966559922
225,9.566993386443981,13.5511308609238,7.07156335445107
226,9.576140584508359,13.5773010526099,7.09624027517009
227,9.585191450146,13.6033098340727,7.120820714288451
228,9.594147023991288,13.629158226298802,7.1453049581932495
229,9.603008334876149,13.6548472429002,7.1696932931128705
230,9.611776399976119,13.6803778901856,7.19398600510383
231,9.6204522249543,13.705751167230899,7.21818338003795
232,9.62903680410328,13.730968065949199,7.2422857035899995
233,9.6375311204851,13.7560295711589,7.266293261225719
234,9.64593614606919,13.780936660652198,7.29020633819024
235,9.6542528418684,13.8056903052613,7.314025219496809
236,9.66248215807309,13.830291468924502,7.337750189915969
237,9.67062503418342,13.854741108751302,7.36138153396497
238,9.67868239913972,13.879040175086901,7.38491953589764
239,9.6866551714511,13.9031896115746,7.4083644796944705
240,9.694544259322269,13.9271903552193,7.43171664905306
241,9.70235056077856,13.9510433364483,7.45497632737888
242,9.710074963789301,13.9747494791729,7.478143797776309
243,9.71771834638944,13.9983097008476,7.50121934303993
244,9.72528157679953,14.0217249125299,7.52420324564617
245,9.73276551354406,14.044996018938901,7.54709578774513
246,9.74017100556818,14.0681239185122,7.569897251152709
247,9.7474988923528,14.0911095034639,7.59260791734301
248,9.754750004028232,14.113953659839899,7.615228067440911
249,9.76192516148615,14.136657267574199,7.63775798221493
250,9.76902517649014,14.1592212005429,7.660197942070321
251,9.776050851784769,14.1816463266191,7.682548227042309
252,9.783002981203099,14.203933507725802,7.70480911678969
253,9.789882349772839,14.2260835998887,7.72698089058846
254,9.79668973382105,14.2480974532883,7.749063827325769
255,9.80342590107745,14.2699759123115,7.771058205494031
256,9.81009161077637,14.2917198156022,7.79296430318519
257,9.81668761375732,14.3133299961115,7.8147823980852404
258,9.82321465256423,14.334807281147098,7.83651276746886
259,9.82967346154343,14.3561524924226,7.8581556881942305
260,9.83606476694026,14.377366446105402,7.879711436698019
261,9.84238928699444,14.398449952864402,7.90118028899055
262,9.84864773203423,14.4194038179178,7.92256252065112
263,9.85484080456932,14.4402288410787,7.9438584068234
264,9.860969199382462,14.4609258168019,7.96506822221111
265,9.86703360362001,14.481495534229099,7.9861922410737005
266,9.87303469688119,14.5019387772335,8.00723073722229
267,9.878973151306269,14.5222563244648,8.02818398401564
268,9.88484963166354,14.542448949392499,8.0490522543563
269,9.8906647954352,14.5625174203494,8.06983582068691
270,9.89641929290217,14.5824625005745,8.090534954986559
271,9.90211376722769,14.602284948255301,8.11114992876732
272,9.90774885454001,14.6219855165696,8.131681013070839
273,9.913325184013901,14.6415649537265,8.152128478465071
274,9.91884337795113,14.661024003008,8.172492595041179
275,9.924304051860009,14.6803634028085,8.192773632410411
276,9.92970781453377,14.699583886675502,8.21297185970116
277,9.9350552681281,14.718686183348401,8.233087545556131
278,9.94034700823762,14.737671016798,8.25312095812956
279,9.94558362397132,14.756539106264698,8.27307236508454
280,9.95076569802722,14.775291166296698,8.29294203359048
281,9.955893806765939,14.793927906788001,8.31273023032054
282,9.96096852028337,14.8124500330153,8.33243722144929
283,9.9659904024825,14.830858245674902,8.35206327265035
284,9.97096001114425,14.849153240919199,8.37160864909413
285,9.975877897997481,14.867335710392801,8.39107361544569
286,9.980744608788099,14.885406341268101,8.410458435862619
287,9.98556068334733,14.903365816280301,8.429763373993032
288,9.990326655659091,14.921214813762699,8.44898869297357
289,9.99504305392657,14.9389540076807,8.468134655427571
290,9.99971040063795,14.956584067666302,8.4872015234632
291,10.0043292126314,14.9741056590514,8.50618955867172
292,10.008900001159,14.9915194429016,8.525099022125799
293,10.0134232719504,15.008826076048901,8.543930174377849
294,10.017899525275,15.026026211124199,8.56268327545849
295,10.022329256004,15.0431204965903,8.581358584875
296,10.0267129536713,15.0601095767729,8.59995636160984
297,10.0310511025338,15.076994091892901,8.618476864119309
298,10.035344181631,15.093774678097502,8.63692035033211
299,10.0395926648435,15.1104519674909,8.655287077648081
300,10.043797020951699,15.127026588165199,8.67357730293694
301,10.047957713692501,15.1434991642307,8.69179128253705
302,10.0520752018163,15.1598703158457,8.70992927225431
303,10.056149939143301,15.176140659246302,8.72799152736096
304,10.060182374618,15.192310806775698,8.74597830259454
305,10.064172952364801,15.2083813669135,8.76388985215689
306,10.068122111741301,15.224352944303998,8.7817264297131
307,10.072030287392,15.240226139785198,8.799488288390599
308,10.075897909300599,15.256001550416501,8.817175680778211
309,10.0797254028427,15.271679769507001,8.83478885892532
310,10.0835131888365,15.287261386642802,8.85232807434099
311,10.0872616835942,15.302746987714698,8.869793577993189
312,10.090971298971901,15.318137154944901,8.88718562030799
313,10.094642442419302,15.3334324669138,8.904504451168892
314,10.0982755170286,15.348633498587,8.921750319916038
315,10.1018709215831,15.363740821340999,8.938923475345618
316,10.1054290506051,15.3787550029895,8.956024165709199
317,10.108950294402801,15.3936766078091,8.97305263871309
318,10.1124350391175,15.408506196564698,8.990009141517811
319,10.1158836667695,15.4232443265349,9.006893920737491
320,10.119296555303698,15.4378915515371,9.023707222439391
321,10.1226740786349,15.452448421951699,9.040449292143359
322,10.1260166066922,15.4669154847473,9.057120374821391
323,10.1293245054627,15.481293283504801,9.07372071489718
324,10.1325981370359,15.4955823584411,9.09025055624566
325,10.135837859645699,15.509783246433198,9.10671014219265
326,10.139044027713599,15.5238964810419,9.12309971551447
327,10.142216991890098,15.5379225925351,9.13941951843757
328,10.1453570990968,15.5518621079107,9.1556697926382
329,10.1484646925671,15.5657155509199,9.171850779242119
330,10.1515401118865,15.5794834420896,9.187962718824311
331,10.1545836930333,15.593166298745198,9.20400585140866
332,10.157595768417599,15.606764635032802,9.219980416467779
333,10.1605766669206,15.6202789619411,9.23588665292274
334,10.1635267139335,15.6337097873234,9.25172479914287
335,10.1664462313953,15.6470576159196,9.26749509294552
336,10.169335537831198,15.660322949377198,9.28319777159598
337,10.1721949483893,15.6735062862729,9.29883307180723
338,10.175024774877802,15.686608122133501,9.31440122973985
339,10.1778253258016,15.699628949456901,9.32990248100188
340,10.180596906398302,15.712569257733099,9.3453370606487
341,10.1833398186737,15.7254295334641,9.360705203182961
342,10.1860543614371,15.7382102601848,9.37600714255449
343,10.188740830336199,15.750911918483,9.39124311216023
344,10.1913995178917,15.763534986019199,9.40641334484419
345,10.194030713531,15.7760799375467,9.42151807289742
346,10.1966347036218,15.788547244931,9.436557528057962
347,10.199211771505901,15.800937377169499,9.451531941510869
348,10.2017621975315,15.813250800410499,9.4664415438882
349,10.204286259086,15.8254879779725,9.48128656526904
350,10.206784230628301,15.8376493703632,9.49606723517952
351,10.2092563837199,15.849735435298,9.51078378259286
352,10.2117029870571,15.8617466277192,9.52543643592943
353,10.2141243065016,15.873683399813599,9.540025423056811
354,10.2165206051112,15.8855462010319,9.554550971289869
355,10.2188921431703,15.8973354781056,9.569013307390849
356,10.2212391782199,15.909051675066301,9.583412657569461
357,10.223561965087098,15.9206952332624,9.597749247482971
358,10.2258607559145,15.932266591377498,9.612023302236368
359,10.228135800189301,15.9437661854477,9.62623504638245
360,10.2303873447717,15.955194448879,9.640384703921981
361,10.232615633923698,15.9665518124646,9.65447249830381
362,10.2348209093366,15.977838704401801,9.66849865242507
363,10.237003410159,15.9890555503094,9.68246338863132
364,10.2391633730242,16.000202773244098,9.696366928716689
365,10.241301032077,16.0112807937173,9.71020949392411
366,10.243416619001,16.022290029711698,9.723991304945509
367,10.2455103630445,16.0332308966977,9.73771258192193
368,10.2475824910471,16.0441038076495,9.75137354444385
369,10.2496332274655,16.0549091730617,9.76497441155129
370,10.2516627943988,16.065647400964803,9.778515401734131
371,10.2536714116143,16.0763188969411,9.79199673293228
372,10.255659296572,16.086924064140902,9.805418622535921
373,10.257626664450001,16.0974633032978,9.81878128738578
374,10.2595737281682,16.107937012744,9.832084943773358
375,10.2615006984131,16.1183455884263,9.8453298074412
376,10.2634077836614,16.1286894239206,9.85851609358317
377,10.2652951902041,16.1389689104476,9.871644016844689
378,10.2671631221691,16.1491844368875,9.88471379132305
379,10.2690117815451,16.1593363897951,9.897725630567699
380,10.270841368204199,16.169425153414302,9.910679747580499
381,10.2726520799244,16.1794511096929,9.923576354816081
382,10.2744441124122,16.1894146382975,9.936415664182089
383,10.2762176593245,16.1993161166271,9.94919788703953
384,10.277972912290801,16.209155919828202,9.96192323420308
385,10.2797100609345,16.2189344208087,9.974591915941419
386,10.2814292928944,16.2286519902519,9.98720414197754
387,10.283130793846,16.2383089966305,9.999760121489071
388,10.2848147475223,16.247905806220697,10.0122600631087
389,10.286481335734699,16.2574427831159,10.0247041749243
390,10.288130738393,16.2669202892401,10.0370926644796
391,10.2897631335261,16.276338684361697,10.049425738774302
392,10.291378697302001,16.2856983261071,10.061703604264599
393,10.292977604047302,16.2949995699736,10.0739264668633
394,10.294560026267,16.3042427693432,10.0860945319405
395,10.296126134663801,16.3134282754953,10.098208004323599
396,10.2976760981573,16.3225564376199,10.1102670882983
397,10.299210083903,16.331627602830903,10.1222719876082
398,10.300728257310901,16.3406421161784,10.1342229054557
399,10.302230782064099,16.3496003206617,10.146120044502302
400,10.303717820137,16.3585025572422,10.1579636068691
401,10.3051895318138,16.3673491648558,10.1697537941368
402,10.3066460757059,16.3761404804251,10.181490807346599
403,10.3080876087701,16.3848768388723,10.1931748470003
404,10.3095142863259,16.3935585731313,10.204806113061
405,10.3109262620729,16.4021860141597,10.216384804953
406,10.3123236881079,16.4107594909512,10.2279111215628
407,10.3137067149421,16.4192793305476,10.2393852612394
408,10.315075491517401,16.4277458580506,10.2508074217944
409,10.316430165223599,16.4361593966338,10.262177800502801
410,10.3177708819145,16.4445202675544,10.273496594103301
411,10.319097785923999,16.452828790165,10.2847639987988
412,10.3204110200826,16.461085281925097,10.2959802102568
413,10.321710725732801,16.4692900584126,10.3071454236098
414,10.3229970427453,16.4774434333354,10.3182598334559
415,10.324270109534199,16.4855457185425,10.3293236338593
416,10.3255300630724,16.4935972240356,10.3403370183505
417,10.326777038907,16.5015982579801,10.351300179927
418,10.328011171174301,16.5095491267163,10.3622133110538
419,10.3292325926146,16.5174501347703,10.3730766036637
420,10.3304414345868,16.525301584865197,10.3838902491579
421,10.3316378270835,16.5331037779318,10.3946544384065
422,10.3328218987446,16.5408570131194,10.4053693617488
423,10.3339937768724,16.5485615878068,10.416035208994199
424,10.3351535874449,16.5562177976127,10.4266521694224
425,10.3363014551304,16.5638259364064,10.437220431783699
426,10.337437503301,16.5713862963181,10.447740184299999
427,10.3385618540462,16.5788991677498,10.4582116146651
428,10.3396746281864,16.5863648393852,10.468634910045099
429,10.340775945286401,16.5937835982003,10.4790102570788
430,10.3418659236687,16.6011557294736,10.4893378418788
431,10.342944680426099,16.6084815167959,10.499617850031301
432,10.3440123314351,16.6157612420811,10.5098504665972
433,10.3450689913685,16.6229951855755,10.520035876112301
434,10.346114773708099,16.6301836258682,10.530174262587801
435,10.347149790757099,16.637326839900698,10.5402658095113
436,10.3481741536526,16.644425102977,10.5503106998467
437,10.349187972377699,16.651478688773302,10.560309116035098
438,10.350191355773902,16.6584878693474,10.5702612399955
439,10.3511844115528,16.6654529151487,10.580167253125
440,10.352167246308099,16.6723740950275,10.5900273362994
441,10.353139965527301,16.6792516762446,10.599841669874001
442,10.3541026736032,16.686085924480697,10.609610433683999
443,10.3550554738456,16.692877103845998,10.6193338070451
444,10.3559984684924,16.699625476889,10.6290119687541
445,10.356931758721199,16.7063313046062,10.6386450970893
446,10.3578554446599,16.7129948464511,10.648233369811198
447,10.3587696253981,16.7196163603434,10.6577769641632
448,10.359674398998,16.726196102678,10.6672760568719
449,10.3605698625048,16.7327343283341,10.6767308241481
450,10.361456111957699,16.7392312906838,10.686141441686699
451,10.362333242400199,16.7456872416015,10.6955080846681
452,10.3632013478907,16.7521024314725,10.7048309277583
453,10.3640605215127,16.7584771092016,10.7141101451095
454,10.3649108553852,16.7648115222222,10.723345910360802
455,10.365752440672301,16.7711059165046,10.7325383966389
456,10.366585367593801,16.7773605365646,10.741687776558699
457,10.3674097254346,16.7835756254726,10.750794222223599
458,10.3682256025548,16.7897514248612,10.7598579052264
459,10.3690330863991,16.7958881749345,10.7688789966499
460,10.3698322635067,16.801986114475902,10.777857667067401
461,10.3706232195203,16.8080454808567,10.7867940865435
462,10.3714060391959,16.8140665100442,10.795688424634399
463,10.372180806411901,16.8200494366104,10.804540850388902
464,10.3729476041781,16.825994493739298,10.8133515323488
465,10.373706514644999,16.831901913236,10.822120638549599
466,10.3744576191128,16.8377719255339,10.830848336521099
467,10.375200998039999,16.8436047597035,10.8395347932882
468,10.3759367310525,16.8494006434596,10.8481801753712
469,10.376664896951999,16.8551598031699,10.8567846487869
470,10.3773855737248,16.8608824638625,10.8653483790487
471,10.3780988385504,16.866568849233698,10.8738715311678
472,10.3788047678095,16.8722191816559,10.882354269653598
473,10.3795034370927,16.8778336821854,10.890796758514199
474,10.380194921208698,16.883412570569803,10.8991991612574
475,10.3808792941924,16.8889560652559,10.907561640890998
476,10.3815566293127,16.8944643833969,10.915884359923902
477,10.382226999081,16.8999377408605,10.924167480366199
478,10.3828904752586,16.9053763522359,10.9324111637305
479,10.383547128865,16.9107804308414,10.9406155710321
480,10.384197030185199,16.916150188731898,10.9487808627898
481,10.384840248777301,16.921485836706,10.956907199026698
482,10.3854768534808,16.9267875843136,10.964994739270802
483,10.386106912423001,16.9320556398628,10.9730436425557
484,10.3867304930274,16.937290210427403,10.9810540674212
485,10.387347662020499,16.9424915018541,10.9890261719141
486,10.3879584854389,16.9476597187693,10.9969601135889
487,10.388563028637,16.9527950645864,11.0048560495084
488,10.3891613562939,16.957897741513,11.0127141362446
489,10.38975353242,16.962967950557402,11.0205345298789
490,10.3903396203647,16.9680058915361,11.028317386003499
491,10.3909196828227,16.9730117630803,11.0360628597217
492,10.391493781841,16.977985762643097,11.043771105648501
493,10.3920619788256,16.9829280865061,11.051442277911802
494,10.3926243345483,16.987838929786,11.0590765301526
495,10.3931809091532,16.9927184864418,11.066674015525802
496,10.3937317621629,16.9975669492813,11.0742348867013
497,10.394276952485802,17.002384509967698,11.0817592958643
498,10.3948165384214,17.0071713590262,11.0892473947164
499,10.3953505776676,17.011927685850598,11.096699334475801
500,10.395879127326301,17.0166536787101,11.1041152658786
501,10.3964022439099,17.0213495247554,11.111495339179301
502,10.3969199833472,17.026015410025302,11.118839704151302
503,10.397432400989901,17.0306515194534,11.126148510088
504,10.3979395516179,17.035258036874097,11.1334219058035
505,10.3984414894459,17.039835145029198,11.1406600396331
506,10.398938268129,17.0443830255739,11.1478630594344
507,10.3994299407683,17.0489018590835,11.1550311125874
508,10.399916559917001,17.0533918250595,11.1621643459962
509,10.4003981775859,17.0578531019355,11.169262906089099
510,10.400874845249099,17.0622858670839,11.176326938819301
511,10.401346613849501,17.0666902968213,11.183356589666
512,10.401813533804301,17.0710665664153,11.1903520036352
513,10.4022756550106,17.075414850090198,11.197313325260101
514,10.4027330268506,17.079735321033198,11.2042406986021
515,10.4031856981971,17.084028151399902,11.211134267251401
516,10.403633717418598,17.088293512321002,11.2179941743283
517,10.4040771323847,17.0925315739077,11.224820562483098
518,10.4045159904712,17.0967425052575,11.2316135738977
519,10.404950338565401,17.1009264744605,11.2383733502859
520,10.405380223070699,17.1050836486048,11.245100032894301
521,10.4058056899121,17.1092141937826,11.2517937625031
522,10.4062267845409,17.1133182750955,11.258454679426901
523,10.406643551939801,17.1173960566607,11.265082923515502
524,10.407056036627301,17.1214477016163,11.271678634154599
525,10.407464282663302,17.1254733721272,11.2782419502668
526,10.4078683336529,17.1294732293905,11.2847730103121
527,10.4082682327521,17.1334474336414,11.291271952288803
528,10.4086640226715,17.1373961441581,11.297738913734698
529,10.4090557456817,17.1413195192681,11.304174031727099
530,10.4094434436173,17.145217716353198,11.3105774428844
531,10.4098271578817,17.1490908918549,11.3169492833663
532,10.410206929451599,17.1529392012803,11.3232896888751
533,10.4105827988811,17.1567627992068,11.329598794656201
534,10.410954806306501,17.160561839288,11.335876735499001
535,10.4113229914503,17.164336474258803,11.342123645737699
536,10.4116873936257,17.1680868559408,11.348339659252
537,10.4120480517406,17.171813135247298,11.3545249094684
