t,h_1,h_2,h_3
115,7.28884532074833,9.57516098432565,3.76471856175977
116,7.31667934113428,9.62828694920916,3.8012443194816
117,7.3441882997885,9.681056647792099,3.83764819485968
118,7.37137630614746,9.733472908115939,3.8739300810047204
119,7.3982474098467,9.785538526758119,3.9100898888053
120,7.42480560179469,9.83725626934032,3.9461275461689707
121,7.45105481522195,9.88862887102625,3.9820429972984503
122,7.47699892670632,9.939659037009351,4.01783620200119
123,7.502641757174731,9.99034944299059,4.053507135030451
124,7.52798707288254,10.0407027356465,4.0890557854564
125,7.55303858637074,10.0907215330878,4.12448215606552
126,7.577799957401919,10.1404084253085,4.159786262786991
127,7.60227479387532,10.1897659746266,4.1949681341447
128,7.62646665272187,10.238796716114699,4.23002781073347
129,7.65037904077951,10.287503158023501,4.26496534471841
130,7.674015415649429,10.335887782195199,4.29978079935617
131,7.697379186533801,10.3839530444699,4.334474248537029
132,7.720473715055469,10.4317013750831,4.369045776346891
133,7.74330231606,10.4791351790557,4.40349547664801
134,7.76586825840075,10.526256836576,4.437823452677759
135,7.788174765707249,10.573068703374302,4.47202981666445
136,7.81022501713743,10.6195731110897,4.5061146894593795
137,7.83202214811406,10.6657723676306,4.54007820018447
138,7.853569251045901,10.7116687575268,4.57392048589455
139,7.874869376033831,10.7572645422758,4.6076416912538205
140,7.89592553156257,10.802561960681802,4.641241968225599
141,7.91674068517805,10.847563229188301,4.67472147577503
142,7.937317764151139,10.892270542204,4.7080803795838495
143,7.957659656127781,10.9366860724226,4.74131885177682
144,7.9777692097661195,10.9808119711365,4.774437070659411
145,7.99764923536081,11.024650368544199,4.80743522046585
146,8.01730250545481,11.0682033740519,4.84031349111758
147,8.03673175543915,11.1114730765695,4.87307207799114
148,8.05593968414072,11.1544615448009,4.905711181695531
149,8.07492895439861,11.197170827528698,4.938231007858191
150,8.09370219362912,11.239602953893199,4.97063176691963
151,8.1122619943798,11.2817599336671,5.002913673936
152,8.13061091487274,11.323643757524,5.03507694838947
153,8.14875147953748,11.365256397302499,5.0671218140059295
154,8.16668617953356,11.406599806265199,5.099048498579861
155,8.18441747326321,11.447675919352601,5.130857233805889
156,8.201947786874321,11.488486653433002,5.16254825511688
157,8.219279514753781,11.5290339075473,5.1941218015282
158,8.23641502001173,11.5693195631488,5.22557811548797
159,8.25335663495655,11.6093454843401,5.256917442732941
160,8.27010666156117,11.649113518104,5.288140032149929
161,8.286667371920629,11.6886254945313,5.3192461356424
162,8.30304100870123,11.727883227044302,5.3502360080020805
163,8.31922978558145,11.7668885126158,5.381109906785441
164,8.33523588768477,11.8056431319844,5.41186809219465
165,8.351061472004629,11.8441488498666,5.442510826963151
166,8.366708667821701,11.882407415164002,5.4730383762452695
167,8.38217957711359,11.9204205611675,5.503451007510071
168,8.397476274957219,11.9581900057579,5.533748990438969
169,8.41260080992404,11.9957174516029,5.563932596827249
170,8.427555204468089,12.03300458635,5.59400210048901
171,8.44234145530734,12.070053082817399,5.6239577771657405
172,8.45696153379818,12.1068645991801,5.653799904438079
173,8.47141738630334,12.1434407791539,5.683528761640849
174,8.48571093455346,12.1797832521755,5.713144629781111
175,8.49984407600227,12.2158936335798,5.742647791459169
176,8.51381868417559,12.251773524774402,5.772038530792449
177,8.52763660901442,12.2874245134102,5.80131713334205
178,8.54129967721196,12.3228481735505,5.83048388604188
179,8.55480969254504,12.3580460658361,5.85953907713042
180,8.56816843619966,12.3930197376479,5.88848299608482
181,8.58137766709126,12.4277707232672,5.91731593355731
182,8.59443912217932,12.4623005440326,5.94603818131392
183,8.607354516776821,12.496610708494899,5.97465003217528
184,8.62012554485445,12.530702712569198,6.003151779959571
185,8.63275387933967,12.5645780396845,6.031543719427379
186,8.6452411724109,12.5982381609305,6.05982614622857
187,8.65758905578671,12.631684535202801,6.08799935685088
188,8.66979914101029,12.6649186093449,6.11606364857047
189,8.68187301972922,12.6979418182883,6.144019319404009
190,8.693812263970651,12.730755585190302,6.171866668062531
191,8.70561842641195,12.7633613215694,6.1996059939068
192,8.71729304064697,12.795760427439001,6.22723759690432
193,8.72883762144802,12.827954291438198,6.25476177758767
194,8.74025366502348,12.8599442909611,6.282178837014401
195,8.75154264927143,12.891731792283899,6.3094890767281795
196,8.76270603402907,12.92331815069,6.33669279872141
197,8.773745261318199,12.954704710592999,6.363790305398929
198,8.7846617555868,12.9858928056581,6.39078189954312
199,8.795456923946759,13.016883758920901,6.417667884280091
200,8.80613215640777,13.047678882905199,6.44444856304704
201,8.81668882610768,13.0782794797387,6.471124239560701
202,8.82712828953907,13.1086868412663,6.497695217786879
203,8.837451886772381,13.1389022491629,6.524161801911
204,8.84766094167548,13.168926975042801,6.550524296309639
205,8.85775676212989,13.1987622805695,6.57678300552297
206,8.867740640243571,13.2284094175616,6.602938234228259
207,8.8776138525605,13.257869628099101,6.62899028721409
208,8.88737766026695,13.2871441446266,6.654939469355531
209,8.89703330939465,13.3162341900559,6.68078608559014
210,8.90658203102077,13.3451409778665,6.706530440894741
211,8.91602504146494,13.3738657122052,6.73217284026297
212,8.92536354248319,13.402409587983401,6.75771358868357
213,8.934598721459,13.4307737909736,6.78315299111941
214,8.94373175159139,13.458959497904502,6.80849135248722
215,8.95276379208032,13.486967876554198,6.833728977637941
216,8.961695988309119,13.5148000858424,6.858866171337769
217,8.97052947202428,13.5424572759217,6.883903238249849
218,8.97926536151261,13.5699405882662,6.90884048291647
219,8.98790476177564,13.5972511557606,6.9336782097419905
220,8.99644876470149,13.6243901027866,6.95841672297616
221,9.00489844923422,13.6513585453087,6.9830563266982
222,9.01325488154063,13.6781575909589,7.007597324801151
223,9.021519115174641,13.704788339119801,7.03204002097699
224,9.02969219123924,13.731251881006598,7.05638471870206
225,9.037775138546051,13.757549299748499,7.080631721223019
226,9.04576897377261,13.783681670468098,7.10478133154333
227,9.05367470161733,13.8096500603601,7.1288338524100805
228,9.06149331495219,13.8354555287695,7.152789586301299
229,9.06922579497325,13.861099127267199,7.17664883541369
230,9.07687311134902,13.8865818997266,7.20041190165074
231,9.08443622236659,13.9119048823971,7.224079086611219
232,9.091916075075789,13.9370691039781,7.24765069157812
233,9.09931360543119,13.962075585691302,7.27112701750783
234,9.106629738432119,13.9869253413521,7.294508365019809
235,9.11386538826067,14.0116193774401,7.31779503438653
236,9.12102145841776,14.0361586931689,7.340987325523679
237,9.12809884185727,14.060544280554499,7.36408553798087
238,9.13509842111821,14.084777124482999,7.387089970932441
239,9.14202106845518,14.1088582027774,7.41000092316872
240,9.14886764596682,14.1327884862637,7.43281869308751
241,9.15563900572258,14.1565689388358,7.45554357868585
242,9.16233598988768,14.180200517520001,7.47817587755205
243,9.168959430846302,14.203684172537699,7.50071588685804
244,9.17551015132308,14.2270208473689,7.52316390335187
245,9.18198896450296,14.250211478812899,7.54552022335057
246,9.188396674149288,14.2732569970503,7.56778514273316
247,9.194734074720369,14.2961583257022,7.58995895693395
248,9.201001951484368,14.318916381890302,7.6120419609360095
249,9.20720108063261,14.341532076295099,7.63403444926489
250,9.213332229391401,14.364006313213999,7.65593671598256
251,9.21939615613225,14.386339990618401,7.67774905468154
252,9.2253936104806,14.4085340002101,7.699471758479169
253,9.23132533342309,14.4305892274771,7.72110512001217
254,9.23719205741336,14.452506551748801,7.742649431431331
255,9.242994506476391,14.474286846249699,7.764104984396349
256,9.24873339631147,14.495930978153998,7.78547207007091
257,9.25440943439373,14.517439808638,7.8067509791179
258,9.26002332007438,14.5388141929325,7.827942001694731
259,9.2655757446795,14.560054980374801,7.84904542744893
260,9.27106739160754,14.5811630144596,7.8700615455137894
261,9.27649893642561,14.602139132889599,7.89099064450418
262,9.28187104696431,14.622984167625198,7.9118330125125595
263,9.28718438341143,14.6436989449339,7.93258893710505
264,9.29243959840435,14.6642842854391,7.95325870531766
265,9.29763733712124,14.6847410041677,7.9738426036527095
266,9.302778237370982,14.7050699105984,7.99434091807528
267,9.307862929681999,14.7252718087079,8.0147539340098
268,9.31289203738985,14.745347497018,8.03508193633684
269,9.31786617672368,14.765297768640801,8.055325209389911
270,9.32278595689153,14.7851234113247,8.0754840369524
271,9.32765198016455,14.804825207498698,8.09555870225466
272,9.33246484196008,14.824403934316999,8.11554948797112
273,9.337225130923668,14.8438603637027,8.13545667621755
274,9.341933429010009,14.8631952623912,8.15528054854841
275,9.346590311562801,14.882409391972802,8.17502138595426
276,9.35119634739362,14.901503508935198,8.19467946885925
277,9.35575209885972,14.9204783647053,8.21425507711877
278,9.36025812194086,14.9393347056907,8.23374849001704
279,9.36471496631512,14.958073273320501,8.25315998626492
280,9.36912317543371,14.9766948040858,8.27248984399763
281,9.3734832865949,14.99520002958,8.2917383407727
282,9.377795831016892,15.0135896765383,8.310905753567821
283,9.382061333909839,15.0318644668769,8.32999235877882
284,9.3862803145469,15.0500251177317,8.34899843221771
285,9.3904532863344,15.0680723414971,8.36792424911071
286,9.39458075688108,15.086006845864,8.38677008409633
287,9.39866322806649,15.1038293338572,8.40553621122347
288,9.40270119610846,15.121540503873,8.42422290394955
289,9.406695151629789,15.1391410497161,8.44283043513863
290,9.41064557972403,15.156631660636402,8.461359077059491
291,9.41455296002043,15.1740130213655,8.47980910138377
292,9.418417766748108,15.1912858121523,8.49818077918403
293,9.4222404687994,15.208450708799301,8.51647438093176
294,9.42602152979234,15.2255083826982,8.53469017649531
295,9.429761408132471,15.242459500865,8.55282843513782
296,9.43346055707377,15.259304725975001,8.570889425515
297,9.43711942477889,15.2760447163986,8.588873415672719
298,9.44073845437859,15.2926801262351,8.60678067304458
299,9.44431808403043,15.3092116053485,8.62461146444923
300,9.4478587469768,15.3256397994013,8.642366056087429
301,9.451360871602109,15.3419653498898,8.660044713539
302,9.454824881489369,15.3581888941788,8.67764770175935
303,9.458251195475981,15.374311065536,8.69517528507572
304,9.46164022770893,15.3903324931673,8.71262772718305
305,9.4649923876992,15.406253802252099,8.73000529113942
306,9.46830808037558,15.4220756139784,8.74730823936088
307,9.47158770613776,15.437798545579,8.764536833615871
308,9.4748316609088,15.4534232103677,8.781691335018769
309,9.47804033618697,15.468950217776198,8.79877200402286
310,9.48121411909685,15.4843801733918,8.81577910041235
311,9.48435339243997,15.4997136789958,8.83271288329341
312,9.48745853474466,15.514951332603,8.8495736110842
313,9.49052992031539,15.530093728501802,8.866361541503538
314,9.49356791928148,15.5451414572969,8.883076931558259
315,9.49657289764522,15.5600951059518,8.899720037528962
316,9.49954521732932,15.574955257834599,8.91629111495399
317,9.502485236223981,15.5897224927645,8.93279041861148
318,9.505393308233131,15.604397387061699,8.9492182024991
319,9.50826978332033,15.618980513598599,8.965574719811409
320,9.511115007553949,15.6334724418554,8.981860222914339
321,9.51392932315192,15.647873737977099,8.99807496331668
322,9.51671306852585,15.662184964836099,9.01421919163806
323,9.51946657832467,15.676406682097198,9.03029315757309
324,9.522190183477731,15.690539446288199,9.046297109851288
325,9.524884211237321,15.7045838108753,9.062231296192198
326,9.527548985220811,15.7185403263441,9.07809596325537
327,9.530184825452132,15.732409540287199,9.09389135658436
328,9.53279204840283,15.7461919974981,9.1096177205445
329,9.53537096703269,15.7598882400743,9.125275298253419
330,9.53792189082972,15.773498807527401,9.14086433150379
331,9.54044512584977,15.787024236904,9.156385060677449
332,9.54294097475566,15.8004650629166,9.17183772464997
333,9.5454097368558,15.8138218180858,9.18722256068486
334,9.54785170814239,15.8270950328964,9.20253980431624
335,9.550267181329119,15.8402852359662,9.21778968921896
336,9.55265644588848,15.8533929542311,9.23297244706497
337,9.55501978808852,15.866418713146999,9.24808830736459
338,9.55735749102934,15.879363036909599,9.263137497291419
339,9.559669834678962,15.8922264486956,9.2781202414892
340,9.561957095908891,15.905009470924599,9.293036761859199
341,9.564219548529211,15.9177126255463,9.307887277326302
342,9.56645746332331,15.930336434352801,9.32267200358203
343,9.56867110808211,15.9428814193203,9.33739115280244
344,9.57086074763797,15.9553481029811,9.352044933338881
345,9.573026643898151,15.9677370088295,9.36663354937933
346,9.57516905587788,15.980048661763401,9.38115720057801
347,9.57728823973305,15.9922835885657,9.39561608165066
348,9.579384448792519,16.0044423184276,9.41001038193286
349,9.58145793359,16.0165253835177,9.424340284898712
350,9.58350894189567,16.0285333195999,9.43860596763666
351,9.58553771874725,16.0404666667045,9.45280760027965
352,9.58754450648089,16.052325969854802,9.466945345386131
353,9.58952954476157,16.0641117798557,9.48101935726862
354,9.59149307061318,16.0758246541462,9.49502978126622
355,9.59343531844829,16.0874651577207,9.50897675295742
356,9.595356520097509,16.0990338641254,9.522860397309381
357,9.5972569048385,16.110531356532,9.536680827759609
358,9.599136699424731,16.121958228895398,9.550438145226071
359,9.600996128113811,16.1333150871999,9.56413243704149
360,9.60283541269553,16.144602550799,9.57776377580745
361,9.604654772519561,16.155821253854498,9.59133221816405
362,9.606454424522859,16.1669718468797,9.604837803470561
363,9.608234583256689,16.1780549983935,9.61828055239254
364,9.60999546091343,16.1890713966895,9.631660465391029
365,9.611737267352972,16.2000217517269,9.64497752110904
366,9.61346021012884,16.2109067971485,9.658231674651072
367,9.61516449451408,16.2217272924313,9.67142285575105
368,9.616850323526721,16.2324840251758,9.684550966824359
369,9.618517897955039,16.243177813538598,9.69761588089968
370,9.6201674163825,16.2538095088153,9.710617439426679
371,9.621799075212381,16.264379998176597,9.72355544995551
372,9.6234130686922,16.274890207565,9.736429683684712
373,9.62500958893771,16.2853411047548,9.74923987287403
374,9.626588825956789,16.2957337025809,9.761985708119349
375,9.62815096767293,16.3060690623398,9.77466683548718
376,9.629696199948489,16.316348297365902,9.7872828535066
377,9.631224706607721,16.326572576786898,9.799833310017279
378,9.63273666945944,16.3367431294592,9.812317698872619
379,9.63423226831957,16.3468612480863,9.82473545649772
380,9.635711681033289,16.356928293518802,9.83708595830298
381,9.63717508349697,16.366945699238602,9.849368514954289
382,9.638622649679949,16.3769149760228,9.861582368502429
383,9.64005455164593,16.3868377167884,9.873726688374669
384,9.64147095957416,16.3967156016115,9.88580056723292
385,9.64287204178044,16.4065504029185,9.897803016703811
386,9.64425796473786,16.416343990841998,9.90973296298728
387,9.645628893097221,16.426098338734402,9.921589242351551
388,9.64698498970731,16.435815528830098,9.93337059652361
389,9.64832641563495,16.4454977580465,9.945075667986
390,9.649653330184751,16.4551473439098,9.95670299519186
391,9.65096589091867,16.464766730593098,9.968251007711999
392,9.652264253675382,16.474358495050097,9.97971802132921
393,9.653548572589381,16.483925353226198,9.99110223309679
394,9.65481900010987,16.4934701663281,10.0024017163799
395,9.65607568701947,16.502995947128,10.0136144159005
396,9.65731878245269,16.5125058662797,10.024738142806902
397,9.658548433914161,16.5220032586204,10.035770569794
398,9.659764787296721,16.5314916294276,10.0467092262978
399,9.66096798689926,16.5409746606021,10.057551493793198
400,9.662158175444349,16.5504562167438,10.0682946012241
401,9.66333549409572,16.5599403510834,10.078935620596802
402,9.664500082475461,16.5694313112345,10.089471462770302
403,9.665652078681141,16.5789335447244,10.0998988734772
404,9.66679161930259,16.5884517042633,10.1102144296125
405,9.667918839438641,16.597990652707,10.1204145358266
406,9.66903387271356,16.6075554676668,10.1304954214636
407,9.67013685129335,16.6171514457211,10.1404531378838
408,9.67122790590189,16.6267841061762,10.150283556212301
409,9.6723071658368,16.636459194328,10.1599823655578
410,9.67337475898525,16.6461826841712,10.1695450717425
411,9.6744308118395,16.655960780502802,10.1789669965902
412,9.675475449512279,16.6657999203656,10.188243277814301
413,9.676508795752051,16.6757067737779,10.197368869553301
414,9.67753097295801,16.6856882436926,10.206338543595699
415,9.67854210219498,16.695751465132197,10.215146891341
416,9.67954230320813,16.7059038034432,10.2237883265399
417,9.680531694437528,16.7161528516177,10.232257088855901
418,9.68151039303248,16.726506426626802,10.2405472482916
419,9.68247851486581,16.736972564716698,10.2486527105186
420,9.68343617454786,16.7475595156143,10.256567223150698
421,9.684383485440438,16.7582757355981,10.264284382996301
422,9.68532055967051,16.7691298793871,10.2717976443235
423,9.68624750814387,16.780130790806698,10.2791003281698
424,9.68716444055848,16.7912874921931,10.286185632724
425,9.68807146541784,16.8026091725031,10.293046644803901
426,9.68896869004408,16.8141051740976,10.2996763524519
427,9.689856220590961,16.8257849781767,10.3060676586634
428,9.69073416205674,16.8376581888449,10.3122133962604
429,9.69160261829684,16.8497345157945,10.3181063439171
430,9.69246169203641,16.862023755599598,10.3237392433391
431,9.69331148488277,16.874535771621,10.3291048175929
432,9.69415209733768,16.887280472528,10.3341957905751
433,9.69498362880947,16.9002677894523,10.339004907607599
434,9.69580617762505,16.913507651795303,10.343524957135001
435,9.69661984104179,16.9270099617206,10.3477487934974
436,9.69742471525925,16.9407845673687,10.3516693607432
437,9.698220895430788,16.954841234842302,10.3552797174407
438,9.699008475675061,16.9691896190184,10.3585730624389
439,9.69978754908733,16.9838392332516,10.361542761523198
440,9.70055820775074,16.998799418043,10.364182374902901
441,9.70132054274737,17.0140793087579,10.3664856854607
442,9.70207464416924,17.029687802483497,10.3684467276876
443,9.702820601129119,17.0456335241284,10.37005981722
444,9.70355850177134,17.0619247918717,10.3713195808881
445,9.704288433282311,17.078569582081197,10.3722209871783
446,9.70501048190109,17.0955754938239,10.3727593770076
447,9.705724732929712,17.1129497131054,10.372930494696801
448,9.706431270743481,17.1306989769746,10.3727305190313
449,9.7071301788011,17.1488295376448,10.3721560942833
450,9.707821539654711,17.1673471267813,10.3712043610725
451,9.70850543495982,17.186256920114502,10.369872986932199
452,9.70918194548511,17.205563502543498,10.3681601964444
453,9.709851151122141,17.2252708338935,10.366064800806098
454,9.710513130894949,17.245382215499898,10.363586226681699
455,9.71116796296953,17.2659002577889,10.360724544197499
456,9.71181572466324,17.2868268490286,10.357480493930199
457,9.712456492454061,17.3081631254226,10.353855512739
458,9.713090341989789,17.3299094427192,10.349851758293001
459,9.71371734809708,17.3520653495046,10.3454721321441
460,9.71433758479047,17.3746295623496,10.3407203011941
461,9.71495112528124,17.3975999429696,10.3356007174117
462,9.71555804198614,17.4209734775581,10.3301186356514
463,9.71615840653615,17.444746258443402,10.3242801294345
464,9.716752289785001,17.4689134682125,10.318092104553198
465,9.71733976181771,17.4934693664386,10.3115623103648
466,9.71792089195893,17.5184072791367,10.304699348650301
467,9.71849574878131,17.5437195910642,10.297512679914801
468,9.71906440011362,17.5693977409686,10.2900126270194
469,9.719626913048971,17.5954322198772,10.2822103760375
470,9.72018335395277,17.6218125725038,10.274117974243099
471,9.72073378847068,17.648527401840198,10.265748325144001
472,9.72127828153651,17.675564376981896,10.257115180487302
473,9.72181689737992,17.7029102442226,10.2482331291745
474,9.722349699534151,17.7305508414391,10.2391175830364
475,9.722876750843609,17.758471115768103,10.229784759432599
476,9.723398113471369,17.7866551445651,10.220251660651599
477,9.72391384890658,17.815086159614,10.2105360501051
478,9.72442401797188,17.843746574545,10.2006564253232
479,9.724928680830631,17.8726180153954,10.1906319877738
480,9.72542789699405,17.9016813542393,10.180482609545198
481,9.72592172532839,17.9309167457886,10.1702287969472
482,9.726410224061961,17.9603036668571,10.1598916511035
483,9.726893450792039,17.989820958562103,10.1494928256235
484,9.72737146249178,18.0194468711242,10.139054481459599
485,9.72784431551699,18.049159111109603,10.1285992390735
486,9.728312065612881,18.0789348909504,10.1181501280491
487,9.728774767920699,18.1087509805605,10.1077305343085
488,9.72923247698431,18.138583760857802,10.0973641451034
489,9.72968524675669,18.168409278990396,10.087074891966902
490,9.730133130606381,18.1982033050563,10.0768868918291
491,9.73057618132385,18.227941390095697,10.066824386511
492,9.73101445112776,18.2575989251326,10.0569116808261
493,9.73144799167122,18.2871512010298,10.0471730795302
494,9.73187685404792,18.3165734689241,10.0376328233701
495,9.732301088798241,18.3458410009993,10.028315024493999
496,9.73272074591524,18.3749291513571,10.0192436014913
497,9.73313587485065,18.4038134167413,10.0104422143386
498,9.73354652452072,18.4324694968767,10.0019341995334
499,9.7339527433121,18.4608733541805,9.993742505699169
500,9.734354579087519,18.4890012726113,9.985889629948721
501,9.734752079191571,18.516829915424896,9.97839755529259
502,9.735145290456302,18.5443363816102,9.971287689375869
503,9.73553425920676,18.571498260787802,9.96458080482466
504,9.73591903126658,18.5982936863607,9.95829698147702
505,9.73629965196335,18.6247013867165,9.9524555507656
506,9.73667616613408,18.6507007342911,9.947075042510109
507,9.737048618130471,18.6762717923146,9.94217313436628
508,9.73741705182425,18.701395359071398,9.937766604165189
509,9.737781510612301,18.7260530095237,9.933871285362038
510,9.73814203742194,18.7502271341537,9.93050202579737
511,9.73849867471591,18.773900974903,9.92767264995601
512,9.738851464497499,18.797058658094898,9.92539592488988
513,9.739200448315481,18.8196852242446,9.923683529950779
514,9.739545667269091,18.8417666546773,9.92254603045791
515,9.7398871620129,18.863289894889103,9.921992855402731
516,9.74022497276163,18.884242874601,9.92203227927113
517,9.740559139294929,18.904614524475104,9.92267140803935
518,9.74088970096212,18.924394789474,9.9239161693768
519,9.74121669668685,18.9435746388623,9.92577130706485
520,9.74154016497174,18.9621460728657,9.92824037961739
521,9.74186014390292,18.9801021260151,9.93132576306544
522,9.74217667115455,18.997436867220102,9.93502865784523
523,9.74248978399333,19.0141453966307,9.93934909970708
524,9.74279951928292,19.0302238393575,9.944285974541
525,9.74310591348824,19.045669336136502,9.94983703699457
526,9.743409002679911,19.0604800310337,9.955998932739439
527,9.74370882253842,19.0746550562998,9.96276722422512
528,9.744005408358461,19.0881945144927,9.97013641974196
529,9.74429879505302,19.1010994579971,9.97810000560055
530,9.74458901715761,19.1133718660795,9.98665048122137
531,9.74487610883428,19.1250146196243,9.99577939691691
532,9.74516010387572,19.1360314737032,10.0054773941387
533,9.74544103570927,19.146427028138103,10.0157342479534
534,9.74571893740084,19.1562066962215,10.0265389115067
535,9.745993841658859,19.1653766717608,10.0378795622273
536,9.74626578083818,19.1739438946208,10.049743649523501
