t,h_1,h_2,h_3
377,0.128961961308749,0.198549360219369,0.188586199956782
378,0.129646125168627,0.197564142086394,0.182247832816907
379,0.131356534818322,0.198549360219369,0.182581431087427
380,0.128790920343779,0.201669217640456,0.183915824169506
381,0.129133002273718,0.198549360219369,0.183749025034246
382,0.130330289028505,0.197728345108556,0.179912644923269
383,0.13186965771323,0.199862984396669,0.185917413792624
384,0.129817166133596,0.199206172308019,0.180079444058529
385,0.130672370958444,0.198713563241531,0.189753793903601
386,0.128277797448871,0.198220954175044,0.17857825184119
387,0.130843411923413,0.197071533019907,0.185583815522104
388,0.12861987937881,0.198549360219369,0.180413042329048
389,0.127422592624023,0.199041969285856,0.179912644923269
390,0.130330289028505,0.198877766263694,0.183081828493206
391,0.130159248063535,0.197399939064232,0.177744256164891
392,0.128106756483901,0.200519796485318,0.182247832816907
393,0.130159248063535,0.197071533019907,0.181914234546387
394,0.130672370958444,0.198549360219369,0.177577457029631
395,0.130330289028505,0.197728345108556,0.180413042329048
396,0.130672370958444,0.198713563241531,0.181413837140608
397,0.129817166133596,0.197728345108556,0.183081828493206
398,0.130501329993474,0.19460848768747,0.17791105530015
399,0.131185493853352,0.199041969285856,0.184416221575285
400,0.129304043238688,0.199698781374506,0.182081033681647
401,0.129475084203657,0.200683999507481,0.181580636275867
402,0.130672370958444,0.198220954175044,0.183749025034246
403,0.126396346834206,0.196907329997744,0.17807785443541
404,0.129817166133596,0.196414720931257,0.182748230222686
405,0.129817166133596,0.196907329997744,0.182748230222686
406,0.130843411923413,0.198549360219369,0.180579841464308
407,0.129646125168627,0.196086314886932,0.183248627628466
408,0.129988207098566,0.197564142086394,0.183415426763726
409,0.127935715518931,0.202161826706943,0.175742666541772
410,0.129817166133596,0.197235736042069,0.179245448382229
411,0.130501329993474,0.196743126975582,0.183915824169506
412,0.130672370958444,0.200191390440993,0.182414631952167
413,0.131185493853352,0.200519796485318,0.185250217251584
414,0.127764674553962,0.199862984396669,0.17807785443541
415,0.128961961308749,0.198220954175044,0.182748230222686
416,0.129133002273718,0.198056751152881,0.182748230222686
417,0.129988207098566,0.198877766263694,0.17874505097645
418,0.12861987937881,0.199534578352344,0.182247832816907
419,0.127251551659053,0.199041969285856,0.179745845788009
420,0.129646125168627,0.197235736042069,0.184249422440025
421,0.128790920343779,0.196743126975582,0.180079444058529
422,0.128277797448871,0.197892548130719,0.176576662218072
423,0.129988207098566,0.197892548130719,0.179579046652749
424,0.128277797448871,0.199206172308019,0.177410657894371
425,0.129988207098566,0.197564142086394,0.180746640599568
426,0.129133002273718,0.199041969285856,0.182081033681647
427,0.129988207098566,0.199534578352344,0.186584610333663
428,0.129304043238688,0.19526529977612,0.180246243193789
429,0.129646125168627,0.200683999507481,0.179579046652749
430,0.127593633588992,0.197399939064232,0.181914234546387
431,0.128106756483901,0.199698781374506,0.17857825184119
432,0.129988207098566,0.199206172308019,0.182748230222686
433,0.127935715518931,0.202161826706943,0.181247038005348
434,0.127422592624023,0.199206172308019,0.180079444058529
435,0.128961961308749,0.201505014618293,0.179412247517489
436,0.128277797448871,0.197728345108556,0.17807785443541
437,0.128790920343779,0.198877766263694,0.179912644923269
438,0.127764674553962,0.197399939064232,0.180746640599568
439,0.130330289028505,0.200355593463156,0.181247038005348
440,0.12844883841384,0.198549360219369,0.181747435411127
441,0.127593633588992,0.197399939064232,0.179078649246969
442,0.127422592624023,0.198549360219369,0.17841145270593
443,0.127593633588992,0.200519796485318,0.179579046652749
444,0.127422592624023,0.200848202529643,0.17857825184119
445,0.129304043238688,0.197892548130719,0.17857825184119
446,0.127251551659053,0.198220954175044,0.183915824169506
447,0.129133002273718,0.199206172308019,0.179245448382229
448,0.129988207098566,0.200519796485318,0.181580636275867
449,0.126738428764145,0.199041969285856,0.183415426763726
450,0.127764674553962,0.197564142086394,0.17891185011171
451,0.129475084203657,0.198220954175044,0.185750614657364
452,0.127080510694084,0.195593705820444,0.179912644923269
453,0.12844883841384,0.196250517909094,0.179245448382229
454,0.129817166133596,0.196907329997744,0.182748230222686
455,0.128277797448871,0.197564142086394,0.180246243193789
456,0.127422592624023,0.200355593463156,0.17874505097645
457,0.128277797448871,0.198056751152881,0.179745845788009
458,0.126909469729114,0.198385157197206,0.183915824169506
459,0.129988207098566,0.198056751152881,0.175742666541772
460,0.130501329993474,0.198220954175044,0.179745845788009
461,0.127422592624023,0.198056751152881,0.184749819845805
462,0.125541142009358,0.195757908842607,0.182581431087427
463,0.126909469729114,0.198549360219369,0.179078649246969
464,0.127593633588992,0.198385157197206,0.177243858759111
465,0.127935715518931,0.198713563241531,0.177744256164891
466,0.128106756483901,0.197728345108556,0.175409068271252
467,0.127251551659053,0.196578923953419,0.181080238870088
468,0.127593633588992,0.199206172308019,0.183248627628466
469,0.125199060079419,0.199206172308019,0.180913439734828
470,0.12861987937881,0.196086314886932,0.185583815522104
471,0.128961961308749,0.196907329997744,0.182748230222686
472,0.128961961308749,0.198549360219369,0.182748230222686
473,0.126396346834206,0.202326029729105,0.180413042329048
474,0.129133002273718,0.200355593463156,0.179412247517489
475,0.128277797448871,0.197728345108556,0.182748230222686
476,0.127935715518931,0.197071533019907,0.184249422440025
477,0.127422592624023,0.199534578352344,0.173407478648134
478,0.12844883841384,0.197071533019907,0.181413837140608
479,0.126225305869236,0.197399939064232,0.181747435411127
480,0.126396346834206,0.199041969285856,0.176743461353331
481,0.126396346834206,0.199206172308019,0.182748230222686
482,0.12844883841384,0.197892548130719,0.184082623304765
483,0.12844883841384,0.198549360219369,0.180746640599568
484,0.127935715518931,0.197071533019907,0.177410657894371
485,0.128277797448871,0.196414720931257,0.184749819845805
486,0.127080510694084,0.198385157197206,0.183415426763726
487,0.126567387799175,0.198713563241531,0.183582225898986
488,0.127764674553962,0.197728345108556,0.17891185011171
489,0.126225305869236,0.199534578352344,0.182581431087427
490,0.127764674553962,0.196086314886932,0.17857825184119
491,0.129646125168627,0.197235736042069,0.184082623304765
492,0.126567387799175,0.197399939064232,0.182081033681647
493,0.127422592624023,0.197728345108556,0.180746640599568
494,0.129133002273718,0.196250517909094,0.183248627628466
495,0.127422592624023,0.196578923953419,0.181747435411127
496,0.130159248063535,0.194444284665307,0.184249422440025
497,0.128961961308749,0.197564142086394,0.184749819845805
498,0.127764674553962,0.197728345108556,0.182748230222686
499,0.126738428764145,0.197399939064232,0.180579841464308
500,0.129133002273718,0.197235736042069,0.175075470000733
501,0.127935715518931,0.197071533019907,0.180079444058529
502,0.12861987937881,0.19460848768747,0.179912644923269
503,0.131698616748261,0.198385157197206,0.187418606009963
504,0.128961961308749,0.195593705820444,0.182414631952167
505,0.128277797448871,0.196250517909094,0.184082623304765
506,0.128790920343779,0.195922111864769,0.175909465677032
507,0.12844883841384,0.198713563241531,0.182915029357946
508,0.129304043238688,0.197399939064232,0.182748230222686
509,0.128790920343779,0.198877766263694,0.184249422440025
510,0.128961961308749,0.197235736042069,0.180413042329048
511,0.126396346834206,0.199862984396669,0.181247038005348
512,0.127422592624023,0.197564142086394,0.182247832816907
513,0.129988207098566,0.198220954175044,0.180079444058529
514,0.130501329993474,0.197235736042069,0.181080238870088
515,0.125541142009358,0.199534578352344,0.177577457029631
516,0.127935715518931,0.195593705820444,0.180079444058529
517,0.127080510694084,0.200519796485318,0.179412247517489
518,0.126054264904267,0.198385157197206,0.182581431087427
519,0.128277797448871,0.198549360219369,0.180746640599568
520,0.127080510694084,0.198385157197206,0.180579841464308
521,0.127251551659053,0.196907329997744,0.182581431087427
522,0.126909469729114,0.197235736042069,0.179912644923269
523,0.12844883841384,0.198713563241531,0.186417811198403
524,0.127935715518931,0.199041969285856,0.181080238870088
525,0.126909469729114,0.197728345108556,0.175409068271252
526,0.128961961308749,0.198877766263694,0.17891185011171
527,0.127251551659053,0.199370375330181,0.184416221575285
