t,h_1,h_2,h_3
37,0.0480595848781643,0.0882049293261924,0.0284590301073137
38,0.0504541583877376,0.087712320259705,0.0284590301073137
39,0.0519935270724633,0.0882049293261924,0.0309610171362116
40,0.0537039367221585,0.0913247867472792,0.0324622093535504
41,0.0555853873368233,0.0937878320797162,0.0334630041651096
42,0.0564405921616709,0.0955940653235033,0.0344637989766688
43,0.0584930837413052,0.0974002985672904,0.036632187735047
44,0.0596903704960918,0.0985497197224277,0.0379665808171259
45,0.0614007801457871,0.100848562032702,0.0388005764934252
46,0.0634532717254213,0.102490592254327,0.0403017687107639
47,0.0643084765502689,0.102654795276489,0.0416361617928428
48,0.0651636813751166,0.105117840608926,0.0433041531454415
49,0.0665320090948727,0.105938855719739,0.0448053453627802
50,0.0677292958496594,0.107416682919201,0.0451389436333
51,0.0690976235694156,0.108566104074338,0.0466401358506387
52,0.0701238693592327,0.109551322207313,0.0471405332564183
53,0.0714921970789889,0.110864946384613,0.0488085246090169
54,0.0723474019038365,0.112178570561912,0.0503097168263557
55,0.0740578115535317,0.113492194739212,0.0516441099084346
56,0.0749130163783794,0.117104661226786,0.0524781055847339
57,0.075768221203227,0.115626834027324,0.0529785029905135
58,0.0769655079580136,0.117761473315436,0.0546464943431121
59,0.0778207127828612,0.120552924692198,0.055980887425191
60,0.079360081467587,0.120224518647873,0.0569816822367502
61,0.080044245327465,0.122851767002472,0.0584828744540889
62,0.0815836140121907,0.123672782113285,0.0594836692656481
63,0.0822677778720688,0.125314812334909,0.0604844640772073
64,0.0831229826969165,0.126464233490047,0.0616520580240263
65,0.0826098598020079,0.126628436512209,0.0628196519708454
66,0.0853465152415203,0.128270466733834,0.0636536476471447
67,0.0856885971714593,0.127777857667346,0.0648212415939637
68,0.0855175562064898,0.128434669755996,0.0658220364055229
69,0.0875700477861241,0.131061918110596,0.0671564294876018
70,0.0880831706810326,0.131554527177083,0.0679904251639011
71,0.0887673345409107,0.13336076042087,0.06932481824598
72,0.0903067032256364,0.133196557398708,0.0703256130575392
73,0.0897935803307278,0.13467438459817,0.0709928095985786
74,0.0901356622606669,0.136316414819795,0.0721604035453977
75,0.0904777441906059,0.136973226908444,0.0731611983569568
76,0.0923591948052707,0.137958445041419,0.074161993168516
77,0.0942406454199354,0.139107866196556,0.0754963862505949
78,0.0932143996301183,0.136809023886282,0.0759967836563745
79,0.0938985634899964,0.140257287351694,0.0773311767384534
80,0.0945827273498745,0.139928881307369,0.0784987706852724
81,0.0959510550696307,0.142884535706293,0.0786655698205323
82,0.0957800141046612,0.142227723617643,0.0803335611731309
83,0.0968062598944783,0.145183378016568,0.0808339585789105
84,0.098345628579204,0.144854971972243,0.0820015525257295
85,0.098687710509143,0.14600439312738,0.0828355482020289
86,0.0981745876142345,0.14666120521603,0.0831691464725486
87,0.0993718743690211,0.145675987083055,0.0848371378251472
88,0.0993718743690211,0.149124250548467,0.0853375352309268
89,0.0998849972639297,0.148631641481979,0.0865051291777458
90,0.100398120158838,0.148467438459817,0.0873391248540451
91,0.101253324983686,0.14797482939333,0.0883399196656043
92,0.100911243053747,0.152736717036041,0.0891739153419036
93,0.101424365948655,0.152244107969554,0.0900079110182029
94,0.101424365948655,0.153393529124691,0.0908419066945023
95,0.102792693668412,0.154378747257666,0.0915091032355417
96,0.102963734633381,0.155035559346316,0.0925098980471009
97,0.104161021388168,0.155692371434965,0.0933438937234002
98,0.10347685752829,0.156184980501453,0.0946782868054791
99,0.10347685752829,0.15667758956794,0.0946782868054791
100,0.102792693668412,0.158483822811727,0.0963462781580777
101,0.104674144283076,0.157662807700915,0.0965130772933376
102,0.105529349107924,0.157827010723078,0.0975138721048967
103,0.105529349107924,0.160618462099839,0.0995154617280151
104,0.105529349107924,0.15996165001119,0.0991818634574954
105,0.105358308142954,0.160946868144164,0.101350252215874
106,0.107410799722589,0.160782665122002,0.102017448756913
107,0.10706871779265,0.15799121374524,0.102184247892173
108,0.107239758757619,0.160782665122002,0.102851444433212
109,0.108266004547436,0.163245710454439,0.104853034056331
110,0.108094963582467,0.163409913476601,0.10518663232685
111,0.109292250337253,0.166365567875526,0.10552023059737
112,0.108950168407314,0.164230928587414,0.10618742713841
113,0.108437045512406,0.164395131609576,0.107688619355748
114,0.109976414197132,0.166529770897688,0.108022217626268
115,0.110147455162101,0.165544552764713,0.110691003790426
116,0.109805373232162,0.164230928587414,0.110023807249386
117,0.109634332267193,0.169649628318775,0.110691003790426
118,0.111002659986949,0.164887740676063,0.110857802925686
119,0.109463291302223,0.166201364853363,0.112025396872505
120,0.111515782881857,0.166693973919851,0.112859392548804
121,0.111686823846827,0.170306440407425,0.113693388225103
122,0.11066057805701,0.169157019252288,0.113860187360363
123,0.112199946741735,0.167679192052825,0.115528178712962
124,0.113226192531552,0.167186582986338,0.115361379577702
125,0.112370987706705,0.172441079695537,0.116362174389261
126,0.113568274461492,0.172605282717699,0.117029370930301
127,0.113055151566583,0.171620064584725,0.1178633666066
128,0.113055151566583,0.170963252496075,0.11736296920082
129,0.112542028671674,0.170963252496075,0.11769656747134
130,0.113055151566583,0.173426297828512,0.119197759688679
131,0.113226192531552,0.1712916585404,0.120031755364978
132,0.11425243832137,0.175725140138786,0.120532152770758
133,0.113739315426461,0.176874561293923,0.121032550176537
134,0.113739315426461,0.175889343160949,0.122033344988097
135,0.115449725076156,0.171620064584725,0.121366148447057
136,0.115278684111187,0.173918906894999,0.123367738070175
137,0.114423479286339,0.177367170360411,0.123701336340695
138,0.115278684111187,0.178516591515548,0.125369327693294
139,0.115791807006095,0.177367170360411,0.125869725099073
140,0.115449725076156,0.176381952227436,0.126036524234333
141,0.116475970865973,0.177038764316086,0.126870519910633
142,0.116647011830943,0.179009200582035,0.127204118181152
143,0.114936602181248,0.175725140138786,0.128038113857452
144,0.114936602181248,0.180322824759335,0.127370917316412
145,0.116818052795912,0.175725140138786,0.129205707804271
146,0.116475970865973,0.178844997559873,0.128204912992711
147,0.116475970865973,0.18327847915826,0.127370917316412
148,0.115449725076156,0.177367170360411,0.12970610521005
149,0.115962847971065,0.17999441871501,0.131374096562649
150,0.117502216655791,0.180322824759335,0.132541690509468
151,0.115449725076156,0.183935291246909,0.132208092238948
152,0.116818052795912,0.179173403604198,0.134376480997326
153,0.116304929901004,0.178188185471223,0.133042087915247
154,0.117331175690821,0.179830215692848,0.138212861108303
155,0.116989093760882,0.180979636847985,0.132041293103688
156,0.116133888936034,0.18130804289231,0.134209681862066
157,0.116304929901004,0.185248915424209,0.134543280132586
158,0.117502216655791,0.178516591515548,0.13020650261583
159,0.116818052795912,0.183606885202585,0.133876083591547
160,0.118357421480638,0.183114276136097,0.135877673214665
161,0.116647011830943,0.184263697291234,0.138379660243563
162,0.11784429858573,0.181143839870148,0.137879262837783
163,0.119041585340516,0.182129058003122,0.138046061973043
164,0.118870544375547,0.182129058003122,0.140047651596162
165,0.119212626305486,0.180487027781498,0.138546459378823
166,0.119383667270455,0.185084712402047,0.139046856784602
167,0.118528462445608,0.178516591515548,0.140047651596162
168,0.118357421480638,0.184756306357722,0.140714848137201
169,0.118870544375547,0.184592103335559,0.140381249866681
170,0.119212626305486,0.184756306357722,0.138880057649343
171,0.118528462445608,0.184920509379884,0.141382044678241
172,0.119041585340516,0.184099494269072,0.141215245542981
173,0.118357421480638,0.187219351690159,0.1415488438135
174,0.119725749200394,0.183114276136097,0.14254963862506
175,0.118186380515669,0.187383554712321,0.144217629977658
176,0.118870544375547,0.185084712402047,0.145885621330257
177,0.118699503410577,0.184592103335559,0.145385223924477
178,0.118699503410577,0.183606885202585,0.1415488438135
179,0.118015339550699,0.185905727512859,0.145051625653958
180,0.118699503410577,0.182129058003122,0.144384429112918
181,0.120238872095303,0.185741524490697,0.146219219600777
182,0.121607199815059,0.184427900313397,0.148220809223895
183,0.118528462445608,0.186890945645834,0.143383634301359
184,0.120923035955181,0.185248915424209,0.148220809223895
185,0.120409913060272,0.188368772845296,0.146386018736036
186,0.121778240780029,0.186069930535021,0.146886416141816
187,0.119041585340516,0.184263697291234,0.146719617006556
188,0.118699503410577,0.185248915424209,0.149555202305974
189,0.119554708235425,0.190010803066921,0.151389992793832
190,0.118357421480638,0.188697178889621,0.153224783281691
191,0.119725749200394,0.186234133557184,0.149888800576494
192,0.12143615885009,0.183114276136097,0.151056394523313
193,0.120580954025242,0.186398336579346,0.150889595388053
194,0.119896790165364,0.188697178889621,0.148721206629675
195,0.120238872095303,0.187711960756646,0.153558381552211
196,0.12126511788512,0.186234133557184,0.151723591064352
197,0.12143615885009,0.190339209111246,0.152057189334872
198,0.119896790165364,0.189353990978271,0.153057984146431
199,0.117502216655791,0.187219351690159,0.153391582416951
200,0.122462404639907,0.186890945645834,0.149722001441234
201,0.118699503410577,0.187055148667996,0.151056394523313
202,0.119725749200394,0.190996021199895,0.145552023059737
203,0.121949281744998,0.188204569823134,0.153558381552211
204,0.12143615885009,0.188861381911783,0.151556791929092
205,0.122291363674937,0.189189787956108,0.158061958204227
206,0.121094076920151,0.19132442724422,0.159396351286306
207,0.120923035955181,0.185577321468534,0.155559971175329
208,0.119554708235425,0.189682397022596,0.155726770310589
209,0.120409913060272,0.185577321468534,0.15422557809325
210,0.12143615885009,0.186890945645834,0.156560765986888
211,0.119383667270455,0.190010803066921,0.156560765986888
212,0.12126511788512,0.189846600044758,0.157728359933707
213,0.120580954025242,0.186726742623671,0.15405877895799
214,0.120751994990212,0.194280081643145,0.161564740044684
215,0.121949281744998,0.188040366800971,0.158395556474747
216,0.122462404639907,0.192802254443683,0.156894364257408
217,0.121949281744998,0.188040366800971,0.161397940909424
218,0.122804486569846,0.190996021199895,0.15439237722851
219,0.122804486569846,0.190996021199895,0.15389197982273
220,0.120409913060272,0.194280081643145,0.161397940909424
221,0.122120322709968,0.189682397022596,0.155726770310589
222,0.122633445604876,0.189846600044758,0.156560765986888
223,0.121949281744998,0.190010803066921,0.159896748692085
224,0.121094076920151,0.191160224222058,0.159062753015786
225,0.122804486569846,0.193459066532332,0.155393172040069
226,0.122291363674937,0.192309645377195,0.159396351286306
227,0.122120322709968,0.19132442724422,0.158729154745266
228,0.123146568499785,0.190010803066921,0.161064342638904
229,0.121607199815059,0.192145442355033,0.157227962527928
230,0.119896790165364,0.19066761515557,0.162565534856243
231,0.122804486569846,0.191160224222058,0.159896748692085
232,0.122633445604876,0.189518194000433,0.16590151756144
233,0.121094076920151,0.191160224222058,0.160397146097865
234,0.122291363674937,0.19526529977612,0.163232731397283
235,0.121949281744998,0.192966457465845,0.163733128803062
236,0.122120322709968,0.192309645377195,0.166902312373
237,0.122975527534815,0.190175006089083,0.160563945233125
238,0.121778240780029,0.190339209111246,0.164400325344102
239,0.121778240780029,0.192145442355033,0.164567124479361
240,0.123659691394693,0.194444284665307,0.163232731397283
241,0.122804486569846,0.193459066532332,0.163232731397283
242,0.122462404639907,0.19132442724422,0.168069906319819
243,0.121949281744998,0.19066761515557,0.163232731397283
244,0.123830732359663,0.194280081643145,0.164400325344102
245,0.123488650429724,0.19329486351017,0.162231936585723
246,0.121607199815059,0.191160224222058,0.164733923614621
247,0.12126511788512,0.193623269554495,0.163232731397283
248,0.122462404639907,0.192802254443683,0.163733128803062
249,0.123317609464754,0.19263805142152,0.162065137450464
250,0.122633445604876,0.19460848768747,0.167736308049299
251,0.121094076920151,0.191488630266383,0.164233526208842
252,0.121607199815059,0.194115878620982,0.168236705455078
253,0.121094076920151,0.19198123933287,0.164567124479361
254,0.121094076920151,0.191652833288545,0.164733923614621
255,0.122120322709968,0.191160224222058,0.167235910643519
256,0.121607199815059,0.193459066532332,0.167736308049299
257,0.121778240780029,0.192802254443683,0.16590151756144
258,0.120923035955181,0.19263805142152,0.1660683166967
259,0.122291363674937,0.191488630266383,0.169237500266638
260,0.122462404639907,0.194115878620982,0.170905491619236
261,0.121778240780029,0.19198123933287,0.159396351286306
262,0.122462404639907,0.192966457465845,0.168570303725598
263,0.122291363674937,0.189846600044758,0.162899133126763
264,0.121607199815059,0.19329486351017,0.167903107184559
265,0.12143615885009,0.195922111864769,0.166902312373
266,0.12126511788512,0.192802254443683,0.169070701131378
267,0.121778240780029,0.191488630266383,0.170571893348717
268,0.120923035955181,0.19263805142152,0.16623511583196
269,0.122291363674937,0.192802254443683,0.16590151756144
270,0.120923035955181,0.19198123933287,0.164066727073582
271,0.122120322709968,0.192473848399358,0.171239089889756
272,0.120067831130333,0.19198123933287,0.171405889025016
273,0.122633445604876,0.19066761515557,0.172740282107095
274,0.120580954025242,0.19329486351017,0.165067521885141
275,0.122975527534815,0.19132442724422,0.170238295078197
276,0.121949281744998,0.192802254443683,0.168737102860858
277,0.120751994990212,0.191817036310708,0.169571098537157
278,0.121949281744998,0.192966457465845,0.173574277783394
279,0.121949281744998,0.193130660488007,0.167903107184559
280,0.123146568499785,0.193623269554495,0.169404299401897
281,0.121778240780029,0.19395167559882,0.171572688160276
282,0.122120322709968,0.194444284665307,0.165234321020401
283,0.121949281744998,0.190996021199895,0.165567919290921
284,0.122291363674937,0.192802254443683,0.169571098537157
285,0.122291363674937,0.193130660488007,0.170571893348717
286,0.12143615885009,0.193459066532332,0.167569508914039
287,0.122804486569846,0.192145442355033,0.171239089889756
288,0.122633445604876,0.192802254443683,0.17824465357067
289,0.122633445604876,0.19329486351017,0.169571098537157
290,0.12143615885009,0.194444284665307,0.168069906319819
291,0.124001773324632,0.192309645377195,0.175409068271252
292,0.122975527534815,0.193787472576657,0.172406683836575
293,0.124001773324632,0.19395167559882,0.174575072594953
294,0.123830732359663,0.193130660488007,0.170071495942937
295,0.123146568499785,0.192309645377195,0.171405889025016
296,0.122633445604876,0.195922111864769,0.161898338315204
297,0.123317609464754,0.19066761515557,0.168903901996118
298,0.122120322709968,0.192802254443683,0.167402709778779
299,0.123830732359663,0.19329486351017,0.171572688160276
300,0.122120322709968,0.194444284665307,0.170405094213457
301,0.124172814289602,0.190831818177733,0.171572688160276
302,0.124001773324632,0.192966457465845,0.173240679512874
303,0.123488650429724,0.190175006089083,0.170905491619236
304,0.124172814289602,0.194444284665307,0.177744256164891
305,0.122120322709968,0.19395167559882,0.16673551323774
306,0.123659691394693,0.193130660488007,0.173407478648134
307,0.123830732359663,0.192145442355033,0.175742666541772
308,0.123488650429724,0.193130660488007,0.172239884701315
309,0.122291363674937,0.193130660488007,0.16623511583196
310,0.123659691394693,0.192309645377195,0.173907876053914
311,0.121607199815059,0.194115878620982,0.172907081242355
312,0.122804486569846,0.192473848399358,0.170071495942937
313,0.122462404639907,0.196743126975582,0.172740282107095
314,0.122120322709968,0.194444284665307,0.174074675189174
315,0.124001773324632,0.192802254443683,0.175242269135993
316,0.123830732359663,0.196907329997744,0.171072290754496
317,0.123659691394693,0.193130660488007,0.167069111508259
318,0.124172814289602,0.192145442355033,0.173407478648134
319,0.122975527534815,0.194772690709632,0.173741076918654
320,0.122975527534815,0.19329486351017,0.172740282107095
321,0.123317609464754,0.192966457465845,0.169737897672417
322,0.124001773324632,0.194936893731795,0.175742666541772
323,0.123146568499785,0.194115878620982,0.176910260488591
324,0.123830732359663,0.194444284665307,0.173073880377614
325,0.123488650429724,0.196086314886932,0.173574277783394
326,0.122975527534815,0.19263805142152,0.171405889025016
327,0.123488650429724,0.193623269554495,0.174408273459693
328,0.122804486569846,0.193130660488007,0.170571893348717
329,0.122804486569846,0.196907329997744,0.171739487295536
330,0.123488650429724,0.192966457465845,0.172907081242355
331,0.123830732359663,0.191652833288545,0.176743461353331
332,0.124001773324632,0.194280081643145,0.175409068271252
333,0.124001773324632,0.192802254443683,0.180746640599568
334,0.124001773324632,0.194444284665307,0.176409863082812
335,0.123830732359663,0.19263805142152,0.173741076918654
336,0.123659691394693,0.19460848768747,0.17824465357067
337,0.122804486569846,0.19460848768747,0.171572688160276
338,0.123317609464754,0.196086314886932,0.174241474324433
339,0.125883223939297,0.192309645377195,0.174241474324433
340,0.125541142009358,0.195101096753957,0.182414631952167
341,0.124514896219541,0.191488630266383,0.167069111508259
342,0.124001773324632,0.196086314886932,0.176576662218072
343,0.123830732359663,0.194936893731795,0.181413837140608
344,0.12485697814948,0.195922111864769,0.175742666541772
345,0.12485697814948,0.193130660488007,0.180246243193789
346,0.12485697814948,0.195429502798282,0.174408273459693
347,0.124172814289602,0.192473848399358,0.173741076918654
348,0.124685937184511,0.196743126975582,0.179579046652749
349,0.125199060079419,0.19263805142152,0.174408273459693
350,0.123659691394693,0.19460848768747,0.173574277783394
351,0.124172814289602,0.194772690709632,0.172740282107095
352,0.123830732359663,0.194444284665307,0.180746640599568
353,0.123830732359663,0.19329486351017,0.176743461353331
354,0.123659691394693,0.192309645377195,0.177577457029631
355,0.123659691394693,0.196743126975582,0.174241474324433
356,0.123488650429724,0.193459066532332,0.172406683836575
357,0.122462404639907,0.193459066532332,0.177744256164891
358,0.125199060079419,0.195757908842607,0.177744256164891
359,0.122804486569846,0.194444284665307,0.169404299401897
360,0.124172814289602,0.197235736042069,0.180413042329048
361,0.125370101044389,0.193787472576657,0.176243063947552
362,0.124001773324632,0.193459066532332,0.182748230222686
363,0.123830732359663,0.194280081643145,0.176076264812292
364,0.122633445604876,0.195429502798282,0.171739487295536
365,0.124001773324632,0.194115878620982,0.173574277783394
366,0.124514896219541,0.193459066532332,0.177077059623851
367,0.124172814289602,0.194115878620982,0.177077059623851
368,0.122975527534815,0.197071533019907,0.172406683836575
369,0.124514896219541,0.192309645377195,0.17874505097645
370,0.125883223939297,0.195757908842607,0.176243063947552
371,0.125883223939297,0.196578923953419,0.179245448382229
372,0.12502801911445,0.195922111864769,0.177577457029631
373,0.124172814289602,0.193623269554495,0.173240679512874
374,0.122633445604876,0.19395167559882,0.174074675189174
375,0.12502801911445,0.194444284665307,0.177577457029631
376,0.124343855254571,0.19526529977612,0.175409068271252
377,0.125883223939297,0.195101096753957,0.177577457029631
378,0.125883223939297,0.19263805142152,0.180579841464308
379,0.126396346834206,0.194444284665307,0.188085802551002
380,0.125883223939297,0.194115878620982,0.17874505097645
381,0.126054264904267,0.195429502798282,0.180579841464308
382,0.125370101044389,0.197235736042069,0.17891185011171
383,0.125541142009358,0.193787472576657,0.173741076918654
384,0.125199060079419,0.196578923953419,0.179245448382229
385,0.125541142009358,0.194772690709632,0.173907876053914
386,0.126054264904267,0.19460848768747,0.177410657894371
387,0.125712182974328,0.194115878620982,0.17791105530015
388,0.126567387799175,0.194115878620982,0.175575867406512
389,0.125370101044389,0.196578923953419,0.177577457029631
390,0.126225305869236,0.195429502798282,0.17807785443541
391,0.125370101044389,0.19526529977612,0.176409863082812
392,0.126225305869236,0.19526529977612,0.176076264812292
393,0.125541142009358,0.194936893731795,0.170238295078197
394,0.125541142009358,0.195757908842607,0.179245448382229
395,0.12485697814948,0.193787472576657,0.176076264812292
396,0.12485697814948,0.197564142086394,0.176910260488591
397,0.126054264904267,0.194444284665307,0.172740282107095
398,0.125883223939297,0.195429502798282,0.17857825184119
399,0.123830732359663,0.195757908842607,0.174908670865473
400,0.124685937184511,0.194115878620982,0.185083418116325
401,0.126054264904267,0.193787472576657,0.177577457029631
402,0.12502801911445,0.196250517909094,0.180413042329048
403,0.125712182974328,0.196250517909094,0.17841145270593
404,0.126738428764145,0.196578923953419,0.173741076918654
405,0.12485697814948,0.193130660488007,0.176576662218072
406,0.126738428764145,0.195757908842607,0.17874505097645
407,0.125199060079419,0.197071533019907,0.175575867406512
408,0.125712182974328,0.195922111864769,0.17824465357067
409,0.124514896219541,0.195429502798282,0.171239089889756
410,0.125883223939297,0.193787472576657,0.173073880377614
411,0.127764674553962,0.196250517909094,0.179078649246969
412,0.127593633588992,0.194936893731795,0.17824465357067
413,0.126225305869236,0.196578923953419,0.171405889025016
414,0.126396346834206,0.19460848768747,0.169904696807677
415,0.127935715518931,0.196086314886932,0.182915029357946
416,0.125883223939297,0.19460848768747,0.172907081242355
417,0.125199060079419,0.193787472576657,0.17857825184119
418,0.125370101044389,0.194280081643145,0.17791105530015
419,0.127593633588992,0.199041969285856,0.17857825184119
420,0.128106756483901,0.194280081643145,0.179745845788009
421,0.126567387799175,0.19526529977612,0.17874505097645
422,0.125883223939297,0.196250517909094,0.180246243193789
423,0.129304043238688,0.197071533019907,0.180746640599568
424,0.127422592624023,0.196907329997744,0.182915029357946
425,0.128277797448871,0.194772690709632,0.180413042329048
426,0.126738428764145,0.196743126975582,0.17874505097645
427,0.127422592624023,0.193459066532332,0.165401120155661
428,0.125883223939297,0.196414720931257,0.17857825184119
429,0.125883223939297,0.197728345108556,0.168069906319819
430,0.127080510694084,0.194280081643145,0.176743461353331
431,0.126738428764145,0.196743126975582,0.176076264812292
432,0.127935715518931,0.195922111864769,0.176743461353331
433,0.126738428764145,0.198385157197206,0.17891185011171
434,0.126567387799175,0.193459066532332,0.177410657894371
435,0.126909469729114,0.197564142086394,0.176409863082812
436,0.12844883841384,0.196578923953419,0.177077059623851
437,0.129988207098566,0.195593705820444,0.177077059623851
438,0.129475084203657,0.195757908842607,0.179412247517489
439,0.127251551659053,0.195429502798282,0.177744256164891
440,0.126225305869236,0.198056751152881,0.173907876053914
441,0.126567387799175,0.197399939064232,0.17857825184119
442,0.127080510694084,0.194115878620982,0.179745845788009
443,0.127593633588992,0.194280081643145,0.17857825184119
444,0.127764674553962,0.198549360219369,0.179412247517489
445,0.124514896219541,0.197564142086394,0.177243858759111
446,0.127422592624023,0.197728345108556,0.175575867406512
447,0.127593633588992,0.197071533019907,0.17874505097645
448,0.126567387799175,0.196414720931257,0.176409863082812
449,0.128790920343779,0.19526529977612,0.177243858759111
450,0.127593633588992,0.197235736042069,0.173240679512874
451,0.127251551659053,0.196086314886932,0.176243063947552
452,0.127764674553962,0.194936893731795,0.179078649246969
453,0.127080510694084,0.196414720931257,0.176576662218072
454,0.126396346834206,0.198713563241531,0.175242269135993
455,0.126567387799175,0.197071533019907,0.177744256164891
456,0.127935715518931,0.200519796485318,0.17807785443541
457,0.127593633588992,0.194444284665307,0.17857825184119
458,0.126738428764145,0.195593705820444,0.175242269135993
459,0.127080510694084,0.196907329997744,0.181413837140608
460,0.126567387799175,0.194936893731795,0.175909465677032
461,0.128790920343779,0.197071533019907,0.179912644923269
462,0.127764674553962,0.196743126975582,0.177243858759111
463,0.12861987937881,0.197564142086394,0.176576662218072
464,0.130330289028505,0.198549360219369,0.17841145270593
465,0.127080510694084,0.194280081643145,0.181914234546387
466,0.126909469729114,0.195429502798282,0.177410657894371
467,0.128277797448871,0.196578923953419,0.182081033681647
468,0.12861987937881,0.199534578352344,0.17824465357067
469,0.128790920343779,0.196743126975582,0.185583815522104
470,0.127251551659053,0.198056751152881,0.182414631952167
471,0.127422592624023,0.198713563241531,0.182247832816907
472,0.129817166133596,0.195593705820444,0.176409863082812
473,0.126225305869236,0.196414720931257,0.176743461353331
474,0.128277797448871,0.194115878620982,0.185250217251584
475,0.127935715518931,0.19526529977612,0.176743461353331
476,0.128790920343779,0.197892548130719,0.184416221575285
477,0.126909469729114,0.196414720931257,0.180079444058529
478,0.127251551659053,0.197399939064232,0.175909465677032
479,0.127593633588992,0.196743126975582,0.17791105530015
480,0.128106756483901,0.197399939064232,0.180246243193789
481,0.128277797448871,0.196250517909094,0.175575867406512
482,0.127080510694084,0.198220954175044,0.182247832816907
483,0.127593633588992,0.198713563241531,0.176409863082812
484,0.12844883841384,0.195429502798282,0.175742666541772
485,0.130672370958444,0.196743126975582,0.181247038005348
486,0.128106756483901,0.196578923953419,0.183582225898986
487,0.126567387799175,0.196414720931257,0.17841145270593
488,0.127593633588992,0.197399939064232,0.177243858759111
489,0.128106756483901,0.198385157197206,0.180246243193789
490,0.128277797448871,0.195593705820444,0.176243063947552
491,0.128106756483901,0.196578923953419,0.175575867406512
492,0.126738428764145,0.197235736042069,0.180079444058529
493,0.129133002273718,0.195757908842607,0.174908670865473
494,0.128277797448871,0.199370375330181,0.180079444058529
495,0.129304043238688,0.197728345108556,0.179912644923269
496,0.12844883841384,0.199206172308019,0.181747435411127
497,0.128106756483901,0.198877766263694,0.183415426763726
498,0.126054264904267,0.197564142086394,0.184583020710545
499,0.126738428764145,0.197564142086394,0.183248627628466
500,0.127593633588992,0.198385157197206,0.182247832816907
501,0.128106756483901,0.196578923953419,0.182247832816907
502,0.128961961308749,0.197564142086394,0.180246243193789
503,0.127080510694084,0.195429502798282,0.177744256164891
504,0.127935715518931,0.197399939064232,0.180079444058529
505,0.126738428764145,0.197892548130719,0.182915029357946
506,0.126396346834206,0.199041969285856,0.181080238870088
507,0.127422592624023,0.197728345108556,0.181247038005348
508,0.12844883841384,0.197892548130719,0.184082623304765
509,0.126054264904267,0.197235736042069,0.179245448382229
510,0.127251551659053,0.198385157197206,0.180079444058529
511,0.129133002273718,0.198220954175044,0.176409863082812
512,0.127080510694084,0.196086314886932,0.180246243193789
513,0.128277797448871,0.199206172308019,0.180413042329048
514,0.127422592624023,0.197399939064232,0.182247832816907
515,0.127080510694084,0.195429502798282,0.180413042329048
516,0.128106756483901,0.197399939064232,0.181914234546387
517,0.127080510694084,0.198877766263694,0.187919003415742
518,0.127935715518931,0.198549360219369,0.182247832816907
519,0.129133002273718,0.197564142086394,0.184249422440025
520,0.126396346834206,0.198877766263694,0.180246243193789
521,0.128790920343779,0.197071533019907,0.171906286430795
522,0.127422592624023,0.196414720931257,0.182081033681647
523,0.128106756483901,0.196907329997744,0.181747435411127
524,0.128106756483901,0.196086314886932,0.17891185011171
525,0.127935715518931,0.199862984396669,0.183915824169506
526,0.126396346834206,0.197235736042069,0.180246243193789
