t,h_1,h_2,h_3
49,0.0778207127828612,0.11070074336245,0.047474131526938
50,0.0785048766427393,0.1126711796284,0.0483081272032373
51,0.0803863272574041,0.114641615894349,0.0494757211500564
52,0.0810704911172822,0.115626834027324,0.051143712502655
53,0.083294023661886,0.117597270293274,0.0524781055847339
54,0.0839781875217641,0.119075097492736,0.0536456995315529
55,0.0851754742765507,0.123015970024635,0.0551468917488917
56,0.0865438019963069,0.121045533758685,0.0564812848309706
57,0.0877410887510936,0.123508579091122,0.0569816822367502
58,0.0880831706810326,0.123836985135447,0.0586496735893488
59,0.0899646212956974,0.125314812334909,0.0598172675361678
60,0.0913329490154536,0.128763075800321,0.0609848614829869
61,0.0923591948052707,0.127942060689509,0.0624860537003256
62,0.0930433586651488,0.129419887888971,0.0628196519708454
63,0.0925302357702402,0.131061918110596,0.0648212415939637
64,0.0952668912097526,0.132211339265733,0.0661556346760426
65,0.0959510550696307,0.134345978553845,0.0671564294876018
66,0.0961220960346002,0.134838587620332,0.0674900277581215
67,0.0990297924390821,0.13664482086412,0.0694916173812399
68,0.098345628579204,0.137630038997094,0.0699920147870195
69,0.100056038228899,0.139107866196556,0.0716600061396181
70,0.101082284018716,0.139764678285206,0.0728276000864371
71,0.101937488843564,0.141570911528993,0.0733279974922167
72,0.101937488843564,0.140585693396019,0.0746623905742956
73,0.10330581656332,0.143048738728456,0.0759967836563745
74,0.10347685752829,0.143869753839268,0.0763303819268942
75,0.103989980423198,0.146168596149543,0.0779983732794929
76,0.104332062353137,0.14534758103873,0.078999168091052
77,0.105871431037863,0.14666120521603,0.0796663646320915
78,0.10706871779265,0.147482220326842,0.0813343559846901
79,0.107239758757619,0.149288453570629,0.08150115511995
80,0.108266004547436,0.148631641481979,0.0830023473372887
81,0.109292250337253,0.150766280770092,0.0840031421488479
82,0.109976414197132,0.152736717036041,0.0846703386898873
83,0.110831619021979,0.155363965390641,0.0860047317719662
84,0.111173700951918,0.153229326102528,0.0870055265835254
85,0.111686823846827,0.156349183523615,0.087505923989305
86,0.112713069636644,0.156184980501453,0.0888403170713839
87,0.112713069636644,0.15799121374524,0.0896743127476832
88,0.113226192531552,0.157827010723078,0.0905083084239825
89,0.1140813973564,0.15864802583389,0.0916759023708016
90,0.114423479286339,0.158812228856052,0.0928434963176206
91,0.114423479286339,0.158812228856052,0.0936774919939199
92,0.116133888936034,0.160618462099839,0.0946782868054791
93,0.115278684111187,0.159633243966865,0.0958458807522981
94,0.117160134725852,0.15733440165659,0.0968466755638573
95,0.116475970865973,0.161767883254977,0.0976806712401566
96,0.11767325762076,0.164723537653901,0.0986814660517158
97,0.116818052795912,0.163245710454439,0.100182658269055
98,0.118357421480638,0.162096289299302,0.102351047027433
99,0.118699503410577,0.163245710454439,0.102017448756913
100,0.119383667270455,0.166201364853363,0.102017448756913
101,0.119212626305486,0.166529770897688,0.103518640974252
102,0.120580954025242,0.168336004141475,0.104686234921071
103,0.120923035955181,0.170799049473912,0.10568702973263
104,0.120580954025242,0.1686644101858,0.106521025408929
105,0.121094076920151,0.168992816230125,0.107521820220488
106,0.121778240780029,0.168336004141475,0.107855418491008
107,0.121778240780029,0.168828613207963,0.109690208978867
108,0.12126511788512,0.171127455518237,0.110190606384646
109,0.122633445604876,0.172276876673374,0.110190606384646
110,0.122975527534815,0.174247312939324,0.111191401196205
111,0.122975527534815,0.171784267606887,0.112525794278284
112,0.121778240780029,0.172276876673374,0.113192990819324
113,0.124685937184511,0.174411515961486,0.114193785630883
114,0.12502801911445,0.175396734094461,0.115861776983482
115,0.124172814289602,0.172933688762024,0.114860982171922
116,0.123830732359663,0.1712916585404,0.115861776983482
117,0.125712182974328,0.177695576404736,0.116862571795041
118,0.124001773324632,0.179830215692848,0.11819696487712
119,0.126567387799175,0.177367170360411,0.119197759688679
120,0.125541142009358,0.177367170360411,0.119197759688679
121,0.124001773324632,0.176053546183111,0.120532152770758
122,0.125199060079419,0.178844997559873,0.120365353635498
123,0.126054264904267,0.175560937116624,0.120698951906018
124,0.126909469729114,0.180979636847985,0.122200144123356
125,0.12844883841384,0.17999441871501,0.122033344988097
126,0.127422592624023,0.181143839870148,0.124034934611215
127,0.125541142009358,0.176710358271761,0.124034934611215
128,0.128106756483901,0.177367170360411,0.126370122504853
129,0.127080510694084,0.184263697291234,0.126036524234333
130,0.12861987937881,0.182129058003122,0.125035729422774
131,0.128277797448871,0.183114276136097,0.127537716451672
132,0.128961961308749,0.183935291246909,0.129205707804271
133,0.126396346834206,0.18196485498096,0.13020650261583
134,0.128961961308749,0.184099494269072,0.129038908669011
135,0.129646125168627,0.183114276136097,0.12953930607479
136,0.12861987937881,0.187711960756646,0.131874493968428
137,0.129133002273718,0.184099494269072,0.132041293103688
138,0.129475084203657,0.187547757734484,0.132875288779988
139,0.129475084203657,0.187383554712321,0.133042087915247
140,0.129646125168627,0.184756306357722,0.134876878403106
141,0.130843411923413,0.185084712402047,0.136878468026224
142,0.129133002273718,0.185413118446372,0.134209681862066
143,0.127593633588992,0.188368772845296,0.135544074944145
144,0.130330289028505,0.186562539601509,0.135043677538366
145,0.1320406986782,0.184263697291234,0.137378865432004
146,0.131698616748261,0.188204569823134,0.138546459378823
147,0.131698616748261,0.187383554712321,0.137712463702524
148,0.130159248063535,0.188532975867458,0.139547254190382
149,0.129475084203657,0.188697178889621,0.139046856784602
150,0.130330289028505,0.190175006089083,0.1423828394898
151,0.129646125168627,0.189189787956108,0.140714848137201
152,0.129646125168627,0.186890945645834,0.14221604035454
153,0.131185493853352,0.186890945645834,0.138379660243563
154,0.130843411923413,0.191817036310708,0.140214450731422
155,0.131185493853352,0.189846600044758,0.149221604035454
156,0.131014452888383,0.192966457465845,0.145385223924477
157,0.1320406986782,0.191488630266383,0.144384429112918
158,0.130672370958444,0.187876163778809,0.14204924121928
159,0.131185493853352,0.187383554712321,0.144384429112918
160,0.132382780608139,0.191488630266383,0.146552817871296
161,0.131698616748261,0.192309645377195,0.146386018736036
162,0.132382780608139,0.188532975867458,0.140214450731422
163,0.132724862538078,0.188532975867458,0.147386813547596
164,0.134093190257834,0.190831818177733,0.147386813547596
165,0.131527575783291,0.190339209111246,0.146219219600777
166,0.13186965771323,0.19132442724422,0.146886416141816
167,0.132724862538078,0.195757908842607,0.149054804900194
168,0.131698616748261,0.193787472576657,0.147887210953375
169,0.131185493853352,0.194936893731795,0.155059573769549
170,0.134435272187773,0.195593705820444,0.150889595388053
171,0.134435272187773,0.193459066532332,0.149555202305974
172,0.133751108327895,0.193459066532332,0.153224783281691
173,0.132724862538078,0.196086314886932,0.151556791929092
174,0.133751108327895,0.194115878620982,0.151223193658572
175,0.135119436047651,0.196907329997744,0.149888800576494
176,0.133751108327895,0.198549360219369,0.155393172040069
177,0.134606313152743,0.196086314886932,0.15389197982273
178,0.13221173964317,0.196086314886932,0.155726770310589
179,0.134093190257834,0.196578923953419,0.156894364257408
180,0.132895903503048,0.194936893731795,0.153224783281691
181,0.134264231222804,0.194280081643145,0.157728359933707
182,0.133580067362926,0.194936893731795,0.162899133126763
183,0.133580067362926,0.196907329997744,0.158562355610006
184,0.134777354117712,0.19526529977612,0.159563150421566
185,0.134435272187773,0.195757908842607,0.156894364257408
186,0.137342968592255,0.195757908842607,0.160563945233125
187,0.132382780608139,0.196250517909094,0.157728359933707
188,0.133922149292865,0.198549360219369,0.157728359933707
189,0.133922149292865,0.196414720931257,0.153224783281691
190,0.133409026397956,0.19460848768747,0.157227962527928
191,0.134606313152743,0.196907329997744,0.159896748692085
192,0.134435272187773,0.198056751152881,0.160563945233125
193,0.13563255894256,0.196086314886932,0.159062753015786
194,0.135119436047651,0.196250517909094,0.158729154745266
195,0.134606313152743,0.197235736042069,0.162565534856243
196,0.134093190257834,0.196743126975582,0.161064342638904
197,0.133409026397956,0.198385157197206,0.160563945233125
198,0.133066944468017,0.196414720931257,0.164567124479361
199,0.134264231222804,0.197564142086394,0.165067521885141
200,0.133751108327895,0.197071533019907,0.162732333991503
201,0.134093190257834,0.198056751152881,0.163899927938322
202,0.134264231222804,0.200683999507481,0.161231141774164
203,0.134435272187773,0.196414720931257,0.158395556474747
204,0.136316722802438,0.201340811596131,0.16623511583196
205,0.13563255894256,0.199862984396669,0.162231936585723
206,0.133409026397956,0.199698781374506,0.169904696807677
207,0.134093190257834,0.196907329997744,0.165234321020401
208,0.134606313152743,0.200683999507481,0.16590151756144
209,0.134777354117712,0.198385157197206,0.163899927938322
210,0.134777354117712,0.201176608573968,0.170238295078197
211,0.134264231222804,0.200683999507481,0.167069111508259
212,0.134093190257834,0.198549360219369,0.163899927938322
213,0.133751108327895,0.198877766263694,0.16656871410248
214,0.135119436047651,0.201833420662618,0.163566329667802
215,0.135119436047651,0.196743126975582,0.164900722749881
216,0.13546151797759,0.199862984396669,0.168737102860858
217,0.13546151797759,0.200027187418831,0.16673551323774
218,0.13580359990753,0.199698781374506,0.172073085566055
219,0.135119436047651,0.199698781374506,0.163232731397283
220,0.13546151797759,0.199206172308019,0.16573471842618
221,0.136316722802438,0.199534578352344,0.168737102860858
222,0.134264231222804,0.202326029729105,0.169737897672417
223,0.135290477012621,0.200519796485318,0.165234321020401
224,0.13580359990753,0.197564142086394,0.167235910643519
225,0.13580359990753,0.201012405551806,0.169571098537157
226,0.135974640872499,0.201833420662618,0.16640191496722
227,0.13563255894256,0.201012405551806,0.173407478648134
228,0.135290477012621,0.200683999507481,0.173240679512874
229,0.136658804732377,0.201833420662618,0.170738692483976
230,0.134606313152743,0.200519796485318,0.171739487295536
231,0.138027132452133,0.201505014618293,0.17807785443541
232,0.134435272187773,0.202818638795593,0.176409863082812
233,0.13546151797759,0.201012405551806,0.16673551323774
234,0.136145681837469,0.200191390440993,0.171906286430795
235,0.134777354117712,0.201176608573968,0.175409068271252
236,0.136145681837469,0.201340811596131,0.172573482971835
237,0.136829845697347,0.200683999507481,0.170738692483976
238,0.133237985432987,0.200191390440993,0.176409863082812
239,0.134948395082682,0.201505014618293,0.176743461353331
240,0.134435272187773,0.200355593463156,0.176076264812292
241,0.136316722802438,0.201833420662618,0.176243063947552
242,0.136829845697347,0.203639653906405,0.170905491619236
243,0.134948395082682,0.201176608573968,0.177077059623851
244,0.137000886662316,0.202326029729105,0.175409068271252
245,0.136829845697347,0.201833420662618,0.179912644923269
246,0.136487763767408,0.200683999507481,0.180079444058529
247,0.136145681837469,0.203475450884243,0.176743461353331
248,0.136145681837469,0.202490232751268,0.173907876053914
249,0.137856091487164,0.200683999507481,0.171906286430795
250,0.138198173417103,0.20265443577343,0.182081033681647
251,0.13546151797759,0.202161826706943,0.17791105530015
252,0.134606313152743,0.203803856928568,0.179579046652749
253,0.133922149292865,0.20265443577343,0.172239884701315
254,0.134777354117712,0.200683999507481,0.174741871730213
255,0.136487763767408,0.203639653906405,0.182915029357946
256,0.13580359990753,0.202326029729105,0.17874505097645
257,0.135119436047651,0.201997623684781,0.180079444058529
258,0.135290477012621,0.202326029729105,0.176076264812292
259,0.135119436047651,0.202161826706943,0.175075470000733
260,0.137342968592255,0.201505014618293,0.180746640599568
261,0.135974640872499,0.201340811596131,0.177744256164891
262,0.135974640872499,0.20462487203938,0.179912644923269
263,0.138198173417103,0.203475450884243,0.179745845788009
264,0.137685050522194,0.203803856928568,0.179912644923269
265,0.137342968592255,0.204132262972893,0.177077059623851
266,0.13939546017189,0.204953278083705,0.174408273459693
267,0.136316722802438,0.20396805995073,0.174741871730213
268,0.137685050522194,0.202982841817755,0.176243063947552
269,0.135290477012621,0.203475450884243,0.17824465357067
270,0.136487763767408,0.203475450884243,0.176409863082812
271,0.137171927627286,0.20462487203938,0.184916618981065
272,0.137685050522194,0.20462487203938,0.180579841464308
273,0.134777354117712,0.20331124786208,0.174408273459693
274,0.134948395082682,0.203475450884243,0.175409068271252
275,0.134948395082682,0.202818638795593,0.179078649246969
276,0.135290477012621,0.201176608573968,0.17874505097645
277,0.136316722802438,0.201997623684781,0.185750614657364
278,0.136829845697347,0.203803856928568,0.182581431087427
279,0.137685050522194,0.20528168412803,0.181580636275867
280,0.135974640872499,0.203803856928568,0.185083418116325
281,0.136658804732377,0.203803856928568,0.180413042329048
282,0.138198173417103,0.203147044839918,0.185750614657364
283,0.136487763767408,0.203475450884243,0.181747435411127
284,0.137514009557225,0.20396805995073,0.183749025034246
285,0.13580359990753,0.205117481105867,0.181914234546387
286,0.138027132452133,0.20265443577343,0.181247038005348
287,0.136658804732377,0.202326029729105,0.185250217251584
288,0.135290477012621,0.204132262972893,0.179078649246969
289,0.138540255347042,0.204132262972893,0.187919003415742
290,0.137685050522194,0.204296465995055,0.177744256164891
291,0.135119436047651,0.20528168412803,0.186251012063144
292,0.136487763767408,0.206431105283167,0.180579841464308
293,0.136658804732377,0.204296465995055,0.183582225898986
294,0.137856091487164,0.206431105283167,0.182081033681647
295,0.13546151797759,0.203803856928568,0.184249422440025
296,0.13580359990753,0.202982841817755,0.188252601686262
297,0.137856091487164,0.20396805995073,0.183582225898986
298,0.136487763767408,0.20462487203938,0.187585405145222
299,0.136145681837469,0.204296465995055,0.181914234546387
300,0.137856091487164,0.203803856928568,0.183582225898986
301,0.136829845697347,0.20396805995073,0.179912644923269
302,0.136829845697347,0.201997623684781,0.17824465357067
303,0.137171927627286,0.206266902261005,0.183081828493206
304,0.135974640872499,0.202326029729105,0.179745845788009
305,0.136145681837469,0.204789075061542,0.187418606009963
306,0.13563255894256,0.20593849621668,0.185250217251584
307,0.134606313152743,0.20396805995073,0.186084212927884
308,0.13580359990753,0.205445887150192,0.182081033681647
309,0.135119436047651,0.203147044839918,0.179745845788009
310,0.133580067362926,0.202982841817755,0.174074675189174
311,0.136658804732377,0.20396805995073,0.189753793903601
312,0.136487763767408,0.205610090172355,0.185750614657364
313,0.13546151797759,0.202490232751268,0.17891185011171
314,0.136316722802438,0.205117481105867,0.179912644923269
315,0.135974640872499,0.202982841817755,0.185917413792624
316,0.137856091487164,0.201997623684781,0.179245448382229
317,0.133409026397956,0.203639653906405,0.182748230222686
318,0.134435272187773,0.205445887150192,0.180413042329048
319,0.134264231222804,0.20528168412803,0.184082623304765
320,0.135119436047651,0.203803856928568,0.179745845788009
321,0.136145681837469,0.205774293194517,0.188252601686262
322,0.134435272187773,0.205117481105867,0.186584610333663
323,0.135290477012621,0.20593849621668,0.181413837140608
324,0.135290477012621,0.204296465995055,0.187418606009963
325,0.133066944468017,0.206431105283167,0.182081033681647
326,0.13563255894256,0.205445887150192,0.185750614657364
327,0.136487763767408,0.20331124786208,0.181413837140608
328,0.135974640872499,0.203475450884243,0.187752204280482
329,0.135974640872499,0.20659530830533,0.182748230222686
330,0.136487763767408,0.204953278083705,0.179912644923269
331,0.137000886662316,0.203639653906405,0.182748230222686
332,0.137685050522194,0.205445887150192,0.1905877895799
333,0.133409026397956,0.202982841817755,0.182915029357946
334,0.135974640872499,0.206759511327492,0.181247038005348
335,0.137171927627286,0.206266902261005,0.188586199956782
336,0.136145681837469,0.202818638795593,0.185583815522104
337,0.135974640872499,0.204296465995055,0.186584610333663
338,0.137000886662316,0.20593849621668,0.19025419130938
339,0.135290477012621,0.20462487203938,0.189920593038861
340,0.135119436047651,0.202818638795593,0.1905877895799
341,0.135119436047651,0.201997623684781,0.180079444058529
342,0.137342968592255,0.20462487203938,0.184249422440025
343,0.133066944468017,0.206431105283167,0.182081033681647
344,0.136145681837469,0.204296465995055,0.17841145270593
345,0.137514009557225,0.205610090172355,0.183582225898986
346,0.137342968592255,0.204953278083705,0.185083418116325
347,0.137856091487164,0.204460669017218,0.187585405145222
348,0.136316722802438,0.203475450884243,0.184249422440025
349,0.137856091487164,0.205445887150192,0.184916618981065
350,0.135290477012621,0.20528168412803,0.176743461353331
351,0.135974640872499,0.20396805995073,0.189086597362561
352,0.137514009557225,0.205610090172355,0.185917413792624
353,0.137514009557225,0.202982841817755,0.184916618981065
354,0.136316722802438,0.205117481105867,0.188252601686262
355,0.135974640872499,0.204296465995055,0.19075458871516
356,0.136658804732377,0.205774293194517,0.189086597362561
357,0.137000886662316,0.20659530830533,0.188752999092041
358,0.137171927627286,0.205610090172355,0.184583020710545
359,0.138027132452133,0.204789075061542,0.182247832816907
360,0.137685050522194,0.205117481105867,0.184249422440025
361,0.136487763767408,0.20265443577343,0.187085007739443
362,0.13922441920692,0.20265443577343,0.19075458871516
363,0.137171927627286,0.204460669017218,0.187418606009963
364,0.134777354117712,0.205117481105867,0.182414631952167
365,0.13546151797759,0.202326029729105,0.179912644923269
366,0.136316722802438,0.204460669017218,0.176743461353331
367,0.137000886662316,0.204789075061542,0.193423374879318
368,0.136658804732377,0.205117481105867,0.185417016386844
369,0.138027132452133,0.203803856928568,0.184916618981065
370,0.137000886662316,0.207416323416142,0.186584610333663
371,0.137000886662316,0.205610090172355,0.185750614657364
372,0.13546151797759,0.20659530830533,0.189753793903601
373,0.137171927627286,0.20593849621668,0.182247832816907
374,0.136145681837469,0.204296465995055,0.191922182661979
375,0.136316722802438,0.203147044839918,0.185083418116325
376,0.137856091487164,0.20528168412803,0.186918208604183
377,0.13546151797759,0.204296465995055,0.187251806874703
378,0.137000886662316,0.205117481105867,0.184583020710545
379,0.137856091487164,0.20462487203938,0.186918208604183
380,0.137685050522194,0.20528168412803,0.186084212927884
381,0.138027132452133,0.203147044839918,0.189920593038861
382,0.136829845697347,0.20528168412803,0.186417811198403
383,0.137000886662316,0.204296465995055,0.195591763637696
384,0.138198173417103,0.206923714349655,0.19092138785042
385,0.134777354117712,0.20396805995073,0.188419400821522
386,0.136145681837469,0.20462487203938,0.189753793903601
387,0.137856091487164,0.205610090172355,0.196092161043475
388,0.138882337276981,0.205445887150192,0.193089776608798
389,0.135119436047651,0.209222556659929,0.187418606009963
390,0.13905337824195,0.205445887150192,0.185583815522104
391,0.136829845697347,0.204132262972893,0.187251806874703
392,0.139566501136859,0.205610090172355,0.196759357584515
393,0.136316722802438,0.205610090172355,0.182247832816907
394,0.135974640872499,0.20462487203938,0.187418606009963
395,0.138027132452133,0.20528168412803,0.188919798227301
396,0.136829845697347,0.204953278083705,0.194757767961397
397,0.138711296312011,0.204296465995055,0.197426554125554
398,0.138540255347042,0.205117481105867,0.193590174014578
399,0.136829845697347,0.20593849621668,0.201596532507051
400,0.136487763767408,0.204296465995055,0.184749819845805
401,0.136145681837469,0.20462487203938,0.19008739217412
402,0.137000886662316,0.205117481105867,0.181747435411127
403,0.136487763767408,0.205774293194517,0.19025419130938
404,0.136145681837469,0.204953278083705,0.188752999092041
405,0.13905337824195,0.205610090172355,0.188586199956782
406,0.136829845697347,0.205610090172355,0.187085007739443
407,0.137856091487164,0.204132262972893,0.185417016386844
408,0.13905337824195,0.205774293194517,0.185250217251584
409,0.136487763767408,0.207252120393979,0.183582225898986
410,0.137342968592255,0.203803856928568,0.186584610333663
411,0.137685050522194,0.20593849621668,0.187085007739443
412,0.138369214382072,0.206102699238842,0.189253396497821
413,0.137685050522194,0.206923714349655,0.19025419130938
414,0.13580359990753,0.206759511327492,0.191588584391459
415,0.13922441920692,0.205117481105867,0.187418606009963
416,0.137000886662316,0.208894150615604,0.187752204280482
417,0.13939546017189,0.206923714349655,0.195258165367176
418,0.136145681837469,0.203639653906405,0.195424964502436
419,0.138369214382072,0.20462487203938,0.188085802551002
420,0.13580359990753,0.207416323416142,0.192756178338278
421,0.136145681837469,0.20462487203938,0.186084212927884
422,0.13563255894256,0.204953278083705,0.191421785256199
423,0.137685050522194,0.20462487203938,0.187585405145222
424,0.13905337824195,0.206102699238842,0.19025419130938
425,0.137171927627286,0.204953278083705,0.184082623304765
426,0.137342968592255,0.205445887150192,0.188085802551002
427,0.136145681837469,0.204296465995055,0.184749819845805
428,0.136658804732377,0.20331124786208,0.187752204280482
429,0.13580359990753,0.204953278083705,0.187585405145222
430,0.13546151797759,0.205445887150192,0.184916618981065
431,0.136145681837469,0.205774293194517,0.185083418116325
432,0.13563255894256,0.205610090172355,0.192088981797239
433,0.136316722802438,0.207087917371817,0.183915824169506
434,0.137000886662316,0.208565744571279,0.191755383526719
435,0.13546151797759,0.205610090172355,0.189253396497821
436,0.137171927627286,0.20528168412803,0.191421785256199
437,0.13580359990753,0.207908932482629,0.192255780932499
438,0.137685050522194,0.20528168412803,0.191254986120939
439,0.136316722802438,0.205774293194517,0.191755383526719
440,0.137000886662316,0.206266902261005,0.195091366231916
441,0.136316722802438,0.206431105283167,0.185917413792624
442,0.137342968592255,0.207087917371817,0.197092955855035
443,0.137514009557225,0.205610090172355,0.192922977473538
444,0.136145681837469,0.204789075061542,0.189253396497821
445,0.136658804732377,0.204460669017218,0.187251806874703
446,0.136487763767408,0.206431105283167,0.189253396497821
447,0.136487763767408,0.20396805995073,0.19042099044464
448,0.13546151797759,0.20528168412803,0.182581431087427
449,0.136316722802438,0.205610090172355,0.186751409468923
450,0.137856091487164,0.206102699238842,0.186084212927884
451,0.136487763767408,0.20528168412803,0.194757767961397
452,0.136487763767408,0.207252120393979,0.188919798227301
453,0.137000886662316,0.202982841817755,0.188919798227301
454,0.136487763767408,0.20528168412803,0.185917413792624
455,0.136145681837469,0.204132262972893,0.1905877895799
456,0.135119436047651,0.205610090172355,0.183749025034246
457,0.136829845697347,0.207252120393979,0.19042099044464
458,0.136658804732377,0.20659530830533,0.189253396497821
459,0.136487763767408,0.204460669017218,0.181914234546387
460,0.137685050522194,0.20593849621668,0.184583020710545
461,0.137685050522194,0.20593849621668,0.187919003415742
462,0.137171927627286,0.20659530830533,0.193923772285097
463,0.136316722802438,0.204132262972893,0.185750614657364
464,0.135974640872499,0.205117481105867,0.189420195633081
465,0.137342968592255,0.205445887150192,0.1905877895799
466,0.137514009557225,0.204789075061542,0.193590174014578
467,0.135974640872499,0.205445887150192,0.185583815522104
468,0.137514009557225,0.20593849621668,0.193256575744058
469,0.136829845697347,0.206102699238842,0.191421785256199
470,0.137000886662316,0.204789075061542,0.189753793903601
471,0.134777354117712,0.20593849621668,0.187251806874703
472,0.137856091487164,0.207252120393979,0.187919003415742
473,0.136829845697347,0.205610090172355,0.191254986120939
474,0.138540255347042,0.206266902261005,0.194424169690877
475,0.138369214382072,0.207087917371817,0.195424964502436
476,0.136145681837469,0.206102699238842,0.194090571420357
477,0.137514009557225,0.20659530830533,0.195758562772956
478,0.137000886662316,0.20331124786208,0.191588584391459
479,0.134435272187773,0.20396805995073,0.191755383526719
480,0.13546151797759,0.205774293194517,0.1905877895799
481,0.137000886662316,0.20659530830533,0.189086597362561
482,0.13580359990753,0.20593849621668,0.1905877895799
483,0.138882337276981,0.204296465995055,0.19075458871516
484,0.136658804732377,0.204296465995055,0.189420195633081
485,0.137171927627286,0.206759511327492,0.188586199956782
486,0.135974640872499,0.206266902261005,0.186251012063144
487,0.136487763767408,0.205774293194517,0.189420195633081
488,0.138027132452133,0.204789075061542,0.182748230222686
489,0.134948395082682,0.206759511327492,0.193089776608798
490,0.137342968592255,0.20462487203938,0.187418606009963
491,0.136487763767408,0.206431105283167,0.189753793903601
492,0.137000886662316,0.205774293194517,0.189086597362561
493,0.137856091487164,0.205774293194517,0.188419400821522
494,0.13546151797759,0.206759511327492,0.191421785256199
495,0.136487763767408,0.206102699238842,0.186918208604183
496,0.13546151797759,0.20593849621668,0.186918208604183
497,0.134948395082682,0.205117481105867,0.188919798227301
498,0.138198173417103,0.204296465995055,0.189920593038861
499,0.137000886662316,0.20462487203938,0.195424964502436
500,0.138369214382072,0.204296465995055,0.197092955855035
501,0.136316722802438,0.205117481105867,0.183582225898986
502,0.133922149292865,0.205610090172355,0.19108818698568
503,0.136829845697347,0.206266902261005,0.187752204280482
504,0.134777354117712,0.20462487203938,0.182247832816907
505,0.13563255894256,0.208073135504792,0.182581431087427
506,0.138027132452133,0.205610090172355,0.196926156719775
507,0.137171927627286,0.20265443577343,0.189086597362561
508,0.13563255894256,0.204296465995055,0.194424169690877
509,0.139566501136859,0.207252120393979,0.183915824169506
510,0.136145681837469,0.205774293194517,0.185917413792624
511,0.137342968592255,0.203803856928568,0.183415426763726
512,0.137514009557225,0.206431105283167,0.191755383526719
513,0.136658804732377,0.205610090172355,0.193756973149837
514,0.137514009557225,0.205774293194517,0.194090571420357
515,0.135974640872499,0.207908932482629,0.186751409468923
516,0.136316722802438,0.204953278083705,0.188252601686262
517,0.136658804732377,0.20593849621668,0.187919003415742
518,0.13563255894256,0.20528168412803,0.183248627628466
519,0.136487763767408,0.206266902261005,0.187418606009963
520,0.136145681837469,0.20659530830533,0.189253396497821
521,0.136316722802438,0.206759511327492,0.189586994768341
522,0.134777354117712,0.206923714349655,0.194257370555617
523,0.133922149292865,0.20265443577343,0.192589379203018
524,0.138027132452133,0.203803856928568,0.188252601686262
525,0.136658804732377,0.206102699238842,0.193590174014578
526,0.137000886662316,0.20528168412803,0.196425759313995
527,0.135974640872499,0.20462487203938,0.194590968826137
