t,h_1,h_2,h_3
36,0.0581510018113661,0.0903395686143044,0.0304606197304321
37,0.0598614114610613,0.0936236290575537,0.0326290084888103
38,0.0625980669005737,0.0964150804343156,0.0337966024356293
39,0.0644795175152385,0.0996991408775649,0.0349641963824483
40,0.0660188861999642,0.09937073483324,0.0369657860055667
41,0.0672161729547508,0.101833780165677,0.0376329825466061
42,0.0692686645343851,0.101012765054865,0.0393009738992048
43,0.0716632380439584,0.104132622475951,0.0411357643870633
44,0.0723474019038365,0.104789434564601,0.0416361617928428
45,0.0752550983083184,0.10938711918515,0.0433041531454415
46,0.0771365489229832,0.1100439312738,0.0453057427685598
47,0.0776496718178917,0.1113575554511,0.0461397384448591
48,0.0795311224325565,0.11201436753975,0.047474131526938
49,0.0810704911172822,0.115134224960837,0.0488085246090169
50,0.0814125730472212,0.115134224960837,0.0504765159616156
51,0.0829519417319469,0.118089879359761,0.051143712502655
52,0.0853465152415203,0.118910894470573,0.0526449047199938
53,0.0862017200663679,0.119567706559223,0.0541460969373325
54,0.0870569248912155,0.121538142825173,0.0551468917488917
55,0.0884252526109717,0.122851767002472,0.0563144856957107
56,0.0897935803307278,0.124329594201935,0.0578156779130495
57,0.0915039899804231,0.125150609312747,0.0591500709951284
58,0.0928723177001793,0.127285248600859,0.0603176649419474
59,0.0935564815600574,0.128434669755996,0.0614852588887665
60,0.0957800141046612,0.130405106021946,0.0626528528355855
61,0.0962931369995697,0.132211339265733,0.0631532502413651
62,0.0968062598944783,0.132868151354383,0.0651548398644834
63,0.0993718743690211,0.134345978553845,0.0661556346760426
64,0.0981745876142345,0.135166993664657,0.0671564294876018
65,0.0998849972639297,0.137465835974932,0.0684908225696807
66,0.102279570773503,0.137958445041419,0.0701588139222793
67,0.102108529808533,0.139600475263044,0.0711596087338385
68,0.103134775598351,0.139928881307369,0.0719936044101378
69,0.10330581656332,0.141242505484669,0.0726608009511772
70,0.10330581656332,0.140093084329531,0.074161993168516
71,0.105529349107924,0.142391926639806,0.0753295871153351
72,0.106042472002833,0.145019174994405,0.0763303819268942
73,0.107410799722589,0.143541347794943,0.0773311767384534
74,0.108608086477375,0.14731801730468,0.0783319715500126
75,0.108608086477375,0.147810626371167,0.0796663646320915
76,0.109805373232162,0.148631641481979,0.0810007577141704
77,0.110831619021979,0.149452656592792,0.0816679542552098
78,0.110318496127071,0.150930483792254,0.0830023473372887
79,0.111515782881857,0.150930483792254,0.083836343013588
80,0.113226192531552,0.152572514013879,0.0848371378251472
81,0.112713069636644,0.153557732146853,0.0850039369604071
82,0.113568274461492,0.154050341213341,0.086338330042486
83,0.114594520251309,0.154871356324153,0.0876727231245649
84,0.114594520251309,0.152408310991716,0.0890071162066438
85,0.115449725076156,0.156841792590103,0.0896743127476832
86,0.116647011830943,0.15799121374524,0.0905083084239825
87,0.117160134725852,0.159633243966865,0.0916759023708016
88,0.118015339550699,0.160454259077677,0.0930102954528805
89,0.11767325762076,0.160946868144164,0.0938442911291798
90,0.118528462445608,0.162096289299302,0.094845085940739
91,0.121094076920151,0.162424695343627,0.096012679887558
92,0.120580954025242,0.163409913476601,0.0965130772933376
93,0.120067831130333,0.165708755786876,0.0986814660517158
94,0.121949281744998,0.165380349742551,0.0991818634574954
95,0.121949281744998,0.165708755786876,0.100349457404314
96,0.121778240780029,0.166693973919851,0.100683055674834
97,0.121778240780029,0.168500207163638,0.102184247892173
98,0.123317609464754,0.167679192052825,0.102851444433212
99,0.124343855254571,0.167022379964176,0.104686234921071
100,0.123830732359663,0.168336004141475,0.104686234921071
101,0.124001773324632,0.171455861562562,0.106354226273669
102,0.12485697814948,0.17063484645175,0.10618742713841
103,0.12485697814948,0.172441079695537,0.108189016761528
104,0.127080510694084,0.169649628318775,0.109023012437827
105,0.126225305869236,0.169485425296613,0.110023807249386
106,0.126054264904267,0.175560937116624,0.110190606384646
107,0.126567387799175,0.174247312939324,0.112692593413544
108,0.125199060079419,0.173590500850674,0.110857802925686
109,0.128106756483901,0.171455861562562,0.113860187360363
110,0.127251551659053,0.173590500850674,0.114026986495623
111,0.128277797448871,0.178023982449061,0.115528178712962
112,0.127764674553962,0.175232531072299,0.115861776983482
113,0.127764674553962,0.173918906894999,0.116528973524521
114,0.12861987937881,0.17999441871501,0.11736296920082
115,0.129475084203657,0.177367170360411,0.119030960553419
116,0.130501329993474,0.179830215692848,0.119197759688679
117,0.129988207098566,0.18130804289231,0.120365353635498
118,0.130672370958444,0.180979636847985,0.122200144123356
119,0.133409026397956,0.181636448936635,0.121366148447057
120,0.132895903503048,0.182129058003122,0.123034139799656
121,0.131698616748261,0.182129058003122,0.122867340664396
122,0.131698616748261,0.185741524490697,0.124868930287514
123,0.131185493853352,0.185248915424209,0.123534537205435
124,0.1320406986782,0.183606885202585,0.126370122504853
125,0.13221173964317,0.184099494269072,0.127370917316412
126,0.133237985432987,0.182950073113935,0.129205707804271
127,0.134093190257834,0.184756306357722,0.129205707804271
128,0.133751108327895,0.186398336579346,0.131540895697909
129,0.132895903503048,0.186234133557184,0.131207297427389
130,0.133580067362926,0.187383554712321,0.12987290434531
131,0.1320406986782,0.188532975867458,0.132208092238948
132,0.133066944468017,0.186234133557184,0.133208887050507
133,0.135974640872499,0.185577321468534,0.132875288779988
134,0.134264231222804,0.187219351690159,0.133375686185767
135,0.136487763767408,0.187383554712321,0.135043677538366
136,0.135119436047651,0.188532975867458,0.133542485321027
137,0.135290477012621,0.188204569823134,0.135877673214665
138,0.134435272187773,0.190503412133408,0.135710874079405
139,0.136658804732377,0.186398336579346,0.139046856784602
140,0.135974640872499,0.188204569823134,0.137879262837783
141,0.135119436047651,0.192145442355033,0.137378865432004
142,0.13546151797759,0.193130660488007,0.140214450731422
143,0.138369214382072,0.190175006089083,0.136211271485185
144,0.137685050522194,0.19460848768747,0.142883236895579
145,0.137685050522194,0.194444284665307,0.138212861108303
146,0.136487763767408,0.19263805142152,0.1415488438135
147,0.137685050522194,0.190831818177733,0.139380455055122
148,0.138711296312011,0.197564142086394,0.140881647272461
149,0.135974640872499,0.194936893731795,0.145051625653958
150,0.137856091487164,0.191817036310708,0.143050036030839
151,0.138882337276981,0.194772690709632,0.144384429112918
152,0.138540255347042,0.19460848768747,0.143383634301359
153,0.138540255347042,0.195429502798282,0.146219219600777
154,0.13905337824195,0.192966457465845,0.145718822194997
155,0.138027132452133,0.196414720931257,0.149888800576494
156,0.138711296312011,0.196907329997744,0.147720411818115
157,0.138711296312011,0.195101096753957,0.146719617006556
158,0.13939546017189,0.196086314886932,0.148554407494415
159,0.138882337276981,0.197071533019907,0.152057189334872
160,0.138540255347042,0.196414720931257,0.150055599711753
161,0.137856091487164,0.19526529977612,0.151223193658572
162,0.138711296312011,0.195757908842607,0.151223193658572
163,0.140250664996737,0.197071533019907,0.154892774634289
164,0.137685050522194,0.198385157197206,0.152557586740651
165,0.138369214382072,0.196086314886932,0.150555997117533
166,0.138540255347042,0.197235736042069,0.152557586740651
167,0.139908583066798,0.197399939064232,0.151890390199612
168,0.138711296312011,0.199370375330181,0.157061163392668
169,0.139908583066798,0.199206172308019,0.149888800576494
170,0.137342968592255,0.198220954175044,0.159729949556825
171,0.140079624031768,0.199862984396669,0.15455917636377
172,0.139737542101829,0.201012405551806,0.156894364257408
173,0.140763787891646,0.200355593463156,0.15372518068747
174,0.141105869821585,0.198385157197206,0.157895159068967
175,0.138369214382072,0.199206172308019,0.15389197982273
176,0.13922441920692,0.197892548130719,0.158228757339487
177,0.139566501136859,0.200848202529643,0.158228757339487
178,0.140079624031768,0.198713563241531,0.161731539179944
179,0.141790033681463,0.200191390440993,0.163399530532542
180,0.138540255347042,0.200683999507481,0.161064342638904
181,0.140592746926676,0.200519796485318,0.158895953880526
182,0.138369214382072,0.200683999507481,0.160230346962605
183,0.143158361401219,0.201669217640456,0.164733923614621
184,0.138027132452133,0.199862984396669,0.162398735720983
185,0.140250664996737,0.201833420662618,0.162565534856243
186,0.140079624031768,0.200027187418831,0.164400325344102
187,0.141105869821585,0.201012405551806,0.162065137450464
188,0.13922441920692,0.200848202529643,0.159396351286306
189,0.13905337824195,0.200683999507481,0.157227962527928
190,0.138369214382072,0.200191390440993,0.160063547827345
191,0.143842525261097,0.202326029729105,0.160230346962605
192,0.141105869821585,0.202326029729105,0.162732333991503
193,0.137171927627286,0.201669217640456,0.160563945233125
194,0.139566501136859,0.201012405551806,0.165234321020401
195,0.141447951751524,0.204132262972893,0.167736308049299
196,0.138369214382072,0.203147044839918,0.165234321020401
197,0.140421705961707,0.201012405551806,0.16640191496722
198,0.13905337824195,0.201669217640456,0.164233526208842
199,0.141105869821585,0.202982841817755,0.169070701131378
200,0.142303156576371,0.201176608573968,0.170571893348717
201,0.139908583066798,0.20265443577343,0.164733923614621
202,0.141618992716493,0.203147044839918,0.177077059623851
203,0.140421705961707,0.204789075061542,0.166902312373
204,0.140421705961707,0.205117481105867,0.167569508914039
205,0.138369214382072,0.203639653906405,0.1660683166967
206,0.140592746926676,0.202818638795593,0.167736308049299
207,0.138369214382072,0.203475450884243,0.167569508914039
208,0.13905337824195,0.20528168412803,0.173407478648134
209,0.141618992716493,0.204296465995055,0.174074675189174
210,0.13905337824195,0.204789075061542,0.167569508914039
211,0.141790033681463,0.205117481105867,0.173907876053914
212,0.139908583066798,0.204460669017218,0.169237500266638
213,0.13905337824195,0.204460669017218,0.167402709778779
214,0.139908583066798,0.203639653906405,0.169404299401897
215,0.140079624031768,0.20528168412803,0.174408273459693
216,0.13939546017189,0.206266902261005,0.173907876053914
217,0.139908583066798,0.203639653906405,0.171906286430795
218,0.13939546017189,0.205610090172355,0.173741076918654
219,0.140763787891646,0.203147044839918,0.175575867406512
220,0.13922441920692,0.20659530830533,0.172573482971835
221,0.138882337276981,0.20462487203938,0.175242269135993
222,0.140421705961707,0.205445887150192,0.171239089889756
223,0.139566501136859,0.206431105283167,0.175575867406512
224,0.140250664996737,0.206102699238842,0.171572688160276
225,0.140250664996737,0.208237338526954,0.17791105530015
226,0.13922441920692,0.20528168412803,0.173741076918654
227,0.139737542101829,0.205774293194517,0.176076264812292
228,0.141618992716493,0.204132262972893,0.171906286430795
229,0.138882337276981,0.20659530830533,0.172740282107095
230,0.140592746926676,0.204460669017218,0.180413042329048
231,0.140934828856615,0.20659530830533,0.176076264812292
232,0.139908583066798,0.206431105283167,0.181080238870088
233,0.141276910786554,0.207580526438304,0.174908670865473
234,0.139737542101829,0.20593849621668,0.180579841464308
235,0.139908583066798,0.206923714349655,0.177410657894371
236,0.139566501136859,0.205117481105867,0.179078649246969
237,0.142132115611402,0.206431105283167,0.179078649246969
238,0.13939546017189,0.205610090172355,0.176409863082812
239,0.140421705961707,0.205445887150192,0.177744256164891
240,0.141618992716493,0.206266902261005,0.182748230222686
241,0.13939546017189,0.207416323416142,0.182081033681647
242,0.139566501136859,0.206759511327492,0.179745845788009
243,0.138027132452133,0.207087917371817,0.180413042329048
244,0.139908583066798,0.208894150615604,0.183415426763726
245,0.141276910786554,0.207580526438304,0.181247038005348
246,0.139737542101829,0.20659530830533,0.180913439734828
247,0.141105869821585,0.206759511327492,0.181080238870088
248,0.138882337276981,0.207744729460467,0.182081033681647
249,0.137514009557225,0.209058353637767,0.180913439734828
250,0.139908583066798,0.207744729460467,0.179245448382229
251,0.138369214382072,0.208237338526954,0.181080238870088
252,0.138540255347042,0.208729947593442,0.186417811198403
253,0.140934828856615,0.208729947593442,0.188085802551002
254,0.140079624031768,0.207416323416142,0.185250217251584
255,0.142474197541341,0.20659530830533,0.183749025034246
256,0.139908583066798,0.207252120393979,0.185083418116325
257,0.141618992716493,0.208237338526954,0.182247832816907
258,0.13939546017189,0.208073135504792,0.185750614657364
259,0.137514009557225,0.206266902261005,0.181080238870088
260,0.138369214382072,0.206759511327492,0.182915029357946
261,0.141105869821585,0.20659530830533,0.188085802551002
262,0.138882337276981,0.207416323416142,0.187085007739443
263,0.138198173417103,0.205774293194517,0.182581431087427
264,0.140592746926676,0.205117481105867,0.184416221575285
265,0.13922441920692,0.207580526438304,0.187085007739443
266,0.140079624031768,0.207744729460467,0.187585405145222
267,0.141276910786554,0.206102699238842,0.184583020710545
268,0.140763787891646,0.208073135504792,0.188752999092041
269,0.137856091487164,0.207744729460467,0.182414631952167
270,0.139737542101829,0.20659530830533,0.183081828493206
271,0.138540255347042,0.208401541549117,0.188085802551002
272,0.140934828856615,0.207908932482629,0.187251806874703
273,0.139737542101829,0.206923714349655,0.183582225898986
274,0.139737542101829,0.207908932482629,0.182414631952167
275,0.140079624031768,0.208565744571279,0.183582225898986
276,0.139566501136859,0.206923714349655,0.187085007739443
277,0.13939546017189,0.208073135504792,0.182915029357946
278,0.139566501136859,0.20593849621668,0.188752999092041
279,0.141618992716493,0.20593849621668,0.182247832816907
280,0.140079624031768,0.207580526438304,0.183749025034246
281,0.14264523850631,0.208237338526954,0.1905877895799
282,0.13905337824195,0.208729947593442,0.182581431087427
283,0.140250664996737,0.20659530830533,0.185583815522104
284,0.140592746926676,0.207580526438304,0.183915824169506
285,0.138882337276981,0.207580526438304,0.186918208604183
286,0.138711296312011,0.208565744571279,0.186751409468923
287,0.144013566226067,0.209222556659929,0.187585405145222
288,0.140763787891646,0.208073135504792,0.195091366231916
289,0.138711296312011,0.207087917371817,0.180246243193789
290,0.13939546017189,0.208401541549117,0.187251806874703
291,0.139566501136859,0.207908932482629,0.184583020710545
292,0.138198173417103,0.206759511327492,0.189086597362561
293,0.138711296312011,0.206759511327492,0.186751409468923
294,0.140250664996737,0.208565744571279,0.186584610333663
295,0.14264523850631,0.207580526438304,0.184416221575285
296,0.140250664996737,0.206759511327492,0.184583020710545
297,0.138882337276981,0.207416323416142,0.19025419130938
298,0.140592746926676,0.206759511327492,0.188419400821522
299,0.139737542101829,0.209879368748579,0.184583020710545
300,0.140592746926676,0.205445887150192,0.19025419130938
301,0.136145681837469,0.206923714349655,0.193590174014578
302,0.139737542101829,0.208237338526954,0.185750614657364
303,0.13939546017189,0.208237338526954,0.186918208604183
304,0.139908583066798,0.20659530830533,0.192422580067758
305,0.141790033681463,0.206266902261005,0.184916618981065
306,0.140421705961707,0.207744729460467,0.188252601686262
307,0.138711296312011,0.206102699238842,0.186751409468923
308,0.141105869821585,0.207744729460467,0.187418606009963
309,0.140763787891646,0.207580526438304,0.185917413792624
310,0.141105869821585,0.206923714349655,0.193089776608798
311,0.138369214382072,0.209386759682092,0.184916618981065
312,0.13939546017189,0.207908932482629,0.192255780932499
313,0.139908583066798,0.210536180837229,0.19108818698568
314,0.138882337276981,0.208894150615604,0.187085007739443
315,0.139737542101829,0.207087917371817,0.189753793903601
316,0.139908583066798,0.208237338526954,0.189253396497821
317,0.141790033681463,0.207087917371817,0.192922977473538
318,0.141447951751524,0.207580526438304,0.188752999092041
319,0.138882337276981,0.208073135504792,0.188586199956782
320,0.140421705961707,0.207744729460467,0.189753793903601
321,0.139566501136859,0.209550962704254,0.1905877895799
322,0.141105869821585,0.206266902261005,0.1905877895799
323,0.140250664996737,0.207252120393979,0.185083418116325
324,0.13922441920692,0.207087917371817,0.179912644923269
325,0.140250664996737,0.207087917371817,0.186751409468923
326,0.13922441920692,0.208894150615604,0.188752999092041
327,0.140934828856615,0.208237338526954,0.191922182661979
328,0.142132115611402,0.207580526438304,0.189920593038861
329,0.139737542101829,0.208565744571279,0.19075458871516
330,0.141790033681463,0.208073135504792,0.193423374879318
331,0.141961074646432,0.207744729460467,0.186584610333663
332,0.140079624031768,0.208401541549117,0.191588584391459
333,0.13939546017189,0.207416323416142,0.19025419130938
334,0.140763787891646,0.207744729460467,0.191254986120939
335,0.140421705961707,0.207744729460467,0.180913439734828
336,0.140421705961707,0.207580526438304,0.185917413792624
337,0.141105869821585,0.208729947593442,0.193590174014578
338,0.139908583066798,0.209879368748579,0.192088981797239
339,0.140934828856615,0.206923714349655,0.183915824169506
340,0.140592746926676,0.208401541549117,0.191254986120939
341,0.140421705961707,0.207744729460467,0.188085802551002
342,0.139566501136859,0.207252120393979,0.180079444058529
343,0.141618992716493,0.206431105283167,0.186918208604183
344,0.141105869821585,0.206923714349655,0.187752204280482
345,0.142132115611402,0.209715165726416,0.192589379203018
346,0.139908583066798,0.207908932482629,0.19042099044464
347,0.138882337276981,0.207908932482629,0.192255780932499
348,0.139737542101829,0.20659530830533,0.193256575744058
349,0.141105869821585,0.206759511327492,0.191922182661979
350,0.141276910786554,0.206923714349655,0.194590968826137
351,0.139566501136859,0.207580526438304,0.189753793903601
352,0.137856091487164,0.206759511327492,0.192088981797239
353,0.141105869821585,0.207087917371817,0.185583815522104
354,0.141105869821585,0.207087917371817,0.192255780932499
355,0.141276910786554,0.206431105283167,0.188085802551002
356,0.138711296312011,0.208401541549117,0.192255780932499
357,0.13905337824195,0.207908932482629,0.187251806874703
358,0.141790033681463,0.206102699238842,0.181914234546387
359,0.141105869821585,0.207908932482629,0.192422580067758
360,0.139737542101829,0.207580526438304,0.189920593038861
361,0.142303156576371,0.207908932482629,0.180079444058529
362,0.138369214382072,0.207744729460467,0.192255780932499
363,0.139908583066798,0.207087917371817,0.189753793903601
364,0.138540255347042,0.207744729460467,0.194590968826137
365,0.140934828856615,0.208073135504792,0.191588584391459
366,0.138027132452133,0.207416323416142,0.192422580067758
367,0.139737542101829,0.209715165726416,0.191922182661979
368,0.140421705961707,0.208565744571279,0.191421785256199
369,0.139737542101829,0.207744729460467,0.179579046652749
370,0.13922441920692,0.207908932482629,0.19092138785042
371,0.141105869821585,0.208894150615604,0.188752999092041
372,0.141618992716493,0.206431105283167,0.193423374879318
373,0.140592746926676,0.208401541549117,0.193756973149837
374,0.140763787891646,0.208565744571279,0.195424964502436
375,0.140763787891646,0.206266902261005,0.19108818698568
376,0.139737542101829,0.207744729460467,0.188419400821522
377,0.139737542101829,0.208401541549117,0.193590174014578
378,0.140421705961707,0.207744729460467,0.198927746342893
379,0.138369214382072,0.208401541549117,0.19042099044464
380,0.141447951751524,0.208565744571279,0.192088981797239
381,0.140763787891646,0.207580526438304,0.186918208604183
382,0.140421705961707,0.209222556659929,0.193423374879318
383,0.137856091487164,0.207744729460467,0.192756178338278
384,0.13939546017189,0.209058353637767,0.19108818698568
385,0.13905337824195,0.208729947593442,0.193590174014578
386,0.141105869821585,0.208401541549117,0.193923772285097
387,0.13922441920692,0.206923714349655,0.19092138785042
388,0.140250664996737,0.208073135504792,0.19092138785042
389,0.140250664996737,0.208894150615604,0.193923772285097
390,0.140592746926676,0.208237338526954,0.188085802551002
391,0.142132115611402,0.208565744571279,0.191755383526719
392,0.13922441920692,0.208729947593442,0.192422580067758
393,0.140079624031768,0.207908932482629,0.188252601686262
394,0.13905337824195,0.208237338526954,0.191421785256199
395,0.13922441920692,0.20659530830533,0.183915824169506
396,0.141276910786554,0.210043571770741,0.187418606009963
397,0.139908583066798,0.208729947593442,0.192255780932499
398,0.140250664996737,0.210864586881554,0.185083418116325
399,0.140421705961707,0.209222556659929,0.193256575744058
400,0.138198173417103,0.207908932482629,0.183081828493206
401,0.13905337824195,0.208401541549117,0.192922977473538
402,0.139566501136859,0.208237338526954,0.192255780932499
403,0.141105869821585,0.208729947593442,0.192756178338278
404,0.139566501136859,0.209058353637767,0.191421785256199
405,0.138369214382072,0.208237338526954,0.191588584391459
406,0.138711296312011,0.209715165726416,0.191421785256199
407,0.139908583066798,0.206923714349655,0.191421785256199
408,0.142303156576371,0.209879368748579,0.189420195633081
409,0.139908583066798,0.206923714349655,0.188419400821522
410,0.143500443331158,0.208729947593442,0.194090571420357
411,0.139566501136859,0.208401541549117,0.19075458871516
412,0.140763787891646,0.210207774792904,0.191588584391459
413,0.138198173417103,0.209879368748579,0.193256575744058
414,0.137514009557225,0.209386759682092,0.194924567096656
415,0.140934828856615,0.207087917371817,0.194424169690877
416,0.13922441920692,0.207252120393979,0.192756178338278
417,0.141618992716493,0.208894150615604,0.1905877895799
418,0.138711296312011,0.207744729460467,0.19108818698568
419,0.140421705961707,0.207908932482629,0.192756178338278
420,0.140079624031768,0.206923714349655,0.187585405145222
421,0.13905337824195,0.208237338526954,0.189420195633081
422,0.142474197541341,0.207580526438304,0.193256575744058
423,0.140763787891646,0.207252120393979,0.191254986120939
424,0.138198173417103,0.208894150615604,0.199594942883933
425,0.139737542101829,0.208401541549117,0.195091366231916
426,0.141447951751524,0.208073135504792,0.192422580067758
427,0.140079624031768,0.207087917371817,0.197092955855035
428,0.140934828856615,0.209386759682092,0.193590174014578
429,0.140763787891646,0.209058353637767,0.193590174014578
430,0.140934828856615,0.207908932482629,0.197259754990294
431,0.139908583066798,0.207908932482629,0.191421785256199
432,0.139737542101829,0.208729947593442,0.198427348937114
433,0.13939546017189,0.207580526438304,0.191588584391459
434,0.138540255347042,0.207580526438304,0.187251806874703
435,0.142474197541341,0.208565744571279,0.197092955855035
436,0.138540255347042,0.208729947593442,0.187418606009963
437,0.13905337824195,0.208894150615604,0.187251806874703
438,0.138198173417103,0.209550962704254,0.192756178338278
439,0.138882337276981,0.209715165726416,0.195758562772956
440,0.140763787891646,0.209715165726416,0.196926156719775
441,0.138711296312011,0.208401541549117,0.194257370555617
442,0.13922441920692,0.209550962704254,0.189920593038861
443,0.138027132452133,0.209550962704254,0.193423374879318
444,0.13922441920692,0.207908932482629,0.199428143748673
445,0.141447951751524,0.208401541549117,0.196092161043475
446,0.141276910786554,0.207580526438304,0.1905877895799
447,0.140934828856615,0.208401541549117,0.193923772285097
448,0.138540255347042,0.207580526438304,0.189086597362561
449,0.138369214382072,0.205774293194517,0.19025419130938
450,0.139737542101829,0.209550962704254,0.194257370555617
451,0.139737542101829,0.207252120393979,0.186918208604183
452,0.140250664996737,0.208894150615604,0.194924567096656
453,0.138711296312011,0.209058353637767,0.191254986120939
454,0.138027132452133,0.210700383859391,0.193256575744058
455,0.140592746926676,0.208073135504792,0.19008739217412
456,0.139737542101829,0.207087917371817,0.193923772285097
457,0.13922441920692,0.207580526438304,0.191922182661979
458,0.138540255347042,0.207087917371817,0.191922182661979
459,0.138198173417103,0.208237338526954,0.191588584391459
460,0.13939546017189,0.208401541549117,0.193256575744058
461,0.13905337824195,0.208894150615604,0.198594148072373
462,0.139737542101829,0.207908932482629,0.194590968826137
463,0.137514009557225,0.208237338526954,0.192255780932499
464,0.140079624031768,0.208894150615604,0.200762536830752
465,0.138882337276981,0.209222556659929,0.19108818698568
466,0.13922441920692,0.208729947593442,0.195925361908216
467,0.138882337276981,0.206759511327492,0.19075458871516
468,0.139737542101829,0.207744729460467,0.191588584391459
469,0.140763787891646,0.207416323416142,0.199594942883933
470,0.137171927627286,0.209879368748579,0.196092161043475
471,0.138198173417103,0.208073135504792,0.193256575744058
472,0.138711296312011,0.206102699238842,0.191254986120939
473,0.140592746926676,0.209222556659929,0.187085007739443
474,0.140763787891646,0.206431105283167,0.196759357584515
475,0.142132115611402,0.209550962704254,0.194757767961397
476,0.138711296312011,0.206923714349655,0.19008739217412
477,0.142132115611402,0.206923714349655,0.189920593038861
478,0.139737542101829,0.208894150615604,0.187251806874703
479,0.141447951751524,0.211357195948041,0.193590174014578
480,0.140763787891646,0.209222556659929,0.201262934236531
481,0.140250664996737,0.209222556659929,0.191588584391459
482,0.137685050522194,0.209550962704254,0.195758562772956
483,0.138882337276981,0.208073135504792,0.19108818698568
484,0.139908583066798,0.20659530830533,0.191421785256199
485,0.138711296312011,0.208729947593442,0.194924567096656
486,0.136829845697347,0.208565744571279,0.189920593038861
487,0.139566501136859,0.209222556659929,0.191588584391459
488,0.140250664996737,0.208401541549117,0.197092955855035
489,0.137856091487164,0.206102699238842,0.188919798227301
490,0.141961074646432,0.209058353637767,0.192422580067758
491,0.138198173417103,0.208237338526954,0.197593353260814
492,0.140592746926676,0.209715165726416,0.194757767961397
493,0.13922441920692,0.208401541549117,0.194424169690877
494,0.138540255347042,0.207087917371817,0.188919798227301
495,0.138027132452133,0.208401541549117,0.194090571420357
496,0.13922441920692,0.209222556659929,0.197259754990294
497,0.138540255347042,0.208894150615604,0.193590174014578
498,0.13922441920692,0.208401541549117,0.19092138785042
499,0.138198173417103,0.209715165726416,0.192589379203018
500,0.137685050522194,0.209386759682092,0.191588584391459
501,0.137685050522194,0.210043571770741,0.193423374879318
502,0.138882337276981,0.206923714349655,0.189920593038861
503,0.138882337276981,0.208565744571279,0.193256575744058
504,0.13939546017189,0.208401541549117,0.191421785256199
505,0.140250664996737,0.208237338526954,0.192255780932499
506,0.141276910786554,0.209386759682092,0.196592558449255
507,0.138711296312011,0.208894150615604,0.192589379203018
508,0.140421705961707,0.208237338526954,0.187919003415742
509,0.141618992716493,0.208894150615604,0.192255780932499
510,0.138369214382072,0.207087917371817,0.193256575744058
511,0.137856091487164,0.208237338526954,0.192756178338278
512,0.138369214382072,0.208237338526954,0.195091366231916
513,0.137171927627286,0.208237338526954,0.19042099044464
514,0.138540255347042,0.209715165726416,0.195424964502436
515,0.141790033681463,0.207744729460467,0.193423374879318
516,0.138198173417103,0.208729947593442,0.189920593038861
517,0.137685050522194,0.207416323416142,0.195091366231916
518,0.136487763767408,0.209386759682092,0.196592558449255
519,0.138540255347042,0.208729947593442,0.193590174014578
520,0.138540255347042,0.209386759682092,0.191254986120939
521,0.138198173417103,0.209058353637767,0.188252601686262
522,0.138540255347042,0.208401541549117,0.192088981797239
523,0.138540255347042,0.208237338526954,0.187752204280482
524,0.138027132452133,0.208565744571279,0.195258165367176
525,0.138882337276981,0.208729947593442,0.193089776608798
526,0.140763787891646,0.208729947593442,0.19025419130938
527,0.140079624031768,0.208894150615604,0.189086597362561
528,0.140421705961707,0.208401541549117,0.193756973149837
