t,h_1,h_2,h_3
225,0.122633445604876,0.189682397022596,0.169237500266638
226,0.124685937184511,0.189682397022596,0.164733923614621
227,0.12502801911445,0.188697178889621,0.168236705455078
228,0.122462404639907,0.190339209111246,0.169571098537157
229,0.124514896219541,0.188861381911783,0.172239884701315
230,0.125712182974328,0.189518194000433,0.174241474324433
231,0.124001773324632,0.187711960756646,0.169070701131378
232,0.126396346834206,0.192473848399358,0.170071495942937
233,0.126225305869236,0.190339209111246,0.171572688160276
234,0.124172814289602,0.190175006089083,0.167736308049299
235,0.127593633588992,0.189846600044758,0.172740282107095
236,0.126567387799175,0.187876163778809,0.169404299401897
237,0.127593633588992,0.190996021199895,0.16590151756144
238,0.125883223939297,0.189353990978271,0.167569508914039
239,0.128277797448871,0.193623269554495,0.169904696807677
240,0.126396346834206,0.191488630266383,0.175242269135993
241,0.127080510694084,0.19460848768747,0.168903901996118
242,0.127935715518931,0.19066761515557,0.168403504590338
243,0.127935715518931,0.191160224222058,0.170405094213457
244,0.12844883841384,0.191817036310708,0.174074675189174
245,0.12861987937881,0.192802254443683,0.170571893348717
246,0.128106756483901,0.19066761515557,0.174575072594953
247,0.129475084203657,0.192966457465845,0.170238295078197
248,0.129646125168627,0.192309645377195,0.170738692483976
249,0.129817166133596,0.192966457465845,0.167569508914039
250,0.130330289028505,0.191652833288545,0.170571893348717
251,0.130672370958444,0.192309645377195,0.168236705455078
252,0.129817166133596,0.191817036310708,0.167569508914039
253,0.129988207098566,0.19395167559882,0.168236705455078
254,0.13186965771323,0.194444284665307,0.172907081242355
255,0.129646125168627,0.193623269554495,0.174074675189174
256,0.130159248063535,0.19460848768747,0.170238295078197
257,0.127764674553962,0.19526529977612,0.161397940909424
258,0.131356534818322,0.19066761515557,0.167069111508259
259,0.132553821573109,0.19395167559882,0.173741076918654
260,0.132724862538078,0.193623269554495,0.170071495942937
261,0.1320406986782,0.192802254443683,0.169571098537157
262,0.13221173964317,0.196250517909094,0.171739487295536
263,0.13221173964317,0.195593705820444,0.175909465677032
264,0.131527575783291,0.194444284665307,0.173407478648134
265,0.133580067362926,0.195101096753957,0.173741076918654
266,0.131698616748261,0.196414720931257,0.176409863082812
267,0.131014452888383,0.193459066532332,0.169070701131378
268,0.133237985432987,0.195101096753957,0.168403504590338
269,0.133580067362926,0.197564142086394,0.171572688160276
270,0.134435272187773,0.196250517909094,0.167235910643519
271,0.133066944468017,0.19460848768747,0.171239089889756
272,0.133751108327895,0.197071533019907,0.168403504590338
273,0.133751108327895,0.196086314886932,0.173741076918654
274,0.133066944468017,0.196414720931257,0.173741076918654
275,0.134777354117712,0.196086314886932,0.170238295078197
276,0.134606313152743,0.197892548130719,0.175909465677032
277,0.136316722802438,0.197564142086394,0.169737897672417
278,0.134777354117712,0.197399939064232,0.174908670865473
279,0.133580067362926,0.198056751152881,0.17874505097645
280,0.132553821573109,0.196907329997744,0.180413042329048
281,0.132553821573109,0.198220954175044,0.172907081242355
282,0.134606313152743,0.198549360219369,0.171072290754496
283,0.134093190257834,0.197892548130719,0.17874505097645
284,0.134777354117712,0.198713563241531,0.175075470000733
285,0.134777354117712,0.199041969285856,0.179078649246969
286,0.134777354117712,0.199206172308019,0.171906286430795
287,0.133580067362926,0.199041969285856,0.175242269135993
288,0.13563255894256,0.198220954175044,0.179245448382229
289,0.135119436047651,0.200519796485318,0.179745845788009
290,0.133237985432987,0.199370375330181,0.181747435411127
291,0.13563255894256,0.199370375330181,0.175909465677032
292,0.13563255894256,0.200191390440993,0.180579841464308
293,0.134948395082682,0.198549360219369,0.169404299401897
294,0.133922149292865,0.199206172308019,0.17874505097645
295,0.134606313152743,0.200027187418831,0.174908670865473
296,0.137000886662316,0.200355593463156,0.173073880377614
297,0.136316722802438,0.199370375330181,0.180413042329048
298,0.134777354117712,0.199534578352344,0.181914234546387
299,0.134606313152743,0.200027187418831,0.183415426763726
300,0.134948395082682,0.200683999507481,0.179745845788009
301,0.134777354117712,0.200848202529643,0.177243858759111
302,0.133409026397956,0.200191390440993,0.173407478648134
303,0.136145681837469,0.199534578352344,0.17874505097645
304,0.134093190257834,0.199698781374506,0.174408273459693
305,0.132895903503048,0.201833420662618,0.174908670865473
306,0.134606313152743,0.199206172308019,0.181413837140608
307,0.13580359990753,0.201505014618293,0.179412247517489
308,0.137000886662316,0.201176608573968,0.181914234546387
309,0.136829845697347,0.200683999507481,0.179745845788009
310,0.136316722802438,0.201176608573968,0.179412247517489
311,0.135290477012621,0.201012405551806,0.180246243193789
312,0.133922149292865,0.201012405551806,0.180913439734828
313,0.134777354117712,0.201340811596131,0.182915029357946
314,0.134093190257834,0.200519796485318,0.17807785443541
315,0.134948395082682,0.200191390440993,0.17791105530015
316,0.135974640872499,0.200683999507481,0.177077059623851
317,0.134948395082682,0.20265443577343,0.17874505097645
318,0.133580067362926,0.202161826706943,0.181080238870088
319,0.137514009557225,0.201340811596131,0.179412247517489
320,0.133922149292865,0.200355593463156,0.180579841464308
321,0.134777354117712,0.201012405551806,0.180079444058529
322,0.134606313152743,0.200848202529643,0.181914234546387
323,0.137342968592255,0.202490232751268,0.185417016386844
324,0.13563255894256,0.202982841817755,0.185417016386844
325,0.136316722802438,0.201012405551806,0.17807785443541
326,0.133237985432987,0.203147044839918,0.182247832816907
327,0.135974640872499,0.201176608573968,0.181747435411127
328,0.134606313152743,0.201833420662618,0.180579841464308
329,0.13546151797759,0.201505014618293,0.182581431087427
330,0.135119436047651,0.201833420662618,0.181080238870088
331,0.134435272187773,0.20331124786208,0.184583020710545
332,0.13563255894256,0.202161826706943,0.179912644923269
333,0.137171927627286,0.201833420662618,0.181580636275867
334,0.136145681837469,0.20265443577343,0.183081828493206
335,0.133409026397956,0.202818638795593,0.177744256164891
336,0.137000886662316,0.202818638795593,0.186918208604183
337,0.132382780608139,0.201176608573968,0.181747435411127
338,0.13546151797759,0.20396805995073,0.182081033681647
339,0.13580359990753,0.202326029729105,0.181580636275867
340,0.134777354117712,0.20265443577343,0.182081033681647
341,0.136829845697347,0.201340811596131,0.187085007739443
342,0.13546151797759,0.203475450884243,0.179245448382229
343,0.135119436047651,0.202490232751268,0.180579841464308
344,0.134777354117712,0.202326029729105,0.183915824169506
345,0.13563255894256,0.202161826706943,0.181747435411127
346,0.134606313152743,0.20265443577343,0.188586199956782
347,0.133580067362926,0.199862984396669,0.185083418116325
348,0.13563255894256,0.201669217640456,0.186751409468923
349,0.13546151797759,0.204460669017218,0.179245448382229
350,0.137000886662316,0.20331124786208,0.183081828493206
351,0.13546151797759,0.202161826706943,0.183915824169506
352,0.134948395082682,0.203803856928568,0.185917413792624
353,0.138198173417103,0.201833420662618,0.179745845788009
354,0.136829845697347,0.201669217640456,0.180746640599568
355,0.136145681837469,0.202818638795593,0.187085007739443
356,0.13546151797759,0.203803856928568,0.187251806874703
357,0.13546151797759,0.203147044839918,0.182748230222686
358,0.135290477012621,0.203803856928568,0.17874505097645
359,0.13580359990753,0.202818638795593,0.182247832816907
360,0.135290477012621,0.200683999507481,0.17874505097645
361,0.136316722802438,0.204296465995055,0.19025419130938
362,0.13546151797759,0.203639653906405,0.180079444058529
363,0.137171927627286,0.202490232751268,0.182247832816907
364,0.135974640872499,0.202326029729105,0.185083418116325
365,0.137685050522194,0.202818638795593,0.184916618981065
366,0.136829845697347,0.204460669017218,0.182915029357946
367,0.13563255894256,0.20462487203938,0.182414631952167
368,0.135119436047651,0.202982841817755,0.180413042329048
369,0.136487763767408,0.20396805995073,0.185417016386844
370,0.137514009557225,0.202490232751268,0.184749819845805
371,0.137171927627286,0.20396805995073,0.184749819845805
372,0.137000886662316,0.20331124786208,0.182748230222686
373,0.13563255894256,0.204460669017218,0.182915029357946
374,0.136487763767408,0.203475450884243,0.180246243193789
375,0.138540255347042,0.204296465995055,0.183582225898986
376,0.136658804732377,0.202982841817755,0.188419400821522
377,0.137000886662316,0.203803856928568,0.189920593038861
378,0.136829845697347,0.204953278083705,0.19092138785042
379,0.137000886662316,0.20528168412803,0.187251806874703
380,0.135290477012621,0.204953278083705,0.184583020710545
381,0.133066944468017,0.205117481105867,0.188419400821522
382,0.137000886662316,0.20265443577343,0.185750614657364
383,0.13563255894256,0.20528168412803,0.187251806874703
384,0.133751108327895,0.20265443577343,0.19008739217412
385,0.13580359990753,0.20396805995073,0.187085007739443
386,0.136658804732377,0.204953278083705,0.187251806874703
387,0.134264231222804,0.203803856928568,0.175575867406512
388,0.136145681837469,0.20396805995073,0.186417811198403
389,0.136145681837469,0.20396805995073,0.187752204280482
390,0.135119436047651,0.202326029729105,0.189420195633081
391,0.134606313152743,0.206102699238842,0.183081828493206
392,0.134948395082682,0.204132262972893,0.19108818698568
393,0.13580359990753,0.204460669017218,0.185250217251584
394,0.134606313152743,0.204789075061542,0.186918208604183
395,0.134948395082682,0.20396805995073,0.188919798227301
396,0.134777354117712,0.203639653906405,0.194590968826137
397,0.13546151797759,0.204296465995055,0.188752999092041
398,0.137514009557225,0.20265443577343,0.189920593038861
399,0.134435272187773,0.204789075061542,0.187919003415742
400,0.135974640872499,0.203803856928568,0.184249422440025
401,0.134777354117712,0.205774293194517,0.187752204280482
402,0.135119436047651,0.204789075061542,0.186918208604183
403,0.135290477012621,0.203475450884243,0.185250217251584
404,0.134606313152743,0.204132262972893,0.189086597362561
405,0.135290477012621,0.204296465995055,0.182247832816907
406,0.135974640872499,0.203475450884243,0.189253396497821
407,0.135974640872499,0.204296465995055,0.19075458871516
408,0.136316722802438,0.20528168412803,0.195758562772956
409,0.13580359990753,0.204789075061542,0.186751409468923
410,0.135119436047651,0.205117481105867,0.184082623304765
411,0.134777354117712,0.203639653906405,0.186751409468923
412,0.135974640872499,0.204953278083705,0.185250217251584
413,0.136145681837469,0.20396805995073,0.187752204280482
414,0.135119436047651,0.20659530830533,0.186251012063144
415,0.136316722802438,0.203475450884243,0.188085802551002
416,0.133409026397956,0.205117481105867,0.189253396497821
417,0.136145681837469,0.202982841817755,0.186251012063144
418,0.136487763767408,0.20528168412803,0.181747435411127
419,0.135290477012621,0.204132262972893,0.189253396497821
420,0.137514009557225,0.203147044839918,0.189253396497821
421,0.136316722802438,0.20462487203938,0.194757767961397
422,0.136658804732377,0.204460669017218,0.185750614657364
423,0.13580359990753,0.204953278083705,0.196425759313995
424,0.138369214382072,0.20331124786208,0.189586994768341
425,0.137856091487164,0.20462487203938,0.192255780932499
426,0.13546151797759,0.204132262972893,0.186584610333663
427,0.137000886662316,0.204789075061542,0.185083418116325
428,0.13580359990753,0.204132262972893,0.185917413792624
429,0.13563255894256,0.204132262972893,0.185250217251584
430,0.135974640872499,0.204132262972893,0.186751409468923
431,0.13580359990753,0.20659530830533,0.186584610333663
432,0.13563255894256,0.204789075061542,0.184249422440025
433,0.136658804732377,0.204953278083705,0.19075458871516
434,0.137171927627286,0.203639653906405,0.189420195633081
435,0.135119436047651,0.203475450884243,0.191588584391459
436,0.137000886662316,0.204132262972893,0.184583020710545
437,0.137171927627286,0.205117481105867,0.187752204280482
438,0.13563255894256,0.202982841817755,0.186084212927884
439,0.137342968592255,0.205774293194517,0.187251806874703
440,0.136487763767408,0.204460669017218,0.195925361908216
441,0.13563255894256,0.204789075061542,0.186751409468923
442,0.137171927627286,0.20528168412803,0.192088981797239
443,0.135974640872499,0.205774293194517,0.186251012063144
444,0.136658804732377,0.204953278083705,0.194924567096656
445,0.137342968592255,0.203639653906405,0.183582225898986
446,0.137342968592255,0.20528168412803,0.186584610333663
447,0.136316722802438,0.20396805995073,0.185083418116325
448,0.13563255894256,0.205117481105867,0.189253396497821
449,0.135974640872499,0.204460669017218,0.192255780932499
450,0.13580359990753,0.205774293194517,0.188586199956782
451,0.136487763767408,0.20462487203938,0.17874505097645
452,0.138882337276981,0.203147044839918,0.193923772285097
453,0.136145681837469,0.20396805995073,0.180746640599568
454,0.136829845697347,0.20462487203938,0.188586199956782
455,0.134948395082682,0.203803856928568,0.191254986120939
456,0.13563255894256,0.20528168412803,0.19108818698568
457,0.136316722802438,0.205117481105867,0.189753793903601
458,0.136316722802438,0.204132262972893,0.189253396497821
459,0.13546151797759,0.204460669017218,0.176076264812292
460,0.136316722802438,0.205117481105867,0.19042099044464
461,0.134435272187773,0.206431105283167,0.187418606009963
462,0.136658804732377,0.205445887150192,0.193590174014578
463,0.136829845697347,0.20462487203938,0.188419400821522
464,0.136829845697347,0.203639653906405,0.194924567096656
465,0.136145681837469,0.202982841817755,0.183415426763726
466,0.137000886662316,0.205610090172355,0.192422580067758
467,0.137685050522194,0.205117481105867,0.187251806874703
468,0.137342968592255,0.204789075061542,0.191588584391459
469,0.136145681837469,0.203803856928568,0.191254986120939
470,0.137000886662316,0.204296465995055,0.19092138785042
471,0.13546151797759,0.20593849621668,0.186918208604183
472,0.13563255894256,0.205117481105867,0.188252601686262
473,0.13580359990753,0.20396805995073,0.186251012063144
474,0.138540255347042,0.205117481105867,0.188586199956782
475,0.135974640872499,0.203803856928568,0.181747435411127
476,0.13563255894256,0.202490232751268,0.187919003415742
477,0.13563255894256,0.205774293194517,0.19092138785042
478,0.136829845697347,0.204953278083705,0.186751409468923
479,0.13563255894256,0.204953278083705,0.192589379203018
480,0.135974640872499,0.204132262972893,0.187251806874703
481,0.137171927627286,0.203803856928568,0.187919003415742
482,0.133751108327895,0.203803856928568,0.186918208604183
483,0.134606313152743,0.204953278083705,0.182581431087427
484,0.136487763767408,0.20462487203938,0.187251806874703
485,0.135974640872499,0.204296465995055,0.186084212927884
486,0.138198173417103,0.203803856928568,0.195258165367176
487,0.137171927627286,0.204132262972893,0.193256575744058
488,0.135290477012621,0.204789075061542,0.184583020710545
489,0.133409026397956,0.204789075061542,0.189753793903601
490,0.135974640872499,0.204460669017218,0.189086597362561
491,0.13546151797759,0.20462487203938,0.185417016386844
492,0.137342968592255,0.20528168412803,0.194090571420357
493,0.138711296312011,0.20593849621668,0.195758562772956
494,0.136145681837469,0.205445887150192,0.191755383526719
495,0.136658804732377,0.20528168412803,0.187752204280482
496,0.137000886662316,0.204953278083705,0.194257370555617
497,0.137342968592255,0.20396805995073,0.179579046652749
498,0.135974640872499,0.204460669017218,0.193256575744058
499,0.137000886662316,0.205610090172355,0.184082623304765
500,0.137342968592255,0.204460669017218,0.19108818698568
501,0.137000886662316,0.204460669017218,0.188419400821522
502,0.135974640872499,0.20462487203938,0.188752999092041
503,0.13563255894256,0.205117481105867,0.194590968826137
504,0.135974640872499,0.204132262972893,0.19108818698568
505,0.136487763767408,0.20593849621668,0.183415426763726
506,0.132895903503048,0.205117481105867,0.183415426763726
507,0.135290477012621,0.204296465995055,0.186417811198403
508,0.137000886662316,0.206266902261005,0.185083418116325
509,0.138198173417103,0.20331124786208,0.193923772285097
510,0.13580359990753,0.20396805995073,0.187251806874703
511,0.136145681837469,0.203803856928568,0.187085007739443
512,0.137171927627286,0.204789075061542,0.187085007739443
513,0.13563255894256,0.203803856928568,0.192922977473538
514,0.138198173417103,0.206266902261005,0.185750614657364
515,0.137856091487164,0.20593849621668,0.187085007739443
516,0.13580359990753,0.206102699238842,0.183081828493206
517,0.134093190257834,0.205610090172355,0.183081828493206
518,0.137856091487164,0.203475450884243,0.196592558449255
519,0.136316722802438,0.204460669017218,0.187919003415742
520,0.137342968592255,0.206102699238842,0.189420195633081
521,0.136829845697347,0.20462487203938,0.19042099044464
522,0.137000886662316,0.203803856928568,0.19075458871516
523,0.137342968592255,0.20528168412803,0.188752999092041
524,0.135974640872499,0.205610090172355,0.192589379203018
525,0.135119436047651,0.204789075061542,0.185417016386844
