t,h_1,h_2,h_3
382,0.135974640872499,0.205774293194517,0.191254986120939
383,0.13563255894256,0.204460669017218,0.189586994768341
384,0.135974640872499,0.20528168412803,0.187085007739443
385,0.135974640872499,0.201997623684781,0.187085007739443
386,0.137342968592255,0.203639653906405,0.186751409468923
387,0.137514009557225,0.204953278083705,0.186751409468923
388,0.134606313152743,0.202982841817755,0.183915824169506
389,0.135290477012621,0.205445887150192,0.185083418116325
390,0.135119436047651,0.204132262972893,0.191922182661979
391,0.133409026397956,0.20462487203938,0.185750614657364
392,0.13580359990753,0.205774293194517,0.188919798227301
393,0.135290477012621,0.203639653906405,0.186251012063144
394,0.136658804732377,0.205117481105867,0.185917413792624
395,0.136658804732377,0.204789075061542,0.187919003415742
396,0.136487763767408,0.205610090172355,0.19025419130938
397,0.135974640872499,0.204460669017218,0.184749819845805
398,0.136658804732377,0.206102699238842,0.192422580067758
399,0.134606313152743,0.204789075061542,0.183248627628466
400,0.135974640872499,0.204953278083705,0.187752204280482
401,0.134948395082682,0.204132262972893,0.188752999092041
402,0.135290477012621,0.204460669017218,0.185917413792624
403,0.13546151797759,0.203147044839918,0.188085802551002
404,0.133580067362926,0.202818638795593,0.189253396497821
405,0.136487763767408,0.204953278083705,0.186584610333663
406,0.13580359990753,0.203639653906405,0.188586199956782
407,0.134435272187773,0.20396805995073,0.19008739217412
408,0.138540255347042,0.20462487203938,0.192589379203018
409,0.134606313152743,0.205445887150192,0.188752999092041
410,0.136316722802438,0.203475450884243,0.186584610333663
411,0.13580359990753,0.20331124786208,0.192088981797239
412,0.13580359990753,0.20593849621668,0.19092138785042
413,0.13580359990753,0.204132262972893,0.186918208604183
414,0.137685050522194,0.20396805995073,0.189586994768341
415,0.134435272187773,0.20462487203938,0.188085802551002
416,0.133066944468017,0.20331124786208,0.183081828493206
417,0.135119436047651,0.206102699238842,0.187752204280482
418,0.136487763767408,0.205610090172355,0.184749819845805
419,0.137514009557225,0.20462487203938,0.179245448382229
420,0.136487763767408,0.20528168412803,0.19075458871516
421,0.137685050522194,0.203147044839918,0.193423374879318
422,0.134777354117712,0.20396805995073,0.189253396497821
423,0.136658804732377,0.205445887150192,0.189586994768341
424,0.137171927627286,0.205445887150192,0.186251012063144
425,0.136829845697347,0.20396805995073,0.186251012063144
426,0.13580359990753,0.202982841817755,0.179078649246969
427,0.135974640872499,0.205117481105867,0.188919798227301
428,0.137171927627286,0.202818638795593,0.183081828493206
429,0.136658804732377,0.205774293194517,0.187251806874703
430,0.134777354117712,0.203803856928568,0.183582225898986
431,0.137171927627286,0.206759511327492,0.183081828493206
432,0.137685050522194,0.204296465995055,0.181247038005348
433,0.13546151797759,0.204789075061542,0.189253396497821
434,0.136316722802438,0.201997623684781,0.19108818698568
435,0.136487763767408,0.202326029729105,0.182414631952167
436,0.136145681837469,0.205445887150192,0.192922977473538
437,0.136487763767408,0.203639653906405,0.19075458871516
438,0.139566501136859,0.205610090172355,0.188752999092041
439,0.137171927627286,0.202326029729105,0.185917413792624
440,0.137000886662316,0.204132262972893,0.188085802551002
441,0.134948395082682,0.204789075061542,0.1905877895799
442,0.134777354117712,0.202326029729105,0.182081033681647
443,0.138711296312011,0.20528168412803,0.188085802551002
444,0.135290477012621,0.205610090172355,0.185417016386844
445,0.137171927627286,0.205445887150192,0.187251806874703
446,0.134948395082682,0.20331124786208,0.188419400821522
447,0.137342968592255,0.204953278083705,0.188919798227301
448,0.136145681837469,0.20593849621668,0.188419400821522
449,0.136487763767408,0.205117481105867,0.187752204280482
450,0.133922149292865,0.206266902261005,0.173741076918654
451,0.13563255894256,0.20331124786208,0.183415426763726
452,0.134264231222804,0.205610090172355,0.186584610333663
453,0.136316722802438,0.204953278083705,0.182748230222686
454,0.13580359990753,0.203475450884243,0.185583815522104
455,0.138711296312011,0.20331124786208,0.188252601686262
456,0.136316722802438,0.203803856928568,0.187752204280482
457,0.136829845697347,0.20462487203938,0.185750614657364
458,0.136145681837469,0.20396805995073,0.188419400821522
459,0.139566501136859,0.205610090172355,0.198760947207633
460,0.136658804732377,0.20593849621668,0.189086597362561
461,0.13546151797759,0.20462487203938,0.193756973149837
462,0.136145681837469,0.204953278083705,0.186251012063144
463,0.137342968592255,0.205117481105867,0.187752204280482
464,0.136829845697347,0.20462487203938,0.188586199956782
465,0.135974640872499,0.206102699238842,0.187752204280482
466,0.13546151797759,0.206923714349655,0.189753793903601
467,0.13563255894256,0.204789075061542,0.185417016386844
468,0.138369214382072,0.205445887150192,0.186918208604183
469,0.137685050522194,0.20396805995073,0.184916618981065
470,0.136316722802438,0.204953278083705,0.188752999092041
471,0.137856091487164,0.203803856928568,0.188919798227301
472,0.135974640872499,0.206102699238842,0.187919003415742
473,0.13939546017189,0.203803856928568,0.186084212927884
474,0.137000886662316,0.204789075061542,0.19092138785042
475,0.136316722802438,0.20462487203938,0.187418606009963
476,0.136829845697347,0.206266902261005,0.193923772285097
477,0.136316722802438,0.205610090172355,0.182247832816907
478,0.13922441920692,0.205445887150192,0.193756973149837
479,0.136145681837469,0.206759511327492,0.184749819845805
480,0.136316722802438,0.20593849621668,0.187585405145222
481,0.13563255894256,0.207580526438304,0.185750614657364
482,0.134264231222804,0.206102699238842,0.186417811198403
483,0.134435272187773,0.206266902261005,0.188085802551002
484,0.137856091487164,0.20462487203938,0.184082623304765
485,0.138198173417103,0.206923714349655,0.192088981797239
486,0.136316722802438,0.205774293194517,0.189753793903601
487,0.136487763767408,0.203475450884243,0.193590174014578
488,0.136316722802438,0.205610090172355,0.188085802551002
489,0.13580359990753,0.206431105283167,0.191254986120939
490,0.136316722802438,0.205610090172355,0.194090571420357
491,0.136658804732377,0.203803856928568,0.184583020710545
492,0.138540255347042,0.206759511327492,0.194590968826137
493,0.136316722802438,0.203803856928568,0.186584610333663
494,0.137000886662316,0.202982841817755,0.187251806874703
495,0.135119436047651,0.20593849621668,0.184416221575285
496,0.137685050522194,0.204296465995055,0.181080238870088
497,0.134606313152743,0.205610090172355,0.192589379203018
498,0.136316722802438,0.20462487203938,0.193423374879318
499,0.137342968592255,0.206923714349655,0.186251012063144
500,0.136829845697347,0.205445887150192,0.185250217251584
501,0.13563255894256,0.20593849621668,0.183915824169506
502,0.138027132452133,0.203475450884243,0.191588584391459
503,0.137685050522194,0.202818638795593,0.192088981797239
504,0.137514009557225,0.20528168412803,0.189920593038861
505,0.136145681837469,0.204132262972893,0.187752204280482
506,0.135974640872499,0.207087917371817,0.189920593038861
507,0.136829845697347,0.204789075061542,0.188252601686262
508,0.137514009557225,0.204953278083705,0.199594942883933
509,0.134093190257834,0.20659530830533,0.177077059623851
510,0.135290477012621,0.205445887150192,0.184749819845805
511,0.137685050522194,0.206102699238842,0.184749819845805
512,0.136658804732377,0.204953278083705,0.194257370555617
513,0.136829845697347,0.203147044839918,0.19025419130938
514,0.137171927627286,0.20593849621668,0.188085802551002
515,0.134606313152743,0.203639653906405,0.191421785256199
516,0.137685050522194,0.205774293194517,0.192589379203018
517,0.138369214382072,0.207087917371817,0.19075458871516
518,0.136658804732377,0.205774293194517,0.191254986120939
519,0.136658804732377,0.204296465995055,0.189420195633081
520,0.135290477012621,0.205610090172355,0.187251806874703
521,0.134606313152743,0.20396805995073,0.192422580067758
522,0.136145681837469,0.201669217640456,0.187752204280482
523,0.136316722802438,0.204460669017218,0.184249422440025
524,0.137171927627286,0.205774293194517,0.192255780932499
525,0.134093190257834,0.204296465995055,0.191755383526719
526,0.134948395082682,0.205445887150192,0.19075458871516
527,0.134264231222804,0.204132262972893,0.188252601686262
