t,h_1,h_2,h_3
118,0.129646125168627,0.179173403604198,0.122366943258616
119,0.131185493853352,0.179501809648523,0.122533742393876
120,0.130330289028505,0.180322824759335,0.122700541529136
121,0.130330289028505,0.180322824759335,0.124034934611215
122,0.131356534818322,0.18196485498096,0.124368532881735
123,0.132553821573109,0.180322824759335,0.126203323369593
124,0.131527575783291,0.18327847915826,0.124702131152254
125,0.133751108327895,0.183114276136097,0.124368532881735
126,0.133409026397956,0.181800651958797,0.127537716451672
127,0.133237985432987,0.183442682180422,0.128371712127971
128,0.130672370958444,0.185084712402047,0.12937250693953
129,0.131014452888383,0.185248915424209,0.131040498292129
130,0.133751108327895,0.187055148667996,0.13003970348057
131,0.133409026397956,0.185248915424209,0.12953930607479
132,0.132895903503048,0.186562539601509,0.132374891374208
133,0.133751108327895,0.187876163778809,0.132708489644728
134,0.132895903503048,0.184427900313397,0.134543280132586
135,0.134435272187773,0.188368772845296,0.132708489644728
136,0.135290477012621,0.188040366800971,0.135710874079405
137,0.134264231222804,0.188040366800971,0.133876083591547
138,0.134264231222804,0.188532975867458,0.135877673214665
139,0.136829845697347,0.188368772845296,0.136211271485185
140,0.134264231222804,0.190996021199895,0.136378070620445
141,0.134264231222804,0.186562539601509,0.139547254190382
142,0.133922149292865,0.188368772845296,0.136378070620445
143,0.135974640872499,0.193787472576657,0.137879262837783
144,0.134093190257834,0.190010803066921,0.14221604035454
145,0.136145681837469,0.190503412133408,0.141382044678241
146,0.135290477012621,0.190831818177733,0.141382044678241
147,0.13580359990753,0.189189787956108,0.137545664567264
148,0.13546151797759,0.192309645377195,0.14254963862506
149,0.136145681837469,0.191817036310708,0.1423828394898
150,0.13580359990753,0.194115878620982,0.143216835166099
151,0.136145681837469,0.193787472576657,0.141048446407721
152,0.136145681837469,0.195101096753957,0.146386018736036
153,0.136316722802438,0.19132442724422,0.142883236895579
154,0.135119436047651,0.19263805142152,0.145218424789217
155,0.136658804732377,0.19263805142152,0.147887210953375
156,0.135974640872499,0.195757908842607,0.145885621330257
157,0.13580359990753,0.193787472576657,0.146052420465517
158,0.136316722802438,0.195757908842607,0.148554407494415
159,0.137342968592255,0.196086314886932,0.150555997117533
160,0.137685050522194,0.193787472576657,0.146886416141816
161,0.137514009557225,0.194444284665307,0.147887210953375
162,0.138198173417103,0.197728345108556,0.151890390199612
163,0.137856091487164,0.196743126975582,0.151389992793832
164,0.136145681837469,0.197399939064232,0.152557586740651
165,0.137000886662316,0.196578923953419,0.152390787605391
166,0.137171927627286,0.197892548130719,0.155059573769549
167,0.138369214382072,0.19395167559882,0.152557586740651
168,0.137000886662316,0.198713563241531,0.15472597549903
169,0.136487763767408,0.195593705820444,0.152223988470132
170,0.137514009557225,0.195922111864769,0.151890390199612
171,0.138540255347042,0.197564142086394,0.156393966851628
172,0.137514009557225,0.194772690709632,0.156894364257408
173,0.136829845697347,0.197892548130719,0.152557586740651
174,0.137000886662316,0.200355593463156,0.156727565122148
175,0.137000886662316,0.200355593463156,0.154892774634289
176,0.137171927627286,0.197728345108556,0.157561560798447
177,0.138027132452133,0.199206172308019,0.156227167716368
178,0.13939546017189,0.200848202529643,0.157061163392668
179,0.13939546017189,0.199206172308019,0.157895159068967
180,0.137856091487164,0.198877766263694,0.15422557809325
181,0.134948395082682,0.197235736042069,0.156727565122148
182,0.138711296312011,0.200191390440993,0.160730744368385
183,0.138882337276981,0.199862984396669,0.164066727073582
184,0.138198173417103,0.198056751152881,0.159062753015786
185,0.137514009557225,0.199370375330181,0.161731539179944
186,0.138882337276981,0.201012405551806,0.160897543503644
187,0.13922441920692,0.200519796485318,0.159729949556825
188,0.137514009557225,0.199862984396669,0.156393966851628
189,0.139566501136859,0.200848202529643,0.160730744368385
190,0.138711296312011,0.201505014618293,0.165567919290921
191,0.140934828856615,0.199534578352344,0.167402709778779
192,0.139566501136859,0.201997623684781,0.16590151756144
193,0.141618992716493,0.200683999507481,0.161231141774164
194,0.137342968592255,0.200683999507481,0.164733923614621
195,0.138540255347042,0.201997623684781,0.167903107184559
196,0.140079624031768,0.201505014618293,0.170071495942937
197,0.138711296312011,0.199206172308019,0.164567124479361
198,0.140079624031768,0.201340811596131,0.164233526208842
199,0.140250664996737,0.203803856928568,0.169070701131378
200,0.138711296312011,0.201833420662618,0.162565534856243
201,0.13905337824195,0.204132262972893,0.169571098537157
202,0.13905337824195,0.202326029729105,0.164066727073582
203,0.137856091487164,0.200683999507481,0.156227167716368
204,0.138540255347042,0.203639653906405,0.167402709778779
205,0.13922441920692,0.202326029729105,0.170405094213457
206,0.140079624031768,0.201833420662618,0.164066727073582
207,0.137342968592255,0.20659530830533,0.172073085566055
208,0.13905337824195,0.201669217640456,0.163232731397283
209,0.140079624031768,0.20528168412803,0.170071495942937
210,0.141276910786554,0.203147044839918,0.166902312373
211,0.13939546017189,0.204789075061542,0.167069111508259
212,0.139566501136859,0.203639653906405,0.167402709778779
213,0.140592746926676,0.20331124786208,0.174241474324433
214,0.139908583066798,0.204296465995055,0.170905491619236
215,0.140250664996737,0.20331124786208,0.174575072594953
216,0.139566501136859,0.205445887150192,0.174741871730213
217,0.13922441920692,0.203639653906405,0.171572688160276
218,0.13939546017189,0.206102699238842,0.180246243193789
219,0.140934828856615,0.204460669017218,0.170905491619236
220,0.13922441920692,0.204789075061542,0.172740282107095
221,0.139908583066798,0.204953278083705,0.174575072594953
222,0.141105869821585,0.205445887150192,0.173073880377614
223,0.139737542101829,0.20396805995073,0.176243063947552
224,0.137856091487164,0.203147044839918,0.172073085566055
225,0.138711296312011,0.204789075061542,0.171072290754496
226,0.142303156576371,0.20331124786208,0.174908670865473
227,0.139737542101829,0.20593849621668,0.17891185011171
228,0.141105869821585,0.20396805995073,0.181413837140608
229,0.142303156576371,0.207087917371817,0.180746640599568
230,0.141447951751524,0.204953278083705,0.17807785443541
231,0.13922441920692,0.204132262972893,0.175909465677032
232,0.140763787891646,0.205445887150192,0.182247832816907
233,0.13939546017189,0.205610090172355,0.177577457029631
234,0.140763787891646,0.20593849621668,0.173741076918654
235,0.142987320436249,0.20593849621668,0.177577457029631
236,0.138369214382072,0.205610090172355,0.174741871730213
237,0.139908583066798,0.203803856928568,0.177243858759111
238,0.140592746926676,0.206102699238842,0.17807785443541
239,0.140250664996737,0.206431105283167,0.176076264812292
240,0.140421705961707,0.205610090172355,0.17824465357067
241,0.141618992716493,0.205774293194517,0.17791105530015
242,0.139908583066798,0.204296465995055,0.181413837140608
243,0.140250664996737,0.206102699238842,0.17841145270593
244,0.139908583066798,0.208237338526954,0.179078649246969
245,0.140421705961707,0.206102699238842,0.172406683836575
246,0.140079624031768,0.205774293194517,0.177243858759111
247,0.13939546017189,0.207087917371817,0.182081033681647
248,0.141105869821585,0.206923714349655,0.179579046652749
249,0.13922441920692,0.206266902261005,0.179245448382229
250,0.141447951751524,0.206923714349655,0.181580636275867
251,0.141105869821585,0.206759511327492,0.17807785443541
252,0.139566501136859,0.207087917371817,0.179912644923269
253,0.140592746926676,0.207744729460467,0.184249422440025
254,0.141105869821585,0.208401541549117,0.17891185011171
255,0.140934828856615,0.205610090172355,0.17824465357067
256,0.137685050522194,0.206431105283167,0.177410657894371
257,0.139566501136859,0.204789075061542,0.183749025034246
258,0.142132115611402,0.206923714349655,0.184916618981065
259,0.14281627947128,0.206759511327492,0.186251012063144
260,0.139566501136859,0.206923714349655,0.181080238870088
261,0.140934828856615,0.206759511327492,0.181413837140608
262,0.140421705961707,0.206759511327492,0.179745845788009
263,0.141961074646432,0.208237338526954,0.185750614657364
264,0.141105869821585,0.205445887150192,0.179245448382229
265,0.140592746926676,0.206102699238842,0.186251012063144
266,0.140592746926676,0.206759511327492,0.181914234546387
267,0.140763787891646,0.20528168412803,0.185083418116325
268,0.140592746926676,0.207744729460467,0.180579841464308
269,0.138711296312011,0.205445887150192,0.181080238870088
270,0.139908583066798,0.207744729460467,0.177410657894371
271,0.138540255347042,0.208894150615604,0.17841145270593
272,0.141105869821585,0.20659530830533,0.184583020710545
273,0.140763787891646,0.207087917371817,0.185417016386844
274,0.138882337276981,0.209058353637767,0.185250217251584
275,0.138882337276981,0.208237338526954,0.182748230222686
276,0.140592746926676,0.207908932482629,0.188586199956782
277,0.140934828856615,0.207252120393979,0.184249422440025
278,0.138882337276981,0.207908932482629,0.181080238870088
279,0.142132115611402,0.20659530830533,0.185583815522104
280,0.13905337824195,0.208073135504792,0.183081828493206
281,0.141447951751524,0.207580526438304,0.1905877895799
282,0.13580359990753,0.207744729460467,0.188752999092041
283,0.141105869821585,0.206923714349655,0.185250217251584
284,0.13939546017189,0.209386759682092,0.184082623304765
285,0.142303156576371,0.207744729460467,0.186751409468923
286,0.13939546017189,0.211028789903716,0.192589379203018
287,0.139908583066798,0.203803856928568,0.188919798227301
288,0.141105869821585,0.207580526438304,0.189586994768341
289,0.141447951751524,0.20659530830533,0.192255780932499
290,0.140934828856615,0.208894150615604,0.186751409468923
291,0.142987320436249,0.206266902261005,0.188752999092041
292,0.140250664996737,0.20659530830533,0.187251806874703
293,0.140250664996737,0.205610090172355,0.186918208604183
294,0.140079624031768,0.209386759682092,0.187085007739443
295,0.140250664996737,0.207416323416142,0.185250217251584
296,0.139566501136859,0.208237338526954,0.185917413792624
297,0.140934828856615,0.20659530830533,0.184249422440025
298,0.139566501136859,0.209715165726416,0.193923772285097
299,0.141790033681463,0.206923714349655,0.185750614657364
300,0.140421705961707,0.206266902261005,0.182081033681647
301,0.13939546017189,0.206431105283167,0.19008739217412
302,0.13939546017189,0.206759511327492,0.189420195633081
303,0.13922441920692,0.209550962704254,0.189586994768341
304,0.141276910786554,0.208894150615604,0.181580636275867
305,0.141105869821585,0.207908932482629,0.182247832816907
306,0.139737542101829,0.208565744571279,0.187919003415742
307,0.13905337824195,0.208073135504792,0.182748230222686
308,0.141447951751524,0.208401541549117,0.188919798227301
309,0.140763787891646,0.206102699238842,0.183081828493206
310,0.141276910786554,0.208401541549117,0.185250217251584
311,0.13922441920692,0.207416323416142,0.191421785256199
312,0.138369214382072,0.209386759682092,0.189253396497821
313,0.140250664996737,0.208073135504792,0.19108818698568
314,0.140763787891646,0.208729947593442,0.186751409468923
315,0.140250664996737,0.207416323416142,0.19092138785042
316,0.13922441920692,0.208565744571279,0.180246243193789
317,0.140592746926676,0.211028789903716,0.186251012063144
318,0.141447951751524,0.207252120393979,0.189920593038861
319,0.140079624031768,0.208073135504792,0.198260549801854
320,0.141447951751524,0.208894150615604,0.19075458871516
321,0.141276910786554,0.208894150615604,0.192088981797239
322,0.139908583066798,0.208401541549117,0.194424169690877
323,0.13939546017189,0.207087917371817,0.185250217251584
324,0.13922441920692,0.207252120393979,0.19108818698568
325,0.139737542101829,0.207252120393979,0.188419400821522
326,0.140250664996737,0.20659530830533,0.186417811198403
327,0.137856091487164,0.208237338526954,0.184916618981065
328,0.139566501136859,0.208894150615604,0.1905877895799
329,0.141790033681463,0.208401541549117,0.188919798227301
330,0.13905337824195,0.210536180837229,0.192922977473538
331,0.140934828856615,0.208565744571279,0.191755383526719
332,0.140763787891646,0.208565744571279,0.192422580067758
333,0.138882337276981,0.208237338526954,0.189920593038861
334,0.140592746926676,0.210207774792904,0.195258165367176
335,0.140763787891646,0.208401541549117,0.188252601686262
336,0.13905337824195,0.209879368748579,0.194924567096656
337,0.142303156576371,0.209386759682092,0.200762536830752
338,0.138369214382072,0.210043571770741,0.192088981797239
339,0.140250664996737,0.208729947593442,0.195091366231916
340,0.139737542101829,0.209715165726416,0.192088981797239
341,0.142474197541341,0.209058353637767,0.194090571420357
342,0.136658804732377,0.208565744571279,0.19008739217412
343,0.140934828856615,0.207416323416142,0.19025419130938
344,0.139908583066798,0.207744729460467,0.192922977473538
345,0.137342968592255,0.208401541549117,0.191922182661979
346,0.13939546017189,0.208894150615604,0.196258960178735
347,0.13905337824195,0.207908932482629,0.189253396497821
348,0.13922441920692,0.207416323416142,0.188419400821522
349,0.13922441920692,0.210043571770741,0.196092161043475
350,0.137514009557225,0.208237338526954,0.19025419130938
351,0.140079624031768,0.207908932482629,0.19092138785042
352,0.138540255347042,0.209386759682092,0.193923772285097
353,0.138369214382072,0.207087917371817,0.19008739217412
354,0.139908583066798,0.207580526438304,0.19075458871516
355,0.13922441920692,0.209386759682092,0.187752204280482
356,0.139737542101829,0.20659530830533,0.180079444058529
357,0.140079624031768,0.208237338526954,0.19008739217412
358,0.137514009557225,0.207087917371817,0.186251012063144
359,0.140421705961707,0.208729947593442,0.192589379203018
360,0.140592746926676,0.209058353637767,0.195424964502436
361,0.140421705961707,0.206431105283167,0.189753793903601
362,0.140592746926676,0.209715165726416,0.188419400821522
363,0.140079624031768,0.207580526438304,0.188419400821522
364,0.13922441920692,0.206759511327492,0.19092138785042
365,0.140934828856615,0.206431105283167,0.192422580067758
366,0.140250664996737,0.210207774792904,0.204765716076988
367,0.138369214382072,0.208894150615604,0.194924567096656
368,0.140421705961707,0.208894150615604,0.187752204280482
369,0.141618992716493,0.210207774792904,0.189420195633081
370,0.138369214382072,0.20659530830533,0.188752999092041
371,0.140250664996737,0.208565744571279,0.194257370555617
372,0.141105869821585,0.208729947593442,0.197092955855035
373,0.13905337824195,0.211028789903716,0.195925361908216
374,0.138027132452133,0.207087917371817,0.19025419130938
375,0.141447951751524,0.207252120393979,0.192255780932499
376,0.139908583066798,0.208237338526954,0.188752999092041
377,0.138540255347042,0.207908932482629,0.193256575744058
378,0.140250664996737,0.206923714349655,0.187752204280482
379,0.13905337824195,0.208565744571279,0.191755383526719
380,0.140763787891646,0.211849805014528,0.194424169690877
381,0.138711296312011,0.207908932482629,0.1905877895799
382,0.141790033681463,0.207908932482629,0.19008739217412
383,0.141105869821585,0.207252120393979,0.189420195633081
384,0.138882337276981,0.20659530830533,0.191588584391459
385,0.139908583066798,0.207908932482629,0.191588584391459
386,0.13922441920692,0.209222556659929,0.191254986120939
387,0.13922441920692,0.207908932482629,0.189586994768341
388,0.138369214382072,0.209715165726416,0.195091366231916
389,0.141105869821585,0.208565744571279,0.1905877895799
390,0.140079624031768,0.210371977815066,0.194424169690877
391,0.141105869821585,0.208401541549117,0.194924567096656
392,0.14281627947128,0.210043571770741,0.197426554125554
393,0.140421705961707,0.20659530830533,0.189253396497821
394,0.138027132452133,0.206431105283167,0.189086597362561
395,0.136658804732377,0.209222556659929,0.188252601686262
396,0.140763787891646,0.207744729460467,0.192756178338278
397,0.138711296312011,0.209058353637767,0.192088981797239
398,0.140592746926676,0.206266902261005,0.193256575744058
399,0.141276910786554,0.208073135504792,0.196926156719775
400,0.140079624031768,0.208894150615604,0.192088981797239
401,0.140934828856615,0.208237338526954,0.1905877895799
402,0.140079624031768,0.208073135504792,0.196258960178735
403,0.13939546017189,0.207908932482629,0.191421785256199
404,0.138198173417103,0.207908932482629,0.188919798227301
405,0.139566501136859,0.207580526438304,0.185583815522104
406,0.140421705961707,0.208237338526954,0.191254986120939
407,0.139566501136859,0.209222556659929,0.196592558449255
408,0.138711296312011,0.208237338526954,0.183415426763726
409,0.138540255347042,0.204789075061542,0.192422580067758
410,0.139737542101829,0.207580526438304,0.189586994768341
411,0.139566501136859,0.207908932482629,0.19025419130938
412,0.139908583066798,0.208073135504792,0.196258960178735
413,0.139737542101829,0.208565744571279,0.193756973149837
414,0.139908583066798,0.207908932482629,0.193256575744058
415,0.139908583066798,0.207908932482629,0.186584610333663
416,0.138540255347042,0.209222556659929,0.194757767961397
417,0.13939546017189,0.209058353637767,0.193923772285097
418,0.13939546017189,0.207580526438304,0.186751409468923
419,0.140250664996737,0.209386759682092,0.197760152396074
420,0.140079624031768,0.207252120393979,0.19108818698568
421,0.139566501136859,0.207744729460467,0.191421785256199
422,0.138882337276981,0.208073135504792,0.191922182661979
423,0.137342968592255,0.207416323416142,0.194257370555617
424,0.138369214382072,0.208073135504792,0.193923772285097
425,0.138711296312011,0.209550962704254,0.193089776608798
426,0.139908583066798,0.20659530830533,0.191588584391459
427,0.141276910786554,0.209386759682092,0.192088981797239
428,0.140592746926676,0.208237338526954,0.194090571420357
429,0.138882337276981,0.208729947593442,0.192255780932499
430,0.138369214382072,0.208894150615604,0.19042099044464
431,0.139908583066798,0.208401541549117,0.1905877895799
432,0.141447951751524,0.208401541549117,0.194924567096656
433,0.140934828856615,0.207580526438304,0.19008739217412
434,0.140763787891646,0.207744729460467,0.193423374879318
435,0.139737542101829,0.207252120393979,0.191254986120939
436,0.13922441920692,0.207908932482629,0.1905877895799
437,0.140592746926676,0.208237338526954,0.196926156719775
438,0.13905337824195,0.208565744571279,0.188419400821522
439,0.141790033681463,0.207908932482629,0.195258165367176
440,0.140592746926676,0.208729947593442,0.193423374879318
441,0.139566501136859,0.208237338526954,0.19025419130938
442,0.140421705961707,0.208073135504792,0.19008739217412
443,0.140079624031768,0.208073135504792,0.193923772285097
444,0.139737542101829,0.208401541549117,0.194257370555617
445,0.140763787891646,0.209058353637767,0.189753793903601
446,0.13905337824195,0.212506617103178,0.198594148072373
447,0.141276910786554,0.208401541549117,0.193256575744058
448,0.13939546017189,0.207908932482629,0.19042099044464
449,0.140934828856615,0.208401541549117,0.193756973149837
450,0.140763787891646,0.209058353637767,0.194590968826137
451,0.139566501136859,0.206759511327492,0.194590968826137
452,0.139566501136859,0.209222556659929,0.183248627628466
453,0.136316722802438,0.208729947593442,0.192255780932499
454,0.139737542101829,0.207908932482629,0.196926156719775
455,0.139908583066798,0.208729947593442,0.195591763637696
456,0.140421705961707,0.209386759682092,0.201763331642311
457,0.137856091487164,0.208729947593442,0.189586994768341
458,0.137514009557225,0.207908932482629,0.187919003415742
459,0.141276910786554,0.209058353637767,0.195424964502436
460,0.140250664996737,0.208729947593442,0.192756178338278
461,0.140421705961707,0.209058353637767,0.188586199956782
462,0.138369214382072,0.208073135504792,0.188586199956782
463,0.139908583066798,0.206923714349655,0.194590968826137
464,0.140421705961707,0.211849805014528,0.193256575744058
465,0.13939546017189,0.208565744571279,0.19092138785042
466,0.138711296312011,0.209879368748579,0.192422580067758
467,0.138882337276981,0.208401541549117,0.193590174014578
468,0.141618992716493,0.207580526438304,0.192255780932499
469,0.137856091487164,0.208237338526954,0.189753793903601
470,0.140079624031768,0.207744729460467,0.195424964502436
471,0.13905337824195,0.207580526438304,0.194924567096656
472,0.139566501136859,0.209715165726416,0.195258165367176
473,0.140250664996737,0.207580526438304,0.194590968826137
474,0.140934828856615,0.207087917371817,0.188586199956782
475,0.137514009557225,0.208729947593442,0.192422580067758
476,0.141618992716493,0.206923714349655,0.189920593038861
477,0.139908583066798,0.208565744571279,0.193256575744058
478,0.139908583066798,0.209715165726416,0.188586199956782
479,0.140250664996737,0.209550962704254,0.196592558449255
480,0.140763787891646,0.20659530830533,0.187919003415742
481,0.13922441920692,0.209386759682092,0.192422580067758
482,0.13905337824195,0.206102699238842,0.188419400821522
483,0.136316722802438,0.208073135504792,0.194590968826137
484,0.138198173417103,0.209550962704254,0.193590174014578
485,0.139737542101829,0.207580526438304,0.194424169690877
486,0.137342968592255,0.207908932482629,0.191588584391459
487,0.140763787891646,0.206431105283167,0.195591763637696
488,0.138882337276981,0.206923714349655,0.193923772285097
489,0.140250664996737,0.208073135504792,0.195258165367176
490,0.137685050522194,0.207416323416142,0.188085802551002
491,0.139566501136859,0.207252120393979,0.19108818698568
492,0.140079624031768,0.207416323416142,0.19092138785042
493,0.137685050522194,0.210043571770741,0.189586994768341
494,0.137685050522194,0.208237338526954,0.193590174014578
495,0.139737542101829,0.207744729460467,0.191755383526719
496,0.140079624031768,0.207580526438304,0.19008739217412
497,0.140934828856615,0.208073135504792,0.191922182661979
498,0.138198173417103,0.208894150615604,0.192922977473538
499,0.13922441920692,0.208401541549117,0.196258960178735
500,0.13939546017189,0.209550962704254,0.195591763637696
501,0.140079624031768,0.20659530830533,0.187752204280482
502,0.141618992716493,0.207744729460467,0.199428143748673
503,0.138711296312011,0.207908932482629,0.192422580067758
504,0.13939546017189,0.207744729460467,0.188919798227301
505,0.139908583066798,0.208565744571279,0.192589379203018
506,0.140250664996737,0.205610090172355,0.196258960178735
507,0.139566501136859,0.207416323416142,0.195925361908216
508,0.141276910786554,0.208073135504792,0.193590174014578
509,0.137171927627286,0.207252120393979,0.196258960178735
510,0.140421705961707,0.211357195948041,0.196092161043475
511,0.138882337276981,0.207087917371817,0.192088981797239
512,0.13922441920692,0.208073135504792,0.193756973149837
513,0.138027132452133,0.207744729460467,0.198260549801854
514,0.141790033681463,0.207252120393979,0.19092138785042
515,0.139566501136859,0.206759511327492,0.198594148072373
516,0.138198173417103,0.209550962704254,0.192922977473538
517,0.141276910786554,0.208401541549117,0.191755383526719
518,0.137514009557225,0.208237338526954,0.201096135101271
519,0.141790033681463,0.207908932482629,0.196425759313995
520,0.142132115611402,0.208401541549117,0.194757767961397
521,0.143158361401219,0.208729947593442,0.197426554125554
522,0.13905337824195,0.206102699238842,0.189253396497821
523,0.138540255347042,0.209058353637767,0.189420195633081
524,0.140592746926676,0.208729947593442,0.191421785256199
525,0.139908583066798,0.208894150615604,0.191755383526719
526,0.13905337824195,0.205610090172355,0.195091366231916
527,0.139908583066798,0.207416323416142,0.184082623304765
528,0.140421705961707,0.207908932482629,0.194924567096656
